Date,BFa_stock_Open_average,BFa_stock_Open_max,BFa_stock_Open_min,BFa_stock_Open_volatility,BFa_stock_Open_change,BFa_stock_High_average,BFa_stock_High_max,BFa_stock_High_min,BFa_stock_High_volatility,BFa_stock_High_change,BFa_stock_Low_average,BFa_stock_Low_max,BFa_stock_Low_min,BFa_stock_Low_volatility,BFa_stock_Low_change,BFa_stock_Close_average,BFa_stock_Close_max,BFa_stock_Close_min,BFa_stock_Close_volatility,BFa_stock_Close_change,BFa_stock_Volume_average,BFa_stock_Volume_max,BFa_stock_Volume_min,BFa_stock_Volume_volatility,BFa_stock_Volume_change
2016-04-10,38.21,38.29,38.15,0.14000000000000057,0.030000000000001137,38.41,38.66,38.17,0.4899999999999949,-0.27999999999999403,38.058,38.16,37.87,0.28999999999999915,0.12999999999999545,38.178,38.29,38.02,0.269999999999996,0.269999999999996,12984,16198,7326,8872,-8146
2016-04-17,38.068,38.48,37.46,1.019999999999996,-0.7299999999999969,38.406,39.1,37.57,1.5300000000000011,-0.6700000000000017,37.776,38.48,37.32,1.1599999999999966,-0.5,38.1,39.1,37.32,1.7800000000000011,-0.6899999999999977,9694,13910,6518,7392,-738
2016-04-24,37.624,38.52,37.28,1.240000000000002,1.240000000000002,38.054,38.55,37.71,0.8399999999999963,0.769999999999996,37.398,37.73,37.17,0.5599999999999952,0.4099999999999966,37.824,38.55,37.44,1.1099999999999994,0.9599999999999937,16579,27748,9436,18312,2386
2016-05-01,38.408,39.0,37.76,1.240000000000002,-0.36999999999999744,38.696,39.0,38.23,0.7700000000000031,-0.22999999999999687,38.019999999999996,38.19,37.76,0.4299999999999997,0.22999999999999687,38.37,38.65,38.16,0.490000000000002,0.21999999999999886,16659,26082,9478,16604,-15074
2016-05-08,39.362,39.56,38.94,0.6200000000000045,0.44000000000000483,39.666,39.85,39.44,0.4100000000000037,-0.17999999999999972,39.116,39.39,38.94,0.45000000000000284,0.09000000000000341,39.364,39.78,39.03,0.75,-0.19999999999999574,31338,50958,14050,36908,-25774
2016-05-15,38.55,39.02,38.1,0.9200000000000017,-0.5599999999999952,38.878,39.55,38.44,1.1099999999999994,-1.029999999999994,38.348,38.66,38.08,0.5799999999999983,-0.5599999999999952,38.72,39.19,38.43,0.759999999999998,-0.6699999999999946,17976,35602,4290,31312,-13250
2016-05-22,38.708,38.93,38.49,0.4399999999999977,0.4399999999999977,38.974000000000004,39.52,38.56,0.9600000000000009,0.9600000000000009,38.522,38.93,38.18,0.75,0.75,38.814,39.38,38.29,1.0900000000000034,1.0900000000000034,16363,20606,12150,8456,6728
2016-05-29,39.17,39.38,39.04,0.3400000000000034,-0.05999999999999517,39.3275,39.4,39.21,0.18999999999999773,-0.060000000000002274,38.9625,39.02,38.9,0.12000000000000455,-0.07000000000000028,39.1725,39.27,39.04,0.23000000000000398,0.23000000000000398,28504,38704,20646,18058,-10554
2016-06-05,39.69,40.22,39.39,0.8299999999999983,0.29999999999999716,40.083999999999996,40.57,39.76,0.8100000000000023,-0.14000000000000057,39.438,39.84,39.07,0.7700000000000031,0.09000000000000341,39.764,40.35,39.07,1.2800000000000011,-0.020000000000003126,27004,42690,14306,28384,-15630
2016-06-12,39.244,39.84,38.81,1.0300000000000011,-0.730000000000004,39.452,39.84,39.11,0.730000000000004,-0.730000000000004,38.84,39.1,38.53,0.5700000000000003,-0.44999999999999574,39.01,39.21,38.53,0.6799999999999997,-0.46999999999999886,33968,55534,14180,41354,3806
2016-06-19,38.922,39.51,38.32,1.1899999999999977,-0.7100000000000009,39.204,39.51,38.7,0.8099999999999952,-0.5599999999999952,38.614000000000004,39.07,37.56,1.509999999999998,-1.4600000000000009,38.774,39.19,37.75,1.4399999999999977,-1.2800000000000011,48390,139040,20352,118688,99932
2016-06-26,38.638,40.45,37.36,3.0900000000000034,3.0900000000000034,39.098,40.45,37.94,2.510000000000005,2.510000000000005,38.3,39.64,37.23,2.4100000000000037,2.4100000000000037,38.796,40.16,37.85,2.309999999999995,1.8299999999999983,19986,31496,9052,22444,13012
2016-07-03,39.3325,40.13,38.96,1.1700000000000017,-1.1000000000000014,39.4775,40.13,39.11,1.0200000000000031,-0.8100000000000023,38.855,39.37,38.48,0.8900000000000006,-0.8900000000000006,39.0925,39.57,38.8,0.7700000000000031,-0.3999999999999986,28558,49298,13308,35990,35990
2016-07-10,39.236000000000004,39.53,39.1,0.4299999999999997,-0.00999999999999801,39.406,39.63,39.2,0.4299999999999997,-0.35999999999999943,39.092,39.29,38.9,0.39000000000000057,-0.10999999999999943,39.314,39.51,39.09,0.4199999999999946,-0.28999999999999915,25098,34592,19316,15276,4720
2016-07-17,39.162,39.39,38.96,0.4299999999999997,0.10000000000000142,39.402,39.99,39.08,0.9100000000000037,0.6900000000000048,39.044000000000004,39.38,38.88,0.5,0.44000000000000483,39.224,39.75,38.97,0.7800000000000011,0.7800000000000011,15738,27550,11702,15848,3142
2016-07-24,39.168,39.62,38.83,0.7899999999999991,-0.39000000000000057,39.29,39.75,39.03,0.7199999999999989,-0.4799999999999969,38.86,39.18,38.48,0.7000000000000028,-0.4099999999999966,39.132,39.45,38.69,0.7600000000000051,-0.17999999999999972,11751,20798,7218,13580,11288
2016-07-31,38.772,39.38,38.43,0.9500000000000028,-0.9500000000000028,38.94,39.38,38.65,0.730000000000004,-0.4000000000000057,38.486,38.73,38.41,0.3200000000000003,-0.29999999999999716,38.672000000000004,38.75,38.59,0.1599999999999966,-0.03999999999999915,16144,29282,9796,19486,16530
2016-08-07,38.854,39.17,38.66,0.5100000000000051,0.46000000000000085,39.032,39.19,38.83,0.35999999999999943,0.3400000000000034,38.6,38.87,38.3,0.5700000000000003,0.4200000000000017,38.854,39.14,38.55,0.5900000000000034,0.4100000000000037,24719,35058,16612,18446,8030
2016-08-14,39.4,40.41,38.89,1.519999999999996,1.4199999999999946,39.804,41.12,39.01,2.1099999999999994,2.1099999999999994,39.16,39.55,38.65,0.8999999999999986,0.8999999999999986,39.49,39.97,38.99,0.9799999999999969,0.9799999999999969,14274,20652,6772,13880,2260
2016-08-21,40.196,40.7,39.74,0.9600000000000009,0.21000000000000085,40.468,40.88,39.96,0.9200000000000017,0.39000000000000057,39.802,40.05,39.62,0.4299999999999997,0.09000000000000341,40.071999999999996,40.48,39.85,0.6299999999999955,0.14999999999999858,24394,29302,15819,13483,-3705
2016-08-28,39.09,40.2,38.09,2.1099999999999994,-1.9099999999999966,39.166000000000004,40.28,38.17,2.1099999999999994,-2.1099999999999994,38.502,39.96,37.48,2.480000000000004,-2.1700000000000017,38.814,40.2,37.85,2.3500000000000014,-2.3400000000000034,30609,58414,13164,45250,5849
2016-09-04,37.185,37.75,36.46,1.2899999999999991,-1.2899999999999991,37.185,37.75,36.46,1.2899999999999991,-1.2899999999999991,36.685,37.38,35.86,1.5200000000000031,-1.5200000000000031,36.79,37.45,35.86,1.5900000000000034,-1.5900000000000034,24869,35136,10656,24480,-9873
2016-09-11,35.818,36.16,35.5,0.6599999999999966,0.21999999999999886,36.314,36.56,36.22,0.3400000000000034,-0.3100000000000023,35.698,35.9,35.5,0.3999999999999986,0.21999999999999886,35.996,36.48,35.76,0.7199999999999989,-0.7199999999999989,31104,68461,9126,59335,34835
2016-09-18,36.456,36.72,35.84,0.8799999999999955,0.769999999999996,36.976,37.27,36.7,0.5700000000000003,0.529999999999994,36.356,36.72,35.84,0.8799999999999955,0.769999999999996,36.74,37.16,36.46,0.6999999999999957,0.4799999999999969,21857,28116,16081,12035,3671
2016-09-25,36.844,37.04,36.58,0.46000000000000085,0.10999999999999943,37.019999999999996,37.16,36.86,0.29999999999999716,0.0,36.632,36.75,36.57,0.17999999999999972,0.14000000000000057,36.748000000000005,36.99,36.61,0.38000000000000256,0.38000000000000256,29189,58613,14142,44471,-22621
2016-10-02,36.544000000000004,36.95,36.2,0.75,-0.4000000000000057,36.827999999999996,37.36,36.44,0.9200000000000017,-0.8100000000000023,36.334,36.78,36.1,0.6799999999999997,-0.6799999999999997,36.468,36.87,36.17,0.6999999999999957,-0.6999999999999957,20929,30693,14769,15924,-11096
2016-10-09,36.26,36.61,35.68,0.9299999999999997,0.11999999999999744,36.506,36.67,36.25,0.4200000000000017,-0.060000000000002274,35.856,36.28,35.25,1.0300000000000011,-1.0300000000000011,36.144,36.6,35.48,1.1200000000000045,-1.1200000000000045,22800,33917,16334,17583,13954
2016-10-16,35.332,35.49,35.11,0.38000000000000256,-0.21999999999999886,35.486,35.69,35.26,0.4299999999999997,0.0899999999999963,34.992,35.3,34.75,0.5499999999999972,-0.20000000000000284,35.217999999999996,35.48,34.94,0.5399999999999991,0.07000000000000028,15871,30902,8942,21960,14544
2016-10-23,35.602000000000004,35.92,35.09,0.8299999999999983,0.46999999999999886,35.9,36.2,35.74,0.46000000000000085,0.4000000000000057,35.438,35.56,35.09,0.46999999999999886,0.46999999999999886,35.726,36.0,35.53,0.46999999999999886,0.25,13566,23911,7129,16782,-15605
2016-10-30,35.914,36.26,35.48,0.7800000000000011,-0.6400000000000006,36.148,36.26,36.0,0.259999999999998,-0.04999999999999716,35.678,35.94,35.48,0.46000000000000085,-0.46000000000000085,35.882,36.06,35.71,0.3500000000000014,-0.1700000000000017,16110,25981,9609,16372,3125
2016-11-06,35.938,36.55,35.25,1.2999999999999972,-0.7800000000000011,36.156,36.79,35.52,1.269999999999996,-1.0899999999999963,35.55,36.51,34.72,1.7899999999999991,-0.8900000000000006,35.886,36.67,35.34,1.3299999999999983,-0.9699999999999989,12340,17282,7253,10029,-4994
2016-11-13,35.362,35.5,35.19,0.3100000000000023,-0.10999999999999943,35.692,36.0,35.48,0.5200000000000031,0.5,35.21,35.39,35.04,0.3500000000000014,0.3500000000000014,35.418,35.65,35.11,0.5399999999999991,0.3200000000000003,18412,29228,7665,21563,-2081
2016-11-20,35.8975,36.2,35.59,0.6099999999999994,0.4099999999999966,36.2375,36.42,36.06,0.35999999999999943,-0.20000000000000284,35.730000000000004,35.98,35.4,0.5799999999999983,0.35999999999999943,36.019999999999996,36.24,35.66,0.5800000000000054,-0.21000000000000085,13592,21989,6505,15484,-15484
2016-11-27,35.766,36.43,34.53,1.8999999999999986,-1.8999999999999986,36.072,36.6,35.13,1.4699999999999989,-1.3699999999999974,35.306,36.28,34.53,1.75,-1.519999999999996,35.502,36.34,34.74,1.6000000000000014,-1.0499999999999972,24231,34682,20059,14623,-3455
2016-12-04,35.158,35.68,34.63,1.0499999999999972,0.5700000000000003,35.512,36.31,34.96,1.3500000000000014,1.1600000000000037,34.802,35.52,34.24,1.2800000000000011,0.5600000000000023,35.26,35.86,34.75,1.1099999999999994,0.8200000000000003,25469,40183,6805,33378,27472
2016-12-11,35.366,35.71,34.77,0.9399999999999977,-0.6000000000000014,35.618,35.98,35.24,0.7399999999999949,-0.0799999999999983,34.97,35.3,34.74,0.5599999999999952,-0.05999999999999517,35.148,35.46,34.77,0.6899999999999977,-0.35999999999999943,72836,224125,26430,197695,197695
2016-12-18,34.976,35.3,34.6,0.6999999999999957,-0.5399999999999991,35.21,35.46,34.88,0.5799999999999983,-0.3100000000000023,34.738,35.08,34.27,0.8099999999999952,-0.5300000000000011,34.86,35.08,34.57,0.509999999999998,-0.509999999999998,23807,46091,14978,31113,-7095
2016-12-25,34.9375,35.95,34.53,1.4200000000000017,-0.00999999999999801,35.0775,35.95,34.74,1.2100000000000009,0.07000000000000028,34.4325,34.49,34.29,0.20000000000000284,-0.18999999999999773,34.55,34.63,34.38,0.25,-0.22999999999999687,23054,32271,14553,17718,11673
2017-01-01,34.6025,34.86,34.38,0.4799999999999969,0.23999999999999488,34.96,35.3,34.64,0.6599999999999966,-0.4099999999999966,34.455,34.68,34.29,0.39000000000000057,0.14999999999999858,34.7025,34.88,34.55,0.3300000000000054,0.030000000000001137,23626,30511,15541,14970,-2014
2017-01-08,34.226,34.46,33.95,0.509999999999998,-0.509999999999998,34.312,34.55,33.95,0.5999999999999943,-0.5999999999999943,33.903999999999996,34.28,33.58,0.7000000000000028,-0.7000000000000028,34.126,34.42,33.91,0.5100000000000051,-0.490000000000002,33203,48338,17926,30412,30412
2017-01-15,34.010000000000005,34.38,33.77,0.6099999999999994,0.0899999999999963,34.3575,34.49,34.24,0.25,-0.1700000000000017,33.8575,33.94,33.75,0.18999999999999773,0.10999999999999943,34.1425,34.26,33.93,0.3299999999999983,0.10999999999999943,30628,57306,13648,43658,-19956
2017-01-22,34.996,35.68,34.57,1.1099999999999994,0.3100000000000023,35.146,35.68,34.82,0.8599999999999994,0.10999999999999943,34.604,34.81,34.26,0.5500000000000043,0.28999999999999915,34.926,35.12,34.73,0.39000000000000057,0.11000000000000654,13909,19442,6807,12635,-6866
2017-01-29,34.69,34.87,34.45,0.4199999999999946,0.060000000000002274,34.92,35.23,34.77,0.45999999999999375,0.45999999999999375,34.403999999999996,34.72,34.12,0.6000000000000014,0.44999999999999574,34.704,34.93,34.47,0.46000000000000085,0.1700000000000017,18294,28329,12747,15582,1444
2017-02-05,34.706,35.45,34.43,1.0200000000000031,0.9000000000000057,35.228,36.09,34.68,1.4100000000000037,1.1600000000000037,34.672000000000004,35.45,34.42,1.0300000000000011,0.9100000000000037,35.024,35.76,34.54,1.2199999999999989,1.2199999999999989,21519,27030,14522,12508,9506
2017-02-12,35.78,35.97,35.51,0.46000000000000085,0.11999999999999744,36.315999999999995,36.8,36.05,0.75,0.75,35.644,35.9,35.39,0.509999999999998,0.37999999999999545,36.074,36.5,35.65,0.8500000000000014,0.8500000000000014,18430,25831,11137,14694,8098
2017-02-19,36.8675,37.17,36.52,0.6499999999999986,0.5399999999999991,37.1175,37.41,36.63,0.779999999999994,0.759999999999998,36.69,36.95,36.42,0.5300000000000011,0.5300000000000011,36.97,37.21,36.63,0.5799999999999983,0.46999999999999886,18516,22075,14605,7470,-1986
2017-02-26,37.162,37.4,36.9,0.5,0.00999999999999801,37.26,37.45,37.16,0.29000000000000625,-0.030000000000001137,36.842,36.87,36.8,0.07000000000000028,-0.05000000000000426,37.092,37.17,37.01,0.1600000000000037,0.1600000000000037,23666,36383,13710,22673,2570
2017-03-05,36.016,36.84,35.51,1.3300000000000054,-1.3300000000000054,36.092,37.09,35.51,1.5800000000000054,-1.470000000000006,35.49,36.5,35.06,1.4399999999999977,-1.4399999999999977,35.668,36.58,35.2,1.3799999999999955,-1.3599999999999994,25905,49595,11753,37842,25476
2017-03-12,35.202,35.43,34.92,0.509999999999998,0.10999999999999943,35.588,35.94,35.39,0.5499999999999972,0.5399999999999991,35.074,35.24,34.92,0.3200000000000003,0.30000000000000426,35.284,35.51,35.14,0.36999999999999744,0.28000000000000114,17865,21706,14612,7094,1893
2017-03-19,35.752,35.92,35.54,0.38000000000000256,0.3500000000000014,35.952,36.07,35.69,0.38000000000000256,0.23000000000000398,35.404,35.54,35.1,0.4399999999999977,-0.240000000000002,35.566,35.83,35.35,0.4799999999999969,-0.04999999999999716,28654,54775,9329,45446,19893
2017-03-26,35.138,35.43,34.86,0.5700000000000003,-0.38000000000000256,35.36,35.62,35.11,0.509999999999998,-0.240000000000002,34.897999999999996,35.05,34.79,0.259999999999998,0.03999999999999915,35.132,35.3,34.86,0.4399999999999977,-0.30999999999999517,28640,42614,16536,26078,-21347
2017-04-02,34.838,35.02,34.57,0.45000000000000284,-0.38000000000000256,34.988,35.13,34.74,0.39000000000000057,-0.35999999999999943,34.506,34.64,34.34,0.29999999999999716,-0.04999999999999716,34.798,35.05,34.64,0.4099999999999966,-0.3200000000000003,29442,45582,7342,38240,-28918
2017-04-09,34.7025,34.86,34.64,0.21999999999999886,0.030000000000001137,34.92,35.07,34.67,0.3999999999999986,-0.3200000000000003,34.59,34.68,34.46,0.21999999999999886,-0.11999999999999744,34.735,34.94,34.46,0.4799999999999969,-0.4799999999999969,10269,18318,5659,12659,-12659
2017-04-16,34.782000000000004,35.1,34.64,0.46000000000000085,-0.07000000000000028,35.002,35.22,34.79,0.4299999999999997,0.14999999999999858,34.672000000000004,34.84,34.49,0.3500000000000014,0.14999999999999858,34.862,35.03,34.75,0.28000000000000114,0.10999999999999943,22136,50305,8200,42105,23678
2017-04-23,35.288000000000004,35.57,35.02,0.5499999999999972,0.07000000000000028,35.676,35.79,35.47,0.3200000000000003,0.2700000000000031,35.134,35.22,35.02,0.19999999999999574,-0.01999999999999602,35.434,35.73,35.07,0.6599999999999966,0.35999999999999943,17298,37090,8440,28650,24279
2017-04-30,35.764,36.48,35.46,1.019999999999996,0.6999999999999957,36.148,36.85,35.83,1.0200000000000031,0.9699999999999989,35.652,36.35,35.44,0.9100000000000037,0.8299999999999983,35.984,36.8,35.5,1.2999999999999972,1.2399999999999949,16033,23713,10844,12869,1843
2017-05-07,37.088,37.25,36.79,0.46000000000000085,0.35999999999999943,37.32,37.39,37.25,0.14000000000000057,0.09000000000000341,36.924,37.04,36.77,0.269999999999996,0.21999999999999886,37.194,37.39,37.1,0.28999999999999915,0.030000000000001137,15911,25134,10874,14260,-12984
2017-05-14,38.424,39.94,37.25,2.6899999999999977,2.6899999999999977,39.224,40.26,37.51,2.75,2.75,38.32,39.84,37.14,2.700000000000003,2.700000000000003,39.006,39.87,37.51,2.3599999999999994,2.3599999999999994,23199,29634,16742,12892,-826
2017-05-21,40.49,42.33,38.93,3.3999999999999986,-1.0399999999999991,41.896,44.81,39.38,5.43,-3.969999999999999,39.552,40.21,38.55,1.6600000000000037,-1.0399999999999991,40.456,42.75,39.02,3.729999999999997,-3.729999999999997,48065,127957,11014,116943,-21850
2017-05-28,39.5125,40.39,38.83,1.5600000000000023,1.4100000000000037,40.3675,41.21,39.64,1.5700000000000003,-0.8200000000000003,39.144999999999996,39.77,38.72,1.0500000000000043,1.0500000000000043,39.677499999999995,40.23,38.93,1.2999999999999972,1.1899999999999977,24414,41312,12211,29101,-8112
2017-06-04,39.074,39.7,37.58,2.1200000000000045,-2.1200000000000045,39.318,40.14,37.91,2.230000000000004,-2.0,38.436,39.64,37.29,2.3500000000000014,-2.200000000000003,38.768,39.95,37.56,2.3900000000000006,-2.1899999999999977,30715,82900,10529,72371,16472
2017-06-11,37.618,37.85,37.33,0.5200000000000031,0.5200000000000031,37.949999999999996,38.19,37.8,0.39000000000000057,0.09000000000000341,37.474,37.69,37.33,0.35999999999999943,0.17999999999999972,37.674,38.03,37.51,0.5200000000000031,0.14999999999999858,29995,42964,20909,22055,12796
2017-06-18,37.24,37.81,36.61,1.2000000000000028,-0.8100000000000023,37.584,37.87,36.94,0.9299999999999997,-0.3500000000000014,36.976,37.46,36.56,0.8999999999999986,-0.7899999999999991,37.282000000000004,37.67,36.71,0.9600000000000009,-0.17999999999999972,69165,244036,14160,229876,229876
2017-06-25,37.28,37.54,37.03,0.509999999999998,-0.509999999999998,37.362,37.59,37.15,0.44000000000000483,-0.259999999999998,36.752,37.04,36.58,0.46000000000000085,-0.0799999999999983,36.95,37.3,36.65,0.6499999999999986,-0.3400000000000034,34171,39167,26715,12452,55
2017-07-02,36.662499999999994,37.16,36.41,0.75,-0.7199999999999989,36.9225,37.33,36.63,0.6999999999999957,-0.6999999999999957,36.269999999999996,36.46,36.12,0.3400000000000034,-0.3400000000000034,36.4475,36.69,36.15,0.5399999999999991,-0.5399999999999991,27917,35657,21664,13993,13993
2017-07-09,36.118,36.28,35.82,0.46000000000000085,-0.0800000000000054,36.244,36.42,36.03,0.39000000000000057,0.21999999999999886,35.84,36.09,35.68,0.4100000000000037,0.3300000000000054,36.078,36.24,35.93,0.3100000000000023,0.3100000000000023,33436,45643,23040,22603,8675
2017-07-16,36.558,36.93,36.06,0.8699999999999974,0.8699999999999974,36.88,37.04,36.58,0.46000000000000085,0.3500000000000014,36.362,36.62,36.02,0.5999999999999943,0.45999999999999375,36.79,36.96,36.48,0.480000000000004,0.38000000000000256,35385,43660,29741,13919,-10328
2017-07-23,37.636,38.76,36.97,1.7899999999999991,1.7899999999999991,37.958,38.86,37.08,1.7800000000000011,1.6799999999999997,37.246,38.05,36.31,1.7399999999999949,1.7399999999999949,37.864,38.85,37.08,1.7700000000000031,1.3400000000000034,26326,45206,10604,34602,-23343
2017-07-30,38.378,38.89,37.71,1.1799999999999997,-0.7999999999999972,38.446,38.89,37.91,0.980000000000004,-0.740000000000002,37.774,38.03,37.57,0.46000000000000085,-0.36999999999999744,38.162,38.46,37.79,0.6700000000000017,-0.5300000000000011,47609,75840,13853,61987,-43918
2017-08-06,37.95,38.29,37.51,0.7800000000000011,0.10000000000000142,38.724,40.69,37.88,2.809999999999995,0.07000000000000028,37.704,37.94,37.28,0.6599999999999966,0.18999999999999773,38.046,38.25,37.79,0.46000000000000085,-0.28999999999999915,27116,62633,12456,50177,632
2017-08-13,38.9,39.77,38.09,1.6799999999999997,1.6799999999999997,39.362,40.0,38.84,1.1599999999999966,1.1599999999999966,38.804,39.7,38.09,1.6099999999999994,1.6099999999999994,39.222,39.8,38.61,1.1899999999999977,0.9699999999999989,25343,30677,21633,9044,5066
2017-08-20,39.908,40.33,39.55,0.7800000000000011,-0.22000000000000597,40.122,40.45,39.77,0.6799999999999997,-0.3499999999999943,39.586,39.97,39.22,0.75,-0.240000000000002,39.784,40.27,39.26,1.0100000000000051,-0.509999999999998,22611,29543,13308,16235,-16235
2017-08-27,40.160000000000004,41.53,38.86,2.6700000000000017,2.289999999999999,40.854,41.68,39.44,2.240000000000002,2.240000000000002,39.918,41.15,38.86,2.289999999999999,2.240000000000002,40.57,41.35,39.1,2.25,2.229999999999997,43598,67522,21226,46296,24915
2017-09-03,41.5375,41.65,41.24,0.4099999999999966,0.3999999999999986,42.055,42.35,41.82,0.5300000000000011,0.5300000000000011,41.35,41.55,41.17,0.37999999999999545,-0.01999999999999602,41.7525,42.2,41.33,0.8700000000000045,0.8700000000000045,33675,50240,22101,28139,18456
2017-09-10,42.269999999999996,42.79,42.0,0.7899999999999991,-0.3200000000000003,42.44,42.92,42.08,0.8400000000000034,-0.8400000000000034,41.827999999999996,42.19,41.26,0.9299999999999997,-0.9299999999999997,42.04,42.61,41.26,1.3500000000000014,-1.3500000000000014,51464,122577,18484,104093,82553
2017-09-17,41.422,41.53,41.27,0.259999999999998,0.03999999999999915,41.69,41.85,41.51,0.3400000000000034,-0.3400000000000034,41.275999999999996,41.4,41.16,0.240000000000002,-0.03999999999999915,41.452,41.62,41.27,0.3499999999999943,-0.10999999999999943,27542,57791,10325,47466,-16344
2017-09-24,41.292,41.52,40.94,0.5800000000000054,0.07000000000000028,41.622,41.84,41.22,0.6200000000000045,-0.1700000000000017,41.05,41.21,40.66,0.5500000000000043,-0.07000000000000028,41.308,41.45,41.05,0.4000000000000057,-0.020000000000003126,16622,24111,10266,13845,5622
2017-10-01,41.164,41.5,40.94,0.5600000000000023,-0.20000000000000284,41.536,41.81,41.44,0.37000000000000455,-0.3300000000000054,40.918,41.0,40.81,0.18999999999999773,0.0799999999999983,41.124,41.32,40.97,0.3500000000000014,0.14999999999999858,22451,37105,13474,23631,-13109
