Date,NETEStock_Open_average,NETEStock_Open_max,NETEStock_Open_min,NETEStock_Open_volatility,NETEStock_Open_change,NETEStock_High_average,NETEStock_High_max,NETEStock_High_min,NETEStock_High_volatility,NETEStock_High_change,NETEStock_Low_average,NETEStock_Low_max,NETEStock_Low_min,NETEStock_Low_volatility,NETEStock_Low_change,NETEStock_Close_average,NETEStock_Close_max,NETEStock_Close_min,NETEStock_Close_volatility,NETEStock_Close_change,NETEStock_Volume_average,NETEStock_Volume_max,NETEStock_Volume_min,NETEStock_Volume_volatility,NETEStock_Volume_change
2016-04-10,28.186,29.5,27.5,2.0,0.5,29.432,30.84,27.5,3.34,-0.9899999999999984,26.162,26.9,25.5,1.3999999999999986,0.7999999999999972,27.814,28.85,27.2,1.6500000000000021,-0.8500000000000014,26488,45015,17924,27091,-26813
2016-04-17,34.3,37.0,30.0,7.0,5.5,36.358,38.0,32.49,5.509999999999998,3.009999999999998,32.042,34.0,28.0,6.0,5.210000000000001,34.292,36.0,32.0,4.0,2.0,33696,58929,13277,45652,-19502
2016-04-24,33.732,35.66,32.0,3.6599999999999966,2.6599999999999966,35.49,36.0,34.89,1.1099999999999994,-0.3400000000000034,31.52,33.0,30.0,3.0,2.1000000000000014,33.298,34.0,32.0,2.0,1.490000000000002,18734,34928,11234,23694,-20135
2016-05-01,32.4,34.5,30.09,4.41,-3.5,33.48,34.5,32.0,2.5,-1.0,30.2,32.0,28.0,4.0,-1.0,31.322,32.79,30.02,2.7699999999999996,0.6899999999999977,18521,32944,8888,24056,2172
2016-05-08,32.148,33.0,30.92,2.0799999999999983,-1.0799999999999983,32.38,33.0,30.99,2.0100000000000016,-2.0000000000000036,29.137999999999998,32.0,26.0,6.0,-3.3000000000000007,30.84,32.47,29.3,3.169999999999998,-3.169999999999998,18097,34362,8554,25808,-4375
2016-05-15,33.226,42.37,29.0,13.369999999999997,-1.5,34.054,46.0,29.02,16.98,-1.4800000000000004,28.41,30.23,27.0,3.2300000000000004,-1.4899999999999984,29.292,31.0,27.52,3.4800000000000004,-2.280000000000001,97691,310950,21145,289805,-1050
2016-05-22,27.794,31.4,24.2,7.199999999999999,-4.07,28.22,31.7,24.2,7.5,-5.600000000000001,24.22,26.0,22.4,3.6000000000000014,-3.6000000000000014,25.76,27.5,22.6,4.899999999999999,-4.399999999999999,40918,68491,25674,42817,-14954
2016-05-29,23.7,24.9,22.4,2.5,1.4000000000000021,25.0,25.8,23.9,1.9000000000000021,-1.9000000000000021,22.6,23.7,21.1,2.599999999999998,1.3999999999999986,23.75,25.4,22.6,2.799999999999997,-0.5,24128,38605,12987,25618,-23593
2016-06-05,23.52,24.8,22.5,2.3000000000000007,0.8999999999999986,24.838,27.1,22.8,4.300000000000001,0.5999999999999979,22.46,23.1,21.8,1.3000000000000007,0.3000000000000007,23.36,24.1,22.3,1.8000000000000007,0.5999999999999979,43725,123520,13430,110090,10192
2016-06-12,20.74,22.5,19.2,3.3000000000000007,-1.1999999999999993,21.64,22.5,20.4,2.1000000000000014,-1.0,19.400000000000002,21.1,18.6,2.5,-1.4000000000000021,20.32,21.2,19.4,1.8000000000000007,-1.0999999999999979,23501,40170,13341,26829,-5929
2016-06-19,19.96,20.7,18.6,2.099999999999998,-1.6999999999999993,20.7,21.4,19.8,1.5999999999999979,-1.5999999999999979,19.43,20.15,18.5,1.6499999999999986,-1.6499999999999986,20.04,20.7,19.1,1.5999999999999979,-1.5999999999999979,10073,16524,3746,12778,9050
2016-06-26,18.580000000000002,19.0,18.1,0.8999999999999986,-0.3999999999999986,19.064,19.5,18.5,1.0,0.4800000000000004,17.762,18.41,17.1,1.3099999999999987,1.1099999999999994,18.32,18.8,17.6,1.1999999999999993,1.0,12085,20493,6989,13504,-10275
2016-07-03,18.625,19.2,17.8,1.3999999999999986,0.8999999999999986,19.9,20.8,18.6,2.1999999999999993,1.5999999999999979,18.03,18.8,17.4,1.4000000000000021,1.120000000000001,18.625,19.0,17.7,1.3000000000000007,1.3000000000000007,32355,50325,17741,32584,463
2016-07-10,20.7,23.4,18.2,5.199999999999999,2.099999999999998,21.44,25.5,18.9,6.600000000000001,1.5999999999999979,19.52,20.7,18.2,2.5,2.0,20.24,21.4,18.6,2.799999999999997,2.1999999999999993,125816,511527,16174,495353,361
2016-07-17,21.580000000000002,24.5,20.3,4.199999999999999,0.8000000000000007,22.68,25.3,20.9,4.400000000000002,1.5,20.56,21.4,20.0,1.3999999999999986,0.9000000000000021,21.34,22.1,20.3,1.8000000000000007,1.3000000000000007,52703,138077,17131,120946,16922
2016-07-24,21.419999999999998,21.7,21.2,0.5,0.1999999999999993,22.0,22.3,21.7,0.6000000000000014,-0.3000000000000007,21.22,21.4,20.8,0.5999999999999979,0.5999999999999979,21.56,22.0,21.3,0.6999999999999993,0.10000000000000142,14112,18922,7594,11328,-7134
2016-07-31,21.76,22.1,21.4,0.7000000000000028,0.5,22.36,22.9,21.9,1.0,0.5,21.48,22.0,21.2,0.8000000000000007,0.5,21.98,22.2,21.7,0.5,0.10000000000000142,16126,24236,9744,14492,4855
2016-08-07,22.28,22.7,21.6,1.0999999999999979,0.6999999999999993,23.088,23.6,22.5,1.1000000000000014,0.3000000000000007,22.038,22.3,21.5,0.8000000000000007,0.6999999999999993,22.48,22.8,22.2,0.6000000000000014,0.3000000000000007,19911,41073,9154,31919,-1133
2016-08-14,19.7,22.7,17.5,5.199999999999999,-5.199999999999999,20.311999999999998,23.9,18.4,5.5,-5.5,17.74,18.9,16.6,2.299999999999997,-0.3000000000000007,19.04,21.4,17.8,3.599999999999998,-3.599999999999998,45198,82868,12653,70215,-70215
2016-08-21,15.66,17.8,14.2,3.6000000000000014,-3.6000000000000014,16.1,17.8,14.7,3.1000000000000014,-2.3000000000000007,14.26,15.1,13.5,1.5999999999999996,-0.3000000000000007,15.1,16.4,14.3,2.099999999999998,-1.3999999999999986,32380,42227,23654,18573,-13669
2016-08-28,14.76,15.3,14.1,1.200000000000001,-0.6999999999999993,15.212,16.2,14.36,1.8399999999999999,-1.8399999999999999,14.3,15.0,13.5,1.5,-1.5,14.52,15.3,13.5,1.8000000000000007,-1.8000000000000007,16804,28319,8898,19421,-2314
2016-09-04,12.95,13.3,12.6,0.7000000000000011,-0.6000000000000014,13.2575,14.0,12.8,1.1999999999999993,-1.1999999999999993,12.525,13.1,12.2,0.9000000000000004,-0.9000000000000004,12.625,13.1,12.2,0.9000000000000004,-0.9000000000000004,20310,31370,10803,20567,-16242
2016-09-11,11.9,13.8,10.9,2.9000000000000004,1.8000000000000007,13.494,17.9,11.1,6.799999999999999,1.9299999999999997,11.2,12.5,10.3,2.1999999999999993,2.1999999999999993,11.86,13.6,10.8,2.799999999999999,1.799999999999999,294494,1215683,15800,1199883,83268
2016-09-18,12.540000000000001,13.5,11.6,1.9000000000000004,-0.9000000000000004,12.92,13.5,12.3,1.1999999999999993,-0.6999999999999993,12.0,12.6,11.6,1.0,-0.40000000000000036,12.36,12.8,11.8,1.0,-0.5999999999999996,34426,45727,20799,24928,-22156
2016-09-25,11.92,12.3,11.6,0.7000000000000011,-0.3000000000000007,12.16,12.5,12.0,0.5,-0.09999999999999964,11.56,11.6,11.5,0.09999999999999964,0.09999999999999964,11.72,11.8,11.6,0.20000000000000107,-0.10000000000000142,15914,21464,9755,11709,-11709
2016-10-02,11.44,11.7,11.2,0.5,-0.5,11.700000000000001,11.8,11.5,0.3000000000000007,-0.3000000000000007,11.04,11.5,10.6,0.9000000000000004,-0.6999999999999993,11.316,11.8,10.9,0.9000000000000004,-0.6999999999999993,18687,43040,7665,35375,10050
2016-10-09,10.86,11.1,10.6,0.5,-0.09999999999999964,11.26,11.7,10.9,0.7999999999999989,0.5999999999999996,10.722,10.91,10.6,0.3100000000000005,0.3100000000000005,10.896,11.08,10.7,0.3800000000000008,0.3800000000000008,18752,37703,7522,30181,22650
2016-10-16,10.88,11.1,10.7,0.40000000000000036,-0.3000000000000007,11.08,11.5,10.8,0.6999999999999993,-0.6999999999999993,10.66,10.8,10.3,0.5,-0.3999999999999986,10.84,11.1,10.7,0.40000000000000036,-0.40000000000000036,12917,21129,5595,15534,-5176
2016-10-23,11.14,12.3,10.5,1.8000000000000007,0.7000000000000011,11.934000000000001,13.8,10.98,2.8200000000000003,0.3200000000000003,10.76,11.1,10.3,0.7999999999999989,0.6999999999999993,11.18,12.0,10.5,1.5,0.5,43233,162133,7397,154736,-4984
2016-10-30,11.1,11.4,10.9,0.5,0.09999999999999964,11.352,11.49,11.1,0.39000000000000057,-0.370000000000001,10.78,10.9,10.7,0.20000000000000107,-0.20000000000000107,11.1,11.4,10.9,0.5,-0.5,8814,11200,4941,6259,1790
2016-11-06,11.26,11.6,10.8,0.7999999999999989,-0.3999999999999986,11.581999999999999,11.7,11.21,0.48999999999999844,-0.48999999999999844,10.9,11.2,10.7,0.5,-0.1999999999999993,11.1,11.3,10.9,0.40000000000000036,-0.3000000000000007,18714,38050,5084,32966,-1725
2016-11-13,9.632,10.6,9.0,1.5999999999999996,-1.5999999999999996,9.856,10.62,9.1,1.5199999999999996,-1.5199999999999996,8.842,9.3,8.4,0.9000000000000004,-0.1999999999999993,9.120000000000001,9.65,8.4,1.25,-0.9800000000000004,27902,73423,13674,59749,-57269
2016-11-20,9.0725,9.37,8.8,0.5699999999999985,0.4800000000000004,9.23,9.5,8.82,0.6799999999999997,0.4800000000000004,8.8275,9.01,8.6,0.41000000000000014,0.3000000000000007,8.9475,9.1,8.77,0.33000000000000007,0.23000000000000043,9224,19625,3097,16528,-3531
2016-11-27,9.0,9.2,8.9,0.29999999999999893,-0.09999999999999964,9.238,9.4,9.0,0.40000000000000036,-0.1899999999999995,8.78,9.0,8.1,0.9000000000000004,-0.9000000000000004,8.912,9.2,8.3,0.8999999999999986,-0.7099999999999991,9221,13234,6092,7142,4144
2016-12-04,8.64,8.8,8.5,0.3000000000000007,-0.1999999999999993,8.76,9.0,8.6,0.40000000000000036,-0.40000000000000036,8.166,8.5,7.33,1.17,-1.17,8.462,8.7,7.91,0.7899999999999991,-0.6899999999999995,8737,17264,2783,14481,9461
2016-12-11,8.74,9.5,8.2,1.3000000000000007,0.40000000000000036,9.158,9.9,8.49,1.4100000000000001,-1.3000000000000007,7.96,8.4,7.5,0.9000000000000004,-0.10000000000000053,8.468,9.0,8.03,0.9700000000000006,-0.9700000000000006,17748,49659,4771,44888,-44630
2016-12-18,8.0,8.1,7.9,0.1999999999999993,0.09999999999999964,8.348,8.5,8.1,0.40000000000000036,-0.40000000000000036,7.62,7.9,7.0,0.9000000000000004,0.5,7.918,8.05,7.72,0.33000000000000096,-0.1900000000000004,6970,12795,4465,8330,-8140
2016-12-25,7.6,7.8,7.5,0.2999999999999998,0.20000000000000018,7.925,8.1,7.8,0.2999999999999998,0.0,7.475,7.5,7.4,0.09999999999999964,0.0,7.5775,7.61,7.5,0.11000000000000032,-0.09999999999999964,8447,11721,3719,8002,1473
2017-01-01,8.26,9.8,7.4,2.4000000000000004,2.4000000000000004,8.85,9.8,7.8,2.000000000000001,2.000000000000001,7.875,8.3,7.4,0.9000000000000004,0.9000000000000004,8.5075,9.2,7.65,1.549999999999999,1.5299999999999994,31679,82264,5880,76384,24653
2017-01-08,8.86,9.2,8.5,0.6999999999999993,0.0,9.1,9.2,9.0,0.1999999999999993,-0.019999999999999574,8.546,8.7,8.4,0.29999999999999893,0.09999999999999964,8.916,9.13,8.7,0.4300000000000015,-0.25,9510,17595,4939,12656,-10101
2017-01-15,9.1,9.7,8.5,1.1999999999999993,0.5999999999999996,9.75,11.3,8.9,2.4000000000000004,0.5999999999999996,8.5775,8.81,8.3,0.5099999999999998,0.5099999999999998,8.89,9.22,8.36,0.8600000000000012,0.8399999999999999,64693,223744,5900,217844,15118
2017-01-22,9.336,9.48,9.1,0.3800000000000008,-0.17999999999999972,9.496,9.8,9.1,0.7000000000000011,-0.17999999999999972,8.956,9.35,8.7,0.6500000000000004,0.08999999999999986,9.15,9.35,9.0,0.34999999999999964,0.0,20608,59811,5443,54368,-855
2017-01-29,8.854,9.1,8.67,0.4299999999999997,-0.40000000000000036,9.0,9.2,8.7,0.5,-0.40000000000000036,8.56,8.6,8.5,0.09999999999999964,-0.09999999999999964,8.692,8.8,8.6,0.20000000000000107,-0.0600000000000005,11798,30291,4703,25588,-5853
2017-02-05,8.8,9.3,8.3,1.0,-0.29999999999999893,10.192,15.4,8.32,7.08,-0.5800000000000001,8.37,8.7,8.0,0.6999999999999993,-0.5999999999999996,8.638,9.0,8.14,0.8599999999999994,-0.7099999999999991,233771,1025262,5887,1019375,14502
2017-02-12,8.336,8.5,8.1,0.40000000000000036,0.40000000000000036,8.446,8.65,8.3,0.34999999999999964,0.1999999999999993,8.086,8.2,8.0,0.1999999999999993,-0.08000000000000007,8.164,8.29,8.03,0.2599999999999998,-0.1899999999999995,16232,22227,10850,11377,2970
2017-02-19,8.1475,8.5,8.0,0.5,0.08999999999999986,8.3975,8.5,8.3,0.1999999999999993,-0.08999999999999986,8.0225,8.09,8.0,0.08999999999999986,0.08999999999999986,8.1675,8.22,8.05,0.16999999999999993,0.0,13713,17231,9103,8128,-5408
2017-02-26,8.22,8.5,8.0,0.5,-0.34999999999999964,8.408,8.5,8.34,0.16000000000000014,0.0,8.044,8.2,8.0,0.1999999999999993,-0.1999999999999993,8.178,8.35,8.01,0.33999999999999986,-0.049999999999998934,14109,17586,6947,10639,-1654
2017-03-05,8.632,8.86,8.4,0.4599999999999991,0.35999999999999943,9.0,9.5,8.5,1.0,0.6999999999999993,8.362,8.5,8.1,0.40000000000000036,0.40000000000000036,8.578,8.85,8.19,0.6600000000000001,0.5099999999999998,30466,81697,4917,76780,17953
2017-03-12,8.68,8.9,8.5,0.40000000000000036,-0.3000000000000007,8.84,8.9,8.7,0.20000000000000107,0.0,8.446,8.52,8.3,0.21999999999999886,-0.20999999999999908,8.68,8.9,8.48,0.41999999999999993,0.0,11224,15419,7923,7496,419
2017-03-19,8.688,8.9,8.35,0.5500000000000007,-0.009999999999999787,9.07,9.4,8.8,0.5999999999999996,0.4499999999999993,8.472,8.8,8.3,0.5,0.2900000000000009,8.698,9.19,8.3,0.8899999999999988,0.47999999999999865,15052,27739,4153,23586,15984
2017-03-26,9.17,9.35,8.9,0.4499999999999993,-0.09999999999999964,9.558,9.9,9.2,0.7000000000000011,0.4900000000000002,8.96,9.2,8.8,0.3999999999999986,0.29999999999999893,9.172,9.31,9.05,0.2599999999999998,0.21000000000000085,22559,42393,8294,34099,21095
2017-04-02,8.62,9.0,8.0,1.0,0.9000000000000004,8.91,9.1,8.7,0.40000000000000036,-0.1999999999999993,8.198,8.44,7.77,0.6699999999999999,0.33000000000000007,8.475999999999999,8.5,8.44,0.0600000000000005,0.0,17032,38202,6002,32200,-25898
2017-04-09,8.129999999999999,8.2,8.02,0.17999999999999972,-0.17999999999999972,8.350000000000001,8.5,8.3,0.1999999999999993,-0.1999999999999993,8.1,8.2,8.0,0.1999999999999993,-0.09999999999999964,8.1875,8.25,8.1,0.15000000000000036,0.05000000000000071,6784,8679,5806,2873,621
2017-04-16,8.41,8.59,8.26,0.33000000000000007,0.2900000000000009,8.592,8.6,8.59,0.009999999999999787,-0.009999999999999787,8.252,8.3,8.1,0.20000000000000107,-0.16000000000000014,8.368,8.5,8.1,0.40000000000000036,-0.3000000000000007,4108,8219,2043,6176,-2519
2017-04-23,8.24,8.5,8.1,0.40000000000000036,0.0,8.37,8.51,8.14,0.3699999999999992,-0.3699999999999992,8.074,8.23,7.9,0.33000000000000007,-0.1999999999999993,8.224,8.48,8.05,0.4299999999999997,-0.4299999999999997,8501,12513,4137,8376,5221
2017-04-30,8.104000000000001,8.3,7.9,0.40000000000000036,0.20000000000000107,8.28,8.5,8.1,0.40000000000000036,0.10000000000000142,7.702,8.0,7.3,0.7000000000000002,-0.1900000000000004,8.1,8.29,7.9,0.3899999999999988,0.28999999999999915,9838,21063,3241,17822,-2502
2017-05-07,8.02,8.2,7.9,0.29999999999999893,-0.29999999999999893,8.244,8.33,8.2,0.13000000000000078,-0.13000000000000078,7.94,8.0,7.9,0.09999999999999964,-0.09999999999999964,8.158,8.25,8.1,0.15000000000000036,-0.15000000000000036,3644,5544,2251,3293,-1592
2017-05-14,7.938,8.11,7.6,0.5099999999999998,-0.5099999999999998,8.092,8.19,7.9,0.28999999999999915,-0.28999999999999915,7.8,8.05,7.6,0.45000000000000107,-0.45000000000000107,7.946,8.19,7.7,0.4899999999999993,-0.4899999999999993,7980,12028,5887,6141,2305
2017-05-21,7.582,7.7,7.4,0.2999999999999998,-0.2999999999999998,7.796,8.05,7.51,0.5400000000000009,0.0,7.38,7.6,7.2,0.39999999999999947,0.0,7.6979999999999995,7.8,7.5,0.2999999999999998,0.20000000000000018,13901,21544,6202,15342,-13260
2017-05-28,7.595,7.75,7.43,0.3200000000000003,-0.3200000000000003,7.7125,7.75,7.6,0.15000000000000036,0.0,7.3774999999999995,7.5,7.28,0.21999999999999975,-0.07000000000000028,7.4775,7.58,7.28,0.2999999999999998,0.03000000000000025,2073,3062,1661,1401,-1258
2017-06-04,7.512,7.7,7.3,0.40000000000000036,-0.20000000000000018,7.574,7.7,7.5,0.20000000000000018,-0.11000000000000032,7.33,7.5,7.25,0.25,-0.25,7.42,7.59,7.3,0.29000000000000004,-0.1899999999999995,4594,6881,2642,4239,-830
2017-06-11,7.0360000000000005,7.4,6.4,1.0,-0.5199999999999996,7.222,7.51,6.8,0.71,-0.71,6.788,7.25,6.4,0.8499999999999996,-0.8499999999999996,7.0,7.4,6.4,1.0,-0.8999999999999995,9684,15217,2673,12544,10271
2017-06-18,6.982,7.7,6.61,1.0899999999999999,-0.29000000000000004,7.3,8.1,7.0,1.0999999999999996,0.0,6.436,6.6,6.18,0.41999999999999993,-0.22000000000000064,6.8,7.1,6.5,0.5999999999999996,0.20000000000000018,8093,14486,3453,11033,1680
2017-06-25,6.672,6.99,6.45,0.54,-0.1800000000000006,6.8740000000000006,6.99,6.7,0.29000000000000004,0.29000000000000004,6.43,6.5,6.3,0.20000000000000018,-0.04999999999999982,6.514,6.6,6.45,0.14999999999999947,-0.03000000000000025,3966,6098,1283,4815,-2739
2017-07-02,6.0525,6.72,5.47,1.25,-1.25,6.13,6.8,5.6,1.2000000000000002,-1.2000000000000002,5.4275,6.45,4.86,1.5899999999999999,-1.4500000000000002,5.72,6.6,5.25,1.3499999999999996,-1.3499999999999996,18149,42200,1436,40764,12331
2017-07-09,5.058,5.3,4.78,0.5199999999999996,-0.5199999999999996,5.34,5.7,4.9,0.7999999999999998,-0.5999999999999996,4.682,5.2,4.5,0.7000000000000002,-0.7000000000000002,4.912,5.23,4.61,0.6200000000000001,-0.5,24947,50656,9734,40922,1582
2017-07-16,4.632,5.0,4.36,0.6399999999999997,-0.20000000000000018,4.82,5.0,4.55,0.4500000000000002,0.15000000000000036,4.292,4.4,4.21,0.1900000000000004,-0.010000000000000675,4.556,4.7,4.4,0.2999999999999998,-0.03000000000000025,10994,16656,4310,12346,10869
2017-07-23,4.562,4.7,4.5,0.20000000000000018,0.08999999999999986,4.77,4.8,4.7,0.09999999999999964,-0.04999999999999982,4.474,4.5,4.4,0.09999999999999964,-0.09999999999999964,4.576,4.75,4.4,0.34999999999999964,-0.09999999999999964,5057,8836,2696,6140,5629
2017-07-30,4.5,4.7,4.3,0.40000000000000036,0.10000000000000053,4.69,5.0,4.5,0.5,-0.2999999999999998,4.282,4.3,4.21,0.08999999999999986,-0.08999999999999986,4.43,4.6,4.3,0.2999999999999998,0.0,6203,12564,3504,9060,8206
2017-08-06,4.026,4.4,3.7,0.7000000000000002,-0.4800000000000004,4.16,4.5,4.0,0.5,-0.5,3.688,4.1,3.43,0.6699999999999995,-0.4399999999999995,3.804,4.25,3.6,0.6499999999999999,-0.4500000000000002,8725,16590,4299,12291,-6682
2017-08-13,3.704,3.81,3.56,0.25,-0.10999999999999988,4.08,4.6,3.8,0.7999999999999998,-0.40000000000000036,3.41,3.66,3.3,0.3600000000000003,-0.3600000000000003,3.742,4.0,3.53,0.4700000000000002,-0.4700000000000002,20762,48382,6129,42253,17109
2017-08-20,3.262,3.59,3.0,0.5899999999999999,-0.48999999999999977,3.396,3.6,3.1,0.5,-0.1200000000000001,2.948,3.1,2.8,0.30000000000000027,-0.0900000000000003,3.174,3.35,2.98,0.3700000000000001,-0.010000000000000231,19136,31093,9598,21495,17774
2017-08-27,3.02,3.3,2.9,0.3999999999999999,-0.2999999999999998,3.15,3.6,3.0,0.6000000000000001,-0.6000000000000001,2.852,3.01,2.7,0.3099999999999996,-0.20999999999999996,2.92,3.05,2.75,0.2999999999999998,-0.04999999999999982,19486,29317,11337,17980,-6018
2017-09-03,2.925,3.0,2.9,0.10000000000000009,-0.10000000000000009,3.0,3.1,2.9,0.20000000000000018,0.0,2.7175000000000002,2.8,2.65,0.1499999999999999,-0.09999999999999964,2.875,3.0,2.8,0.20000000000000018,0.08000000000000007,23013,27977,17977,10000,-1334
2017-09-10,3.612,5.2,2.7,2.5,1.8899999999999997,5.008,6.9,2.81,4.09,4.09,3.262,4.3,2.56,1.7399999999999998,1.3499999999999996,4.3,6.0,2.73,3.27,2.69,434825,1465540,11646,1453894,390406
2017-09-17,5.92,7.2,5.2,2.0,-0.3099999999999996,6.918,8.1,5.49,2.6099999999999994,-0.5,5.208,5.5,4.8,0.7000000000000002,-0.45999999999999996,5.968,7.2,4.97,2.2300000000000004,0.8799999999999999,396286,870190,64387,805803,-189701
2017-09-24,8.096,10.0,6.0,4.0,1.3800000000000008,9.504,11.0,7.02,3.9800000000000004,2.9800000000000004,7.008,8.4,5.65,2.75,1.5599999999999996,8.218,10.0,6.0,4.0,2.4499999999999993,769708,1345654,336734,1008920,248125
2017-10-01,7.982,9.3,6.31,2.990000000000001,-0.6000000000000014,8.55,9.3,7.4,1.9000000000000004,-1.1000000000000014,6.716,8.0,5.75,2.25,-2.12,7.562,9.01,6.08,2.9299999999999997,-2.9299999999999997,556542,874810,249257,625553,625553
2017-10-08,5.1739999999999995,6.08,4.1,1.9800000000000004,-1.9800000000000004,5.922,7.43,4.7,2.7299999999999995,1.1399999999999997,4.585999999999999,5.3,4.04,1.2599999999999998,-1.1600000000000001,5.005999999999999,5.89,4.06,1.83,-0.6299999999999999,1140221,4551063,171708,4379355,4297113
2017-10-15,5.37,6.0,5.0,1.0,0.5499999999999998,5.828,6.37,5.37,1.0,-0.3700000000000001,4.954,5.31,4.7,0.6099999999999994,0.34999999999999964,5.336,5.74,5.05,0.6900000000000004,0.3899999999999997,611647,1898867,212798,1686069,-1686069
2017-10-22,5.263999999999999,5.6,4.8,0.7999999999999998,-0.7999999999999998,5.432,5.76,5.03,0.7299999999999995,-0.6499999999999995,4.982,5.28,4.5,0.7800000000000002,-0.7800000000000002,5.11,5.58,4.62,0.96,-0.7400000000000002,109069,174276,84317,89959,89948
2017-10-29,4.74,4.81,4.62,0.1899999999999995,0.04999999999999982,4.914,4.99,4.78,0.20999999999999996,-0.20999999999999996,4.586,4.72,4.38,0.33999999999999986,-0.1200000000000001,4.688,4.81,4.39,0.41999999999999993,-0.41999999999999993,88732,142232,61416,80816,-80816
2017-11-05,4.16,4.4,3.83,0.5700000000000003,-0.15000000000000036,4.416,4.74,4.12,0.6200000000000001,0.16999999999999993,3.86,4.25,3.47,0.7799999999999998,0.1200000000000001,4.162,4.36,3.83,0.5300000000000002,0.16000000000000014,118620,156909,73667,83242,70375
