Date,EXCStock_Open_average,EXCStock_Open_max,EXCStock_Open_min,EXCStock_Open_volatility,EXCStock_Open_change,EXCStock_High_average,EXCStock_High_max,EXCStock_High_min,EXCStock_High_volatility,EXCStock_High_change,EXCStock_Low_average,EXCStock_Low_max,EXCStock_Low_min,EXCStock_Low_volatility,EXCStock_Low_change,EXCStock_Close_average,EXCStock_Close_max,EXCStock_Close_min,EXCStock_Close_volatility,EXCStock_Close_change,EXCStock_Volume_average,EXCStock_Volume_max,EXCStock_Volume_min,EXCStock_Volume_volatility,EXCStock_Volume_change
2016-09-11,33.322,33.6,33.04,0.5600000000000023,0.25,33.694,33.96,33.45,0.509999999999998,0.18999999999999773,33.092,33.37,32.86,0.509999999999998,0.05999999999999517,33.455999999999996,33.83,33.05,0.7800000000000011,0.19999999999999574,6006733,7247794,5006427,2241367,438705
2016-09-18,34.466,35.17,33.88,1.2899999999999991,1.2899999999999991,34.796,35.27,34.21,1.0600000000000023,1.009999999999998,34.268,34.84,33.84,1.0,0.8900000000000006,34.588,35.22,33.91,1.3100000000000023,0.6400000000000006,4515600,6034775,2903255,3131520,1043397
2016-09-25,34.252,34.83,33.49,1.3399999999999963,-1.2899999999999991,34.366,34.97,33.65,1.3200000000000003,-1.3100000000000023,33.72,34.61,33.01,1.6000000000000014,-1.6000000000000014,33.918,34.82,33.29,1.5300000000000011,-1.5300000000000011,4712464,5529887,3545719,1984168,1984168
2016-10-02,32.446,33.25,31.93,1.3200000000000003,-0.9200000000000017,32.628,33.25,32.21,1.0399999999999991,-0.6199999999999974,31.988,32.57,31.68,0.8900000000000006,-0.3999999999999986,32.2,32.77,31.86,0.9100000000000037,-0.5900000000000034,5409210,7851680,3880767,3970913,-427325
2016-10-09,32.464,32.83,32.21,0.6199999999999974,0.4399999999999977,32.824,33.25,32.55,0.7000000000000028,0.6099999999999994,32.31,32.68,32.1,0.5799999999999983,0.4799999999999969,32.542,32.85,32.15,0.7000000000000028,0.20000000000000284,4494972,6366649,2473484,3893165,2047522
2016-10-16,32.888,33.05,32.64,0.4099999999999966,-0.1599999999999966,33.050000000000004,33.27,32.85,0.4200000000000017,-0.1599999999999966,32.608,32.74,32.39,0.3500000000000014,-0.3100000000000023,32.812000000000005,33.09,32.5,0.5900000000000034,-0.25,3622365,3905431,3133948,771483,771483
2016-10-23,32.954,33.36,32.5,0.8599999999999994,0.6700000000000017,33.242,33.55,32.75,0.7999999999999972,0.7000000000000028,32.634,33.01,32.3,0.7100000000000009,0.7100000000000009,33.062,33.27,32.65,0.6200000000000045,0.5799999999999983,4819851,5789519,3727665,2061854,1467946
2016-10-30,33.216,34.02,32.67,1.3500000000000014,-0.45000000000000284,33.5,34.13,32.98,1.1500000000000057,-0.990000000000002,32.806,33.34,32.41,0.9300000000000068,-0.6800000000000068,33.1,34.07,32.69,1.3800000000000026,-1.3800000000000026,4892562,7058021,3262688,3795333,-3665252
2016-11-06,32.226,33.29,30.25,3.039999999999999,-2.729999999999997,32.496,33.82,30.61,3.210000000000001,-2.8200000000000003,31.39,32.77,29.82,2.950000000000003,-2.950000000000003,31.868,33.66,30.0,3.6599999999999966,-3.4200000000000017,8889733,16608244,4298803,12309441,5547059
2016-11-13,31.238,32.11,29.9,2.210000000000001,1.9200000000000017,31.85,32.2,30.91,1.2900000000000027,1.2900000000000027,30.982,31.55,29.84,1.7100000000000009,1.7100000000000009,31.532,32.07,30.77,1.3000000000000007,0.9600000000000009,8020082,12622409,4103916,8518493,-6594858
2016-11-20,32.19,32.43,31.86,0.5700000000000003,0.5600000000000023,32.6475,32.87,32.43,0.4399999999999977,0.39000000000000057,32.105000000000004,32.39,31.86,0.5300000000000011,0.5300000000000011,32.457499999999996,32.58,32.31,0.269999999999996,0.10000000000000142,4618232,7001802,1779125,5222677,-3579224
2016-11-27,32.832,33.25,32.32,0.9299999999999997,-0.020000000000003126,33.346,33.73,32.67,1.0599999999999952,-0.25,32.58,33.24,31.77,1.4700000000000024,-0.03999999999999915,32.948,33.66,32.17,1.4899999999999949,-0.38000000000000256,7663336,8699486,6590174,2109312,980683
2016-12-04,33.45,34.14,33.0,1.1400000000000006,1.1400000000000006,33.974000000000004,34.99,33.38,1.6099999999999994,1.6099999999999994,33.236,34.14,32.74,1.3999999999999986,1.3999999999999986,33.8,34.9,33.05,1.8500000000000014,1.5799999999999983,6881419,10118837,5509283,4609554,3382436
2016-12-11,35.114,35.76,34.66,1.1000000000000014,1.1000000000000014,35.824,36.36,35.0,1.3599999999999994,1.3599999999999994,34.834,35.52,34.34,1.1799999999999997,1.1799999999999997,35.302,35.73,34.51,1.2199999999999989,1.2100000000000009,9467845,10927021,6497551,4429470,4429470
2016-12-18,35.548,35.86,35.3,0.5600000000000023,-0.46000000000000085,35.74,35.92,35.49,0.4299999999999997,-0.4299999999999997,35.186,35.38,35.09,0.28999999999999915,-0.0899999999999963,35.392,35.75,35.14,0.6099999999999994,-0.45000000000000284,7049848,11759613,4878424,6881189,-154828
2016-12-25,35.445,35.75,35.24,0.509999999999998,0.509999999999998,35.695,35.88,35.52,0.35999999999999943,0.240000000000002,35.2225,35.37,35.12,0.25,0.25,35.4525,35.72,35.2,0.519999999999996,0.09000000000000341,4167839,5649734,3460021,2189713,-2162314
2017-01-01,35.475,35.67,35.34,0.3299999999999983,-0.28000000000000114,35.832499999999996,36.21,35.65,0.5600000000000023,0.5200000000000031,35.1875,35.32,34.91,0.4100000000000037,0.4100000000000037,35.565,36.08,35.19,0.8900000000000006,0.8900000000000006,6354975,7296274,5148930,2147344,-973330
2017-01-08,35.504000000000005,36.09,35.2,0.8900000000000006,-0.7000000000000028,35.65,36.17,35.46,0.7100000000000009,-0.5300000000000011,35.166,35.25,35.01,0.240000000000002,-0.020000000000003126,35.32,35.44,35.06,0.37999999999999545,0.1699999999999946,5182836,7248196,3591749,3656447,372141
2017-01-15,35.685,35.8,35.55,0.25,0.23000000000000398,35.995,36.05,35.89,0.1599999999999966,-0.1599999999999966,35.5225,35.6,35.42,0.17999999999999972,0.02999999999999403,35.7825,35.88,35.71,0.1700000000000017,-0.0800000000000054,4322695,5318136,3016309,2301827,1386411
2017-01-22,35.46,35.85,35.27,0.5799999999999983,-0.4100000000000037,35.588,35.88,35.41,0.47000000000000597,-0.3500000000000014,35.138,35.24,35.02,0.21999999999999886,-0.21999999999999886,35.23,35.35,35.08,0.2700000000000031,-0.21999999999999886,4104186,5209127,3247216,1961911,-389669
2017-01-29,35.412,35.78,35.04,0.740000000000002,0.6400000000000006,35.73,35.91,35.15,0.759999999999998,0.759999999999998,35.17,35.66,34.8,0.8599999999999994,0.8599999999999994,35.594,35.88,35.04,0.8400000000000034,0.740000000000002,5790245,8093719,3924715,4169004,-1902788
2017-02-05,35.38,35.89,34.75,1.1400000000000006,-1.1400000000000006,35.724,36.3,35.07,1.2299999999999969,-0.9299999999999997,35.112,35.76,34.47,1.2899999999999991,-0.9599999999999937,35.384,36.01,34.85,1.1599999999999966,-0.7899999999999991,6492107,9603845,3843896,5759949,3344260
2017-02-12,35.188,35.46,34.77,0.6899999999999977,0.6899999999999977,35.406,35.62,35.22,0.3999999999999986,0.3999999999999986,34.95,35.13,34.77,0.35999999999999943,0.3200000000000003,35.336,35.58,35.1,0.4799999999999969,0.4799999999999969,4583074,5540773,3519095,2021678,114207
2017-02-19,35.805,36.15,35.39,0.759999999999998,0.759999999999998,36.3275,37.19,35.92,1.269999999999996,1.1699999999999946,35.58,35.95,35.25,0.7000000000000028,0.7000000000000028,36.192499999999995,37.18,35.69,1.490000000000002,1.259999999999998,5547181,8184779,4302347,3882432,3708051
2017-02-26,36.456,37.09,35.99,1.1000000000000014,-0.6800000000000068,36.696,37.1,36.41,0.6900000000000048,-0.6900000000000048,36.126,36.45,35.86,0.5900000000000034,-0.490000000000002,36.418,36.71,36.07,0.6400000000000006,-0.25,4601272,6048348,3186531,2861817,-1368170
2017-03-05,35.97,36.2,35.7,0.5,-0.25,36.14,36.36,35.91,0.45000000000000284,-0.14999999999999858,35.775999999999996,36.02,35.51,0.5100000000000051,-0.259999999999998,35.934,36.13,35.72,0.4100000000000037,-0.10000000000000142,3773183,4397779,3319207,1078572,-142318
2017-03-12,35.95,36.06,35.79,0.2700000000000031,0.09000000000000341,36.184,36.53,35.87,0.6600000000000037,0.14999999999999858,35.776,35.93,35.56,0.36999999999999744,0.13000000000000256,35.97,36.28,35.64,0.6400000000000006,0.07000000000000028,4598181,8375920,2899338,5476582,5476582
2017-03-19,35.956,36.2,35.49,0.7100000000000009,-0.22999999999999687,36.302,36.44,36.11,0.3299999999999983,0.28999999999999915,35.742,36.1,35.38,0.7199999999999989,0.4299999999999997,35.982,36.3,35.57,0.7299999999999969,0.5499999999999972,4893265,6282744,3605565,2677179,-84731
2017-03-26,35.804,36.26,35.52,0.7399999999999949,-0.509999999999998,36.094,36.43,35.69,0.740000000000002,0.10999999999999943,35.494,35.66,35.3,0.35999999999999943,-0.00999999999999801,35.824,35.98,35.67,0.30999999999999517,0.13999999999999346,4807617,7149268,2349314,4799954,4799954
2017-04-02,35.988,36.31,35.8,0.5100000000000051,0.35999999999999943,36.266,36.47,35.98,0.490000000000002,0.490000000000002,35.736,35.93,35.53,0.3999999999999986,0.3999999999999986,36.052,36.27,35.82,0.45000000000000284,0.14999999999999858,5216832,6055370,4620945,1434425,1395004
2017-04-09,35.965,36.14,35.75,0.39000000000000057,0.14000000000000057,36.1875,36.3,36.0,0.29999999999999716,0.18999999999999773,35.71,35.82,35.57,0.25,0.13000000000000256,36.0275,36.19,35.81,0.37999999999999545,0.1599999999999966,4699359,5238489,3607320,1631169,-1588569
2017-04-16,35.622,35.98,35.05,0.9299999999999997,-0.9299999999999997,35.758,36.12,35.34,0.779999999999994,-0.779999999999994,35.352,35.84,34.83,1.0100000000000051,-0.8300000000000054,35.444,35.9,35.03,0.8699999999999974,-0.8699999999999974,4236402,4743741,3149840,1593901,1319900
2017-04-23,35.068000000000005,35.34,34.84,0.5,-0.35999999999999943,35.324,35.62,34.88,0.7399999999999949,-0.7399999999999949,34.808,34.97,34.53,0.4399999999999977,-0.4399999999999977,34.99,35.5,34.63,0.8699999999999974,-0.8699999999999974,4365919,5341048,3901630,1439418,-321200
2017-04-30,34.352000000000004,34.65,33.95,0.6999999999999957,-0.46999999999999886,34.532000000000004,34.7,34.3,0.4000000000000057,-0.1600000000000037,34.01,34.21,33.68,0.5300000000000011,-0.05000000000000426,34.232,34.46,33.98,0.480000000000004,0.010000000000005116,5413331,7059296,4030105,3029191,-238961
2017-05-07,33.87,34.38,33.46,0.9200000000000017,-0.730000000000004,34.07,34.48,33.63,0.8499999999999943,-0.22999999999999687,33.598,34.17,33.3,0.8700000000000045,-0.6700000000000017,33.848,34.26,33.5,0.759999999999998,-0.12999999999999545,5958930,7576166,4791762,2784404,1549750
2017-05-14,34.708,35.16,34.36,0.7999999999999972,0.7999999999999972,34.996,35.33,34.71,0.6199999999999974,0.3299999999999983,34.47,34.78,34.28,0.5,0.4399999999999977,34.84,35.08,34.51,0.5700000000000003,0.35999999999999943,6906780,7903097,6011490,1891607,-1150482
2017-05-21,35.564,36.01,34.91,1.1000000000000014,1.1000000000000014,35.844,36.08,35.59,0.4899999999999949,0.4399999999999977,35.394,35.73,34.91,0.8200000000000003,0.8200000000000003,35.712,36.03,35.37,0.6600000000000037,0.28999999999999915,6896636,10759814,4420724,6339090,15506
2017-05-28,36.2125,36.8,35.72,1.0799999999999983,1.0799999999999983,36.555,36.83,36.2,0.6299999999999955,0.6299999999999955,36.04,36.42,35.66,0.7600000000000051,0.7600000000000051,36.425,36.73,36.06,0.6699999999999946,0.5399999999999991,4491815,6339264,3311739,3027525,-524974
2017-06-04,36.598,36.75,36.4,0.3500000000000014,-0.1600000000000037,36.748,36.86,36.61,0.25,-0.060000000000002274,36.406,36.55,36.24,0.30999999999999517,-0.060000000000002274,36.589999999999996,36.69,36.4,0.28999999999999915,-0.010000000000005116,4198296,4482759,3950124,532635,-311891
2017-06-11,36.696,36.88,36.48,0.4000000000000057,0.22000000000000597,36.87,37.12,36.6,0.519999999999996,0.25,36.546,36.87,36.37,0.5,0.4799999999999969,36.724,37.08,36.48,0.6000000000000014,0.6000000000000014,4266477,5540407,3140768,2399639,98302
2017-06-18,36.834,37.14,36.61,0.5300000000000011,-0.480000000000004,37.056,37.15,36.79,0.35999999999999943,-0.35999999999999943,36.58,36.69,36.45,0.23999999999999488,-0.19999999999999574,36.712,36.89,36.5,0.39000000000000057,-0.3400000000000034,3984745,4374746,3445128,929618,495328
2017-06-25,36.48,36.96,35.92,1.0399999999999991,-0.7399999999999949,36.798,37.44,36.23,1.2100000000000009,-1.1599999999999966,36.184,36.58,35.8,0.7800000000000011,-0.75,36.414,37.21,35.84,1.3699999999999974,-1.1400000000000006,4621527,4919260,3978813,940447,-368799
2017-07-02,35.795,36.2,35.44,0.7600000000000051,-0.5,35.9625,36.25,35.73,0.5200000000000031,-0.3500000000000014,35.46,35.59,35.37,0.22000000000000597,-0.09000000000000341,35.655,35.84,35.52,0.3200000000000003,-0.2600000000000051,4170288,5980475,2314238,3666237,2069241
2017-07-09,35.87,36.01,35.59,0.4199999999999946,0.36999999999999744,36.072,36.27,35.85,0.4200000000000017,0.2600000000000051,35.728,35.94,35.51,0.4299999999999997,0.3499999999999943,35.866,36.07,35.72,0.3500000000000014,0.30000000000000426,3737176,4393236,3073777,1319459,-1319459
2017-07-16,37.160000000000004,37.56,36.49,1.0700000000000003,1.0700000000000003,37.422,37.76,37.06,0.6999999999999957,0.6999999999999957,37.01,37.32,36.45,0.8699999999999974,0.8699999999999974,37.332,37.6,37.03,0.5700000000000003,0.44999999999999574,4652063,7360173,3317967,4042206,-2986825
2017-07-23,37.494,37.97,37.02,0.9499999999999957,0.490000000000002,37.806,38.44,37.35,1.0899999999999963,0.9499999999999957,37.282000000000004,37.88,36.93,0.9500000000000028,0.7700000000000031,37.658,38.4,37.02,1.3799999999999955,1.1999999999999957,4868154,5686790,3904490,1782300,858868
2017-07-30,38.332,38.48,38.19,0.28999999999999915,-0.1700000000000017,38.548,38.78,38.37,0.4100000000000037,-0.13000000000000256,38.104,38.41,37.72,0.6899999999999977,-0.28000000000000114,38.384,38.55,38.17,0.37999999999999545,-0.1700000000000017,5658098,8144584,3869929,4274655,-4255887
2017-08-06,37.982,38.42,37.5,0.9200000000000017,-0.6499999999999986,38.124,38.48,37.57,0.9099999999999966,-0.7000000000000028,37.716,38.05,37.25,0.7999999999999972,-0.7999999999999972,37.874,38.22,37.5,0.7199999999999989,-0.7199999999999989,3830817,5622888,2558561,3064327,1094403
2017-08-13,37.686,38.06,37.4,0.6600000000000037,0.00999999999999801,38.02,38.19,37.63,0.5599999999999952,0.5599999999999952,37.532,37.78,37.4,0.38000000000000256,0.07000000000000028,37.832,38.13,37.6,0.5300000000000011,0.39000000000000057,3796027,4521508,2775252,1746256,1078597
2017-08-20,38.21,38.49,37.99,0.5,0.4299999999999997,38.38,38.59,38.14,0.45000000000000284,0.45000000000000284,38.058,38.29,37.84,0.44999999999999574,0.44999999999999574,38.23,38.34,37.96,0.38000000000000256,0.3399999999999963,3379689,5958665,1899469,4059196,98656
2017-08-27,38.166,38.37,37.95,0.4199999999999946,-0.4199999999999946,38.236,38.44,37.96,0.4799999999999969,-0.46000000000000085,37.836,38.16,37.42,0.7399999999999949,-0.5599999999999952,37.948,38.27,37.54,0.730000000000004,-0.730000000000004,4522037,6435502,2429776,4005726,1976291
2017-09-03,37.7425,37.97,37.59,0.37999999999999545,0.37999999999999545,37.9725,38.29,37.68,0.6099999999999994,0.6099999999999994,37.599999999999994,37.9,37.44,0.46000000000000085,0.46000000000000085,37.8375,38.17,37.55,0.6200000000000045,0.5700000000000003,5040384,6423655,4234716,2188939,-1956944
2017-09-10,38.042,38.35,37.69,0.6600000000000037,-0.020000000000003126,38.322,38.5,38.12,0.38000000000000256,-0.10000000000000142,37.688,38.04,37.49,0.5499999999999972,-0.5499999999999972,37.972,38.47,37.61,0.8599999999999994,-0.8599999999999994,6506033,15250725,3289240,11961485,11961485
2017-09-17,37.304,37.59,36.9,0.6900000000000048,-0.3400000000000034,37.506,37.87,37.32,0.5499999999999972,-0.5499999999999972,36.906,37.08,36.63,0.44999999999999574,-0.14999999999999858,37.172,37.4,36.91,0.490000000000002,-0.28000000000000114,5385561,7924549,3383822,4540727,-3428142
