Date,SMFG_stock_Open_average,SMFG_stock_Open_max,SMFG_stock_Open_min,SMFG_stock_Open_volatility,SMFG_stock_Open_change,SMFG_stock_High_average,SMFG_stock_High_max,SMFG_stock_High_min,SMFG_stock_High_volatility,SMFG_stock_High_change,SMFG_stock_Low_average,SMFG_stock_Low_max,SMFG_stock_Low_min,SMFG_stock_Low_volatility,SMFG_stock_Low_change,SMFG_stock_Close_average,SMFG_stock_Close_max,SMFG_stock_Close_min,SMFG_stock_Close_volatility,SMFG_stock_Close_change,SMFG_stock_Volume_average,SMFG_stock_Volume_max,SMFG_stock_Volume_min,SMFG_stock_Volume_volatility,SMFG_stock_Volume_change
2017-04-09,7.0275,7.06,6.98,0.07999999999999918,-0.07999999999999918,7.0375,7.07,7.0,0.07000000000000028,-0.07000000000000028,6.9775,7.02,6.93,0.08999999999999986,-0.08999999999999986,7.0125,7.07,6.95,0.1200000000000001,-0.1200000000000001,613258,779850,445236,334614,260387
2017-04-16,7.134,7.31,6.99,0.3199999999999994,0.3199999999999994,7.18,7.33,7.04,0.29000000000000004,0.27000000000000046,7.11,7.27,6.97,0.2999999999999998,0.28999999999999915,7.15,7.29,6.99,0.2999999999999998,0.2400000000000002,1063659,1602507,650190,952317,190618
2017-04-23,7.474,7.55,7.37,0.17999999999999972,0.08000000000000007,7.514,7.59,7.44,0.14999999999999947,0.019999999999999574,7.446,7.51,7.37,0.13999999999999968,0.03000000000000025,7.478,7.56,7.43,0.1299999999999999,0.0,1036254,1260999,815662,445337,-217859
2017-04-30,7.468,7.52,7.42,0.09999999999999964,0.09999999999999964,7.51,7.55,7.44,0.10999999999999943,0.09999999999999964,7.454,7.5,7.4,0.09999999999999964,0.09999999999999964,7.4879999999999995,7.52,7.41,0.10999999999999943,0.10999999999999943,1011304,1311472,762468,549004,326664
2017-05-07,7.47,7.52,7.42,0.09999999999999964,-0.09999999999999964,7.498,7.57,7.44,0.1299999999999999,-0.1299999999999999,7.44,7.51,7.36,0.14999999999999947,-0.14999999999999947,7.46,7.53,7.4,0.1299999999999999,-0.1299999999999999,1056857,1489423,833361,656062,-555871
2017-05-14,7.278,7.35,7.15,0.1999999999999993,-0.07000000000000028,7.33,7.39,7.21,0.17999999999999972,-0.009999999999999787,7.234,7.33,7.1,0.23000000000000043,-0.03000000000000025,7.28,7.36,7.18,0.1800000000000006,0.02999999999999936,1726893,4914699,691800,4222899,-73824
2017-05-21,7.304,7.34,7.26,0.08000000000000007,-0.08000000000000007,7.328,7.35,7.29,0.05999999999999961,-0.04999999999999982,7.2780000000000005,7.29,7.25,0.040000000000000036,-0.03000000000000025,7.294,7.3,7.28,0.019999999999999574,-0.019999999999999574,704379,846392,509729,336663,-248100
2017-05-28,7.315,7.45,7.24,0.20999999999999996,0.16000000000000014,7.37,7.59,7.24,0.34999999999999964,0.25,7.28,7.45,7.15,0.2999999999999998,0.1800000000000006,7.33,7.58,7.16,0.41999999999999993,0.2999999999999998,1554480,3244420,460754,2783666,2783666
2017-06-04,7.618,7.78,7.47,0.3100000000000005,0.3100000000000005,7.698,7.89,7.48,0.40999999999999925,0.34999999999999964,7.594,7.77,7.39,0.3799999999999999,0.3799999999999999,7.66,7.82,7.42,0.40000000000000036,0.40000000000000036,8340775,15009446,4895376,10114070,-677837
2017-06-11,7.75,7.88,7.64,0.2400000000000002,-0.09999999999999964,7.788,7.92,7.67,0.25,-0.09999999999999964,7.712,7.83,7.6,0.23000000000000043,-0.08000000000000007,7.758,7.88,7.65,0.22999999999999954,-0.09999999999999964,1789251,2301098,1042840,1258258,-904933
2017-06-18,7.67,7.72,7.58,0.13999999999999968,0.019999999999999574,7.718,7.77,7.65,0.11999999999999922,0.040000000000000036,7.644,7.7,7.56,0.14000000000000057,0.07000000000000028,7.684,7.73,7.6,0.13000000000000078,0.019999999999999574,2937493,7097177,1161498,5935679,853320
2017-06-25,7.748,7.9,7.6,0.3000000000000007,0.25,7.81,7.92,7.67,0.25,0.25,7.7,7.84,7.58,0.2599999999999998,0.2599999999999998,7.7620000000000005,7.86,7.62,0.2400000000000002,0.2400000000000002,2424302,3766938,1383532,2383406,282067
2017-07-02,7.8525,7.93,7.72,0.20999999999999996,-0.1800000000000006,7.9025,7.94,7.81,0.13000000000000078,-0.1200000000000001,7.8225,7.88,7.7,0.17999999999999972,-0.17999999999999972,7.8575,7.91,7.76,0.15000000000000036,-0.14000000000000057,1856417,2796921,1211609,1585312,827561
2017-07-09,7.688,7.73,7.63,0.10000000000000053,-0.0600000000000005,7.704,7.75,7.66,0.08999999999999986,-0.08000000000000007,7.64,7.69,7.59,0.10000000000000053,-0.10000000000000053,7.664,7.7,7.6,0.10000000000000053,-0.10000000000000053,768123,1112997,573741,539256,-492359
2017-07-16,7.612,7.64,7.6,0.040000000000000036,0.0,7.634,7.67,7.61,0.05999999999999961,-0.009999999999999787,7.588,7.64,7.55,0.08999999999999986,-0.03000000000000025,7.608,7.66,7.56,0.10000000000000053,-0.03000000000000025,766609,959080,516471,442609,-167140
2017-07-23,7.6,7.63,7.55,0.08000000000000007,0.040000000000000036,7.626,7.65,7.6,0.05000000000000071,-0.020000000000000462,7.568,7.59,7.55,0.040000000000000036,0.0,7.598,7.62,7.59,0.03000000000000025,-0.009999999999999787,635654,719444,499113,220331,-111947
2017-07-30,7.808,7.89,7.74,0.14999999999999947,0.040000000000000036,7.87,7.98,7.8,0.1800000000000006,-0.17000000000000082,7.782,7.88,7.72,0.16000000000000014,0.04999999999999982,7.852,7.96,7.79,0.16999999999999993,-0.16999999999999993,810919,1353490,461334,892156,-742592
2017-08-06,7.6659999999999995,7.77,7.5,0.2699999999999996,-0.2699999999999996,7.676,7.81,7.5,0.3099999999999996,-0.3099999999999996,7.5920000000000005,7.73,7.44,0.29000000000000004,-0.29000000000000004,7.632,7.8,7.47,0.33000000000000007,-0.3099999999999996,1375355,2701503,723092,1978411,-1688813
2017-08-13,7.554,7.58,7.49,0.08999999999999986,-0.08000000000000007,7.5920000000000005,7.61,7.56,0.05000000000000071,-0.040000000000000036,7.526,7.57,7.47,0.10000000000000053,-0.0699999999999994,7.548,7.58,7.48,0.09999999999999964,-0.020000000000000462,1042198,1578977,687150,891827,-395840
2017-08-20,7.47,7.51,7.45,0.05999999999999961,0.040000000000000036,7.488,7.51,7.47,0.040000000000000036,0.019999999999999574,7.43,7.45,7.42,0.03000000000000025,-0.020000000000000462,7.456,7.49,7.42,0.07000000000000028,-0.03000000000000025,737080,1174549,588519,586030,443694
2017-08-27,7.446,7.5,7.38,0.1200000000000001,0.03000000000000025,7.47,7.53,7.4,0.1299999999999999,0.0600000000000005,7.41,7.48,7.35,0.13000000000000078,0.10000000000000053,7.436,7.51,7.38,0.1299999999999999,0.1200000000000001,653113,760977,442751,318226,-138109
2017-09-03,7.4225,7.46,7.41,0.04999999999999982,-0.04999999999999982,7.455,7.48,7.42,0.0600000000000005,-0.020000000000000462,7.38,7.41,7.33,0.08000000000000007,0.020000000000000462,7.407500000000001,7.44,7.35,0.09000000000000075,0.040000000000000036,997113,1294873,748973,545900,-415380
2017-09-10,7.528,7.58,7.43,0.15000000000000036,0.11000000000000032,7.594,7.7,7.51,0.1900000000000004,0.10000000000000053,7.514,7.58,7.43,0.15000000000000036,0.11000000000000032,7.5600000000000005,7.67,7.48,0.1899999999999995,0.08999999999999986,1800019,5216999,762253,4454746,-101865
2017-09-17,7.694,7.74,7.62,0.1200000000000001,0.1200000000000001,7.74,7.79,7.64,0.15000000000000036,0.15000000000000036,7.676,7.74,7.6,0.14000000000000057,0.14000000000000057,7.726,7.79,7.62,0.16999999999999993,0.16999999999999993,747162,882689,466862,415827,-319015
