Date,BLDRS Emerging Markets 50 ADR_etf_Open_average,BLDRS Emerging Markets 50 ADR_etf_Open_max,BLDRS Emerging Markets 50 ADR_etf_Open_min,BLDRS Emerging Markets 50 ADR_etf_Open_volatility,BLDRS Emerging Markets 50 ADR_etf_Open_change,BLDRS Emerging Markets 50 ADR_etf_High_average,BLDRS Emerging Markets 50 ADR_etf_High_max,BLDRS Emerging Markets 50 ADR_etf_High_min,BLDRS Emerging Markets 50 ADR_etf_High_volatility,BLDRS Emerging Markets 50 ADR_etf_High_change,BLDRS Emerging Markets 50 ADR_etf_Low_average,BLDRS Emerging Markets 50 ADR_etf_Low_max,BLDRS Emerging Markets 50 ADR_etf_Low_min,BLDRS Emerging Markets 50 ADR_etf_Low_volatility,BLDRS Emerging Markets 50 ADR_etf_Low_change,BLDRS Emerging Markets 50 ADR_etf_Close_average,BLDRS Emerging Markets 50 ADR_etf_Close_max,BLDRS Emerging Markets 50 ADR_etf_Close_min,BLDRS Emerging Markets 50 ADR_etf_Close_volatility,BLDRS Emerging Markets 50 ADR_etf_Close_change
2016-08-14,34.5,34.5,34.5,0.0,0.0,34.59,34.59,34.59,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.55,34.55,34.55,0.0,0.0
2016-08-21,34.22,34.22,34.22,0.0,0.0,34.46,34.46,34.46,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2016-08-28,34.69,34.69,34.69,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.7,34.7,34.7,0.0,0.0
2016-09-04,35.2,35.2,35.2,0.0,0.0,35.2,35.2,35.2,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2016-09-11,34.03,34.03,34.03,0.0,0.0,34.03,34.03,34.03,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2016-09-18,35.25,35.25,35.25,0.0,0.0,35.25,35.25,35.25,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.95,34.95,34.95,0.0,0.0
2016-09-25,34.91,34.91,34.91,0.0,0.0,34.93,34.93,34.93,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.84,34.84,34.84,0.0,0.0
2016-10-02,35.57,35.57,35.57,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.14,35.14,35.14,0.0,0.0,35.33,35.33,35.33,0.0,0.0
2016-10-09,35.38,35.38,35.38,0.0,0.0,35.47,35.47,35.47,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.11,35.11,35.11,0.0,0.0
2016-10-16,35.75,35.75,35.75,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.85,35.85,35.85,0.0,0.0
2016-10-23,35.47,35.47,35.47,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.3,35.3,35.3,0.0,0.0
2016-10-30,33.98,33.98,33.98,0.0,0.0,34.29,34.29,34.29,0.0,0.0,33.98,33.98,33.98,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2016-11-06,32.74,32.74,32.74,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2016-11-13,32.61,32.61,32.61,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2016-11-20,33.08,33.08,33.08,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2016-11-27,32.43,32.43,32.43,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.55,32.55,32.55,0.0,0.0
2016-12-04,33.56,33.56,33.56,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.54,33.54,33.54,0.0,0.0
2016-12-11,32.69,32.69,32.69,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2016-12-18,31.89,31.89,31.89,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.89,31.89,31.89,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2016-12-25,32.5,32.5,32.5,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2017-01-01,33.68,33.68,33.68,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2017-01-08,34.27,34.27,34.27,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.11,34.11,34.11,0.0,0.0
2017-01-15,34.44,34.44,34.44,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2017-01-22,35.4,35.4,35.4,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.31,35.31,35.31,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2017-01-29,35.3,35.3,35.3,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2017-02-05,35.74,35.74,35.74,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.74,35.74,35.74,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2017-02-12,36.2,36.2,36.2,0.0,0.0,36.27,36.27,36.27,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.09,36.09,36.09,0.0,0.0
2017-02-19,36.23,36.23,36.23,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2017-02-26,35.82,35.82,35.82,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.8,35.8,35.8,0.0,0.0
2017-03-05,35.47,35.47,35.47,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.51,35.51,35.51,0.0,0.0
2017-03-12,36.56,36.56,36.56,0.0,0.0,36.67,36.67,36.67,0.0,0.0,36.54,36.54,36.54,0.0,0.0,36.54,36.54,36.54,0.0,0.0
2017-03-19,36.47,36.47,36.47,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.61,36.61,36.61,0.0,0.0
2017-03-26,36.61,36.61,36.61,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.51,36.51,36.51,0.0,0.0,36.77,36.77,36.77,0.0,0.0
2017-04-02,36.56,36.56,36.56,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.56,36.56,36.56,0.0,0.0,36.61,36.61,36.61,0.0,0.0
2017-04-09,36.31,36.31,36.31,0.0,0.0,36.52,36.52,36.52,0.0,0.0,36.31,36.31,36.31,0.0,0.0,36.43,36.43,36.43,0.0,0.0
2017-04-16,36.42,36.42,36.42,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.33,36.33,36.33,0.0,0.0
2017-04-23,36.97,36.97,36.97,0.0,0.0,36.97,36.97,36.97,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.84,36.84,36.84,0.0,0.0
2017-04-30,36.94,36.94,36.94,0.0,0.0,37.1,37.1,37.1,0.0,0.0,36.94,36.94,36.94,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2017-05-07,38.46,38.46,38.46,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.56,38.56,38.56,0.0,0.0
2017-05-14,37.7,37.7,37.7,0.0,0.0,38.11,38.11,38.11,0.0,0.0,37.7,37.7,37.7,0.0,0.0,38.09,38.09,38.09,0.0,0.0
2017-05-21,38.34,38.34,38.34,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.29,38.29,38.29,0.0,0.0,38.48,38.48,38.48,0.0,0.0
2017-05-28,38.29,38.29,38.29,0.0,0.0,38.31,38.31,38.31,0.0,0.0,38.16,38.16,38.16,0.0,0.0,38.26,38.26,38.26,0.0,0.0
2017-06-04,39.35,39.35,39.35,0.0,0.0,39.36,39.36,39.36,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.72,38.72,38.72,0.0,0.0
2017-06-11,38.02,38.02,38.02,0.0,0.0,38.02,38.02,38.02,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.81,37.81,37.81,0.0,0.0
2017-06-18,38.37,38.37,38.37,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.56,38.56,38.56,0.0,0.0
2017-06-25,38.37,38.37,38.37,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.29,38.29,38.29,0.0,0.0,38.53,38.53,38.53,0.0,0.0
2017-07-02,38.29,38.29,38.29,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.39,38.39,38.39,0.0,0.0
2017-07-09,40.0,40.0,40.0,0.0,0.0,40.44,40.44,40.44,0.0,0.0,40.0,40.0,40.0,0.0,0.0,40.44,40.44,40.44,0.0,0.0
2017-07-16,40.57,40.57,40.57,0.0,0.0,40.65,40.65,40.65,0.0,0.0,40.5,40.5,40.5,0.0,0.0,40.61,40.61,40.61,0.0,0.0
2017-07-23,41.0,41.0,41.0,0.0,0.0,41.55,41.55,41.55,0.0,0.0,41.0,41.0,41.0,0.0,0.0,41.44,41.44,41.44,0.0,0.0
2017-07-30,41.57,41.57,41.57,0.0,0.0,41.61,41.61,41.61,0.0,0.0,41.47,41.47,41.47,0.0,0.0,41.47,41.47,41.47,0.0,0.0
2017-08-06,40.71,40.71,40.71,0.0,0.0,41.09,41.09,41.09,0.0,0.0,40.61,40.61,40.61,0.0,0.0,40.96,40.96,40.96,0.0,0.0
2017-08-13,41.27,41.27,41.27,0.0,0.0,41.57,41.57,41.57,0.0,0.0,41.07,41.07,41.07,0.0,0.0,41.53,41.53,41.53,0.0,0.0
2017-08-20,42.75,42.75,42.75,0.0,0.0,42.77,42.77,42.77,0.0,0.0,42.52,42.52,42.52,0.0,0.0,42.58,42.58,42.58,0.0,0.0
2017-08-27,42.77,42.77,42.77,0.0,0.0,42.91,42.91,42.91,0.0,0.0,42.68,42.68,42.68,0.0,0.0,42.87,42.87,42.87,0.0,0.0
2017-09-03,42.76,42.76,42.76,0.0,0.0,42.81,42.81,42.81,0.0,0.0,42.47,42.47,42.47,0.0,0.0,42.47,42.47,42.47,0.0,0.0
2017-09-10,43.41,43.41,43.41,0.0,0.0,43.43,43.43,43.43,0.0,0.0,43.21,43.21,43.21,0.0,0.0,43.43,43.43,43.43,0.0,0.0
2017-09-17,42.62,42.62,42.62,0.0,0.0,42.8,42.8,42.8,0.0,0.0,42.62,42.62,42.62,0.0,0.0,42.7,42.7,42.7,0.0,0.0
2017-09-24,41.92,41.92,41.92,0.0,0.0,42.12,42.12,42.12,0.0,0.0,41.91,41.91,41.91,0.0,0.0,42.12,42.12,42.12,0.0,0.0
2017-10-01,42.68,42.68,42.68,0.0,0.0,42.69,42.69,42.69,0.0,0.0,42.57,42.57,42.57,0.0,0.0,42.65,42.65,42.65,0.0,0.0
2017-10-08,43.53,43.53,43.53,0.0,0.0,43.57,43.57,43.57,0.0,0.0,43.37,43.37,43.37,0.0,0.0,43.45,43.45,43.45,0.0,0.0
2017-10-15,43.34,43.34,43.34,0.0,0.0,43.43,43.43,43.43,0.0,0.0,43.17,43.17,43.17,0.0,0.0,43.17,43.17,43.17,0.0,0.0
2017-10-22,42.45,42.45,42.45,0.0,0.0,42.73,42.73,42.73,0.0,0.0,42.08,42.08,42.08,0.0,0.0,42.6,42.6,42.6,0.0,0.0
2017-10-29,43.17,43.17,43.17,0.0,0.0,43.17,43.17,43.17,0.0,0.0,42.71,42.71,42.71,0.0,0.0,43.0,43.0,43.0,0.0,0.0
2017-11-05,43.09,43.09,43.09,0.0,0.0,43.09,43.09,43.09,0.0,0.0,42.9,42.9,42.9,0.0,0.0,43.05,43.05,43.05,0.0,0.0
2017-11-12,42.95,42.95,42.95,0.0,0.0,43.33,43.33,43.33,0.0,0.0,42.95,42.95,42.95,0.0,0.0,43.22,43.22,43.22,0.0,0.0
2017-11-19,43.9,43.9,43.9,0.0,0.0,44.14,44.14,44.14,0.0,0.0,43.9,43.9,43.9,0.0,0.0,44.14,44.14,44.14,0.0,0.0
2017-11-26,42.14,42.14,42.14,0.0,0.0,42.29,42.29,42.29,0.0,0.0,41.86,41.86,41.86,0.0,0.0,42.14,42.14,42.14,0.0,0.0
2017-12-03,42.03,42.03,42.03,0.0,0.0,42.12,42.12,42.12,0.0,0.0,41.95,41.95,41.95,0.0,0.0,42.04,42.04,42.04,0.0,0.0
2017-12-10,42.35,42.35,42.35,0.0,0.0,42.35,42.35,42.35,0.0,0.0,42.06,42.06,42.06,0.0,0.0,42.24,42.24,42.24,0.0,0.0
2017-12-17,42.92,42.92,42.92,0.0,0.0,42.96,42.96,42.96,0.0,0.0,42.77,42.77,42.77,0.0,0.0,42.83,42.83,42.83,0.0,0.0
2017-12-24,43.0,43.0,43.0,0.0,0.0,43.17,43.17,43.17,0.0,0.0,42.7,42.7,42.7,0.0,0.0,43.13,43.13,43.13,0.0,0.0
2017-12-31,44.96,44.96,44.96,0.0,0.0,45.34,45.34,45.34,0.0,0.0,44.78,44.78,44.78,0.0,0.0,45.2,45.2,45.2,0.0,0.0
