Date,CSX_stock_Open_average,CSX_stock_Open_max,CSX_stock_Open_min,CSX_stock_Open_volatility,CSX_stock_Open_change,CSX_stock_High_average,CSX_stock_High_max,CSX_stock_High_min,CSX_stock_High_volatility,CSX_stock_High_change,CSX_stock_Low_average,CSX_stock_Low_max,CSX_stock_Low_min,CSX_stock_Low_volatility,CSX_stock_Low_change,CSX_stock_Close_average,CSX_stock_Close_max,CSX_stock_Close_min,CSX_stock_Close_volatility,CSX_stock_Close_change,CSX_stock_Volume_average,CSX_stock_Volume_max,CSX_stock_Volume_min,CSX_stock_Volume_volatility,CSX_stock_Volume_change
2016-09-18,29.506,29.95,29.24,0.7100000000000009,-0.08000000000000185,29.740000000000002,30.11,29.53,0.5799999999999983,0.120000000000001,29.276,29.56,29.09,0.46999999999999886,0.120000000000001,29.458000000000002,29.71,29.1,0.6099999999999994,0.370000000000001,5493593,6671214,4565037,2106177,430689
2016-09-25,29.834,30.16,29.43,0.7300000000000004,0.7300000000000004,30.14,30.59,29.9,0.6900000000000013,0.6600000000000001,29.674,30.01,29.39,0.620000000000001,0.620000000000001,29.966,30.5,29.62,0.879999999999999,0.7899999999999991,6170168,7146863,4422436,2724427,256885
2016-10-02,30.584,30.97,30.33,0.6400000000000006,0.6400000000000006,30.848,31.16,30.5,0.6600000000000001,0.6499999999999986,30.408,30.82,30.15,0.6700000000000017,0.5899999999999999,30.684,31.06,30.17,0.889999999999997,0.620000000000001,7867129,13303389,4285799,9017590,6305821
2016-10-09,30.884,31.45,30.43,1.0199999999999996,0.34999999999999787,31.116,31.73,30.44,1.2899999999999991,0.4200000000000017,30.490000000000002,31.01,30.11,0.9000000000000021,0.240000000000002,30.736,31.15,30.21,0.9399999999999977,0.19000000000000128,11292516,15005821,9235919,5769902,690077
2016-10-16,30.768,31.35,30.12,1.2300000000000004,-0.9100000000000001,31.054,31.45,30.39,1.0599999999999987,-0.8099999999999987,30.508,30.95,30.04,0.9100000000000001,-0.7800000000000011,30.746,31.07,30.29,0.7800000000000011,-0.7200000000000024,8164513,13692057,6244645,7447412,827612
2016-10-23,30.458,30.79,30.22,0.5700000000000003,-0.33999999999999986,30.738,31.02,30.46,0.5599999999999987,-0.019999999999999574,30.222,30.38,30.01,0.36999999999999744,-0.36999999999999744,30.446,30.85,30.28,0.5700000000000003,-0.129999999999999,7908258,8970343,5938601,3031742,-1818032
2016-10-30,30.686,30.94,30.46,0.4800000000000004,0.4800000000000004,31.02,31.38,30.76,0.6199999999999974,0.5199999999999996,30.504,30.92,30.15,0.7700000000000031,0.5400000000000027,30.742,31.13,30.41,0.7199999999999989,0.41000000000000014,8926855,12008472,5869600,6138872,3467251
2016-11-06,32.806,34.21,31.3,2.91,2.91,33.57,34.75,32.07,2.6799999999999997,2.539999999999999,32.664,34.06,31.3,2.7600000000000016,2.7600000000000016,33.422,34.58,32.05,2.530000000000001,2.530000000000001,14591539,23753044,10589085,13163959,1800335
2016-11-13,34.33,34.72,33.89,0.8299999999999983,-0.8299999999999983,34.52,35.12,34.09,1.029999999999994,-0.9799999999999969,33.994,34.55,33.79,0.759999999999998,-0.7299999999999969,34.228,34.78,33.87,0.9100000000000037,-0.7800000000000011,10532166,12210449,8719796,3490653,-2382459
2016-11-20,34.6625,35.03,34.01,1.0200000000000031,0.990000000000002,35.0775,35.23,34.8,0.4299999999999997,0.4299999999999997,34.565,34.83,34.01,0.8200000000000003,0.8200000000000003,34.9375,35.19,34.61,0.5799999999999983,0.5799999999999983,6036068,8761090,2516480,6244610,-4884210
2016-11-27,35.514,36.68,34.64,2.039999999999999,1.8900000000000006,35.956,36.86,34.95,1.9099999999999966,1.7399999999999949,35.298,36.19,34.44,1.75,1.75,35.676,36.62,34.67,1.9499999999999957,1.8099999999999952,10166131,15058018,5548572,9509446,8235256
2016-12-04,36.658,37.2,36.03,1.1700000000000017,0.5100000000000051,37.006,37.42,36.4,1.0200000000000031,0.6900000000000048,36.34,36.92,35.84,1.0799999999999983,0.6200000000000045,36.84,37.27,36.05,1.220000000000006,0.740000000000002,10013599,12799080,5703936,7095144,-6464808
2016-12-11,36.864000000000004,37.27,36.42,0.8500000000000014,-0.6700000000000017,37.07,37.38,36.7,0.6799999999999997,-0.6799999999999997,36.336,36.64,35.88,0.759999999999998,-0.7299999999999969,36.65,37.04,36.04,1.0,-0.980000000000004,8180935,12175619,6193265,5982354,5982354
2016-12-18,36.458,36.69,36.17,0.519999999999996,0.519999999999996,36.662,36.85,36.31,0.5399999999999991,0.5,36.32,36.55,35.96,0.5899999999999963,0.5899999999999963,36.538,36.69,36.23,0.46000000000000085,0.4200000000000017,4094304,4885431,2270127,2615304,-2203314
2016-12-25,36.644999999999996,36.82,36.35,0.46999999999999886,-0.44999999999999574,36.76,37.01,36.4,0.6099999999999994,-0.5900000000000034,36.269999999999996,36.63,35.79,0.8400000000000034,-0.8400000000000034,36.385,36.86,35.93,0.9299999999999997,-0.9299999999999997,3767899,5453783,2624445,2829338,2829338
2017-01-01,36.33,36.71,36.05,0.6600000000000037,0.5600000000000023,37.115,37.73,36.64,1.0899999999999963,1.0899999999999963,35.975,36.4,35.59,0.8099999999999952,0.36999999999999744,36.7575,37.52,35.89,1.6300000000000026,1.6300000000000026,9431087,12350244,6535008,5815236,5815236
2017-01-08,37.61,38.21,36.89,1.3200000000000003,0.6400000000000006,38.108,38.82,37.57,1.25,1.1700000000000017,37.396,38.1,36.78,1.3200000000000003,1.1200000000000045,37.926,38.8,36.99,1.8099999999999952,1.8099999999999952,9483114,13828079,7406908,6421171,6421171
2017-01-15,40.754999999999995,44.5,36.54,7.960000000000001,5.75,41.6275,45.61,37.4,8.21,5.900000000000006,39.905,42.88,36.21,6.670000000000002,5.010000000000005,41.2025,45.51,36.88,8.629999999999995,6.239999999999995,45695029,98506112,18270996,80235116,27071356
2017-01-22,46.882,48.83,44.66,4.170000000000002,4.170000000000002,47.85,49.13,46.07,3.0600000000000023,2.8599999999999994,46.51,47.67,44.56,3.1099999999999994,3.1099999999999994,47.426,48.6,45.99,2.6099999999999994,2.0700000000000003,17873166,23485052,12813125,10671927,-10671927
2017-01-29,46.85,47.8,46.24,1.5599999999999952,-1.5599999999999952,47.33,48.09,46.92,1.1700000000000017,-1.1300000000000026,46.292,46.73,46.06,0.6699999999999946,-0.5700000000000003,46.814,47.49,46.31,1.1799999999999997,-0.7000000000000028,12763737,17976348,8474918,9501430,-6706385
2017-02-05,47.6,48.5,46.55,1.9500000000000028,1.9500000000000028,48.138,48.93,47.26,1.6700000000000017,1.6700000000000017,47.142,47.53,46.54,0.990000000000002,0.8699999999999974,47.684,47.96,47.26,0.7000000000000028,0.5100000000000051,10757864,15428519,6108289,9320230,6551060
2017-02-12,47.556000000000004,48.11,46.99,1.1199999999999974,-0.5799999999999983,48.168,48.63,47.71,0.9200000000000017,0.17999999999999972,47.168,47.75,46.22,1.5300000000000011,-0.259999999999998,47.896,48.54,47.34,1.1999999999999957,0.6300000000000026,11026096,17713954,6407422,11306532,5070669
2017-02-19,48.379999999999995,48.79,47.62,1.1700000000000017,-0.9100000000000037,48.745000000000005,49.0,48.49,0.509999999999998,-0.509999999999998,47.894999999999996,48.43,47.55,0.8800000000000026,-0.8599999999999994,48.4225,48.91,47.91,1.0,-0.4299999999999997,8353885,8500728,8221536,279192,157019
2017-02-26,48.928000000000004,49.43,48.28,1.1499999999999986,0.240000000000002,49.418,49.79,48.81,0.9799999999999969,0.8200000000000003,48.443999999999996,49.16,47.99,1.1699999999999946,0.23999999999999488,48.904,49.48,48.56,0.9199999999999946,0.769999999999996,9193405,11631146,8033008,3598138,3012119
2017-03-05,48.572,49.7,47.68,2.020000000000003,-1.0700000000000003,49.048,50.31,48.11,2.200000000000003,-1.8299999999999983,47.976,48.96,47.48,1.480000000000004,-1.4200000000000017,48.251999999999995,49.79,47.58,2.210000000000001,-1.990000000000002,11876589,17913904,7224894,10689010,-4585662
2017-03-12,47.95,48.11,47.82,0.28999999999999915,-0.0799999999999983,48.138,48.41,47.83,0.5799999999999983,-0.5799999999999983,47.449999999999996,47.87,46.88,0.9899999999999949,-0.9899999999999949,47.668,48.08,46.88,1.1999999999999957,-1.1999999999999957,10780782,17191336,4845350,12345986,-1658021
2017-03-19,46.458,47.04,45.64,1.3999999999999986,-0.7100000000000009,46.882,47.2,46.66,0.5400000000000063,-0.4000000000000057,45.876,46.51,45.41,1.1000000000000014,-0.4799999999999969,46.276,46.88,45.62,1.2600000000000051,-0.5600000000000023,8985717,17325592,5742567,11583025,-1162710
2017-03-26,46.722,47.24,45.88,1.3599999999999994,1.2199999999999989,47.306,47.69,46.51,1.1799999999999997,0.9699999999999989,46.466,47.21,45.52,1.6899999999999977,1.009999999999998,46.944,47.34,46.21,1.1300000000000026,0.3399999999999963,5724589,8647254,3488979,5158275,861819
2017-04-02,47.124,47.56,46.6,0.9600000000000009,0.9000000000000057,47.676,48.17,47.04,1.1300000000000026,0.8999999999999986,46.838,47.21,46.37,0.8400000000000034,0.8300000000000054,47.234,47.71,46.6,1.1099999999999994,0.8299999999999983,4950117,6484599,3155914,3328685,-860634
2017-04-09,47.2375,47.6,46.37,1.230000000000004,-1.230000000000004,47.5025,47.92,46.99,0.9299999999999997,-0.9299999999999997,46.5725,47.46,46.04,1.4200000000000017,-1.4200000000000017,46.9275,47.68,46.4,1.2800000000000011,-1.259999999999998,5536610,6174348,4677147,1497201,-1002744
2017-04-16,48.122,50.2,46.66,3.5400000000000063,3.1700000000000017,48.8,51.28,47.26,4.020000000000003,3.539999999999999,47.69,49.5,46.39,3.1099999999999994,3.1099999999999994,48.224000000000004,50.77,46.63,4.140000000000001,3.5400000000000063,11528692,25360716,3899674,21461042,12335790
2017-04-23,51.004,51.5,50.19,1.3100000000000023,0.020000000000003126,51.502,51.66,51.1,0.5599999999999952,-0.0899999999999963,50.448,50.75,50.07,0.6799999999999997,0.6799999999999997,50.79,51.25,50.13,1.1199999999999974,0.7100000000000009,8990857,11196959,6610365,4586594,-4586594
2017-04-30,51.508,51.78,50.87,0.9100000000000037,0.9100000000000037,51.866,52.5,51.57,0.9299999999999997,0.9299999999999997,51.242,51.66,50.86,0.7999999999999972,0.7999999999999972,51.75,52.5,51.49,1.009999999999998,0.9799999999999969,6351689,7773656,4606268,3167388,-1024139
2017-05-07,51.92,52.5,51.5,1.0,-0.4299999999999997,52.31,52.65,51.92,0.7299999999999969,-0.19999999999999574,51.614,51.78,51.35,0.4299999999999997,0.020000000000003126,51.924,52.14,51.72,0.4200000000000017,0.3299999999999983,5647752,8876017,3837416,5038601,-2836648
2017-05-14,50.668,52.11,49.0,3.1099999999999994,-1.9500000000000028,51.206,52.27,50.58,1.6900000000000048,-1.3100000000000023,50.06,51.3,48.77,2.529999999999994,-1.1699999999999946,50.508,51.34,49.47,1.8700000000000045,-0.9600000000000009,9161841,10579296,6714129,3865167,-1980103
2017-05-21,51.846000000000004,53.63,50.63,3.0,3.0,52.888,54.23,51.52,2.7099999999999937,2.7099999999999937,51.716,53.47,50.48,2.990000000000002,2.990000000000002,52.668,53.96,51.46,2.5,2.5,8145383,10793499,6620611,4172888,3532139
2017-05-28,54.33,54.79,53.98,0.8100000000000023,0.8100000000000023,54.6575,55.06,54.41,0.6500000000000057,0.6500000000000057,53.96,54.36,53.75,0.6099999999999994,0.5499999999999972,54.38,54.59,54.17,0.4200000000000017,0.3200000000000003,7773851,10188514,5367094,4821420,-2257041
2017-06-04,54.050000000000004,54.59,53.82,0.7700000000000031,-0.7700000000000031,54.264,55.0,53.95,1.0499999999999972,-1.0499999999999972,53.368,53.92,52.37,1.5500000000000043,-1.3700000000000045,53.712,54.03,53.05,0.980000000000004,-0.980000000000004,7147870,8599773,5310934,3288839,709068
2017-06-11,53.217999999999996,54.07,52.55,1.5200000000000031,-0.030000000000001137,53.63,54.11,53.16,0.9500000000000028,-0.38000000000000256,52.732,53.25,52.49,0.759999999999998,0.0,53.32,53.87,52.74,1.1299999999999955,-0.7800000000000011,6917563,10921245,4441004,6480241,3844787
2017-06-18,52.602,53.07,52.12,0.9500000000000028,-0.46000000000000085,52.978,53.67,52.37,1.3000000000000043,-0.6099999999999994,52.16,52.74,51.76,0.980000000000004,-0.44000000000000483,52.566,53.26,52.13,1.1299999999999955,-0.6099999999999994,9915997,22625544,4233422,18392122,11358896
2017-06-25,53.848,54.75,53.1,1.6499999999999986,1.6499999999999986,54.328,54.86,53.63,1.2299999999999969,1.1099999999999994,53.336,53.99,52.8,1.1900000000000048,1.1900000000000048,53.88,54.58,53.12,1.4600000000000009,1.4400000000000048,6378683,8908649,4766121,4142528,1108342
2017-07-02,54.65,54.75,54.5,0.25,-0.030000000000001137,55.1625,55.31,55.0,0.3100000000000023,0.28000000000000114,54.4225,54.49,54.37,0.12000000000000455,-0.020000000000003126,54.755,55.09,54.49,0.6000000000000014,0.35999999999999943,4262681,4794756,3479907,1314849,692590
2017-07-09,54.864,55.12,54.65,0.46999999999999886,0.3500000000000014,55.244,55.48,54.87,0.6099999999999994,-0.02999999999999403,54.51,54.85,53.92,0.9299999999999997,0.45000000000000284,54.826,55.19,54.14,1.0499999999999972,0.18999999999999773,4110909,4962910,2749168,2213742,-1032150
2017-07-16,53.03,55.0,50.73,4.270000000000003,-4.270000000000003,53.39,55.0,51.83,3.1700000000000017,-3.1700000000000017,52.01,54.37,50.33,4.039999999999999,-3.8599999999999994,52.736,54.64,50.87,3.770000000000003,-2.9399999999999977,15166083,29960592,3910457,26050135,8122773
2017-07-23,51.086,52.09,49.37,2.720000000000006,-2.1700000000000017,51.698,52.4,50.24,2.1599999999999966,-1.7199999999999989,50.096,50.9,48.86,2.039999999999999,-1.6899999999999977,50.886,52.06,49.99,2.0700000000000003,-0.8299999999999983,11457130,15549881,8340546,7209335,-4079797
2017-07-30,49.012,49.95,48.0,1.9500000000000028,-0.490000000000002,49.382,50.1,48.64,1.4600000000000009,-0.6300000000000026,48.462,49.28,47.99,1.2899999999999991,-0.6499999999999986,48.818000000000005,49.34,48.14,1.2000000000000028,-0.6000000000000014,8561789,12204543,6483546,5720997,-235438
2017-08-06,49.764,50.46,48.81,1.6499999999999986,1.269999999999996,50.428,50.76,49.72,1.0399999999999991,1.009999999999998,49.46,50.08,48.45,1.6299999999999955,1.6299999999999955,50.114000000000004,50.7,49.62,1.0800000000000054,0.6500000000000057,6493442,7443223,4785819,2657404,-1610622
2017-08-13,50.339999999999996,51.37,48.67,2.6999999999999957,-1.9899999999999949,50.626,51.38,49.29,2.0900000000000034,-1.6600000000000037,49.698,50.63,48.16,2.470000000000006,-2.3400000000000034,49.984,51.13,48.78,2.3500000000000014,-1.9699999999999989,6377092,7630592,5510287,2120305,870884
2017-08-20,48.968,49.56,48.42,1.1400000000000006,-0.28000000000000114,49.366,50.0,48.81,1.1899999999999977,0.29999999999999716,48.424,48.97,48.11,0.8599999999999994,0.29999999999999716,48.944,49.92,48.38,1.5399999999999991,0.14999999999999858,5304810,5843497,4292796,1550701,-1450692
2017-08-27,49.692,50.39,49.0,1.3900000000000006,1.3800000000000026,50.318,50.86,49.57,1.2899999999999991,1.009999999999998,49.372,49.79,48.9,0.8900000000000006,0.8500000000000014,49.934,50.41,49.5,0.9099999999999966,0.28000000000000114,5616783,6197489,4534630,1662859,-984537
2017-09-03,50.120000000000005,51.42,49.13,2.289999999999999,1.75,51.04,51.58,49.69,1.8900000000000006,1.8599999999999994,49.6575,50.78,48.69,2.0900000000000034,2.0900000000000034,50.4525,51.47,48.99,2.479999999999997,2.1499999999999986,7872877,9366286,5629060,3737226,-2224215
2017-09-10,51.846,52.05,51.46,0.5899999999999963,0.4399999999999977,52.33,52.51,52.1,0.4099999999999966,0.39000000000000057,51.635999999999996,51.86,51.43,0.4299999999999997,0.4299999999999997,52.124,52.48,51.92,0.5599999999999952,0.4099999999999966,5815847,9369129,3919166,5449963,3678109
2017-09-17,52.304,52.76,51.82,0.9399999999999977,0.10999999999999943,52.79,53.23,52.18,1.0499999999999972,0.5399999999999991,51.874,52.38,51.18,1.2000000000000028,0.4899999999999949,52.478,53.1,51.78,1.3200000000000003,1.25,4806650,6379759,3707473,2672286,-1850359
