Date,FFBC_stock_Open_average,FFBC_stock_Open_max,FFBC_stock_Open_min,FFBC_stock_Open_volatility,FFBC_stock_Open_change,FFBC_stock_High_average,FFBC_stock_High_max,FFBC_stock_High_min,FFBC_stock_High_volatility,FFBC_stock_High_change,FFBC_stock_Low_average,FFBC_stock_Low_max,FFBC_stock_Low_min,FFBC_stock_Low_volatility,FFBC_stock_Low_change,FFBC_stock_Close_average,FFBC_stock_Close_max,FFBC_stock_Close_min,FFBC_stock_Close_volatility,FFBC_stock_Close_change,FFBC_stock_Volume_average,FFBC_stock_Volume_max,FFBC_stock_Volume_min,FFBC_stock_Volume_volatility,FFBC_stock_Volume_change
2016-03-13,18.094,18.22,17.76,0.4599999999999973,0.05000000000000071,18.364,18.6,18.25,0.3500000000000014,0.28000000000000114,17.924,18.14,17.59,0.5500000000000007,0.060000000000002274,18.152,18.36,17.82,0.5399999999999991,0.0799999999999983,301526,519530,172885,346645,326706
2016-03-20,18.21,18.3,18.03,0.2699999999999996,-0.259999999999998,18.3625,18.45,18.29,0.16000000000000014,-0.16000000000000014,17.9875,18.23,17.8,0.4299999999999997,-0.33999999999999986,18.25,18.33,18.17,0.1599999999999966,-0.129999999999999,226254,342514,130266,212248,92868
2016-03-27,18.232,18.34,18.12,0.21999999999999886,-0.05000000000000071,18.444,18.51,18.33,0.18000000000000327,0.030000000000001137,18.04,18.23,17.84,0.39000000000000057,-0.28000000000000114,18.238,18.32,18.18,0.14000000000000057,0.030000000000001137,278512,366353,202277,164076,47058
2016-04-03,17.952,18.28,17.69,0.5899999999999999,-0.5899999999999999,18.07,18.36,17.89,0.46999999999999886,-0.4299999999999997,17.754,18.15,17.39,0.759999999999998,-0.5399999999999991,17.868,18.22,17.49,0.7300000000000004,-0.4399999999999977,161935,202815,114552,88263,35659
2016-04-10,18.354,18.83,17.9,0.9299999999999997,0.9199999999999982,18.74,19.14,18.29,0.8500000000000014,0.7699999999999996,18.146,18.81,16.93,1.879999999999999,0.9100000000000001,18.56,18.93,17.92,1.009999999999998,1.009999999999998,134352,202404,102747,99657,12981
2016-04-17,19.182,19.48,18.86,0.620000000000001,0.08000000000000185,19.506,19.65,19.3,0.34999999999999787,0.34999999999999787,19.052,19.25,18.8,0.4499999999999993,0.14000000000000057,19.41,19.62,19.17,0.4499999999999993,0.4499999999999993,208126,280292,141075,139217,135644
2016-04-24,19.451999999999998,19.58,19.24,0.33999999999999986,0.19000000000000128,19.632,19.69,19.52,0.1700000000000017,0.08000000000000185,19.266000000000002,19.41,19.07,0.33999999999999986,0.2699999999999996,19.516,19.66,19.43,0.23000000000000043,0.07000000000000028,230608,402661,95296,307365,-94098
2016-05-01,19.2,19.45,18.87,0.5799999999999983,-0.5799999999999983,19.38,19.68,19.07,0.6099999999999994,-0.6099999999999994,19.012,19.4,18.75,0.6499999999999986,-0.6499999999999986,19.176000000000002,19.6,18.97,0.6300000000000026,-0.5500000000000007,144429,173765,87135,86630,-13921
2016-05-08,19.278,19.39,19.0,0.39000000000000057,0.39000000000000057,19.406,19.49,19.25,0.23999999999999844,0.14000000000000057,19.041999999999998,19.2,18.82,0.379999999999999,-0.14999999999999858,19.192,19.43,18.91,0.5199999999999996,-0.21000000000000085,121688,138094,108868,29226,-8879
2016-05-15,19.046,19.34,18.68,0.6600000000000001,0.08999999999999986,19.366,19.46,19.19,0.2699999999999996,0.09000000000000341,18.838,19.06,18.56,0.5,0.08999999999999986,19.126,19.4,18.72,0.6799999999999997,0.03999999999999915,186903,256079,130778,125301,102640
2016-05-22,19.512,19.75,19.26,0.48999999999999844,0.23999999999999844,19.7,19.86,19.46,0.3999999999999986,0.2699999999999996,19.314,19.62,19.03,0.5899999999999999,0.3000000000000007,19.604,19.75,19.3,0.4499999999999993,0.4299999999999997,335702,575059,151777,423282,216033
2016-05-29,19.8275,19.91,19.72,0.19000000000000128,0.020000000000003126,19.945,20.05,19.88,0.1700000000000017,0.019999999999999574,19.58,19.72,19.37,0.34999999999999787,-0.28999999999999915,19.8775,20.04,19.77,0.2699999999999996,0.010000000000001563,203842,269982,145486,124496,36470
2016-06-05,19.988,20.14,19.81,0.33000000000000185,-0.05000000000000071,20.132,20.22,19.99,0.23000000000000043,-0.23000000000000043,19.786,19.97,19.64,0.3299999999999983,-0.05000000000000071,20.024,20.16,19.9,0.26000000000000156,-0.1700000000000017,140664,212273,92942,119331,-95992
2016-06-12,19.308,19.77,19.0,0.7699999999999996,-0.7699999999999996,19.51,19.94,19.19,0.75,-0.6900000000000013,19.03,19.18,18.78,0.3999999999999986,-0.23000000000000043,19.182,19.46,18.93,0.5300000000000011,-0.370000000000001,263813,454860,133080,321780,203777
2016-06-19,19.358,19.55,19.0,0.5500000000000007,-0.3500000000000014,19.62,20.0,19.27,0.7300000000000004,-0.41000000000000014,19.218,19.55,18.64,0.9100000000000001,-0.7100000000000009,19.362,20.0,18.77,1.2300000000000004,-0.5899999999999999,146612,345010,64607,280403,239994
2016-06-26,18.802,19.41,18.38,1.0300000000000011,0.870000000000001,19.004,19.46,18.59,0.870000000000001,0.8200000000000003,18.466,19.03,18.0,1.0300000000000011,1.0300000000000011,18.836,19.45,18.11,1.3399999999999999,1.1000000000000014,157445,238265,107180,131085,-53819
2016-07-03,18.92,19.04,18.72,0.3200000000000003,0.029999999999997584,19.17,19.29,19.05,0.23999999999999844,0.1999999999999993,18.77,19.02,18.53,0.48999999999999844,0.34999999999999787,18.9425,19.18,18.83,0.3500000000000014,0.3500000000000014,174169,237768,130185,107583,107583
2016-07-10,20.009999999999998,20.49,19.32,1.1699999999999982,1.1699999999999982,20.330000000000002,21.0,19.62,1.379999999999999,1.379999999999999,19.518,20.27,18.65,1.620000000000001,-0.5800000000000018,20.13,20.49,19.6,0.889999999999997,0.889999999999997,154689,203604,102490,101114,3030
2016-07-17,20.56,20.99,20.33,0.6600000000000001,0.46999999999999886,20.628,21.09,20.48,0.6099999999999994,0.5300000000000011,20.148,20.29,19.9,0.39000000000000057,-0.39000000000000057,20.49,21.06,20.25,0.8099999999999987,0.7099999999999973,142679,216353,95319,121034,121034
2016-07-24,21.262,21.4,21.09,0.3099999999999987,0.25,21.386,21.49,21.22,0.2699999999999996,0.2699999999999996,20.926000000000002,21.29,20.32,0.9699999999999989,0.9699999999999989,21.314,21.43,21.21,0.21999999999999886,0.09999999999999787,169479,249676,98175,151501,-66694
2016-07-31,21.228,21.36,21.12,0.23999999999999844,0.05000000000000071,21.454,21.94,21.26,0.6799999999999997,0.490000000000002,21.124,21.26,21.01,0.25,0.15000000000000213,21.296,21.91,21.08,0.8300000000000018,0.7600000000000016,148083,224582,103482,121100,101467
2016-08-07,21.64,21.98,21.29,0.6900000000000013,-0.6900000000000013,21.722,21.98,21.38,0.6000000000000014,-0.6000000000000014,21.434,21.66,21.16,0.5,-0.46999999999999886,21.506,21.7,21.31,0.39000000000000057,-0.38000000000000256,192847,252668,163896,88772,-14013
2016-08-14,21.476,21.58,21.4,0.17999999999999972,0.030000000000001137,21.576,21.63,21.52,0.10999999999999943,-0.10999999999999943,21.291999999999998,21.37,21.2,0.1700000000000017,0.129999999999999,21.496,21.62,21.43,0.19000000000000128,-0.14000000000000057,125418,163881,94631,69250,40774
2016-08-21,21.594,21.73,21.42,0.3099999999999987,0.3099999999999987,21.744,21.99,21.57,0.41999999999999815,0.41999999999999815,21.483999999999998,21.67,21.34,0.33000000000000185,0.33000000000000185,21.663999999999998,21.83,21.52,0.3099999999999987,0.3099999999999987,122418,139550,111554,27996,-12498
2016-08-28,21.804,21.9,21.66,0.23999999999999844,-0.21999999999999886,21.958,22.02,21.89,0.129999999999999,-0.04999999999999716,21.562,21.79,21.39,0.3999999999999986,0.10999999999999943,21.826,21.98,21.68,0.3000000000000007,-0.010000000000001563,151649,232518,93900,138618,62121
2016-09-04,21.86,22.11,21.57,0.5399999999999991,0.3200000000000003,22.09,22.32,21.84,0.4800000000000004,0.4800000000000004,21.7125,21.98,21.39,0.5899999999999999,0.5899999999999999,21.9425,22.21,21.64,0.5700000000000003,0.34999999999999787,154544,181762,117644,64118,15180
2016-09-11,21.9,22.28,21.53,0.75,-0.0799999999999983,22.102,22.53,21.82,0.7100000000000009,-0.7100000000000009,21.612,21.85,21.45,0.40000000000000213,-0.28000000000000114,21.9,22.52,21.58,0.9400000000000013,-0.8200000000000003,234091,350984,103530,247454,24808
2016-09-18,21.898,22.15,21.78,0.36999999999999744,0.36999999999999744,22.078,22.26,21.89,0.370000000000001,0.23000000000000043,21.734,21.96,21.61,0.3500000000000014,0.3500000000000014,21.934,22.23,21.69,0.5399999999999991,0.5,121614,168888,80167,88721,41555
2016-09-25,21.754,21.99,21.51,0.4799999999999969,-0.35999999999999943,21.913999999999998,22.02,21.74,0.28000000000000114,0.030000000000001137,21.502,21.63,21.32,0.3099999999999987,0.05999999999999872,21.686,21.84,21.51,0.3299999999999983,0.26000000000000156,134001,220584,93446,127138,127138
2016-10-02,21.468,21.7,21.06,0.6400000000000006,-0.3099999999999987,21.71,21.97,21.42,0.5499999999999972,-0.23999999999999844,21.346,21.57,20.95,0.620000000000001,-0.379999999999999,21.54,21.84,21.34,0.5,-0.3000000000000007,206027,230766,162862,67904,-31489
2016-10-09,21.42,21.6,21.25,0.3500000000000014,-0.25,21.53,21.7,21.3,0.3999999999999986,-0.34999999999999787,21.18,21.35,21.0,0.3500000000000014,-0.3500000000000014,21.34,21.55,21.05,0.5,-0.4499999999999993,214350,250577,187936,62641,62641
2016-10-16,21.21,21.55,20.8,0.75,-0.14999999999999858,21.54,21.75,21.25,0.5,0.5,21.04,21.35,20.55,0.8000000000000007,-0.3999999999999986,21.416,21.6,21.1,0.5,0.5,165973,217071,106509,110562,110562
2016-10-23,21.63,21.85,21.45,0.40000000000000213,-0.3000000000000007,21.79,21.95,21.7,0.25,-0.15000000000000213,21.41,21.55,21.2,0.3500000000000014,-0.25,21.54,21.75,21.35,0.3999999999999986,-0.3999999999999986,223894,270346,110415,159931,-159931
2016-10-30,21.35,21.6,21.1,0.5,-0.09999999999999787,21.56,21.65,21.4,0.25,0.0,21.099999999999998,21.2,20.95,0.25,0.0,21.29,21.5,21.2,0.3000000000000007,-0.1999999999999993,197753,294107,136803,157304,-147024
2016-11-06,22.19,23.2,21.6,1.5999999999999979,1.5,22.864,24.6,21.7,2.900000000000002,2.75,21.93,23.1,21.25,1.8500000000000014,1.6000000000000014,22.66,24.45,21.65,2.8000000000000007,2.6999999999999993,428670,709035,100743,608292,356745
2016-11-13,24.94,25.55,24.5,1.0500000000000007,1.0500000000000007,25.41,25.8,25.05,0.75,0.40000000000000213,24.66,25.2,24.15,1.0500000000000007,1.0500000000000007,25.21,25.7,24.75,0.9499999999999993,0.9499999999999993,301525,439328,192196,247132,30772
2016-11-20,26.1875,26.7,25.85,0.8499999999999979,0.8499999999999979,26.425,26.75,25.85,0.8999999999999986,0.8999999999999986,25.85,26.3,25.25,1.0500000000000007,1.0500000000000007,26.35,26.7,25.65,1.0500000000000007,1.0500000000000007,189152,248892,98324,150568,-86806
2016-11-27,26.96,27.5,26.6,0.8999999999999986,0.29999999999999716,27.34,27.5,27.15,0.3500000000000014,0.15000000000000213,26.63,26.85,26.4,0.45000000000000284,0.3000000000000007,26.91,27.3,26.6,0.6999999999999993,0.25,292867,385184,179054,206130,-206130
2016-12-04,27.97,29.05,27.15,1.9000000000000021,1.9000000000000021,28.46,29.4,27.5,1.8999999999999986,1.8999999999999986,27.712,28.6,27.15,1.4500000000000028,1.4500000000000028,28.330000000000002,29.35,27.45,1.9000000000000021,1.9000000000000021,268883,290893,223741,67152,60915
2016-12-11,28.67,29.3,28.3,1.0,-0.5500000000000007,29.04,29.8,28.6,1.1999999999999993,-0.75,28.04,28.25,27.85,0.3999999999999986,-0.25,28.3,28.65,27.95,0.6999999999999993,-0.3000000000000007,494168,1495121,185603,1309518,1237029
2016-12-18,28.32,28.6,28.1,0.5,0.45000000000000284,28.62,28.8,28.4,0.40000000000000213,0.20000000000000284,28.13,28.35,27.75,0.6000000000000014,0.6000000000000014,28.43,28.55,28.05,0.5,0.5,220938,424838,78960,345878,-345878
2016-12-25,28.4375,28.75,28.0,0.75,-0.5500000000000007,28.68,28.75,28.57,0.17999999999999972,-0.129999999999999,28.182499999999997,28.45,27.95,0.5,-0.5,28.425,28.7,28.1,0.5999999999999979,-0.25,196058,333287,70771,262516,-48478
2017-01-01,28.6625,28.8,28.35,0.4499999999999993,-0.34999999999999787,28.95,29.1,28.75,0.3500000000000014,-0.25,28.2575,28.5,28.1,0.3999999999999986,-0.030000000000001137,28.5125,28.9,28.25,0.6499999999999986,-0.3999999999999986,233901,281474,192887,88587,-17227
2017-01-08,28.19,28.8,27.7,1.1000000000000014,0.0,28.54,28.8,28.15,0.6500000000000021,0.3000000000000007,27.582,28.05,26.6,1.4499999999999993,0.35999999999999943,28.169999999999998,28.8,27.7,1.1000000000000014,0.3500000000000014,244137,336370,145291,191079,-125082
2017-01-15,27.275,27.9,26.95,0.9499999999999993,-0.9499999999999993,27.65,28.05,27.2,0.8500000000000014,0.0,26.9,27.0,26.75,0.25,-0.05000000000000071,27.1875,27.75,26.85,0.8999999999999986,0.6999999999999993,227178,319329,191179,128150,127151
2017-01-22,28.24,28.6,27.7,0.9000000000000021,0.75,28.456,28.88,27.95,0.9299999999999997,0.5,27.94,28.35,27.55,0.8000000000000007,0.34999999999999787,28.27,28.75,27.9,0.8500000000000014,0.25,198241,302031,102982,199049,-82960
2017-01-29,27.64,27.95,27.35,0.5999999999999979,-0.3999999999999986,27.849999999999998,28.2,27.5,0.6999999999999993,0.0,27.226,27.45,26.93,0.5199999999999996,0.09999999999999787,27.54,27.9,27.2,0.6999999999999993,0.4499999999999993,217229,356802,134541,222261,-96865
2017-02-05,27.48,27.75,27.1,0.6499999999999986,-0.14999999999999858,27.61,27.9,27.25,0.6499999999999986,-0.25,27.11,27.45,26.7,0.75,-0.1999999999999993,27.38,27.6,26.95,0.6500000000000021,0.0,137308,164477,125032,39445,-39445
2017-02-12,28.24,28.5,27.7,0.8000000000000007,0.8000000000000007,28.476,28.6,28.23,0.370000000000001,0.3200000000000003,28.02,28.2,27.7,0.5,0.5,28.4,28.55,28.2,0.3500000000000014,0.1999999999999993,189723,254589,137222,117367,-7376
2017-02-19,28.55,28.8,28.3,0.5,-0.14999999999999858,28.7125,28.9,28.4,0.5,-0.3500000000000014,28.25,28.45,28.05,0.3999999999999986,-0.3000000000000007,28.595,28.7,28.4,0.3000000000000007,-0.3000000000000007,223263,318645,169515,149130,-17984
2017-02-26,28.33,28.85,27.9,0.9500000000000028,-0.5,28.54,28.9,28.2,0.6999999999999993,-0.3000000000000007,27.721999999999998,28.45,26.56,1.8900000000000006,-0.5,28.13,28.9,27.7,1.1999999999999993,-0.5999999999999979,220079,276375,147805,128570,-90479
2017-03-05,27.56,27.7,27.3,0.3999999999999986,0.0,27.8,28.05,27.65,0.40000000000000213,-0.05000000000000071,27.22,27.35,27.1,0.25,-0.04999999999999716,27.46,27.7,27.25,0.4499999999999993,-0.1999999999999993,231835,297575,181363,116212,54345
2017-03-12,27.93,28.6,27.5,1.1000000000000014,1.1000000000000014,28.366,28.93,27.85,1.0799999999999983,1.0799999999999983,27.79,28.2,27.35,0.8499999999999979,0.8000000000000007,28.23,28.75,27.8,0.9499999999999993,0.9499999999999993,393014,861523,214329,647194,647194
2017-03-19,27.26,28.7,26.05,2.6499999999999986,-1.8999999999999986,27.55,28.85,26.35,2.5,-1.8000000000000007,26.466,28.25,25.5,2.75,-1.8500000000000014,26.77,28.5,26.0,2.5,-1.8500000000000014,338485,461847,220523,241324,-66245
2017-03-26,26.76,27.75,26.0,1.75,1.75,27.274,27.95,26.6,1.3499999999999979,1.1699999999999982,26.38,27.15,25.65,1.5,1.2999999999999972,27.09,27.85,26.55,1.3000000000000007,0.8999999999999986,231846,320151,115090,205061,117160
2017-04-02,26.92,27.55,26.3,1.25,-0.8000000000000007,27.304,27.7,27.12,0.5799999999999983,-0.5500000000000007,26.53,26.75,26.2,0.5500000000000007,0.0,26.83,27.05,26.25,0.8000000000000007,-0.05000000000000071,269535,341097,173247,167850,100244
2017-04-09,26.7125,26.95,26.45,0.5,-0.5,27.0,27.15,26.6,0.5499999999999972,-0.5499999999999972,26.3125,26.5,25.95,0.5500000000000007,-0.40000000000000213,26.575,27.0,26.0,1.0,-0.6999999999999993,144048,155686,124200,31486,8994
2017-04-16,26.63,27.8,26.05,1.75,1.75,27.13,28.4,26.45,1.9499999999999993,1.9499999999999993,26.23,26.75,25.85,0.8999999999999986,0.8500000000000014,26.98,28.2,26.3,1.8999999999999986,1.75,259921,407599,185622,221977,159835
2017-04-23,28.66,29.0,28.3,0.6999999999999993,-0.5500000000000007,28.97,29.35,28.55,0.8000000000000007,-0.8000000000000007,27.86,28.4,26.75,1.6499999999999986,-0.6999999999999993,28.349999999999998,28.95,27.65,1.3000000000000007,-0.6000000000000014,243548,310873,175918,134955,-122290
2017-04-30,27.91,28.05,27.6,0.4499999999999993,0.14999999999999858,28.27,28.5,27.95,0.5500000000000007,-0.3000000000000007,27.66,27.95,27.55,0.3999999999999986,0.04999999999999716,27.92,28.05,27.75,0.3000000000000007,-0.1999999999999993,151355,257250,102391,154859,-154859
2017-05-07,27.44,27.9,26.8,1.0999999999999979,-1.0500000000000007,27.592,28.2,26.95,1.25,-0.9800000000000004,27.014,27.52,26.25,1.2699999999999996,-1.2699999999999996,27.29,27.9,26.65,1.25,-1.25,160038,165576,150144,15432,-14575
2017-05-14,26.169999999999998,26.95,25.35,1.5999999999999979,-1.1000000000000014,26.52,27.1,26.0,1.1000000000000014,-1.1000000000000014,25.856,26.68,25.25,1.4299999999999997,-1.3299999999999983,26.09,26.95,25.35,1.5999999999999979,-1.4499999999999993,355099,620226,147139,473087,453181
2017-05-21,25.79,26.0,25.65,0.3500000000000014,0.05000000000000071,25.99,26.15,25.8,0.34999999999999787,0.1999999999999993,25.46,25.6,25.3,0.3000000000000007,0.14999999999999858,25.81,26.0,25.7,0.3000000000000007,0.10000000000000142,140783,171993,122524,49469,49469
2017-05-28,25.2375,25.6,25.0,0.6000000000000014,-0.45000000000000284,25.5375,26.0,25.15,0.8500000000000014,0.3500000000000014,24.7875,25.0,24.5,0.5,0.05000000000000071,25.2,25.4,25.05,0.34999999999999787,0.34999999999999787,230008,299200,188743,110457,-79282
2017-06-04,25.71,26.95,24.95,2.0,1.5500000000000007,26.51,28.2,25.4,2.8000000000000007,2.3999999999999986,25.62,26.9,24.9,2.0,1.5499999999999972,26.214000000000002,27.85,25.35,2.5,2.5,224185,321458,138799,182659,156046
2017-06-11,27.57,28.05,27.05,1.0,-0.8499999999999979,27.919999999999998,28.5,27.5,1.0,-1.0,27.17,27.55,26.5,1.0500000000000007,-0.5,27.62,27.85,27.3,0.5500000000000007,-0.5500000000000007,280432,509312,174730,334582,199472
2017-06-18,26.95,27.6,26.45,1.1500000000000021,-1.1000000000000014,27.05,27.7,26.6,1.0999999999999979,-0.9499999999999993,26.516000000000002,27.05,26.1,0.9499999999999993,-0.9000000000000021,26.75,27.3,26.35,0.9499999999999993,-0.5500000000000007,182105,400652,108680,291972,272528
2017-06-25,27.36,28.0,26.8,1.1999999999999993,1.1999999999999993,27.6,28.15,27.05,1.0999999999999979,0.9499999999999993,27.016000000000002,27.5,26.5,1.0,1.0,27.36,27.9,26.85,1.0499999999999972,0.8000000000000007,178996,246827,144226,102601,-102601
2017-07-02,28.1625,28.5,27.9,0.6000000000000014,0.15000000000000213,28.45,28.6,28.3,0.3000000000000007,-0.3000000000000007,27.6625,27.85,27.25,0.6000000000000014,0.6000000000000014,28.2125,28.5,27.85,0.6499999999999986,-0.25,149244,189088,115299,73789,13046
2017-07-09,27.93,28.1,27.65,0.45000000000000284,-0.45000000000000284,28.076,28.25,27.85,0.3999999999999986,-0.3999999999999986,27.604,27.75,27.27,0.4800000000000004,-0.4800000000000004,27.91,28.0,27.7,0.3000000000000007,-0.3000000000000007,140367,168907,107968,60939,22411
2017-07-16,27.74,28.2,27.45,0.75,0.5,28.0,28.2,27.8,0.3999999999999986,0.25,27.44,27.6,27.15,0.45000000000000284,0.20000000000000284,27.759999999999998,27.9,27.55,0.34999999999999787,-0.05000000000000071,145852,186584,117524,69060,53824
2017-07-23,26.79,28.25,25.6,2.6499999999999986,-2.1499999999999986,27.148,28.4,26.14,2.259999999999998,-1.8599999999999994,26.28,27.95,25.15,2.8000000000000007,-2.3500000000000014,26.580000000000002,28.1,25.35,2.75,-1.8500000000000014,758400,1689972,84428,1605544,594234
2017-07-30,25.9,26.0,25.75,0.25,-0.25,26.08,26.25,25.85,0.3999999999999986,-0.29999999999999716,25.54,25.75,25.35,0.3999999999999986,-0.15000000000000213,25.77,26.1,25.5,0.6000000000000014,0.14999999999999858,309475,345362,255443,89919,-89919
2017-08-06,25.37,25.75,24.9,0.8500000000000014,-0.8500000000000014,25.644,26.2,25.05,1.1499999999999986,-0.75,25.046,25.5,24.23,1.2699999999999996,-1.2199999999999989,25.18,25.7,24.3,1.3999999999999986,-1.3499999999999979,456270,560541,336614,223927,205067
2017-08-13,24.7,25.4,23.85,1.5499999999999972,-0.75,24.986,25.4,24.23,1.1699999999999982,-1.0700000000000003,24.334,24.8,23.65,1.1500000000000021,-0.870000000000001,24.57,25.25,23.85,1.3999999999999986,-1.3999999999999986,316795,380288,207710,172578,-110283
2017-08-20,24.13,24.45,23.75,0.6999999999999993,0.6999999999999993,24.355999999999998,24.68,24.05,0.629999999999999,0.629999999999999,24.02,24.35,23.65,0.7000000000000028,0.7000000000000028,24.25,24.6,23.95,0.6500000000000021,0.6500000000000021,206416,274275,149537,124738,-83121
2017-08-27,23.990000000000002,24.6,23.6,1.0,-0.6500000000000021,24.194,24.6,24.05,0.5500000000000007,-0.45000000000000284,23.78,24.0,23.6,0.3999999999999986,-0.14999999999999858,23.97,24.05,23.85,0.1999999999999993,0.0,222458,315710,165563,150147,-53162
2017-09-03,23.525000000000002,23.85,23.05,0.8000000000000007,-0.8000000000000007,23.7625,23.95,23.55,0.3999999999999986,-0.3999999999999986,23.1825,23.45,22.8,0.6499999999999986,-0.379999999999999,23.3625,23.55,23.1,0.4499999999999993,-0.09999999999999787,237634,253100,208180,44920,-43401
2017-09-10,24.24,24.7,23.65,1.0500000000000007,0.8500000000000014,24.626,24.9,23.95,0.9499999999999993,0.8000000000000007,24.07,24.4,23.5,0.8999999999999986,0.75,24.46,24.75,23.85,0.8999999999999986,0.8499999999999979,267897,541724,159280,382444,380522
2017-09-17,24.81,24.9,24.7,0.1999999999999993,0.1999999999999993,25.146,25.3,25.0,0.3000000000000007,0.1999999999999993,24.71,24.85,24.6,0.25,0.25,24.91,25.05,24.8,0.25,0.25,271434,388041,194436,193605,71547
2017-09-24,25.459999999999997,26.15,24.9,1.25,1.25,25.872,26.57,25.15,1.4200000000000017,1.3200000000000003,25.294,26.02,24.8,1.2199999999999989,1.2199999999999989,25.63,26.2,24.95,1.25,1.1499999999999986,443019,713498,334646,378852,68007
2017-10-01,26.2,26.45,25.9,0.5500000000000007,0.05000000000000071,26.458,26.57,26.27,0.3000000000000007,-0.05000000000000071,25.84,26.1,25.65,0.45000000000000284,0.04999999999999716,26.27,26.5,25.85,0.6499999999999986,-0.1999999999999993,326369,507951,163445,344506,-253371
2017-10-08,26.36,26.5,26.25,0.25,0.05000000000000071,26.58,26.75,26.4,0.3500000000000014,0.10000000000000142,26.18,26.3,26.0,0.3000000000000007,-0.10000000000000142,26.35,26.55,26.15,0.40000000000000213,-0.15000000000000213,231287,263404,187117,76287,36991
2017-10-15,26.36,27.0,26.05,0.9499999999999993,0.8000000000000007,26.724,27.52,26.5,1.0199999999999996,1.0199999999999996,26.18,26.55,26.0,0.5500000000000007,0.3500000000000014,26.52,27.5,26.05,1.4499999999999993,1.1000000000000014,306823,456066,221025,235041,210999
2017-10-22,27.7,27.9,27.6,0.29999999999999716,0.1999999999999993,28.03,28.25,27.7,0.5500000000000007,0.5500000000000007,27.506,27.7,27.25,0.4499999999999993,0.4499999999999993,27.74,28.05,27.5,0.5500000000000007,0.5500000000000007,311711,385414,259990,125424,-1486
