Date,DCI_stock_Open_average,DCI_stock_Open_max,DCI_stock_Open_min,DCI_stock_Open_volatility,DCI_stock_Open_change,DCI_stock_High_average,DCI_stock_High_max,DCI_stock_High_min,DCI_stock_High_volatility,DCI_stock_High_change,DCI_stock_Low_average,DCI_stock_Low_max,DCI_stock_Low_min,DCI_stock_Low_volatility,DCI_stock_Low_change,DCI_stock_Close_average,DCI_stock_Close_max,DCI_stock_Close_min,DCI_stock_Close_volatility,DCI_stock_Close_change,DCI_stock_Volume_average,DCI_stock_Volume_max,DCI_stock_Volume_min,DCI_stock_Volume_volatility,DCI_stock_Volume_change
2016-03-13,31.406,32.13,30.95,1.1800000000000033,0.730000000000004,31.952,32.67,31.19,1.4800000000000004,1.0500000000000007,31.3,32.13,30.72,1.4100000000000037,1.0100000000000016,31.696,32.6,31.12,1.4800000000000004,1.4800000000000004,1357054,3020352,355815,2664537,2664537
2016-03-20,32.365,32.71,31.76,0.9499999999999993,-0.7799999999999976,32.6125,32.96,32.0,0.9600000000000009,-0.8999999999999986,32.085,32.54,31.5,1.0399999999999991,-0.8400000000000034,32.3675,32.89,31.86,1.0300000000000011,-1.0300000000000011,788980,901102,657295,243807,162447
2016-03-27,32.0,32.4,31.6,0.7999999999999972,-0.3200000000000003,32.284,32.49,32.0,0.490000000000002,-0.490000000000002,31.728,31.96,31.25,0.7100000000000009,-0.46000000000000085,32.068,32.31,31.91,0.40000000000000213,-0.3500000000000014,759604,1392694,552515,840179,-46200
2016-04-03,31.116,31.95,30.71,1.2399999999999984,-1.120000000000001,31.317999999999998,32.01,30.81,1.1999999999999993,-0.6999999999999993,30.804,31.31,30.25,1.0599999999999987,-0.5999999999999979,30.914,31.35,30.48,0.870000000000001,-0.5200000000000031,713134,857987,596900,261087,-106342
2016-04-10,31.798000000000002,32.28,31.01,1.2699999999999996,1.129999999999999,32.188,32.62,31.57,1.0499999999999972,1.0499999999999972,31.668,32.1,30.91,1.1900000000000013,1.1900000000000013,31.944000000000003,32.31,31.36,0.9500000000000028,0.9500000000000028,781048,885666,701115,184551,79269
2016-04-17,32.55,32.97,31.98,0.9899999999999984,0.5699999999999967,33.019999999999996,33.22,32.58,0.6400000000000006,0.6400000000000006,32.4,32.76,31.85,0.9099999999999966,0.6599999999999966,32.736000000000004,33.03,32.31,0.7199999999999989,0.7199999999999989,568877,785578,363587,421991,421991
2016-04-24,33.046,33.36,32.81,0.5499999999999972,-0.04999999999999716,33.228,33.57,32.93,0.6400000000000006,-0.25,32.724,33.15,32.44,0.7100000000000009,-0.1700000000000017,32.972,33.34,32.68,0.6600000000000037,-0.1700000000000017,830112,1630277,465817,1164460,955438
2016-05-01,32.41,32.76,31.77,0.9899999999999984,-0.9899999999999984,32.684,32.97,32.37,0.6000000000000014,-0.6000000000000014,32.046,32.28,31.65,0.6300000000000026,-0.6300000000000026,32.418,32.8,31.93,0.8699999999999974,-0.45999999999999375,901196,1040496,753802,286694,-237276
2016-05-08,32.55,33.05,32.08,0.9699999999999989,0.44000000000000483,32.854,33.35,32.32,1.0300000000000011,0.3399999999999963,32.304,32.68,31.98,0.6999999999999993,0.13999999999999702,32.586,32.87,32.2,0.6699999999999946,0.0899999999999963,463263,612437,338922,273515,-68759
2016-05-15,32.286,32.65,31.95,0.6999999999999993,-0.490000000000002,32.64,33.07,32.12,0.9500000000000028,-0.6099999999999994,32.054,32.47,31.54,0.9299999999999997,-0.6600000000000001,32.34,32.68,31.8,0.879999999999999,-0.4099999999999966,556580,674188,436663,237525,-130336
2016-05-22,32.884,33.33,32.21,1.1199999999999974,0.8900000000000006,33.174,33.59,32.51,1.0800000000000054,0.8999999999999986,32.606,33.18,31.52,1.6600000000000001,1.389999999999997,33.012,33.39,32.39,1.0,1.0,538941,727686,406972,320714,320714
2016-05-29,34.135,35.84,33.23,2.6100000000000065,2.450000000000003,34.975,36.65,33.3,3.3500000000000014,2.4099999999999966,33.9025,35.47,32.92,2.549999999999997,2.1899999999999977,34.6575,36.13,33.28,2.8500000000000014,2.6200000000000045,1422183,3076024,643024,2433000,633408
2016-06-05,36.29,36.85,35.78,1.0700000000000003,-0.5300000000000011,36.622,37.08,35.91,1.1700000000000017,-1.1700000000000017,36.008,36.42,35.55,0.8700000000000045,-0.5800000000000054,36.232,36.88,35.71,1.1700000000000017,-1.1700000000000017,1001627,1195573,567745,627828,-625398
2016-06-12,35.269999999999996,35.62,34.97,0.6499999999999986,-0.29999999999999716,35.55,35.72,35.36,0.35999999999999943,0.04999999999999716,35.052,35.27,34.7,0.5700000000000003,-0.13000000000000256,35.272,35.47,35.14,0.3299999999999983,0.17999999999999972,748159,956148,489077,467071,136722
2016-06-19,35.65,35.99,34.59,1.3999999999999986,-1.3399999999999963,35.928,36.22,35.22,1.0,-1.0,35.455999999999996,35.9,34.5,1.3999999999999986,-1.3999999999999986,35.584,36.1,34.56,1.5399999999999991,-1.4499999999999957,730445,1481348,426991,1054357,877744
2016-06-26,34.09,34.38,33.9,0.480000000000004,0.4200000000000017,34.344,34.76,34.12,0.6400000000000006,0.6199999999999974,33.784,34.01,33.22,0.7899999999999991,0.7899999999999991,34.066,34.46,33.52,0.9399999999999977,0.9399999999999977,1581908,2450172,921189,1528983,308948
2016-07-03,34.0625,34.58,33.74,0.8399999999999963,0.4200000000000017,34.3375,34.85,33.79,1.0600000000000023,0.5399999999999991,33.825,34.54,33.35,1.1899999999999977,0.8500000000000014,34.105000000000004,34.76,33.57,1.1899999999999977,0.8799999999999955,1162201,1550677,678892,871785,-232314
2016-07-10,35.434,35.86,34.9,0.9600000000000009,0.9600000000000009,35.632,35.91,35.18,0.7299999999999969,0.7299999999999969,35.276,35.61,34.72,0.8900000000000006,0.8900000000000006,35.452,35.71,35.02,0.6899999999999977,0.6899999999999977,410345,564392,298935,265457,-122294
2016-07-17,35.362,35.64,35.13,0.509999999999998,-0.509999999999998,35.51,35.68,35.43,0.25,-0.18999999999999773,35.114000000000004,35.41,34.95,0.45999999999999375,-0.45999999999999375,35.354,35.46,35.19,0.2700000000000031,-0.030000000000001137,267747,358632,196540,162092,94585
2016-07-24,35.776,36.0,35.43,0.5700000000000003,0.5200000000000031,36.032000000000004,36.21,35.68,0.5300000000000011,0.5300000000000011,35.616,35.7,35.43,0.2700000000000031,0.25,35.924,36.13,35.54,0.5900000000000034,0.5900000000000034,470668,581764,392607,189157,3280
2016-07-31,36.01,36.43,35.6,0.8299999999999983,0.3100000000000023,36.282,36.66,36.05,0.6099999999999994,0.44999999999999574,35.848,36.29,35.52,0.769999999999996,0.4399999999999977,36.09,36.63,35.64,0.990000000000002,0.6600000000000037,418250,543806,319197,224609,-59509
2016-08-07,36.712,36.77,36.65,0.12000000000000455,-0.09000000000000341,36.868,36.95,36.82,0.13000000000000256,-0.10999999999999943,36.548,36.64,36.42,0.21999999999999886,-0.14999999999999858,36.73,36.79,36.67,0.11999999999999744,-0.11999999999999744,289483,386259,218204,168055,-159317
2016-08-14,37.022,37.24,36.79,0.45000000000000284,0.3999999999999986,37.284,37.58,37.06,0.519999999999996,0.4799999999999969,36.904,37.19,36.74,0.44999999999999574,0.25,37.152,37.35,36.85,0.5,0.259999999999998,290276,373955,154152,219803,149277
2016-08-21,37.4,37.62,37.22,0.3999999999999986,0.3999999999999986,37.648,37.87,37.35,0.519999999999996,0.519999999999996,37.25,37.4,37.08,0.3200000000000003,0.3200000000000003,37.464,37.59,37.23,0.36000000000000654,0.3400000000000034,335869,458609,266888,191721,21633
2016-08-28,37.736,38.0,37.6,0.3999999999999986,0.38000000000000256,37.982,38.33,37.77,0.5599999999999952,0.37999999999999545,37.546,37.84,37.19,0.6500000000000057,0.29000000000000625,37.854,38.26,37.55,0.7100000000000009,0.46999999999999886,529129,679791,363426,316365,301705
2016-09-04,37.2025,38.41,36.28,2.1299999999999955,-2.1299999999999955,37.65,38.65,36.87,1.7800000000000011,-1.7800000000000011,36.5175,37.23,35.59,1.6399999999999935,-1.0899999999999963,36.975,37.35,36.61,0.740000000000002,-0.730000000000004,1026371,1380946,819324,561622,-90316
2016-09-11,36.278,36.51,36.11,0.3999999999999986,-0.030000000000001137,36.752,37.14,36.43,0.7100000000000009,-0.5,36.048,36.21,35.8,0.4100000000000037,-0.28000000000000114,36.458,37.01,36.22,0.7899999999999991,-0.46999999999999886,1000502,2094009,609173,1484836,1304701
2016-09-18,36.96,37.26,36.6,0.6599999999999966,0.44999999999999574,37.2,37.49,36.97,0.5200000000000031,0.3500000000000014,36.711999999999996,37.26,36.47,0.7899999999999991,0.03999999999999915,36.858,37.39,36.48,0.9100000000000037,-0.15000000000000568,629879,720539,538595,181944,-84060
2016-09-25,37.012,37.38,36.59,0.7899999999999991,0.529999999999994,37.339999999999996,37.55,37.12,0.4299999999999997,0.4299999999999997,36.822,37.1,36.5,0.6000000000000014,0.6000000000000014,37.1,37.44,36.86,0.5799999999999983,0.4099999999999966,673677,765896,526587,239309,135783
2016-10-02,36.928,37.17,36.6,0.5700000000000003,-0.12000000000000455,37.198,37.45,37.06,0.39000000000000057,-0.39000000000000057,36.512,36.71,36.22,0.490000000000002,-0.3200000000000003,36.728,37.13,36.34,0.7899999999999991,-0.19999999999999574,789424,1283581,543620,739961,-703692
2016-10-09,36.43,36.68,36.11,0.5700000000000003,-0.17999999999999972,36.734,36.89,36.42,0.46999999999999886,-0.0799999999999983,36.222,36.47,36.03,0.4399999999999977,-0.060000000000002274,36.452,36.75,36.13,0.6199999999999974,-0.20000000000000284,577541,755493,476132,279361,-76681
2016-10-16,36.516,37.02,36.0,1.0200000000000031,-0.5300000000000011,36.79,37.05,36.48,0.5700000000000003,-0.3200000000000003,36.266,36.48,35.95,0.529999999999994,-0.529999999999994,36.458,36.66,36.29,0.36999999999999744,-0.3400000000000034,354964,492655,278088,214567,-214567
2016-10-23,36.242000000000004,36.56,35.88,0.6799999999999997,-0.4299999999999997,36.582,36.89,36.3,0.5900000000000034,-0.25,35.966,36.2,35.85,0.3500000000000014,-0.28000000000000114,36.242,36.38,36.04,0.3400000000000034,0.060000000000002274,458491,527629,396494,131135,131135
2016-10-30,36.204,36.58,35.93,0.6499999999999986,-0.4100000000000037,36.456,36.66,36.21,0.44999999999999574,-0.1599999999999966,35.972,36.3,35.85,0.44999999999999574,-0.36999999999999744,36.15,36.52,36.02,0.5,-0.39000000000000057,655850,1357331,386406,970925,-792931
2016-11-06,37.89,39.81,36.7,3.1099999999999994,3.1099999999999994,38.792,40.22,37.13,3.0899999999999963,3.0899999999999963,37.852,39.78,36.69,3.0900000000000034,3.0900000000000034,38.646,40.05,37.11,2.9399999999999977,2.9399999999999977,679542,1077296,338712,738584,346837
2016-11-13,40.506,40.93,40.07,0.8599999999999994,-0.3299999999999983,40.682,40.96,40.17,0.7899999999999991,-0.769999999999996,40.214,40.6,39.94,0.6600000000000037,-0.4000000000000057,40.448,40.93,40.1,0.8299999999999983,-0.8299999999999983,458980,632726,336563,296163,-132485
2016-11-20,40.375,40.59,39.94,0.6500000000000057,0.18000000000000682,40.665,40.81,40.48,0.3300000000000054,0.3300000000000054,40.07,40.55,39.7,0.8499999999999943,0.8499999999999943,40.4475,40.8,39.83,0.9699999999999989,0.9699999999999989,593436,1133291,136127,997164,-997164
2016-11-27,41.474,44.57,39.8,4.770000000000003,3.9299999999999997,42.528,46.29,40.28,6.009999999999998,4.039999999999999,40.92,43.12,39.49,3.6299999999999955,3.289999999999999,41.768,44.95,39.99,4.960000000000001,3.3200000000000003,1656528,3643519,602392,3041127,1337755
2016-12-04,43.972,44.54,43.4,1.1400000000000006,1.0300000000000011,44.324,44.72,43.45,1.269999999999996,1.1899999999999977,43.788000000000004,44.31,43.2,1.1099999999999994,1.1099999999999994,44.154,44.56,43.34,1.2199999999999989,1.2199999999999989,1021852,1314563,674418,640145,-640145
2016-12-11,43.968,44.77,43.2,1.5700000000000003,-1.4200000000000017,44.27,44.81,43.67,1.1400000000000006,-1.1400000000000006,43.346000000000004,43.87,42.68,1.1899999999999977,-1.1899999999999977,43.572,44.17,42.72,1.4500000000000028,-1.4500000000000028,839907,1822587,522833,1299754,1299754
2016-12-18,43.034,43.43,42.77,0.6599999999999966,0.21999999999999886,43.226,43.51,43.0,0.509999999999998,-0.20000000000000284,42.742,42.99,42.58,0.4100000000000037,0.07000000000000028,42.978,43.19,42.78,0.4099999999999966,-0.4099999999999966,438632,538150,235810,302340,-257711
2016-12-25,42.5775,42.72,42.3,0.4200000000000017,-0.14999999999999858,42.785000000000004,42.99,42.59,0.3999999999999986,-0.38000000000000256,42.185,42.48,41.99,0.4899999999999949,-0.4899999999999949,42.349999999999994,42.65,42.08,0.5700000000000003,-0.5700000000000003,422228,490190,356889,133301,-14668
2017-01-01,42.370000000000005,42.5,42.27,0.22999999999999687,-0.21000000000000085,42.6,42.73,42.42,0.30999999999999517,-0.28999999999999915,41.905,42.23,41.66,0.5700000000000003,0.10999999999999943,42.2225,42.51,41.97,0.5399999999999991,-0.28999999999999915,736041,941483,633807,307676,-67088
2017-01-08,41.888,42.28,41.57,0.7100000000000009,0.269999999999996,42.19,42.47,41.83,0.6400000000000006,0.6400000000000006,41.63,41.97,41.28,0.6899999999999977,0.6899999999999977,41.954,42.44,41.29,1.1499999999999986,0.9699999999999989,472849,573389,348971,224418,-50712
2017-01-15,41.9875,42.07,41.78,0.28999999999999915,0.0,42.2325,42.33,42.13,0.19999999999999574,0.05999999999999517,41.675,41.85,41.48,0.37000000000000455,0.37000000000000455,41.935,42.19,41.68,0.509999999999998,0.509999999999998,438170,515592,386553,129039,-98439
2017-01-22,42.628,43.37,41.94,1.4299999999999997,0.740000000000002,42.944,43.46,42.14,1.3200000000000003,0.769999999999996,42.282000000000004,42.7,41.6,1.1000000000000014,0.8999999999999986,42.708,43.37,41.9,1.4699999999999989,0.9299999999999997,586163,684498,407271,277227,196520
2017-01-29,42.292,42.58,41.99,0.5899999999999963,-0.4299999999999997,42.476,42.62,42.25,0.36999999999999744,0.03999999999999915,41.822,42.04,41.65,0.39000000000000057,-0.00999999999999801,42.234,42.51,41.98,0.5300000000000011,-0.0899999999999963,721921,1537697,391447,1146250,-49913
2017-02-05,41.922,42.19,41.72,0.46999999999999886,-0.07000000000000028,42.116,42.35,41.9,0.45000000000000284,-0.19000000000000483,41.606,41.79,41.46,0.3299999999999983,0.18999999999999773,41.886,42.13,41.58,0.5500000000000043,0.2700000000000031,364017,450756,316820,133936,-105695
2017-02-12,42.065999999999995,42.3,41.91,0.39000000000000057,-0.37999999999999545,42.33,42.57,42.16,0.4100000000000037,-0.29999999999999716,41.89,42.19,41.71,0.4799999999999969,-0.4799999999999969,42.188,42.39,41.97,0.4200000000000017,-0.14999999999999858,299639,332373,229259,103114,-42765
2017-02-19,42.415,43.02,42.14,0.8800000000000026,-0.17999999999999972,42.900000000000006,43.13,42.53,0.6000000000000014,0.6000000000000014,42.1325,42.39,41.76,0.6300000000000026,-0.44000000000000483,42.6975,43.11,42.43,0.6799999999999997,0.6799999999999997,566758,1178154,292346,885808,58573
2017-02-26,44.598,46.08,43.11,2.969999999999999,1.9100000000000037,45.328,47.68,43.61,4.07,1.8800000000000026,44.278,45.34,42.86,2.480000000000004,1.9100000000000037,44.566,45.92,42.95,2.969999999999999,1.5799999999999983,987953,1754253,611339,1142914,85172
2017-03-05,44.668,44.95,44.23,0.720000000000006,-0.5200000000000031,44.926,45.21,44.53,0.6799999999999997,-0.6099999999999994,44.32,44.75,43.75,1.0,-0.6899999999999977,44.59,45.08,44.0,1.0799999999999983,-0.5499999999999972,465257,541794,376096,165698,-29290
2017-03-12,44.861999999999995,45.44,44.48,0.9600000000000009,0.5799999999999983,45.128,45.44,44.67,0.769999999999996,0.4199999999999946,44.604,44.93,44.19,0.740000000000002,0.39000000000000057,44.966,45.27,44.52,0.75,0.30999999999999517,458508,931793,271141,660652,635391
2017-03-19,44.928,45.47,44.36,1.1099999999999994,0.18000000000000682,45.316,45.48,44.82,0.6599999999999966,0.060000000000002274,44.501999999999995,44.83,44.11,0.7199999999999989,-0.10000000000000142,44.822,45.17,44.36,0.8100000000000023,-0.30000000000000426,422677,474009,329013,144996,91023
2017-03-26,44.89,45.36,44.0,1.3599999999999994,1.3599999999999994,45.428,45.83,45.02,0.8099999999999952,0.8099999999999952,44.772,45.19,44.0,1.1899999999999977,1.1899999999999977,45.256,45.52,44.84,0.6799999999999997,0.6799999999999997,534615,725825,406289,319536,296939
2017-04-02,44.982,45.57,44.56,1.009999999999998,-0.6099999999999994,45.403999999999996,45.6,45.05,0.5500000000000043,-0.1600000000000037,44.608000000000004,44.88,44.42,0.46000000000000085,0.25,44.872,45.16,44.6,0.5599999999999952,0.35999999999999943,568625,1025668,379550,646118,-646118
2017-04-09,45.2825,45.81,44.61,1.2000000000000028,-0.6099999999999994,45.63,45.96,44.78,1.1799999999999997,-1.0600000000000023,44.78,45.29,44.06,1.2299999999999969,-1.1400000000000006,45.072500000000005,45.95,44.06,1.8900000000000006,-1.5499999999999972,540407,660244,381160,279084,-279084
2017-04-16,44.794000000000004,45.52,44.34,1.1799999999999997,1.1600000000000037,45.094,45.71,44.67,1.0399999999999991,1.0399999999999991,44.562,45.18,44.08,1.1000000000000014,1.1000000000000014,44.967999999999996,45.55,44.51,1.0399999999999991,0.8900000000000006,385137,421696,294481,127215,127215
2017-04-23,46.568,46.85,46.14,0.7100000000000009,0.5499999999999972,46.928,47.44,46.33,1.1099999999999994,0.5200000000000031,46.258,46.56,45.8,0.7600000000000051,0.30000000000000426,46.52,46.89,46.09,0.7999999999999972,0.18999999999999773,711928,949468,387334,562134,510617
2017-04-30,46.546,46.69,46.46,0.22999999999999687,0.0,46.838,47.09,46.71,0.38000000000000256,0.38000000000000256,46.25,46.43,46.03,0.3999999999999986,0.3999999999999986,46.646,47.09,46.27,0.8200000000000003,0.8200000000000003,419370,548151,296180,251971,-239386
2017-05-07,46.818,47.02,46.62,0.4000000000000057,-0.4000000000000057,46.964,47.19,46.72,0.46999999999999886,-0.46999999999999886,46.498,46.69,46.09,0.5999999999999943,-0.269999999999996,46.775999999999996,46.91,46.56,0.3499999999999943,-0.3499999999999943,276442,408762,195214,213548,120324
2017-05-14,46.45,47.14,45.83,1.3100000000000023,-0.5799999999999983,46.864,47.3,46.24,1.0599999999999952,0.030000000000001137,46.217999999999996,46.74,45.58,1.1600000000000037,-0.5700000000000003,46.552,47.07,45.93,1.1400000000000006,-0.19999999999999574,398305,484413,257188,227225,227225
2017-05-21,46.992,47.14,46.72,0.4200000000000017,-0.28999999999999915,47.132,47.24,46.94,0.30000000000000426,-0.25,46.668,46.82,46.47,0.3500000000000014,-0.28000000000000114,46.88,47.09,46.68,0.4100000000000037,-0.4100000000000037,456004,656347,329983,326364,317990
2017-05-28,47.2325,48.9,46.21,2.6899999999999977,-0.35999999999999943,47.7025,48.91,46.85,2.059999999999995,0.0799999999999983,46.235,46.89,45.85,1.0399999999999991,0.14000000000000057,46.905,47.96,46.12,1.8400000000000034,-0.11999999999999744,1149978,1509871,554362,955509,649759
2017-06-04,45.66,46.65,45.0,1.6499999999999986,-0.4399999999999977,46.138,46.65,45.42,1.2299999999999969,-0.03999999999999915,45.222,46.02,44.84,1.1799999999999997,0.5600000000000023,45.646,46.31,45.1,1.2100000000000009,0.8300000000000054,817113,1062309,669924,392385,-236910
2017-06-11,46.548,46.89,46.29,0.6000000000000014,0.14000000000000057,46.908,47.23,46.64,0.5899999999999963,0.5899999999999963,46.336,46.52,46.1,0.4200000000000017,0.28000000000000114,46.796,47.21,46.52,0.6899999999999977,0.6899999999999977,540191,928768,354644,574124,497049
2017-06-18,46.122,47.35,45.1,2.25,-2.020000000000003,46.282000000000004,47.35,45.53,1.8200000000000003,-1.7199999999999989,45.57,46.65,44.98,1.6700000000000017,-1.4499999999999957,45.792,47.0,45.1,1.8999999999999986,-1.4399999999999977,602468,994558,431207,563351,493479
2017-06-25,45.36,45.59,45.14,0.45000000000000284,-0.45000000000000284,45.635999999999996,45.87,45.32,0.5499999999999972,0.0799999999999983,44.974,45.16,44.66,0.5,-0.05000000000000426,45.216,45.54,44.9,0.6400000000000006,0.36999999999999744,413649,525918,350235,175683,-73109
2017-07-02,45.6125,45.79,45.33,0.46000000000000085,-0.46000000000000085,45.9125,46.02,45.67,0.3500000000000014,-0.30999999999999517,45.33,45.56,45.15,0.4100000000000037,-0.39000000000000057,45.59,45.88,45.32,0.5600000000000023,0.03999999999999915,504177,921478,251702,669776,128468
2017-07-09,46.078,46.65,45.48,1.1700000000000017,1.1700000000000017,46.498,47.13,45.93,1.2000000000000028,1.2000000000000028,45.838,46.31,45.38,0.9299999999999997,0.9299999999999997,46.236,46.76,45.67,1.0899999999999963,1.0899999999999963,460905,583176,367790,215386,94964
2017-07-16,46.788,47.01,46.57,0.4399999999999977,0.28000000000000114,47.046,47.43,46.82,0.6099999999999994,0.240000000000002,46.516,46.7,46.42,0.28000000000000114,0.010000000000005116,46.892,47.17,46.63,0.5399999999999991,0.39000000000000057,299868,476321,180432,295889,-69482
2017-07-23,47.242,47.67,46.94,0.730000000000004,0.05000000000000426,47.572,47.92,47.25,0.6700000000000017,0.3999999999999986,46.96,47.34,46.69,0.6500000000000057,0.21000000000000085,47.316,47.65,46.99,0.6599999999999966,0.4100000000000037,376311,868239,222767,645472,47787
2017-07-30,47.278,47.61,47.07,0.5399999999999991,-0.46999999999999886,47.532000000000004,47.88,47.27,0.6099999999999994,-0.3400000000000034,47.042,47.42,46.84,0.5799999999999983,-0.3200000000000003,47.224000000000004,47.5,46.99,0.509999999999998,0.00999999999999801,337704,401663,247325,154338,-154338
2017-08-06,46.956,47.56,45.48,2.0800000000000054,-2.020000000000003,47.392,48.0,46.7,1.2999999999999972,-0.9799999999999969,46.586,47.42,45.04,2.3800000000000026,-2.289999999999999,46.998,47.6,46.29,1.3100000000000023,-1.1099999999999994,293552,409848,192255,217593,109945
2017-08-13,46.792,47.22,46.13,1.0899999999999963,-0.6699999999999946,47.212,47.47,46.71,0.759999999999998,-0.6300000000000026,46.54,46.86,45.99,0.8699999999999974,-0.8099999999999952,46.748,47.25,46.29,0.9600000000000009,-0.8999999999999986,279241,399982,196075,203907,-66127
2017-08-20,46.768,47.11,46.32,0.7899999999999991,0.4099999999999966,47.086,47.2,46.72,0.480000000000004,0.4299999999999997,46.578,46.86,46.24,0.6199999999999974,0.35999999999999943,46.824,47.15,46.54,0.6099999999999994,0.29999999999999716,220217,281586,172984,108602,11394
2017-08-27,46.844,47.33,46.31,1.019999999999996,0.21000000000000085,47.114,47.56,46.64,0.9200000000000017,0.3400000000000034,46.614,47.25,46.25,1.0,0.7800000000000011,46.894,47.37,46.52,0.8499999999999943,0.779999999999994,276324,318057,251368,66689,-10440
2017-09-03,45.46,47.43,42.99,4.439999999999998,-4.439999999999998,45.739999999999995,47.55,43.58,3.969999999999999,-3.969999999999999,44.425,46.2,42.59,3.6099999999999994,-3.2900000000000063,44.9475,46.57,43.4,3.1700000000000017,-2.960000000000001,799090,1263616,439115,824501,215831
2017-09-10,44.07,44.62,43.64,0.9799999999999969,0.9699999999999989,44.518,45.04,43.76,1.2800000000000011,1.2800000000000011,43.916,44.54,43.37,1.1700000000000017,1.1700000000000017,44.308,44.83,43.51,1.3200000000000003,1.3200000000000003,661286,951435,433964,517471,206271
2017-09-17,45.118,45.3,44.93,0.36999999999999744,0.29999999999999716,45.392,45.63,45.17,0.46000000000000085,0.46000000000000085,44.94,45.23,44.7,0.529999999999994,0.529999999999994,45.19,45.43,45.01,0.4200000000000017,0.3500000000000014,504459,675029,304002,371027,-371027
2017-09-24,45.832,46.1,45.52,0.5799999999999983,0.529999999999994,46.178,46.41,45.97,0.4399999999999977,-0.12999999999999545,45.558,45.86,45.38,0.4799999999999969,0.35999999999999943,45.882,46.08,45.64,0.4399999999999977,-0.14000000000000057,538773,660308,401781,258527,-146591
2017-10-01,46.434,46.94,46.0,0.9399999999999977,0.09000000000000341,46.722,46.97,46.48,0.490000000000002,-0.10000000000000142,46.205999999999996,46.51,46.0,0.509999999999998,0.07000000000000028,46.502,46.87,46.21,0.6599999999999966,-0.18999999999999773,402249,684720,222272,462448,-462448
