Date,WBI Tactical LCV_etf_Open_average,WBI Tactical LCV_etf_Open_max,WBI Tactical LCV_etf_Open_min,WBI Tactical LCV_etf_Open_volatility,WBI Tactical LCV_etf_Open_change,WBI Tactical LCV_etf_High_average,WBI Tactical LCV_etf_High_max,WBI Tactical LCV_etf_High_min,WBI Tactical LCV_etf_High_volatility,WBI Tactical LCV_etf_High_change,WBI Tactical LCV_etf_Low_average,WBI Tactical LCV_etf_Low_max,WBI Tactical LCV_etf_Low_min,WBI Tactical LCV_etf_Low_volatility,WBI Tactical LCV_etf_Low_change,WBI Tactical LCV_etf_Close_average,WBI Tactical LCV_etf_Close_max,WBI Tactical LCV_etf_Close_min,WBI Tactical LCV_etf_Close_volatility,WBI Tactical LCV_etf_Close_change
2017-05-14,25.06,25.06,25.06,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2017-05-21,25.68,25.68,25.68,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2017-05-28,26.12,26.12,26.12,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2017-06-04,25.84,25.84,25.84,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2017-06-11,26.25,26.25,26.25,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2017-06-18,26.34,26.34,26.34,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2017-06-25,26.21,26.21,26.21,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2017-07-02,26.33,26.33,26.33,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2017-07-09,26.6,26.6,26.6,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2017-07-16,26.8,26.8,26.8,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2017-07-23,26.41,26.41,26.41,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2017-07-30,26.44,26.44,26.44,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2017-08-06,26.15,26.15,26.15,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2017-08-13,25.88,25.88,25.88,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2017-08-20,26.05,26.05,26.05,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2017-08-27,26.24,26.24,26.24,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2017-09-03,26.26,26.26,26.26,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2017-09-10,26.51,26.51,26.51,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2017-09-17,26.63,26.63,26.63,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.69,26.69,26.69,0.0,0.0
2017-09-24,26.7,26.7,26.7,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2017-10-01,27.07,27.07,27.07,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2017-10-08,27.16,27.16,27.16,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2017-10-15,27.17,27.17,27.17,0.0,0.0,27.24,27.24,27.24,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2017-10-22,27.32,27.32,27.32,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.37,27.37,27.37,0.0,0.0
2017-10-29,27.31,27.31,27.31,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2017-11-05,27.03,27.03,27.03,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2017-11-12,27.23,27.23,27.23,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2017-11-19,27.35,27.35,27.35,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2017-11-26,28.13,28.13,28.13,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2017-12-03,28.25,28.25,28.25,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2017-12-10,28.43,28.43,28.43,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2017-12-17,28.73,28.73,28.73,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2017-12-24,28.92,28.92,28.92,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2017-12-31,29.22,29.22,29.22,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.35,29.35,29.35,0.0,0.0
