Date,EIMStock_Open_average,EIMStock_Open_max,EIMStock_Open_min,EIMStock_Open_volatility,EIMStock_Open_change,EIMStock_High_average,EIMStock_High_max,EIMStock_High_min,EIMStock_High_volatility,EIMStock_High_change,EIMStock_Low_average,EIMStock_Low_max,EIMStock_Low_min,EIMStock_Low_volatility,EIMStock_Low_change,EIMStock_Close_average,EIMStock_Close_max,EIMStock_Close_min,EIMStock_Close_volatility,EIMStock_Close_change,EIMStock_Volume_average,EIMStock_Volume_max,EIMStock_Volume_min,EIMStock_Volume_volatility,EIMStock_Volume_change
2016-12-11,12.458,12.6,12.33,0.2699999999999996,-0.11999999999999922,12.51,12.63,12.45,0.1800000000000015,0.010000000000001563,12.404,12.52,12.33,0.1899999999999995,-0.03999999999999915,12.452,12.54,12.35,0.1899999999999995,0.0,37915,53569,23706,29863,15012
2016-12-18,12.4,12.43,12.35,0.08000000000000007,-0.049999999999998934,12.428,12.48,12.4,0.08000000000000007,-0.08000000000000007,12.364,12.42,12.31,0.10999999999999943,-0.10999999999999943,12.394,12.47,12.31,0.16000000000000014,-0.16000000000000014,25662,31254,18809,12445,-6678
2016-12-25,12.315,12.4,12.26,0.14000000000000057,0.120000000000001,12.3775,12.41,12.34,0.07000000000000028,0.07000000000000028,12.3025,12.35,12.26,0.08999999999999986,0.07000000000000028,12.355,12.41,12.29,0.120000000000001,0.120000000000001,36381,43981,24069,19912,7426
2017-01-01,12.4575,12.53,12.4,0.129999999999999,0.129999999999999,12.495,12.53,12.44,0.08999999999999986,0.08999999999999986,12.4375,12.46,12.39,0.07000000000000028,0.07000000000000028,12.4875,12.52,12.43,0.08999999999999986,0.08999999999999986,32199,75464,15114,60350,7509
2017-01-08,12.596,12.69,12.53,0.16000000000000014,0.16000000000000014,12.65,12.76,12.58,0.17999999999999972,0.17999999999999972,12.582,12.65,12.53,0.120000000000001,0.120000000000001,12.646,12.76,12.56,0.1999999999999993,0.1999999999999993,17547,29317,6100,23217,23217
2017-01-15,12.6625,12.77,12.55,0.21999999999999886,-0.21999999999999886,12.67,12.77,12.55,0.21999999999999886,-0.21999999999999886,12.575,12.66,12.47,0.1899999999999995,-0.14999999999999858,12.6125,12.68,12.51,0.16999999999999993,-0.16999999999999993,22533,43723,10433,33290,-33290
2017-01-22,12.534,12.56,12.51,0.05000000000000071,0.040000000000000924,12.6,12.62,12.58,0.03999999999999915,0.02999999999999936,12.526,12.55,12.5,0.05000000000000071,0.040000000000000924,12.576,12.61,12.52,0.08999999999999986,0.02999999999999936,34879,91342,9823,81519,5106
2017-01-29,12.668,12.71,12.6,0.11000000000000121,0.08000000000000007,12.698,12.75,12.68,0.07000000000000028,0.0,12.648,12.69,12.58,0.10999999999999943,0.08000000000000007,12.676,12.7,12.65,0.049999999999998934,-0.019999999999999574,16042,31452,8803,22649,-5242
2017-02-05,12.684000000000001,12.72,12.63,0.08999999999999986,-0.06999999999999851,12.718,12.75,12.7,0.05000000000000071,0.0,12.634,12.7,12.55,0.14999999999999858,-0.06999999999999851,12.662,12.75,12.55,0.1999999999999993,-0.06999999999999851,17047,21110,14530,6580,3664
2017-02-12,12.514,12.62,12.42,0.1999999999999993,-0.13000000000000078,12.548,12.63,12.45,0.1800000000000015,-0.1800000000000015,12.452,12.56,12.36,0.20000000000000107,-0.16999999999999993,12.504,12.59,12.41,0.17999999999999972,-0.16999999999999993,24768,54552,13404,41148,3521
2017-02-19,12.455,12.51,12.42,0.08999999999999986,0.08999999999999986,12.49,12.55,12.45,0.10000000000000142,0.10000000000000142,12.4425,12.48,12.4,0.08000000000000007,0.08000000000000007,12.4825,12.54,12.45,0.08999999999999986,0.08999999999999986,14035,18286,7875,10411,1396
2017-02-26,12.478,12.54,12.39,0.14999999999999858,-0.1399999999999988,12.484,12.54,12.39,0.14999999999999858,-0.1399999999999988,12.41,12.5,12.32,0.17999999999999972,-0.17999999999999972,12.446,12.54,12.32,0.21999999999999886,-0.1999999999999993,22986,31989,10479,21510,5185
2017-03-05,12.262,12.33,12.15,0.17999999999999972,-0.17999999999999972,12.276,12.34,12.15,0.1899999999999995,-0.1899999999999995,12.209999999999999,12.28,12.11,0.16999999999999993,-0.16000000000000014,12.24,12.34,12.12,0.22000000000000064,-0.22000000000000064,16769,25027,8839,16188,3825
2017-03-12,12.13,12.23,12.05,0.17999999999999972,0.08000000000000007,12.192,12.24,12.11,0.13000000000000078,0.07000000000000028,12.108,12.18,12.05,0.129999999999999,0.08000000000000007,12.168,12.24,12.1,0.14000000000000057,0.09999999999999964,24293,36663,15290,21373,20871
2017-03-19,12.296,12.35,12.2,0.15000000000000036,0.120000000000001,12.352,12.37,12.33,0.03999999999999915,0.019999999999999574,12.261999999999999,12.28,12.2,0.08000000000000007,0.08000000000000007,12.344,12.37,12.32,0.049999999999998934,0.019999999999999574,22955,31238,15964,15274,-11633
2017-03-26,12.45,12.53,12.38,0.14999999999999858,0.14999999999999858,12.488,12.55,12.43,0.120000000000001,0.10000000000000142,12.422,12.48,12.38,0.09999999999999964,0.09999999999999964,12.486,12.55,12.42,0.13000000000000078,0.10000000000000142,21987,25242,18982,6260,-454
2017-04-02,12.47,12.55,12.42,0.13000000000000078,-0.040000000000000924,12.516,12.57,12.46,0.10999999999999943,0.019999999999999574,12.446,12.51,12.4,0.10999999999999943,0.019999999999999574,12.488,12.57,12.4,0.16999999999999993,0.05000000000000071,22635,52680,13233,39447,4672
2017-04-09,12.65,12.7,12.57,0.129999999999999,0.129999999999999,12.715,12.73,12.7,0.030000000000001137,0.019999999999999574,12.64,12.68,12.57,0.10999999999999943,0.10999999999999943,12.6775,12.7,12.66,0.03999999999999915,0.019999999999999574,17526,22082,14310,7772,-7772
2017-04-16,12.671999999999999,12.7,12.62,0.08000000000000007,-0.019999999999999574,12.706,12.75,12.67,0.08000000000000007,-0.0600000000000005,12.64,12.68,12.6,0.08000000000000007,-0.07000000000000028,12.678,12.75,12.63,0.11999999999999922,-0.009999999999999787,20503,28059,14361,13698,-7719
2017-04-23,12.54,12.6,12.47,0.129999999999999,-0.019999999999999574,12.568,12.6,12.54,0.0600000000000005,-0.019999999999999574,12.506,12.55,12.47,0.08000000000000007,-0.030000000000001137,12.538,12.58,12.49,0.08999999999999986,0.02999999999999936,24773,36509,15249,21260,13007
2017-04-30,12.536,12.58,12.49,0.08999999999999986,-0.08999999999999986,12.564,12.6,12.54,0.0600000000000005,-0.02999999999999936,12.506,12.54,12.48,0.05999999999999872,-0.019999999999999574,12.540000000000001,12.57,12.49,0.08000000000000007,-0.019999999999999574,24117,38917,8920,29997,-14773
2017-05-07,12.478,12.55,12.44,0.11000000000000121,-0.07000000000000028,12.502,12.55,12.46,0.08999999999999986,-0.010000000000001563,12.44,12.48,12.4,0.08000000000000007,0.009999999999999787,12.474,12.53,12.43,0.09999999999999964,0.019999999999999574,26559,37863,16360,21503,-5362
2017-05-14,12.582,12.63,12.53,0.10000000000000142,0.08000000000000007,12.626,12.66,12.58,0.08000000000000007,0.07000000000000028,12.576,12.61,12.53,0.08000000000000007,0.07000000000000028,12.606,12.65,12.56,0.08999999999999986,0.07000000000000028,29444,65572,11697,53875,-18083
2017-05-21,12.614,12.64,12.59,0.05000000000000071,0.0,12.62,12.64,12.6,0.040000000000000924,0.019999999999999574,12.562,12.59,12.54,0.05000000000000071,0.010000000000001563,12.574,12.6,12.55,0.049999999999998934,0.0,18209,30951,13741,17210,15922
2017-05-28,12.705,12.78,12.59,0.1899999999999995,0.16000000000000014,12.7425,12.81,12.66,0.15000000000000036,0.15000000000000036,12.67,12.71,12.59,0.120000000000001,0.120000000000001,12.697500000000002,12.71,12.66,0.05000000000000071,0.05000000000000071,22330,27072,10978,16094,13566
2017-06-04,12.754,12.82,12.68,0.14000000000000057,0.13000000000000078,12.792,12.82,12.75,0.07000000000000028,0.0600000000000005,12.718,12.75,12.68,0.07000000000000028,0.040000000000000924,12.762,12.82,12.69,0.13000000000000078,0.040000000000000924,18504,22845,15910,6935,6935
2017-06-11,12.788,12.99,12.72,0.2699999999999996,0.2699999999999996,12.826,12.99,12.75,0.2400000000000002,0.2400000000000002,12.74,12.85,12.66,0.1899999999999995,0.1899999999999995,12.79,12.85,12.72,0.129999999999999,0.09999999999999964,20114,35295,12313,22982,22982
2017-06-18,12.815999999999999,12.85,12.79,0.0600000000000005,-0.0600000000000005,12.846,12.89,12.8,0.08999999999999986,-0.06999999999999851,12.78,12.79,12.76,0.02999999999999936,0.019999999999999574,12.812,12.89,12.78,0.11000000000000121,0.0,11068,17433,5570,11863,-10207
2017-06-25,12.744,12.8,12.67,0.13000000000000078,-0.13000000000000078,12.756,12.81,12.69,0.120000000000001,-0.120000000000001,12.686,12.76,12.6,0.16000000000000014,-0.15000000000000036,12.728,12.81,12.66,0.15000000000000036,-0.120000000000001,18324,29915,6795,23120,8885
2017-07-02,12.6675,12.7,12.63,0.06999999999999851,-0.06999999999999851,12.6925,12.75,12.64,0.10999999999999943,-0.10999999999999943,12.64,12.7,12.59,0.10999999999999943,-0.10999999999999943,12.68,12.74,12.64,0.09999999999999964,-0.09999999999999964,13890,19800,11148,8652,7625
2017-07-09,12.736,12.85,12.64,0.20999999999999908,0.20999999999999908,12.786,12.85,12.69,0.16000000000000014,0.16000000000000014,12.696,12.76,12.61,0.15000000000000036,0.15000000000000036,12.738,12.77,12.69,0.08000000000000007,0.08000000000000007,14443,21686,8613,13073,1662
2017-07-16,12.806,12.85,12.76,0.08999999999999986,0.08000000000000007,12.83,12.85,12.8,0.049999999999998934,0.049999999999998934,12.762,12.78,12.74,0.03999999999999915,0.02999999999999936,12.81,12.84,12.75,0.08999999999999986,0.0600000000000005,14720,20592,7426,13166,8711
2017-07-23,12.712,12.86,12.65,0.20999999999999908,0.17999999999999972,12.764,12.86,12.69,0.16999999999999993,0.08999999999999986,12.676,12.72,12.65,0.07000000000000028,0.040000000000000924,12.736,12.82,12.66,0.16000000000000014,0.10999999999999943,13760,20563,8141,12422,-1980
2017-07-30,12.884,12.91,12.85,0.0600000000000005,0.0,12.912,12.94,12.88,0.05999999999999872,0.009999999999999787,12.85,12.86,12.84,0.019999999999999574,0.009999999999999787,12.889999999999999,12.94,12.84,0.09999999999999964,0.02999999999999936,9062,18235,5226,13009,-13009
2017-08-06,12.84,12.86,12.82,0.03999999999999915,-0.019999999999999574,12.879999999999999,12.92,12.85,0.07000000000000028,0.05000000000000071,12.82,12.84,12.8,0.03999999999999915,-0.03999999999999915,12.878,12.92,12.85,0.07000000000000028,0.0600000000000005,16408,28999,7885,21114,21114
2017-08-13,12.878,12.95,12.85,0.09999999999999964,-0.08000000000000007,12.904,12.95,12.87,0.08000000000000007,-0.02999999999999936,12.85,12.86,12.83,0.02999999999999936,-0.009999999999999787,12.894,12.92,12.87,0.05000000000000071,0.019999999999999574,11862,17956,7260,10696,4747
2017-08-20,12.846,12.89,12.76,0.13000000000000078,-0.02000000000000135,12.912,12.94,12.89,0.049999999999998934,-0.02999999999999936,12.832,12.89,12.76,0.13000000000000078,-0.07000000000000028,12.874,12.92,12.79,0.13000000000000078,-0.02999999999999936,13181,23650,8317,15333,-6049
2017-08-27,12.842,12.85,12.83,0.019999999999999574,-0.009999999999999787,12.886,12.92,12.87,0.05000000000000071,0.0,12.836,12.85,12.82,0.02999999999999936,0.019999999999999574,12.863999999999999,12.87,12.84,0.02999999999999936,0.0,18513,25549,9760,15789,8985
2017-09-03,12.855,12.87,12.84,0.02999999999999936,0.009999999999999787,12.9,12.94,12.87,0.07000000000000028,0.05999999999999872,12.844999999999999,12.87,12.82,0.049999999999998934,0.049999999999998934,12.885,12.94,12.82,0.11999999999999922,0.11999999999999922,26906,40182,14721,25461,-12069
2017-09-10,12.922,12.97,12.87,0.10000000000000142,0.05000000000000071,12.962,12.98,12.94,0.040000000000000924,0.030000000000001137,12.902,12.93,12.87,0.0600000000000005,0.02999999999999936,12.948,12.98,12.92,0.0600000000000005,0.02999999999999936,17271,40740,3769,36971,10577
2017-09-17,12.896,12.96,12.8,0.16000000000000014,-0.1399999999999988,12.906,12.97,12.8,0.16999999999999993,-0.16999999999999993,12.836,12.93,12.75,0.17999999999999972,-0.15000000000000036,12.888,12.97,12.79,0.1800000000000015,-0.1800000000000015,25925,34703,17595,17108,13616
2017-09-24,12.782,12.84,12.7,0.14000000000000057,-0.010000000000001563,12.808,12.87,12.74,0.129999999999999,-0.08000000000000007,12.72,12.8,12.65,0.15000000000000036,-0.10999999999999943,12.764,12.87,12.68,0.1899999999999995,-0.1899999999999995,29081,37993,16686,21307,-16116
2017-10-01,12.65,12.68,12.6,0.08000000000000007,-0.03999999999999915,12.68,12.74,12.65,0.08999999999999986,-0.08000000000000007,12.629999999999999,12.68,12.6,0.08000000000000007,-0.07000000000000028,12.664,12.68,12.64,0.03999999999999915,-0.019999999999999574,15506,31802,7609,24193,-6912
2017-10-08,12.682,12.76,12.66,0.09999999999999964,0.09999999999999964,12.741999999999999,12.86,12.69,0.16999999999999993,0.16999999999999993,12.674,12.72,12.66,0.0600000000000005,0.0600000000000005,12.732,12.86,12.66,0.1999999999999993,0.17999999999999972,10570,23078,5814,17264,-17264
