Date,HOFTStock_Open_average,HOFTStock_Open_max,HOFTStock_Open_min,HOFTStock_Open_volatility,HOFTStock_Open_change,HOFTStock_High_average,HOFTStock_High_max,HOFTStock_High_min,HOFTStock_High_volatility,HOFTStock_High_change,HOFTStock_Low_average,HOFTStock_Low_max,HOFTStock_Low_min,HOFTStock_Low_volatility,HOFTStock_Low_change,HOFTStock_Close_average,HOFTStock_Close_max,HOFTStock_Close_min,HOFTStock_Close_volatility,HOFTStock_Close_change,HOFTStock_Volume_average,HOFTStock_Volume_max,HOFTStock_Volume_min,HOFTStock_Volume_volatility,HOFTStock_Volume_change
2016-06-05,23.488,24.64,22.84,1.8000000000000007,-1.7899999999999991,24.056,24.96,23.03,1.9299999999999997,0.03999999999999915,22.456,24.33,20.29,4.039999999999999,-1.6599999999999966,23.55,24.7,22.83,1.870000000000001,-0.5299999999999976,162922,314513,59677,254836,159098
2016-06-12,23.858,24.23,23.65,0.5800000000000018,-0.5800000000000018,24.14,24.43,23.65,0.7800000000000011,-0.7800000000000011,23.344,23.7,23.1,0.5999999999999979,-0.2799999999999976,23.576,23.74,23.17,0.5699999999999967,-0.5,91951,125397,67694,57703,-23556
2016-06-19,23.424,23.74,23.0,0.7399999999999984,-0.6700000000000017,23.892,24.38,23.01,1.3699999999999974,-1.2199999999999989,23.032,23.3,22.42,0.879999999999999,-0.879999999999999,23.2,23.74,22.52,1.2199999999999989,-1.2199999999999989,98170,218710,59560,159150,135229
2016-06-26,21.724,22.36,21.48,0.879999999999999,-0.8099999999999987,22.272,23.14,21.5,1.6400000000000006,-0.9500000000000028,21.294,21.52,21.12,0.3999999999999986,0.23000000000000043,21.412,21.63,21.29,0.33999999999999986,0.3099999999999987,81972,124071,41155,82916,-82916
2016-07-03,21.5575,21.8,21.14,0.6600000000000001,0.16000000000000014,22.005,22.47,21.81,0.6600000000000001,0.6099999999999994,21.372500000000002,21.78,21.14,0.6400000000000006,0.620000000000001,21.6475,22.12,21.26,0.8599999999999994,0.8599999999999994,43639,54769,33696,21073,-9650
2016-07-10,22.733999999999998,22.99,22.16,0.8299999999999983,0.8299999999999983,23.104,23.57,22.88,0.6900000000000013,0.6900000000000013,22.57,22.81,22.16,0.6499999999999986,0.6000000000000014,22.875999999999998,23.38,22.58,0.8000000000000007,0.8000000000000007,49436,69866,27545,42321,23285
2016-07-17,23.482,23.75,23.28,0.46999999999999886,0.46999999999999886,23.678,23.91,23.45,0.46000000000000085,0.21000000000000085,23.228,23.34,23.01,0.3299999999999983,0.2699999999999996,23.458000000000002,23.77,23.26,0.509999999999998,0.06999999999999673,43425,54954,32226,22728,-8789
2016-07-24,23.458000000000002,23.64,23.25,0.39000000000000057,0.23000000000000043,23.694,23.84,23.48,0.35999999999999943,-0.28999999999999915,23.062,23.22,22.84,0.379999999999999,-0.1700000000000017,23.426,23.62,23.13,0.490000000000002,-0.41000000000000014,43840,76386,25611,50775,50775
2016-07-31,22.93,23.25,22.55,0.6999999999999993,-0.6400000000000006,23.17,23.76,22.88,0.8800000000000026,-0.6900000000000013,22.642,23.11,22.16,0.9499999999999993,-0.5999999999999979,22.805999999999997,23.27,22.31,0.9600000000000009,-0.39000000000000057,41103,67654,28070,39584,6136
2016-08-07,22.784,22.97,22.6,0.36999999999999744,-0.2099999999999973,22.916,23.28,22.76,0.5199999999999996,-0.08999999999999986,22.541999999999998,22.62,22.49,0.13000000000000256,-0.0799999999999983,22.742,22.85,22.56,0.2900000000000027,-0.28000000000000114,44461,66879,32782,34097,-321
2016-08-14,22.718,22.85,22.52,0.33000000000000185,0.33000000000000185,23.076,23.5,22.91,0.5899999999999999,0.5399999999999991,22.552,22.85,22.36,0.490000000000002,0.490000000000002,22.874,23.17,22.61,0.5600000000000023,0.23000000000000043,48703,69703,33277,36426,13665
2016-08-21,23.306,23.64,23.19,0.4499999999999993,-0.019999999999999574,23.556,23.89,23.25,0.6400000000000006,0.10000000000000142,23.012,23.22,22.81,0.41000000000000014,-0.14999999999999858,23.266,23.75,22.97,0.7800000000000011,-0.23000000000000043,35688,53082,24199,28883,6105
2016-08-28,23.355999999999998,23.66,23.13,0.5300000000000011,0.5300000000000011,23.701999999999998,24.13,23.5,0.629999999999999,0.629999999999999,23.18,23.44,22.79,0.6500000000000021,0.6500000000000021,23.514,24.08,23.26,0.8199999999999967,0.8099999999999987,37974,55153,21278,33875,-15689
2016-09-04,24.9325,26.62,24.01,2.6099999999999994,2.5199999999999996,25.7175,27.47,24.36,3.1099999999999994,2.2600000000000016,24.425,25.84,23.51,2.3299999999999983,2.3299999999999983,25.2125,26.42,24.08,2.3400000000000034,1.9200000000000017,107041,196613,70142,126471,4221
2016-09-11,25.846,26.0,25.23,0.7699999999999996,0.0,26.262,26.62,26.04,0.5800000000000018,0.2699999999999996,25.284,25.67,25.02,0.6500000000000021,0.6500000000000021,25.946,26.45,25.28,1.1699999999999982,0.16999999999999815,56078,71250,37870,33380,30825
2016-09-18,26.652,27.2,26.02,1.1799999999999997,0.620000000000001,26.992,27.34,26.48,0.8599999999999994,0.3999999999999986,26.4,27.01,25.99,1.0200000000000031,0.5300000000000011,26.752,27.22,26.09,1.129999999999999,0.35999999999999943,37983,45482,32601,12881,-4902
2016-09-25,26.131999999999998,27.22,24.99,2.2300000000000004,-2.2300000000000004,26.508,27.22,25.49,1.7300000000000004,-0.879999999999999,25.38,26.32,24.32,2.0,-2.0,25.567999999999998,26.68,24.49,2.1900000000000013,-1.9100000000000001,57107,86158,32090,54068,-8901
2016-10-02,24.736,25.3,24.12,1.1799999999999997,0.5999999999999979,25.152,25.45,24.79,0.6600000000000001,0.14000000000000057,24.514,24.93,24.06,0.870000000000001,0.870000000000001,24.822,25.26,24.12,1.1400000000000006,0.879999999999999,46655,86879,26373,60506,-30248
2016-10-09,25.38,25.7,25.0,0.6999999999999993,0.6499999999999986,25.62,25.95,25.3,0.6499999999999986,0.6499999999999986,25.15,25.4,24.95,0.4499999999999993,0.3999999999999986,25.48,25.85,25.15,0.7000000000000028,0.6000000000000014,30866,43293,20487,22806,12548
2016-10-16,26.21,26.6,25.75,0.8500000000000014,0.4499999999999993,26.46,26.75,25.85,0.8999999999999986,0.6999999999999993,25.830000000000002,26.3,25.55,0.75,0.4499999999999993,26.34,26.6,25.65,0.9500000000000028,0.8500000000000014,38230,52344,25091,27253,23175
2016-10-23,26.27,26.85,25.6,1.25,-1.25,26.614,27.02,26.25,0.7699999999999996,-0.5199999999999996,25.990000000000002,26.55,25.55,1.0,-1.0,26.23,26.7,25.55,1.1499999999999986,-0.25,31615,47189,19641,27548,621
2016-10-30,26.16,26.65,25.85,0.7999999999999972,-0.6499999999999986,26.584,26.85,26.32,0.5300000000000011,0.20000000000000284,25.86,26.05,25.55,0.5,-0.05000000000000071,26.080000000000002,26.3,25.85,0.4499999999999993,-0.15000000000000213,44337,77307,27402,49905,-15321
2016-11-06,26.63,27.25,25.95,1.3000000000000007,0.3500000000000014,26.95,27.5,26.3,1.1999999999999993,0.8500000000000014,26.16,26.95,25.65,1.3000000000000007,1.1999999999999993,26.71,27.5,25.95,1.5500000000000007,1.5500000000000007,58915,85192,30257,54935,12105
2016-11-13,27.14,27.5,26.95,0.5500000000000007,-0.1999999999999993,27.334,27.5,27.1,0.3999999999999986,-0.1999999999999993,26.87,26.95,26.8,0.14999999999999858,0.05000000000000071,27.03,27.2,26.95,0.25,0.05000000000000071,59706,81391,41195,40196,15146
2016-11-20,27.1375,27.25,26.95,0.3000000000000007,0.0,27.4375,27.6,27.25,0.3500000000000014,0.3500000000000014,26.88,26.95,26.72,0.23000000000000043,-0.17999999999999972,27.0875,27.35,26.95,0.40000000000000213,-0.10000000000000142,124869,188356,80344,108012,103954
2016-11-27,27.66,28.45,27.1,1.3499999999999979,1.3499999999999979,28.14,28.7,27.5,1.1999999999999993,1.1999999999999993,27.242,28.15,26.61,1.5399999999999991,1.5399999999999991,27.8,28.55,27.3,1.25,1.0,120652,169015,49985,119030,-115863
2016-12-04,30.34,32.45,28.3,4.150000000000002,4.150000000000002,31.822000000000003,34.35,28.8,5.550000000000001,5.550000000000001,30.13,32.15,28.1,4.049999999999997,4.049999999999997,31.36,34.3,28.6,5.699999999999996,5.699999999999996,165304,318407,49258,269149,132557
2016-12-11,33.92,35.4,31.85,3.549999999999997,-0.19999999999999574,35.26,36.65,33.95,2.6999999999999957,-0.5,32.584,33.75,31.16,2.59,-0.3400000000000034,34.21,35.65,32.25,3.3999999999999986,-0.3500000000000014,194711,352652,105081,247571,118675
2016-12-18,35.08,35.75,34.4,1.3500000000000014,-1.0,35.656,36.2,35.08,1.1200000000000045,-1.1000000000000014,34.63,35.25,33.85,1.3999999999999986,-0.8500000000000014,35.05,36.0,34.3,1.7000000000000028,-0.29999999999999716,111412,165396,37239,128157,-128157
2016-12-25,36.2875,38.0,35.0,3.0,3.0,37.175,38.1,35.55,2.5500000000000043,2.5500000000000043,36.125,37.7,34.7,3.0,3.0,36.925,37.95,35.0,2.950000000000003,2.950000000000003,166120,246458,74081,172377,136558
2017-01-01,37.875,38.75,37.05,1.7000000000000028,-1.4500000000000028,38.6125,39.5,37.85,1.6499999999999986,-1.6499999999999986,36.7375,37.0,36.25,0.75,0.10000000000000142,37.475,38.45,36.8,1.6500000000000057,0.75,204852,306935,99825,207110,-179904
2017-01-08,36.660000000000004,37.6,35.6,2.0,-1.5499999999999972,37.04,38.05,35.9,2.1499999999999986,-1.6000000000000014,35.78,37.1,34.75,2.3500000000000014,-1.5499999999999972,36.29,37.8,35.0,2.799999999999997,-2.1000000000000014,86551,114097,53108,60989,-40380
2017-01-15,34.025,34.45,33.3,1.1500000000000057,0.9500000000000028,34.745,35.15,34.48,0.6700000000000017,0.29999999999999716,33.7,34.1,33.3,0.8000000000000043,0.8000000000000043,34.2375,34.3,34.2,0.09999999999999432,0.0,60868,70143,53370,16773,-7683
2017-01-22,34.48,35.05,34.25,0.7999999999999972,0.04999999999999716,34.97,35.65,34.45,1.1999999999999957,-0.09999999999999432,34.21,34.65,33.85,0.7999999999999972,-0.14999999999999858,34.46,34.95,33.95,1.0,-0.25,40878,50565,32375,18190,11432
2017-01-29,33.05,33.9,32.5,1.3999999999999986,-1.1000000000000014,33.224000000000004,33.92,32.85,1.0700000000000003,-1.0700000000000003,32.43,32.6,32.2,0.3999999999999986,-0.25,32.82,33.2,32.6,0.6000000000000014,-0.29999999999999716,50762,83459,28054,55405,-55405
2017-02-05,32.2,32.6,31.85,0.75,-0.14999999999999858,32.550000000000004,32.95,32.2,0.75,0.3500000000000014,31.94,32.35,31.65,0.7000000000000028,0.3500000000000014,32.26,32.9,31.95,0.9499999999999993,0.75,41567,48755,35966,12789,-1999
2017-02-12,32.49,33.1,31.9,1.2000000000000028,-0.05000000000000426,33.01,33.5,32.45,1.0499999999999972,-0.20000000000000284,32.129999999999995,32.65,31.85,0.7999999999999972,0.6999999999999993,32.58,33.15,32.1,1.0499999999999972,1.0499999999999972,43665,64172,27996,36176,20907
2017-02-19,33.3125,33.55,33.1,0.44999999999999574,0.14999999999999858,33.6125,33.75,33.5,0.25,0.10000000000000142,32.9,33.17,32.73,0.44000000000000483,0.07000000000000028,33.2375,33.35,33.1,0.25,0.10000000000000142,36378,46545,26972,19573,-12560
2017-02-26,33.14,33.3,33.0,0.29999999999999716,-0.10000000000000142,33.602,33.9,33.35,0.5499999999999972,-0.10999999999999943,32.84,33.0,32.6,0.3999999999999986,-0.29999999999999716,33.11,33.25,33.0,0.25,0.0,34081,58133,23100,35033,-3004
2017-03-05,32.160000000000004,32.95,31.5,1.4500000000000028,-1.4500000000000028,32.32,32.95,31.9,1.0500000000000043,-1.0500000000000043,31.689999999999998,32.05,31.25,0.7999999999999972,-0.7999999999999972,31.84,32.2,31.4,0.8000000000000043,-0.75,21104,25447,16876,8571,-451
2017-03-12,31.43,31.8,30.9,0.9000000000000021,0.3000000000000007,31.89,32.3,31.4,0.8999999999999986,0.6499999999999986,31.07,31.7,30.75,0.9499999999999993,0.4499999999999993,31.64,32.15,30.85,1.2999999999999972,0.6499999999999986,47149,88666,32536,56130,47801
2017-03-19,31.05,32.15,30.0,2.1499999999999986,-2.099999999999998,31.386,32.4,30.5,1.8999999999999986,-1.5199999999999996,30.39,31.45,29.75,1.6999999999999993,-1.3999999999999986,30.759999999999998,31.9,29.9,2.0,-1.25,61065,76351,52077,24274,-4038
2017-03-26,30.503999999999998,30.87,30.15,0.7200000000000024,0.5500000000000007,31.016000000000002,31.46,30.65,0.8100000000000023,0.41000000000000014,30.154,30.5,30.0,0.5,0.3999999999999986,30.7,31.05,30.55,0.5,0.5,60084,102800,27766,75034,58399
2017-04-02,34.06,39.25,31.0,8.25,8.25,34.94,40.15,31.25,8.899999999999999,8.599999999999998,32.83,37.75,30.5,7.25,7.050000000000001,34.34,39.3,31.05,8.249999999999996,7.650000000000002,141274,301359,56841,244518,75250
2017-04-09,39.8875,41.1,39.1,2.0,0.8999999999999986,40.769999999999996,41.3,40.08,1.2199999999999989,0.5200000000000031,39.315,39.76,39.0,0.759999999999998,0.14999999999999858,40.1,41.1,39.45,1.6499999999999986,0.44999999999999574,73836,92446,52459,39987,-30945
2017-04-16,40.05,41.65,39.1,2.549999999999997,1.6499999999999986,40.846,42.25,39.6,2.6499999999999986,1.9200000000000017,39.6,41.35,38.75,2.6000000000000014,2.6000000000000014,40.42,42.0,39.2,2.799999999999997,2.799999999999997,61295,94272,41671,52601,-1697
2017-04-23,43.379999999999995,44.9,42.3,2.6000000000000014,2.25,44.11,45.35,42.9,2.450000000000003,2.0,42.566,43.63,40.85,2.780000000000001,2.4499999999999957,43.45,44.9,42.1,2.799999999999997,1.3500000000000014,79184,104231,52921,51310,-32610
2017-04-30,44.086,44.5,43.5,1.0,1.0,44.73,45.85,44.0,1.8500000000000014,1.8500000000000014,43.498,44.05,42.89,1.1599999999999966,1.1599999999999966,44.55,45.7,43.9,1.8000000000000043,1.8000000000000043,77269,110561,58358,52203,34918
2017-05-07,45.620000000000005,46.0,44.85,1.1499999999999986,-0.8500000000000014,46.08,46.6,45.65,0.9500000000000028,-0.3999999999999986,45.036,45.83,44.1,1.7299999999999969,-0.8500000000000014,45.550000000000004,46.2,44.85,1.3500000000000014,-1.0,69922,95763,52326,43437,-32274
2017-05-14,43.47,44.8,42.25,2.549999999999997,-2.549999999999997,43.980000000000004,45.4,42.85,2.549999999999997,-2.549999999999997,42.65,43.75,41.35,2.3999999999999986,-2.1999999999999957,43.13,44.2,42.25,1.9500000000000028,-1.75,51718,58655,42044,16611,8826
2017-05-21,41.86,42.4,41.5,0.8999999999999986,-0.6999999999999957,42.158,42.9,41.84,1.0599999999999952,-0.9499999999999957,41.28,41.65,40.85,0.7999999999999972,-0.25,41.78,42.05,41.4,0.6499999999999986,-0.19999999999999574,53846,74242,40411,33831,-28087
2017-05-28,42.875,44.1,41.75,2.3500000000000014,2.3500000000000014,43.7475,44.79,42.7,2.0899999999999963,2.0899999999999963,42.5,43.55,41.75,1.7999999999999972,1.7999999999999972,43.1625,43.75,42.35,1.3999999999999986,1.2999999999999972,102099,137988,64782,73206,-22076
2017-06-04,41.31,43.5,39.8,3.700000000000003,-2.450000000000003,42.572,44.35,41.35,3.0,-2.200000000000003,40.17,42.0,38.05,3.950000000000003,-1.0,41.51,44.15,39.9,4.25,-2.4499999999999957,157552,340873,70159,270714,-69126
2017-06-11,40.269999999999996,41.5,39.4,2.1000000000000014,-2.0,40.63,41.8,40.0,1.7999999999999972,-1.7999999999999972,39.664,40.3,39.02,1.279999999999994,-1.279999999999994,40.0,40.45,39.45,1.0,-1.0,67341,79643,52999,26644,-15041
2017-06-18,39.09,39.85,38.45,1.3999999999999986,0.14999999999999858,39.646,40.5,38.6,1.8999999999999986,0.779999999999994,38.41,39.25,37.8,1.4500000000000028,0.5,39.089999999999996,40.25,38.35,1.8999999999999986,0.5,161518,475768,51604,424164,415135
2017-06-25,40.53,41.4,39.4,2.0,2.0,41.106,41.55,40.73,0.8200000000000003,0.7999999999999972,40.1,40.55,39.4,1.1499999999999986,1.1499999999999986,40.8,41.4,40.0,1.3999999999999986,0.5499999999999972,58381,77130,40439,36691,-30798
2017-07-02,41.0625,41.7,40.55,1.1500000000000057,-0.4000000000000057,41.475,42.0,40.75,1.25,-0.6000000000000014,40.5375,41.15,40.15,1.0,-0.44999999999999574,41.15,41.85,40.6,1.25,-0.5500000000000043,50937,83271,15430,67841,67841
2017-07-09,41.8,42.35,41.0,1.3500000000000014,1.2999999999999972,42.27,42.8,41.45,1.3499999999999943,1.3499999999999943,41.16,41.75,40.7,1.0499999999999972,0.7999999999999972,41.95,42.55,41.25,1.2999999999999972,1.2999999999999972,61703,85560,43112,42448,-32178
2017-07-16,43.28,43.75,42.7,1.0499999999999972,1.0499999999999972,43.624,44.02,43.35,0.6700000000000017,0.6700000000000017,42.904,43.2,42.52,0.6799999999999997,0.6799999999999997,43.49,43.8,43.05,0.75,0.44999999999999574,44250,75647,23711,51936,-25278
2017-07-23,43.74,44.0,43.4,0.6000000000000014,-0.5,44.089999999999996,44.4,43.65,0.75,-0.6499999999999986,43.06,43.6,42.25,1.3500000000000014,-1.2000000000000028,43.44,43.95,42.35,1.6000000000000014,-1.6000000000000014,56451,71326,40615,30711,-20437
2017-07-30,42.769999999999996,43.9,42.25,1.6499999999999986,0.0,43.17,43.95,42.45,1.5,-0.04999999999999716,42.04,42.7,41.75,0.9500000000000028,0.20000000000000284,42.660000000000004,43.85,41.85,2.0,0.14999999999999858,40140,48244,29080,19164,-14036
2017-08-06,42.29,42.45,42.05,0.4000000000000057,-0.30000000000000426,42.704,43.1,42.3,0.8000000000000043,-0.020000000000003126,41.926,42.35,41.51,0.8400000000000034,0.28999999999999915,42.39,42.8,41.95,0.8499999999999943,-0.14999999999999858,34431,49640,25270,24370,-3766
2017-08-13,42.42,43.35,41.1,2.25,-1.4499999999999957,42.879999999999995,43.8,41.65,2.1499999999999986,-2.1499999999999986,41.92,42.55,40.95,1.5999999999999943,-1.5999999999999943,42.25,43.55,41.15,2.3999999999999986,-2.3999999999999986,40429,84591,23327,61264,53458
2017-08-20,40.53,41.15,39.35,1.7999999999999972,-1.6999999999999957,40.86,41.8,39.5,2.299999999999997,-1.7000000000000028,39.9,40.8,38.85,1.9499999999999957,-1.9499999999999957,40.15,41.5,39.05,2.450000000000003,-1.9000000000000057,26914,29927,20003,9924,-9538
2017-08-27,39.58,40.4,39.05,1.3500000000000014,1.1999999999999957,40.21,41.0,39.65,1.3500000000000014,1.2999999999999972,39.356,39.85,38.98,0.8700000000000045,0.75,39.71,40.25,39.05,1.2000000000000028,0.7000000000000028,33520,41158,27040,14118,5739
2017-09-03,42.349999999999994,46.0,40.05,5.950000000000003,5.950000000000003,43.3375,46.15,40.35,5.799999999999997,5.649999999999999,41.7625,44.55,39.75,4.799999999999997,4.699999999999996,42.962500000000006,45.95,40.2,5.75,4.75,68840,135514,25169,110345,45814
2017-09-10,44.15,45.05,43.55,1.5,-1.3499999999999943,44.47,45.8,43.75,2.049999999999997,-2.049999999999997,43.36,44.15,42.85,1.2999999999999972,-0.6999999999999957,43.93,45.4,43.45,1.9499999999999957,-1.7999999999999972,102061,122411,78276,44135,36186
2017-09-17,44.99,45.8,43.6,2.1999999999999957,2.1999999999999957,46.29,46.9,45.15,1.75,1.3999999999999986,44.74,45.67,43.6,2.0700000000000003,2.0700000000000003,45.48,46.15,44.65,1.5,1.5,113108,324954,34302,290652,-90398
2017-09-24,46.82,47.75,45.8,1.9500000000000028,1.6000000000000014,47.46,48.1,46.4,1.7000000000000028,1.6499999999999986,46.194,47.1,45.4,1.7000000000000028,1.7000000000000028,47.12,47.95,45.5,2.450000000000003,2.25,50964,83511,35155,48356,3414
2017-10-01,48.8,49.8,47.9,1.8999999999999986,0.5500000000000043,49.526,50.53,48.6,1.9299999999999997,-0.3500000000000014,48.094,48.75,47.05,1.7000000000000028,0.720000000000006,48.82,49.65,48.5,1.1499999999999986,-0.20000000000000284,55481,70434,43984,26450,-17525
2017-10-08,48.48,48.85,48.25,0.6000000000000014,-0.29999999999999716,48.97,49.25,48.55,0.7000000000000028,-0.25,48.06,48.2,47.75,0.45000000000000284,0.10000000000000142,48.41,48.8,48.15,0.6499999999999986,0.3999999999999986,35249,45715,22112,23603,-18475
2017-10-15,48.99,49.35,48.55,0.8000000000000043,0.75,49.666,50.04,49.0,1.0399999999999991,-0.6000000000000014,48.43,48.75,48.1,0.6499999999999986,-0.14999999999999858,48.81,49.1,48.4,0.7000000000000028,-0.7000000000000028,39856,56884,29182,27702,15996
2017-10-22,48.47,48.8,48.1,0.6999999999999957,0.5,48.89,49.3,48.55,0.75,0.5499999999999972,47.75,48.15,47.15,1.0,-1.0,48.25,48.75,47.4,1.3500000000000014,-1.0500000000000043,52777,66687,37585,29102,18566
