Date,WYNDStock_Open_average,WYNDStock_Open_max,WYNDStock_Open_min,WYNDStock_Open_volatility,WYNDStock_Open_change,WYNDStock_High_average,WYNDStock_High_max,WYNDStock_High_min,WYNDStock_High_volatility,WYNDStock_High_change,WYNDStock_Low_average,WYNDStock_Low_max,WYNDStock_Low_min,WYNDStock_Low_volatility,WYNDStock_Low_change,WYNDStock_Close_average,WYNDStock_Close_max,WYNDStock_Close_min,WYNDStock_Close_volatility,WYNDStock_Close_change,WYNDStock_Volume_average,WYNDStock_Volume_max,WYNDStock_Volume_min,WYNDStock_Volume_volatility,WYNDStock_Volume_change
2016-03-13,77.024,79.71,75.69,4.019999999999996,2.9499999999999886,78.35,81.08,76.63,4.450000000000003,3.700000000000003,76.77,79.48,75.55,3.930000000000007,3.3400000000000034,77.928,80.79,76.09,4.700000000000003,4.340000000000003,1693588,2954866,1070798,1884068,1875579
2016-03-20,76.3675,79.0,74.0,5.0,-5.0,76.9025,79.6,75.2,4.3999999999999915,-4.3999999999999915,74.5475,75.29,73.42,1.8700000000000045,-1.6700000000000017,75.72749999999999,77.07,74.73,2.339999999999989,-2.1099999999999994,2237263,4769782,966651,3803131,-3803131
2016-03-27,75.434,76.21,74.63,1.5799999999999983,0.5999999999999943,76.136,77.35,75.21,2.1400000000000006,0.6400000000000006,74.81,75.84,74.13,1.710000000000008,0.3499999999999943,75.56400000000001,76.43,74.65,1.7800000000000011,0.7399999999999949,1233460,1370909,999062,371847,158962
2016-04-03,75.172,75.36,74.92,0.4399999999999977,-0.06999999999999318,75.662,75.91,75.28,0.6299999999999955,0.04999999999999716,74.6,75.07,74.15,0.9199999999999875,-0.18999999999999773,75.238,75.5,74.85,0.6500000000000057,0.0799999999999983,1147542,1365327,921142,444185,-260150
2016-04-10,77.192,78.19,76.0,2.1899999999999977,2.069999999999993,77.888,78.37,77.17,1.2000000000000028,0.7800000000000011,76.786,77.61,75.71,1.9000000000000057,1.9000000000000057,77.364,78.0,76.44,1.5600000000000023,1.2800000000000011,1054789,1926410,547019,1379391,-1071708
2016-04-17,77.404,77.66,77.11,0.5499999999999972,0.10999999999999943,77.91799999999999,78.38,77.5,0.8799999999999955,0.20000000000000284,76.728,77.15,76.0,1.1500000000000057,-0.7399999999999949,77.13000000000001,77.67,76.17,1.5,-0.8700000000000045,853011,1102000,608636,493364,22290
2016-04-24,72.32000000000001,76.14,70.7,5.439999999999998,-4.400000000000006,73.584,76.48,71.95,4.530000000000001,-4.530000000000001,71.516,75.7,70.0,5.700000000000003,-5.700000000000003,72.31400000000001,76.07,70.39,5.679999999999993,-5.11999999999999,2543197,5412015,1514383,3897632,-43333
2016-05-01,62.826,71.46,31.73,39.72999999999999,-39.72999999999999,63.272,71.58,31.86,39.72,-39.72,62.284,70.65,31.38,39.27000000000001,-39.27000000000001,62.79600000000001,70.95,31.67,39.28,-39.260000000000005,1232840,1760234,825954,934280,-309195
2016-05-08,31.644000000000002,32.2,31.05,1.1500000000000021,-0.7199999999999989,31.846,32.38,31.19,1.1900000000000013,-0.6499999999999986,31.07,31.56,30.36,1.1999999999999993,-1.1000000000000014,31.386,32.37,30.4,1.9699999999999989,-1.3200000000000003,1408134,1860487,938724,921763,709899
2016-05-15,30.512,30.86,30.18,0.6799999999999997,-0.16000000000000014,30.826,31.34,30.32,1.0199999999999996,-0.5300000000000011,30.254,30.7,29.87,0.8299999999999983,-0.41000000000000014,30.502,30.98,30.03,0.9499999999999993,-0.7999999999999972,1180420,1472557,929646,542911,288939
2016-05-22,30.14,30.47,30.02,0.4499999999999993,0.03999999999999915,30.39,30.53,30.08,0.45000000000000284,0.45000000000000284,29.928,30.03,29.79,0.240000000000002,0.21000000000000085,30.21,30.47,29.95,0.5199999999999996,0.5,1120207,1606779,850793,755986,-201028
2016-05-29,30.4925,30.82,30.26,0.5599999999999987,0.35999999999999943,30.77,31.11,30.54,0.5700000000000003,0.3500000000000014,30.2225,30.33,30.13,0.1999999999999993,-0.08999999999999986,30.572499999999998,30.93,30.41,0.5199999999999996,0.05000000000000071,1230413,1591120,893062,698058,2360
2016-06-05,30.658,30.8,30.48,0.3200000000000003,0.05999999999999872,30.836000000000002,30.96,30.71,0.25,-0.019999999999999574,30.462,30.59,30.31,0.28000000000000114,-0.060000000000002274,30.732,30.91,30.54,0.370000000000001,-0.10999999999999943,829416,923498,750875,172623,49852
2016-06-12,30.482,31.0,30.11,0.8900000000000006,0.5399999999999991,31.016,31.7,30.34,1.3599999999999994,0.9100000000000001,30.31,30.93,29.94,0.9899999999999984,0.5700000000000003,30.814,31.65,30.15,1.5,1.2799999999999976,1345983,1914533,1032078,882455,882455
2016-06-19,31.764,32.12,30.82,1.2999999999999972,-1.240000000000002,32.025999999999996,32.44,31.39,1.0499999999999972,-0.8800000000000026,31.468,31.96,30.32,1.6400000000000006,-1.5799999999999983,31.672,32.43,30.37,2.0599999999999987,-1.6500000000000021,1386072,2210069,923754,1286315,890785
2016-06-26,30.954,32.12,29.98,2.139999999999997,2.139999999999997,31.412,32.55,30.01,2.5399999999999956,2.5399999999999956,30.73,32.06,29.25,2.8100000000000023,2.8100000000000023,31.195999999999998,32.36,29.52,2.84,2.84,1418055,2520381,982693,1537688,-167468
2016-07-03,31.935000000000002,32.42,31.44,0.9800000000000004,0.39000000000000057,32.18,32.71,31.79,0.9200000000000017,0.6799999999999997,31.6675,32.3,31.19,1.1099999999999959,0.9199999999999982,32.025,32.65,31.61,1.0399999999999991,1.0399999999999991,1050005,1270812,840578,430234,-313154
2016-07-10,33.688,34.12,32.83,1.2899999999999991,1.2899999999999991,34.052,34.36,33.27,1.0899999999999963,1.0,33.49,33.88,32.73,1.1500000000000057,0.9400000000000048,33.832,34.07,33.22,0.8500000000000014,0.8500000000000014,1348385,2069028,885245,1183783,-538
2016-07-17,34.278,34.53,34.07,0.46000000000000085,0.46000000000000085,34.526,34.92,34.2,0.7199999999999989,0.5200000000000031,34.134,34.43,33.92,0.509999999999998,0.39000000000000057,34.352000000000004,34.85,34.02,0.8299999999999983,0.5700000000000003,1135760,1589755,781336,808419,362308
2016-07-24,33.252,34.79,31.8,2.9899999999999984,-2.6599999999999966,33.54,35.04,32.37,2.6700000000000017,-2.6400000000000006,32.794,34.68,31.39,3.289999999999999,-2.9800000000000004,33.153999999999996,34.84,31.88,2.9600000000000044,-2.710000000000001,2175905,4328917,1107980,3220937,855215
2016-07-31,31.36,31.92,31.04,0.8800000000000026,-0.6400000000000006,31.522,32.04,31.26,0.7799999999999976,-0.5700000000000003,30.918,31.22,30.71,0.509999999999998,0.379999999999999,31.216,31.45,31.0,0.4499999999999993,-0.129999999999999,1807212,3758595,852977,2905618,-2905618
2016-08-07,31.408,31.54,31.23,0.3099999999999987,-0.17999999999999972,31.572,31.73,31.4,0.33000000000000185,-0.120000000000001,31.216,31.29,31.14,0.14999999999999858,-0.09999999999999787,31.38,31.44,31.31,0.13000000000000256,-0.13000000000000256,998044,1143555,847590,295965,-295965
2016-08-14,31.686,31.98,31.38,0.6000000000000014,0.5199999999999996,31.996,32.41,31.68,0.7299999999999969,0.7299999999999969,31.605999999999998,31.86,31.32,0.5399999999999991,0.5,31.944,32.4,31.62,0.7799999999999976,0.759999999999998,1005054,1437718,578773,858945,708387
2016-08-21,32.164,32.37,31.88,0.48999999999999844,-0.17999999999999972,32.333999999999996,32.48,32.19,0.28999999999999915,0.0899999999999963,31.972,32.25,31.84,0.41000000000000014,-0.13999999999999702,32.152,32.38,31.97,0.4100000000000037,-0.3400000000000034,689235,792413,626284,166129,-166129
2016-08-28,32.088,32.3,31.98,0.31999999999999673,0.00999999999999801,32.316,32.48,32.11,0.36999999999999744,-0.36999999999999744,31.926,32.16,31.76,0.399999999999995,-0.1700000000000017,32.056,32.25,31.91,0.33999999999999986,-0.33000000000000185,767327,993726,588367,405359,-81866
2016-09-04,31.5675,31.9,31.09,0.8099999999999987,-0.8099999999999987,31.6375,31.91,31.2,0.7100000000000009,-0.7100000000000009,31.14,31.54,30.18,1.3599999999999994,-1.3599999999999994,31.2175,31.69,30.18,1.5100000000000016,-1.4499999999999993,1116369,1511929,889221,622708,551614
2016-09-11,30.264,30.56,29.93,0.629999999999999,0.629999999999999,30.638,30.75,30.51,0.23999999999999844,0.04999999999999716,30.06,30.35,29.79,0.5600000000000023,0.5600000000000023,30.464,30.71,30.15,0.5600000000000023,0.0,958804,1346366,682015,664351,159035
2016-09-18,30.746,30.81,30.68,0.129999999999999,0.04999999999999716,30.978,31.16,30.71,0.4499999999999993,0.21000000000000085,30.572,30.79,30.29,0.5,0.3000000000000007,30.782,31.1,30.57,0.5300000000000011,0.5300000000000011,578869,687407,455028,232379,-101359
2016-09-25,30.44,30.79,30.28,0.509999999999998,-0.4399999999999977,30.614,30.79,30.5,0.28999999999999915,-0.28999999999999915,30.196,30.24,30.16,0.0799999999999983,-0.010000000000001563,30.362,30.45,30.26,0.18999999999999773,0.08000000000000185,1217269,1598687,588060,1010627,84474
2016-10-02,30.336,30.52,30.2,0.3200000000000003,0.0799999999999983,30.42,30.52,30.34,0.17999999999999972,0.0799999999999983,30.064,30.16,29.97,0.19000000000000128,0.07000000000000028,30.208000000000002,30.26,30.16,0.10000000000000142,0.019999999999999574,818005,947351,564869,382482,-29606
2016-10-09,30.304,30.57,29.56,1.0100000000000016,0.21000000000000085,30.726,30.86,30.51,0.34999999999999787,-0.09999999999999787,30.114,30.43,29.18,1.25,0.0,30.508,30.64,30.33,0.3100000000000023,-0.05000000000000071,1220540,2082560,754033,1328527,218060
2016-10-16,30.77,30.93,30.54,0.39000000000000057,0.2699999999999996,30.912,31.15,30.66,0.48999999999999844,0.16000000000000014,30.602,30.86,30.34,0.5199999999999996,0.21000000000000085,30.754,30.98,30.4,0.5800000000000018,0.240000000000002,567334,649383,468831,180552,138358
2016-10-23,29.84,31.19,28.66,2.530000000000001,-2.150000000000002,30.136,31.31,29.01,2.299999999999997,-1.7899999999999991,29.352,30.68,28.25,2.4299999999999997,-1.7300000000000004,29.64,30.69,28.58,2.110000000000003,-1.360000000000003,1884253,3428130,943995,2484135,540909
2016-10-30,29.503999999999998,29.84,29.13,0.7100000000000009,-0.35999999999999943,29.672,29.86,29.34,0.5199999999999996,-0.5199999999999996,29.22,29.48,28.96,0.5199999999999996,-0.5199999999999996,29.324,29.71,28.99,0.7200000000000024,-0.7200000000000024,1186722,1354678,1041555,313123,172431
2016-11-06,30.25,31.08,29.54,1.5399999999999991,1.5399999999999991,30.848,31.5,30.01,1.4899999999999984,1.3699999999999974,30.084,30.96,29.46,1.5,1.5,30.7,31.35,29.97,1.3800000000000026,1.3800000000000026,992021,1152528,752681,399847,-399847
2016-11-13,32.182,32.69,31.5,1.1899999999999977,1.1899999999999977,32.598,32.86,32.41,0.45000000000000284,0.45000000000000284,32.048,32.52,31.48,1.0400000000000027,1.0400000000000027,32.428,32.71,32.16,0.5500000000000043,0.269999999999996,1124997,1571986,796982,775004,-752239
2016-11-20,33.17,33.69,32.66,1.0300000000000011,1.0300000000000011,33.5075,33.71,33.08,0.6300000000000026,0.6300000000000026,33.09,33.47,32.63,0.8399999999999963,0.8399999999999963,33.425,33.63,33.03,0.6000000000000014,0.46000000000000085,732115,880916,432366,448550,-339884
2016-11-27,33.036,33.36,32.67,0.6899999999999977,-0.17999999999999972,33.224,33.38,33.01,0.37000000000000455,-0.20000000000000284,32.6,32.84,32.44,0.4000000000000057,0.07000000000000028,32.856,33.32,32.49,0.8299999999999983,-0.3100000000000023,1077781,1546991,742577,804414,-617488
2016-12-04,34.0,34.93,32.87,2.0600000000000023,2.0600000000000023,34.502,35.21,33.4,1.8100000000000023,1.8000000000000043,33.862,34.75,32.87,1.8800000000000026,1.8800000000000026,34.396,35.14,33.38,1.759999999999998,1.759999999999998,1125697,1917778,710082,1207696,-411911
2016-12-11,34.922,35.13,34.78,0.3500000000000014,-0.30000000000000426,35.192,35.28,35.08,0.20000000000000284,-0.09000000000000341,34.618,34.7,34.49,0.21000000000000085,0.07000000000000028,34.778,35.0,34.64,0.35999999999999943,0.1599999999999966,982532,1465954,691580,774374,767315
2016-12-18,34.982,35.13,34.78,0.3500000000000014,-0.21999999999999886,35.144,35.27,34.91,0.36000000000000654,-0.28000000000000114,34.788000000000004,34.96,34.67,0.28999999999999915,-0.18999999999999773,34.958,35.15,34.85,0.29999999999999716,-0.11999999999999744,574331,811679,337062,474617,-237733
2016-12-25,34.79,34.92,34.67,0.25,-0.240000000000002,34.865,35.09,34.73,0.36000000000000654,-0.36000000000000654,34.5175,34.72,34.38,0.3399999999999963,-0.3399999999999963,34.61,34.8,34.47,0.3299999999999983,-0.3299999999999983,440988,524639,361836,162803,162803
2017-01-01,34.545,34.8,34.4,0.3999999999999986,-0.27999999999999403,34.83,34.94,34.71,0.22999999999999687,-0.030000000000001137,34.2225,34.33,34.01,0.3200000000000003,0.28999999999999915,34.480000000000004,34.7,34.28,0.4200000000000017,0.4200000000000017,1036915,1367517,735682,631835,-315204
2017-01-08,34.7,34.86,34.57,0.28999999999999915,0.14000000000000057,34.976,35.13,34.84,0.28999999999999915,0.09999999999999432,34.582,34.67,34.45,0.21999999999999886,0.19999999999999574,34.778,34.99,34.64,0.3500000000000014,0.240000000000002,760405,1259436,528739,730697,-198767
2017-01-15,34.8575,35.2,34.48,0.720000000000006,0.39000000000000057,35.2175,35.73,34.86,0.8699999999999974,0.8699999999999974,34.665,35.2,34.21,0.990000000000002,0.990000000000002,34.8725,35.29,34.27,1.019999999999996,1.019999999999996,1011986,1252412,750314,502098,486520
2017-01-22,35.800000000000004,36.31,35.28,1.0300000000000011,1.0300000000000011,36.064,36.4,35.48,0.9200000000000017,0.8600000000000065,35.632,36.04,35.14,0.8999999999999986,0.759999999999998,35.896,36.25,35.48,0.7700000000000031,0.5,756540,880312,686725,193587,45449
2017-01-29,35.714,35.87,35.34,0.529999999999994,-0.02999999999999403,35.924,36.09,35.74,0.3500000000000014,0.13000000000000256,35.496,35.82,35.09,0.7299999999999969,0.28999999999999915,35.8,36.05,35.68,0.36999999999999744,0.28999999999999915,845776,1005970,650323,355647,-32024
2017-02-05,36.412,36.91,36.05,0.8599999999999994,0.8599999999999994,36.678,37.03,36.33,0.7000000000000028,0.7000000000000028,36.342,36.81,35.99,0.8200000000000003,0.8200000000000003,36.56,36.9,36.14,0.759999999999998,0.759999999999998,967154,1162056,742822,419234,100046
2017-02-12,37.636,38.67,36.85,1.8200000000000003,1.5300000000000011,38.212,39.14,37.13,2.009999999999998,1.519999999999996,37.158,38.4,36.17,2.229999999999997,1.1400000000000006,37.9,38.72,36.89,1.8299999999999983,1.3999999999999986,2497768,4271558,1695406,2576152,351849
2017-02-19,38.0225,38.34,37.52,0.8200000000000003,-0.7099999999999937,38.2375,38.56,37.86,0.7000000000000028,-0.7000000000000028,37.7275,38.13,37.35,0.7800000000000011,-0.7800000000000011,37.942499999999995,38.36,37.58,0.7800000000000011,-0.509999999999998,1144321,1290760,909001,381759,-102210
2017-02-26,37.772,38.03,37.31,0.7199999999999989,-0.5,37.936,38.22,37.5,0.7199999999999989,-0.5300000000000011,37.522,37.87,37.06,0.8099999999999952,-0.6400000000000006,37.626,37.99,37.19,0.8000000000000043,-0.7000000000000028,972064,1063223,772847,290376,159137
2017-03-05,37.144,37.18,37.1,0.0799999999999983,0.01999999999999602,37.35,37.4,37.29,0.10999999999999943,0.030000000000001137,36.998,37.05,36.93,0.11999999999999744,0.030000000000001137,37.164,37.3,37.05,0.25,0.14999999999999858,862791,1006785,690567,316218,-213832
2017-03-12,37.56,38.12,37.09,1.029999999999994,0.8299999999999983,37.866,38.24,37.63,0.6099999999999994,0.5700000000000003,37.3,37.97,36.63,1.3399999999999963,0.6799999999999997,37.668,38.03,37.17,0.8599999999999994,0.3999999999999986,1089269,1566049,855261,710788,680269
2017-03-19,37.84,38.14,37.23,0.9100000000000037,-0.04999999999999716,38.174,38.33,37.81,0.519999999999996,0.060000000000002274,37.532000000000004,37.95,37.07,0.8800000000000026,0.17999999999999972,37.742,38.01,37.18,0.8299999999999983,0.11999999999999744,973149,1394921,782381,612540,-29547
2017-03-26,38.016,38.33,37.74,0.5899999999999963,0.5899999999999963,38.252,38.46,37.99,0.46999999999999886,0.37999999999999545,37.824,37.98,37.54,0.4399999999999977,0.4399999999999977,38.11,38.41,37.9,0.509999999999998,0.14000000000000057,822116,1063471,678409,385062,279539
2017-04-02,38.14,38.35,37.91,0.44000000000000483,0.259999999999998,38.376,38.74,38.03,0.7100000000000009,0.28000000000000114,37.82,38.05,37.64,0.4099999999999966,0.17999999999999972,38.128,38.44,37.91,0.5300000000000011,0.3200000000000003,925439,1119752,746536,373216,82444
2017-04-09,38.78,39.3,38.22,1.0799999999999983,1.0799999999999983,39.165,39.65,38.64,1.009999999999998,1.009999999999998,38.6475,39.13,38.2,0.9299999999999997,0.9299999999999997,39.0,39.42,38.54,0.8800000000000026,0.8800000000000026,1351000,2231989,773856,1458133,822338
2017-04-16,39.976,40.48,39.49,0.9899999999999949,0.9899999999999949,40.212,40.6,39.71,0.8900000000000006,0.8900000000000006,39.78,40.3,39.29,1.009999999999998,0.8799999999999955,40.124,40.51,39.63,0.8799999999999955,0.8599999999999994,988066,1142811,728982,413829,103714
2017-04-23,42.57,45.17,40.94,4.230000000000004,2.1799999999999997,43.67,46.23,41.51,4.719999999999999,1.9299999999999997,41.84,43.19,40.88,2.309999999999995,1.5,42.942,45.37,41.43,3.9399999999999977,1.5799999999999983,3762519,6686763,2156637,4530126,874922
2017-04-30,43.286,43.49,43.08,0.4100000000000037,0.19000000000000483,43.516,43.67,43.41,0.2600000000000051,0.13000000000000256,43.042,43.19,42.77,0.4199999999999946,0.17999999999999972,43.272,43.36,43.16,0.20000000000000284,0.1599999999999966,1800999,2530540,1290052,1240488,632534
2017-05-07,43.467999999999996,43.78,43.23,0.5500000000000043,0.12000000000000455,43.622,44.08,43.38,0.6999999999999957,-0.02999999999999403,43.076,43.43,42.77,0.6599999999999966,-0.19999999999999574,43.356,43.63,42.91,0.720000000000006,-0.4000000000000057,1353928,1738603,881022,857581,204435
2017-05-14,43.082,43.57,42.51,1.0600000000000023,0.29999999999999716,43.344,43.62,42.96,0.6599999999999966,-0.07000000000000028,42.792,43.22,42.29,0.9299999999999997,0.14000000000000057,43.135999999999996,43.43,42.65,0.7800000000000011,-0.28000000000000114,1188222,1393339,957899,435440,-112095
2017-05-21,43.896,44.72,43.32,1.3999999999999986,1.3999999999999986,44.36,45.31,43.48,1.8300000000000054,1.8300000000000054,43.702,44.55,43.11,1.4399999999999977,1.3099999999999952,44.138,44.96,43.32,1.6400000000000006,1.6400000000000006,1329387,1684016,1205391,478625,-36561
2017-05-28,45.635,46.41,44.93,1.4799999999999969,1.4799999999999969,46.03,46.8,45.28,1.519999999999996,1.519999999999996,45.417500000000004,46.19,44.88,1.3099999999999952,1.3099999999999952,45.894999999999996,46.46,45.13,1.3299999999999983,1.3299999999999983,1187507,1329310,951761,377549,-163922
2017-06-04,45.416,46.55,44.88,1.6699999999999946,-1.6699999999999946,45.588,46.55,45.02,1.529999999999994,-1.269999999999996,44.75,45.92,44.3,1.6200000000000045,-1.5700000000000003,45.106,45.93,44.63,1.2999999999999972,-1.2999999999999972,885795,1404820,695542,709278,15186
2017-06-11,45.15,45.56,44.74,0.8200000000000003,0.7800000000000011,45.472,45.88,44.76,1.1200000000000045,1.1200000000000045,44.934,45.41,44.29,1.1199999999999974,1.1199999999999974,45.366,45.74,44.7,1.0399999999999991,1.0399999999999991,916971,1343125,698287,644838,402778
2017-06-18,46.492,46.94,45.98,0.9600000000000009,0.9600000000000009,46.894,47.26,46.59,0.6699999999999946,0.39000000000000057,46.244,46.58,45.83,0.75,0.75,46.688,47.11,46.17,0.9399999999999977,0.519999999999996,1163887,1562751,803208,759543,541604
2017-06-25,46.69,47.52,45.59,1.9299999999999997,-1.6699999999999946,46.894,47.67,45.68,1.990000000000002,-1.990000000000002,46.018,47.12,45.07,2.049999999999997,-1.8499999999999943,46.234,47.51,45.32,2.1899999999999977,-2.1899999999999977,1176205,1401083,674718,726365,-316501
2017-07-02,45.5625,45.8,45.29,0.509999999999998,-0.509999999999998,45.81,45.89,45.73,0.1600000000000037,-0.14000000000000057,45.269999999999996,45.46,45.12,0.3400000000000034,-0.2600000000000051,45.465,45.71,45.18,0.5300000000000011,0.04999999999999716,872876,984486,738528,245958,54961
2017-07-09,45.88,46.22,45.42,0.7999999999999972,0.5399999999999991,46.08,46.28,45.83,0.45000000000000284,0.37000000000000455,45.562,45.79,45.35,0.4399999999999977,0.25,45.934,46.08,45.75,0.3299999999999983,0.3299999999999983,642016,845842,531250,314592,-9614
2017-07-16,46.278,46.6,46.08,0.5200000000000031,0.07000000000000028,46.602,46.65,46.52,0.12999999999999545,0.03999999999999915,46.08,46.21,45.97,0.240000000000002,-0.03999999999999915,46.38,46.51,46.25,0.259999999999998,0.14999999999999858,577749,718101,510440,207661,5706
2017-07-23,46.828,47.2,46.49,0.7100000000000009,0.36999999999999744,47.04,47.32,46.73,0.5900000000000034,0.2600000000000051,46.452,46.67,46.2,0.46999999999999886,0.29999999999999716,46.828,47.13,46.52,0.6099999999999994,0.23999999999999488,517132,564937,483941,80996,-65221
2017-07-30,47.0,47.46,45.7,1.759999999999998,-1.3099999999999952,47.374,48.06,46.15,1.9100000000000037,-1.1700000000000017,46.142,47.21,45.09,2.1199999999999974,-1.7999999999999972,46.686,47.53,46.15,1.3800000000000026,-0.9500000000000028,1747791,3952921,757555,3195366,1094423
2017-08-06,45.448,46.5,44.05,2.450000000000003,-2.220000000000006,45.732,46.9,44.37,2.530000000000001,-2.530000000000001,44.948,46.18,43.87,2.3100000000000023,-2.3100000000000023,45.082,46.64,43.93,2.710000000000001,-2.710000000000001,1007795,1227812,820376,407436,270096
2017-08-13,44.414,44.97,43.35,1.6199999999999974,-1.0399999999999991,44.696,45.15,43.98,1.1700000000000017,-0.6700000000000017,43.942,44.59,43.01,1.5800000000000054,-1.3599999999999994,44.25,44.94,43.39,1.5499999999999972,-0.8999999999999986,1194717,1605259,646546,958713,580713
2017-08-20,43.948,44.3,43.7,0.5999999999999943,0.1700000000000017,44.288,44.59,43.91,0.6800000000000068,0.14000000000000057,43.622,43.75,43.44,0.3100000000000023,0.13000000000000256,43.96,44.55,43.61,0.9399999999999977,0.1600000000000037,920359,1144266,638777,505489,67112
2017-08-27,44.077999999999996,45.05,43.21,1.8399999999999963,1.2299999999999969,44.488,45.44,43.7,1.7399999999999949,1.5799999999999983,43.896,44.87,43.12,1.75,1.75,44.338,45.24,43.47,1.7700000000000031,1.7700000000000031,1047274,1344381,655821,688560,114766
2017-09-03,44.3775,45.14,43.68,1.4600000000000009,-1.4600000000000009,44.6325,45.16,44.21,0.9499999999999957,-0.529999999999994,43.71,43.94,43.45,0.4899999999999949,-0.4099999999999966,44.1825,44.5,43.74,0.759999999999998,-0.060000000000002274,1262110,1407253,1157051,250202,-147515
2017-09-10,45.52,46.15,44.73,1.4200000000000017,1.4200000000000017,45.976,46.54,45.13,1.4099999999999966,1.029999999999994,45.304,45.93,44.67,1.259999999999998,0.8099999999999952,45.788,46.34,45.05,1.2900000000000063,0.730000000000004,1114734,1537000,555651,981349,-312157
2017-09-17,46.126,46.62,45.83,0.7899999999999991,0.7399999999999949,46.5,47.58,45.86,1.7199999999999989,1.5700000000000003,45.968,46.62,45.56,1.0599999999999952,0.9099999999999966,46.402,47.49,45.79,1.7000000000000028,1.7000000000000028,882157,1186359,651819,534540,462244
2017-09-24,47.3,47.58,46.94,0.6400000000000006,0.35999999999999943,47.564,47.72,47.48,0.240000000000002,0.240000000000002,46.988,47.25,46.74,0.509999999999998,0.509999999999998,47.298,47.57,46.78,0.7899999999999991,0.7899999999999991,973888,1511565,719608,791957,222921
2017-10-01,47.81,48.2,47.55,0.6500000000000057,0.6500000000000057,48.192,48.39,48.04,0.3500000000000014,0.28000000000000114,47.51,47.79,47.24,0.5499999999999972,0.519999999999996,47.934,48.31,47.51,0.8000000000000043,0.46000000000000085,922287,1552520,595991,956529,635883
