Date,CNTFY_stock_Open_average,CNTFY_stock_Open_max,CNTFY_stock_Open_min,CNTFY_stock_Open_volatility,CNTFY_stock_Open_change,CNTFY_stock_High_average,CNTFY_stock_High_max,CNTFY_stock_High_min,CNTFY_stock_High_volatility,CNTFY_stock_High_change,CNTFY_stock_Low_average,CNTFY_stock_Low_max,CNTFY_stock_Low_min,CNTFY_stock_Low_volatility,CNTFY_stock_Low_change,CNTFY_stock_Close_average,CNTFY_stock_Close_max,CNTFY_stock_Close_min,CNTFY_stock_Close_volatility,CNTFY_stock_Close_change,CNTFY_stock_Volume_average,CNTFY_stock_Volume_max,CNTFY_stock_Volume_min,CNTFY_stock_Volume_volatility,CNTFY_stock_Volume_change
2016-03-27,4.114,4.2,3.97,0.22999999999999998,0.20999999999999952,4.2472,4.35,4.18,0.16999999999999993,0.16999999999999993,4.02,4.16,3.82,0.3400000000000003,0.3400000000000003,4.18,4.29,4.06,0.23000000000000043,0.23000000000000043,22615,32179,3950,28229,-25820
2016-04-03,4.26564,4.3499,4.1983,0.15160000000000018,0.10989999999999966,4.33396,4.3799,4.27,0.10990000000000055,0.0799000000000003,4.16486,4.22,4.056,0.1639999999999997,0.07399999999999984,4.21598,4.33,4.13,0.20000000000000018,0.0,11349,18479,3014,15465,-10079
2016-04-10,4.1719,4.3499,4.07,0.2798999999999996,-0.2698999999999998,4.23418,4.3499,4.08,0.2698999999999998,-0.2698999999999998,4.07246,4.1373,4.03,0.1072999999999995,-0.005000000000000782,4.16,4.27,4.06,0.20999999999999996,-0.09000000000000075,16451,49632,238,49394,-49394
2016-04-17,4.09808,4.19,4.04,0.15000000000000036,-0.025599999999999845,4.1616,4.19,4.14,0.05000000000000071,-0.018000000000000682,4.02474,4.08,3.93,0.1499999999999999,0.02430000000000021,4.138,4.16,4.12,0.040000000000000036,0.0,10004,20894,1265,19629,-3885
2016-04-24,4.12646,4.19,4.0601,0.12990000000000013,0.12990000000000013,4.16998,4.19,4.15,0.040000000000000036,0.040000000000000036,4.052560000000001,4.0822,4.0,0.08220000000000027,-0.060100000000000264,4.11,4.15,4.01,0.14000000000000057,-0.1299999999999999,8034,13799,1316,12483,10946
2016-05-01,3.866,4.0,3.56,0.43999999999999995,-0.1499999999999999,3.98948,4.15,3.9044,0.24560000000000048,-0.18000000000000016,3.744,4.0,3.52,0.48,-0.27,3.81,4.0,3.52,0.48,-0.22999999999999998,10683,14998,3443,11555,4598
2016-05-08,3.574,3.83,2.97,0.8599999999999999,-0.8399999999999999,3.63276,3.83,3.2538,0.5762,-0.5562,3.318,3.57,2.96,0.6099999999999999,-0.5999999999999996,3.38796,3.72,3.0,0.7200000000000002,-0.6201000000000003,24101,65090,6046,59044,11780
2016-05-15,2.596,3.0,2.34,0.6600000000000001,-0.6600000000000001,2.83996,3.2499,2.5499,0.6999999999999997,-0.6999999999999997,2.374,2.83,2.03,0.8000000000000003,-0.8000000000000003,2.51608,2.88,2.36,0.52,-0.5099999999999998,61358,131421,7932,123489,21421
2016-05-22,2.25572,2.36,2.07,0.29000000000000004,0.0985999999999998,2.37172,2.46,2.29,0.16999999999999993,-0.12139999999999995,2.144,2.24,2.01,0.23000000000000043,-0.040000000000000036,2.23,2.42,2.01,0.41000000000000014,-0.17999999999999972,38251,69152,18600,50552,-1637
2016-05-29,2.19125,2.25,2.1,0.1499999999999999,-0.1499999999999999,2.270025,2.35,2.213,0.137,-0.10789999999999988,2.13,2.2,2.1,0.10000000000000009,-0.10000000000000009,2.16625,2.2,2.11,0.0900000000000003,-0.015000000000000124,26759,47064,11800,35264,-19168
2016-06-05,2.24232,2.3217,2.16,0.16169999999999973,-0.029999999999999805,2.3316,2.46,2.2081,0.2519,-0.16190000000000015,2.128,2.21,2.1,0.10999999999999988,0.009999999999999787,2.204,2.27,2.11,0.16000000000000014,-0.0900000000000003,30833,50592,18540,32052,-19578
2016-06-12,1.88962,2.14,1.75,0.3900000000000001,-0.28190000000000004,1.9456,2.14,1.8581,0.28190000000000004,-0.28190000000000004,1.774,1.86,1.74,0.1200000000000001,-0.1100000000000001,1.8065,1.9425,1.74,0.2024999999999999,-0.18249999999999988,24179,82044,5401,76643,-73569
2016-06-19,1.78174,1.85,1.73,0.1200000000000001,-0.030000000000000027,1.8541,1.87,1.81,0.06000000000000005,0.050000000000000044,1.736,1.76,1.72,0.040000000000000036,0.0,1.794,1.86,1.75,0.1100000000000001,-0.020000000000000018,21111,33135,10710,22425,6032
2016-06-26,1.67214,1.72,1.62,0.09999999999999987,-0.06990000000000007,1.7581,1.87,1.6806,0.1894,0.15000000000000013,1.60402,1.6501,1.56,0.09009999999999985,0.09009999999999985,1.64632,1.77,1.6,0.16999999999999993,0.1584000000000001,16072,29341,5279,24062,-8508
2016-07-03,1.757625,1.82,1.68,0.14000000000000012,0.030000000000000027,1.81,1.91,1.75,0.15999999999999992,0.11999999999999988,1.65,1.68,1.59,0.08999999999999986,0.020000000000000018,1.734975,1.79,1.63,0.16000000000000014,0.020100000000000007,17630,22236,9954,12282,12282
2016-07-10,1.7923,1.9765,1.71,0.26649999999999996,-0.1815,1.87628,1.99,1.775,0.21500000000000008,-0.16649999999999987,1.66,1.68,1.64,0.040000000000000036,0.010000000000000009,1.7464,1.8119999999999998,1.7,0.11199999999999988,-0.11199999999999988,27553,90150,4443,85707,7592
2016-07-17,2.02392,2.93,1.7196,1.2104000000000001,1.2104000000000001,2.3120000000000003,3.2,1.78,1.4200000000000002,1.1500000000000001,1.8800000000000001,2.37,1.69,0.6800000000000002,0.6800000000000002,2.10772,2.66,1.7786,0.8814000000000002,0.7313999999999998,603957,2600908,3637,2597271,377673
2016-07-24,2.47602,2.7,2.2301,0.4699,-0.2998999999999996,2.55436,2.85,2.2419,0.6081000000000003,-0.3581000000000003,2.2402,2.35,2.12,0.22999999999999998,-0.17999999999999972,2.408,2.7,2.18,0.52,-0.36999999999999966,119681,318257,18682,299575,-105620
2016-07-31,2.2496,2.419,2.16,0.2589999999999999,0.2589999999999999,2.3595,2.47,2.2,0.27,-0.051000000000000156,2.15364,2.2099,2.1,0.10990000000000011,0.04369999999999985,2.24402,2.35,2.19,0.16000000000000014,-0.1198999999999999,39885,56230,3690,52540,-52540
2016-08-07,2.2876,2.385,2.181,0.20399999999999974,0.04899999999999993,2.3949,2.55,2.3,0.25,0.19999999999999973,2.2572,2.31,2.181,0.129,0.050000000000000266,2.324,2.4,2.27,0.1299999999999999,0.1299999999999999,44212,145680,5357,140323,140323
2016-08-14,2.4170599999999998,2.4699,2.36,0.10990000000000011,0.10990000000000011,2.45588,2.48,2.4294,0.0506000000000002,0.009999999999999787,2.318,2.33,2.3,0.03000000000000025,-0.03000000000000025,2.4051,2.44,2.38,0.06000000000000005,-0.015500000000000291,21079,39885,9260,30625,-30625
2016-08-21,2.688,2.89,2.38,0.5100000000000002,0.43000000000000016,2.994,3.6,2.43,1.17,0.5499999999999998,2.61202,2.8001,2.33,0.47009999999999996,0.4299999999999997,2.79202,2.95,2.37,0.5800000000000001,0.5,215645,683745,25485,658260,1457
2016-08-28,2.74602,2.83,2.65,0.18000000000000016,-0.14000000000000012,2.8466,2.96,2.75,0.20999999999999996,-0.10399999999999965,2.67602,2.75,2.62,0.1299999999999999,0.029999999999999805,2.7803,2.82,2.7201,0.09989999999999988,-0.09989999999999988,12101,19388,1220,18168,-15361
2016-09-04,2.7405,2.81,2.702,0.1080000000000001,0.1080000000000001,2.869125,2.9365,2.84,0.09650000000000025,0.010000000000000231,2.7005,2.71,2.69,0.020000000000000018,-0.01200000000000001,2.800775,2.892,2.69,0.20199999999999996,-0.1311,31661,60293,15655,44638,-44638
2016-09-11,2.73658,2.8529,2.62,0.23289999999999988,-0.20999999999999996,2.75858,2.8529,2.65,0.20290000000000008,-0.18000000000000016,2.64586,2.6954,2.6,0.09539999999999971,-0.07390000000000008,2.692,2.8,2.64,0.1599999999999997,-0.1599999999999997,22036,81957,3506,78451,1877
2016-09-18,2.67624,2.71,2.61,0.10000000000000009,0.10000000000000009,2.83618,3.03,2.7,0.3299999999999996,0.09870000000000001,2.65378,2.6889,2.61,0.07889999999999997,0.040000000000000036,2.712,2.79,2.65,0.14000000000000012,-0.040000000000000036,62054,229239,6121,223118,17041
2016-09-25,2.588,2.65,2.5,0.1499999999999999,-0.10999999999999988,2.674,2.7,2.62,0.08000000000000007,0.08000000000000007,2.496,2.61,2.4,0.20999999999999996,-0.10999999999999988,2.6699800000000002,2.7,2.62,0.08000000000000007,0.07989999999999986,44143,126307,662,125645,23440
2016-10-02,2.53642,2.6001,2.511,0.08909999999999973,-0.07909999999999995,2.61298,2.655,2.55,0.10499999999999998,-0.00509999999999966,2.53054,2.6001,2.51,0.09010000000000007,-0.07909999999999995,2.562,2.61,2.55,0.06000000000000005,-0.06000000000000005,15665,29680,7000,22680,22680
2016-10-09,2.48852,2.571,2.42,0.15100000000000025,-0.15100000000000025,2.52816,2.6260000000000003,2.465,0.16100000000000048,-0.12610000000000054,2.46812,2.55,2.42,0.1299999999999999,-0.1299999999999999,2.478,2.55,2.43,0.11999999999999966,-0.11999999999999966,6463,23680,635,23045,4468
2016-10-16,2.34882,2.43,2.2872,0.14280000000000026,-0.03000000000000025,2.40138,2.48,2.3269,0.1530999999999998,-0.03000000000000025,2.2814,2.35,2.24,0.10999999999999988,0.10999999999999988,2.3513800000000002,2.42,2.24,0.17999999999999972,0.1599999999999997,7625,15406,500,14906,-1343
2016-10-23,2.37816,2.4621,2.31,0.1520999999999999,-0.1221000000000001,2.41536,2.47,2.34,0.13000000000000034,-0.11209999999999987,2.30476,2.32,2.2837,0.03629999999999978,0.00990000000000002,2.3797,2.47,2.3235,0.14650000000000007,-0.07649999999999979,4796,8990,1240,7750,3219
2016-10-30,2.36004,2.3701,2.35,0.020099999999999785,-9.999999999976694e-05,2.39404,2.4699,2.3501,0.11980000000000013,-0.020000000000000018,2.32402,2.37,2.3,0.07000000000000028,-0.05010000000000003,2.38312,2.4699,2.342,0.1278999999999999,-0.028099999999999792,5425,8218,3899,4319,-3861
2016-11-06,2.3813,2.4655,2.241,0.22449999999999992,-0.0754999999999999,2.4311000000000003,2.4655,2.39,0.0754999999999999,-0.0754999999999999,2.2751,2.4655,2.07,0.3955000000000002,-0.3955000000000002,2.3651,2.4655,2.18,0.28549999999999986,-0.28549999999999986,51651,78655,159,78496,47185
2016-11-13,2.16,2.3,2.08,0.21999999999999975,-0.13999999999999968,2.3502,2.7310000000000003,2.19,0.5410000000000004,-0.20999999999999996,2.052,2.1,2.01,0.0900000000000003,-0.06000000000000005,2.09,2.15,2.05,0.10000000000000009,-0.08999999999999986,168625,680853,27754,653099,10190
2016-11-20,2.0912249999999997,2.1668,2.06,0.10679999999999978,0.10679999999999978,2.1642,2.19,2.12,0.06999999999999984,-0.013200000000000323,2.076925,2.1115,2.06,0.05149999999999988,0.05149999999999988,2.087875,2.1115,2.07,0.04150000000000009,0.04150000000000009,7781,16651,486,16165,-10714
2016-11-27,2.14446,2.269,2.0733,0.19569999999999999,-0.020000000000000018,2.2197999999999998,2.28,2.15,0.1299999999999999,0.06000000000000005,2.04796,2.0898,2.02,0.06979999999999986,-0.029799999999999827,2.12402,2.28,2.04,0.23999999999999977,-0.08990000000000009,30579,47605,1685,45920,45920
2016-12-04,2.06798,2.27,1.91,0.3600000000000001,-0.17000000000000015,2.12546,2.27,2.0704,0.19960000000000022,-0.009600000000000275,1.932,1.97,1.91,0.06000000000000005,-0.010000000000000009,1.956,1.98,1.92,0.06000000000000005,-0.050000000000000044,35651,99213,2760,96453,-96453
2016-12-11,1.86758,1.9351,1.6927,0.24239999999999995,-0.21739999999999982,1.9494,2.05,1.83,0.21999999999999975,-0.1399999999999999,1.79856,1.91,1.63,0.28,-0.21729999999999983,1.87202,1.9501,1.76,0.19009999999999994,-0.10999999999999988,32622,86628,8563,78065,13190
2016-12-18,1.75004,1.82,1.6701,0.14990000000000014,-0.14990000000000014,1.7868600000000001,1.86,1.7099,0.15010000000000012,-0.11280000000000001,1.732,1.78,1.67,0.1100000000000001,-0.10000000000000009,1.74362,1.8,1.67,0.13000000000000012,-0.1100000000000001,17215,29074,3486,25588,-25588
2016-12-25,1.762,1.89,1.6,0.2899999999999998,0.21999999999999997,1.9175,2.05,1.71,0.33999999999999986,0.20999999999999996,1.67,1.85,1.58,0.27,0.06999999999999984,1.8257750000000001,1.99,1.6031,0.3869,0.24690000000000012,70375,128163,37590,90573,-18614
2017-01-01,1.855275,1.95,1.81,0.1399999999999999,-0.040000000000000036,2.022475,2.05,1.9999,0.05009999999999981,-0.040000000000000036,1.82515,1.8995,1.78,0.11949999999999994,0.030000000000000027,1.954975,1.9999,1.91,0.08990000000000009,-0.07000000000000006,41253,82511,8258,74253,-46885
2017-01-08,2.0609,2.18,2.01,0.17000000000000037,0.0013000000000000789,2.128,2.37,2.01,0.3600000000000003,0.0,1.91134,1.9896,1.82,0.16959999999999997,-0.007099999999999884,2.008,2.18,1.87,0.31000000000000005,-0.09000000000000008,65582,134177,4164,130013,-49230
2017-01-15,1.9746,2.08,1.93,0.15000000000000013,0.15000000000000013,2.125,2.29,1.97,0.32000000000000006,0.2400000000000002,1.901725,1.9569,1.86,0.09689999999999999,0.08689999999999998,2.045,2.24,1.93,0.3100000000000003,0.30000000000000027,29680,51171,13214,37957,-13846
2017-01-22,2.076,2.23,2.02,0.20999999999999996,-0.18999999999999995,2.12158,2.35,2.04,0.31000000000000005,-0.31000000000000005,1.98,2.05,1.84,0.20999999999999974,-0.20999999999999974,1.99,2.05,1.88,0.16999999999999993,-0.16999999999999993,31631,85985,975,85010,32979
2017-01-29,1.85002,1.9,1.78,0.11999999999999988,-0.039899999999999824,1.9203,2.02,1.89,0.13000000000000012,-0.010099999999999998,1.81822,1.861,1.78,0.08099999999999996,0.08010000000000006,1.85216,1.89,1.7908,0.09919999999999995,0.09919999999999995,31558,123084,320,122764,-17799
2017-02-05,1.84,1.85,1.81,0.040000000000000036,0.0,1.8675,1.9,1.84,0.05999999999999983,-0.020000000000000018,1.810025,1.82,1.8,0.020000000000000018,0.010099999999999998,1.835,1.86,1.8,0.06000000000000005,0.06000000000000005,26208,58399,3549,54850,-38396
2017-02-12,1.85,1.94,1.78,0.15999999999999992,-0.06000000000000005,1.866,1.94,1.8,0.1399999999999999,-0.07999999999999985,1.79222,1.831,1.76,0.07099999999999995,-0.07099999999999995,1.83,1.87,1.78,0.09000000000000008,-0.040000000000000036,15384,30751,2421,28330,-1034
2017-02-19,1.7775,1.8,1.7101,0.08990000000000009,-0.08990000000000009,1.807725,1.85,1.781,0.06900000000000017,-0.019000000000000128,1.7329999999999999,1.7819999999999998,1.7,0.08199999999999985,-0.040000000000000036,1.7575,1.8,1.72,0.08000000000000007,-0.06000000000000005,45494,97645,13400,84245,65613
2017-02-26,1.78,1.83,1.73,0.10000000000000009,0.020000000000000018,1.828,1.91,1.74,0.16999999999999993,0.08000000000000007,1.69376,1.7653,1.52,0.24530000000000007,-0.19999999999999996,1.75,1.85,1.59,0.26,-0.1499999999999999,69967,198994,5938,193056,193056
2017-03-05,1.62764,1.7843,1.454,0.33030000000000004,0.17999999999999994,1.74084,2.11,1.55,0.5599999999999998,0.48999999999999977,1.51682,1.5701,1.454,0.11610000000000009,0.030100000000000016,1.68598,2.11,1.5399,0.5700999999999998,0.5199999999999998,45964,114609,13951,100658,79494
2017-03-12,1.98058,2.08,1.88,0.20000000000000018,-0.03710000000000013,2.03194,2.11,1.88,0.22999999999999998,0.009999999999999787,1.90676,2.0,1.86,0.1399999999999999,0.1299999999999999,1.9942,2.1,1.86,0.24,0.0990000000000002,29111,55580,350,55230,13850
2017-03-19,1.9389,2.05,1.84,0.20999999999999974,-0.08549999999999991,1.9591399999999999,2.0568,1.8644,0.1923999999999999,-0.09230000000000005,1.864,2.02,1.81,0.20999999999999996,-0.17999999999999994,1.8780000000000001,2.02,1.83,0.18999999999999995,-0.15999999999999992,5994,10343,2132,8211,-770
2017-03-26,1.98282,2.0844,1.86,0.22439999999999993,-0.044399999999999995,2.0535,2.1,1.95,0.15000000000000013,-0.0043999999999999595,1.8679999999999999,1.9,1.83,0.06999999999999984,0.010000000000000009,1.946,2.04,1.86,0.17999999999999994,0.09000000000000008,24245,39944,8760,31184,31184
2017-04-02,2.0,2.15,1.89,0.26,0.26,2.13138,2.33,1.99,0.3400000000000001,0.3400000000000001,1.9226,2.0,1.85,0.1499999999999999,0.10999999999999988,2.0060000000000002,2.16,1.94,0.2200000000000002,0.030000000000000027,100559,278853,40500,238353,232883
2017-04-09,2.425,3.1,2.03,1.0700000000000003,0.5100000000000002,2.635,3.45,2.05,1.4000000000000004,0.6600000000000001,2.21,2.62,1.85,0.77,0.3700000000000001,2.29105,2.79,1.9142,0.8758000000000001,0.3600000000000003,1160494,4066695,21783,4044912,421297
2017-04-16,2.46602,2.58,2.3501,0.22990000000000022,-0.16000000000000014,2.5338000000000003,2.58,2.4876,0.09240000000000004,-0.06000000000000005,2.34074,2.41,2.18,0.22999999999999998,-0.18359999999999976,2.408,2.49,2.22,0.27,-0.21999999999999975,55525,79640,33619,46021,10283
2017-04-23,2.33,2.41,2.21,0.20000000000000018,0.20000000000000018,2.464,2.59,2.38,0.20999999999999996,-0.04999999999999982,2.26124,2.33,2.1417,0.1882999999999999,0.1882999999999999,2.366,2.46,2.32,0.14000000000000012,0.1299999999999999,55931,96118,24413,71705,-9686
2017-04-30,2.3834999999999997,2.44,2.3,0.14000000000000012,0.10000000000000009,2.4648600000000003,2.5266,2.42,0.10660000000000025,-0.07000000000000028,2.346,2.4,2.3,0.10000000000000009,0.07000000000000028,2.3985,2.44,2.33,0.10999999999999988,-0.029999999999999805,28008,80435,8531,71904,-55055
2017-05-07,2.42528,2.4764,2.36,0.11640000000000006,0.08000000000000007,2.45282,2.4764,2.41,0.06639999999999979,0.0022999999999999687,2.37112,2.4090000000000003,2.3456,0.06340000000000012,-0.025399999999999867,2.388,2.42,2.38,0.040000000000000036,0.0,8514,16880,717,16163,8583
2017-05-14,2.32034,2.4372,2.18,0.25719999999999965,-0.15449999999999964,2.3793,2.45,2.25,0.20000000000000018,-0.1964999999999999,2.2680000000000002,2.34,2.18,0.1599999999999997,-0.1499999999999999,2.3000000000000003,2.39,2.2,0.18999999999999995,-0.10000000000000009,17297,31286,7712,23574,3898
2017-05-21,2.25352,2.28,2.2376,0.04239999999999977,-0.04239999999999977,2.29,2.35,2.25,0.10000000000000009,0.07000000000000028,2.22002,2.25,2.18,0.06999999999999984,0.019899999999999807,2.236,2.27,2.18,0.08999999999999986,-0.040000000000000036,14832,47020,3191,43829,41437
2017-05-28,2.3244249999999997,2.3977,2.25,0.14769999999999994,0.06000000000000005,2.3644249999999998,2.3977,2.31,0.08769999999999989,-0.04999999999999982,2.225,2.26,2.19,0.06999999999999984,0.06000000000000005,2.2925,2.36,2.26,0.10000000000000009,-0.10000000000000009,44643,128507,6700,121807,-24229
2017-06-04,2.5918,2.7689999999999997,2.27,0.49899999999999967,0.48,2.76144,2.945,2.56,0.3849999999999998,0.3849999999999998,2.53674,2.68,2.2601,0.41990000000000016,0.41990000000000016,2.684,2.85,2.56,0.29000000000000004,0.29000000000000004,72940,165360,17287,148073,-94788
2017-06-11,3.23,3.4,2.86,0.54,0.3200000000000003,3.4038,3.6,3.219,0.3810000000000002,-0.08099999999999996,3.067,3.2198,2.86,0.35980000000000034,0.16000000000000014,3.254,3.38,3.08,0.2999999999999998,-0.21999999999999975,94690,217213,27810,189403,-189403
2017-06-18,3.24082,3.35,3.05,0.30000000000000027,0.2341000000000002,3.40334,3.49,3.3267,0.1633,0.020000000000000018,3.18418,3.2398,3.05,0.18979999999999997,0.18979999999999997,3.3112,3.35,3.2,0.1499999999999999,-0.0040000000000000036,20390,33237,9760,23477,-8938
2017-06-25,3.18952,3.28,3.09,0.18999999999999995,-0.18999999999999995,3.28588,3.33,3.24,0.08999999999999986,-0.05940000000000012,3.02284,3.2,2.79,0.41000000000000014,-0.2258,3.12,3.21,2.95,0.2599999999999998,-0.16999999999999993,36859,83321,5093,78228,73078
2017-07-02,2.935,3.02,2.83,0.18999999999999995,0.18999999999999995,3.045,3.1,2.98,0.1200000000000001,0.10000000000000009,2.82575,2.88,2.74,0.13999999999999968,0.04999999999999982,2.9275,3.01,2.85,0.1599999999999997,0.040000000000000036,52106,96809,23985,72824,72824
2017-07-09,2.938,2.99,2.86,0.13000000000000034,-0.050000000000000266,2.988,3.03,2.94,0.08999999999999986,-0.06000000000000005,2.856,2.93,2.78,0.15000000000000036,-0.08000000000000007,2.898,2.99,2.79,0.20000000000000018,-0.1299999999999999,24632,43982,5679,38303,18235
2017-07-16,2.87044,2.97,2.82,0.15000000000000036,-0.01780000000000026,2.92442,2.9799,2.8322,0.1477000000000004,-0.1477000000000004,2.818,2.83,2.8,0.03000000000000025,-0.03000000000000025,2.848,2.89,2.8,0.0900000000000003,-0.06000000000000005,19053,45989,1623,44366,-43574
2017-07-23,2.78224,2.8212,2.7,0.12119999999999997,-0.11999999999999966,2.80224,2.88,2.7,0.17999999999999972,-0.17999999999999972,2.69002,2.7601,2.61,0.15010000000000012,-0.15010000000000012,2.708,2.83,2.62,0.20999999999999996,-0.20999999999999996,25996,41463,3900,37563,37563
2017-07-30,2.628,2.7,2.56,0.14000000000000012,-0.06000000000000005,2.69202,2.77,2.6101,0.15989999999999993,-0.09989999999999988,2.576,2.62,2.51,0.11000000000000032,-0.04999999999999982,2.632,2.77,2.51,0.26000000000000023,-0.07000000000000028,33243,90398,6361,84037,-13642
2017-08-06,2.571,2.77,2.39,0.3799999999999999,-0.23499999999999988,2.662,2.78,2.5,0.2799999999999998,-0.2799999999999998,2.5052,2.625,2.38,0.2450000000000001,-0.23499999999999988,2.556,2.78,2.38,0.3999999999999999,-0.34999999999999964,13368,30864,2064,28800,20722
2017-08-13,2.517,2.65,2.41,0.23999999999999977,0.01499999999999968,2.65376,2.73,2.5388,0.19119999999999981,0.12119999999999997,2.401,2.425,2.39,0.0349999999999997,0.02499999999999991,2.478,2.58,2.4,0.18000000000000016,0.040000000000000036,42920,48030,32083,15947,11522
2017-08-20,2.4819999999999998,2.66,2.34,0.3200000000000003,-0.10999999999999988,2.556,2.68,2.4,0.28000000000000025,-0.1299999999999999,2.35316,2.4935,2.26,0.23350000000000026,-0.19350000000000023,2.44,2.68,2.29,0.3900000000000001,-0.20999999999999996,28487,68770,2688,66082,1828
2017-08-27,2.31868,2.3589,2.29,0.06890000000000018,0.014499999999999957,2.38584,2.4,2.37,0.029999999999999805,0.0,2.27542,2.3226,2.18,0.14259999999999984,0.034499999999999975,2.362,2.39,2.3,0.0900000000000003,0.0,16986,40257,2377,37880,-5228
2017-09-03,2.3449999999999998,2.39,2.3,0.0900000000000003,-0.0900000000000003,2.3825000000000003,2.39,2.37,0.020000000000000018,0.0,2.328,2.36,2.3,0.06000000000000005,-0.052000000000000046,2.3775,2.39,2.37,0.020000000000000018,0.010000000000000231,10645,22224,4724,17500,-3156
2017-09-10,2.39462,2.45,2.35,0.10000000000000009,0.01330000000000009,2.448,2.5,2.39,0.10999999999999988,-0.04999999999999982,2.304,2.35,2.22,0.1299999999999999,-0.11999999999999966,2.41278,2.4939,2.3,0.19390000000000018,-0.0939000000000001,49423,87564,26261,61303,60185
