Date,VERUStock_Open_average,VERUStock_Open_max,VERUStock_Open_min,VERUStock_Open_volatility,VERUStock_Open_change,VERUStock_High_average,VERUStock_High_max,VERUStock_High_min,VERUStock_High_volatility,VERUStock_High_change,VERUStock_Low_average,VERUStock_Low_max,VERUStock_Low_min,VERUStock_Low_volatility,VERUStock_Low_change,VERUStock_Close_average,VERUStock_Close_max,VERUStock_Close_min,VERUStock_Close_volatility,VERUStock_Close_change,VERUStock_Volume_average,VERUStock_Volume_max,VERUStock_Volume_min,VERUStock_Volume_volatility,VERUStock_Volume_change
2016-03-13,2.342,2.6,2.1,0.5,-0.5,2.368,2.6,2.17,0.43000000000000016,-0.43000000000000016,2.216,2.46,2.1,0.3599999999999999,-0.3599999999999999,2.246,2.53,2.11,0.41999999999999993,-0.41999999999999993,160425,290254,88777,201477,-58827
2016-03-20,2.0825,2.15,2.0,0.1499999999999999,-0.1200000000000001,2.13,2.21,2.05,0.16000000000000014,-0.16000000000000014,2.04,2.12,1.98,0.14000000000000012,-0.14000000000000012,2.05,2.13,1.99,0.1399999999999999,-0.1399999999999999,110583,160293,69433,90860,59203
2016-03-27,1.97,2.02,1.85,0.16999999999999993,-0.1399999999999999,2.04,2.15,1.95,0.19999999999999996,-0.07999999999999985,1.912,1.97,1.85,0.11999999999999988,-0.06999999999999984,1.944,1.99,1.87,0.11999999999999988,-0.08000000000000007,128664,185311,57730,127581,-69522
2016-04-03,1.692,2.0,1.32,0.6799999999999999,-0.5699999999999998,1.738,2.05,1.39,0.6599999999999999,-0.6000000000000001,1.45,1.82,1.21,0.6100000000000001,-0.52,1.52,1.82,1.3,0.52,-0.47,697164,2120943,147030,1973913,107086
2016-04-10,1.3840000000000001,1.44,1.34,0.09999999999999987,0.07999999999999985,1.442,1.49,1.39,0.10000000000000009,0.010000000000000009,1.358,1.39,1.32,0.06999999999999984,0.06999999999999984,1.388,1.44,1.35,0.08999999999999986,0.04999999999999982,253959,467377,76309,391068,-241146
2016-04-17,1.402,1.5,1.35,0.1499999999999999,0.1299999999999999,1.464,1.54,1.39,0.15000000000000013,0.10000000000000009,1.37,1.48,1.31,0.16999999999999993,0.16999999999999993,1.426,1.5,1.36,0.1399999999999999,0.11999999999999988,177121,287126,78950,208176,-208176
2016-04-24,1.454,1.53,1.33,0.19999999999999996,-0.19999999999999996,1.482,1.59,1.34,0.25,-0.25,1.3679999999999999,1.47,1.25,0.21999999999999997,-0.21999999999999997,1.41,1.5,1.28,0.21999999999999997,-0.21999999999999997,248076,487867,117977,369890,26988
2016-05-01,1.294,1.41,1.25,0.15999999999999992,-0.020000000000000018,1.316,1.41,1.28,0.1299999999999999,0.010000000000000009,1.254,1.27,1.25,0.020000000000000018,0.0,1.268,1.29,1.26,0.030000000000000027,0.010000000000000009,115500,150431,60306,90125,-72208
2016-05-08,1.286,1.35,1.25,0.10000000000000009,0.10000000000000009,1.32,1.38,1.26,0.11999999999999988,0.09999999999999987,1.282,1.35,1.25,0.10000000000000009,0.10000000000000009,1.304,1.37,1.25,0.1200000000000001,0.1200000000000001,59615,146849,30791,116058,-16341
2016-05-15,1.33,1.37,1.3,0.07000000000000006,-0.07000000000000006,1.37,1.44,1.31,0.1299999999999999,-0.1299999999999999,1.29,1.34,1.25,0.09000000000000008,-0.050000000000000044,1.308,1.36,1.25,0.1100000000000001,-0.06000000000000005,93883,153676,28411,125265,-43213
2016-05-22,1.304,1.35,1.25,0.10000000000000009,0.10000000000000009,1.352,1.45,1.28,0.16999999999999993,0.11999999999999988,1.288,1.34,1.24,0.10000000000000009,0.10000000000000009,1.318,1.37,1.27,0.10000000000000009,0.10000000000000009,96448,163503,55648,107855,24380
2016-05-29,1.3425,1.36,1.33,0.030000000000000027,-0.020000000000000018,1.3725,1.38,1.37,0.009999999999999787,0.009999999999999787,1.3325,1.34,1.33,0.010000000000000009,0.010000000000000009,1.35,1.38,1.34,0.039999999999999813,0.039999999999999813,42160,54016,22727,31289,-29221
2016-06-05,1.432,1.52,1.36,0.15999999999999992,0.029999999999999805,1.464,1.54,1.39,0.15000000000000013,-0.040000000000000036,1.3760000000000001,1.44,1.34,0.09999999999999987,-0.010000000000000009,1.422,1.49,1.37,0.11999999999999988,-0.04999999999999982,128388,234357,62776,171581,-10709
2016-06-12,1.346,1.38,1.3,0.07999999999999985,0.029999999999999805,1.4,1.45,1.35,0.09999999999999987,0.039999999999999813,1.304,1.34,1.26,0.08000000000000007,0.06000000000000005,1.354,1.4,1.29,0.10999999999999988,0.08000000000000007,94756,167231,41806,125425,-125425
2016-06-19,1.33,1.37,1.27,0.10000000000000009,-0.10000000000000009,1.372,1.41,1.35,0.05999999999999983,-0.04999999999999982,1.31,1.33,1.27,0.06000000000000005,-0.06000000000000005,1.338,1.35,1.33,0.020000000000000018,-0.020000000000000018,62720,135674,39514,96160,92339
2016-06-26,1.276,1.3,1.25,0.050000000000000044,0.020000000000000018,1.318,1.34,1.3,0.040000000000000036,0.0,1.256,1.26,1.25,0.010000000000000009,0.010000000000000009,1.266,1.28,1.26,0.020000000000000018,0.010000000000000009,83185,169719,31574,138145,-130623
2016-07-03,1.27,1.29,1.25,0.040000000000000036,0.0,1.32,1.36,1.3,0.06000000000000005,0.06000000000000005,1.2625,1.28,1.25,0.030000000000000027,0.020000000000000018,1.2850000000000001,1.3,1.27,0.030000000000000027,-0.010000000000000009,96077,196363,23124,173239,93014
2016-07-10,1.322,1.36,1.28,0.08000000000000007,0.020000000000000018,1.36,1.38,1.32,0.05999999999999983,-0.050000000000000044,1.294,1.32,1.27,0.050000000000000044,-0.010000000000000009,1.33,1.35,1.29,0.06000000000000005,-0.06000000000000005,47076,58371,28294,30077,-1428
2016-07-17,1.284,1.3,1.27,0.030000000000000027,-0.020000000000000018,1.31,1.34,1.29,0.050000000000000044,0.030000000000000027,1.27,1.28,1.25,0.030000000000000027,-0.010000000000000009,1.292,1.32,1.27,0.050000000000000044,0.020000000000000018,100591,272536,40201,232335,53093
2016-07-24,1.31,1.34,1.28,0.06000000000000005,-0.040000000000000036,1.324,1.34,1.3,0.040000000000000036,-0.030000000000000027,1.278,1.29,1.25,0.040000000000000036,-0.040000000000000036,1.29,1.33,1.26,0.07000000000000006,-0.07000000000000006,73303,120096,32775,87321,-12664
2016-07-31,1.4080000000000001,1.6,1.25,0.3500000000000001,0.28,1.468,1.65,1.35,0.2999999999999998,0.15999999999999992,1.34,1.45,1.25,0.19999999999999996,0.19999999999999996,1.3820000000000001,1.47,1.31,0.15999999999999992,0.1399999999999999,501306,1197796,229433,968363,-277273
2016-08-07,1.386,1.46,1.32,0.1399999999999999,-0.1399999999999999,1.416,1.47,1.34,0.1299999999999999,-0.1299999999999999,1.346,1.4,1.31,0.08999999999999986,-0.08999999999999986,1.364,1.42,1.31,0.10999999999999988,-0.09999999999999987,128298,227102,59505,167597,-167597
2016-08-14,1.35,1.4,1.31,0.08999999999999986,0.040000000000000036,1.404,1.5,1.35,0.1499999999999999,0.020000000000000018,1.322,1.35,1.28,0.07000000000000006,0.050000000000000044,1.35,1.37,1.34,0.030000000000000027,-0.010000000000000009,96981,177833,43582,134251,-33850
2016-08-21,1.33,1.36,1.3,0.06000000000000005,-0.030000000000000027,1.358,1.37,1.34,0.030000000000000027,0.0,1.304,1.32,1.3,0.020000000000000018,-0.020000000000000018,1.324,1.33,1.32,0.010000000000000009,0.0,77818,159247,51746,107501,1228
2016-08-28,1.312,1.33,1.3,0.030000000000000027,-0.020000000000000018,1.336,1.38,1.31,0.06999999999999984,0.0,1.29,1.29,1.29,0.0,0.0,1.306,1.32,1.29,0.030000000000000027,-0.010000000000000009,43208,75287,18700,56587,-56587
2016-09-04,1.3225,1.36,1.29,0.07000000000000006,0.030000000000000027,1.345,1.38,1.33,0.04999999999999982,0.04999999999999982,1.2925,1.31,1.28,0.030000000000000027,0.010000000000000009,1.3175000000000001,1.33,1.3,0.030000000000000027,-0.030000000000000027,73920,117384,39406,77978,8708
2016-09-11,1.254,1.3,1.2,0.10000000000000009,-0.08000000000000007,1.282,1.33,1.23,0.10000000000000009,-0.08000000000000007,1.22,1.28,1.2,0.08000000000000007,-0.07000000000000006,1.248,1.29,1.21,0.08000000000000007,-0.040000000000000036,115613,179504,55049,124455,-71390
2016-09-18,1.222,1.25,1.19,0.06000000000000005,-0.040000000000000036,1.238,1.25,1.22,0.030000000000000027,-0.010000000000000009,1.184,1.22,1.15,0.07000000000000006,-0.020000000000000018,1.212,1.25,1.19,0.06000000000000005,-0.010000000000000009,146002,257902,37874,220028,95195
2016-09-25,1.238,1.27,1.18,0.09000000000000008,-0.050000000000000044,1.278,1.29,1.25,0.040000000000000036,0.0,1.212,1.26,1.17,0.09000000000000008,-0.030000000000000027,1.238,1.29,1.17,0.1200000000000001,-0.07000000000000006,75428,140677,38978,101699,-43076
2016-10-02,1.2,1.21,1.19,0.020000000000000018,-0.020000000000000018,1.216,1.25,1.19,0.06000000000000005,0.030000000000000027,1.168,1.2,1.15,0.050000000000000044,-0.040000000000000036,1.182,1.2,1.16,0.040000000000000036,-0.020000000000000018,51234,107670,15836,91834,91834
2016-10-09,1.146,1.2,1.09,0.10999999999999988,-0.09999999999999987,1.15,1.2,1.09,0.10999999999999988,-0.10999999999999988,1.112,1.19,1.06,0.1299999999999999,-0.1299999999999999,1.12,1.19,1.08,0.10999999999999988,-0.10999999999999988,69635,187264,16600,170664,30072
2016-10-16,1.04,1.09,0.98,0.1100000000000001,-0.010000000000000009,1.074,1.11,1.02,0.09000000000000008,0.010000000000000009,1.008,1.07,0.93,0.14,0.020000000000000018,1.048,1.09,1.0,0.09000000000000008,0.030000000000000027,89375,153535,37579,115956,-43741
2016-10-23,1.044,1.1,0.97,0.13000000000000012,-0.1200000000000001,1.056,1.1,1.0,0.10000000000000009,-0.10000000000000009,1.016,1.08,0.95,0.13000000000000012,-0.13000000000000012,1.02,1.09,0.95,0.14000000000000012,-0.13000000000000012,42205,56611,12599,44012,33836
2016-10-30,0.886,0.97,0.79,0.17999999999999994,-0.06999999999999995,0.9420000000000001,1.0,0.9,0.09999999999999998,-0.06999999999999995,0.824,0.95,0.72,0.22999999999999998,-0.09999999999999998,0.884,0.95,0.82,0.13,-0.029999999999999916,165501,285920,52181,233739,55727
2016-11-06,0.874,0.92,0.84,0.08000000000000007,-0.07000000000000006,0.896,0.92,0.87,0.050000000000000044,-0.050000000000000044,0.852,0.88,0.84,0.040000000000000036,-0.040000000000000036,0.862,0.92,0.84,0.08000000000000007,-0.08000000000000007,43315,56384,20384,36000,36000
2016-11-13,0.994,1.24,0.83,0.41000000000000003,0.41000000000000003,1.076,1.24,0.88,0.36,0.36,0.946,1.05,0.82,0.2300000000000001,0.2300000000000001,1.05,1.2,0.87,0.32999999999999996,0.32999999999999996,316769,914309,50310,863999,160358
2016-11-20,1.1225,1.21,1.02,0.18999999999999995,-0.10999999999999988,1.165,1.22,1.12,0.09999999999999987,-0.09000000000000008,1.0575,1.15,1.01,0.1399999999999999,-0.09999999999999987,1.1025,1.16,1.08,0.07999999999999985,-0.06999999999999984,61308,94576,22661,71915,-71915
2016-11-27,1.096,1.12,1.06,0.06000000000000005,-0.040000000000000036,1.118,1.15,1.09,0.05999999999999983,-0.039999999999999813,1.062,1.09,1.05,0.040000000000000036,0.020000000000000018,1.078,1.12,1.06,0.06000000000000005,0.010000000000000009,49549,74905,15341,59564,7250
2016-12-04,1.108,1.14,1.08,0.05999999999999983,0.05999999999999983,1.144,1.18,1.11,0.06999999999999984,0.039999999999999813,1.086,1.11,1.06,0.050000000000000044,0.050000000000000044,1.116,1.14,1.09,0.04999999999999982,0.039999999999999813,82909,170897,36507,134390,14899
2016-12-11,1.058,1.11,1.03,0.08000000000000007,-0.050000000000000044,1.08,1.11,1.06,0.050000000000000044,-0.050000000000000044,1.032,1.05,1.02,0.030000000000000027,-0.030000000000000027,1.048,1.07,1.03,0.040000000000000036,-0.040000000000000036,92176,214878,37645,177233,-177233
2016-12-18,0.998,1.03,0.98,0.050000000000000044,-0.030000000000000027,1.016,1.03,1.0,0.030000000000000027,0.0,0.982,0.99,0.98,0.010000000000000009,0.0,0.99,1.0,0.98,0.020000000000000018,-0.010000000000000009,96963,182293,56362,125931,-103889
2016-12-25,0.98,1.0,0.95,0.050000000000000044,-0.030000000000000027,1.005,1.01,1.0,0.010000000000000009,0.0,0.95,0.98,0.9,0.07999999999999996,-0.06999999999999995,0.9625,1.0,0.91,0.08999999999999997,-0.07999999999999996,125303,210649,72690,137959,137959
2017-01-01,0.97,1.0,0.91,0.08999999999999997,0.08999999999999997,0.995,1.05,0.93,0.12,0.12,0.96,1.0,0.91,0.08999999999999997,0.08999999999999997,0.97,1.01,0.92,0.08999999999999997,0.08999999999999997,61250,150208,16603,133605,129665
2017-01-08,1.002,1.01,0.98,0.030000000000000027,-0.030000000000000027,1.03,1.06,1.01,0.050000000000000044,-0.050000000000000044,0.978,1.0,0.95,0.050000000000000044,-0.020000000000000018,1.006,1.03,0.99,0.040000000000000036,-0.040000000000000036,40030,107305,14813,92492,-92492
2017-01-15,0.995,1.02,0.98,0.040000000000000036,0.020000000000000018,1.0150000000000001,1.02,1.0,0.020000000000000018,0.0,0.9875,1.0,0.97,0.030000000000000027,0.030000000000000027,1.005,1.02,0.98,0.040000000000000036,0.0,19172,36125,6969,29156,-20768
2017-01-22,1.02,1.07,0.96,0.1100000000000001,0.1100000000000001,1.06,1.13,1.02,0.10999999999999988,0.10999999999999988,1.008,1.05,0.96,0.09000000000000008,0.09000000000000008,1.052,1.13,1.01,0.11999999999999988,0.11999999999999988,80367,199458,26534,172924,150685
2017-01-29,1.06,1.13,1.02,0.10999999999999988,-0.08999999999999986,1.08,1.13,1.06,0.06999999999999984,-0.06999999999999984,1.028,1.05,1.02,0.030000000000000027,-0.020000000000000018,1.058,1.08,1.02,0.06000000000000005,-0.030000000000000027,37750,88257,13387,74870,-70926
2017-02-05,1.038,1.06,1.01,0.050000000000000044,0.010000000000000009,1.062,1.07,1.05,0.020000000000000018,0.010000000000000009,1.02,1.03,1.0,0.030000000000000027,0.0,1.052,1.07,1.03,0.040000000000000036,0.010000000000000009,42403,99434,16509,82925,76544
2017-02-12,1.076,1.1,1.06,0.040000000000000036,0.010000000000000009,1.092,1.11,1.08,0.030000000000000027,0.0,1.054,1.07,1.01,0.06000000000000005,-0.040000000000000036,1.076,1.09,1.05,0.040000000000000036,-0.030000000000000027,71351,126599,29355,97244,-47683
2017-02-19,1.02,1.05,1.0,0.050000000000000044,-0.050000000000000044,1.0425,1.07,1.02,0.050000000000000044,0.020000000000000018,0.9924999999999999,1.01,0.97,0.040000000000000036,-0.010000000000000009,1.02,1.06,0.99,0.07000000000000006,0.020000000000000018,61799,80284,16353,63931,-6100
2017-02-26,1.032,1.05,1.01,0.040000000000000036,-0.040000000000000036,1.042,1.05,1.02,0.030000000000000027,-0.030000000000000027,0.998,1.0,0.99,0.010000000000000009,0.0,1.016,1.05,1.0,0.050000000000000044,-0.050000000000000044,41984,68267,23018,45249,26843
2017-03-05,1.028,1.07,0.98,0.09000000000000008,0.030000000000000027,1.064,1.14,1.02,0.11999999999999988,0.040000000000000036,1.0,1.03,0.98,0.050000000000000044,0.040000000000000036,1.032,1.05,1.01,0.040000000000000036,0.010000000000000009,137914,382611,37944,344667,50870
2017-03-12,1.036,1.06,1.02,0.040000000000000036,0.0,1.076,1.1,1.05,0.050000000000000044,-0.050000000000000044,1.014,1.03,1.0,0.030000000000000027,-0.030000000000000027,1.042,1.07,1.0,0.07000000000000006,-0.07000000000000006,92856,123454,56061,67393,-37366
2017-03-19,1.058,1.1,1.03,0.07000000000000006,0.010000000000000009,1.09,1.1,1.08,0.020000000000000018,0.0,1.026,1.05,1.0,0.050000000000000044,0.040000000000000036,1.062,1.09,1.02,0.07000000000000006,0.010000000000000009,87897,144454,36090,108364,-88198
2017-03-26,1.058,1.09,1.03,0.06000000000000005,-0.06000000000000005,1.066,1.09,1.04,0.050000000000000044,-0.050000000000000044,1.034,1.05,1.01,0.040000000000000036,-0.040000000000000036,1.044,1.07,1.01,0.06000000000000005,-0.06000000000000005,69092,94997,31185,63812,62889
2017-04-02,1.002,1.01,0.99,0.020000000000000018,-0.010000000000000009,1.026,1.04,1.01,0.030000000000000027,-0.030000000000000027,0.988,1.0,0.96,0.040000000000000036,-0.040000000000000036,0.99,1.01,0.96,0.050000000000000044,-0.040000000000000036,94193,127526,66154,61372,-30241
2017-04-09,0.99,1.04,0.94,0.10000000000000009,0.08000000000000007,1.0175,1.06,0.98,0.08000000000000007,0.050000000000000044,0.965,1.0,0.93,0.06999999999999995,0.040000000000000036,0.9924999999999999,1.04,0.94,0.10000000000000009,0.07000000000000006,103060,309183,18712,290471,31575
2017-04-16,0.978,1.04,0.96,0.08000000000000007,-0.08000000000000007,0.994,1.04,0.96,0.08000000000000007,-0.06000000000000005,0.954,0.97,0.95,0.020000000000000018,-0.020000000000000018,0.956,0.97,0.95,0.020000000000000018,-0.020000000000000018,32392,63856,16658,47198,-42602
2017-04-23,0.964,1.04,0.91,0.13,0.09000000000000008,1.014,1.08,0.95,0.13000000000000012,0.07000000000000006,0.9440000000000001,1.0,0.91,0.08999999999999997,0.029999999999999916,0.98,1.04,0.92,0.12,0.09999999999999998,84794,244392,30635,213757,45336
2017-04-30,1.052,1.08,1.03,0.050000000000000044,-0.050000000000000044,1.058,1.08,1.03,0.050000000000000044,-0.050000000000000044,0.998,1.01,0.98,0.030000000000000027,0.0,1.026,1.06,1.0,0.06000000000000005,-0.030000000000000027,55223,120979,26800,94179,-89782
2017-05-07,1.008,1.04,0.98,0.06000000000000005,0.020000000000000018,1.038,1.04,1.03,0.010000000000000009,0.010000000000000009,0.98,0.99,0.97,0.020000000000000018,-0.010000000000000009,1.012,1.03,0.99,0.040000000000000036,-0.030000000000000027,66882,129437,26242,103195,103195
2017-05-14,1.024,1.04,1.0,0.040000000000000036,0.020000000000000018,1.044,1.05,1.04,0.010000000000000009,0.010000000000000009,1.006,1.02,1.0,0.020000000000000018,0.020000000000000018,1.026,1.05,1.01,0.040000000000000036,0.020000000000000018,73951,92236,18400,73836,-73836
2017-05-21,1.104,1.18,1.05,0.1299999999999999,0.11999999999999988,1.152,1.25,1.06,0.18999999999999995,0.18999999999999995,1.08,1.18,1.01,0.16999999999999993,0.16999999999999993,1.124,1.23,1.02,0.20999999999999996,0.20999999999999996,205945,516933,71221,445712,75502
2017-05-28,1.2125,1.27,1.15,0.1200000000000001,-0.10000000000000009,1.2325,1.28,1.18,0.10000000000000009,-0.08000000000000007,1.1400000000000001,1.21,1.07,0.1399999999999999,-0.08999999999999986,1.1824999999999999,1.27,1.14,0.13000000000000012,-0.1200000000000001,108262,171591,48713,122878,-114095
2017-06-04,1.158,1.25,1.08,0.16999999999999993,0.09000000000000008,1.206,1.3,1.16,0.14000000000000012,0.14000000000000012,1.134,1.19,1.08,0.10999999999999988,0.08999999999999986,1.182,1.27,1.12,0.1499999999999999,0.1499999999999999,75052,187098,27083,160015,148797
2017-06-11,1.204,1.25,1.17,0.08000000000000007,-0.08000000000000007,1.238,1.3,1.18,0.1200000000000001,-0.1200000000000001,1.168,1.2,1.13,0.07000000000000006,-0.050000000000000044,1.188,1.21,1.16,0.050000000000000044,-0.030000000000000027,36865,73413,14666,58747,-28576
2017-06-18,1.202,1.24,1.16,0.08000000000000007,0.08000000000000007,1.26,1.29,1.24,0.050000000000000044,0.0,1.184,1.2,1.16,0.040000000000000036,0.030000000000000027,1.214,1.23,1.19,0.040000000000000036,-0.040000000000000036,49012,79661,15595,64066,-11682
2017-06-25,1.186,1.2,1.16,0.040000000000000036,-0.040000000000000036,1.202,1.24,1.16,0.08000000000000007,-0.08000000000000007,1.142,1.18,1.05,0.1299999999999999,-0.1299999999999999,1.154,1.2,1.05,0.1499999999999999,-0.1499999999999999,56600,82216,31472,50744,23363
2017-07-02,1.07,1.1,1.06,0.040000000000000036,0.040000000000000036,1.0925,1.11,1.08,0.030000000000000027,-0.010000000000000009,1.0475,1.06,1.04,0.020000000000000018,0.0,1.0625,1.09,1.04,0.050000000000000044,0.050000000000000044,40879,69550,12199,57351,-37974
2017-07-09,1.08,1.09,1.07,0.020000000000000018,-0.020000000000000018,1.104,1.11,1.09,0.020000000000000018,-0.020000000000000018,1.066,1.08,1.05,0.030000000000000027,0.020000000000000018,1.088,1.11,1.07,0.040000000000000036,-0.030000000000000027,24627,39191,12146,27045,-7741
2017-07-16,1.07,1.08,1.06,0.020000000000000018,-0.020000000000000018,1.102,1.11,1.1,0.010000000000000009,-0.010000000000000009,1.056,1.07,1.04,0.030000000000000027,-0.020000000000000018,1.076,1.1,1.06,0.040000000000000036,-0.010000000000000009,36309,52864,24338,28526,-24719
2017-07-23,1.1320000000000001,1.21,1.07,0.1399999999999999,0.11999999999999988,1.182,1.27,1.08,0.18999999999999995,0.18999999999999995,1.114,1.17,1.06,0.10999999999999988,0.10999999999999988,1.144,1.27,1.06,0.20999999999999996,0.20999999999999996,144194,246913,30996,215917,137492
2017-07-30,1.24,1.27,1.2,0.07000000000000006,0.010000000000000009,1.262,1.28,1.24,0.040000000000000036,-0.010000000000000009,1.184,1.21,1.1,0.10999999999999988,0.010000000000000009,1.234,1.27,1.2,0.07000000000000006,0.06000000000000005,96452,150270,53038,97232,-34283
2017-08-06,1.35,1.47,1.22,0.25,0.25,1.434,1.5,1.36,0.1399999999999999,-0.030000000000000027,1.312,1.4,1.22,0.17999999999999994,0.17999999999999994,1.4,1.5,1.33,0.16999999999999993,-0.06000000000000005,75093,97034,30278,66756,66756
2017-08-13,1.416,1.47,1.35,0.11999999999999988,-0.07999999999999985,1.442,1.47,1.39,0.08000000000000007,-0.010000000000000009,1.364,1.42,1.27,0.1499999999999999,-0.05999999999999983,1.398,1.46,1.35,0.10999999999999988,-0.06000000000000005,95288,180412,57873,122539,48672
2017-08-20,1.434,1.5,1.37,0.1299999999999999,0.10000000000000009,1.472,1.51,1.43,0.08000000000000007,0.08000000000000007,1.394,1.44,1.35,0.08999999999999986,0.05999999999999983,1.434,1.46,1.42,0.040000000000000036,0.0,102742,188543,51101,137442,3538
2017-08-27,1.528,1.62,1.45,0.17000000000000015,0.16000000000000014,1.5899999999999999,1.68,1.47,0.20999999999999996,0.16999999999999993,1.508,1.61,1.4,0.2100000000000002,0.2100000000000002,1.55,1.62,1.42,0.20000000000000018,0.19000000000000017,100185,268212,19687,248525,-15983
2017-09-03,1.5775000000000001,1.64,1.53,0.10999999999999988,-0.10999999999999988,1.6,1.68,1.57,0.10999999999999988,-0.10999999999999988,1.51,1.53,1.47,0.06000000000000005,0.06000000000000005,1.5325,1.54,1.53,0.010000000000000009,-0.010000000000000009,60100,150989,8976,142013,-142013
2017-09-10,1.53,1.63,1.48,0.1499999999999999,0.1299999999999999,1.622,1.75,1.57,0.17999999999999994,0.17999999999999994,1.464,1.57,1.3,0.27,0.08000000000000007,1.58,1.75,1.49,0.26,0.20999999999999996,144173,244176,25041,219135,219135
2017-09-17,1.808,2.21,1.65,0.56,0.51,1.942,2.34,1.7,0.6399999999999999,0.6099999999999999,1.742,2.04,1.58,0.45999999999999996,0.45999999999999996,1.8659999999999999,2.17,1.65,0.52,0.52,232473,482773,87907,394866,330873
2017-09-24,2.502,2.75,2.19,0.56,0.5,2.724,3.0,2.35,0.6499999999999999,0.5299999999999998,2.396,2.61,2.14,0.46999999999999975,0.46999999999999975,2.594,2.84,2.32,0.52,0.33000000000000007,490965,975484,133122,842362,-211844
2017-10-01,2.186,2.65,1.99,0.6599999999999999,-0.6299999999999999,2.25,2.68,2.0,0.6800000000000002,-0.5300000000000002,1.966,2.11,1.83,0.2799999999999998,-0.15999999999999992,2.07,2.27,1.99,0.28,-0.20000000000000018,367637,577360,230534,346826,-346826
2017-10-08,1.992,2.06,1.97,0.09000000000000008,-0.09000000000000008,2.082,2.14,2.04,0.10000000000000009,0.03000000000000025,1.948,1.97,1.92,0.050000000000000044,0.0,1.988,1.99,1.98,0.010000000000000009,0.0,85556,146019,36522,109497,-21397
