Date,FBIZ_stock_Open_average,FBIZ_stock_Open_max,FBIZ_stock_Open_min,FBIZ_stock_Open_volatility,FBIZ_stock_Open_change,FBIZ_stock_High_average,FBIZ_stock_High_max,FBIZ_stock_High_min,FBIZ_stock_High_volatility,FBIZ_stock_High_change,FBIZ_stock_Low_average,FBIZ_stock_Low_max,FBIZ_stock_Low_min,FBIZ_stock_Low_volatility,FBIZ_stock_Low_change,FBIZ_stock_Close_average,FBIZ_stock_Close_max,FBIZ_stock_Close_min,FBIZ_stock_Close_volatility,FBIZ_stock_Close_change,FBIZ_stock_Volume_average,FBIZ_stock_Volume_max,FBIZ_stock_Volume_min,FBIZ_stock_Volume_volatility,FBIZ_stock_Volume_change
2016-06-26,23.174,23.84,22.78,1.0599999999999987,-0.6400000000000006,23.544,24.3,22.99,1.3100000000000023,-1.0,22.67,22.89,22.19,0.6999999999999993,0.019999999999999574,23.032,23.47,22.8,0.6699999999999982,0.07000000000000028,22178,30747,14691,16056,-14655
2016-07-03,22.7675,23.07,22.4,0.6700000000000017,-0.490000000000002,23.0475,23.28,22.75,0.5300000000000011,-0.5300000000000011,22.3825,22.6,22.13,0.4700000000000024,-0.20000000000000284,22.65,22.75,22.43,0.3200000000000003,0.05000000000000071,16594,25209,13549,11660,-11660
2016-07-10,23.444,24.0,22.86,1.1400000000000006,1.1400000000000006,23.756,24.3,23.03,1.2699999999999996,0.9699999999999989,23.13,23.69,22.7,0.990000000000002,0.3000000000000007,23.532,24.03,23.02,1.0100000000000016,0.35999999999999943,22574,28384,8516,19868,-1313
2016-07-17,24.018,24.73,23.22,1.5100000000000016,1.0300000000000011,24.406,24.74,23.97,0.7699999999999996,0.5100000000000016,23.864,24.25,23.22,1.0300000000000011,1.0300000000000011,24.268,24.7,23.94,0.759999999999998,0.509999999999998,9348,16664,5763,10901,-3551
2016-07-24,24.22,24.5,23.42,1.0799999999999983,0.05000000000000071,24.564,24.72,24.45,0.2699999999999996,0.05000000000000071,23.846,24.29,23.02,1.2699999999999996,-1.2300000000000004,24.244,24.48,23.71,0.7699999999999996,-0.5399999999999991,8534,22912,2558,20354,20354
2016-07-31,22.942,23.52,22.65,0.870000000000001,-0.7199999999999989,23.09,23.52,22.8,0.7199999999999989,-0.19000000000000128,22.478,22.68,22.05,0.629999999999999,0.5899999999999999,22.864,23.22,22.59,0.629999999999999,0.29999999999999716,29579,67419,11002,56417,-15200
2016-08-07,22.866,23.3,22.58,0.7200000000000024,-0.11000000000000298,23.176000000000002,23.75,22.59,1.1600000000000001,-0.8500000000000014,22.648,23.1,22.36,0.740000000000002,-0.33000000000000185,22.866,23.22,22.51,0.7099999999999973,-0.7099999999999973,14645,23343,9640,13703,5523
2016-08-14,22.708,22.86,22.4,0.46000000000000085,0.3000000000000007,22.88,23.0,22.73,0.2699999999999996,-0.10999999999999943,22.488,22.71,22.22,0.490000000000002,-0.16000000000000014,22.674,22.91,22.24,0.6700000000000017,-0.5,12721,21031,4050,16981,-6039
2016-08-21,22.28,22.65,22.04,0.6099999999999994,0.3299999999999983,22.472,22.65,22.25,0.3999999999999986,0.3299999999999983,21.892,22.51,20.96,1.5500000000000007,0.5100000000000016,22.324,22.6,22.14,0.46000000000000085,0.46000000000000085,9293,12345,5393,6952,-2134
2016-08-28,22.752,23.04,22.55,0.48999999999999844,0.4800000000000004,22.922,23.17,22.6,0.5700000000000003,0.509999999999998,22.652,22.92,22.5,0.4200000000000017,0.4200000000000017,22.830000000000002,23.1,22.58,0.5200000000000031,0.5200000000000031,12389,23392,4040,19352,-33
2016-09-04,23.057499999999997,23.2,22.91,0.28999999999999915,-0.17999999999999972,23.2125,23.25,23.15,0.10000000000000142,0.05000000000000071,22.835,23.0,22.7,0.3000000000000007,0.08999999999999986,22.9675,23.16,22.79,0.370000000000001,0.010000000000001563,10751,13745,5573,8172,-2232
2016-09-11,22.732,22.93,22.65,0.28000000000000114,0.21999999999999886,22.97,23.09,22.72,0.370000000000001,0.370000000000001,22.646,22.76,22.55,0.21000000000000085,0.21000000000000085,22.772,23.04,22.65,0.39000000000000057,0.34999999999999787,11831,23110,2153,20957,15026
2016-09-18,23.17,23.25,23.01,0.23999999999999844,0.2099999999999973,23.396,24.13,23.2,0.9299999999999997,0.9299999999999997,23.088,23.18,22.9,0.28000000000000114,0.28000000000000114,23.336,23.95,23.15,0.8000000000000007,0.759999999999998,10300,20748,3998,16750,-7110
2016-09-25,23.419999999999998,23.77,23.22,0.5500000000000007,-0.4400000000000013,23.68,24.03,23.44,0.5899999999999999,-0.4800000000000004,23.176,23.22,23.11,0.10999999999999943,-0.08000000000000185,23.36,23.5,23.21,0.28999999999999915,0.28999999999999915,8555,12389,6380,6009,-1053
2016-10-02,23.2,23.48,23.03,0.4499999999999993,-0.4200000000000017,23.25,23.48,23.05,0.4299999999999997,-0.4200000000000017,23.016,23.16,22.88,0.28000000000000114,-0.28000000000000114,23.044,23.21,22.89,0.3200000000000003,-0.3200000000000003,9683,32994,2825,30169,-2497
2016-10-09,22.954,23.06,22.88,0.17999999999999972,-0.030000000000001137,23.082,23.16,22.98,0.17999999999999972,0.030000000000001137,22.87,22.9,22.84,0.05999999999999872,-0.03999999999999915,22.956,23.07,22.88,0.19000000000000128,-0.17999999999999972,15397,41690,4082,37608,-6960
2016-10-16,22.742,22.95,22.61,0.33999999999999986,-0.33999999999999986,22.854,22.97,22.72,0.25,0.019999999999999574,22.624,22.78,22.52,0.26000000000000156,-0.240000000000002,22.654,22.81,22.54,0.2699999999999996,-0.2699999999999996,6250,11783,3230,8553,96
2016-10-23,22.554,22.75,22.0,0.75,-0.75,22.576,22.75,22.0,0.75,-0.75,21.908,22.64,19.21,3.4299999999999997,-3.4299999999999997,22.012,22.71,19.55,3.16,-3.16,21023,58528,3655,54873,54873
2016-10-30,19.084,19.5,18.87,0.629999999999999,-0.629999999999999,19.576,20.15,19.2,0.9499999999999993,0.25,18.900000000000002,19.05,18.76,0.28999999999999915,0.10999999999999943,18.978,19.12,18.85,0.2699999999999996,0.03999999999999915,36454,64308,10479,53829,-53829
2016-11-06,19.398,20.54,18.85,1.6899999999999977,1.3699999999999974,19.892,20.84,19.17,1.6699999999999982,1.4399999999999977,19.202,20.18,18.78,1.3999999999999986,1.3999999999999986,19.628,20.64,18.85,1.7899999999999991,1.6600000000000001,33606,57408,17444,39964,35419
2016-11-13,21.242,21.71,20.71,1.0,1.0,21.796,22.09,21.48,0.6099999999999994,-0.10000000000000142,20.971999999999998,21.24,20.7,0.5399999999999991,0.379999999999999,21.496,21.95,21.07,0.879999999999999,0.879999999999999,16756,26669,10219,16450,-5125
2016-11-20,22.065,22.21,21.87,0.33999999999999986,0.19000000000000128,22.3075,22.39,22.16,0.23000000000000043,-0.060000000000002274,21.517500000000002,21.76,21.21,0.5500000000000007,-0.26000000000000156,22.025000000000002,22.19,21.94,0.25,-0.08999999999999986,11294,19938,7815,12123,-11012
2016-11-27,22.102,22.41,21.72,0.6900000000000013,0.6900000000000013,22.474,22.58,22.39,0.18999999999999773,0.18999999999999773,21.762,22.02,21.55,0.46999999999999886,0.05000000000000071,22.142,22.34,21.95,0.39000000000000057,0.39000000000000057,9889,12437,7583,4854,-2300
2016-12-04,22.6,22.85,22.4,0.45000000000000284,0.45000000000000284,23.099999999999998,23.99,22.77,1.2199999999999989,1.129999999999999,22.298000000000002,22.85,21.63,1.2200000000000024,0.740000000000002,22.94,23.88,22.6,1.2799999999999976,1.2199999999999989,38183,53413,19456,33957,33957
2016-12-11,23.387999999999998,23.75,22.36,1.3900000000000006,-0.07000000000000028,23.68,23.75,23.6,0.14999999999999858,-0.05999999999999872,23.094,23.5,22.36,1.1400000000000006,-0.5199999999999996,23.478,23.6,23.29,0.3100000000000023,0.07000000000000028,47726,109717,13881,95836,72228
2016-12-18,23.792,23.98,23.67,0.3099999999999987,0.21999999999999886,23.996,24.13,23.75,0.379999999999999,0.35999999999999943,23.62,23.72,23.5,0.21999999999999886,0.21999999999999886,23.8,23.94,23.71,0.23000000000000043,0.09999999999999787,27220,46381,10740,35641,-13155
2016-12-25,23.7275,23.79,23.68,0.10999999999999943,0.05999999999999872,24.055,24.14,24.02,0.120000000000001,0.019999999999999574,23.62,23.75,23.53,0.21999999999999886,-0.019999999999999574,23.775,23.9,23.71,0.18999999999999773,-0.17999999999999972,9184,14252,4396,9856,-7414
2017-01-01,23.6575,23.83,23.48,0.34999999999999787,-0.2099999999999973,23.7725,23.94,23.62,0.3200000000000003,-0.2099999999999973,23.3675,23.5,23.07,0.4299999999999997,-0.05000000000000071,23.5775,23.64,23.5,0.14000000000000057,-0.08999999999999986,15507,27512,6025,21487,-3686
2017-01-08,23.951999999999998,24.66,23.45,1.2100000000000009,1.2100000000000009,24.314,24.86,23.69,1.1699999999999982,1.1699999999999982,23.82,24.38,23.24,1.1400000000000006,1.1400000000000006,24.166,24.5,23.56,0.9400000000000013,0.9400000000000013,48452,103938,11976,91962,-72071
2017-01-15,24.325,24.5,23.87,0.629999999999999,-0.629999999999999,24.58,24.72,24.44,0.2799999999999976,0.21999999999999886,24.0275,24.31,23.82,0.48999999999999844,-0.4399999999999977,24.1625,24.33,23.97,0.35999999999999943,-0.2099999999999973,12036,16998,4641,12357,-3472
2017-01-22,24.35,24.67,24.2,0.4700000000000024,0.4200000000000017,24.764,25.46,24.25,1.2100000000000009,1.2100000000000009,24.208,24.61,23.86,0.75,0.75,24.512,25.33,24.11,1.2199999999999989,1.2199999999999989,27166,42360,16060,26300,15742
2017-01-29,24.584,25.36,24.19,1.1699999999999982,-1.1699999999999982,24.88,25.45,24.54,0.9100000000000001,-0.9100000000000001,24.09,24.66,23.64,1.0199999999999996,-0.46999999999999886,24.346,24.66,24.04,0.620000000000001,-0.21000000000000085,24834,40906,12698,28208,-20
2017-02-05,24.554000000000002,24.78,24.28,0.5,0.33000000000000185,24.84,25.31,24.6,0.7099999999999973,0.7099999999999973,24.382,24.78,24.11,0.6700000000000017,0.38000000000000256,24.616,25.3,24.33,0.9700000000000024,0.8500000000000014,17099,26788,10630,16158,2087
2017-02-12,25.216,25.52,24.71,0.8099999999999987,0.120000000000001,25.492,25.75,25.34,0.41000000000000014,0.3500000000000014,25.062,25.32,24.71,0.6099999999999994,0.28000000000000114,25.372,25.7,25.11,0.5899999999999999,0.5899999999999999,27308,62444,7766,54678,34207
2017-02-19,25.995,26.47,25.66,0.8099999999999987,0.8099999999999987,26.27,26.47,25.75,0.7199999999999989,0.7199999999999989,25.740000000000002,26.1,25.5,0.6000000000000014,-0.14999999999999858,25.94,26.28,25.64,0.6400000000000006,-0.0799999999999983,20521,40567,8157,32410,-19754
2017-02-26,25.374,25.75,24.9,0.8500000000000014,-0.5700000000000003,25.602,25.91,25.0,0.9100000000000001,-0.9100000000000001,25.012,25.4,24.74,0.6600000000000001,-0.46000000000000085,25.278,25.68,24.93,0.75,-0.6499999999999986,15359,22937,11423,11514,-1910
2017-03-05,25.04,25.52,24.63,0.8900000000000006,0.6600000000000001,25.314,25.52,24.98,0.5399999999999991,0.4400000000000013,24.858,25.13,24.5,0.629999999999999,0.5300000000000011,25.11,25.26,24.86,0.40000000000000213,0.35999999999999943,18668,35831,7808,28023,-1578
2017-03-12,25.23,25.5,24.7,0.8000000000000007,0.8000000000000007,25.534,25.78,25.37,0.41000000000000014,0.3500000000000014,25.076,25.32,24.7,0.620000000000001,0.620000000000001,25.416,25.78,25.25,0.5300000000000011,0.5300000000000011,36473,107802,12922,94880,94880
2017-03-19,24.98,26.1,24.43,1.6700000000000017,-0.08000000000000185,25.432,26.23,24.7,1.5300000000000011,-1.0899999999999999,24.52,24.73,24.37,0.35999999999999943,-0.23000000000000043,24.874,25.8,24.43,1.370000000000001,-1.0100000000000016,21218,30332,12073,18259,-18259
2017-03-26,25.224,25.74,24.5,1.2399999999999984,1.2399999999999984,25.676,26.0,24.94,1.0599999999999987,1.0599999999999987,24.868,25.74,23.78,1.9599999999999973,1.9499999999999993,25.564,25.96,24.84,1.120000000000001,1.120000000000001,20520,32279,12755,19524,18401
2017-04-02,25.704,26.15,25.38,0.7699999999999996,-0.7699999999999996,26.066,26.27,25.83,0.4400000000000013,-0.3200000000000003,25.445999999999998,25.65,25.28,0.36999999999999744,0.09999999999999787,25.696,25.9,25.52,0.379999999999999,-0.36999999999999744,24098,49327,7617,41710,-26084
2017-04-09,25.6725,25.85,25.45,0.40000000000000213,-0.21000000000000085,25.8425,26.0,25.65,0.3500000000000014,-0.3500000000000014,25.54,25.73,25.23,0.5,-0.4299999999999997,25.695,25.94,25.38,0.5600000000000023,-0.5300000000000011,7645,12716,4078,8638,5539
2017-04-16,25.808,26.06,25.49,0.5700000000000003,0.4400000000000013,26.228,26.48,26.0,0.4800000000000004,0.39000000000000057,25.648,25.93,25.38,0.5500000000000007,0.5500000000000007,25.974,26.34,25.64,0.6999999999999993,0.6999999999999993,12266,13929,9210,4719,4719
2017-04-23,27.464,28.28,26.52,1.7600000000000016,1.7600000000000016,27.928,28.43,27.15,1.2800000000000011,1.1300000000000026,27.002,28.0,26.3,1.6999999999999993,-0.03999999999999915,27.446,28.31,26.57,1.7399999999999984,-0.41000000000000014,17321,31038,11602,19436,16951
2017-04-30,25.376,26.16,24.66,1.5,-1.5,25.57,26.23,25.05,1.1799999999999997,-1.1099999999999994,24.98,25.5,24.66,0.8399999999999999,-0.8399999999999999,25.216,26.05,24.9,1.1500000000000021,-1.1500000000000021,54916,101469,12120,89349,-89349
2017-05-07,24.426000000000002,24.96,23.7,1.2600000000000016,-1.2600000000000016,24.648,24.96,24.05,0.9100000000000001,-0.9100000000000001,24.156,24.64,23.7,0.9400000000000013,-0.9400000000000013,24.3,24.71,23.75,0.9600000000000009,-0.75,20332,33746,11334,22412,21744
2017-05-14,23.646,24.1,23.06,1.0400000000000027,-1.0400000000000027,23.854,24.15,23.38,0.7699999999999996,-0.7699999999999996,23.324,23.92,22.92,1.0,-0.9200000000000017,23.448,23.99,23.03,0.9599999999999973,-0.8199999999999967,20935,26034,14722,11312,-3816
2017-05-21,23.404,23.55,23.3,0.25,0.07000000000000028,23.446,23.55,23.3,0.25,-0.10000000000000142,23.124,23.2,23.0,0.1999999999999993,-0.08999999999999986,23.221999999999998,23.33,23.07,0.259999999999998,-0.259999999999998,18056,25812,11876,13936,-5958
2017-05-28,22.985,23.01,22.94,0.07000000000000028,0.05999999999999872,23.15,23.31,23.02,0.28999999999999915,0.23999999999999844,22.8425,23.0,22.7,0.3000000000000007,0.21999999999999886,22.995,23.07,22.85,0.21999999999999886,0.03999999999999915,24836,37364,11805,25559,25559
2017-06-04,23.322,24.06,23.0,1.0599999999999987,1.0399999999999991,24.044,25.24,23.3,1.9399999999999977,1.9399999999999977,23.198,24.06,22.71,1.3499999999999979,1.0599999999999987,23.608,24.99,22.9,2.09,1.9199999999999982,19164,23841,11705,12136,5003
2017-06-11,24.524,25.1,24.11,0.990000000000002,-0.990000000000002,24.712,25.1,24.11,0.990000000000002,-0.990000000000002,24.122,24.31,23.87,0.4399999999999977,-0.3099999999999987,24.438,24.77,23.93,0.8399999999999999,-0.5199999999999996,24688,58660,8075,50585,13747
2017-06-18,23.212,24.0,22.73,1.2699999999999996,-1.2699999999999996,23.506,24.0,22.97,1.0300000000000011,-0.370000000000001,22.887999999999998,23.5,22.49,1.0100000000000016,-0.9200000000000017,23.056,23.55,22.72,0.8300000000000018,-0.5800000000000018,28908,74816,7212,67604,59624
2017-06-25,23.102,23.33,22.96,0.36999999999999744,0.36999999999999744,23.412,23.65,23.05,0.5999999999999979,0.5999999999999979,22.906,23.02,22.77,0.25,0.25,23.082,23.34,22.95,0.39000000000000057,0.129999999999999,31316,57994,11123,46871,-1951
2017-07-02,23.3875,23.56,23.07,0.48999999999999844,0.48999999999999844,23.6825,23.75,23.6,0.14999999999999858,-0.09999999999999787,23.197499999999998,23.29,23.07,0.21999999999999886,0.21999999999999886,23.5125,23.6,23.46,0.14000000000000057,0.10000000000000142,10759,12467,7823,4644,120
2017-07-09,23.064,23.44,22.86,0.5800000000000018,-0.4400000000000013,23.43,23.71,23.17,0.5399999999999991,-0.38000000000000256,22.942,23.35,22.75,0.6000000000000014,-0.6000000000000014,23.236,23.55,22.96,0.5899999999999999,-0.5899999999999999,12424,21918,8876,13042,11019
2017-07-16,22.864,23.02,22.73,0.28999999999999915,-0.019999999999999574,22.982,23.02,22.94,0.0799999999999983,-0.019999999999999574,22.69,22.75,22.62,0.129999999999999,0.03999999999999915,22.846,22.95,22.72,0.23000000000000043,-0.0799999999999983,8134,15697,2650,13047,-2798
2017-07-23,22.662,22.88,22.18,0.6999999999999993,-0.5300000000000011,22.784,22.98,22.19,0.7899999999999991,-0.6600000000000001,22.3,22.67,21.28,1.3900000000000006,-1.2699999999999996,22.376,22.78,21.46,1.3200000000000003,-1.1099999999999994,14574,31686,7424,24262,21318
2017-07-30,21.334,21.5,21.19,0.3099999999999987,0.17999999999999972,21.508,21.81,21.4,0.41000000000000014,0.030000000000001137,21.202,21.29,21.11,0.17999999999999972,0.07000000000000028,21.284,21.41,21.18,0.23000000000000043,-0.08000000000000185,18682,27465,9471,17994,-17994
2017-08-06,21.108,21.33,20.85,0.4799999999999969,0.3099999999999987,21.368,21.6,21.18,0.4200000000000017,0.00999999999999801,20.970000000000002,21.21,20.78,0.4299999999999997,-0.21999999999999886,21.122,21.3,20.89,0.41000000000000014,-0.3200000000000003,31611,81443,9088,72355,-72355
2017-08-13,21.188,21.39,21.0,0.39000000000000057,0.03999999999999915,21.394,21.5,21.2,0.3000000000000007,-0.1700000000000017,21.07,21.28,20.92,0.35999999999999943,0.09999999999999787,21.23,21.35,21.12,0.23000000000000043,-0.16000000000000014,14531,22834,9031,13803,-13803
2017-08-20,21.035999999999998,21.17,20.99,0.18000000000000327,0.05000000000000071,21.194,21.42,21.07,0.3500000000000014,-0.240000000000002,20.96,21.05,20.88,0.1700000000000017,-0.00999999999999801,21.078,21.15,20.9,0.25,0.029999999999997584,7970,9947,3024,6923,423
2017-08-27,21.158,21.34,20.89,0.4499999999999993,0.030000000000001137,21.37,21.5,21.12,0.379999999999999,0.19000000000000128,21.026,21.34,20.88,0.46000000000000085,0.370000000000001,21.206,21.44,21.02,0.4200000000000017,0.4200000000000017,12172,22011,3611,18400,-331
2017-09-03,21.16,21.44,20.58,0.860000000000003,-0.8200000000000003,21.322499999999998,21.55,21.08,0.4700000000000024,-0.4700000000000024,20.845,21.28,20.57,0.7100000000000009,-0.7000000000000028,21.105,21.45,20.79,0.6600000000000001,-0.5399999999999991,10432,13427,6872,6555,859
2017-09-10,21.28,21.45,21.09,0.35999999999999943,0.16000000000000014,21.492,21.6,21.39,0.21000000000000085,-0.019999999999999574,21.128,21.3,20.83,0.4700000000000024,-0.26000000000000156,21.32,21.44,21.2,0.240000000000002,-0.16000000000000014,12824,27590,5941,21649,20711
2017-09-17,21.528,21.61,21.41,0.1999999999999993,0.0799999999999983,21.834,21.9,21.8,0.09999999999999787,0.07000000000000028,21.282,21.58,20.77,0.8099999999999987,0.1999999999999993,21.512,21.7,21.36,0.33999999999999986,0.21999999999999886,32425,50815,13382,37433,14841
2017-09-24,22.214,22.71,21.59,1.120000000000001,0.9700000000000024,22.586,22.97,21.79,1.1799999999999997,1.1099999999999994,22.006,22.52,21.49,1.0300000000000011,1.0300000000000011,22.298000000000002,22.75,21.5,1.25,1.25,26187,35032,20696,14336,5886
2017-10-01,22.746,23.0,22.52,0.4800000000000004,-0.03999999999999915,23.062,23.32,22.83,0.490000000000002,0.05999999999999872,22.532,22.72,22.3,0.41999999999999815,-0.41000000000000014,22.668,22.98,22.44,0.5399999999999991,-0.5399999999999991,20445,29489,8600,20889,-819
