Date,DGII_stock_Open_average,DGII_stock_Open_max,DGII_stock_Open_min,DGII_stock_Open_volatility,DGII_stock_Open_change,DGII_stock_High_average,DGII_stock_High_max,DGII_stock_High_min,DGII_stock_High_volatility,DGII_stock_High_change,DGII_stock_Low_average,DGII_stock_Low_max,DGII_stock_Low_min,DGII_stock_Low_volatility,DGII_stock_Low_change,DGII_stock_Close_average,DGII_stock_Close_max,DGII_stock_Close_min,DGII_stock_Close_volatility,DGII_stock_Close_change,DGII_stock_Volume_average,DGII_stock_Volume_max,DGII_stock_Volume_min,DGII_stock_Volume_volatility,DGII_stock_Volume_change
2016-06-05,11.238,11.39,11.02,0.370000000000001,-0.22000000000000064,11.384,11.59,11.22,0.3699999999999992,-0.2699999999999996,10.818,11.18,10.51,0.6699999999999999,-0.08999999999999986,11.212,11.42,11.04,0.3800000000000008,-0.3800000000000008,42177,55319,26510,28809,-2895
2016-06-12,11.091999999999999,11.19,11.02,0.16999999999999993,0.07000000000000028,11.200000000000001,11.31,11.14,0.16999999999999993,-0.16999999999999993,10.728,10.93,10.35,0.5800000000000001,-0.05000000000000071,11.0,11.12,10.81,0.3099999999999987,-0.20999999999999908,58640,140771,32549,108222,94155
2016-06-19,10.988,11.19,10.6,0.5899999999999999,-0.34999999999999964,11.174,11.35,10.76,0.5899999999999999,-0.5899999999999999,10.8,10.96,10.32,0.6400000000000006,-0.629999999999999,10.942,11.15,10.4,0.75,-0.75,107452,296421,52698,243723,217213
2016-06-26,10.238,10.67,9.8,0.8699999999999992,0.3800000000000008,10.458,10.74,10.2,0.5400000000000009,0.3699999999999992,9.83,10.17,9.46,0.7099999999999991,0.4800000000000004,10.24,10.73,9.71,1.0199999999999996,0.6599999999999984,95075,161331,59003,102328,-102328
2016-07-03,10.2775,10.39,10.14,0.25,0.030000000000001137,10.5675,11.0,10.3,0.6999999999999993,-0.1899999999999995,9.9825,10.1,9.79,0.3100000000000005,-0.3100000000000005,10.2425,10.3,10.22,0.08000000000000007,0.08000000000000007,59222,81144,44662,36482,17452
2016-07-10,10.778,11.05,10.4,0.6500000000000004,0.6500000000000004,10.942,11.09,10.67,0.41999999999999993,0.41000000000000014,10.582,10.9,10.02,0.8800000000000008,0.5500000000000007,10.852,11.03,10.52,0.5099999999999998,0.5099999999999998,62357,96801,42296,54505,-8693
2016-07-17,10.952,11.07,10.9,0.16999999999999993,-0.120000000000001,11.026,11.07,10.95,0.120000000000001,-0.040000000000000924,10.714,10.85,10.28,0.5700000000000003,0.5600000000000005,10.898,10.92,10.86,0.0600000000000005,0.02999999999999936,41772,68089,27093,40996,-40996
2016-07-24,11.235999999999999,11.95,10.92,1.0299999999999994,1.0299999999999994,11.368,11.95,11.0,0.9499999999999993,0.9499999999999993,10.872,11.11,10.73,0.379999999999999,-0.07000000000000028,11.14,11.32,10.92,0.40000000000000036,0.1899999999999995,59485,143473,21878,121595,121595
2016-07-31,11.112,11.46,10.91,0.5500000000000007,0.34000000000000163,11.342,11.69,11.03,0.6600000000000001,0.379999999999999,10.932,11.13,10.72,0.41000000000000014,0.16000000000000014,11.21,11.6,10.96,0.6399999999999988,0.5999999999999996,60614,70347,55391,14956,-3676
2016-08-07,11.725999999999999,11.79,11.6,0.1899999999999995,0.1899999999999995,11.822000000000001,11.89,11.77,0.120000000000001,0.040000000000000924,11.592,11.72,11.34,0.3800000000000008,-0.23000000000000043,11.738,11.81,11.64,0.16999999999999993,-0.08000000000000007,51235,62532,40577,21955,-3202
2016-08-14,11.706,11.81,11.58,0.23000000000000043,0.129999999999999,11.966,12.45,11.83,0.6199999999999992,0.6199999999999992,11.588,11.77,11.26,0.5099999999999998,0.129999999999999,11.856,12.33,11.63,0.6999999999999993,0.6099999999999994,65692,139506,33772,105734,94319
2016-08-21,12.148,12.4,11.72,0.6799999999999997,-0.6499999999999986,12.248,12.49,11.85,0.6400000000000006,-0.5999999999999996,11.9,12.24,11.59,0.6500000000000004,-0.41999999999999993,12.018,12.38,11.7,0.6800000000000015,-0.47999999999999865,78293,111289,40661,70628,-62005
2016-08-28,11.588000000000001,11.73,11.4,0.33000000000000007,-0.1899999999999995,11.772,12.02,11.49,0.5299999999999994,0.20999999999999908,11.5,11.68,11.34,0.33999999999999986,-0.06999999999999851,11.654,11.95,11.47,0.47999999999999865,0.28999999999999915,78643,113702,36035,77667,56675
2016-09-04,11.99,12.08,11.82,0.2599999999999998,-0.2599999999999998,12.035,12.16,11.88,0.27999999999999936,-0.27999999999999936,11.7375,11.94,11.28,0.6600000000000001,-0.6600000000000001,11.8225,12.05,11.29,0.7600000000000016,-0.7600000000000016,46630,58138,38038,20100,-6695
2016-09-11,11.278,11.45,11.16,0.28999999999999915,0.28999999999999915,11.486,11.72,11.23,0.4900000000000002,0.23000000000000043,11.16,11.31,11.03,0.28000000000000114,0.15000000000000036,11.378,11.7,11.12,0.5800000000000001,0.21999999999999886,85935,253494,25168,228326,204086
2016-09-18,11.574,11.87,11.16,0.7099999999999991,0.14999999999999858,11.776,12.02,11.47,0.5499999999999989,0.21999999999999886,11.306000000000001,11.55,10.97,0.5800000000000001,0.08999999999999986,11.496,11.94,11.04,0.9000000000000004,0.16999999999999993,80163,120093,55048,65045,17508
2016-09-25,11.572000000000001,11.66,11.47,0.1899999999999995,0.05000000000000071,11.694,11.74,11.62,0.120000000000001,-0.040000000000000924,11.412,11.55,11.33,0.22000000000000064,-0.14000000000000057,11.522,11.67,11.4,0.2699999999999996,-0.08000000000000007,82222,121226,45492,75734,75734
2016-10-02,11.592,11.69,11.3,0.3899999999999988,0.3899999999999988,11.706,11.73,11.69,0.040000000000000924,0.0,11.466000000000001,11.57,11.3,0.2699999999999996,0.14999999999999858,11.628,11.69,11.53,0.16000000000000014,-0.16000000000000014,62716,97721,48241,49480,-47288
2016-10-09,11.13,11.53,10.74,0.7899999999999991,-0.7899999999999991,11.25,11.63,11.0,0.6300000000000008,-0.6300000000000008,10.948,11.39,10.64,0.75,-0.6900000000000013,10.98,11.4,10.66,0.7400000000000002,-0.6600000000000001,91062,128699,75598,53101,53101
2016-10-16,10.89,11.0,10.8,0.1999999999999993,-0.05999999999999872,10.99,11.05,10.9,0.15000000000000036,-0.049999999999998934,10.786,10.85,10.75,0.09999999999999964,0.009999999999999787,10.86,10.97,10.77,0.20000000000000107,0.019999999999999574,69903,111619,51017,60602,-23628
2016-10-23,10.774000000000001,11.07,10.0,1.0700000000000003,-0.9000000000000004,10.892,11.28,10.05,1.2299999999999986,-1.2299999999999986,10.476,10.9,9.4,1.5,-1.5,10.59,11.0,9.7,1.3000000000000007,-1.3000000000000007,109856,302092,40186,261906,226429
2016-10-30,9.4,9.75,9.1,0.6500000000000004,0.40000000000000036,9.716,9.8,9.63,0.16999999999999993,0.06999999999999851,9.15,9.35,9.0,0.34999999999999964,0.34999999999999964,9.45,9.75,9.15,0.5999999999999996,0.34999999999999964,143423,198382,75575,122807,-101822
2016-11-06,10.370000000000001,11.05,9.8,1.25,1.25,10.77,11.7,10.05,1.6499999999999986,1.6499999999999986,10.032,10.8,9.36,1.4400000000000013,1.0500000000000007,10.72,11.65,9.95,1.700000000000001,1.700000000000001,140506,222192,67793,154399,112140
2016-11-13,13.54,13.85,13.4,0.4499999999999993,-0.29999999999999893,13.648,13.85,13.55,0.29999999999999893,-0.29999999999999893,13.26,13.45,12.65,0.7999999999999989,0.7999999999999989,13.47,13.5,13.4,0.09999999999999964,0.09999999999999964,467210,955728,178515,777213,-777213
2016-11-20,13.4625,13.5,13.4,0.09999999999999964,-0.09999999999999964,13.5125,13.55,13.5,0.05000000000000071,0.05000000000000071,13.425,13.45,13.4,0.049999999999998934,0.0,13.5125,13.55,13.5,0.05000000000000071,0.05000000000000071,126875,160307,92889,67418,-17026
2016-11-27,13.64,14.0,13.35,0.6500000000000004,-0.09999999999999964,13.87,14.15,13.6,0.5500000000000007,-0.40000000000000036,13.49,13.8,13.35,0.45000000000000107,-0.09999999999999964,13.63,14.0,13.4,0.5999999999999996,-0.4499999999999993,151111,209877,107785,102092,-102092
2016-12-04,13.63,13.75,13.45,0.3000000000000007,-0.09999999999999964,13.746,13.8,13.65,0.15000000000000036,0.0,13.44,13.55,13.35,0.20000000000000107,-0.10000000000000142,13.59,13.65,13.45,0.20000000000000107,0.0,129807,248339,75133,173206,-17671
2016-12-11,13.64,13.7,13.6,0.09999999999999964,0.09999999999999964,13.77,13.85,13.7,0.15000000000000036,0.05000000000000071,13.55,13.6,13.5,0.09999999999999964,-0.049999999999998934,13.65,13.7,13.6,0.09999999999999964,0.049999999999998934,254662,873274,69987,803287,775001
2016-12-18,13.92,14.0,13.8,0.1999999999999993,0.09999999999999964,14.03,14.1,13.95,0.15000000000000036,-0.15000000000000036,13.762,13.85,13.55,0.29999999999999893,0.29999999999999893,13.959999999999999,14.1,13.85,0.25,-0.15000000000000036,81438,130229,38912,91317,-91317
2016-12-25,13.8875,13.95,13.85,0.09999999999999964,0.09999999999999964,13.975,14.05,13.95,0.10000000000000142,-0.10000000000000142,13.8,13.85,13.75,0.09999999999999964,-0.09999999999999964,13.8625,13.95,13.75,0.1999999999999993,-0.15000000000000036,60241,84870,44223,40647,-19259
2017-01-01,13.8875,13.95,13.8,0.14999999999999858,0.0,13.95,13.95,13.95,0.0,0.0,13.780000000000001,13.82,13.75,0.07000000000000028,0.0,13.875,13.95,13.8,0.14999999999999858,-0.049999999999998934,105713,162457,70627,91830,-32306
2017-01-08,13.706,13.75,13.65,0.09999999999999964,-0.09999999999999964,13.76,13.8,13.75,0.05000000000000071,0.0,13.59,13.65,13.55,0.09999999999999964,0.0,13.67,13.75,13.6,0.15000000000000036,-0.09999999999999964,90066,115002,56147,58855,45698
2017-01-15,13.4375,13.55,13.35,0.20000000000000107,-0.20000000000000107,13.5375,13.65,13.5,0.15000000000000036,-0.15000000000000036,13.317499999999999,13.35,13.27,0.08000000000000007,-0.049999999999998934,13.4375,13.5,13.35,0.15000000000000036,0.15000000000000036,94857,102840,84317,18523,13276
2017-01-22,13.62,13.7,13.55,0.14999999999999858,0.09999999999999964,13.724,14.0,13.6,0.40000000000000036,0.40000000000000036,13.486,13.55,13.43,0.120000000000001,0.019999999999999574,13.56,13.65,13.45,0.20000000000000107,-0.05000000000000071,110353,165293,70810,94483,58774
2017-01-29,12.99,13.45,12.55,0.8999999999999986,-0.8999999999999986,13.18,13.5,12.7,0.8000000000000007,-0.8000000000000007,12.686,12.95,12.38,0.5699999999999985,-0.46999999999999886,12.8,13.05,12.55,0.5,-0.29999999999999893,123295,222651,69805,152846,-152846
2017-02-05,12.379999999999999,12.45,12.15,0.29999999999999893,0.049999999999998934,12.556,12.75,12.45,0.3000000000000007,0.16999999999999993,12.258,12.4,12.1,0.3000000000000007,-0.05000000000000071,12.44,12.7,12.15,0.5499999999999989,0.1999999999999993,81724,93873,70220,23653,7896
2017-02-12,12.85,13.05,12.65,0.40000000000000036,0.20000000000000107,13.04,13.1,12.95,0.15000000000000036,0.15000000000000036,12.66,12.75,12.55,0.1999999999999993,0.15000000000000036,12.91,13.05,12.7,0.3500000000000014,0.25,60448,73317,48461,24856,22192
2017-02-19,12.875,13.15,12.75,0.40000000000000036,-0.40000000000000036,13.05,13.35,12.9,0.4499999999999993,-0.40000000000000036,12.645,12.85,12.5,0.34999999999999964,-0.15000000000000036,12.85,12.95,12.7,0.25,-0.049999999999998934,48951,65239,33651,31588,-31588
2017-02-26,12.62,12.8,12.2,0.6000000000000014,-0.05000000000000071,12.78,12.9,12.7,0.20000000000000107,-0.15000000000000036,12.386,12.7,12.15,0.5499999999999989,-0.34999999999999964,12.59,12.75,12.3,0.4499999999999993,-0.09999999999999964,54998,76337,38484,37853,-17937
2017-03-05,12.5,12.6,12.4,0.1999999999999993,-0.05000000000000071,12.69,12.8,12.6,0.20000000000000107,0.15000000000000036,12.33,12.4,12.2,0.20000000000000107,0.09999999999999964,12.44,12.55,12.35,0.20000000000000107,0.049999999999998934,68784,94068,39417,54651,-4222
2017-03-12,12.59,12.8,12.5,0.3000000000000007,0.09999999999999964,12.82,12.95,12.55,0.3999999999999986,-0.049999999999998934,12.484,12.6,12.35,0.25,0.11999999999999922,12.69,12.85,12.45,0.40000000000000036,-0.049999999999998934,96182,218795,39384,179411,130996
2017-03-19,12.21,12.75,11.85,0.9000000000000004,-0.9000000000000004,12.324,12.8,11.97,0.8300000000000001,-0.8300000000000001,11.96,12.5,11.7,0.8000000000000007,-0.8000000000000007,12.03,12.55,11.75,0.8000000000000007,-0.8000000000000007,94104,124093,42126,81967,58980
2017-03-26,11.81,12.0,11.7,0.3000000000000007,0.05000000000000071,12.02,12.15,11.85,0.3000000000000007,0.0,11.706,11.85,11.6,0.25,0.07000000000000028,11.870000000000001,12.05,11.75,0.3000000000000007,-0.15000000000000036,95132,152775,52324,100451,64848
2017-04-02,11.700000000000001,12.0,11.55,0.4499999999999993,-0.34999999999999964,11.872,12.0,11.75,0.25,-0.1899999999999995,11.56,11.65,11.45,0.20000000000000107,-0.05000000000000071,11.65,11.7,11.55,0.14999999999999858,0.0,94580,101290,76401,24889,449
2017-04-09,11.8,12.05,11.6,0.45000000000000107,0.25,12.0325,12.15,11.9,0.25,-0.129999999999999,11.7,11.8,11.6,0.20000000000000107,0.09999999999999964,11.875,12.05,11.75,0.3000000000000007,0.05000000000000071,49754,61310,41277,20033,-13803
2017-04-16,12.13,12.3,11.9,0.40000000000000036,0.40000000000000036,12.28,12.4,12.1,0.3000000000000007,0.25,11.962,12.1,11.8,0.29999999999999893,0.14999999999999858,12.14,12.35,12.0,0.34999999999999964,-0.09999999999999964,54648,75199,38726,36473,20205
2017-04-23,12.29,12.4,12.2,0.20000000000000107,0.15000000000000036,12.411999999999999,12.5,12.25,0.25,0.1999999999999993,12.17,12.25,11.95,0.3000000000000007,0.3000000000000007,12.28,12.4,12.0,0.40000000000000036,0.40000000000000036,71956,104411,46151,58260,-21614
2017-04-30,12.16,12.45,11.45,1.0,-1.0,12.246,12.53,11.45,1.08,-1.08,11.866,12.28,10.32,1.959999999999999,-1.959999999999999,12.01,12.4,10.7,1.700000000000001,-1.6500000000000004,87438,190631,31710,158921,97664
2017-05-07,10.1,10.45,9.9,0.5499999999999989,-0.5,10.198,10.49,10.05,0.4399999999999995,-0.4399999999999995,9.82,9.95,9.5,0.4499999999999993,0.40000000000000036,9.974,10.0,9.95,0.05000000000000071,0.05000000000000071,126443,211915,76510,135405,-111459
2017-05-14,9.82,10.05,9.5,0.5500000000000007,-0.34999999999999964,9.93,10.2,9.6,0.5999999999999996,-0.45000000000000107,9.644,9.95,9.25,0.6999999999999993,-0.6999999999999993,9.74,10.15,9.3,0.8499999999999996,-0.75,133296,217583,68727,148856,148856
2017-05-21,9.55,10.1,9.25,0.8499999999999996,-0.05000000000000071,9.77,10.2,9.25,0.9499999999999993,-0.5,9.24,9.55,9.05,0.5,-0.14999999999999858,9.532,10.05,9.25,0.8000000000000007,-0.4499999999999993,155593,238476,98128,140348,67502
2017-05-28,9.45,9.7,9.25,0.4499999999999993,0.4499999999999993,9.662500000000001,9.9,9.3,0.5999999999999996,0.5999999999999996,9.275,9.65,9.0,0.6500000000000004,0.5500000000000007,9.5875,9.9,9.25,0.6500000000000004,0.6500000000000004,135573,178519,101393,77126,-29144
2017-06-04,9.86,10.0,9.7,0.3000000000000007,0.05000000000000071,9.974,10.0,9.95,0.05000000000000071,0.05000000000000071,9.72,9.8,9.65,0.15000000000000036,0.15000000000000036,9.856,9.95,9.75,0.1999999999999993,0.1999999999999993,67379,87736,55282,32454,18363
2017-06-11,9.74,9.95,9.6,0.34999999999999964,-0.34999999999999964,9.89,10.0,9.8,0.1999999999999993,-0.15000000000000036,9.63,9.8,9.5,0.3000000000000007,-0.25,9.700000000000001,9.8,9.65,0.15000000000000036,-0.15000000000000036,78460,125659,51923,73736,55517
2017-06-18,9.67,9.7,9.6,0.09999999999999964,0.0,9.84,10.05,9.75,0.3000000000000007,0.3000000000000007,9.546,9.6,9.5,0.09999999999999964,0.02000000000000135,9.7,9.9,9.55,0.34999999999999964,0.20000000000000107,86158,239987,37973,202014,188880
2017-06-25,10.0,10.15,9.9,0.25,0.15000000000000036,10.126,10.18,10.0,0.17999999999999972,0.15000000000000036,9.862,9.95,9.75,0.1999999999999993,0.13000000000000078,10.02,10.15,9.85,0.3000000000000007,0.20000000000000107,95827,117669,54685,62984,-35494
2017-07-02,10.0,10.15,9.9,0.25,-0.15000000000000036,10.1125,10.15,10.1,0.05000000000000071,-0.05000000000000071,9.83,9.87,9.8,0.06999999999999851,0.06999999999999851,9.975,10.05,9.9,0.15000000000000036,0.15000000000000036,67100,84141,39957,44184,44184
2017-07-09,10.02,10.1,9.95,0.15000000000000036,0.05000000000000071,10.129999999999999,10.18,10.1,0.08000000000000007,0.05000000000000071,9.898,10.0,9.66,0.33999999999999986,0.0,10.07,10.15,10.0,0.15000000000000036,0.15000000000000036,91822,139321,48258,91063,-44327
2017-07-16,10.07,10.15,9.95,0.20000000000000107,0.0,10.13,10.15,10.05,0.09999999999999964,0.0,9.95,10.0,9.9,0.09999999999999964,-0.049999999999998934,10.056000000000001,10.15,10.0,0.15000000000000036,0.02000000000000135,57748,83309,43024,40285,25872
2017-07-23,10.07,10.15,10.0,0.15000000000000036,0.0,10.142,10.16,10.1,0.0600000000000005,-0.05000000000000071,9.924,10.1,9.8,0.29999999999999893,-0.14999999999999858,10.03,10.1,9.9,0.1999999999999993,-0.1999999999999993,67042,115761,42859,72902,66774
2017-07-30,10.0,10.45,9.4,1.049999999999999,-0.5,10.21,10.65,9.65,1.0,-1.0,9.706,10.15,9.2,0.9500000000000011,-0.5500000000000007,9.93,10.45,9.45,1.0,-0.8999999999999986,140830,352144,56943,295201,-295201
2017-08-06,9.27,9.45,9.15,0.29999999999999893,-0.1999999999999993,9.41,9.65,9.2,0.45000000000000107,-0.25,9.14,9.25,8.95,0.3000000000000007,-0.3000000000000007,9.24,9.35,9.05,0.29999999999999893,-0.29999999999999893,60717,94703,47124,47579,42376
2017-08-13,9.0,9.25,8.7,0.5500000000000007,-0.40000000000000036,9.290000000000001,9.55,8.9,0.6500000000000004,-0.4499999999999993,8.84,9.05,8.5,0.5500000000000007,-0.5500000000000007,8.92,9.2,8.6,0.5999999999999996,-0.5999999999999996,112564,168962,70107,98855,79527
2017-08-20,8.88,9.2,8.55,0.6499999999999986,0.6499999999999986,9.17,9.35,9.0,0.34999999999999964,0.34999999999999964,8.834000000000001,9.05,8.55,0.5,0.5,9.052,9.28,8.85,0.4299999999999997,0.4299999999999997,63286,84755,36269,48486,-48486
2017-08-27,9.15,9.25,9.05,0.1999999999999993,-0.09999999999999964,9.268,9.3,9.2,0.10000000000000142,-0.010000000000001563,9.07,9.15,8.95,0.20000000000000107,0.20000000000000107,9.17,9.25,9.1,0.15000000000000036,0.15000000000000036,47907,71397,26740,44657,-31970
2017-09-03,9.1875,9.25,9.15,0.09999999999999964,0.0,9.275,9.3,9.25,0.05000000000000071,0.0,9.085,9.15,8.99,0.16000000000000014,0.0600000000000005,9.2,9.25,9.15,0.09999999999999964,-0.049999999999998934,33923,53721,19454,34267,-15207
2017-09-10,9.25,9.3,9.2,0.10000000000000142,0.10000000000000142,9.33,9.35,9.3,0.049999999999998934,0.049999999999998934,9.17,9.25,9.05,0.1999999999999993,0.14999999999999858,9.27,9.35,9.15,0.1999999999999993,0.1999999999999993,66530,152353,33490,118863,118863
2017-09-17,9.629999999999999,9.95,9.3,0.6499999999999986,0.4499999999999993,9.824,10.0,9.5,0.5,0.5,9.49,9.7,9.3,0.3999999999999986,0.3999999999999986,9.729999999999999,9.95,9.45,0.5,0.5,117538,156100,94274,61826,3920
2017-09-24,10.41,10.95,9.95,1.0,1.0,10.66,11.05,10.0,1.0500000000000007,1.0,10.154,10.55,9.6,0.9500000000000011,0.9500000000000011,10.52,10.95,9.95,1.0,0.6500000000000004,111070,168030,81482,86548,-72857
2017-10-01,10.784,10.92,10.65,0.2699999999999996,0.2699999999999996,10.922,11.01,10.75,0.2599999999999998,0.2599999999999998,10.622,10.75,10.4,0.34999999999999964,0.34999999999999964,10.86,11.0,10.7,0.3000000000000007,0.25,76660,99465,43602,55863,-4453
2017-10-08,11.21,11.4,11.05,0.34999999999999964,0.34999999999999964,11.366,11.55,11.18,0.370000000000001,0.370000000000001,11.146,11.35,10.95,0.40000000000000036,0.40000000000000036,11.299999999999999,11.5,11.1,0.40000000000000036,0.40000000000000036,53428,83405,31966,51439,28755
2017-10-15,10.93,11.25,10.7,0.5500000000000007,-0.5,10.962,11.25,10.71,0.5399999999999991,-0.4499999999999993,10.645999999999999,10.75,10.53,0.22000000000000064,-0.09999999999999964,10.81,11.05,10.6,0.45000000000000107,-0.3000000000000007,74035,157815,39715,118100,-102826
