Date,HBI_stock_Open_average,HBI_stock_Open_max,HBI_stock_Open_min,HBI_stock_Open_volatility,HBI_stock_Open_change,HBI_stock_High_average,HBI_stock_High_max,HBI_stock_High_min,HBI_stock_High_volatility,HBI_stock_High_change,HBI_stock_Low_average,HBI_stock_Low_max,HBI_stock_Low_min,HBI_stock_Low_volatility,HBI_stock_Low_change,HBI_stock_Close_average,HBI_stock_Close_max,HBI_stock_Close_min,HBI_stock_Close_volatility,HBI_stock_Close_change,HBI_stock_Volume_average,HBI_stock_Volume_max,HBI_stock_Volume_min,HBI_stock_Volume_volatility,HBI_stock_Volume_change
2016-12-18,21.812,22.09,21.57,0.5199999999999996,0.19000000000000128,22.02,22.2,21.8,0.3999999999999986,0.10999999999999943,21.652,21.79,21.49,0.3000000000000007,0.1700000000000017,21.81,22.08,21.66,0.41999999999999815,0.030000000000001137,4959957,5905627,3425992,2479635,-2479635
2016-12-25,21.6675,21.73,21.57,0.16000000000000014,-0.07000000000000028,21.765,21.86,21.69,0.16999999999999815,-0.14000000000000057,21.475,21.61,21.4,0.21000000000000085,-0.16000000000000014,21.6125,21.7,21.53,0.16999999999999815,-0.129999999999999,3192257,3380761,2875127,505634,270259
2017-01-01,22.285,22.6,21.9,0.7000000000000028,0.7000000000000028,22.5575,22.77,22.17,0.5999999999999979,0.4799999999999969,22.1075,22.31,21.8,0.509999999999998,0.509999999999998,22.4475,22.61,22.12,0.48999999999999844,0.33999999999999986,5483228,6466085,4832189,1633896,-390712
2017-01-08,22.2,22.47,21.85,0.6199999999999974,-0.5399999999999991,22.368,22.66,22.06,0.6000000000000014,-0.35999999999999943,21.968,22.27,21.58,0.6900000000000013,-0.23000000000000043,22.112,22.43,21.92,0.509999999999998,-0.16000000000000014,4129493,6031115,3125704,2905411,-299297
2017-01-15,22.33,22.9,22.11,0.7899999999999991,-0.060000000000002274,22.645,23.0,22.3,0.6999999999999993,-0.5199999999999996,22.0275,22.17,21.93,0.240000000000002,-0.1700000000000017,22.33,22.86,22.01,0.8499999999999979,-0.48999999999999844,4926981,6623038,3044572,3578466,-2921602
2017-01-22,23.05,23.8,22.3,1.5,1.3000000000000007,23.408,23.98,22.64,1.3399999999999999,1.0899999999999999,22.828,23.61,22.17,1.4399999999999977,0.7099999999999973,23.102,23.83,22.53,1.2999999999999972,0.34999999999999787,6303179,8814401,3233063,5581338,3395631
2017-01-29,22.542,23.73,20.0,3.7300000000000004,-2.8900000000000006,22.828,23.75,20.0,3.75,-3.4400000000000013,21.96,23.07,18.91,4.16,-3.6400000000000006,22.392,23.71,18.98,4.73,-4.349999999999998,13557204,36597008,5840259,30756749,29800092
2017-02-05,19.646,20.37,19.11,1.2600000000000016,1.2600000000000016,20.184,20.91,19.7,1.2100000000000009,1.1499999999999986,19.582,20.28,19.06,1.2200000000000024,1.2200000000000024,19.92,20.85,19.3,1.5500000000000007,1.5300000000000011,12736289,19807690,8495744,11311946,-11311946
2017-02-12,20.886,21.17,20.66,0.5100000000000016,-0.25,21.137999999999998,21.31,21.02,0.28999999999999915,-0.019999999999999574,20.646,20.76,20.37,0.39000000000000057,0.33999999999999986,20.86,21.13,20.45,0.6799999999999997,0.5700000000000003,7066474,8313718,5091554,3222164,268551
2017-02-19,21.05,21.16,20.93,0.23000000000000043,-0.08999999999999986,21.3975,21.53,21.25,0.28000000000000114,0.28000000000000114,20.8725,20.97,20.8,0.16999999999999815,-0.03999999999999915,21.1375,21.38,20.92,0.4599999999999973,0.3999999999999986,6924067,8587251,5607265,2979986,2956961
2017-02-26,20.504,21.01,20.12,0.8900000000000006,-0.5500000000000007,20.684,21.25,20.22,1.0300000000000011,-0.5799999999999983,20.138,20.41,19.85,0.5599999999999987,-0.10999999999999943,20.330000000000002,20.65,20.01,0.639999999999997,-0.10999999999999943,8089974,12525949,6146247,6379702,-5796248
2017-03-05,20.136,20.43,19.92,0.509999999999998,-0.39000000000000057,20.322,20.58,20.2,0.379999999999999,-0.379999999999999,19.946,20.22,19.8,0.41999999999999815,-0.36999999999999744,20.118,20.43,19.97,0.46000000000000085,-0.46000000000000085,4904317,7823534,3212762,4610772,-478668
2017-03-12,20.254,20.51,20.02,0.490000000000002,0.490000000000002,20.452,20.66,20.16,0.5,0.35999999999999943,20.07,20.22,19.92,0.29999999999999716,0.16000000000000014,20.306,20.51,20.15,0.360000000000003,0.13000000000000256,3860488,6680206,3048261,3631945,3567413
2017-03-19,20.234,20.37,19.98,0.39000000000000057,-0.060000000000002274,20.39,20.57,20.23,0.33999999999999986,0.16000000000000014,19.982,20.23,19.76,0.46999999999999886,0.0,20.252000000000002,20.42,20.12,0.3000000000000007,0.23000000000000043,4368444,6268750,2961294,3307456,-1609211
2017-03-26,20.556,20.92,20.19,0.7300000000000004,0.5599999999999987,20.906,21.1,20.72,0.38000000000000256,0.13000000000000256,20.406,20.61,20.14,0.46999999999999886,0.41000000000000014,20.772000000000002,21.09,20.46,0.629999999999999,0.3000000000000007,3303831,3973244,2726936,1246308,-1246308
2017-04-02,20.54,20.79,20.23,0.5599999999999987,-0.08999999999999986,20.78,20.93,20.57,0.35999999999999943,0.0799999999999983,20.32,20.59,20.04,0.5500000000000007,0.03999999999999915,20.564,20.82,20.24,0.5800000000000018,0.120000000000001,3621499,5360788,2630463,2730325,1820125
2017-04-09,20.9525,21.34,20.8,0.5399999999999991,0.5199999999999996,21.28,21.8,20.93,0.870000000000001,0.5600000000000023,20.810000000000002,21.01,20.68,0.33000000000000185,0.23000000000000043,21.0025,21.26,20.79,0.4700000000000024,0.4700000000000024,4750267,9520632,2812088,6708544,5923685
2017-04-16,21.56,22.13,21.26,0.8699999999999974,0.7300000000000004,21.788,22.16,21.3,0.8599999999999994,0.7300000000000004,21.348,21.63,21.07,0.5599999999999987,0.4099999999999966,21.62,22.14,21.26,0.879999999999999,0.360000000000003,4032171,5120441,2702830,2417611,-1469097
2017-04-23,22.088,22.35,21.88,0.4700000000000024,0.33000000000000185,22.214,22.38,22.01,0.36999999999999744,0.20000000000000284,21.808,22.02,21.61,0.41000000000000014,0.17999999999999972,21.98,22.37,21.78,0.5899999999999999,0.029999999999997584,3567206,5143393,2402925,2740468,1058425
2017-04-30,21.57,22.28,20.86,1.4200000000000017,-0.9299999999999997,21.8,22.39,21.15,1.240000000000002,-0.46000000000000085,21.094,21.81,20.29,1.5199999999999996,-0.7600000000000016,21.386,22.06,20.72,1.3399999999999999,-0.34999999999999787,6733438,13380916,4702382,8678534,147111
2017-05-07,22.06,22.64,21.47,1.1700000000000017,0.6099999999999994,22.39,22.79,21.76,1.0299999999999976,0.31999999999999673,21.656,22.14,21.34,0.8000000000000007,-0.010000000000001563,22.118,22.75,21.44,1.3099999999999987,-0.18999999999999773,5552872,9417738,3985627,5432111,1449061
2017-05-14,20.834,21.5,20.4,1.1000000000000014,-1.1000000000000014,21.052,21.67,20.66,1.0100000000000016,-0.8000000000000007,20.53,21.25,20.18,1.0700000000000003,-1.0700000000000003,20.708000000000002,21.35,20.36,0.990000000000002,-0.6300000000000026,4070655,5238976,3245791,1993185,320655
2017-05-21,20.614,20.84,20.38,0.46000000000000085,-0.33999999999999986,20.78,20.98,20.54,0.4400000000000013,-0.21000000000000085,20.416,20.68,20.28,0.3999999999999986,-0.370000000000001,20.54,20.75,20.3,0.4499999999999993,-0.05000000000000071,3153100,4084354,2525506,1558848,335961
2017-05-28,20.8625,21.25,20.7,0.5500000000000007,0.5500000000000007,21.07,21.41,20.7,0.7100000000000009,0.5300000000000011,20.6975,21.02,20.48,0.5399999999999991,0.41999999999999815,20.9175,21.31,20.62,0.6899999999999977,0.6899999999999977,3894201,5045515,3386255,1659260,207597
2017-06-04,21.252,21.45,21.17,0.2799999999999976,0.030000000000001137,21.542,22.1,21.28,0.8200000000000003,0.7800000000000011,21.14,21.29,21.02,0.2699999999999996,0.10999999999999943,21.428,22.07,21.15,0.9200000000000017,0.7800000000000011,3297387,5453279,2487070,2966209,2859842
2017-06-11,22.608,22.86,22.01,0.8499999999999979,0.5299999999999976,22.96,22.99,22.89,0.09999999999999787,0.019999999999999574,22.302,22.64,21.97,0.6700000000000017,-0.030000000000001137,22.772,22.95,22.61,0.33999999999999986,-0.21000000000000085,6044507,11704310,3238851,8465459,3946748
2017-06-18,22.282,22.65,22.06,0.5899999999999999,-0.41999999999999815,22.438,22.65,22.19,0.4599999999999973,-0.019999999999999574,22.002000000000002,22.19,21.89,0.3000000000000007,-0.07000000000000028,22.274,22.6,22.04,0.5600000000000023,0.20000000000000284,3823857,5462118,2548100,2914018,-1726279
2017-06-25,22.886,23.18,22.64,0.5399999999999991,0.5399999999999991,23.12,23.32,22.82,0.5,0.46999999999999886,22.788,23.06,22.61,0.4499999999999993,0.4499999999999993,22.918,23.16,22.75,0.41000000000000014,0.41000000000000014,4340344,6977722,3155586,3822136,1846910
2017-07-02,23.0325,23.26,22.61,0.6500000000000021,-0.5500000000000007,23.177500000000002,23.32,23.01,0.3099999999999987,-0.3099999999999987,22.725,23.07,22.38,0.6900000000000013,-0.620000000000001,22.975,23.26,22.53,0.7300000000000004,-0.33000000000000185,3259163,4922499,1593569,3328930,1163216
2017-07-09,22.894000000000002,23.07,22.78,0.28999999999999915,0.1999999999999993,23.068,23.23,22.83,0.40000000000000213,-0.0799999999999983,22.678,22.87,22.52,0.3500000000000014,-0.16999999999999815,22.84,23.05,22.69,0.35999999999999943,-0.21999999999999886,3317457,4560863,2014796,2546067,-674226
2017-07-16,22.992,23.26,22.75,0.5100000000000016,0.5100000000000016,23.242,23.55,22.96,0.5899999999999999,0.4400000000000013,22.86,23.18,22.48,0.6999999999999993,0.39000000000000057,23.142,23.55,22.83,0.7200000000000024,0.629999999999999,3184535,4933521,2138055,2795466,-2795466
2017-07-23,23.354,23.57,23.04,0.5300000000000011,-0.41000000000000014,23.55,23.72,23.43,0.28999999999999915,-0.07000000000000028,23.102,23.33,22.86,0.46999999999999886,-0.14000000000000057,23.318,23.57,23.12,0.4499999999999993,0.030000000000001137,2859625,3744982,1460652,2284330,2284330
2017-07-30,23.568,23.98,22.89,1.0899999999999999,0.6700000000000017,23.926,24.59,23.24,1.3500000000000014,0.9699999999999989,23.304,23.86,22.83,1.0300000000000011,1.009999999999998,23.548,24.29,22.92,1.3699999999999974,1.3699999999999974,7299560,12215587,4401535,7814052,175823
2017-08-06,24.178,24.54,23.46,1.0799999999999983,-0.8299999999999983,24.438,24.8,24.06,0.740000000000002,-0.490000000000002,23.922,24.41,23.09,1.3200000000000003,-1.1099999999999994,24.22,24.62,23.93,0.6900000000000013,-0.35999999999999943,5258833,7655315,3747771,3907544,-3897820
2017-08-13,24.038,24.12,23.77,0.3500000000000014,-0.33000000000000185,24.192,24.4,23.81,0.5899999999999999,-0.5300000000000011,23.742,23.93,23.28,0.6499999999999986,-0.629999999999999,23.996,24.31,23.53,0.7799999999999976,-0.6799999999999997,3087754,3650001,2594954,1055047,1055047
2017-08-20,23.567999999999998,23.91,23.31,0.6000000000000014,0.46000000000000085,23.804,24.4,23.47,0.9299999999999997,0.9299999999999997,23.436,23.91,23.17,0.7399999999999984,0.7399999999999984,23.672,24.27,23.3,0.9699999999999989,0.9699999999999989,2593772,3627980,1754697,1873283,-780616
2017-08-27,24.266,24.33,24.13,0.1999999999999993,0.06999999999999673,24.538,24.84,24.33,0.5100000000000016,0.3000000000000007,24.132,24.26,24.03,0.23000000000000043,0.10000000000000142,24.408,24.75,24.13,0.620000000000001,0.23999999999999844,3350004,4124152,3040400,1083752,-344574
2017-09-03,24.95,25.27,24.68,0.5899999999999999,0.4499999999999993,25.1925,25.42,24.82,0.6000000000000014,0.379999999999999,24.725,25.08,24.45,0.629999999999999,0.3100000000000023,25.0425,25.23,24.68,0.5500000000000007,0.4499999999999993,4057331,5677795,3255105,2422690,-588109
2017-09-10,25.398,25.63,25.17,0.4599999999999973,0.029999999999997584,25.55,25.73,25.33,0.40000000000000213,-0.120000000000001,25.232,25.51,25.04,0.4700000000000024,-0.030000000000001137,25.44,25.67,25.23,0.4400000000000013,-0.16000000000000014,3417655,4230588,2614300,1616288,992839
2017-09-17,24.762,25.36,24.26,1.0999999999999979,-0.8599999999999994,24.886,25.36,24.59,0.7699999999999996,-0.7199999999999989,24.408,24.67,23.88,0.7900000000000027,-0.26000000000000156,24.624,24.73,24.5,0.23000000000000043,-0.19000000000000128,3763445,5805738,2712831,3092907,-19486
