Date,HSII_stock_Open_average,HSII_stock_Open_max,HSII_stock_Open_min,HSII_stock_Open_volatility,HSII_stock_Open_change,HSII_stock_High_average,HSII_stock_High_max,HSII_stock_High_min,HSII_stock_High_volatility,HSII_stock_High_change,HSII_stock_Low_average,HSII_stock_Low_max,HSII_stock_Low_min,HSII_stock_Low_volatility,HSII_stock_Low_change,HSII_stock_Close_average,HSII_stock_Close_max,HSII_stock_Close_min,HSII_stock_Close_volatility,HSII_stock_Close_change,HSII_stock_Volume_average,HSII_stock_Volume_max,HSII_stock_Volume_min,HSII_stock_Volume_volatility,HSII_stock_Volume_change
2016-03-13,22.674,23.65,22.2,1.4499999999999993,1.0899999999999999,23.112,23.77,22.59,1.1799999999999997,1.0,22.366,23.29,21.8,1.4899999999999984,1.129999999999999,22.918,23.63,22.32,1.3099999999999987,1.259999999999998,86683,138140,61851,76289,62524
2016-03-20,23.365000000000002,23.53,23.12,0.41000000000000014,-0.41000000000000014,23.7925,23.91,23.68,0.23000000000000043,-0.21000000000000085,23.0,23.21,22.85,0.35999999999999943,-0.26000000000000156,23.3675,23.62,23.1,0.5199999999999996,-0.22000000000000242,83555,111103,53685,57418,57418
2016-03-27,23.288,23.62,23.04,0.5800000000000018,0.07000000000000028,23.676000000000002,24.21,23.21,1.0,0.5,22.977999999999998,23.38,22.81,0.5700000000000003,0.4800000000000004,23.41,24.1,22.94,1.1600000000000001,0.9500000000000028,147322,239970,90662,149308,1712
2016-04-03,23.554,24.22,23.02,1.1999999999999993,-0.4299999999999997,24.418,25.07,23.77,1.3000000000000007,-0.07000000000000028,23.194,23.55,22.57,0.9800000000000004,0.21000000000000085,23.626,24.19,23.11,1.0800000000000018,0.75,122360,285992,64702,221290,-11605
2016-04-10,24.008,24.23,23.75,0.4800000000000004,0.030000000000001137,24.414,24.77,24.01,0.759999999999998,0.16000000000000014,23.868000000000002,24.14,23.62,0.5199999999999996,0.28999999999999915,24.106,24.69,23.67,1.0199999999999996,0.8200000000000003,50413,73701,26751,46950,-40067
2016-04-17,24.326,24.49,24.05,0.4399999999999977,-0.2699999999999996,24.59,24.81,24.38,0.4299999999999997,-0.1999999999999993,24.046,24.13,23.82,0.3099999999999987,-0.00999999999999801,24.310000000000002,24.6,24.1,0.5,-0.05000000000000071,50563,71440,35600,35840,35840
2016-04-24,21.492,24.11,19.94,4.169999999999998,-3.9399999999999977,21.802,24.82,20.4,4.420000000000002,-4.420000000000002,20.644,23.43,19.57,3.8599999999999994,-3.8599999999999994,20.906000000000002,23.92,19.73,4.190000000000001,-4.190000000000001,231604,473412,72127,401285,111246
2016-05-01,18.698,19.6,18.32,1.2800000000000011,-1.2800000000000011,19.176000000000002,19.66,18.67,0.9899999999999984,-0.3000000000000007,18.358,18.75,18.18,0.5700000000000003,-0.5199999999999996,18.612,18.99,18.43,0.5599999999999987,-0.36999999999999744,183243,233703,139264,94439,-42613
2016-05-08,18.77,19.03,18.48,0.5500000000000007,-0.0799999999999983,19.16,19.56,18.82,0.7399999999999984,-0.370000000000001,18.394,18.62,18.15,0.4700000000000024,0.23000000000000043,18.722,18.93,18.5,0.4299999999999997,-0.4299999999999997,89588,122585,65742,56843,-12498
2016-05-15,18.366,18.92,17.8,1.120000000000001,-0.7699999999999996,18.701999999999998,19.22,18.22,1.0,-0.8200000000000003,18.034,18.43,17.63,0.8000000000000007,-0.740000000000002,18.318,18.95,17.77,1.1799999999999997,-0.6799999999999997,111808,143760,88436,55324,46498
2016-05-22,18.234,18.26,18.21,0.05000000000000071,0.00999999999999801,18.596,18.86,18.32,0.5399999999999991,0.16999999999999815,18.078,18.24,17.94,0.29999999999999716,0.16999999999999815,18.330000000000002,18.86,18.11,0.75,0.75,106384,138869,76417,62452,26150
2016-05-29,18.55,18.78,18.43,0.3500000000000014,-0.33999999999999986,18.715,18.8,18.55,0.25,-0.25,18.365,18.52,18.27,0.25,-0.05000000000000071,18.517500000000002,18.64,18.35,0.28999999999999915,-0.10999999999999943,105016,164730,61757,102973,8852
2016-06-05,18.696,18.96,18.32,0.6400000000000006,0.4800000000000004,19.02,19.23,18.84,0.39000000000000057,0.129999999999999,18.546,18.89,18.25,0.6400000000000006,0.3200000000000003,18.844,19.16,18.59,0.5700000000000003,-0.05000000000000071,96378,135136,64524,70612,-40547
2016-06-12,18.072,18.67,17.5,1.1700000000000017,-1.1700000000000017,18.186,18.67,17.67,1.0,-1.0,17.79,18.2,17.33,0.870000000000001,-0.8399999999999999,17.898,18.22,17.42,0.7999999999999972,-0.7999999999999972,121791,232796,64506,168290,165591
2016-06-19,17.602,17.94,17.02,0.9200000000000017,-0.5300000000000011,17.896,18.03,17.49,0.5400000000000027,-0.5400000000000027,17.419999999999998,17.61,16.9,0.7100000000000009,-0.6500000000000021,17.57,17.87,16.96,0.9100000000000001,-0.9100000000000001,103765,180835,54365,126470,20934
2016-06-26,16.604,16.82,16.45,0.370000000000001,0.14999999999999858,16.81,17.15,16.65,0.5,0.4799999999999969,16.45,16.82,16.23,0.5899999999999999,0.5899999999999999,16.632,17.05,16.36,0.6900000000000013,0.6799999999999997,121290,160905,69323,91582,-63649
2016-07-03,16.865000000000002,16.97,16.77,0.1999999999999993,0.11999999999999744,17.0975,17.48,16.9,0.5800000000000018,0.5199999999999996,16.6475,16.72,16.57,0.14999999999999858,0.05999999999999872,16.9625,17.45,16.73,0.7199999999999989,0.5199999999999996,76842,97696,63093,34603,-16368
2016-07-10,17.951999999999998,18.41,17.52,0.8900000000000006,0.46999999999999886,18.262,18.45,17.85,0.5999999999999979,0.5499999999999972,17.656,18.02,17.3,0.7199999999999989,-0.07000000000000028,17.926,18.14,17.72,0.4200000000000017,0.16000000000000014,62088,79022,40189,38833,38833
2016-07-17,17.742,17.86,17.62,0.23999999999999844,-0.23999999999999844,17.812,17.91,17.71,0.1999999999999993,-0.1999999999999993,17.53,17.64,17.49,0.15000000000000213,-0.15000000000000213,17.68,17.78,17.63,0.15000000000000213,-0.10999999999999943,95446,148975,61378,87597,19787
2016-07-24,19.474,21.09,17.57,3.5199999999999996,2.4299999999999997,20.288,21.32,17.73,3.59,2.8000000000000007,18.91,20.13,17.43,2.6999999999999993,1.9200000000000017,19.768,21.15,17.43,3.719999999999999,2.030000000000001,233102,674866,89380,585486,48580
2016-07-31,19.058,19.55,18.65,0.9000000000000021,-0.9000000000000021,19.472,20.29,19.01,1.2799999999999976,-0.8699999999999974,18.738,19.12,18.49,0.6300000000000026,-0.4700000000000024,18.976,19.26,18.62,0.6400000000000006,-0.240000000000002,66244,77069,51430,25639,4184
2016-08-07,18.855999999999998,19.08,18.68,0.3999999999999986,-0.2099999999999973,19.21,19.84,19.02,0.8200000000000003,0.7600000000000016,18.624,18.76,18.48,0.28000000000000114,-0.28000000000000114,18.802,18.95,18.7,0.25,-0.17999999999999972,45089,63278,35528,27750,-26119
2016-08-14,19.044,19.32,18.75,0.5700000000000003,0.0799999999999983,19.38,19.64,19.09,0.5500000000000007,-0.1700000000000017,18.81,19.05,18.63,0.4200000000000017,-0.08000000000000185,19.078,19.31,18.83,0.4800000000000004,-0.360000000000003,57276,74449,40477,33972,33796
2016-08-21,18.966,19.4,18.66,0.7399999999999984,0.4200000000000017,19.262,19.45,18.99,0.46000000000000085,0.14999999999999858,18.732,19.04,18.51,0.5299999999999976,0.4499999999999993,19.054,19.27,18.8,0.46999999999999886,0.05000000000000071,54667,72023,36420,35603,-394
2016-08-28,19.09,19.43,18.67,0.759999999999998,-0.3200000000000003,19.240000000000002,19.43,19.12,0.3099999999999987,-0.17999999999999972,18.66,18.82,18.51,0.3099999999999987,0.05000000000000071,18.908,19.16,18.69,0.46999999999999886,-0.00999999999999801,54700,81479,45634,35845,-32517
2016-09-04,18.7875,18.81,18.76,0.04999999999999716,-0.00999999999999801,19.0475,19.2,18.89,0.3099999999999987,-0.10000000000000142,18.5525,18.64,18.45,0.19000000000000128,-0.14000000000000057,18.805,19.09,18.5,0.5899999999999999,-0.3200000000000003,47603,57753,27402,30351,-5176
2016-09-11,18.472,18.75,18.3,0.4499999999999993,0.25,18.718,19.08,18.43,0.6499999999999986,-0.35999999999999943,18.176,18.33,18.01,0.31999999999999673,-0.10999999999999943,18.55,18.96,18.3,0.6600000000000001,-0.33999999999999986,85166,176002,47191,128811,89487
2016-09-18,18.324,18.6,17.74,0.860000000000003,-0.17999999999999972,18.606,18.84,18.43,0.41000000000000014,-0.41000000000000014,17.982,18.4,17.7,0.6999999999999993,-0.629999999999999,18.258,18.49,17.77,0.7199999999999989,-0.2699999999999996,77036,95605,49624,45981,16529
2016-09-25,18.076,18.36,17.87,0.48999999999999844,-0.14000000000000057,18.352,18.68,18.06,0.620000000000001,0.4299999999999997,17.892,17.96,17.84,0.120000000000001,-0.120000000000001,18.148,18.55,17.89,0.6600000000000001,0.5800000000000018,44524,68713,30337,38376,36656
2016-10-02,19.204,19.91,18.31,1.6000000000000014,1.6000000000000014,19.678,20.01,19.09,0.9200000000000017,0.9200000000000017,19.003999999999998,19.58,18.31,1.2699999999999996,1.0100000000000016,19.464,19.93,18.93,1.0,0.6799999999999997,68770,82584,56211,26373,15178
2016-10-09,19.822,20.2,19.47,0.7300000000000004,0.3299999999999983,20.114,20.47,19.8,0.6699999999999982,0.2099999999999973,19.562,19.93,19.22,0.7100000000000009,0.05999999999999872,19.878,20.26,19.55,0.7100000000000009,0.2900000000000027,82719,112517,59644,52873,32153
2016-10-16,20.28,20.45,20.0,0.4499999999999993,-0.25,20.59,21.2,20.3,0.8999999999999986,0.3000000000000007,19.84,20.05,19.45,0.6000000000000014,-0.25,20.21,20.45,20.0,0.4499999999999993,0.3999999999999986,71861,102840,54354,48486,-9052
2016-10-23,18.81,20.5,17.4,3.1000000000000014,-2.6999999999999993,19.25,20.95,18.05,2.8999999999999986,-2.8999999999999986,18.0,20.05,17.4,2.650000000000002,-2.5500000000000007,18.26,20.35,17.55,2.8000000000000007,-2.8000000000000007,99950,168949,60241,108708,25377
2016-10-30,18.25,18.55,17.9,0.6500000000000021,0.40000000000000213,18.51,18.6,18.4,0.20000000000000284,0.10000000000000142,17.85,18.05,17.6,0.4499999999999993,0.4499999999999993,18.18,18.5,18.05,0.4499999999999993,-0.3999999999999986,76449,93769,51895,41874,-41874
2016-11-06,19.06,20.55,18.2,2.3500000000000014,2.150000000000002,19.88,21.75,18.55,3.1999999999999993,3.1999999999999993,18.764,20.4,17.37,3.0299999999999976,2.299999999999997,19.72,21.7,18.1,3.599999999999998,3.599999999999998,78223,116115,35302,80813,42889
2016-11-13,20.93,21.55,20.45,1.1000000000000014,-0.6500000000000021,21.492,22.1,21.25,0.8500000000000014,-0.8500000000000014,20.49,20.9,19.8,1.0999999999999979,0.29999999999999716,20.96,21.1,20.8,0.3000000000000007,0.1999999999999993,77514,104371,60931,43440,-28640
2016-11-20,21.1375,21.2,21.05,0.14999999999999858,-0.14999999999999858,21.28,21.3,21.25,0.05000000000000071,-0.05000000000000071,20.9125,20.95,20.85,0.09999999999999787,0.09999999999999787,21.1,21.25,21.0,0.25,0.14999999999999858,108366,144311,48247,96064,-61090
2016-11-27,21.22,21.35,21.0,0.3500000000000014,-0.05000000000000071,21.41,21.5,21.3,0.1999999999999993,0.0,21.04,21.2,20.95,0.25,0.1999999999999993,21.22,21.3,21.05,0.25,0.05000000000000071,79713,125842,26723,99119,-99119
2016-12-04,22.54,24.15,21.35,2.799999999999997,2.799999999999997,23.07,24.45,21.75,2.6999999999999993,2.6999999999999993,22.26,23.55,21.35,2.1999999999999993,2.1999999999999993,22.94,24.0,21.75,2.25,2.25,85451,106119,55898,50221,50221
2016-12-11,24.02,24.25,23.85,0.3999999999999986,0.3500000000000014,24.32,24.65,24.0,0.6499999999999986,0.3999999999999986,23.684,23.9,23.45,0.4499999999999993,0.1999999999999993,24.06,24.45,23.7,0.75,0.5500000000000007,257103,992562,48068,944494,905123
2016-12-18,24.259999999999998,24.65,23.9,0.75,-0.75,24.46,24.8,24.1,0.6999999999999993,-0.6500000000000021,23.864,24.2,23.72,0.4800000000000004,-0.17999999999999972,24.05,24.3,23.9,0.40000000000000213,-0.25,58465,95514,28825,66689,-66348
2016-12-25,24.1,24.5,23.7,0.8000000000000007,0.8000000000000007,24.5375,25.0,24.3,0.6999999999999993,0.14999999999999858,23.9375,24.15,23.7,0.4499999999999993,0.3500000000000014,24.2,24.5,23.85,0.6499999999999986,0.29999999999999716,57051,73250,43658,29592,-3301
2017-01-01,24.3625,24.75,23.85,0.8999999999999986,-0.5999999999999979,24.5125,24.9,23.95,0.9499999999999993,-0.5,23.7675,24.3,23.2,1.1000000000000014,-0.6000000000000014,24.025,24.8,23.25,1.5500000000000007,-0.9499999999999993,54985,88200,35583,52617,-5916
2017-01-08,23.259999999999998,23.8,22.7,1.1000000000000014,0.25,23.6,23.95,23.2,0.75,0.3500000000000014,22.94,23.25,22.65,0.6000000000000014,0.3500000000000014,23.259999999999998,23.9,22.7,1.1999999999999993,0.5,72577,105655,53621,52034,50789
2017-01-15,22.7625,23.15,22.3,0.8499999999999979,-0.8499999999999979,23.1375,23.75,22.8,0.9499999999999993,-0.29999999999999716,22.4375,22.75,22.2,0.5500000000000007,-0.4499999999999993,22.5625,22.75,22.35,0.3999999999999986,-0.3000000000000007,60491,76436,44653,31783,31783
2017-01-22,22.66,23.15,22.0,1.1499999999999986,0.6000000000000014,22.938,23.4,22.29,1.1099999999999994,0.5600000000000023,22.39,23.0,22.0,1.0,0.25,22.63,23.1,22.05,1.0500000000000007,0.34999999999999787,40839,64588,20157,44431,-16208
2017-01-29,22.18,22.4,21.9,0.5,0.05000000000000071,22.46,22.65,22.15,0.5,0.20000000000000284,21.86,22.1,21.7,0.40000000000000213,0.25,22.16,22.35,21.9,0.45000000000000284,0.45000000000000284,36810,55393,24114,31279,-3973
2017-02-05,21.71,22.25,21.2,1.0500000000000007,-0.3999999999999986,21.98,22.6,21.35,1.25,-0.5500000000000007,21.43,21.85,20.95,0.9000000000000021,0.15000000000000213,21.68,22.0,21.2,0.8000000000000007,0.14999999999999858,53366,84971,27485,57486,-2614
2017-02-12,22.02,22.2,21.7,0.5,-0.5,22.21,22.35,22.05,0.3000000000000007,-0.1999999999999993,21.791999999999998,22.0,21.65,0.3500000000000014,-0.3500000000000014,21.99,22.15,21.8,0.34999999999999787,-0.3000000000000007,52366,85701,30344,55357,55357
2017-02-19,21.65,21.9,21.0,0.8999999999999986,-0.8000000000000007,21.9625,22.15,21.65,0.5,-0.5,21.4,21.7,21.0,0.6999999999999993,-0.6999999999999993,21.65,22.0,21.25,0.75,-0.5,53341,73060,23498,49562,4158
2017-02-26,23.75,24.9,21.45,3.4499999999999993,3.1000000000000014,24.236,25.25,21.6,3.6499999999999986,3.25,23.35,24.45,21.1,3.349999999999998,3.25,23.96,24.7,21.45,3.25,3.25,121009,233981,63166,170815,5133
2017-03-05,24.51,24.7,24.35,0.34999999999999787,-0.14999999999999858,24.727999999999998,24.8,24.65,0.15000000000000213,-0.15000000000000213,24.26,24.3,24.15,0.15000000000000213,-0.15000000000000213,24.34,24.45,24.2,0.25,-0.15000000000000213,66497,82059,51700,30359,6994
2017-03-12,24.85,26.05,24.05,2.0,2.0,25.44,26.3,24.5,1.8000000000000007,1.4499999999999993,24.73,25.65,24.05,1.5999999999999979,1.5999999999999979,25.3,26.25,24.35,1.8999999999999986,1.5,105530,176107,39047,137060,87116
2017-03-19,25.75,26.0,25.4,0.6000000000000014,-0.14999999999999858,26.124,26.45,25.75,0.6999999999999993,-0.07000000000000028,25.419999999999998,25.7,25.25,0.4499999999999993,-0.34999999999999787,25.64,25.85,25.45,0.40000000000000213,-0.3500000000000014,98364,133676,67920,65756,2306
2017-03-26,25.55,25.75,25.2,0.5500000000000007,0.1999999999999993,25.93,26.5,25.55,0.9499999999999993,0.6000000000000014,25.06,25.4,24.65,0.75,0.75,25.73,26.35,25.2,1.1500000000000021,0.5,80389,109015,48165,60850,45798
2017-04-02,25.69,26.2,25.05,1.1499999999999986,-1.1499999999999986,26.06,26.5,25.5,1.0,-1.0,25.2,25.5,24.9,0.6000000000000014,-0.1999999999999993,25.44,25.85,25.05,0.8000000000000007,-0.5999999999999979,150540,202078,85845,116233,-109961
2017-04-09,25.6,25.85,25.25,0.6000000000000014,0.5,25.8875,25.95,25.75,0.1999999999999993,-0.1999999999999993,25.2625,25.4,25.1,0.29999999999999716,-0.09999999999999787,25.6125,25.75,25.35,0.3999999999999986,-0.3999999999999986,76378,109793,58669,51124,-43337
2017-04-16,25.919999999999998,26.6,25.4,1.2000000000000028,1.2000000000000028,26.31,26.9,25.75,1.1499999999999986,0.9499999999999993,25.68,26.2,25.15,1.0500000000000007,0.9500000000000028,26.06,26.65,25.6,1.0499999999999972,0.4499999999999993,84576,91145,76744,14401,7011
2017-04-23,23.35,26.75,21.45,5.300000000000001,-4.899999999999999,23.728,27.1,21.77,5.330000000000002,-5.030000000000001,22.38,26.25,21.25,5.0,-4.949999999999999,22.69,26.75,21.45,5.300000000000001,-5.25,279105,616619,172790,443829,8665
2017-04-30,21.74,21.9,21.4,0.5,0.10000000000000142,21.97,22.05,21.85,0.1999999999999993,-0.14999999999999858,20.904,21.52,19.9,1.620000000000001,0.25,21.7,21.8,21.6,0.1999999999999993,-0.15000000000000213,170356,210015,141041,68974,55433
2017-05-07,21.56,21.7,21.45,0.25,0.05000000000000071,21.78,21.95,21.5,0.4499999999999993,-0.4499999999999993,21.34,21.6,21.1,0.5,-0.04999999999999716,21.57,21.75,21.35,0.3999999999999986,-0.1999999999999993,130081,255512,70335,185177,-185177
2017-05-14,21.68,22.6,21.3,1.3000000000000007,0.25,22.11,22.8,21.7,1.1000000000000014,-0.75,21.39,21.7,21.3,0.3999999999999986,0.0,21.82,22.5,21.4,1.1000000000000014,-0.6999999999999993,125894,216163,81215,134948,-124958
2017-05-21,22.18,22.5,21.85,0.6499999999999986,0.29999999999999716,22.5,22.9,22.1,0.7999999999999972,0.4499999999999993,22.02,22.2,21.75,0.4499999999999993,0.3999999999999986,22.23,22.4,22.0,0.3999999999999986,0.25,97543,128343,59086,69257,-69257
2017-05-28,21.825,22.15,21.45,0.6999999999999993,-0.09999999999999787,22.1375,22.5,21.7,0.8000000000000007,0.3000000000000007,21.5625,22.05,21.25,0.8000000000000007,0.6500000000000021,21.8625,22.43,21.45,0.9800000000000004,0.9800000000000004,120232,142489,85709,56780,-11713
2017-06-04,21.85,22.35,21.5,0.8500000000000014,-0.05000000000000071,22.28,22.65,21.8,0.8499999999999979,0.1999999999999993,21.56,22.0,21.25,0.75,0.3500000000000014,21.814,22.25,21.5,0.75,0.45000000000000284,70484,163078,39105,123973,115990
2017-06-11,21.8,22.15,21.45,0.6999999999999993,-0.6000000000000014,22.29,22.8,21.9,0.9000000000000021,-0.75,21.61,21.8,21.4,0.40000000000000213,-0.3000000000000007,21.86,22.15,21.7,0.4499999999999993,-0.14999999999999858,64471,93134,44996,48138,8856
2017-06-18,22.14,22.3,21.65,0.6500000000000021,0.6500000000000021,22.47,22.55,22.35,0.1999999999999993,0.14999999999999858,22.0,22.2,21.65,0.5500000000000007,0.45000000000000284,22.25,22.3,22.2,0.10000000000000142,0.10000000000000142,53788,82531,41591,40940,40940
2017-06-25,22.15,22.45,21.95,0.5,-0.3000000000000007,22.4,22.5,22.25,0.25,-0.1999999999999993,21.759999999999998,22.05,21.65,0.40000000000000213,-0.40000000000000213,22.05,22.5,21.75,0.75,-0.3500000000000014,52290,93955,30244,63711,33234
2017-07-02,21.55,21.85,21.25,0.6000000000000014,-0.6000000000000014,22.1375,22.55,21.9,0.6500000000000021,0.6500000000000021,21.3,21.65,20.95,0.6999999999999993,-0.6999999999999993,21.8125,22.45,21.35,1.0999999999999979,0.6999999999999993,47831,65819,24735,41084,31064
2017-07-09,21.96,22.2,21.75,0.4499999999999993,-0.3000000000000007,22.310000000000002,22.6,22.0,0.6000000000000014,-0.14999999999999858,21.669999999999998,21.9,21.4,0.5,0.14999999999999858,21.974,22.2,21.8,0.3999999999999986,0.25,74022,107321,41403,65918,44115
2017-07-16,22.32,22.6,22.1,0.5,0.5,22.53,22.6,22.4,0.20000000000000284,0.10000000000000142,22.07,22.2,21.8,0.3999999999999986,0.3999999999999986,22.36,22.45,22.25,0.1999999999999993,-0.1999999999999993,44658,72067,25053,47014,-32178
2017-07-23,20.169999999999998,22.3,18.4,3.900000000000002,-3.900000000000002,20.3,22.6,18.7,3.900000000000002,-3.900000000000002,19.126,22.0,18.23,3.7699999999999996,-3.75,19.57,22.2,18.45,3.75,-3.75,207423,446991,80521,366470,52433
2017-07-30,18.6,19.05,18.2,0.8500000000000014,0.6000000000000014,18.87,19.25,18.45,0.8000000000000007,0.6000000000000014,18.326,18.75,17.93,0.8200000000000003,0.34999999999999787,18.57,18.95,18.1,0.8499999999999979,0.34999999999999787,124861,188624,85212,103412,-103412
2017-08-06,18.52,18.9,18.05,0.8499999999999979,0.10000000000000142,18.944,19.35,18.62,0.7300000000000004,0.17999999999999972,18.02,18.35,17.9,0.45000000000000284,0.0,18.53,19.05,18.05,1.0,0.25,141640,181265,106484,74781,59387
2017-08-13,18.3,18.7,17.9,0.8000000000000007,-0.45000000000000284,18.54,18.9,18.3,0.5999999999999979,-0.5999999999999979,18.09,18.35,17.9,0.45000000000000284,-0.45000000000000284,18.3,18.65,18.05,0.5999999999999979,-0.34999999999999787,93732,125140,67133,58007,-133
2017-08-20,18.2,18.35,18.05,0.3000000000000007,0.15000000000000213,18.330000000000002,18.45,18.25,0.1999999999999993,0.0,18.088,18.14,18.05,0.08999999999999986,-0.08999999999999986,18.169999999999998,18.25,18.07,0.17999999999999972,-0.05000000000000071,61206,81075,42509,38566,24372
2017-08-27,18.19,18.3,18.1,0.1999999999999993,0.0,18.414,18.52,18.3,0.21999999999999886,-0.07000000000000028,18.104,18.15,18.02,0.129999999999999,0.04999999999999716,18.17,18.3,18.05,0.25,0.15000000000000213,81203,108725,65596,43129,8683
2017-09-03,18.0875,18.3,17.95,0.3500000000000014,-0.25,18.2625,18.35,18.15,0.20000000000000284,0.0,17.9375,17.95,17.9,0.05000000000000071,0.0,18.0375,18.15,17.95,0.1999999999999993,0.1999999999999993,60943,74051,47724,26327,20937
2017-09-10,18.64,18.85,18.15,0.7000000000000028,0.6500000000000021,18.919999999999998,19.15,18.75,0.3999999999999986,0.3999999999999986,18.41,18.6,18.15,0.45000000000000284,0.45000000000000284,18.78,19.1,18.5,0.6000000000000014,0.45000000000000284,115105,167472,49878,117594,36374
2017-09-17,19.01,19.25,18.75,0.5,-0.05000000000000071,19.292,19.8,19.0,0.8000000000000007,0.6900000000000013,18.76,19.0,18.55,0.4499999999999993,0.4499999999999993,19.06,19.5,18.75,0.75,0.75,65531,92962,52939,40023,-40023
2017-09-24,20.22,20.75,19.55,1.1999999999999993,1.1999999999999993,20.78,21.3,20.3,1.0,0.9499999999999993,20.1,20.75,19.55,1.1999999999999993,1.1999999999999993,20.51,21.15,19.8,1.3499999999999979,1.3499999999999979,90044,111966,61391,50575,-25142
2017-10-01,21.52,21.75,21.15,0.6000000000000014,0.3000000000000007,21.88,22.0,21.8,0.1999999999999993,0.1999999999999993,21.316,21.48,21.0,0.4800000000000004,0.4499999999999993,21.66,21.75,21.45,0.3000000000000007,0.0,69579,84145,47039,37106,26653
2017-10-08,21.34,21.85,20.9,0.9500000000000028,-0.8500000000000014,21.592,21.93,21.2,0.7300000000000004,-0.629999999999999,20.913999999999998,21.27,20.7,0.5700000000000003,-0.3200000000000003,21.19,21.5,20.95,0.5500000000000007,-0.34999999999999787,72302,104070,49033,55037,-12977
2017-10-15,20.990000000000002,21.1,20.85,0.25,-0.10000000000000142,21.19,21.3,21.1,0.1999999999999993,0.10000000000000142,20.75,20.9,20.55,0.34999999999999787,0.34999999999999787,20.96,21.15,20.75,0.3999999999999986,0.0,67944,138878,33922,104956,88760
2017-10-22,21.47,22.7,20.8,1.8999999999999986,1.5999999999999979,22.38,25.5,21.35,4.149999999999999,4.149999999999999,21.14,21.95,20.55,1.3999999999999986,1.3999999999999986,21.93,24.75,20.75,4.0,4.0,83980,211623,41548,170075,134947
