Date,DENN_stock_Open_average,DENN_stock_Open_max,DENN_stock_Open_min,DENN_stock_Open_volatility,DENN_stock_Open_change,DENN_stock_High_average,DENN_stock_High_max,DENN_stock_High_min,DENN_stock_High_volatility,DENN_stock_High_change,DENN_stock_Low_average,DENN_stock_Low_max,DENN_stock_Low_min,DENN_stock_Low_volatility,DENN_stock_Low_change,DENN_stock_Close_average,DENN_stock_Close_max,DENN_stock_Close_min,DENN_stock_Close_volatility,DENN_stock_Close_change,DENN_stock_Volume_average,DENN_stock_Volume_max,DENN_stock_Volume_min,DENN_stock_Volume_volatility,DENN_stock_Volume_change
2016-03-13,10.076,10.21,9.97,0.2400000000000002,0.030000000000001137,10.218,10.38,10.07,0.3100000000000005,0.11000000000000121,9.914,10.1,9.59,0.5099999999999998,0.09999999999999964,10.092,10.27,9.95,0.3200000000000003,0.23000000000000043,430554,560476,346034,214442,214442
2016-03-20,10.045,10.25,9.93,0.3200000000000003,-0.3200000000000003,10.135,10.26,10.05,0.20999999999999908,-0.20999999999999908,9.9025,10.01,9.78,0.23000000000000043,-0.23000000000000043,10.0075,10.07,9.93,0.14000000000000057,-0.07000000000000028,529221,705777,432935,272842,-272842
2016-03-27,10.198,10.36,10.02,0.33999999999999986,0.2900000000000009,10.368,10.47,10.16,0.3100000000000005,0.3100000000000005,10.082,10.27,9.88,0.3899999999999988,0.33999999999999986,10.258,10.37,10.01,0.35999999999999943,0.35999999999999943,666800,1244960,355239,889721,50183
2016-04-03,10.198,10.36,10.13,0.22999999999999865,-0.21999999999999886,10.331999999999999,10.52,10.26,0.2599999999999998,-0.2599999999999998,10.1,10.21,10.06,0.15000000000000036,-0.120000000000001,10.176,10.32,10.12,0.20000000000000107,-0.17999999999999972,352280,439438,251839,187599,-8396
2016-04-10,10.128,10.26,10.02,0.2400000000000002,-0.08000000000000007,10.258,10.31,10.18,0.13000000000000078,-0.0600000000000005,10.038,10.11,9.99,0.11999999999999922,0.11999999999999922,10.102,10.24,10.0,0.2400000000000002,0.11000000000000121,406152,484802,306953,177849,-144695
2016-04-17,10.158,10.27,10.02,0.25,-0.120000000000001,10.286,10.37,10.15,0.21999999999999886,-0.21999999999999886,10.032,10.14,9.93,0.21000000000000085,-0.21000000000000085,10.14,10.28,10.0,0.27999999999999936,-0.27999999999999936,522034,648511,420446,228065,-47687
2016-04-24,10.038,10.11,9.96,0.14999999999999858,-0.05999999999999872,10.152,10.2,10.1,0.09999999999999964,-0.08999999999999986,9.94,9.99,9.84,0.15000000000000036,-0.14000000000000057,10.028,10.11,9.89,0.21999999999999886,-0.21999999999999886,455509,620386,337753,282633,-167712
2016-05-01,10.344,10.53,9.94,0.5899999999999999,0.4800000000000004,10.552,10.75,10.04,0.7100000000000009,0.7000000000000011,10.242,10.41,9.88,0.5299999999999994,0.5299999999999994,10.418000000000001,10.72,9.91,0.8100000000000005,0.8100000000000005,780227,1475872,414294,1061578,100440
2016-05-08,10.826,10.96,10.69,0.27000000000000135,0.009999999999999787,10.936,11.04,10.81,0.22999999999999865,-0.20999999999999908,10.68,10.88,10.6,0.28000000000000114,0.009999999999999787,10.798,10.95,10.66,0.28999999999999915,-0.27999999999999936,436208,532723,340713,192010,-183388
2016-05-15,10.594,10.72,10.5,0.22000000000000064,-0.17999999999999972,10.814,10.86,10.71,0.14999999999999858,-0.129999999999999,10.486,10.64,10.39,0.25,-0.25,10.562,10.73,10.45,0.28000000000000114,-0.2400000000000002,388454,613686,291129,322557,-24848
2016-05-22,10.67,10.86,10.52,0.33999999999999986,0.33999999999999986,10.9,11.32,10.75,0.5700000000000003,0.5700000000000003,10.612,10.86,10.47,0.3899999999999988,0.3899999999999988,10.71,10.97,10.49,0.4800000000000004,0.4800000000000004,388075,639640,298002,341638,302693
2016-05-29,10.8825,10.98,10.78,0.20000000000000107,0.14000000000000057,10.995000000000001,11.02,10.98,0.03999999999999915,0.019999999999999574,10.735,10.84,10.56,0.27999999999999936,0.20999999999999908,10.875,10.97,10.73,0.2400000000000002,0.129999999999999,623802,1100246,346210,754036,-295625
2016-06-05,11.086,11.26,10.85,0.41000000000000014,0.40000000000000036,11.225999999999999,11.36,11.09,0.2699999999999996,0.25,11.014,11.16,10.81,0.34999999999999964,0.27999999999999936,11.152000000000001,11.32,11.05,0.2699999999999996,0.06999999999999851,366137,428331,264911,163420,75480
2016-06-12,10.962,11.1,10.85,0.25,-0.17999999999999972,11.155999999999999,11.2,11.12,0.08000000000000007,0.0,10.802,10.93,10.67,0.2599999999999998,-0.2599999999999998,10.918,11.02,10.84,0.17999999999999972,-0.09999999999999964,441584,734973,288349,446624,250558
2016-06-19,10.862,11.03,10.61,0.41999999999999993,-0.28000000000000114,11.014000000000001,11.19,10.8,0.3899999999999988,-0.33999999999999986,10.748,10.89,10.52,0.370000000000001,-0.370000000000001,10.828,10.97,10.65,0.3200000000000003,-0.3200000000000003,356272,569824,190944,378880,238155
2016-06-26,10.638,10.75,10.49,0.2599999999999998,0.09999999999999964,10.806,10.87,10.65,0.21999999999999886,0.02999999999999936,10.49,10.61,10.37,0.2400000000000002,0.2400000000000002,10.612,10.73,10.45,0.28000000000000114,0.27000000000000135,325501,396862,209175,187687,-48008
2016-07-03,10.75,10.8,10.72,0.08000000000000007,0.0600000000000005,10.8925,11.05,10.8,0.25,0.25,10.715,10.8,10.64,0.16000000000000014,0.11000000000000121,10.82,11.01,10.71,0.29999999999999893,0.29999999999999893,322235,379827,255918,123909,-50443
2016-07-10,11.172,11.22,11.05,0.16999999999999993,0.16999999999999993,11.266,11.3,11.22,0.08000000000000007,-0.019999999999999574,11.082,11.19,11.02,0.16999999999999993,0.040000000000000924,11.164,11.2,11.13,0.06999999999999851,-0.06999999999999851,283776,363902,233939,129963,-1296
2016-07-17,11.172,11.32,11.11,0.21000000000000085,0.16000000000000014,11.384,11.88,11.17,0.7100000000000009,0.6500000000000004,11.128,11.32,11.03,0.2900000000000009,0.23000000000000043,11.294,11.79,11.1,0.6899999999999995,0.6899999999999995,292268,578349,173072,405277,405277
2016-07-24,11.436,11.76,11.25,0.5099999999999998,-0.5099999999999998,11.468,11.76,11.26,0.5,-0.5,11.248,11.6,11.09,0.5099999999999998,-0.5099999999999998,11.331999999999999,11.67,11.16,0.5099999999999998,-0.5099999999999998,259461,394624,186396,208228,208228
2016-07-31,10.978,11.19,10.76,0.4299999999999997,-0.4299999999999997,11.078,11.28,10.96,0.3199999999999985,-0.3199999999999985,10.8,11.11,10.38,0.7299999999999986,-0.34999999999999964,10.926,11.2,10.72,0.47999999999999865,-0.3199999999999985,539228,877862,295291,582571,-88907
2016-08-07,10.972,11.11,10.82,0.28999999999999915,0.1999999999999993,11.122,11.23,10.91,0.3200000000000003,0.23000000000000043,10.924,11.01,10.81,0.1999999999999993,0.16999999999999993,11.017999999999999,11.13,10.87,0.26000000000000156,0.15000000000000036,348706,567117,230949,336168,-48923
2016-08-14,10.988,11.04,10.93,0.10999999999999943,-0.019999999999999574,11.04,11.12,10.99,0.129999999999999,-0.129999999999999,10.902000000000001,11.01,10.81,0.1999999999999993,-0.1999999999999993,10.962,11.09,10.82,0.2699999999999996,-0.2699999999999996,220909,282866,144008,138858,138858
2016-08-21,10.798,10.89,10.67,0.22000000000000064,-0.14000000000000057,10.868,10.96,10.7,0.26000000000000156,-0.16000000000000014,10.656,10.85,10.45,0.40000000000000036,-0.23000000000000043,10.702,10.88,10.45,0.4300000000000015,-0.40000000000000036,332273,444660,197432,247228,-33908
2016-08-28,10.492,10.59,10.45,0.14000000000000057,0.10999999999999943,10.582,10.79,10.47,0.3199999999999985,0.1999999999999993,10.438,10.56,10.38,0.17999999999999972,0.13000000000000078,10.533999999999999,10.77,10.44,0.33000000000000007,0.28999999999999915,386721,473738,328679,145059,-50417
2016-09-04,10.755,10.85,10.63,0.21999999999999886,-0.16999999999999993,10.83,10.92,10.69,0.23000000000000043,-0.16999999999999993,10.6175,10.72,10.38,0.33999999999999986,-0.3099999999999987,10.67,10.91,10.38,0.5299999999999994,-0.33000000000000007,460054,662059,299686,362373,362373
2016-09-11,10.43,10.5,10.39,0.10999999999999943,0.10999999999999943,10.546,10.7,10.46,0.23999999999999844,0.16999999999999993,10.347999999999999,10.45,10.28,0.16999999999999993,0.08999999999999986,10.508000000000001,10.67,10.43,0.2400000000000002,0.1899999999999995,439652,509074,312940,196134,196134
2016-09-18,10.574,10.7,10.48,0.21999999999999886,0.03999999999999915,10.686,10.79,10.55,0.23999999999999844,0.08999999999999986,10.462,10.64,10.35,0.2900000000000009,0.20000000000000107,10.576,10.75,10.45,0.3000000000000007,0.2599999999999998,285797,320863,251056,69807,-5000
2016-09-25,10.456,10.68,10.31,0.3699999999999992,-0.33999999999999986,10.578000000000001,10.73,10.38,0.34999999999999964,0.019999999999999574,10.342,10.48,10.21,0.2699999999999996,-0.16999999999999993,10.468,10.69,10.34,0.34999999999999964,0.20999999999999908,382967,574941,220937,354004,354004
2016-10-02,10.536,10.68,10.3,0.379999999999999,-0.33999999999999986,10.586,10.75,10.36,0.39000000000000057,-0.39000000000000057,10.4,10.6,10.2,0.40000000000000036,-0.34999999999999964,10.466000000000001,10.66,10.25,0.41000000000000014,-0.41000000000000014,384188,507454,260062,247392,-90904
2016-10-09,10.286,10.38,10.22,0.16000000000000014,0.0,10.412,10.55,10.33,0.22000000000000064,0.15000000000000036,10.236,10.28,10.21,0.06999999999999851,0.02999999999999936,10.328,10.52,10.23,0.28999999999999915,0.15000000000000036,225468,319064,174573,144491,115534
2016-10-16,10.424,10.51,10.29,0.22000000000000064,-0.21000000000000085,10.516,10.55,10.45,0.10000000000000142,-0.02999999999999936,10.328,10.39,10.29,0.10000000000000142,-0.0600000000000005,10.406,10.46,10.35,0.11000000000000121,0.02999999999999936,272485,348504,176589,171915,-23167
2016-10-23,10.308,10.53,10.15,0.379999999999999,-0.379999999999999,10.442,10.63,10.23,0.40000000000000036,-0.1800000000000015,10.218,10.5,10.11,0.39000000000000057,-0.35999999999999943,10.28,10.52,10.11,0.41000000000000014,-0.23000000000000043,280598,348952,167173,181779,133809
2016-10-30,10.704,11.3,10.35,0.9500000000000011,0.9500000000000011,11.006,11.5,10.39,1.1099999999999994,0.8399999999999999,10.53,10.99,10.02,0.9700000000000006,0.6799999999999997,10.736,11.23,10.09,1.1400000000000006,0.620000000000001,580735,1196445,270851,925594,68403
2016-11-06,11.25,11.75,10.92,0.8300000000000001,0.7599999999999998,11.642,12.44,11.15,1.2899999999999991,1.1600000000000001,11.176,11.7,10.91,0.7899999999999991,0.7599999999999998,11.566,12.42,11.06,1.3599999999999994,1.3499999999999996,466423,779337,276538,502799,400049
2016-11-13,12.168,12.29,12.07,0.21999999999999886,-0.16999999999999993,12.389999999999999,12.54,12.29,0.25,-0.25,12.032,12.14,11.92,0.22000000000000064,-0.16000000000000014,12.19,12.26,12.06,0.1999999999999993,0.0,424736,657974,282167,375807,-289502
2016-11-20,12.39,12.51,12.22,0.28999999999999915,0.27999999999999936,12.585,12.81,12.35,0.46000000000000085,0.3800000000000008,12.325,12.5,12.16,0.33999999999999986,0.33999999999999986,12.46,12.67,12.24,0.4299999999999997,0.4299999999999997,333391,438921,173434,265487,-145749
2016-11-27,12.318,12.6,12.09,0.5099999999999998,-0.33000000000000007,12.49,12.7,12.39,0.3099999999999987,-0.23999999999999844,12.162,12.3,12.07,0.23000000000000043,-0.19000000000000128,12.216,12.33,12.09,0.2400000000000002,-0.1999999999999993,381587,457553,322257,135296,-44835
2016-12-04,12.554,13.03,12.15,0.879999999999999,0.879999999999999,12.744,13.05,12.38,0.6699999999999999,0.6699999999999999,12.4,12.72,12.14,0.5800000000000001,0.5800000000000001,12.652,12.92,12.36,0.5600000000000005,0.4800000000000004,358155,413875,286990,126885,126885
2016-12-11,12.804,12.87,12.73,0.1399999999999988,0.08999999999999986,12.962,13.06,12.92,0.14000000000000057,0.120000000000001,12.672,12.73,12.53,0.20000000000000107,0.1800000000000015,12.816,12.9,12.77,0.13000000000000078,0.11000000000000121,353673,624164,222808,401356,284228
2016-12-18,12.942,12.99,12.88,0.10999999999999943,0.019999999999999574,13.07,13.16,12.98,0.17999999999999972,-0.08999999999999986,12.836,12.9,12.78,0.120000000000001,-0.009999999999999787,12.927999999999999,13.0,12.87,0.13000000000000078,0.07000000000000028,236412,308522,146094,162428,-86024
2016-12-25,12.9075,12.95,12.89,0.05999999999999872,0.0,13.0125,13.04,12.99,0.049999999999998934,0.0,12.82,12.88,12.76,0.120000000000001,-0.120000000000001,12.8875,12.95,12.83,0.11999999999999922,-0.11999999999999922,244018,354940,160445,194495,142551
2017-01-01,12.8275,12.92,12.76,0.16000000000000014,-0.16000000000000014,12.905,12.95,12.83,0.11999999999999922,-0.08999999999999986,12.685,12.76,12.62,0.14000000000000057,-0.02000000000000135,12.765,12.85,12.63,0.21999999999999886,-0.1399999999999988,333886,460629,219592,241037,90715
2017-01-08,12.426,12.54,12.25,0.28999999999999915,-0.08999999999999986,12.534,12.63,12.5,0.13000000000000078,-0.13000000000000078,12.27,12.38,12.12,0.26000000000000156,0.22000000000000064,12.408,12.48,12.31,0.16999999999999993,0.08999999999999986,490833,1286081,154211,1131870,-982864
2017-01-15,12.3125,12.38,12.23,0.15000000000000036,-0.08000000000000007,12.4,12.46,12.33,0.13000000000000078,-0.13000000000000078,12.215,12.26,12.18,0.08000000000000007,-0.02000000000000135,12.3025,12.36,12.27,0.08999999999999986,-0.030000000000001137,392008,445023,296896,148127,-129550
2017-01-22,12.232,12.25,12.2,0.05000000000000071,0.030000000000001137,12.304,12.38,12.24,0.14000000000000057,-0.0600000000000005,12.14,12.23,11.97,0.2599999999999998,-0.0600000000000005,12.241999999999999,12.29,12.2,0.08999999999999986,-0.030000000000001137,301792,476769,194576,282193,-80818
2017-01-29,12.13,12.16,12.07,0.08999999999999986,0.05000000000000071,12.228,12.24,12.2,0.040000000000000924,0.0,12.07,12.1,12.05,0.049999999999998934,0.049999999999998934,12.154,12.22,12.07,0.15000000000000036,0.030000000000001137,348448,616551,242511,374040,81471
2017-02-05,12.154,12.4,12.01,0.39000000000000057,0.21000000000000085,12.293999999999999,12.54,12.11,0.4299999999999997,0.2599999999999998,12.08,12.34,11.91,0.4299999999999997,0.28999999999999915,12.2,12.51,12.04,0.47000000000000064,0.4599999999999991,320884,541468,232261,309207,35539
2017-02-12,12.802,13.9,12.3,1.5999999999999996,1.3200000000000003,13.114,14.25,12.39,1.8599999999999994,1.3499999999999996,12.652,13.69,12.19,1.5,1.4000000000000004,12.888,13.77,12.3,1.4699999999999989,1.3500000000000014,671494,1877796,269031,1608765,266105
2017-02-19,13.0175,13.23,12.77,0.46000000000000085,-0.46000000000000085,13.195,13.72,12.8,0.9199999999999999,-0.9199999999999999,12.842500000000001,13.13,12.57,0.5600000000000005,-0.5600000000000005,12.905000000000001,13.17,12.73,0.4399999999999995,-0.4399999999999995,388539,690282,258002,432280,-421420
2017-02-26,12.656,12.72,12.62,0.10000000000000142,-0.0600000000000005,12.766,12.82,12.74,0.08000000000000007,-0.05000000000000071,12.572,12.62,12.53,0.08999999999999986,-0.06999999999999851,12.63,12.71,12.56,0.15000000000000036,-0.08000000000000007,348002,483409,256802,226607,31544
2017-03-05,12.47,12.56,12.37,0.19000000000000128,-0.19000000000000128,12.548,12.62,12.5,0.11999999999999922,-0.11999999999999922,12.382,12.46,12.35,0.11000000000000121,-0.10000000000000142,12.432,12.6,12.37,0.23000000000000043,-0.1999999999999993,205603,272360,153023,119337,-63423
2017-03-12,12.376000000000001,12.47,12.32,0.15000000000000036,-0.05000000000000071,12.478,12.53,12.36,0.16999999999999993,0.019999999999999574,12.298,12.36,12.18,0.17999999999999972,0.02999999999999936,12.394,12.47,12.3,0.16999999999999993,0.16000000000000014,251527,402945,164629,238316,143328
2017-03-19,12.244,12.47,12.03,0.4400000000000013,-0.3200000000000003,12.35,12.5,12.26,0.2400000000000002,-0.23000000000000043,12.08,12.34,11.89,0.4499999999999993,-0.25,12.16,12.35,12.04,0.3100000000000005,-0.21999999999999886,269600,376281,193287,182994,-20227
2017-03-26,12.118,12.29,11.94,0.34999999999999964,0.3099999999999987,12.28,12.41,12.07,0.33999999999999986,0.33999999999999986,12.056000000000001,12.24,11.81,0.4299999999999997,0.4299999999999997,12.208,12.37,11.92,0.4499999999999993,0.4499999999999993,419915,801511,197872,603639,414999
2017-04-02,12.3,12.37,12.24,0.129999999999999,-0.06999999999999851,12.426,12.51,12.34,0.16999999999999993,0.049999999999998934,12.208,12.29,12.13,0.15999999999999837,0.019999999999999574,12.294,12.38,12.19,0.19000000000000128,0.07000000000000028,320875,417384,264858,152526,73588
2017-04-09,12.38,12.46,12.32,0.14000000000000057,0.02000000000000135,12.4775,12.52,12.44,0.08000000000000007,0.0,12.26,12.32,12.16,0.16000000000000014,-0.09999999999999964,12.3525,12.5,12.17,0.33000000000000007,-0.1899999999999995,229958,317285,188986,128299,121638
2017-04-16,12.28,12.46,12.15,0.3100000000000005,0.3000000000000007,12.376,12.54,12.21,0.3299999999999983,0.3099999999999987,12.222,12.34,12.09,0.25,0.25,12.344,12.52,12.19,0.33000000000000007,0.27000000000000135,260912,343022,213587,129435,91120
2017-04-23,12.836,13.03,12.63,0.3999999999999986,0.29999999999999893,12.98,13.05,12.86,0.19000000000000128,0.07000000000000028,12.714,12.82,12.58,0.2400000000000002,0.09999999999999964,12.826,12.95,12.7,0.25,-0.11000000000000121,304623,412086,195613,216473,-70074
2017-04-30,12.334,12.81,11.94,0.870000000000001,-0.6899999999999995,12.468,12.81,12.2,0.6100000000000012,-0.6100000000000012,12.122,12.65,11.55,1.0999999999999996,-0.6899999999999995,12.304,12.73,11.9,0.8300000000000001,-0.5899999999999999,488094,1177843,205600,972243,54220
2017-05-07,12.024,12.14,11.95,0.19000000000000128,-0.120000000000001,12.186,12.48,12.08,0.40000000000000036,0.3200000000000003,11.872,11.97,11.68,0.2900000000000009,-0.2900000000000009,11.95,12.06,11.68,0.3800000000000008,-0.2900000000000009,479507,749638,235757,513881,452237
2017-05-14,11.494,11.67,11.36,0.3100000000000005,-0.2400000000000002,11.61,11.76,11.53,0.23000000000000043,-0.16000000000000014,11.388,11.58,11.28,0.3000000000000007,-0.27999999999999936,11.476,11.58,11.41,0.16999999999999993,-0.10999999999999943,378716,448160,287149,161011,-152340
2017-05-21,11.458,11.51,11.41,0.09999999999999964,-0.009999999999999787,11.552,11.65,11.44,0.21000000000000085,0.08999999999999986,11.364,11.4,11.34,0.0600000000000005,-0.009999999999999787,11.484,11.61,11.37,0.2400000000000002,0.20999999999999908,253978,344192,187267,156925,107328
2017-05-28,11.805,11.98,11.61,0.370000000000001,0.3500000000000014,11.965,12.19,11.77,0.41999999999999993,0.41999999999999993,11.69,11.87,11.54,0.33000000000000007,0.33000000000000007,11.907499999999999,12.12,11.66,0.4599999999999991,0.4599999999999991,523470,644834,419684,225150,91538
2017-06-04,12.078,12.12,12.02,0.09999999999999964,-0.08999999999999986,12.178,12.24,12.1,0.14000000000000057,-0.0600000000000005,11.93,12.07,11.69,0.3800000000000008,-0.129999999999999,12.088,12.13,12.03,0.10000000000000142,-0.07000000000000028,379153,483964,290597,193367,-193367
2017-06-11,11.74,12.08,11.33,0.75,-0.75,11.834,12.1,11.6,0.5,-0.5,11.578,11.88,11.33,0.5500000000000007,-0.5500000000000007,11.702,11.91,11.5,0.41000000000000014,-0.41000000000000014,428708,757451,314406,443045,359647
2017-06-18,11.264,11.53,11.02,0.5099999999999998,-0.4399999999999995,11.389999999999999,11.53,11.12,0.41000000000000014,0.0,11.088,11.3,10.87,0.4300000000000015,-0.26000000000000156,11.262,11.49,11.07,0.41999999999999993,-0.019999999999999574,544983,912291,354538,557753,402932
2017-06-25,11.658,11.8,11.48,0.3200000000000003,0.3200000000000003,11.762,11.88,11.59,0.2900000000000009,0.2900000000000009,11.588,11.74,11.45,0.2900000000000009,0.2900000000000009,11.69,11.77,11.57,0.1999999999999993,0.1999999999999993,373260,421615,315190,106425,-106425
2017-07-02,11.790000000000001,11.89,11.72,0.16999999999999993,-0.10999999999999943,11.8425,11.94,11.77,0.16999999999999993,-0.16999999999999993,11.6375,11.75,11.54,0.21000000000000085,-0.10999999999999943,11.7625,11.9,11.67,0.23000000000000043,-0.23000000000000043,323898,397428,214272,183156,-86227
2017-07-09,11.516,11.62,11.42,0.1999999999999993,-0.1999999999999993,11.576,11.66,11.49,0.16999999999999993,-0.14000000000000057,11.424,11.49,11.35,0.14000000000000057,-0.08000000000000007,11.468,11.5,11.42,0.08000000000000007,-0.07000000000000028,287273,338798,234076,104722,-104722
2017-07-16,11.502,11.78,11.41,0.3699999999999992,0.3699999999999992,11.634,11.86,11.49,0.3699999999999992,0.33000000000000007,11.44,11.59,11.36,0.23000000000000043,0.23000000000000043,11.532,11.66,11.42,0.2400000000000002,0.1399999999999988,271162,333335,238869,94466,-9191
2017-07-23,11.524,11.6,11.43,0.16999999999999993,-0.129999999999999,11.620000000000001,11.65,11.58,0.07000000000000028,-0.05000000000000071,11.416,11.49,11.3,0.1899999999999995,-0.09999999999999964,11.494,11.58,11.4,0.17999999999999972,-0.019999999999999574,245940,328106,204822,123284,83199
2017-07-30,11.815999999999999,12.29,11.42,0.8699999999999992,0.7300000000000004,12.168,12.99,11.47,1.5199999999999996,0.8099999999999987,11.629999999999999,12.12,11.24,0.879999999999999,0.7700000000000014,11.93,12.31,11.36,0.9500000000000011,0.8500000000000014,551204,1055573,292257,763316,-34345
2017-08-06,12.148,12.29,12.0,0.28999999999999915,-0.11000000000000121,12.272,12.44,12.16,0.27999999999999936,-0.27999999999999936,12.078000000000001,12.21,11.97,0.2400000000000002,-0.2400000000000002,12.142,12.31,12.03,0.28000000000000114,-0.21000000000000085,234320,278893,192096,86797,-36002
2017-08-13,12.22,12.36,12.06,0.29999999999999893,-0.10999999999999943,12.392,12.44,12.34,0.09999999999999964,-0.040000000000000924,12.152000000000001,12.25,11.96,0.28999999999999915,-0.17999999999999972,12.241999999999999,12.36,12.12,0.2400000000000002,-0.2400000000000002,188184,240406,146693,93713,10384
2017-08-20,11.984,12.08,11.8,0.27999999999999936,-0.25,12.106,12.28,11.88,0.3999999999999986,-0.25,11.884,12.05,11.69,0.3600000000000012,-0.33000000000000007,11.908,12.13,11.69,0.4400000000000013,-0.33999999999999986,209457,276820,142640,134180,96512
2017-08-27,11.752,11.94,11.6,0.33999999999999986,0.17999999999999972,11.898,12.05,11.78,0.27000000000000135,0.1800000000000015,11.67,11.85,11.5,0.34999999999999964,0.20999999999999908,11.818,12.01,11.63,0.379999999999999,0.25,207506,281982,160247,121735,-30073
2017-09-03,11.7275,12.0,11.41,0.5899999999999999,-0.5899999999999999,11.7625,12.01,11.48,0.5299999999999994,-0.5299999999999994,11.5,11.74,11.31,0.4299999999999997,-0.4299999999999997,11.56,11.81,11.4,0.41000000000000014,-0.40000000000000036,332833,396141,252028,144113,134291
2017-09-10,11.694,11.88,11.52,0.3600000000000012,0.2400000000000002,11.88,12.08,11.72,0.35999999999999943,0.1899999999999995,11.564,11.68,11.49,0.1899999999999995,-0.02999999999999936,11.76,11.89,11.57,0.3200000000000003,0.2699999999999996,412481,941366,228833,712533,712533
2017-09-17,11.942,12.07,11.85,0.22000000000000064,0.09999999999999964,12.094,12.23,11.97,0.2599999999999998,0.15000000000000036,11.884,12.0,11.78,0.22000000000000064,0.22000000000000064,11.978,12.11,11.8,0.3099999999999987,0.3099999999999987,241125,357138,182734,174404,-76527
2017-09-24,12.3,12.45,12.08,0.3699999999999992,0.3699999999999992,12.443999999999999,12.53,12.27,0.2599999999999998,0.2400000000000002,12.226,12.41,12.08,0.33000000000000007,0.33000000000000007,12.376,12.45,12.21,0.23999999999999844,0.23999999999999844,295538,393127,219948,173179,-173179
2017-10-01,12.748000000000001,12.9,12.48,0.41999999999999993,0.41999999999999993,12.978,13.2,12.73,0.46999999999999886,0.46999999999999886,12.692,12.89,12.39,0.5,0.5,12.844,13.05,12.73,0.3200000000000003,0.3200000000000003,249103,319196,155481,163715,-8396
