Date,BGG_stock_Open_average,BGG_stock_Open_max,BGG_stock_Open_min,BGG_stock_Open_volatility,BGG_stock_Open_change,BGG_stock_High_average,BGG_stock_High_max,BGG_stock_High_min,BGG_stock_High_volatility,BGG_stock_High_change,BGG_stock_Low_average,BGG_stock_Low_max,BGG_stock_Low_min,BGG_stock_Low_volatility,BGG_stock_Low_change,BGG_stock_Close_average,BGG_stock_Close_max,BGG_stock_Close_min,BGG_stock_Close_volatility,BGG_stock_Close_change,BGG_stock_Volume_average,BGG_stock_Volume_max,BGG_stock_Volume_min,BGG_stock_Volume_volatility,BGG_stock_Volume_change
2016-05-01,21.364,21.75,21.14,0.6099999999999994,-0.09999999999999787,21.628,21.99,21.36,0.629999999999999,-0.629999999999999,21.124,21.26,21.02,0.240000000000002,-0.07000000000000028,21.418,21.95,21.18,0.7699999999999996,-0.5999999999999979,367329,730245,235114,495131,-489872
2016-05-08,21.733999999999998,22.2,21.24,0.9600000000000009,0.3100000000000023,22.038,22.44,21.61,0.8300000000000018,-0.17999999999999972,21.472,21.81,21.07,0.7399999999999984,0.10999999999999943,21.782,22.2,21.32,0.879999999999999,-0.379999999999999,521198,635514,352338,283176,-269021
2016-05-15,21.356,21.81,21.12,0.6899999999999977,-0.13000000000000256,21.688,22.05,21.33,0.7200000000000024,-0.629999999999999,21.066000000000003,21.42,20.86,0.5600000000000023,-0.25,21.354,21.84,21.18,0.6600000000000001,-0.5700000000000003,381726,491334,231265,260069,-260069
2016-05-22,21.972,22.38,21.25,1.129999999999999,0.8500000000000014,22.284,22.44,21.86,0.5800000000000018,0.5700000000000003,21.768,22.02,21.14,0.879999999999999,0.7699999999999996,22.144,22.38,21.72,0.6600000000000001,0.5800000000000018,340418,382449,218129,164320,-133874
2016-05-29,21.1175,22.38,20.05,2.3299999999999983,-2.0700000000000003,21.2575,22.4,20.4,2.0,-2.0,20.5975,22.16,20.02,2.1400000000000006,-2.09,20.775,22.32,20.14,2.1799999999999997,-2.0,750194,1465521,259087,1206434,183240
2016-06-05,20.582,20.78,20.33,0.45000000000000284,0.4200000000000017,20.88,21.01,20.72,0.2900000000000027,0.08000000000000185,20.452,20.64,20.23,0.41000000000000014,0.28000000000000114,20.672,20.95,20.47,0.4800000000000004,0.08000000000000185,346886,420943,284414,136529,-35828
2016-06-12,20.458,20.58,20.28,0.29999999999999716,0.129999999999999,20.656,20.73,20.58,0.15000000000000213,0.030000000000001137,20.196,20.3,20.03,0.2699999999999996,-0.019999999999999574,20.49,20.58,20.36,0.21999999999999886,-0.08999999999999986,381922,498124,264015,234109,57163
2016-06-19,20.608,20.86,20.19,0.6699999999999982,-0.5399999999999991,20.794,21.03,20.3,0.7300000000000004,-0.6999999999999993,20.382,20.72,19.78,0.9399999999999977,-0.9399999999999977,20.528,20.88,19.97,0.9100000000000001,-0.8500000000000014,303674,585754,193028,392726,312808
2016-06-26,20.368,21.21,19.8,1.4100000000000001,1.4100000000000001,20.68,21.4,20.05,1.3499999999999979,1.3499999999999979,20.216,20.98,19.64,1.3399999999999999,1.3399999999999999,20.494,21.18,19.84,1.3399999999999999,1.2399999999999984,321002,392377,270359,122018,-80782
2016-07-03,21.1925,21.52,20.83,0.6900000000000013,0.46999999999999886,21.525,22.21,21.06,1.1500000000000021,1.1500000000000021,21.0225,21.44,20.71,0.7300000000000004,0.6900000000000013,21.4175,22.07,20.86,1.2100000000000009,1.2100000000000009,286169,362707,241577,121130,121130
2016-07-10,22.404,22.6,22.11,0.490000000000002,0.3500000000000014,22.605999999999998,22.77,22.34,0.4299999999999997,0.1999999999999993,22.19,22.41,22.01,0.3999999999999986,0.09999999999999787,22.358,22.55,22.24,0.3100000000000023,-0.020000000000003126,251884,305951,174045,131906,-38694
2016-07-17,22.208,22.26,22.11,0.15000000000000213,-0.060000000000002274,22.346,22.47,22.24,0.23000000000000043,0.08999999999999986,22.008,22.12,21.88,0.240000000000002,-0.0400000000000027,22.244,22.42,22.1,0.3200000000000003,0.09000000000000341,169062,198054,121655,76399,-74527
2016-07-24,22.444,22.52,22.33,0.19000000000000128,0.19000000000000128,22.596,22.75,22.45,0.3000000000000007,0.3000000000000007,22.256,22.41,22.11,0.3000000000000007,0.19000000000000128,22.52,22.73,22.36,0.370000000000001,0.370000000000001,181778,238003,116396,121607,49337
2016-07-31,22.606,22.79,22.36,0.4299999999999997,0.0799999999999983,22.826,23.36,22.56,0.8000000000000007,0.6499999999999986,22.452,22.77,22.21,0.5599999999999987,0.35999999999999943,22.712,23.35,22.39,0.9600000000000009,0.8100000000000023,184805,291973,119723,172250,103786
2016-08-07,22.798,23.33,22.53,0.7999999999999972,-0.5599999999999987,22.932000000000002,23.39,22.76,0.629999999999999,-0.5399999999999991,22.522,22.7,22.45,0.25,0.060000000000002274,22.626,22.83,22.5,0.3299999999999983,0.10000000000000142,262652,509220,161161,348059,-348059
2016-08-14,21.064,22.65,18.75,3.8999999999999986,-3.6099999999999994,21.396,22.86,19.45,3.41,-3.41,20.804,22.5,18.54,3.960000000000001,-3.5700000000000003,21.004,22.67,19.01,3.66,-3.5700000000000003,1004222,2738470,304433,2434037,893043
2016-08-21,19.07,19.24,19.0,0.23999999999999844,0.029999999999997584,19.27,19.38,19.18,0.1999999999999993,-0.07000000000000028,18.954,19.07,18.85,0.21999999999999886,0.09999999999999787,19.076,19.15,19.01,0.13999999999999702,-0.04999999999999716,404189,691114,296869,394245,-323122
2016-08-28,19.172,19.45,19.02,0.4299999999999997,0.33999999999999986,19.334,19.58,19.2,0.379999999999999,0.29999999999999716,19.012,19.16,18.86,0.3000000000000007,0.07000000000000028,19.246,19.56,19.01,0.5499999999999972,0.4299999999999997,293526,409564,180858,228706,101972
2016-09-04,19.46,19.75,19.06,0.6900000000000013,-0.5100000000000016,19.62,19.88,19.21,0.6699999999999982,-0.4299999999999997,19.192500000000003,19.46,18.67,0.7899999999999991,-0.759999999999998,19.2925,19.74,18.68,1.0599999999999987,-0.8200000000000003,342672,456504,283145,173359,173359
2016-09-11,18.388,18.69,18.04,0.6500000000000021,-0.26000000000000156,18.564,18.92,18.29,0.6300000000000026,-0.4800000000000004,18.201999999999998,18.56,17.98,0.5799999999999983,-0.4299999999999997,18.388,18.89,18.01,0.879999999999999,-0.620000000000001,342489,465624,263793,201831,50485
2016-09-18,18.626,18.79,18.4,0.39000000000000057,0.33000000000000185,18.834,18.97,18.71,0.259999999999998,0.11000000000000298,18.47,18.69,18.38,0.3100000000000023,0.05000000000000071,18.584,18.8,18.38,0.4200000000000017,-0.19000000000000128,375966,532787,276721,256066,-48413
2016-09-25,18.504,18.77,18.26,0.509999999999998,0.13999999999999702,18.82,19.04,18.65,0.39000000000000057,0.22000000000000242,18.376,18.52,18.25,0.2699999999999996,0.2699999999999996,18.512,18.77,18.26,0.509999999999998,0.389999999999997,409716,701303,254231,447072,447072
2016-10-02,19.144000000000002,19.71,18.47,1.240000000000002,1.240000000000002,19.522,19.83,18.88,0.9499999999999993,0.8300000000000018,18.922,19.39,18.37,1.0199999999999996,0.5599999999999987,19.238,19.66,18.64,1.0199999999999996,0.3000000000000007,423504,608146,304846,303300,-280603
2016-10-09,18.888,19.0,18.69,0.3099999999999987,-0.07000000000000028,19.102,19.28,18.98,0.3000000000000007,-0.3000000000000007,18.638,18.74,18.51,0.22999999999999687,-0.2099999999999973,18.796,19.0,18.58,0.4200000000000017,-0.40000000000000213,224630,280856,166391,114465,21688
2016-10-16,18.916,19.2,18.64,0.5599999999999987,0.23000000000000043,19.1,19.2,19.01,0.18999999999999773,0.05000000000000071,18.768,18.91,18.62,0.28999999999999915,0.08999999999999986,18.966,19.0,18.95,0.05000000000000071,-0.030000000000001137,237818,321011,189805,131206,99346
2016-10-23,18.924,19.45,18.51,0.9399999999999977,-0.5,19.192,20.1,18.53,1.5700000000000003,-0.759999999999998,18.48,18.96,17.9,1.0600000000000023,-1.0600000000000023,18.580000000000002,19.18,18.01,1.1699999999999982,-1.1699999999999982,453105,780150,251830,528320,356610
2016-10-30,18.342,18.61,18.12,0.48999999999999844,0.23000000000000043,18.614,18.71,18.49,0.22000000000000242,0.03999999999999915,18.152,18.28,18.01,0.2699999999999996,0.2699999999999996,18.398,18.62,18.19,0.4299999999999997,-0.08000000000000185,367335,452034,284340,167694,-138682
2016-11-06,19.224,20.04,18.66,1.379999999999999,1.129999999999999,19.646,20.48,19.0,1.4800000000000004,1.4800000000000004,19.138,20.01,18.53,1.4800000000000004,1.25,19.532,20.48,18.77,1.7100000000000009,1.7100000000000009,342567,416010,255326,160684,-108522
2016-11-13,20.689999999999998,20.97,20.39,0.5799999999999983,0.17999999999999972,20.844,21.02,20.69,0.3299999999999983,0.08999999999999986,20.478,20.67,20.27,0.40000000000000213,0.21999999999999886,20.704,20.87,20.5,0.370000000000001,0.21999999999999886,268429,338305,216358,121947,2373
2016-11-20,20.9925,21.19,20.74,0.45000000000000284,0.45000000000000284,21.134999999999998,21.34,20.9,0.4400000000000013,0.4400000000000013,20.82,21.05,20.55,0.5,0.5,21.1025,21.31,20.9,0.41000000000000014,0.41000000000000014,188459,253781,114842,138939,-93285
2016-11-27,21.041999999999998,21.3,20.72,0.5800000000000018,-0.5800000000000018,21.148,21.36,20.89,0.46999999999999886,-0.46999999999999886,20.752,21.07,20.54,0.5300000000000011,-0.5300000000000011,20.88,21.22,20.66,0.5599999999999987,-0.4499999999999993,266068,315570,241158,74412,38557
2016-12-04,21.631999999999998,22.45,20.86,1.5899999999999999,1.5899999999999999,21.924,22.5,21.37,1.129999999999999,1.129999999999999,21.43,22.03,20.86,1.1700000000000017,1.1700000000000017,21.864,22.33,21.37,0.9599999999999973,0.9199999999999982,260971,338903,208403,130500,-19785
2016-12-11,22.104,22.24,21.92,0.31999999999999673,-0.17999999999999972,22.342,22.5,22.1,0.3999999999999986,0.030000000000001137,21.881999999999998,22.13,21.5,0.629999999999999,0.08999999999999986,22.106,22.34,21.92,0.41999999999999815,-0.05000000000000071,540234,1019063,209292,809771,809771
2016-12-18,22.458,23.06,21.96,1.0999999999999979,0.889999999999997,22.782,23.2,22.29,0.9100000000000001,0.9100000000000001,22.266,22.79,21.83,0.9600000000000009,0.9600000000000009,22.602,23.05,21.85,1.1999999999999993,1.0700000000000003,450762,675101,303255,371846,-19747
2016-12-25,22.8,23.12,22.49,0.6300000000000026,-0.4700000000000024,22.9175,23.21,22.5,0.7100000000000009,-0.6600000000000001,22.4725,22.78,22.17,0.6099999999999994,-0.6099999999999994,22.5925,23.02,22.26,0.759999999999998,-0.759999999999998,225886,301499,141246,160253,-40832
2017-01-01,22.6975,22.89,22.55,0.33999999999999986,0.0,22.825,22.99,22.55,0.4399999999999977,-0.3000000000000007,22.425,22.67,22.25,0.4200000000000017,-0.23999999999999844,22.634999999999998,22.95,22.33,0.620000000000001,-0.38000000000000256,261764,323601,220923,102678,102678
2017-01-08,21.992,22.27,21.87,0.3999999999999986,-0.3999999999999986,22.156,22.34,22.01,0.3299999999999983,-0.3299999999999983,21.768,21.88,21.55,0.3299999999999983,-0.08999999999999986,21.908,22.01,21.79,0.22000000000000242,-0.07000000000000028,269165,461509,151431,310078,-310078
2017-01-15,21.965,22.03,21.89,0.14000000000000057,0.03999999999999915,22.175,22.27,22.09,0.17999999999999972,0.10000000000000142,21.7675,21.91,21.57,0.33999999999999986,0.33999999999999986,22.035,22.15,21.86,0.28999999999999915,0.28999999999999915,364911,570755,187128,383627,35437
2017-01-22,21.942,23.0,20.88,2.120000000000001,-1.2900000000000027,22.238,23.73,21.1,2.629999999999999,-1.0700000000000003,21.14,21.75,20.39,1.3599999999999994,-0.8499999999999979,21.418,22.02,20.79,1.2300000000000004,-0.7200000000000024,568767,1040228,346820,693408,202831
2017-01-29,21.452,21.87,21.19,0.6799999999999997,0.0,21.752,22.0,21.44,0.5599999999999987,-0.5599999999999987,21.092,21.35,20.79,0.5600000000000023,0.3000000000000007,21.438,21.91,20.98,0.9299999999999997,-0.6600000000000001,439315,604429,285663,318766,-303345
2017-02-05,21.298,21.58,21.03,0.5499999999999972,0.34999999999999787,21.534,21.71,21.18,0.5300000000000011,0.10000000000000142,21.188,21.45,20.92,0.5299999999999976,0.21999999999999886,21.387999999999998,21.64,21.02,0.620000000000001,0.14000000000000057,227063,382016,148606,233410,-233410
2017-02-12,21.756,21.87,21.43,0.4400000000000013,-0.010000000000001563,21.902,22.0,21.81,0.19000000000000128,-0.19000000000000128,21.476,21.77,20.99,0.7800000000000011,-0.259999999999998,21.768,21.89,21.57,0.3200000000000003,-0.129999999999999,199204,224636,147972,76664,8324
2017-02-19,21.715,21.9,21.38,0.5199999999999996,-0.33000000000000185,21.8625,21.96,21.66,0.3000000000000007,-0.3000000000000007,21.45,21.71,21.2,0.5100000000000016,-0.5100000000000016,21.6675,21.85,21.47,0.38000000000000256,-0.240000000000002,148934,166715,131530,35185,31187
2017-02-26,21.818,22.2,21.59,0.6099999999999994,0.1999999999999993,22.074,22.26,21.96,0.3000000000000007,0.029999999999997584,21.572,21.79,21.34,0.4499999999999993,-0.05000000000000071,21.814,22.24,21.4,0.8399999999999999,-0.19000000000000128,213059,385362,115032,270330,26359
2017-03-05,21.52,21.63,21.45,0.17999999999999972,-0.129999999999999,21.748,21.91,21.55,0.35999999999999943,-0.28999999999999915,21.346,21.47,21.2,0.2699999999999996,-0.2699999999999996,21.496,21.75,21.32,0.4299999999999997,-0.3000000000000007,163897,223963,119825,104138,-15992
2017-03-12,21.594,22.08,21.23,0.8499999999999979,0.3999999999999986,21.849999999999998,22.08,21.36,0.7199999999999989,0.41000000000000014,21.482,21.81,21.0,0.8099999999999987,0.3999999999999986,21.712,21.94,21.27,0.6700000000000017,0.360000000000003,199408,368265,128097,240168,221694
2017-03-19,21.63,21.9,21.27,0.629999999999999,-0.17999999999999972,21.774,21.93,21.48,0.4499999999999993,-0.10999999999999943,21.368,21.68,20.97,0.7100000000000009,-0.10999999999999943,21.572,21.77,21.26,0.509999999999998,0.03999999999999915,162542,205799,100976,104823,104823
2017-03-26,21.724,22.1,21.52,0.5800000000000018,0.5800000000000018,22.042,22.51,21.73,0.7800000000000011,0.7800000000000011,21.62,21.87,21.37,0.5,0.5,21.94,22.45,21.67,0.7799999999999976,0.7799999999999976,273192,515051,147382,367669,362545
2017-04-02,21.776,22.54,21.33,1.2100000000000009,-1.1799999999999997,21.924,22.54,21.5,1.0399999999999991,-0.9699999999999989,21.483999999999998,22.0,21.24,0.7600000000000016,-0.6799999999999997,21.576,22.08,21.31,0.7699999999999996,-0.6599999999999966,219150,338795,133632,205163,-163876
2017-04-09,21.3875,21.64,21.2,0.4400000000000013,-0.22000000000000242,21.5925,21.82,21.31,0.5100000000000016,-0.2900000000000027,21.1325,21.29,20.81,0.4800000000000004,-0.4400000000000013,21.33,21.77,20.81,0.9600000000000009,-0.6500000000000021,164779,226698,135899,90799,90799
2017-04-16,21.204,21.85,20.89,0.9600000000000009,0.9600000000000009,21.818,23.89,21.02,2.870000000000001,2.780000000000001,21.076,21.46,20.76,0.6999999999999993,0.6999999999999993,21.646,23.5,21.0,2.5,2.4200000000000017,610540,1738267,250069,1488198,1448580
2017-04-23,24.79,25.33,23.85,1.4799999999999969,1.4799999999999969,25.318,25.92,24.48,1.4400000000000013,0.9600000000000009,24.69,25.14,23.85,1.2899999999999991,1.129999999999999,24.982,25.45,24.28,1.1699999999999982,0.7099999999999973,642911,850140,451478,398662,-341776
2017-04-30,24.968,25.1,24.87,0.23000000000000043,-0.11000000000000298,25.13,25.25,25.03,0.21999999999999886,-0.16000000000000014,24.774,24.94,24.61,0.33000000000000185,-0.3100000000000023,24.948,25.0,24.89,0.10999999999999943,0.010000000000001563,333927,557618,232973,324645,-324645
2017-05-07,24.914,25.07,24.66,0.41000000000000014,-0.23000000000000043,25.067999999999998,25.4,24.69,0.7099999999999973,-0.4599999999999973,24.692,24.99,24.31,0.6799999999999997,-0.4800000000000004,24.836,25.06,24.31,0.75,-0.6500000000000021,173732,191908,164042,27866,27231
2017-05-14,23.9,24.41,23.39,1.0199999999999996,-0.889999999999997,24.104,24.62,23.53,1.0899999999999999,-0.860000000000003,23.674,24.29,23.16,1.129999999999999,-0.9600000000000009,23.832,24.38,23.33,1.0500000000000007,-0.8099999999999987,241652,357505,169213,188292,-47396
2017-05-21,23.726,23.88,23.63,0.25,0.08999999999999986,23.88,23.97,23.81,0.16000000000000014,0.16000000000000014,23.55,23.67,23.37,0.3000000000000007,0.2799999999999976,23.74,23.88,23.69,0.18999999999999773,0.16000000000000014,184753,280392,132902,147490,19863
2017-05-28,23.905,24.26,23.71,0.5500000000000007,0.4800000000000004,24.175,24.77,23.82,0.9499999999999993,0.9499999999999993,23.6525,24.17,23.34,0.8300000000000018,0.8100000000000023,24.0,24.37,23.66,0.7100000000000009,0.7100000000000009,159993,192025,138011,54014,4141
2017-06-04,24.16,24.5,23.91,0.5899999999999999,0.129999999999999,24.398,24.94,24.05,0.8900000000000006,0.5700000000000003,23.951999999999998,24.3,23.66,0.6400000000000006,0.240000000000002,24.294,24.9,23.95,0.9499999999999993,0.8200000000000003,180554,203527,129433,74094,16576
2017-06-11,24.528000000000002,24.89,24.19,0.6999999999999993,-0.620000000000001,24.742,25.13,24.5,0.629999999999999,-0.629999999999999,24.328,24.57,24.09,0.4800000000000004,-0.4800000000000004,24.546,24.72,24.46,0.259999999999998,-0.23999999999999844,232849,454024,130688,323336,256671
2017-06-18,23.984,24.55,23.33,1.2200000000000024,-0.9299999999999997,24.112,24.74,23.65,1.0899999999999999,-0.9899999999999984,23.652,24.34,23.27,1.0700000000000003,-0.9800000000000004,23.798000000000002,24.42,23.31,1.110000000000003,-0.7300000000000004,255034,413582,189698,223884,214300
2017-06-25,23.816,24.03,23.58,0.45000000000000284,0.3000000000000007,24.008,24.26,23.79,0.4700000000000024,0.4400000000000013,23.536,23.87,23.3,0.5700000000000003,0.33999999999999986,23.866,24.1,23.55,0.5500000000000007,0.3200000000000003,138258,173715,111014,62701,-7642
2017-07-02,24.075,24.28,23.9,0.38000000000000256,-0.3000000000000007,24.259999999999998,24.48,24.08,0.40000000000000213,-0.28000000000000114,23.865000000000002,24.01,23.72,0.2900000000000027,-0.2900000000000027,24.085,24.28,23.82,0.46000000000000085,-0.120000000000001,104683,141608,73604,68004,20796
2017-07-09,24.144000000000002,24.34,24.01,0.3299999999999983,-0.0799999999999983,24.348,24.48,24.16,0.3200000000000003,-0.120000000000001,23.918,24.14,23.58,0.5600000000000023,0.030000000000001137,24.134,24.33,23.97,0.35999999999999943,-0.16999999999999815,142730,197301,101123,96178,-82911
2017-07-16,24.152,24.26,24.06,0.20000000000000284,0.18000000000000327,24.256,24.33,24.14,0.18999999999999773,-0.03999999999999915,23.942,24.05,23.85,0.1999999999999993,-0.09999999999999787,24.098,24.23,23.94,0.28999999999999915,-0.28999999999999915,124518,151903,78424,73479,38239
2017-07-23,23.664,23.94,23.29,0.6500000000000021,-0.5600000000000023,23.754,24.02,23.48,0.5399999999999991,-0.370000000000001,23.398,23.69,23.22,0.4700000000000024,-0.2699999999999996,23.54,23.89,23.36,0.5300000000000011,-0.14000000000000057,110296,137031,91547,45484,-2090
2017-07-30,23.328,23.51,23.06,0.45000000000000284,-0.45000000000000284,23.48,23.65,23.34,0.3099999999999987,-0.3099999999999987,23.156,23.33,22.96,0.36999999999999744,-0.2699999999999996,23.276,23.47,23.0,0.46999999999999886,-0.09000000000000341,128854,149891,102116,47775,-41825
2017-08-06,23.318,23.37,23.26,0.10999999999999943,-0.019999999999999574,23.637999999999998,23.71,23.49,0.22000000000000242,0.14000000000000057,23.142,23.32,22.76,0.5599999999999987,-0.41000000000000014,23.424,23.58,23.34,0.23999999999999844,0.21999999999999886,115714,146844,70570,76274,29498
2017-08-13,22.752,24.5,20.75,3.75,-2.8500000000000014,23.284,24.5,21.37,3.129999999999999,-3.0199999999999996,22.338,23.67,20.26,3.41,-3.3199999999999967,22.672,24.36,20.35,4.009999999999998,-4.009999999999998,430336,1002364,160994,841370,393876
2017-08-20,20.362000000000002,20.57,20.14,0.4299999999999997,0.0,20.682000000000002,20.8,20.28,0.5199999999999996,-0.010000000000001563,20.202,20.48,20.0,0.4800000000000004,0.05000000000000071,20.428,20.72,20.12,0.5999999999999979,0.25,234893,335982,170583,165399,-105635
2017-08-27,20.786,20.92,20.52,0.40000000000000213,-0.05000000000000071,21.006,21.17,20.85,0.3200000000000003,0.07000000000000028,20.66,20.87,20.52,0.3500000000000014,0.3000000000000007,20.808,20.94,20.65,0.2900000000000027,0.2700000000000031,204823,268055,159549,108506,-67042
2017-09-03,21.0425,21.46,20.81,0.6500000000000021,0.5399999999999991,21.442500000000003,21.85,21.14,0.7100000000000009,0.620000000000001,20.810000000000002,21.31,20.57,0.7399999999999984,0.7099999999999973,21.1325,21.57,20.64,0.9299999999999997,0.9299999999999997,297908,365444,231186,134258,-12947
2017-09-10,21.808,21.91,21.62,0.28999999999999915,0.16000000000000014,22.012,22.11,21.84,0.2699999999999996,0.17999999999999972,21.676,21.79,21.5,0.28999999999999915,0.21999999999999886,21.848,22.02,21.56,0.46000000000000085,0.28000000000000114,231557,511490,135477,376013,326673
2017-09-17,22.364,22.62,21.97,0.6500000000000021,0.46000000000000085,22.624,22.87,22.33,0.5400000000000027,0.5400000000000027,22.246,22.46,21.9,0.5600000000000023,0.4700000000000024,22.51,22.69,22.3,0.39000000000000057,0.39000000000000057,193950,242528,155623,86905,39222
2017-09-24,23.104,23.54,22.69,0.8499999999999979,0.8499999999999979,23.402,23.66,22.99,0.6700000000000017,0.6500000000000021,22.982,23.41,22.61,0.8000000000000007,0.7300000000000004,23.232,23.58,22.75,0.8299999999999983,0.5700000000000003,251690,376890,192913,183977,-237
2017-10-01,24.041999999999998,24.24,23.54,0.6999999999999993,0.620000000000001,24.248,24.38,23.98,0.3999999999999986,0.3999999999999986,23.794,23.95,23.45,0.5,0.28999999999999915,24.016000000000002,24.18,23.8,0.379999999999999,-0.17999999999999972,278962,412327,178496,233831,230706
2017-10-08,24.04,24.3,23.8,0.5,0.5,24.276,24.41,24.19,0.21999999999999886,0.1700000000000017,23.916,24.09,23.76,0.3299999999999983,0.3299999999999983,24.104,24.24,23.97,0.2699999999999996,0.07000000000000028,199839,281870,155099,126771,-116630
