Date,CHAStock_Open_average,CHAStock_Open_max,CHAStock_Open_min,CHAStock_Open_volatility,CHAStock_Open_change,CHAStock_High_average,CHAStock_High_max,CHAStock_High_min,CHAStock_High_volatility,CHAStock_High_change,CHAStock_Low_average,CHAStock_Low_max,CHAStock_Low_min,CHAStock_Low_volatility,CHAStock_Low_change,CHAStock_Close_average,CHAStock_Close_max,CHAStock_Close_min,CHAStock_Close_volatility,CHAStock_Close_change,CHAStock_Volume_average,CHAStock_Volume_max,CHAStock_Volume_min,CHAStock_Volume_volatility,CHAStock_Volume_change
2016-05-29,47.16,48.15,46.43,1.7199999999999989,-0.759999999999998,47.677499999999995,48.72,46.8,1.9200000000000017,-1.4200000000000017,47.0875,48.08,46.43,1.6499999999999986,-0.9799999999999969,47.5625,48.55,46.71,1.8399999999999963,-1.3399999999999963,44343,56947,31967,24980,-24980
2016-06-05,46.65,47.33,45.29,2.039999999999999,-1.25,46.842,47.48,45.33,2.1499999999999986,-1.4299999999999997,46.54,47.23,45.03,2.1999999999999957,-1.4699999999999989,46.728,47.39,45.11,2.280000000000001,-1.6000000000000014,19763,29140,10818,18322,-3284
2016-06-12,43.376,43.91,42.5,1.4099999999999966,-0.6499999999999986,43.69,44.08,43.2,0.8799999999999955,-0.6899999999999977,43.146,43.65,42.29,1.3599999999999994,-0.5799999999999983,43.448,43.81,43.05,0.7600000000000051,-0.6300000000000026,30778,40048,25027,15021,-15021
2016-06-19,44.446,45.82,43.28,2.539999999999999,-0.5300000000000011,44.892,46.51,44.01,2.5,0.05000000000000426,44.182,45.74,42.75,2.990000000000002,-0.6400000000000006,44.498,46.51,42.75,3.759999999999998,-0.6400000000000006,74572,104511,31166,73345,73159
2016-06-26,44.09,44.95,42.96,1.990000000000002,1.990000000000002,44.296,45.32,42.96,2.3599999999999994,2.3599999999999994,43.842,44.95,42.32,2.6300000000000026,2.6300000000000026,44.178000000000004,45.17,42.67,2.5,2.5,36490,59620,22906,36714,-24556
2016-07-03,45.3775,46.18,44.32,1.8599999999999994,0.509999999999998,45.635000000000005,46.2,44.84,1.3599999999999994,0.5799999999999983,45.105000000000004,45.56,44.27,1.2899999999999991,0.28999999999999915,45.42,45.97,44.82,1.1499999999999986,0.7800000000000011,28625,35819,24424,11395,-5342
2016-07-10,46.958,47.66,46.41,1.25,0.5500000000000043,47.118,47.69,46.7,0.9899999999999949,0.4099999999999966,46.802,47.49,46.33,1.1600000000000037,0.5100000000000051,47.013999999999996,47.51,46.69,0.8200000000000003,0.4200000000000017,29522,43029,14599,28430,-7541
2016-07-17,47.513999999999996,49.5,46.0,3.5,2.3400000000000034,47.714,49.68,46.22,3.460000000000001,2.520000000000003,47.244,49.32,45.95,3.3699999999999974,2.8699999999999974,47.564,49.67,46.08,3.5900000000000034,2.5900000000000034,36681,78134,14004,64130,16760
2016-07-24,49.744,50.15,49.36,0.7899999999999991,-0.6099999999999994,49.902,50.17,49.71,0.46000000000000085,-0.46000000000000085,49.476,49.63,49.26,0.37000000000000455,-0.3100000000000023,49.7,49.75,49.65,0.10000000000000142,-0.00999999999999801,19236,27781,9075,18706,-11308
2016-07-31,49.96,50.68,49.61,1.0700000000000003,0.7100000000000009,50.232,51.01,49.64,1.3699999999999974,0.8500000000000014,49.738,50.63,49.21,1.4200000000000017,1.0300000000000011,50.134,51.01,49.52,1.4899999999999949,1.2199999999999989,14272,17712,11881,5831,2920
2016-08-07,50.78,50.89,50.62,0.2700000000000031,-0.07000000000000028,51.018,51.2,50.79,0.4100000000000037,0.0,50.478,50.78,50.16,0.6200000000000045,0.45000000000000284,50.758,51.2,50.16,1.0400000000000063,0.740000000000002,24949,65700,8329,57371,6417
2016-08-14,51.824,53.55,50.84,2.7099999999999937,2.7099999999999937,52.196,53.87,51.16,2.710000000000001,2.0,51.558,53.38,50.48,2.9000000000000057,2.760000000000005,52.158,53.87,51.05,2.8200000000000003,2.0,36815,94190,16444,77746,-64950
2016-08-21,52.834,53.78,52.18,1.6000000000000014,-1.0300000000000011,53.008,53.84,52.52,1.3200000000000003,-0.7800000000000011,52.356,53.55,51.86,1.6899999999999977,-1.6899999999999977,52.572,53.73,51.98,1.75,-1.4599999999999937,34529,74758,15580,59178,5700
2016-08-28,52.242,52.95,51.64,1.3100000000000023,0.8000000000000043,52.476,53.38,51.76,1.6200000000000045,0.9200000000000017,52.028,52.74,51.36,1.3800000000000026,0.6300000000000026,52.222,53.02,51.52,1.5,0.8000000000000043,41936,138225,12709,125516,111998
2016-09-04,51.7,52.2,51.08,1.1200000000000045,-1.1200000000000045,51.835,52.4,51.16,1.240000000000002,-1.240000000000002,51.3125,51.83,50.32,1.509999999999998,-1.509999999999998,51.58,52.35,50.32,2.030000000000001,-2.030000000000001,29214,45124,18742,26382,14870
2016-09-11,49.746,49.98,49.39,0.5899999999999963,-0.09999999999999432,50.162,50.95,49.5,1.4500000000000028,-1.0600000000000023,49.488,49.75,48.84,0.9099999999999966,-0.05999999999999517,49.97,50.78,49.13,1.6499999999999986,-1.0799999999999983,28036,36402,17510,18892,17713
2016-09-18,50.586,51.36,50.0,1.3599999999999994,1.240000000000002,50.792,51.52,50.0,1.5200000000000031,1.1400000000000006,50.342,51.27,49.62,1.6500000000000057,1.1799999999999997,50.534,51.35,49.64,1.7100000000000009,1.2600000000000051,13982,22129,7508,14621,-14621
2016-09-25,50.903999999999996,51.24,50.68,0.5600000000000023,0.0,51.144,51.49,50.73,0.7600000000000051,0.44000000000000483,50.65,50.9,50.32,0.5799999999999983,0.35999999999999943,50.874,51.36,50.4,0.9600000000000009,0.6400000000000006,14382,22112,7026,15086,6895
2016-10-02,51.858000000000004,52.23,51.1,1.1299999999999955,1.0,52.068,52.6,51.35,1.25,0.75,51.554,52.15,50.97,1.1799999999999997,0.490000000000002,51.78,52.37,51.25,1.1199999999999974,0.5200000000000031,14476,18845,10098,8747,-2600
2016-10-09,51.882,52.56,51.02,1.5399999999999991,0.5800000000000054,52.122,52.72,51.18,1.5399999999999991,0.0799999999999983,51.614,52.33,50.71,1.6199999999999974,0.3500000000000014,51.884,52.46,51.14,1.3200000000000003,0.030000000000001137,21431,37926,14383,23543,-2523
2016-10-16,52.784,53.33,51.81,1.519999999999996,1.1799999999999997,52.986,53.61,51.98,1.6300000000000026,1.2800000000000011,52.65,53.16,51.78,1.3799999999999955,1.1899999999999977,52.822,53.34,51.86,1.480000000000004,1.240000000000002,28394,69420,7546,61874,11521
2016-10-23,52.816,53.09,52.44,0.6500000000000057,-0.07000000000000028,52.866,53.16,52.44,0.7199999999999989,-0.13999999999999346,52.308,52.87,51.53,1.3399999999999963,-1.3399999999999963,52.452,52.97,51.77,1.1999999999999957,-1.1999999999999957,16876,29590,8499,21091,14904
2016-10-30,51.43,52.23,50.76,1.4699999999999989,-0.6799999999999997,51.492,52.23,50.88,1.3499999999999943,-0.6999999999999957,50.942,51.52,50.43,1.0900000000000034,-0.8699999999999974,51.166,51.75,50.43,1.3200000000000003,-1.1199999999999974,28628,42474,15023,27451,-13476
2016-11-06,50.748,51.94,48.38,3.559999999999995,-3.259999999999998,51.014,52.76,48.38,4.3799999999999955,-3.549999999999997,50.272,51.7,47.57,4.130000000000003,-3.8999999999999986,50.586,52.09,48.05,4.040000000000006,-3.8800000000000026,104282,261181,24425,236756,236756
2016-11-13,47.248,47.71,46.94,0.7700000000000031,-0.28000000000000114,47.588,48.29,47.09,1.1999999999999957,-0.38000000000000256,47.160000000000004,47.71,46.81,0.8999999999999986,-0.3200000000000003,47.452,48.23,46.99,1.2399999999999949,-0.3200000000000003,144635,192332,111018,81314,-81314
2016-11-20,47.0425,47.4,46.48,0.9200000000000017,-0.30999999999999517,47.26,47.49,46.99,0.5,-0.5,46.8125,46.99,46.48,0.5100000000000051,-0.060000000000002274,47.1875,47.44,46.96,0.4799999999999969,-0.4799999999999969,119720,180697,78425,102272,-35537
2016-11-27,47.78,48.58,46.87,1.7100000000000009,1.1200000000000045,48.018,48.89,46.98,1.9100000000000037,1.3600000000000065,47.57,48.35,46.52,1.8299999999999983,1.5799999999999983,47.884,48.87,46.8,2.0700000000000003,1.5300000000000011,163468,294406,112483,181923,5715
2016-12-04,48.228,48.71,47.73,0.980000000000004,0.4000000000000057,48.472,48.93,47.83,1.1000000000000014,0.5600000000000023,48.022,48.51,47.44,1.0700000000000003,0.4799999999999969,48.366,48.75,47.78,0.9699999999999989,0.5799999999999983,48156,122276,21085,101191,-87652
2016-12-11,47.746,48.24,46.85,1.3900000000000006,-1.2899999999999991,47.912,48.52,46.87,1.6500000000000057,-1.3100000000000023,47.372,48.21,46.37,1.8400000000000034,-1.3800000000000026,47.562,48.4,46.47,1.9299999999999997,-1.5,36488,51488,23824,27664,3458
2016-12-18,46.426,46.86,45.99,0.8699999999999974,-0.8699999999999974,46.69,47.11,46.32,0.7899999999999991,-0.7899999999999991,46.256,46.81,45.58,1.230000000000004,-0.9100000000000037,46.59,46.85,46.24,0.6099999999999994,-0.5700000000000003,61003,111623,26230,85393,6355
2016-12-25,46.275,46.37,46.14,0.22999999999999687,-0.07000000000000028,46.41,46.55,46.23,0.3200000000000003,-0.060000000000002274,46.095,46.22,45.95,0.269999999999996,-0.19000000000000483,46.19,46.35,45.98,0.37000000000000455,-0.1699999999999946,38584,49773,23002,26771,-17470
2017-01-01,47.5925,48.24,46.81,1.4299999999999997,1.3799999999999955,47.8375,48.57,46.98,1.5900000000000034,1.2100000000000009,47.38,48.02,46.62,1.4000000000000057,1.3300000000000054,47.715,48.52,46.93,1.5900000000000034,1.1199999999999974,32744,44228,22197,22031,-21230
2017-01-08,48.046,48.19,47.87,0.3200000000000003,0.240000000000002,48.248,48.36,48.01,0.3500000000000014,0.23000000000000398,47.88,48.07,47.72,0.3500000000000014,0.3500000000000014,48.108,48.28,47.89,0.39000000000000057,0.3299999999999983,24460,29280,19438,9842,1976
2017-01-15,47.845,48.21,47.38,0.8299999999999983,-0.509999999999998,47.92,48.25,47.57,0.6799999999999997,-0.36999999999999744,47.5525,47.91,47.24,0.6699999999999946,-0.3200000000000003,47.739999999999995,47.98,47.31,0.6699999999999946,-0.6299999999999955,24176,35720,12272,23448,-16212
2017-01-22,47.534,47.76,47.28,0.4799999999999969,0.46999999999999886,47.828,48.32,47.46,0.8599999999999994,0.5899999999999963,47.448,47.76,46.99,0.769999999999996,0.75,47.694,48.09,47.31,0.7800000000000011,0.6799999999999997,34444,87780,13275,74505,23828
2017-01-29,47.868,48.26,47.62,0.6400000000000006,0.15000000000000568,48.06,48.37,47.84,0.529999999999994,-0.28999999999999915,47.662,48.01,47.56,0.44999999999999574,0.030000000000001137,47.874,48.13,47.64,0.490000000000002,-0.490000000000002,52384,64666,37107,27559,-9390
2017-02-05,48.306,48.82,47.36,1.4600000000000009,1.4600000000000009,48.646,49.15,48.26,0.8900000000000006,0.8900000000000006,48.154,48.82,47.33,1.490000000000002,1.490000000000002,48.373999999999995,48.98,47.69,1.2899999999999991,1.2899999999999991,46805,60537,37311,23226,-14239
2017-02-12,48.454,49.0,47.69,1.3100000000000023,-1.3100000000000023,48.656,49.31,47.84,1.4699999999999989,-1.4699999999999989,48.292,49.0,47.44,1.5600000000000023,-1.5600000000000023,48.548,49.1,47.83,1.2700000000000031,-1.2700000000000031,27321,53169,13236,39933,-36215
2017-02-19,48.0775,48.52,47.63,0.8900000000000006,0.8900000000000006,48.16,48.53,47.94,0.5900000000000034,0.5900000000000034,47.815,48.29,47.52,0.769999999999996,0.769999999999996,48.0025,48.49,47.71,0.7800000000000011,0.6799999999999997,31329,40257,22158,18099,-16503
2017-02-26,47.052,47.82,46.5,1.3200000000000003,-0.9500000000000028,47.19,47.91,46.5,1.4099999999999966,-1.0399999999999991,46.868,47.5,46.26,1.240000000000002,-0.8800000000000026,47.082,47.91,46.31,1.5999999999999943,-1.0599999999999952,31675,44231,22990,21241,-1432
2017-03-05,46.298,46.4,46.09,0.30999999999999517,-0.03999999999999915,46.394,46.6,46.29,0.3100000000000023,0.20000000000000284,46.024,46.23,45.9,0.3299999999999983,0.27999999999999403,46.164,46.49,45.98,0.5100000000000051,0.5100000000000051,29062,52518,11953,40565,13728
2017-03-12,47.276,48.9,46.27,2.6299999999999955,2.039999999999999,47.476,49.18,46.75,2.4299999999999997,2.3200000000000003,46.958,48.74,46.05,2.690000000000005,2.1600000000000037,47.286,49.03,46.25,2.780000000000001,2.3200000000000003,42831,67326,23520,43806,21618
2017-03-19,48.768,49.44,48.25,1.1899999999999977,-0.9099999999999966,48.952,49.45,48.45,1.0,-0.7700000000000031,48.39,49.25,47.92,1.3299999999999983,-0.8200000000000003,48.594,49.45,48.08,1.3700000000000045,-0.9200000000000017,29920,36989,24800,12189,2339
2017-03-26,48.554,48.86,48.29,0.5700000000000003,0.5600000000000023,48.686,48.97,48.37,0.6000000000000014,0.6000000000000014,48.422,48.64,48.15,0.490000000000002,0.490000000000002,48.526,48.68,48.34,0.3399999999999963,0.3299999999999983,25820,28039,22415,5624,1569
2017-04-02,49.54,50.3,48.76,1.5399999999999991,1.0900000000000034,49.744,50.49,48.91,1.5800000000000054,1.3600000000000065,49.406,50.17,48.53,1.6400000000000006,1.3200000000000003,49.526,50.21,48.78,1.4299999999999997,1.1400000000000006,32665,56868,23218,33650,-2747
2017-04-09,49.7675,50.33,49.19,1.1400000000000006,1.1400000000000006,49.995,50.5,49.79,0.7100000000000009,0.7100000000000009,49.5075,49.93,49.19,0.740000000000002,0.740000000000002,49.7,49.94,49.57,0.36999999999999744,0.36999999999999744,16509,18436,14136,4300,596
2017-04-16,49.514,50.19,48.99,1.1999999999999957,-1.1999999999999957,49.658,50.39,49.13,1.259999999999998,-1.259999999999998,49.352,50.09,48.86,1.230000000000004,-1.230000000000004,49.525999999999996,50.35,49.01,1.3400000000000034,-1.2700000000000031,20511,32585,13061,19524,1784
2017-04-23,49.25,49.61,48.94,0.6700000000000017,-0.480000000000004,49.354,49.61,49.07,0.5399999999999991,-0.3500000000000014,49.124,49.44,48.88,0.5599999999999952,-0.25,49.25,49.47,49.02,0.44999999999999574,-0.29999999999999716,16083,21505,11185,10320,8578
2017-04-30,48.53,49.21,47.8,1.4100000000000037,-1.4100000000000037,48.644,49.29,48.1,1.1899999999999977,-1.1899999999999977,48.29,49.05,47.62,1.4299999999999997,-1.25,48.436,49.25,47.66,1.5900000000000034,-1.2100000000000009,23897,40615,10881,29734,-5643
2017-05-07,48.75,49.03,48.12,0.9100000000000037,0.9100000000000037,48.854,49.25,48.12,1.1300000000000026,1.1300000000000026,48.598,48.93,47.89,1.0399999999999991,1.0399999999999991,48.716,49.1,47.99,1.1099999999999994,1.1099999999999994,17893,20686,14394,6292,-1605
2017-05-14,49.262,49.8,48.68,1.1199999999999974,-1.0999999999999943,49.474,49.8,48.95,0.8499999999999943,-0.5799999999999983,48.978,49.45,48.31,1.1400000000000006,-0.5599999999999952,49.314,49.77,48.9,0.8700000000000045,-0.5800000000000054,34159,57658,19245,38413,38413
2017-05-21,49.048,49.28,48.64,0.6400000000000006,-0.0899999999999963,49.384,49.95,48.87,1.0800000000000054,-0.9600000000000009,48.728,49.28,48.29,0.990000000000002,-0.7899999999999991,49.17,49.71,48.75,0.9600000000000009,-0.39000000000000057,59011,100315,33832,66483,-28545
2017-05-28,49.4725,49.72,49.2,0.519999999999996,0.3299999999999983,49.6925,49.81,49.49,0.3200000000000003,0.3200000000000003,49.2925,49.44,49.08,0.35999999999999943,0.28000000000000114,49.59,49.73,49.35,0.37999999999999545,0.37999999999999545,44580,49922,41612,8310,8310
2017-06-04,49.18,49.41,48.75,0.6599999999999966,-0.6599999999999966,49.32,49.61,48.82,0.7899999999999991,-0.5899999999999963,49.026,49.39,48.42,0.9699999999999989,-0.759999999999998,49.226,49.54,48.68,0.8599999999999994,-0.5499999999999972,29358,32877,23138,9739,3655
2017-06-11,48.308,48.55,48.01,0.5399999999999991,0.20999999999999375,48.5,48.78,48.22,0.5600000000000023,0.4299999999999997,48.098,48.37,47.91,0.46000000000000085,-0.07000000000000028,48.392,48.78,48.09,0.6899999999999977,0.4299999999999997,55496,89484,25324,64160,64160
2017-06-18,48.51,48.72,48.25,0.46999999999999886,-0.21999999999999886,48.698,48.99,48.33,0.6600000000000037,-0.28000000000000114,48.364000000000004,48.68,48.04,0.6400000000000006,-0.36999999999999744,48.546,48.91,48.13,0.779999999999994,-0.30999999999999517,41488,69627,20685,48942,-48942
2017-06-25,48.39,48.63,47.91,0.720000000000006,-0.720000000000006,48.492,48.75,48.08,0.6700000000000017,-0.6600000000000037,48.15,48.55,47.77,0.779999999999994,-0.779999999999994,48.304,48.66,47.93,0.7299999999999969,-0.6799999999999997,28404,44980,15204,29776,17321
2017-07-02,47.2575,47.74,46.9,0.8400000000000034,-0.8400000000000034,47.325,47.77,46.93,0.8400000000000034,-0.8400000000000034,46.9325,47.6,46.48,1.1200000000000045,-1.1200000000000045,47.1175,47.74,46.62,1.1200000000000045,-1.1200000000000045,59966,79569,27363,52206,32998
2017-07-09,47.282000000000004,48.02,46.76,1.2600000000000051,1.2600000000000051,47.502,48.44,46.95,1.4899999999999949,1.4899999999999949,47.16,48.01,46.6,1.4099999999999966,1.4099999999999966,47.339999999999996,48.29,46.63,1.6599999999999966,1.6599999999999966,45819,68506,29332,39174,-23257
2017-07-16,48.089999999999996,48.36,47.78,0.5799999999999983,0.5700000000000003,48.182,48.44,47.86,0.5799999999999983,0.5499999999999972,47.958,48.28,47.63,0.6499999999999986,0.5399999999999991,48.11,48.44,47.77,0.6699999999999946,0.5700000000000003,30437,37956,20269,17687,-10891
2017-07-23,48.05,48.33,47.87,0.46000000000000085,-0.4099999999999966,48.136,48.36,48.0,0.35999999999999943,-0.28999999999999915,47.798,48.09,47.61,0.480000000000004,-0.2600000000000051,48.048,48.36,47.76,0.6000000000000014,-0.28999999999999915,30716,38290,20962,17328,-17119
2017-07-30,47.544,47.9,47.3,0.6000000000000014,-0.3500000000000014,47.604,47.9,47.38,0.519999999999996,-0.1700000000000017,47.342,47.68,47.02,0.6599999999999966,-0.28000000000000114,47.438,47.77,47.05,0.720000000000006,-0.09000000000000341,24065,31599,18769,12830,2852
2017-08-06,48.166000000000004,48.32,47.82,0.5,0.5,48.248,48.55,47.82,0.7299999999999969,0.7299999999999969,47.914,48.25,47.66,0.5900000000000034,0.5900000000000034,48.048,48.54,47.73,0.8100000000000023,0.7299999999999969,19532,28945,13487,15458,11301
2017-08-13,47.9,48.57,47.38,1.1899999999999977,-1.1899999999999977,48.064,48.72,47.57,1.1499999999999986,-1.019999999999996,47.73,48.49,47.0,1.490000000000002,-1.1900000000000048,47.772,48.49,47.0,1.490000000000002,-1.1900000000000048,26456,32964,23300,9664,411
2017-08-20,48.512,48.95,48.0,0.9500000000000028,0.9500000000000028,48.77,49.13,48.24,0.8900000000000006,0.8900000000000006,48.354,48.78,47.87,0.9100000000000037,0.9100000000000037,48.58,48.96,48.21,0.75,0.6199999999999974,31212,40110,17835,22275,-10253
2017-08-27,50.904,52.09,49.82,2.270000000000003,2.270000000000003,51.136,52.25,49.82,2.4299999999999997,2.4299999999999997,50.822,52.07,49.56,2.509999999999998,2.509999999999998,50.968,52.21,49.65,2.5600000000000023,2.5600000000000023,39367,58244,25340,32904,7820
2017-09-03,51.61,51.7,51.46,0.240000000000002,-0.010000000000005116,51.7325,51.88,51.65,0.23000000000000398,-0.19000000000000483,51.315,51.49,51.03,0.46000000000000085,-0.21000000000000085,51.519999999999996,51.65,51.44,0.21000000000000085,-0.060000000000002274,37705,53789,22290,31499,-21398
2017-09-10,51.162,51.85,50.66,1.1900000000000048,-1.1900000000000048,51.362,52.14,50.71,1.4299999999999997,-1.0700000000000003,51.032,51.76,50.34,1.4199999999999946,-1.1000000000000014,51.24,52.1,50.58,1.5200000000000031,-1.1300000000000026,42014,63423,25496,37927,19064
2017-09-17,50.336,50.91,49.92,0.9899999999999949,-0.9899999999999949,50.402,50.99,49.99,1.0,-1.0,50.026,50.79,49.56,1.2299999999999969,-1.2299999999999969,50.298,50.86,49.9,0.9600000000000009,-0.9600000000000009,39211,51271,25911,25360,-4109
2017-09-24,50.426,51.28,49.59,1.6899999999999977,1.6899999999999977,50.556,51.33,49.66,1.6700000000000017,1.6700000000000017,50.24,51.12,49.31,1.8099999999999952,1.8099999999999952,50.356,51.12,49.49,1.6299999999999955,1.6299999999999955,39479,56038,32521,23517,-830
2017-10-01,51.205999999999996,51.82,50.9,0.9200000000000017,-0.5399999999999991,51.356,51.82,50.96,0.8599999999999994,-0.6700000000000017,50.972,51.3,50.74,0.5599999999999952,-0.3400000000000034,51.112,51.61,50.79,0.8200000000000003,-0.3499999999999943,38740,59924,27910,32014,-9917
2017-10-08,52.624,53.17,51.34,1.8299999999999983,1.8099999999999952,52.778,53.77,51.34,2.4299999999999997,1.9199999999999946,52.39,53.17,51.1,2.0700000000000003,1.8999999999999986,52.644,53.67,51.22,2.450000000000003,1.980000000000004,37912,62657,19918,42739,3083
