Date,CNSLStock_Open_average,CNSLStock_Open_max,CNSLStock_Open_min,CNSLStock_Open_volatility,CNSLStock_Open_change,CNSLStock_High_average,CNSLStock_High_max,CNSLStock_High_min,CNSLStock_High_volatility,CNSLStock_High_change,CNSLStock_Low_average,CNSLStock_Low_max,CNSLStock_Low_min,CNSLStock_Low_volatility,CNSLStock_Low_change,CNSLStock_Close_average,CNSLStock_Close_max,CNSLStock_Close_min,CNSLStock_Close_volatility,CNSLStock_Close_change,CNSLStock_Volume_average,CNSLStock_Volume_max,CNSLStock_Volume_min,CNSLStock_Volume_volatility,CNSLStock_Volume_change
2016-03-20,23.805,23.99,23.51,0.4799999999999969,-0.41999999999999815,24.072499999999998,24.28,23.83,0.45000000000000284,-0.3200000000000003,23.5775,23.81,23.3,0.509999999999998,-0.509999999999998,23.7975,24.04,23.54,0.5,-0.21000000000000085,166613,193351,136114,57237,-35516
2016-03-27,25.018,25.68,23.99,1.6900000000000013,1.4800000000000004,25.582,26.09,24.5,1.5899999999999999,1.5899999999999999,24.766,25.43,23.91,1.5199999999999996,1.0799999999999983,25.422,25.92,24.3,1.620000000000001,1.620000000000001,318822,549075,230680,318395,18834
2016-04-03,24.622,25.34,24.19,1.1499999999999986,-1.0599999999999987,24.83,25.7,24.4,1.3000000000000007,-1.3000000000000007,24.184,24.73,23.91,0.8200000000000003,-0.6999999999999993,24.462,25.09,24.13,0.9600000000000009,-0.8599999999999994,248163,370596,130501,240095,-171585
2016-04-10,24.022,24.31,23.63,0.6799999999999997,-0.41000000000000014,24.274,24.52,23.97,0.5500000000000007,-0.16000000000000014,23.79,24.07,23.6,0.46999999999999886,-0.3200000000000003,24.078,24.4,23.76,0.639999999999997,-0.10999999999999943,250318,352409,167099,185310,-180065
2016-04-17,24.058,24.3,23.5,0.8000000000000007,-0.620000000000001,24.202,24.44,23.81,0.6300000000000026,-0.40000000000000213,23.782,24.13,23.41,0.7199999999999989,-0.46999999999999886,23.956,24.26,23.53,0.7300000000000004,-0.46999999999999886,157359,207952,119324,88628,68600
2016-04-24,23.794,23.88,23.7,0.17999999999999972,0.10999999999999943,23.945999999999998,24.07,23.74,0.33000000000000185,0.240000000000002,23.506,23.72,23.32,0.3999999999999986,0.08999999999999986,23.726,23.87,23.54,0.33000000000000185,0.10000000000000142,156899,204808,129059,75749,-13579
2016-05-01,24.19,24.78,23.75,1.0300000000000011,0.9100000000000001,24.508,24.97,24.02,0.9499999999999993,0.46999999999999886,23.756,24.42,23.45,0.9700000000000024,0.7700000000000031,24.316,24.95,23.75,1.1999999999999993,0.5199999999999996,351386,569395,235155,334240,53359
2016-05-08,25.54,26.04,25.0,1.0399999999999991,1.0399999999999991,25.816,26.21,25.1,1.1099999999999994,1.1099999999999994,25.304,25.75,24.52,1.2300000000000004,1.2300000000000004,25.614,25.98,24.96,1.0199999999999996,0.8399999999999999,261778,358280,188707,169573,14194
2016-05-15,25.022000000000002,25.76,24.35,1.4100000000000001,-1.4100000000000001,25.194,26.0,24.48,1.5199999999999996,-1.5199999999999996,24.548000000000002,25.57,23.91,1.6600000000000001,-1.3999999999999986,24.756,25.71,24.23,1.4800000000000004,-1.25,246180,316710,194235,122475,6836
2016-05-22,24.535999999999998,24.65,24.39,0.259999999999998,0.10999999999999943,24.656,24.76,24.52,0.240000000000002,0.129999999999999,24.158,24.24,24.09,0.14999999999999858,-0.08000000000000185,24.498,24.69,24.19,0.5,0.389999999999997,168713,224393,100940,123453,27721
2016-05-29,24.4225,24.58,24.13,0.4499999999999993,-0.09999999999999787,24.6475,24.72,24.52,0.1999999999999993,-0.019999999999999574,24.0675,24.29,23.85,0.4399999999999977,0.019999999999999574,24.419999999999998,24.58,24.24,0.33999999999999986,-0.11999999999999744,251461,374963,133243,241720,-241720
2016-06-05,24.744,25.0,24.5,0.5,0.1700000000000017,24.954,25.17,24.64,0.5300000000000011,0.3099999999999987,24.488,24.61,24.24,0.370000000000001,0.3200000000000003,24.880000000000003,25.07,24.55,0.5199999999999996,0.370000000000001,162563,177801,148746,29055,4344
2016-06-12,25.504,26.17,24.89,1.2800000000000011,1.2800000000000011,25.86,26.25,25.27,0.9800000000000004,0.9800000000000004,25.218,25.7,24.58,1.120000000000001,1.120000000000001,25.776,26.24,25.14,1.0999999999999979,1.0999999999999979,365883,767425,198657,568768,568768
2016-06-19,26.222,26.5,25.99,0.5100000000000016,-0.5,26.44,26.75,26.21,0.5399999999999991,-0.28999999999999915,26.006,26.23,25.62,0.6099999999999994,-0.6099999999999994,26.206,26.72,25.95,0.7699999999999996,-0.16999999999999815,209376,362794,157442,205352,193644
2016-06-26,26.122,27.36,25.3,2.0599999999999987,1.8299999999999983,26.608,27.4,25.73,1.6699999999999982,1.6699999999999982,25.686,26.8,24.77,2.030000000000001,1.8500000000000014,26.404,27.32,25.2,2.120000000000001,2.120000000000001,251925,356808,189767,167041,-64586
2016-07-03,27.802500000000002,28.12,27.34,0.7800000000000011,0.7800000000000011,28.08,28.4,27.8,0.5999999999999979,0.5999999999999979,27.415,27.67,26.89,0.7800000000000011,0.7800000000000011,27.955,28.36,27.75,0.6099999999999994,0.6099999999999994,238243,292032,186999,105033,-86941
2016-07-10,28.184,28.43,27.92,0.509999999999998,-0.14000000000000057,28.42,28.78,28.26,0.5199999999999996,-0.05999999999999872,27.782,28.12,27.47,0.6500000000000021,-0.05000000000000071,28.142,28.38,27.9,0.4800000000000004,-0.21000000000000085,274433,392846,182583,210263,-202068
2016-07-17,27.584,27.88,27.0,0.879999999999999,-0.879999999999999,27.888,28.1,27.68,0.4200000000000017,0.11000000000000298,27.112,27.41,26.84,0.5700000000000003,-0.2699999999999996,27.568,27.9,26.96,0.9399999999999977,0.019999999999999574,159960,271911,93116,178795,51324
2016-07-24,27.698,27.86,27.47,0.39000000000000057,-0.39000000000000057,27.894000000000002,27.98,27.74,0.240000000000002,-0.019999999999999574,27.362,27.48,27.24,0.240000000000002,0.10000000000000142,27.669999999999998,27.95,27.35,0.5999999999999979,0.3200000000000003,148327,258369,82492,175877,150857
2016-07-31,27.178,28.09,26.11,1.9800000000000004,-1.9800000000000004,27.338,28.13,26.45,1.6799999999999997,-1.6799999999999997,26.482,27.56,25.28,2.2799999999999976,-1.9399999999999977,26.936,28.03,25.95,2.080000000000002,-2.080000000000002,299099,411938,234972,176966,126076
2016-08-07,25.804,26.05,25.47,0.5800000000000018,0.08999999999999986,26.046,26.46,25.83,0.6300000000000026,0.14000000000000057,25.47,25.83,25.22,0.6099999999999994,0.08999999999999986,25.714,25.97,25.38,0.5899999999999999,-0.23000000000000043,219576,306099,159373,146726,-119020
2016-08-14,24.61,25.38,24.06,1.3200000000000003,-1.3200000000000003,24.844,25.45,24.27,1.1799999999999997,-1.1799999999999997,24.124,24.87,23.75,1.120000000000001,-1.120000000000001,24.372,25.09,23.97,1.120000000000001,-1.120000000000001,284087,444696,224542,220154,-46553
2016-08-21,24.068,24.3,23.93,0.370000000000001,0.28000000000000114,24.334,24.59,24.14,0.4499999999999993,0.4499999999999993,23.864,24.03,23.68,0.3500000000000014,0.26000000000000156,24.114,24.43,23.94,0.48999999999999844,0.129999999999999,179190,217524,149965,67559,-31272
2016-08-28,24.073999999999998,24.22,23.92,0.29999999999999716,-0.29999999999999716,24.242,24.4,24.12,0.2799999999999976,0.10999999999999943,23.91,24.0,23.83,0.1700000000000017,-0.0799999999999983,24.138,24.39,23.92,0.46999999999999886,0.23000000000000043,188951,253004,133691,119313,-54783
2016-09-04,24.41,24.59,24.22,0.370000000000001,-0.2900000000000027,24.5325,24.66,24.23,0.4299999999999997,-0.41999999999999815,23.9725,24.24,23.32,0.9199999999999982,-0.8900000000000006,24.215,24.58,23.41,1.1699999999999982,-1.0100000000000016,159688,243537,99021,144516,144516
2016-09-11,23.798000000000002,24.2,23.26,0.9399999999999977,0.9399999999999977,24.182,24.38,24.1,0.2799999999999976,0.2699999999999996,23.502,23.97,23.21,0.759999999999998,0.759999999999998,23.983999999999998,24.3,23.65,0.6500000000000021,0.23000000000000043,398169,1112787,157789,954998,887132
2016-09-18,24.728,25.46,24.32,1.1400000000000006,1.1400000000000006,25.056,25.66,24.52,1.1400000000000006,1.1400000000000006,24.466,25.13,24.1,1.0299999999999976,0.8900000000000006,24.916,25.63,24.31,1.3200000000000003,1.129999999999999,170391,250057,91584,158473,29171
2016-09-25,25.544,25.85,25.18,0.6700000000000017,0.2799999999999976,25.886,26.26,25.56,0.7000000000000028,0.7000000000000028,25.302,25.62,25.17,0.4499999999999993,0.00999999999999801,25.522,25.87,25.22,0.6500000000000021,0.019999999999999574,152634,231526,125261,106265,88335
2016-10-02,24.998,25.24,24.8,0.4399999999999977,-0.259999999999998,25.233999999999998,25.38,24.92,0.4599999999999973,0.05000000000000071,24.598,24.9,24.48,0.41999999999999815,-0.41000000000000014,24.896,25.3,24.69,0.6099999999999994,-0.6099999999999994,211644,420494,115182,305312,82007
2016-10-09,24.362,24.76,24.05,0.7100000000000009,-0.23000000000000043,24.546,24.82,24.27,0.5500000000000007,-0.370000000000001,24.116,24.5,23.79,0.7100000000000009,-0.5899999999999999,24.252,24.74,23.92,0.8199999999999967,-0.8199999999999967,191892,263904,93901,170003,-170003
2016-10-16,24.094,24.8,23.24,1.5600000000000023,-0.6500000000000021,24.476,25.27,23.74,1.5300000000000011,-0.5400000000000027,23.832,24.72,23.12,1.5999999999999979,-0.6600000000000001,24.198,25.07,23.42,1.6499999999999986,-0.40000000000000213,287226,575665,126553,449112,130734
2016-10-23,24.028,24.3,23.89,0.41000000000000014,0.33000000000000185,24.238,24.42,24.03,0.39000000000000057,0.21000000000000085,23.622,23.77,23.52,0.25,0.120000000000001,23.887999999999998,24.19,23.7,0.490000000000002,0.03999999999999915,138333,174657,94076,80581,1294
2016-10-30,23.656,24.17,23.31,0.860000000000003,-0.7300000000000004,23.886,24.21,23.38,0.8300000000000018,-0.3999999999999986,22.806,23.63,21.85,1.7799999999999976,-0.41999999999999815,23.226,23.93,22.28,1.6499999999999986,-0.46000000000000085,302961,433743,230029,203714,12566
2016-11-06,24.72,25.78,23.83,1.9500000000000028,1.5100000000000016,25.47,26.6,24.21,2.3900000000000006,2.3900000000000006,24.248,25.06,23.57,1.4899999999999984,1.4899999999999984,25.259999999999998,26.33,24.14,2.1899999999999977,2.1899999999999977,243370,287609,207633,79976,69420
2016-11-13,26.994,27.66,26.38,1.2800000000000011,1.2800000000000011,27.408,27.96,26.9,1.0600000000000023,0.8299999999999983,26.476,27.3,25.09,2.210000000000001,1.009999999999998,27.215999999999998,27.74,26.72,1.0199999999999996,1.0199999999999996,210859,256070,152760,103310,-4782
2016-11-20,28.6075,29.42,27.78,1.6400000000000006,1.6400000000000006,29.14,29.74,28.13,1.6099999999999994,1.6099999999999994,28.025,28.9,26.65,2.25,2.25,28.9975,29.49,27.92,1.5699999999999967,1.5699999999999967,250638,428479,97076,331403,-142375
2016-11-27,29.182,29.81,28.33,1.4800000000000004,-0.9600000000000009,29.605999999999998,30.23,28.83,1.4000000000000021,-0.9600000000000009,28.66,29.57,28.17,1.3999999999999986,-0.3400000000000034,28.91,29.68,28.27,1.4100000000000001,-1.3000000000000007,290718,386612,163566,223046,-122588
2016-12-04,27.558,27.83,27.1,0.7299999999999969,0.3100000000000023,27.944,28.26,27.76,0.5,-0.370000000000001,26.934,27.31,26.41,0.8999999999999986,0.3999999999999986,27.414,27.64,27.21,0.4299999999999997,0.16999999999999815,849036,1577090,542497,1034593,-909830
2016-12-11,27.494,27.87,27.22,0.6500000000000021,0.5700000000000003,27.846,28.04,27.59,0.4499999999999993,0.4499999999999993,27.244,27.45,27.07,0.379999999999999,0.379999999999999,27.532,27.76,27.38,0.38000000000000256,0.13000000000000256,629752,1301940,359343,942597,942597
2016-12-18,27.648,27.99,27.4,0.5899999999999999,-0.2700000000000031,27.93,28.11,27.58,0.5300000000000011,-0.09999999999999787,27.368,27.61,27.04,0.5700000000000003,-0.020000000000003126,27.644000000000002,27.94,27.39,0.5500000000000007,0.2099999999999973,430718,636012,213954,422058,221206
2016-12-25,27.305,27.9,26.59,1.3099999999999987,-0.8499999999999979,27.465,27.91,27.06,0.8500000000000014,-0.8500000000000014,26.8125,27.58,26.52,1.0599999999999987,-1.0199999999999996,27.045,27.62,26.76,0.8599999999999994,-0.7699999999999996,325635,403628,228566,175062,-172775
2017-01-01,27.31,27.63,26.9,0.7300000000000004,0.3200000000000003,27.6225,27.88,27.39,0.48999999999999844,-0.33999999999999986,26.82,27.17,26.5,0.6700000000000017,0.14000000000000057,27.27,27.48,27.01,0.46999999999999886,-0.46999999999999886,730650,1216956,313549,903407,-481991
2017-01-08,26.516,27.06,26.19,0.8699999999999974,-0.5700000000000003,26.694,27.06,26.46,0.5999999999999979,-0.4399999999999977,26.02,26.2,25.94,0.259999999999998,0.21999999999999886,26.378,26.74,26.08,0.6600000000000001,0.25,383742,624561,224777,399784,-399784
2017-01-15,26.33,26.47,26.22,0.25,0.1999999999999993,26.415,26.5,26.36,0.14000000000000057,0.08999999999999986,26.06,26.08,26.04,0.03999999999999915,0.03999999999999915,26.237499999999997,26.29,26.2,0.08999999999999986,-0.03999999999999915,297218,389922,249233,140689,-32406
2017-01-22,26.188000000000002,26.37,26.01,0.35999999999999943,0.14000000000000057,26.234,26.37,26.15,0.22000000000000242,0.14000000000000057,25.977999999999998,26.08,25.81,0.2699999999999996,-0.04999999999999716,26.162,26.35,26.06,0.2900000000000027,0.16000000000000014,289275,370985,172606,198379,170788
2017-01-29,26.1,26.43,25.56,0.870000000000001,-0.40000000000000213,26.354,26.77,25.84,0.9299999999999997,-0.0400000000000027,25.68,26.06,25.29,0.7699999999999996,-0.1999999999999993,26.0,26.31,25.63,0.6799999999999997,-0.060000000000002274,384919,453020,290316,162704,24863
2017-02-05,25.556,26.08,25.21,0.8699999999999974,-0.4399999999999977,25.688,26.08,25.46,0.6199999999999974,-0.18999999999999773,25.216,25.35,25.09,0.26000000000000156,0.0400000000000027,25.446,25.8,25.21,0.5899999999999999,0.39000000000000057,260497,290684,211862,78822,-71114
2017-02-12,25.708,25.85,25.61,0.240000000000002,-0.10000000000000142,25.913999999999998,26.24,25.7,0.5399999999999991,-0.10999999999999943,25.472,25.67,25.33,0.3400000000000034,-0.25,25.748,25.89,25.66,0.23000000000000043,0.08999999999999986,277848,386402,189483,196919,92605
2017-02-19,25.5625,26.57,24.0,2.5700000000000003,-1.8500000000000014,26.105,26.79,24.52,2.2699999999999996,-2.09,24.82,26.32,23.0,3.3200000000000003,-2.8000000000000007,25.1425,26.62,23.14,3.4800000000000004,-3.4299999999999997,639008,814858,487230,327628,105033
2017-02-26,22.998,23.6,22.58,1.0200000000000031,-0.4200000000000017,23.276,23.68,22.88,0.8000000000000007,-0.8000000000000007,22.424,22.92,22.09,0.8300000000000018,-0.8300000000000018,22.830000000000002,23.67,22.34,1.3300000000000018,-1.3300000000000018,743618,1068655,497011,571644,-194804
2017-03-05,22.448,23.45,22.1,1.3499999999999979,1.3499999999999979,22.756,23.66,22.42,1.2399999999999984,1.2399999999999984,22.18,22.78,21.98,0.8000000000000007,0.8000000000000007,22.434,23.03,22.06,0.9700000000000024,0.7600000000000016,544219,771559,255508,516051,177448
2017-03-12,23.355999999999998,23.68,22.99,0.6900000000000013,0.6900000000000013,23.733999999999998,24.4,23.29,1.1099999999999994,1.0700000000000003,23.162,23.59,22.73,0.8599999999999994,0.8200000000000003,23.656,24.39,23.15,1.240000000000002,1.0700000000000003,524291,1267022,304948,962074,920138
2017-03-19,23.598,24.42,22.83,1.5900000000000034,-1.2000000000000028,23.808,24.52,23.27,1.25,-1.0899999999999999,23.078,24.03,22.51,1.5199999999999996,-1.0600000000000023,23.35,24.24,22.85,1.389999999999997,-1.0,347893,493405,225785,267620,-15200
2017-03-26,23.54,24.12,22.95,1.1700000000000017,1.0199999999999996,23.818,24.23,23.28,0.9499999999999993,0.7600000000000016,23.184,23.82,22.7,1.120000000000001,0.6799999999999997,23.552,24.12,23.03,1.0899999999999999,0.39000000000000057,366222,547009,224015,322994,322994
2017-04-02,23.674,23.92,23.15,0.7700000000000031,-0.0400000000000027,24.052,24.27,23.86,0.41000000000000014,0.00999999999999801,23.244,23.52,22.93,0.5899999999999999,0.5899999999999999,23.684,24.16,23.17,0.9899999999999984,0.9899999999999984,358405,412290,309603,102687,11648
2017-04-09,23.9825,24.14,23.57,0.5700000000000003,0.0,24.2875,24.33,24.25,0.0799999999999983,-0.030000000000001137,23.7875,23.9,23.54,0.35999999999999943,-0.030000000000001137,24.075,24.23,23.86,0.370000000000001,-0.14000000000000057,359353,451243,268883,182360,-89757
2017-04-16,24.222,24.54,23.97,0.5700000000000003,0.33000000000000185,24.406,24.61,24.25,0.35999999999999943,0.05000000000000071,23.868000000000002,24.17,23.55,0.620000000000001,0.3200000000000003,24.238,24.42,24.02,0.40000000000000213,-0.1700000000000017,238866,286765,206400,80365,13801
2017-04-23,24.23,24.51,24.07,0.4400000000000013,-0.3200000000000003,24.48,24.8,24.07,0.7300000000000004,-0.7300000000000004,23.832,24.0,23.44,0.5599999999999987,-0.5599999999999987,24.074,24.41,23.67,0.7399999999999984,-0.4599999999999973,368838,458684,227002,231682,-222898
2017-04-30,23.462,23.99,22.47,1.5199999999999996,-1.3599999999999994,23.64,24.06,22.96,1.0999999999999979,-0.8900000000000006,22.884,23.64,21.98,1.6600000000000001,-1.3100000000000023,23.22,24.05,22.46,1.5899999999999999,-1.0299999999999976,379573,631560,186235,445325,190876
2017-05-07,21.908,22.64,20.54,2.1000000000000014,-2.1000000000000014,22.084,22.72,20.93,1.7899999999999991,-1.7899999999999991,21.232,22.01,20.19,1.8200000000000003,-1.8200000000000003,21.524,22.16,20.57,1.5899999999999999,-1.5199999999999996,469237,671532,261398,410134,204865
2017-05-14,20.106,20.65,19.71,0.9399999999999977,-0.9399999999999977,20.45,21.1,20.01,1.0899999999999999,-0.870000000000001,19.858,20.45,19.57,0.879999999999999,-0.879999999999999,19.964000000000002,20.5,19.6,0.8999999999999986,-0.8999999999999986,509095,582502,430303,152199,-46586
2017-05-21,19.614,19.66,19.54,0.120000000000001,0.019999999999999574,19.766,19.94,19.65,0.2900000000000027,-0.22000000000000242,19.402,19.53,19.27,0.26000000000000156,-0.17999999999999972,19.548,19.68,19.47,0.21000000000000085,0.010000000000001563,295745,318096,275623,42473,26440
2017-05-28,19.78,19.96,19.42,0.5399999999999991,0.4799999999999969,20.2125,20.41,19.96,0.4499999999999993,0.09999999999999787,19.595,19.78,19.41,0.370000000000001,0.23000000000000043,19.9375,20.11,19.82,0.28999999999999915,0.28999999999999915,477909,588537,370388,218149,218149
2017-06-04,20.432,21.22,19.85,1.3699999999999974,1.1699999999999982,20.736,21.41,20.17,1.2399999999999984,1.2399999999999984,19.906,20.16,19.71,0.4499999999999993,0.3999999999999986,20.244,20.84,19.93,0.9100000000000001,0.9100000000000001,479491,961641,260736,700905,700905
2017-06-11,20.98,21.2,20.74,0.46000000000000085,0.120000000000001,21.424,21.58,21.2,0.379999999999999,0.2799999999999976,20.744,20.88,20.63,0.25,0.030000000000001137,21.25,21.47,21.04,0.4299999999999997,0.23999999999999844,568683,947143,320400,626743,441779
2017-06-18,20.666,21.69,20.26,1.4299999999999997,-1.4299999999999997,20.766,21.69,20.38,1.3100000000000023,-1.0400000000000027,20.118,20.52,19.92,0.5999999999999979,-0.4400000000000013,20.355999999999998,20.63,20.15,0.4800000000000004,-0.09999999999999787,346227,453534,287170,166364,135050
2017-06-25,20.928,21.46,20.5,0.9600000000000009,0.9299999999999997,21.343999999999998,22.06,20.72,1.3399999999999999,1.3399999999999999,20.772,21.45,20.39,1.0599999999999987,1.0599999999999987,21.082,21.47,20.57,0.8999999999999986,0.8999999999999986,588257,1167145,201063,966082,966082
2017-07-02,21.6325,21.9,21.35,0.5499999999999972,-0.13999999999999702,21.927500000000002,22.17,21.4,0.7700000000000031,-0.6400000000000006,21.11,21.46,20.55,0.9100000000000001,-0.9100000000000001,21.505,22.04,20.71,1.3299999999999983,-1.2399999999999984,1597944,3276497,802564,2473933,-228120
2017-07-09,19.306,20.58,17.9,2.6799999999999997,-2.6799999999999997,19.504,20.71,18.43,2.280000000000001,-2.280000000000001,18.782,19.85,17.75,2.1000000000000014,-2.1000000000000014,18.928,20.15,17.96,2.1899999999999977,-2.1899999999999977,1397311,3170178,660459,2509719,2354339
2017-07-16,18.062,18.42,17.96,0.46000000000000085,0.43000000000000327,18.312,18.73,17.97,0.7600000000000016,0.33999999999999986,17.822,18.16,17.41,0.75,0.3200000000000003,18.128,18.5,17.92,0.5799999999999983,0.5300000000000011,1337122,1793243,822218,971025,-457708
2017-07-23,18.316,18.54,18.1,0.4399999999999977,-0.17999999999999972,18.486,18.64,18.3,0.33999999999999986,-0.21000000000000085,18.024,18.14,17.97,0.1700000000000017,0.0400000000000027,18.182,18.41,18.1,0.3099999999999987,0.04999999999999716,675567,847750,532885,314865,-164240
2017-07-30,18.312,18.77,18.06,0.7100000000000009,0.6600000000000001,18.732,19.66,18.27,1.3900000000000006,1.3900000000000006,18.072,18.55,17.8,0.75,0.6400000000000006,18.616,19.63,18.0,1.629999999999999,1.629999999999999,761205,1019281,604389,414892,158738
2017-08-06,19.416,19.73,19.1,0.629999999999999,-0.39000000000000057,19.596,20.02,19.32,0.6999999999999993,-0.6099999999999994,19.067999999999998,19.36,18.93,0.4299999999999997,-0.07000000000000028,19.324,19.81,19.05,0.759999999999998,-0.5499999999999972,423079,626220,293570,332650,-194508
2017-08-13,19.142,19.51,18.53,0.9800000000000004,-0.8200000000000003,19.338,19.66,18.73,0.9299999999999997,-0.9299999999999997,18.818,19.21,18.32,0.8900000000000006,-0.8900000000000006,19.064,19.66,18.64,1.0199999999999996,-0.9800000000000004,416888,654686,264412,390274,160407
2017-08-20,18.823999999999998,19.22,18.38,0.8399999999999999,0.4400000000000013,19.12,19.47,18.72,0.75,0.33000000000000185,18.594,19.02,18.26,0.759999999999998,0.45000000000000284,18.823999999999998,19.24,18.38,0.8599999999999994,0.4200000000000017,474798,647782,300323,347459,-176540
2017-08-27,18.824,19.1,18.55,0.5500000000000007,-0.28999999999999915,19.104,19.42,18.92,0.5,0.21999999999999886,18.556,18.86,18.38,0.4800000000000004,-0.00999999999999801,18.834,19.11,18.45,0.6600000000000001,0.14999999999999858,582828,1031928,414942,616986,-73272
2017-09-03,18.3525,18.99,17.69,1.2999999999999972,-1.2999999999999972,18.695,19.14,18.0,1.1400000000000006,-1.1400000000000006,17.95,18.64,17.48,1.1600000000000001,-1.1600000000000001,18.075,18.66,17.73,0.9299999999999997,-0.7800000000000011,605544,975874,278712,697162,697162
2017-09-10,17.634,17.94,17.5,0.4400000000000013,-0.3000000000000007,17.866,18.17,17.67,0.5,0.22000000000000242,17.43,17.59,17.21,0.379999999999999,0.379999999999999,17.674,18.16,17.46,0.6999999999999993,0.6999999999999993,621865,1255773,380600,875173,591987
2017-09-17,18.404,18.58,18.16,0.41999999999999815,0.41999999999999815,18.726,19.01,18.56,0.45000000000000284,0.45000000000000284,18.31,18.52,18.08,0.4400000000000013,0.4400000000000013,18.574,18.97,18.29,0.6799999999999997,0.6799999999999997,444977,516013,355372,160641,-52632
2017-09-24,19.398,19.55,18.98,0.5700000000000003,0.5700000000000003,19.606,19.73,19.42,0.3099999999999987,0.18999999999999773,19.158,19.36,18.89,0.46999999999999886,0.120000000000001,19.392,19.54,19.08,0.46000000000000085,-0.3100000000000023,454451,637139,350276,286863,-54372
2017-10-01,19.84,20.38,19.03,1.3499999999999979,1.1999999999999993,20.23,20.71,19.37,1.3399999999999999,0.8699999999999974,19.646,20.27,18.98,1.2899999999999991,0.8200000000000003,20.024,20.42,19.36,1.0600000000000023,0.6900000000000013,645608,851635,318887,532748,381934
