Date,United States Natural Gas_etf_Open_average,United States Natural Gas_etf_Open_max,United States Natural Gas_etf_Open_min,United States Natural Gas_etf_Open_volatility,United States Natural Gas_etf_Open_change,United States Natural Gas_etf_High_average,United States Natural Gas_etf_High_max,United States Natural Gas_etf_High_min,United States Natural Gas_etf_High_volatility,United States Natural Gas_etf_High_change,United States Natural Gas_etf_Low_average,United States Natural Gas_etf_Low_max,United States Natural Gas_etf_Low_min,United States Natural Gas_etf_Low_volatility,United States Natural Gas_etf_Low_change,United States Natural Gas_etf_Close_average,United States Natural Gas_etf_Close_max,United States Natural Gas_etf_Close_min,United States Natural Gas_etf_Close_volatility,United States Natural Gas_etf_Close_change
2016-04-03,27.28,27.28,27.28,0.0,0.0,27.4,27.4,27.4,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2016-04-10,25.92,25.92,25.92,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-04-17,28.76,28.76,28.76,0.0,0.0,29.52,29.52,29.52,0.0,0.0,28.44,28.44,28.44,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2016-04-24,27.12,27.12,27.12,0.0,0.0,28.36,28.36,28.36,0.0,0.0,26.88,26.88,26.88,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2016-05-01,26.72,26.72,26.72,0.0,0.0,27.28,27.28,27.28,0.0,0.0,26.64,26.64,26.64,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2016-05-08,27.16,27.16,27.16,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2016-05-15,26.8,26.8,26.8,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2016-05-22,26.04,26.04,26.04,0.0,0.0,26.48,26.48,26.48,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2016-05-29,29.36,29.36,29.36,0.0,0.0,29.48,29.48,29.48,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2016-06-05,31.2,31.2,31.2,0.0,0.0,31.24,31.24,31.24,0.0,0.0,30.8,30.8,30.8,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2016-06-12,31.28,31.28,31.28,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2016-06-19,31.92,31.92,31.92,0.0,0.0,32.28,32.28,32.28,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2016-06-26,34.28,34.28,34.28,0.0,0.0,35.48,35.48,35.48,0.0,0.0,34.24,34.24,34.24,0.0,0.0,35.4,35.4,35.4,0.0,0.0
2016-07-03,33.04,33.04,33.04,0.0,0.0,33.28,33.28,33.28,0.0,0.0,32.84,32.84,32.84,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2016-07-10,31.8,31.8,31.8,0.0,0.0,32.88,32.88,32.88,0.0,0.0,31.6,31.6,31.6,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2016-07-17,32.6,32.6,32.6,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2016-07-24,34.38,34.38,34.38,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2016-07-31,33.4,33.4,33.4,0.0,0.0,33.52,33.52,33.52,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2016-08-07,31.16,31.16,31.16,0.0,0.0,31.36,31.36,31.36,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2016-08-14,31.0,31.0,31.0,0.0,0.0,31.18,31.18,31.18,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2016-08-21,33.8,33.8,33.8,0.0,0.0,34.64,34.64,34.64,0.0,0.0,33.68,33.68,33.68,0.0,0.0,34.0,34.0,34.0,0.0,0.0
2016-08-28,33.16,33.16,33.16,0.0,0.0,33.24,33.24,33.24,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.8,32.8,32.8,0.0,0.0
2016-09-04,33.28,33.28,33.28,0.0,0.0,33.4,33.4,33.4,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2016-09-11,33.96,33.96,33.96,0.0,0.0,34.8,34.8,34.8,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2016-09-18,35.04,35.04,35.04,0.0,0.0,36.04,36.04,36.04,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.76,34.76,34.76,0.0,0.0
2016-09-25,33.72,33.72,33.72,0.0,0.0,33.72,33.72,33.72,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2016-10-02,35.36,35.36,35.36,0.0,0.0,36.88,36.88,36.88,0.0,0.0,35.24,35.24,35.24,0.0,0.0,36.52,36.52,36.52,0.0,0.0
2016-10-09,37.88,37.88,37.88,0.0,0.0,38.0,38.0,38.0,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2016-10-16,36.28,36.28,36.28,0.0,0.0,36.36,36.36,36.36,0.0,0.0,35.84,35.84,35.84,0.0,0.0,35.96,35.96,35.96,0.0,0.0
2016-10-23,32.96,32.96,32.96,0.0,0.0,33.48,33.48,33.48,0.0,0.0,32.88,32.88,32.88,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2016-10-30,29.76,29.76,29.76,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2016-11-06,28.28,28.28,28.28,0.0,0.0,28.8,28.8,28.8,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2016-11-13,29.92,29.92,29.92,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.76,29.76,29.76,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2016-11-20,31.8,31.8,31.8,0.0,0.0,32.52,32.52,32.52,0.0,0.0,31.8,31.8,31.8,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2016-11-27,35.08,35.08,35.08,0.0,0.0,35.48,35.48,35.48,0.0,0.0,34.04,34.04,34.04,0.0,0.0,34.8,34.8,34.8,0.0,0.0
2016-12-04,38.0,38.0,38.0,0.0,0.0,38.08,38.08,38.08,0.0,0.0,36.88,36.88,36.88,0.0,0.0,37.68,37.68,37.68,0.0,0.0
2016-12-11,33.8,33.8,33.8,0.0,0.0,34.5,34.5,34.5,0.0,0.0,33.76,33.76,33.76,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2016-12-18,36.24,36.24,36.24,0.0,0.0,37.16,37.16,37.16,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.72,36.72,36.72,0.0,0.0
2016-12-25,37.84,37.84,37.84,0.0,0.0,37.84,37.84,37.84,0.0,0.0,36.84,36.84,36.84,0.0,0.0,37.36,37.36,37.36,0.0,0.0
2017-01-01,33.2,33.2,33.2,0.0,0.0,33.32,33.32,33.32,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2017-01-08,34.04,34.04,34.04,0.0,0.0,34.24,34.24,34.24,0.0,0.0,33.52,33.52,33.52,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2017-01-15,33.08,33.08,33.08,0.0,0.0,33.44,33.44,33.44,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2017-01-22,33.16,33.16,33.16,0.0,0.0,34.16,34.16,34.16,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.76,33.76,33.76,0.0,0.0
2017-01-29,30.64,30.64,30.64,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2017-02-05,30.28,30.28,30.28,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2017-02-12,28.8,28.8,28.8,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2017-02-19,26.72,26.72,26.72,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.44,26.44,26.44,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2017-02-26,27.08,27.08,27.08,0.0,0.0,27.48,27.48,27.48,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2017-03-05,29.32,29.32,29.32,0.0,0.0,29.46,29.46,29.46,0.0,0.0,28.72,28.72,28.72,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2017-03-12,28.36,28.36,28.36,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2017-03-19,29.84,29.84,29.84,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2017-03-26,30.64,30.64,30.64,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2017-04-02,31.28,31.28,31.28,0.0,0.0,31.36,31.36,31.36,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2017-04-09,30.52,30.52,30.52,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2017-04-16,30.12,30.12,30.12,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.6,29.6,29.6,0.0,0.0
2017-04-23,30.32,30.32,30.32,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2017-04-30,29.84,29.84,29.84,0.0,0.0,30.28,30.28,30.28,0.0,0.0,29.76,29.76,29.76,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2017-05-07,31.32,31.32,31.32,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2017-05-14,29.96,29.96,29.96,0.0,0.0,30.36,30.36,30.36,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2017-05-21,29.76,29.76,29.76,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2017-05-28,27.28,27.28,27.28,0.0,0.0,27.34,27.34,27.34,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2017-06-04,27.4,27.4,27.4,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2017-06-11,27.4,27.4,27.4,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2017-06-18,26.28,26.28,26.28,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2017-06-25,26.96,26.96,26.96,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.6,26.6,26.6,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2017-07-02,26.28,26.28,26.28,0.0,0.0,26.32,26.32,26.32,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2017-07-09,26.44,26.44,26.44,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2017-07-16,27.04,27.04,27.04,0.0,0.0,27.12,27.12,27.12,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2017-07-23,26.72,26.72,26.72,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2017-07-30,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.84,24.84,24.84,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2017-08-06,26.76,26.76,26.76,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2017-08-13,26.08,26.08,26.08,0.0,0.0,26.16,26.16,26.16,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2017-08-20,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2017-08-27,26.72,26.72,26.72,0.0,0.0,27.4,27.4,27.4,0.0,0.0,26.66,26.66,26.66,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2017-09-03,26.0,26.0,26.0,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2017-09-10,26.84,26.84,26.84,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2017-09-17,26.28,26.28,26.28,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2017-09-24,26.16,26.16,26.16,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2017-10-01,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2017-10-08,26.32,26.32,26.32,0.0,0.0,26.4,26.4,26.4,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2017-10-15,25.36,25.36,25.36,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2017-10-22,24.48,24.48,24.48,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2017-10-29,24.44,24.44,24.44,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-11-05,26.24,26.24,26.24,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2017-11-12,25.36,25.36,25.36,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2017-11-19,23.88,23.88,23.88,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2017-11-26,24.56,24.56,24.56,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2017-12-03,22.24,22.24,22.24,0.0,0.0,22.28,22.28,22.28,0.0,0.0,21.96,21.96,21.96,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2017-12-10,21.36,21.36,21.36,0.0,0.0,21.42,21.42,21.42,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2017-12-17,20.8,20.8,20.8,0.0,0.0,21.08,21.08,21.08,0.0,0.0,20.8,20.8,20.8,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2017-12-24,23.6,23.6,23.6,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2017-12-31,21.99,21.99,21.99,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.89,21.89,21.89,0.0,0.0,22.08,22.08,22.08,0.0,0.0
