Date,KB_stock_Open_average,KB_stock_Open_max,KB_stock_Open_min,KB_stock_Open_volatility,KB_stock_Open_change,KB_stock_High_average,KB_stock_High_max,KB_stock_High_min,KB_stock_High_volatility,KB_stock_High_change,KB_stock_Low_average,KB_stock_Low_max,KB_stock_Low_min,KB_stock_Low_volatility,KB_stock_Low_change,KB_stock_Close_average,KB_stock_Close_max,KB_stock_Close_min,KB_stock_Close_volatility,KB_stock_Close_change,KB_stock_Volume_average,KB_stock_Volume_max,KB_stock_Volume_min,KB_stock_Volume_volatility,KB_stock_Volume_change
2016-05-29,28.755,28.99,28.49,0.5,0.11999999999999744,28.955,29.28,28.7,0.5800000000000018,0.26000000000000156,28.58,28.8,28.35,0.4499999999999993,0.10000000000000142,28.845,29.27,28.55,0.7199999999999989,0.509999999999998,98876,117265,89345,27920,-1291
2016-06-05,29.632,30.31,29.26,1.0499999999999972,0.389999999999997,29.844,30.37,29.48,0.8900000000000006,0.120000000000001,29.45,30.16,29.12,1.0399999999999991,0.2099999999999973,29.642,30.2,29.33,0.870000000000001,-0.08999999999999986,106719,164488,72099,92389,5604
2016-06-12,28.466,28.84,28.04,0.8000000000000007,-0.5399999999999991,28.738,29.14,28.51,0.629999999999999,-0.5899999999999999,28.338,28.79,27.95,0.8399999999999999,-0.48999999999999844,28.504,28.92,28.18,0.740000000000002,-0.5500000000000007,136563,247335,79823,167512,163935
2016-06-19,29.47,30.12,28.77,1.3500000000000014,-0.9699999999999989,29.574,30.23,28.8,1.4299999999999997,-0.9399999999999977,29.134,29.9,28.07,1.8299999999999983,-1.1799999999999997,29.25,30.18,28.08,2.1000000000000014,-1.1700000000000017,114498,225913,56487,169426,-17812
2016-06-26,27.98,28.55,27.22,1.3300000000000018,1.3300000000000018,28.105999999999998,28.65,27.22,1.4299999999999997,1.4299999999999997,27.696,28.38,26.45,1.9299999999999997,1.9299999999999997,27.95,28.51,26.59,1.9200000000000017,1.9200000000000017,109464,243419,67747,175672,-162330
2016-07-03,27.605,27.98,27.09,0.8900000000000006,-0.40000000000000213,27.845,28.03,27.58,0.45000000000000284,-0.13000000000000256,27.4375,27.68,27.09,0.5899999999999999,-0.1999999999999993,27.6575,27.81,27.54,0.2699999999999996,0.09999999999999787,108652,203634,51994,151640,64413
2016-07-10,29.122,30.09,28.07,2.0199999999999996,2.0199999999999996,29.206,30.09,28.13,1.9600000000000009,1.9600000000000009,28.918,29.68,28.01,1.6699999999999982,1.6699999999999982,29.0,29.7,28.1,1.5999999999999979,1.5999999999999979,85230,127983,47516,80467,42559
2016-07-17,29.864,30.02,29.6,0.41999999999999815,0.3999999999999986,30.248,31.05,29.82,1.2300000000000004,1.1799999999999997,29.772000000000002,30.0,29.6,0.3999999999999986,0.3999999999999986,30.118,31.0,29.68,1.3200000000000003,1.1799999999999997,107769,176132,79273,96859,27695
2016-07-24,31.69,32.0,31.46,0.5399999999999991,-0.48999999999999844,31.898,32.1,31.73,0.370000000000001,-0.2900000000000027,31.542,31.61,31.43,0.17999999999999972,-0.05999999999999872,31.738,31.89,31.64,0.25,0.120000000000001,106035,140860,66836,74024,-74024
2016-07-31,31.812,32.46,31.42,1.0399999999999991,0.7100000000000009,32.07,32.69,31.7,0.9899999999999984,0.6899999999999977,31.682000000000002,32.34,31.32,1.0200000000000031,0.6300000000000026,31.914,32.68,31.49,1.1900000000000013,0.9199999999999982,63387,81795,49043,32752,2684
2016-08-07,34.089999999999996,34.3,33.66,0.6400000000000006,0.5200000000000031,34.222,34.57,33.66,0.9100000000000037,0.6500000000000057,33.876000000000005,34.09,33.28,0.8100000000000023,0.740000000000002,34.096000000000004,34.56,33.32,1.240000000000002,0.8500000000000014,127804,161084,99375,61709,20166
2016-08-14,33.772,34.26,33.25,1.009999999999998,-0.9500000000000028,34.141999999999996,34.73,33.66,1.0700000000000003,-1.0700000000000003,33.724,34.2,33.25,0.9500000000000028,-0.9500000000000028,34.082,34.61,33.65,0.9600000000000009,-0.9600000000000009,91074,127010,60569,66441,-23062
2016-08-21,33.522,33.95,32.99,0.9600000000000009,0.7100000000000009,33.682,34.27,33.11,1.1600000000000037,0.9200000000000017,33.294,33.95,32.82,1.1300000000000026,0.5700000000000003,33.498000000000005,34.2,33.1,1.1000000000000014,0.4299999999999997,229667,324690,70948,253742,-112600
2016-08-28,34.848,35.26,34.31,0.9499999999999957,0.9499999999999957,35.102,35.48,34.69,0.7899999999999991,0.7899999999999991,34.72,35.26,34.09,1.1699999999999946,1.1699999999999946,34.94,35.33,34.55,0.7800000000000011,0.7700000000000031,88839,185809,49448,136361,-110878
2016-09-04,35.88,36.31,35.55,0.7600000000000051,-0.22000000000000597,36.1225,36.59,35.87,0.720000000000006,-0.19000000000000483,35.6325,36.23,35.22,1.009999999999998,-0.490000000000002,35.8475,36.35,35.22,1.1300000000000026,-0.8100000000000023,105097,148479,86951,61528,-54618
2016-09-11,34.160000000000004,35.2,33.67,1.5300000000000011,-1.220000000000006,34.506,35.88,33.98,1.9000000000000057,-1.9000000000000057,33.98,35.19,33.58,1.6099999999999994,-1.6099999999999994,34.252,35.8,33.69,2.1099999999999994,-2.1099999999999994,84894,113919,35124,78795,460
2016-09-18,34.61,35.06,34.01,1.0500000000000043,0.9100000000000037,34.792,35.23,34.2,1.029999999999994,0.9599999999999937,34.362,34.79,33.78,1.009999999999998,0.9699999999999989,34.492,35.05,33.79,1.259999999999998,0.9600000000000009,174650,403294,71030,332264,-332264
2016-09-25,34.576,34.73,34.43,0.29999999999999716,-0.18999999999999773,34.784,35.03,34.47,0.5600000000000023,-0.30000000000000426,34.269999999999996,34.54,34.04,0.5,-0.020000000000003126,34.474000000000004,35.02,34.11,0.9100000000000037,0.060000000000002274,157243,189852,83254,106598,-15044
2016-10-02,34.294,34.4,34.18,0.21999999999999886,0.10999999999999943,34.466,34.64,34.32,0.3200000000000003,0.020000000000003126,34.134,34.33,34.01,0.3200000000000003,0.010000000000005116,34.312,34.59,34.15,0.44000000000000483,-0.12000000000000455,155551,244505,89184,155321,155321
2016-10-09,34.818,35.37,34.31,1.0599999999999952,-0.5600000000000023,35.09,35.53,34.44,1.0900000000000034,-0.740000000000002,34.684,35.27,34.09,1.1799999999999997,-0.8699999999999974,34.91,35.47,34.19,1.2800000000000011,-1.0799999999999983,159611,243642,64271,179371,-47598
2016-10-16,36.308,37.35,34.98,2.3700000000000045,2.3700000000000045,36.508,37.44,34.98,2.460000000000001,2.460000000000001,35.912,37.05,34.76,2.289999999999999,2.289999999999999,36.244,37.28,34.78,2.5,2.5,231283,387741,125035,262706,-2950
2016-10-23,37.648,38.32,36.76,1.5600000000000023,-1.4200000000000017,37.784,38.56,36.85,1.7100000000000009,-1.3699999999999974,37.424,38.25,36.34,1.9099999999999966,-1.4199999999999946,37.576,38.39,36.52,1.8699999999999974,-1.3399999999999963,121008,159604,82034,77570,-12215
2016-10-30,36.08,36.95,35.3,1.6500000000000057,-1.6500000000000057,36.252,37.02,35.61,1.4100000000000037,-1.4100000000000037,35.882,36.86,35.23,1.6300000000000026,-1.6300000000000026,36.068,36.98,35.5,1.4799999999999969,-1.4799999999999969,135778,163454,113648,49806,15460
2016-11-06,36.012,36.39,35.67,0.7199999999999989,0.36999999999999744,36.35,36.55,36.04,0.509999999999998,0.1599999999999966,35.814,35.93,35.66,0.2700000000000031,0.020000000000003126,36.166,36.38,35.87,0.5100000000000051,-0.12000000000000455,126926,183316,87446,95870,95870
2016-11-13,35.286,35.88,34.77,1.1099999999999994,-1.009999999999998,35.612,36.52,34.87,1.6500000000000057,-1.3800000000000026,35.188,35.87,34.66,1.2100000000000009,-1.0200000000000031,35.492,36.52,34.71,1.8100000000000023,-1.4200000000000017,146292,229670,98750,130920,-13826
2016-11-20,35.0725,35.49,34.62,0.8700000000000045,0.8700000000000045,35.1275,35.53,34.62,0.9100000000000037,0.9100000000000037,34.8825,35.35,34.36,0.990000000000002,0.990000000000002,35.045,35.51,34.56,0.9499999999999957,0.9499999999999957,93492,118545,69880,48665,-48665
2016-11-27,35.742,35.9,35.6,0.29999999999999716,0.17999999999999972,35.894,36.13,35.7,0.4299999999999997,0.12999999999999545,35.554,35.79,35.3,0.490000000000002,0.28000000000000114,35.652,35.83,35.3,0.5300000000000011,0.490000000000002,118773,146368,76315,70053,-26117
2016-12-04,36.298,37.95,34.93,3.020000000000003,1.3999999999999986,36.69,38.33,35.36,2.969999999999999,1.7899999999999991,36.15,37.87,34.75,3.1199999999999974,1.5800000000000054,36.604,38.29,35.3,2.990000000000002,1.8399999999999963,122375,153762,90925,62837,26556
2016-12-11,36.786,37.19,36.03,1.1599999999999966,-0.21999999999999886,37.06,37.5,36.4,1.1000000000000014,-0.3400000000000034,36.632,37.12,36.03,1.0899999999999963,-0.3299999999999983,36.754,37.16,36.36,0.7999999999999972,-0.36999999999999744,107121,147538,66848,80690,80690
2016-12-18,36.688,37.04,36.14,0.8999999999999986,-0.8999999999999986,36.878,37.12,36.54,0.5799999999999983,-0.5799999999999983,36.58,36.86,36.14,0.7199999999999989,-0.7199999999999989,36.794,37.07,36.47,0.6000000000000014,-0.46999999999999886,244605,436778,34019,402759,-402759
2016-12-25,35.795,36.18,35.4,0.7800000000000011,-0.6900000000000048,35.9625,36.48,35.44,1.0399999999999991,-1.0399999999999991,35.542500000000004,36.0,35.11,0.8900000000000006,-0.7899999999999991,35.71,36.48,35.18,1.2999999999999972,-1.1899999999999977,82869,102911,62995,39916,-38200
2017-01-01,36.0875,36.4,35.85,0.5499999999999972,-0.25,36.2725,36.65,35.85,0.7999999999999972,-0.44999999999999574,35.945,36.35,35.5,0.8500000000000014,-0.4799999999999969,36.0775,36.55,35.6,0.9499999999999957,-0.46000000000000085,94565,148330,71662,76668,1015
2017-01-08,36.372,37.27,35.16,2.1100000000000065,2.1100000000000065,36.724000000000004,37.44,35.7,1.7399999999999949,1.7399999999999949,36.306,37.1,35.16,1.9400000000000048,1.9400000000000048,36.566,37.16,35.47,1.6899999999999977,1.6899999999999977,128946,270287,77808,192479,-26206
2017-01-15,38.8575,39.14,38.54,0.6000000000000014,-0.6000000000000014,38.94,39.25,38.68,0.5700000000000003,-0.5700000000000003,38.5,38.89,38.15,0.740000000000002,-0.6000000000000014,38.6425,38.97,38.32,0.6499999999999986,-0.5499999999999972,123147,169356,92497,76859,-42066
2017-01-22,39.454,40.47,38.17,2.299999999999997,2.299999999999997,39.698,40.59,38.65,1.9400000000000048,1.8200000000000003,39.306,40.25,38.13,2.1199999999999974,2.1199999999999974,39.617999999999995,40.48,38.65,1.8299999999999983,1.6499999999999986,130968,179022,50930,128092,-103899
2017-01-29,40.818,41.62,40.19,1.4299999999999997,1.4299999999999997,41.03,41.71,40.19,1.5200000000000031,1.5200000000000031,40.604,41.37,39.91,1.4600000000000009,1.4600000000000009,40.886,41.69,40.17,1.519999999999996,1.519999999999996,131706,299134,56793,242341,58358
2017-02-05,41.296,41.71,40.84,0.8699999999999974,-0.3500000000000014,41.554,41.9,41.14,0.759999999999998,-0.36999999999999744,41.138,41.57,40.72,0.8500000000000014,-0.4399999999999977,41.42,41.83,41.14,0.6899999999999977,-0.4099999999999966,96504,115145,66182,48963,39645
2017-02-12,41.254,41.89,40.93,0.9600000000000009,-0.3200000000000003,41.686,42.04,41.24,0.7999999999999972,-0.6499999999999986,41.15,41.63,40.89,0.740000000000002,-0.3499999999999943,41.542,41.8,41.18,0.6199999999999974,-0.23000000000000398,324608,515710,125197,390513,230445
2017-02-19,41.9075,42.84,41.34,1.5,0.5499999999999972,42.085,42.84,41.5,1.3400000000000034,0.18000000000000682,41.475,41.93,41.21,0.7199999999999989,-0.11999999999999744,41.8075,42.1,41.48,0.6200000000000045,-0.14999999999999858,142873,176449,85983,90466,-28522
2017-02-26,41.264,41.85,40.78,1.0700000000000003,0.36999999999999744,41.398,41.85,40.78,1.0700000000000003,0.4200000000000017,40.878,41.12,40.59,0.529999999999994,0.19999999999999574,41.088,41.62,40.67,0.9499999999999957,0.4299999999999997,98808,153957,50350,103607,-41921
2017-03-05,41.714,42.25,40.93,1.3200000000000003,1.2199999999999989,41.86,42.48,40.93,1.5499999999999972,1.5,41.426,42.09,40.66,1.4300000000000068,1.4300000000000068,41.55,42.37,40.69,1.6799999999999997,1.6799999999999997,118822,154809,72399,82410,-531
2017-03-12,44.83,45.66,43.9,1.759999999999998,1.759999999999998,45.198,45.86,44.29,1.5700000000000003,1.5700000000000003,44.676,45.47,43.82,1.6499999999999986,1.5,45.102,45.69,44.25,1.4399999999999977,1.3999999999999986,252359,434985,166669,268316,87200
2017-03-19,44.958,45.81,43.94,1.8700000000000045,-0.5799999999999983,45.394,46.04,44.46,1.5799999999999983,-0.6199999999999974,44.574,45.44,43.94,1.5,-0.5999999999999943,44.978,45.77,44.34,1.4299999999999997,-0.4100000000000037,187623,383820,119008,264812,-240227
2017-03-26,44.434,44.92,44.1,0.8200000000000003,0.11999999999999744,44.722,45.06,44.24,0.8200000000000003,-0.6799999999999997,44.224,44.61,43.85,0.759999999999998,-0.25,44.592,45.04,43.97,1.0700000000000003,-0.8000000000000043,159251,223563,111371,112192,-112192
2017-04-02,43.568,44.16,42.98,1.1799999999999997,-1.1799999999999997,43.662,44.22,43.12,1.1000000000000014,-1.1000000000000014,43.248,43.77,42.81,0.9600000000000009,-0.9600000000000009,43.458,44.1,42.94,1.1600000000000037,-1.1600000000000037,172021,331938,75953,255985,30294
2017-04-09,41.9075,42.6,41.47,1.1300000000000026,0.6900000000000048,42.019999999999996,42.93,41.51,1.4200000000000017,0.9399999999999977,41.4075,41.99,41.1,0.8900000000000006,0.5500000000000043,41.65,41.99,41.27,0.7199999999999989,0.2700000000000031,165491,220896,130630,90266,-56903
2017-04-16,44.118,44.58,43.5,1.0799999999999983,-0.020000000000003126,44.254,44.87,43.69,1.1799999999999997,0.10999999999999943,43.62,44.07,43.15,0.9200000000000017,0.28999999999999915,43.826,44.38,43.17,1.2100000000000009,-0.38000000000000256,188803,239926,140959,98967,-98967
2017-04-23,44.978,45.59,43.92,1.6700000000000017,-1.4899999999999949,45.118,46.0,43.92,2.0799999999999983,-1.5,44.466,45.51,43.36,2.1499999999999986,-1.5600000000000023,44.668,45.7,43.47,2.230000000000004,-1.5300000000000011,280418,537004,134986,402018,252574
2017-04-30,44.722,45.23,43.77,1.4599999999999937,1.3799999999999955,45.012,45.6,44.06,1.5399999999999991,1.5399999999999991,44.534,45.12,43.47,1.6499999999999986,1.509999999999998,44.852,45.53,43.83,1.7000000000000028,1.7000000000000028,118989,150354,70788,79566,39815
2017-05-07,46.844,47.1,46.49,0.6099999999999994,-0.05999999999999517,47.21,47.44,46.91,0.5300000000000011,0.0,46.816,47.07,46.49,0.5799999999999983,-0.14999999999999858,47.064,47.32,46.78,0.5399999999999991,0.07000000000000028,156584,203385,109933,93452,-93452
2017-05-14,47.45,48.68,46.34,2.3399999999999963,-1.4099999999999966,47.72,48.68,46.62,2.0600000000000023,-1.3499999999999943,46.974,48.05,46.07,1.9799999999999969,-1.7100000000000009,47.366,48.54,46.36,2.1799999999999997,-1.4699999999999989,267531,384631,187455,197176,95718
2017-05-21,47.704,48.21,47.33,0.8800000000000026,0.8599999999999994,47.932,48.6,47.44,1.1600000000000037,1.0399999999999991,47.482,48.21,46.81,1.3999999999999986,1.2100000000000009,47.73,48.39,47.38,1.009999999999998,1.009999999999998,137096,164830,86363,78467,13001
2017-05-28,47.6175,47.99,47.05,0.9400000000000048,0.1600000000000037,47.7525,48.2,47.32,0.8800000000000026,0.37000000000000455,47.287499999999994,47.93,46.8,1.1300000000000026,0.6300000000000026,47.6075,48.07,47.32,0.75,0.490000000000002,113730,152786,96490,56296,56296
2017-06-04,49.074,49.58,48.83,0.75,0.7299999999999969,49.238,49.78,48.89,0.8900000000000006,0.75,48.916000000000004,49.4,48.64,0.759999999999998,0.6299999999999955,49.102000000000004,49.63,48.71,0.9200000000000017,0.75,166329,198836,116186,82650,73640
2017-06-11,49.108,49.63,48.35,1.2800000000000011,-1.2800000000000011,49.248,49.75,48.6,1.1499999999999986,-1.1300000000000026,48.812,49.29,48.3,0.990000000000002,-0.9000000000000057,49.066,49.5,48.42,1.0799999999999983,-0.9399999999999977,102824,135754,69804,65950,33150
2017-06-18,48.34,48.79,47.57,1.2199999999999989,-0.29999999999999716,48.498,49.12,47.67,1.4499999999999957,-0.4299999999999997,48.094,48.79,47.2,1.5899999999999963,-0.4099999999999966,48.272,49.01,47.61,1.3999999999999986,-0.4399999999999977,93713,177271,54622,122649,-17869
2017-06-25,49.502,50.68,48.55,2.1300000000000026,2.0400000000000063,49.838,50.68,48.82,1.8599999999999994,1.8200000000000003,49.224,50.29,48.4,1.8900000000000006,1.8900000000000006,49.534,50.49,48.5,1.990000000000002,1.990000000000002,91068,135245,45947,89298,47169
2017-07-02,49.96,50.64,49.14,1.5,-1.5,50.099999999999994,50.94,49.4,1.5399999999999991,-1.5399999999999991,49.5175,50.16,49.05,1.1099999999999994,-1.1099999999999994,49.832499999999996,50.61,49.28,1.3299999999999983,-1.240000000000002,145716,231882,99394,132488,-31796
2017-07-09,50.146,50.47,49.81,0.6599999999999966,0.6599999999999966,50.424,50.8,50.07,0.7299999999999969,0.5399999999999991,49.864,50.25,49.45,0.7999999999999972,0.3500000000000014,50.202,50.71,49.72,0.990000000000002,0.5799999999999983,129570,183577,74126,109451,45069
2017-07-16,51.211999999999996,53.32,50.58,2.740000000000002,2.6600000000000037,51.566,53.56,50.68,2.8800000000000026,2.8800000000000026,51.022,53.23,50.25,2.979999999999997,2.979999999999997,51.356,53.53,50.28,3.25,3.25,177038,317741,108724,209017,-44242
2017-07-23,53.588,54.05,52.43,1.6199999999999974,-1.1300000000000026,53.924,54.36,53.11,1.25,-0.980000000000004,53.304,53.81,52.27,1.5399999999999991,-1.2899999999999991,53.69,54.25,52.85,1.3999999999999986,-1.1899999999999977,108446,141371,86020,55351,34383
2017-07-30,52.244,53.6,51.05,2.5500000000000043,-2.1799999999999997,52.602,53.73,51.43,2.299999999999997,-1.490000000000002,51.97,53.55,50.69,2.8599999999999994,-2.3700000000000045,52.446,53.6,51.19,2.4100000000000037,-1.4600000000000009,162990,236064,89973,146091,24293
2017-08-06,51.123999999999995,52.23,49.48,2.75,-2.75,51.392,52.49,49.86,2.6300000000000026,-2.6000000000000014,50.628,52.16,48.69,3.469999999999999,-3.469999999999999,51.058,52.37,49.75,2.6199999999999974,-2.5899999999999963,99004,128803,65025,63778,63778
2017-08-13,50.298,50.92,49.18,1.740000000000002,-1.259999999999998,50.507999999999996,50.96,49.69,1.2700000000000031,-1.0,49.848,50.52,49.01,1.5100000000000051,-1.1499999999999986,50.1,50.84,49.21,1.6300000000000026,-0.8300000000000054,154069,185012,74961,110051,105767
2017-08-20,49.75,50.51,49.24,1.269999999999996,1.0700000000000003,50.002,50.87,49.49,1.3799999999999955,1.3799999999999955,49.562,50.51,49.09,1.4199999999999946,1.4199999999999946,49.736000000000004,50.63,49.11,1.5200000000000031,1.5200000000000031,108145,241204,58478,182726,167678
2017-08-27,49.748,50.68,49.32,1.3599999999999994,-1.3599999999999994,50.036,50.86,49.36,1.5,-1.2000000000000028,49.516,50.41,48.93,1.4799999999999969,-1.2099999999999937,49.824,50.51,49.12,1.3900000000000006,-0.9299999999999997,104365,160810,73674,87136,13514
2017-09-03,45.6025,46.22,44.91,1.3100000000000023,0.6299999999999955,45.9025,46.22,45.53,0.6899999999999977,0.4299999999999997,45.025,45.69,44.21,1.4799999999999969,1.0799999999999983,45.1825,45.82,44.57,1.25,0.7899999999999991,196697,273140,129715,143425,-143425
2017-09-10,46.638,46.96,46.22,0.740000000000002,0.6300000000000026,47.006,47.37,46.63,0.7399999999999949,0.1699999999999946,46.492,46.85,46.22,0.6300000000000026,0.6300000000000026,46.774,47.12,46.44,0.6799999999999997,0.14000000000000057,119426,197831,72476,125355,-78233
2017-09-17,48.854,49.64,48.17,1.4699999999999989,1.4699999999999989,49.19,50.11,48.48,1.6300000000000026,1.6300000000000026,48.704,49.64,48.0,1.6400000000000006,1.6400000000000006,48.964,50.05,48.07,1.9799999999999969,1.9799999999999969,171426,246491,119948,126543,94920
2017-09-24,48.348,48.97,47.72,1.25,-0.21000000000000085,48.544000000000004,49.07,47.92,1.1499999999999986,0.07000000000000028,47.992,48.76,47.35,1.4099999999999966,0.7800000000000011,48.304,49.03,47.79,1.240000000000002,0.730000000000004,141379,181376,96457,84919,-57712
2017-10-01,49.424,49.92,49.0,0.9200000000000017,0.9200000000000017,49.686,50.11,49.29,0.8200000000000003,0.8200000000000003,49.202,49.54,48.97,0.5700000000000003,0.5700000000000003,49.468,49.89,49.15,0.740000000000002,0.6300000000000026,97003,134052,71278,62774,-43885
2017-10-08,50.74,51.3,49.85,1.4499999999999957,1.4499999999999957,50.996,51.65,50.16,1.490000000000002,1.1800000000000068,50.518,51.19,49.77,1.4199999999999946,1.2899999999999991,50.758,51.46,49.93,1.5300000000000011,1.259999999999998,114218,184270,71311,112959,-25924
