Date,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Open_average,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Open_max,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Open_min,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Open_volatility,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Open_change,PowerShares DWA Tactical Sector Rotation PortfolioEtf_High_average,PowerShares DWA Tactical Sector Rotation PortfolioEtf_High_max,PowerShares DWA Tactical Sector Rotation PortfolioEtf_High_min,PowerShares DWA Tactical Sector Rotation PortfolioEtf_High_volatility,PowerShares DWA Tactical Sector Rotation PortfolioEtf_High_change,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Low_average,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Low_max,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Low_min,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Low_volatility,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Low_change,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Close_average,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Close_max,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Close_min,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Close_volatility,PowerShares DWA Tactical Sector Rotation PortfolioEtf_Close_change
2016-03-13,23.45,23.45,23.45,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2016-03-20,22.96,22.96,22.96,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2016-03-27,23.56,23.56,23.56,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2016-04-03,23.33,23.33,23.33,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2016-04-10,23.48,23.48,23.48,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2016-04-17,23.5,23.5,23.5,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2016-04-24,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2016-05-01,23.31,23.31,23.31,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2016-05-08,23.55,23.55,23.55,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2016-05-15,23.15,23.15,23.15,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2016-05-22,23.85,23.85,23.85,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2016-05-29,24.08,24.08,24.08,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2016-06-05,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2016-06-12,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2016-06-19,23.94,23.94,23.94,0.0,0.0,24.39,24.39,24.39,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2016-06-26,24.88,24.88,24.88,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2016-07-03,24.92,24.92,24.92,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2016-07-10,25.5,25.5,25.5,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2016-07-17,25.31,25.31,25.31,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2016-07-24,25.75,25.75,25.75,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2016-07-31,25.73,25.73,25.73,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2016-08-07,25.41,25.41,25.41,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2016-08-14,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2016-08-21,25.39,25.39,25.39,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2016-08-28,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2016-09-04,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2016-09-11,24.29,24.29,24.29,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2016-09-18,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2016-09-25,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2016-10-02,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2016-10-09,24.34,24.34,24.34,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2016-10-16,24.31,24.31,24.31,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2016-10-23,24.08,24.08,24.08,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2016-10-30,23.7,23.7,23.7,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-11-06,24.12,24.12,24.12,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2016-11-13,24.5,24.5,24.5,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2016-11-20,24.92,24.92,24.92,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2016-11-27,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-12-04,24.96,24.96,24.96,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2016-12-11,24.44,24.44,24.44,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2016-12-18,24.43,24.43,24.43,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2016-12-25,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2017-01-01,24.63,24.63,24.63,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2017-01-08,24.38,24.38,24.38,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2017-01-15,24.64,24.64,24.64,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2017-01-22,25.16,25.16,25.16,0.0,0.0,25.22,25.22,25.22,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-01-29,24.6,24.6,24.6,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.5,24.5,24.5,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2017-02-05,24.95,24.95,24.95,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2017-02-12,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-02-19,25.15,25.15,25.15,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2017-02-26,25.07,25.07,25.07,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-03-05,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2017-03-12,24.65,24.65,24.65,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2017-03-19,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2017-03-26,24.65,24.65,24.65,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2017-04-02,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2017-04-09,23.94,23.94,23.94,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2017-04-16,24.38,24.38,24.38,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2017-04-23,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2017-04-30,24.46,24.46,24.46,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2017-05-07,24.77,24.77,24.77,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2017-05-14,24.64,24.64,24.64,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2017-05-21,25.08,25.08,25.08,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-05-28,25.4,25.4,25.4,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-06-04,25.68,25.68,25.68,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2017-06-11,25.25,25.25,25.25,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2017-06-18,25.25,25.25,25.25,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2017-06-25,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2017-07-02,24.97,24.97,24.97,0.0,0.0,25.36,25.36,25.36,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2017-07-09,25.55,25.55,25.55,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2017-07-16,26.07,26.07,26.07,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2017-07-23,26.16,26.16,26.16,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2017-07-30,25.69,25.69,25.69,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2017-08-06,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-08-13,25.18,25.18,25.18,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-08-20,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2017-08-27,26.24,26.24,26.24,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2017-09-03,25.88,25.88,25.88,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.87,25.87,25.87,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2017-09-10,26.22,26.22,26.22,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2017-09-17,26.62,26.62,26.62,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2017-09-24,26.99,26.99,26.99,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2017-10-01,27.61,27.61,27.61,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2017-10-08,27.74,27.74,27.74,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2017-10-15,27.82,27.82,27.82,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.0,28.0,28.0,0.0,0.0
2017-10-22,27.98,27.98,27.98,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2017-10-29,28.18,28.18,28.18,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.31,28.31,28.31,0.0,0.0
2017-11-05,27.89,27.89,27.89,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2017-11-12,28.18,28.18,28.18,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2017-11-19,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2017-11-26,28.56,28.56,28.56,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2017-12-03,28.34,28.34,28.34,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2017-12-10,28.16,28.16,28.16,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2017-12-17,28.31,28.31,28.31,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2017-12-24,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2017-12-31,28.81,28.81,28.81,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.87,28.87,28.87,0.0,0.0
