Date,ERJ_stock_Open_average,ERJ_stock_Open_max,ERJ_stock_Open_min,ERJ_stock_Open_volatility,ERJ_stock_Open_change,ERJ_stock_High_average,ERJ_stock_High_max,ERJ_stock_High_min,ERJ_stock_High_volatility,ERJ_stock_High_change,ERJ_stock_Low_average,ERJ_stock_Low_max,ERJ_stock_Low_min,ERJ_stock_Low_volatility,ERJ_stock_Low_change,ERJ_stock_Close_average,ERJ_stock_Close_max,ERJ_stock_Close_min,ERJ_stock_Close_volatility,ERJ_stock_Close_change,ERJ_stock_Volume_average,ERJ_stock_Volume_max,ERJ_stock_Volume_min,ERJ_stock_Volume_volatility,ERJ_stock_Volume_change
2016-06-05,21.546,22.17,20.78,1.3900000000000006,-0.5299999999999976,21.792,22.27,21.23,1.0399999999999991,-0.2699999999999996,21.296,22.01,20.43,1.5800000000000018,-0.629999999999999,21.508,22.02,20.51,1.509999999999998,-0.9100000000000001,1327394,1966880,747600,1219280,-585522
2016-06-12,20.422,21.32,20.0,1.3200000000000003,1.2800000000000011,20.774,21.47,20.38,1.0899999999999999,0.9499999999999993,20.154,20.88,19.63,1.25,0.8499999999999979,20.472,21.01,19.89,1.120000000000001,0.5400000000000027,1327062,1817301,1074117,743184,-205419
2016-06-19,21.404,21.76,21.12,0.6400000000000006,-0.14000000000000057,21.67,22.05,21.4,0.6500000000000021,0.13000000000000256,21.218,21.61,21.01,0.5999999999999979,-0.029999999999997584,21.478,22.03,21.06,0.9700000000000024,0.28000000000000114,979155,1370502,731551,638951,638951
2016-06-26,21.514,21.94,21.1,0.8399999999999999,0.6999999999999993,21.652,21.97,21.14,0.8299999999999983,0.7699999999999996,21.23,21.63,20.74,0.8900000000000006,0.8900000000000006,21.426,21.76,20.99,0.7700000000000031,0.7700000000000031,972941,1536006,617632,918374,-918374
2016-07-03,21.5175,22.01,21.24,0.7700000000000031,-0.6700000000000017,21.7125,22.01,21.34,0.6700000000000017,-0.3500000000000014,21.0575,21.25,20.89,0.35999999999999943,-0.07000000000000028,21.3125,21.59,20.95,0.6400000000000006,0.17999999999999972,873018,1090949,548652,542297,-134268
2016-07-10,21.808,22.0,21.58,0.4200000000000017,0.36999999999999744,21.996,22.14,21.89,0.25,0.18999999999999773,21.434,21.78,21.24,0.5400000000000027,-0.05000000000000071,21.648,22.02,21.32,0.6999999999999993,-0.08999999999999986,880349,1169023,727800,441223,-266191
2016-07-17,20.984,21.19,20.7,0.490000000000002,0.16000000000000014,21.268,21.51,21.1,0.41000000000000014,0.10999999999999943,20.742,21.01,20.55,0.46000000000000085,-0.029999999999997584,21.04,21.3,20.7,0.6000000000000014,0.240000000000002,1093049,1497584,603634,893950,-684595
2016-07-24,20.948,21.51,19.8,1.7100000000000009,-1.2100000000000009,21.11,21.58,19.81,1.7699999999999996,-1.4000000000000021,20.464,21.29,18.12,3.169999999999998,-2.7099999999999973,20.66,21.46,18.27,3.1900000000000013,-2.6799999999999997,1731805,5383732,504989,4878743,4878325
2016-07-31,18.046,18.34,17.55,0.7899999999999991,-0.030000000000001137,18.154,18.48,17.77,0.7100000000000009,0.120000000000001,17.596,18.22,17.23,0.9899999999999984,0.8399999999999999,17.824,18.42,17.39,1.0300000000000011,1.0300000000000011,2417902,3442328,1653278,1789050,-864174
2016-08-07,18.608,18.85,18.34,0.5100000000000016,0.33999999999999986,18.814,18.98,18.6,0.379999999999999,0.259999999999998,18.508,18.69,18.3,0.39000000000000057,0.35999999999999943,18.71,18.88,18.51,0.36999999999999744,0.3099999999999987,1801529,2662897,1147624,1515273,-164615
2016-08-14,18.58,18.91,18.14,0.7699999999999996,-0.5799999999999983,18.698,19.05,18.14,0.9100000000000001,-0.9100000000000001,18.312,18.81,17.82,0.9899999999999984,-0.8999999999999986,18.474,18.98,18.0,0.9800000000000004,-0.9800000000000004,1100527,1360792,958661,402131,364075
2016-08-21,17.544,17.89,17.36,0.5300000000000011,-0.5300000000000011,17.738,17.9,17.59,0.3099999999999987,-0.17999999999999972,17.3,17.43,17.15,0.28000000000000114,-0.28000000000000114,17.48,17.71,17.25,0.46000000000000085,-0.23999999999999844,1334791,1597800,1157242,440558,-221888
2016-08-28,17.66,18.04,17.29,0.75,0.75,17.982,18.64,17.64,1.0,1.0,17.524,18.04,17.2,0.8399999999999999,0.8399999999999999,17.824,18.51,17.57,0.9400000000000013,0.9400000000000013,1158906,2427990,554771,1873219,534577
2016-09-04,19.575,19.98,19.16,0.8200000000000003,0.33999999999999986,19.88,20.23,19.66,0.5700000000000003,0.03999999999999915,19.310000000000002,19.63,19.07,0.5599999999999987,-0.030000000000001137,19.634999999999998,19.98,19.14,0.8399999999999999,-0.509999999999998,1926987,2394954,1740661,654293,-654293
2016-09-11,19.056,19.22,18.91,0.3099999999999987,-0.129999999999999,19.196,19.3,19.11,0.19000000000000128,-0.1700000000000017,18.8,18.97,18.68,0.28999999999999915,-0.28999999999999915,18.966,19.18,18.72,0.46000000000000085,-0.46000000000000085,1159158,1700449,929183,771266,-74082
2016-09-18,18.594,18.95,18.37,0.5799999999999983,-0.3000000000000007,18.83,19.02,18.57,0.4499999999999993,0.05000000000000071,18.298000000000002,18.41,18.19,0.21999999999999886,0.1999999999999993,18.446,18.62,18.25,0.370000000000001,0.3200000000000003,996568,1125104,802035,323069,89686
2016-09-25,17.948,18.53,17.45,1.0800000000000018,-1.0800000000000018,18.112,18.59,17.52,1.0700000000000003,-1.0700000000000003,17.546,17.91,17.13,0.7800000000000011,-0.7800000000000011,17.714,18.19,17.26,0.9299999999999997,-0.6899999999999977,1317777,1825942,753971,1071971,789496
2016-10-02,17.802,18.39,17.36,1.0300000000000011,1.0300000000000011,18.046,18.43,17.64,0.7899999999999991,0.7699999999999996,17.57,18.05,17.17,0.879999999999999,0.6499999999999986,17.816,18.32,17.34,0.9800000000000004,0.3999999999999986,907427,1226588,536837,689751,203698
2016-10-09,17.778,18.21,17.43,0.7800000000000011,0.10000000000000142,18.006,18.62,17.52,1.1000000000000014,0.5100000000000016,17.514,18.2,17.06,1.1400000000000006,0.48999999999999844,17.75,18.41,17.17,1.2399999999999984,0.6900000000000013,1802382,4497361,613285,3884076,1058817
2016-10-16,19.426,19.68,18.86,0.8200000000000003,0.6799999999999997,19.796,20.15,19.08,1.0700000000000003,0.9700000000000024,19.316,19.5,18.75,0.75,0.75,19.6,19.86,18.87,0.9899999999999984,0.9699999999999989,1460775,2042603,966558,1076045,-325649
2016-10-23,20.05,20.18,19.85,0.3299999999999983,-0.0799999999999983,20.366,20.6,20.19,0.41000000000000014,0.2900000000000027,19.852,19.95,19.76,0.18999999999999773,0.09999999999999787,20.018,20.1,19.93,0.1700000000000017,0.07000000000000028,1467857,2351251,880205,1471046,429561
2016-10-30,21.552,22.19,20.81,1.3800000000000026,0.39000000000000057,21.84,22.33,21.45,0.879999999999999,0.33999999999999986,21.16,21.7,20.52,1.1799999999999997,0.5399999999999991,21.46,21.9,21.07,0.8299999999999983,0.05000000000000071,1972276,2630190,1500395,1129795,-299784
2016-11-06,21.488,21.98,20.95,1.0300000000000011,-0.7100000000000009,21.896,22.22,21.31,0.9100000000000001,-0.8000000000000007,21.092,21.68,20.05,1.629999999999999,-1.5399999999999991,21.71,22.11,20.82,1.2899999999999991,-1.2899999999999991,1979552,3781384,770499,3010885,1818655
2016-11-13,20.688000000000002,21.1,19.85,1.25,1.25,21.088,21.21,20.75,0.46000000000000085,0.46000000000000085,20.458,20.79,19.85,0.9399999999999977,0.8699999999999974,20.828,21.04,20.69,0.34999999999999787,0.030000000000001137,1075532,1573272,509896,1063376,-1063376
2016-11-20,19.96,20.68,19.57,1.1099999999999994,-0.75,20.1325,20.89,19.79,1.1000000000000014,-0.9200000000000017,19.6075,20.25,19.15,1.1000000000000014,-0.6799999999999997,19.8075,20.3,19.53,0.7699999999999996,-0.620000000000001,1113249,2339022,360352,1978670,-424240
2016-11-27,19.642,19.76,19.53,0.23000000000000043,0.09999999999999787,19.858,20.0,19.69,0.3099999999999987,-0.129999999999999,19.434,19.56,19.35,0.2099999999999973,-0.07000000000000028,19.562,19.71,19.36,0.3500000000000014,-0.1700000000000017,916440,1561935,459465,1102470,318978
2016-12-04,19.476,19.91,18.79,1.120000000000001,-0.8200000000000003,19.832,20.18,19.24,0.9400000000000013,-0.620000000000001,19.144000000000002,19.53,18.66,0.870000000000001,-0.870000000000001,19.464,20.16,19.02,1.1400000000000006,-0.7100000000000009,1344236,1960599,684648,1275951,659385
2016-12-11,18.387999999999998,18.85,17.9,0.9500000000000028,-0.9500000000000028,18.572,18.94,18.11,0.8300000000000018,-0.38000000000000256,18.076,18.35,17.6,0.75,-0.46999999999999886,18.254,18.57,17.73,0.8399999999999999,-0.33999999999999986,1458761,1750222,1108531,641691,-185089
2016-12-18,18.364,18.74,18.0,0.7399999999999984,0.1999999999999993,18.488,18.82,18.05,0.7699999999999996,0.46999999999999886,18.080000000000002,18.46,17.69,0.7699999999999996,0.6000000000000014,18.238,18.73,17.74,0.990000000000002,0.7199999999999989,1274670,2456292,635483,1820809,-129135
2016-12-25,19.064999999999998,19.27,18.81,0.46000000000000085,0.46000000000000085,19.34,19.59,19.1,0.48999999999999844,0.3299999999999983,18.9875,19.16,18.67,0.48999999999999844,0.4299999999999997,19.16,19.29,19.0,0.28999999999999915,0.25,839976,1068592,658604,409988,-268224
2017-01-01,20.1325,20.39,19.88,0.5100000000000016,0.5100000000000016,20.405,20.62,20.08,0.5400000000000027,0.5400000000000027,20.044999999999998,20.33,19.81,0.5199999999999996,0.5199999999999996,20.3225,20.55,20.05,0.5,0.4299999999999997,961274,1347399,661852,685547,-685547
2017-01-08,20.78,21.04,20.46,0.5799999999999983,0.25,20.97,21.07,20.78,0.28999999999999915,0.28999999999999915,20.516000000000002,20.78,20.37,0.41000000000000014,0.35999999999999943,20.792,21.03,20.61,0.4200000000000017,0.129999999999999,924135,1064546,661999,402547,-229717
2017-01-15,21.835,22.27,21.34,0.9299999999999997,0.9299999999999997,22.177500000000002,22.67,21.91,0.7600000000000016,0.7600000000000016,21.634999999999998,22.24,21.26,0.9799999999999969,0.9799999999999969,22.017500000000002,22.64,21.64,1.0,0.879999999999999,1473139,2044444,1019648,1024796,-1024796
2017-01-22,23.268,23.75,22.97,0.7800000000000011,0.11000000000000298,23.626,24.01,23.29,0.7200000000000024,0.240000000000002,23.058,23.27,22.82,0.4499999999999993,0.28000000000000114,23.366,23.73,23.12,0.6099999999999994,0.03999999999999915,1243471,1602670,770185,832485,-832485
2017-01-29,23.026,23.29,22.73,0.5599999999999987,0.120000000000001,23.178,23.43,22.95,0.4800000000000004,0.03999999999999915,22.724,23.05,22.34,0.7100000000000009,0.3100000000000023,22.936,23.19,22.66,0.5300000000000011,0.35999999999999943,812193,986647,548790,437857,-437857
2017-02-05,22.732,23.01,22.63,0.38000000000000256,-0.07000000000000028,23.028,23.45,22.66,0.7899999999999991,0.41999999999999815,22.56,22.91,22.17,0.7399999999999984,-0.05000000000000071,22.852,23.33,22.34,0.9899999999999984,0.4499999999999993,860482,1190174,459754,730420,149831
2017-02-12,23.67,23.86,23.39,0.46999999999999886,-0.3099999999999987,23.84,24.28,23.43,0.8500000000000014,-0.3500000000000014,23.44,23.79,23.28,0.509999999999998,-0.18999999999999773,23.604,23.91,23.38,0.5300000000000011,-0.17999999999999972,729020,1022185,488568,533617,131889
2017-02-19,23.7175,24.13,23.08,1.0500000000000007,-1.0500000000000007,23.7925,24.14,23.23,0.9100000000000001,-0.9100000000000001,23.314999999999998,23.61,22.83,0.7800000000000011,-0.7800000000000011,23.425,23.75,23.01,0.7399999999999984,-0.7399999999999984,1027735,1442319,563278,879041,-154157
2017-02-26,23.052,23.32,22.82,0.5,-0.25,23.344,23.68,22.95,0.7300000000000004,0.10000000000000142,22.866,23.07,22.59,0.4800000000000004,-0.1700000000000017,23.118,23.38,22.61,0.7699999999999996,0.11999999999999744,886145,922325,847506,74819,20745
2017-03-05,23.832,24.65,23.3,1.3499999999999979,0.21999999999999886,24.04,24.95,23.68,1.2699999999999996,0.2900000000000027,23.448,23.85,23.15,0.7000000000000028,0.5300000000000011,23.658,24.0,23.22,0.7800000000000011,0.5800000000000018,1377877,2461592,610198,1851394,920360
2017-03-12,23.798000000000002,24.19,23.06,1.1300000000000026,0.17999999999999972,24.0,24.23,23.64,0.5899999999999999,0.1999999999999993,23.46,23.8,22.82,0.9800000000000004,-0.3100000000000023,23.754,23.96,23.45,0.5100000000000016,-0.17999999999999972,916448,1125555,684028,441527,-58417
2017-03-19,23.34,24.54,22.62,1.9199999999999982,-1.2699999999999996,23.638,24.71,22.82,1.8900000000000006,-1.7100000000000009,22.934,24.04,22.47,1.5700000000000003,-1.3200000000000003,23.206,24.67,22.71,1.9600000000000009,-1.9000000000000021,998393,1703193,516008,1187185,-612246
2017-03-26,22.413999999999998,22.61,22.22,0.39000000000000057,-0.2699999999999996,22.676,22.8,22.48,0.3200000000000003,-0.259999999999998,22.16,22.29,21.99,0.3000000000000007,-0.15000000000000213,22.387999999999998,22.63,22.08,0.5500000000000007,-0.3000000000000007,811450,1058285,551741,506544,165693
2017-04-02,21.896,22.31,21.51,0.7999999999999972,0.120000000000001,22.206,22.39,21.93,0.46000000000000085,0.33999999999999986,21.598,21.93,21.27,0.6600000000000001,0.39000000000000057,21.882,22.14,21.6,0.5399999999999991,0.2799999999999976,1008951,1501403,589693,911710,-525486
2017-04-09,21.595,22.0,21.16,0.8399999999999999,-0.8399999999999999,21.6125,22.07,21.16,0.9100000000000001,-0.9100000000000001,20.9825,21.59,19.91,1.6799999999999997,-1.6799999999999997,21.0825,21.61,20.01,1.5999999999999979,-1.5999999999999979,1015792,1917796,611912,1305884,1214574
2017-04-16,20.17,20.43,19.97,0.46000000000000085,-0.08000000000000185,20.356,20.64,20.09,0.5500000000000007,-0.5500000000000007,19.944,20.17,19.68,0.490000000000002,-0.370000000000001,20.094,20.62,19.69,0.9299999999999997,-0.9299999999999997,1142632,1249751,921659,328092,-24391
2017-04-23,19.516,20.21,18.97,1.240000000000002,-1.240000000000002,19.626,20.28,19.29,0.990000000000002,-0.990000000000002,19.18,19.82,18.67,1.1499999999999986,-0.870000000000001,19.402,19.89,19.11,0.7800000000000011,-0.6900000000000013,1205962,2064129,730028,1334101,264542
2017-04-30,19.078,19.22,18.89,0.3299999999999983,-0.129999999999999,19.314,19.69,19.03,0.6600000000000001,-0.08000000000000185,18.84,19.02,18.55,0.46999999999999886,-0.28000000000000114,18.992,19.41,18.69,0.7199999999999989,-0.2699999999999996,1451600,1988500,806418,1182082,762357
2017-05-07,19.518,20.05,18.94,1.1099999999999994,1.1099999999999994,19.75,20.38,18.98,1.3999999999999986,1.3999999999999986,19.344,19.93,18.57,1.3599999999999994,1.3599999999999994,19.637999999999998,20.29,18.81,1.4800000000000004,1.4800000000000004,1324568,1486449,1075792,410657,-42124
2017-05-14,19.46,20.7,17.65,3.0500000000000007,-1.8399999999999999,19.916,20.94,18.9,2.0400000000000027,-1.639999999999997,19.15,20.35,17.58,2.770000000000003,-1.8699999999999974,19.436,20.53,18.45,2.080000000000002,-1.8599999999999994,1993142,3455366,1486835,1968531,97148
2017-05-21,19.72,20.35,18.64,1.7100000000000009,1.7100000000000009,20.182,20.6,19.73,0.870000000000001,0.870000000000001,19.428,20.11,18.63,1.4800000000000004,1.4800000000000004,19.932,20.32,19.52,0.8000000000000007,0.4599999999999973,1348979,2114825,677996,1436829,-1436829
2017-05-28,20.0625,20.26,19.92,0.33999999999999986,-0.1999999999999993,20.2175,20.39,20.01,0.379999999999999,-0.3100000000000023,19.74,19.97,19.54,0.4299999999999997,-0.23999999999999844,19.925,20.28,19.66,0.620000000000001,-0.28000000000000114,789063,1188924,517216,671708,217726
2017-06-04,19.602,19.97,19.43,0.5399999999999991,-0.4800000000000004,19.724,19.99,19.48,0.509999999999998,-0.4799999999999969,19.192,19.39,18.91,0.4800000000000004,-0.4800000000000004,19.328,19.55,18.92,0.629999999999999,-0.5499999999999972,861307,1120672,721762,398910,-229998
2017-06-11,19.032,19.25,18.87,0.379999999999999,0.21000000000000085,19.206,19.47,19.04,0.4299999999999997,0.1700000000000017,18.733999999999998,18.99,18.53,0.4599999999999973,0.09999999999999787,19.022000000000002,19.17,18.76,0.41000000000000014,-0.17999999999999972,774562,907967,561956,346011,14298
2017-06-18,19.034,19.55,18.69,0.8599999999999994,-0.10000000000000142,19.32,19.96,18.81,1.1500000000000021,-0.7600000000000016,18.742,19.01,18.42,0.5899999999999999,-0.19000000000000128,19.041999999999998,19.63,18.81,0.8200000000000003,-0.6699999999999982,883294,1147186,556559,590627,-538621
2017-06-25,18.477999999999998,19.07,18.21,0.8599999999999994,-0.8599999999999994,18.602,19.16,18.33,0.8300000000000018,-0.8300000000000018,18.092,18.59,17.9,0.6900000000000013,-0.5500000000000007,18.284,18.72,18.02,0.6999999999999993,-0.48999999999999844,1208673,1596418,683006,913412,-118140
2017-07-02,18.7175,19.01,18.34,0.6700000000000017,0.6099999999999994,18.925,19.13,18.51,0.6199999999999974,0.509999999999998,18.465,18.59,18.27,0.3200000000000003,0.3200000000000003,18.7225,19.08,18.32,0.759999999999998,0.46999999999999886,698323,1023380,458387,564993,69137
2017-07-09,19.332,19.68,18.89,0.7899999999999991,0.5300000000000011,19.576,19.69,19.23,0.46000000000000085,0.379999999999999,19.134,19.3,18.82,0.4800000000000004,0.4499999999999993,19.358,19.53,19.16,0.370000000000001,0.1999999999999993,894356,1330961,408101,922860,282309
2017-07-16,19.522,19.84,19.31,0.5300000000000011,0.41000000000000014,19.692,19.86,19.49,0.370000000000001,0.14999999999999858,19.316,19.66,19.02,0.6400000000000006,0.39000000000000057,19.578,19.79,19.35,0.4399999999999977,0.2699999999999996,730713,897699,575990,321709,205838
2017-07-23,19.932,20.53,19.63,0.9000000000000021,0.75,20.042,20.57,19.82,0.75,0.75,19.63,19.84,19.48,0.35999999999999943,0.10999999999999943,19.852,20.02,19.68,0.33999999999999986,0.23000000000000043,771097,1264377,502480,761897,761897
2017-07-30,20.03,20.16,19.96,0.1999999999999993,0.05999999999999872,20.366,20.74,20.09,0.6499999999999986,-0.14999999999999858,19.908,19.98,19.85,0.129999999999999,0.07000000000000028,20.172,20.57,19.96,0.6099999999999994,0.3000000000000007,2141475,3699041,1277828,2421213,118872
2017-08-06,20.914,21.26,20.7,0.5600000000000023,0.05000000000000071,21.240000000000002,21.63,20.92,0.7099999999999973,0.129999999999999,20.8,21.16,20.58,0.5800000000000018,0.14999999999999858,21.032,21.4,20.77,0.629999999999999,-0.030000000000001137,1872757,3084139,1148577,1935562,249634
2017-08-13,21.206,21.55,20.84,0.7100000000000009,0.21000000000000085,21.454,21.7,21.2,0.5,0.10999999999999943,21.042,21.44,20.82,0.620000000000001,0.019999999999999574,21.192,21.62,21.01,0.6099999999999994,0.019999999999999574,1430628,2352095,950820,1401275,944034
2017-08-20,21.468,21.98,21.05,0.9299999999999997,0.9299999999999997,21.814,22.11,21.39,0.7199999999999989,0.6600000000000001,21.336,21.64,20.91,0.7300000000000004,0.6699999999999982,21.552,21.93,21.0,0.9299999999999997,0.629999999999999,912176,1271657,557072,714585,-714585
2017-08-27,22.168,22.84,21.36,1.4800000000000004,1.1600000000000001,22.516000000000002,23.07,21.68,1.3900000000000006,1.3900000000000006,22.036,22.7,21.25,1.4499999999999993,1.4499999999999993,22.386,22.81,21.48,1.3299999999999983,1.3299999999999983,1212678,1478376,713639,764737,739555
2017-09-03,23.3375,23.59,22.77,0.8200000000000003,0.8200000000000003,23.535,23.78,23.05,0.7300000000000004,0.7300000000000004,23.205,23.48,22.6,0.879999999999999,0.7999999999999972,23.3275,23.56,22.74,0.8200000000000003,0.8200000000000003,1408076,2590199,696049,1894150,-949355
2017-09-10,23.646,23.8,23.29,0.5100000000000016,0.010000000000001563,23.902,24.02,23.73,0.28999999999999915,0.10000000000000142,23.526,23.71,23.29,0.4200000000000017,0.10999999999999943,23.756,23.92,23.56,0.360000000000003,0.20000000000000284,931232,1151722,674993,476729,185004
2017-09-17,23.52,23.89,23.11,0.7800000000000011,-0.7800000000000011,23.618,24.11,23.16,0.9499999999999993,-0.9499999999999993,23.224,23.61,22.88,0.7300000000000004,-0.5599999999999987,23.332,23.66,23.06,0.6000000000000014,-0.5800000000000018,1593413,2907595,989567,1918028,290768
2017-09-24,22.83,22.99,22.72,0.2699999999999996,-0.0400000000000027,22.938,23.03,22.74,0.2900000000000027,-0.240000000000002,22.634,22.83,22.41,0.41999999999999815,-0.1999999999999993,22.754,22.98,22.61,0.370000000000001,-0.1700000000000017,1175966,1927161,799137,1128024,-200799
