Date,MYEStock_Open_average,MYEStock_Open_max,MYEStock_Open_min,MYEStock_Open_volatility,MYEStock_Open_change,MYEStock_High_average,MYEStock_High_max,MYEStock_High_min,MYEStock_High_volatility,MYEStock_High_change,MYEStock_Low_average,MYEStock_Low_max,MYEStock_Low_min,MYEStock_Low_volatility,MYEStock_Low_change,MYEStock_Close_average,MYEStock_Close_max,MYEStock_Close_min,MYEStock_Close_volatility,MYEStock_Close_change,MYEStock_Volume_average,MYEStock_Volume_max,MYEStock_Volume_min,MYEStock_Volume_volatility,MYEStock_Volume_change
2016-10-09,12.693999999999999,12.79,12.58,0.20999999999999908,0.16999999999999993,12.816,12.86,12.74,0.11999999999999922,0.03999999999999915,12.56,12.61,12.48,0.129999999999999,-0.019999999999999574,12.74,12.83,12.66,0.16999999999999993,-0.13000000000000078,41256,45414,38368,7046,370
2016-10-16,12.51,12.7,12.2,0.5,-0.45000000000000107,12.688,12.9,12.45,0.45000000000000107,-0.45000000000000107,12.39,12.55,12.2,0.3500000000000014,-0.3500000000000014,12.5,12.65,12.4,0.25,-0.25,28799,50825,16775,34050,-6508
2016-10-23,12.31,12.55,12.0,0.5500000000000007,-0.5500000000000007,12.38,12.65,12.1,0.5500000000000007,-0.5500000000000007,12.049999999999999,12.35,11.85,0.5,-0.5,12.12,12.45,11.9,0.5499999999999989,-0.5499999999999989,32632,46006,22216,23790,-4017
2016-10-30,11.74,12.05,11.55,0.5,-0.3999999999999986,11.95,12.25,11.6,0.6500000000000004,-0.34999999999999964,11.51,11.7,11.35,0.34999999999999964,-0.14999999999999858,11.64,12.05,11.45,0.6000000000000014,-0.45000000000000107,53473,66958,31343,35615,-13756
2016-11-06,12.56,13.75,11.6,2.1500000000000004,2.1500000000000004,13.39,14.4,12.65,1.75,1.75,12.458,13.7,11.6,2.0999999999999996,2.0999999999999996,13.26,14.3,12.4,1.9000000000000004,1.75,79307,149445,41244,108201,103338
2016-11-13,14.53,14.75,14.4,0.34999999999999964,0.25,14.700000000000001,15.1,14.5,0.5999999999999996,0.25,14.25,14.45,14.15,0.29999999999999893,0.049999999999998934,14.56,14.8,14.4,0.40000000000000036,0.3000000000000007,77310,108643,51949,56694,-5863
2016-11-20,14.8375,15.0,14.6,0.40000000000000036,0.1999999999999993,15.05,15.15,14.95,0.20000000000000107,0.20000000000000107,14.5875,14.9,14.3,0.5999999999999996,0.5500000000000007,14.875,15.1,14.45,0.6500000000000004,0.6500000000000004,65333,93220,20673,72547,-70289
2016-11-27,14.53,14.95,14.05,0.8999999999999986,-0.8999999999999986,14.784,15.07,14.3,0.7699999999999996,-0.7699999999999996,14.241999999999999,14.85,13.86,0.9900000000000002,-0.9000000000000004,14.45,14.95,14.1,0.8499999999999996,-0.8499999999999996,61422,79927,40399,39528,-14588
2016-12-04,14.4,14.65,14.25,0.40000000000000036,0.34999999999999964,14.78,15.55,14.5,1.0500000000000007,1.0500000000000007,14.22,14.45,13.95,0.5,0.29999999999999893,14.63,15.4,14.15,1.25,1.25,94710,133373,69881,63492,63492
2016-12-11,14.86,15.4,14.45,0.9500000000000011,-0.8499999999999996,15.13,15.4,14.95,0.45000000000000107,-0.09999999999999964,14.5,14.8,14.3,0.5,-0.40000000000000036,14.75,15.0,14.45,0.5500000000000007,-0.34999999999999964,152199,433564,45182,388382,380871
2016-12-18,14.44,14.5,14.3,0.1999999999999993,-0.1999999999999993,14.63,14.75,14.5,0.25,-0.1999999999999993,14.296,14.4,14.15,0.25,0.02000000000000135,14.44,14.5,14.3,0.1999999999999993,0.0,97691,208180,29710,178470,-99621
2016-12-25,14.325,14.4,14.2,0.20000000000000107,-0.20000000000000107,14.475,14.6,14.3,0.29999999999999893,-0.29999999999999893,14.0625,14.2,13.9,0.29999999999999893,-0.29999999999999893,14.25,14.35,14.15,0.1999999999999993,-0.049999999999998934,43621,54019,39398,14621,12504
2017-01-01,14.3125,14.35,14.25,0.09999999999999964,-0.049999999999998934,14.4625,14.6,14.3,0.29999999999999893,-0.29999999999999893,14.1375,14.2,14.05,0.14999999999999858,-0.09999999999999964,14.3125,14.45,14.2,0.25,-0.10000000000000142,101041,131415,64035,67380,23190
2017-01-08,14.040000000000001,14.2,13.9,0.29999999999999893,-0.14999999999999858,14.132,14.25,14.0,0.25,-0.14000000000000057,13.814,13.9,13.7,0.20000000000000107,0.07000000000000028,13.95,14.0,13.85,0.15000000000000036,0.15000000000000036,37715,52986,27371,25615,-12381
2017-01-15,13.8125,14.0,13.6,0.40000000000000036,-0.15000000000000036,13.9375,14.15,13.75,0.40000000000000036,0.15000000000000036,13.545,13.6,13.38,0.21999999999999886,0.0,13.675,13.75,13.6,0.15000000000000036,0.05000000000000071,50583,68161,40011,28150,6189
2017-01-22,14.02,14.2,13.65,0.5499999999999989,0.5499999999999989,14.11,14.2,13.9,0.29999999999999893,0.29999999999999893,13.8,13.9,13.6,0.3000000000000007,0.25,14.02,14.15,13.9,0.25,0.1999999999999993,46093,76142,22927,53215,-8953
2017-01-29,13.93,14.1,13.75,0.34999999999999964,-0.1999999999999993,14.01,14.1,13.95,0.15000000000000036,-0.15000000000000036,13.629999999999999,13.7,13.6,0.09999999999999964,-0.05000000000000071,13.8,13.95,13.7,0.25,0.10000000000000142,41725,52487,31358,21129,7598
2017-02-05,13.79,13.95,13.7,0.25,0.09999999999999964,13.91,14.1,13.8,0.29999999999999893,0.1999999999999993,13.620000000000001,13.85,13.55,0.29999999999999893,0.25,13.78,14.0,13.55,0.4499999999999993,0.3000000000000007,43134,83358,24326,59032,59032
2017-02-12,14.02,14.15,13.9,0.25,-0.15000000000000036,14.15,14.2,14.05,0.14999999999999858,-0.14999999999999858,13.75,13.9,13.6,0.3000000000000007,0.05000000000000071,13.98,14.0,13.9,0.09999999999999964,0.09999999999999964,88613,119697,33083,86614,41029
2017-02-19,14.3125,15.0,14.0,1.0,0.14999999999999858,14.805,15.1,14.3,0.7999999999999989,0.5499999999999989,14.15,14.5,13.9,0.5999999999999996,0.29999999999999893,14.575,14.95,14.0,0.9499999999999993,0.6999999999999993,113128,171317,43921,127396,-94606
2017-02-26,14.47,14.8,14.25,0.5500000000000007,-0.5,14.65,14.9,14.5,0.40000000000000036,-0.40000000000000036,14.1,14.35,13.75,0.5999999999999996,-0.5999999999999996,14.23,14.55,13.85,0.7000000000000011,-0.5500000000000007,54966,73401,32423,40978,1226
2017-03-05,13.65,13.85,13.4,0.4499999999999993,-0.1999999999999993,13.790000000000001,14.0,13.6,0.40000000000000036,-0.09999999999999964,13.34,13.65,13.2,0.45000000000000107,-0.45000000000000107,13.58,13.85,13.35,0.5,0.09999999999999964,90644,191774,35144,156630,70339
2017-03-12,14.15,15.05,13.75,1.3000000000000007,1.1500000000000004,14.6,15.65,13.95,1.700000000000001,1.6500000000000004,14.02,15.0,13.6,1.4000000000000004,1.3499999999999996,14.53,15.6,13.8,1.799999999999999,1.6999999999999993,111258,247962,43861,204101,177972
2017-03-19,15.04,15.45,14.85,0.5999999999999996,-0.5,15.09,15.55,14.85,0.7000000000000011,-0.6000000000000014,14.73,14.8,14.55,0.25,-0.05000000000000071,14.89,15.0,14.75,0.25,-0.09999999999999964,84889,111353,54661,56692,-1952
2017-03-26,15.08,15.45,14.85,0.5999999999999996,0.5999999999999996,15.370000000000001,15.9,15.05,0.8499999999999996,0.8000000000000007,14.964,15.45,14.65,0.7999999999999989,0.6999999999999993,15.27,15.85,15.0,0.8499999999999996,0.7999999999999989,112803,184868,77842,107026,35665
2017-04-02,16.29,16.65,15.85,0.7999999999999989,0.5999999999999996,16.56,17.05,16.1,0.9499999999999993,0.4499999999999993,16.04,16.43,15.57,0.8599999999999994,0.5300000000000011,16.41,16.7,15.95,0.75,0.5,105058,166380,65273,101107,-55708
2017-04-09,16.5625,17.0,16.4,0.6000000000000014,0.05000000000000071,16.8,17.0,16.6,0.3999999999999986,0.0,16.15,16.45,15.65,0.7999999999999989,-0.5499999999999989,16.3875,16.95,15.7,1.25,-0.6999999999999993,65466,74947,53486,21461,3927
2017-04-16,16.04,16.4,15.8,0.5999999999999979,0.5499999999999989,16.26,16.55,16.0,0.5500000000000007,0.5,15.81,16.1,15.65,0.45000000000000107,0.45000000000000107,16.08,16.45,15.85,0.5999999999999996,0.29999999999999893,55053,68301,37807,30494,8929
2017-04-23,16.66,16.9,16.5,0.3999999999999986,0.14999999999999858,16.85,17.05,16.65,0.40000000000000213,-0.05000000000000071,16.44,16.6,16.2,0.40000000000000213,-0.25,16.58,16.9,16.3,0.5999999999999979,-0.1999999999999993,54491,74144,37582,36562,14405
2017-04-30,16.14,16.4,15.95,0.4499999999999993,-0.40000000000000213,16.29,16.55,16.0,0.5500000000000007,-0.5500000000000007,15.92,16.25,15.7,0.5500000000000007,-0.5500000000000007,16.060000000000002,16.35,15.9,0.45000000000000107,-0.45000000000000107,40435,55060,27960,27100,7022
2017-05-07,16.86,17.2,16.25,0.9499999999999993,0.6499999999999986,17.254,17.4,17.07,0.3299999999999983,0.28000000000000114,16.69,16.9,16.2,0.6999999999999993,0.6999999999999993,17.080000000000002,17.3,16.9,0.40000000000000213,0.20000000000000284,101212,115715,91100,24615,4499
2017-05-14,17.17,17.85,16.5,1.3500000000000014,-0.6999999999999993,17.41,17.85,16.85,1.0,-0.8500000000000014,16.904,17.52,16.4,1.120000000000001,-0.6999999999999993,17.1,17.75,16.55,1.1999999999999993,-1.1499999999999986,80906,102370,66352,36018,572
2017-05-21,16.8,16.95,16.65,0.3000000000000007,0.3000000000000007,17.05,17.25,16.85,0.3999999999999986,0.09999999999999787,16.56,16.65,16.45,0.1999999999999993,0.030000000000001137,16.81,17.0,16.7,0.3000000000000007,-0.05000000000000071,58565,70468,46755,23713,-15730
2017-05-28,16.9,17.1,16.5,0.6000000000000014,0.6000000000000014,17.4,18.0,17.1,0.8999999999999986,0.8000000000000007,16.8,17.1,16.45,0.6500000000000021,0.6500000000000021,17.0875,17.25,16.9,0.3500000000000014,0.14999999999999858,61710,77190,38918,38272,2874
2017-06-04,18.14,19.2,17.3,1.8999999999999986,1.8999999999999986,18.77,19.45,17.65,1.8000000000000007,1.8000000000000007,17.974,18.9,17.07,1.8299999999999983,1.8299999999999983,18.4,19.2,17.15,2.0500000000000007,1.75,282125,841042,54479,786563,112050
2017-06-11,18.669999999999998,19.15,18.0,1.1499999999999986,-0.9499999999999993,18.876,19.4,18.48,0.9199999999999982,-0.8999999999999986,18.32,18.95,17.75,1.1999999999999993,-0.8000000000000007,18.61,19.1,18.25,0.8500000000000014,-0.75,81032,136626,42951,93675,-25063
2017-06-18,18.35,18.75,18.2,0.5500000000000007,-0.15000000000000213,18.53,18.85,18.2,0.6500000000000021,-0.25,18.11,18.2,17.95,0.25,-0.25,18.26,18.65,18.1,0.5499999999999972,-0.14999999999999858,94867,195827,60037,135790,123456
2017-06-25,18.17,18.35,18.05,0.3000000000000007,0.0,18.42,18.6,18.3,0.3000000000000007,-0.1999999999999993,17.88,18.05,17.75,0.3000000000000007,0.04999999999999716,18.12,18.3,17.95,0.3500000000000014,-0.3500000000000014,61705,74580,50183,24397,-17005
2017-07-02,18.15,18.75,17.9,0.8500000000000014,0.05000000000000071,18.7125,19.1,18.3,0.8000000000000007,-0.40000000000000213,17.8875,18.0,17.8,0.1999999999999993,0.05000000000000071,18.375,18.95,17.95,1.0,-0.34999999999999787,59571,66593,46618,19975,19975
2017-07-09,18.21,18.45,18.05,0.3999999999999986,-0.34999999999999787,18.464,18.55,18.27,0.28000000000000114,0.0,17.93,18.1,17.75,0.3500000000000014,0.20000000000000284,18.119999999999997,18.2,17.9,0.3000000000000007,0.3000000000000007,78273,104492,62323,42169,-42169
2017-07-16,18.5,18.7,18.25,0.4499999999999993,0.4499999999999993,18.77,19.05,18.65,0.40000000000000213,0.0,18.188,18.55,18.0,0.5500000000000007,-0.08999999999999986,18.45,18.7,18.1,0.5999999999999979,-0.29999999999999716,102261,151046,55732,95314,52139
2017-07-23,17.99,18.4,17.4,1.0,-0.8000000000000007,18.169999999999998,18.5,17.8,0.6999999999999993,-0.5500000000000007,17.56,18.05,17.1,0.9499999999999993,-0.75,17.900000000000002,18.35,17.5,0.8500000000000014,-0.5,88059,106945,70490,36455,-34252
2017-07-30,17.55,17.9,17.1,0.7999999999999972,-0.4499999999999993,17.832,18.0,17.45,0.5500000000000007,-0.3500000000000014,16.89,17.3,15.95,1.3500000000000014,-0.9499999999999993,17.16,17.9,16.0,1.8999999999999986,-1.0,104613,185996,57108,128888,77097
2017-08-06,17.0,17.75,16.1,1.6499999999999986,1.6499999999999986,17.53,17.9,16.5,1.3999999999999986,1.25,16.630000000000003,17.3,15.4,1.9000000000000004,1.700000000000001,17.27,17.7,16.05,1.6499999999999986,1.3000000000000007,285618,979923,78886,901037,-880534
2017-08-13,17.89,18.1,17.5,0.6000000000000014,0.6000000000000014,18.21,18.5,18.05,0.4499999999999993,0.14999999999999858,17.74,17.9,17.45,0.4499999999999993,0.40000000000000213,18.060000000000002,18.3,17.85,0.4499999999999993,0.10000000000000142,101385,130713,67630,63083,-6151
2017-08-20,18.03,18.2,17.85,0.34999999999999787,-0.1999999999999993,18.220000000000002,18.35,18.1,0.25,0.0,17.77,17.85,17.7,0.15000000000000213,0.05000000000000071,18.02,18.2,17.8,0.3999999999999986,0.10000000000000142,53948,67834,45041,22793,-12259
2017-08-27,18.31,18.8,17.9,0.9000000000000021,0.75,18.58,18.95,18.15,0.8000000000000007,0.6500000000000021,18.07,18.45,17.8,0.6499999999999986,0.3000000000000007,18.38,18.8,18.0,0.8000000000000007,0.3500000000000014,80695,106333,58473,47860,11341
2017-09-03,18.3375,18.6,18.2,0.40000000000000213,0.3000000000000007,18.6625,18.85,18.45,0.40000000000000213,0.40000000000000213,18.0875,18.3,17.95,0.3500000000000014,0.3500000000000014,18.4,18.55,18.2,0.3500000000000014,0.3500000000000014,99323,116007,73474,42533,-41930
2017-09-10,18.77,19.05,18.65,0.40000000000000213,0.40000000000000213,19.0,19.15,18.8,0.34999999999999787,0.25,18.669999999999998,18.75,18.55,0.1999999999999993,0.14999999999999858,18.82,19.1,18.65,0.45000000000000284,0.15000000000000213,69228,171590,31261,140329,116039
2017-09-17,19.36,19.75,18.8,0.9499999999999993,0.9499999999999993,19.75,20.0,19.35,0.6499999999999986,0.4499999999999993,19.21,19.6,18.8,0.8000000000000007,0.8000000000000007,19.62,20.0,19.25,0.75,0.5500000000000007,76516,102812,32889,69923,-66520
2017-09-24,20.04,20.4,19.7,0.6999999999999993,0.3999999999999986,20.42,21.3,20.0,1.3000000000000007,1.3000000000000007,19.824,20.3,19.5,0.8000000000000007,0.8000000000000007,20.22,20.95,19.7,1.25,1.25,112714,189656,54819,134837,134837
2017-10-01,21.74,22.1,20.95,1.1500000000000021,1.0,22.22,22.45,21.95,0.5,0.1999999999999993,21.48,21.95,20.85,1.0999999999999979,1.0499999999999972,21.97,22.1,21.8,0.3000000000000007,0.20000000000000284,114955,246237,66247,179990,-31746
2017-10-08,22.13,22.2,22.05,0.14999999999999858,-0.05000000000000071,22.32,22.45,22.2,0.25,0.05000000000000071,21.964000000000002,22.1,21.85,0.25,0.25,22.11,22.3,21.95,0.3500000000000014,0.1999999999999993,73696,95586,57717,37869,3281
2017-10-15,22.28,22.4,22.15,0.25,-0.04999999999999716,22.54,22.65,22.45,0.1999999999999993,-0.05000000000000071,22.05,22.1,21.95,0.15000000000000213,0.15000000000000213,22.21,22.4,22.1,0.29999999999999716,0.1999999999999993,73469,100317,55322,44995,-30125
