Date,NLY_stock_Open_average,NLY_stock_Open_max,NLY_stock_Open_min,NLY_stock_Open_volatility,NLY_stock_Open_change,NLY_stock_High_average,NLY_stock_High_max,NLY_stock_High_min,NLY_stock_High_volatility,NLY_stock_High_change,NLY_stock_Low_average,NLY_stock_Low_max,NLY_stock_Low_min,NLY_stock_Low_volatility,NLY_stock_Low_change,NLY_stock_Close_average,NLY_stock_Close_max,NLY_stock_Close_min,NLY_stock_Close_volatility,NLY_stock_Close_change,NLY_stock_Volume_average,NLY_stock_Volume_max,NLY_stock_Volume_min,NLY_stock_Volume_volatility,NLY_stock_Volume_change
2016-04-24,10.328,10.4,10.23,0.16999999999999993,0.15000000000000036,10.404,10.46,10.36,0.10000000000000142,0.08000000000000007,10.262,10.3,10.22,0.08000000000000007,0.08000000000000007,10.366,10.42,10.31,0.10999999999999943,0.03999999999999915,6731119,8249487,5253256,2996231,1251217
2016-05-01,10.436,10.6,10.3,0.29999999999999893,0.16999999999999993,10.565999999999999,10.85,10.44,0.41000000000000014,0.379999999999999,10.368,10.6,10.25,0.34999999999999964,0.25,10.526,10.85,10.3,0.5499999999999989,0.4399999999999995,9786658,13401320,7138295,6263025,4759639
2016-05-08,11.0,11.12,10.88,0.23999999999999844,0.23999999999999844,11.056,11.13,10.95,0.1800000000000015,0.1800000000000015,10.936,11.03,10.82,0.20999999999999908,0.20999999999999908,11.02,11.1,10.92,0.17999999999999972,0.13000000000000078,9033299,12186855,5754652,6432203,-3678129
2016-05-15,10.936,11.12,10.68,0.4399999999999995,-0.1899999999999995,11.006,11.12,10.84,0.27999999999999936,-0.1899999999999995,10.822,11.03,10.64,0.3899999999999988,-0.1899999999999995,10.92,11.12,10.76,0.35999999999999943,-0.1999999999999993,8945722,12884729,6816161,6068568,-655597
2016-05-22,10.78,10.96,10.69,0.27000000000000135,-0.26000000000000156,10.824,11.0,10.73,0.2699999999999996,-0.2699999999999996,10.677999999999999,10.78,10.6,0.17999999999999972,-0.17999999999999972,10.703999999999999,10.78,10.61,0.16999999999999993,-0.16999999999999993,12293042,21092682,7065107,14027575,-4788430
2016-05-29,10.685,10.8,10.58,0.22000000000000064,0.1800000000000015,10.7675,10.88,10.65,0.23000000000000043,0.23000000000000043,10.6575,10.79,10.55,0.23999999999999844,0.23999999999999844,10.717500000000001,10.81,10.58,0.23000000000000043,0.23000000000000043,10371658,13363980,7684180,5679800,1954713
2016-06-05,10.783999999999999,10.83,10.76,0.07000000000000028,-0.05000000000000071,10.814,10.83,10.8,0.02999999999999936,-0.009999999999999787,10.738,10.75,10.73,0.019999999999999574,0.009999999999999787,10.782,10.8,10.76,0.040000000000000924,0.030000000000001137,9414743,10507915,7620429,2887486,1749610
2016-06-12,10.66,10.8,10.57,0.23000000000000043,-0.14000000000000057,10.748,10.81,10.67,0.14000000000000057,-0.0600000000000005,10.586,10.63,10.57,0.0600000000000005,0.0,10.63,10.67,10.58,0.08999999999999986,-0.02999999999999936,12351274,18742916,8099449,10643467,5011519
2016-06-19,10.666,10.72,10.6,0.120000000000001,0.009999999999999787,10.796,11.03,10.69,0.33999999999999986,0.33999999999999986,10.63,10.67,10.58,0.08999999999999986,0.02999999999999936,10.734,10.89,10.65,0.2400000000000002,0.20000000000000107,10342469,22408616,6950159,15458457,14258894
2016-06-26,10.92,11.07,10.72,0.34999999999999964,0.16000000000000014,11.012,11.09,10.94,0.15000000000000036,0.11999999999999922,10.798,10.92,10.61,0.3100000000000005,0.21000000000000085,10.972,11.07,10.91,0.16000000000000014,0.030000000000001137,14154072,20335180,8703213,11631967,-11631967
2016-07-03,10.945,11.0,10.83,0.16999999999999993,-0.13000000000000078,10.9775,11.04,10.85,0.1899999999999995,-0.15000000000000036,10.817499999999999,10.93,10.74,0.1899999999999995,-0.1899999999999995,10.905,11.03,10.79,0.2400000000000002,-0.20000000000000107,8791791,11995907,7671527,4324380,-136802
2016-07-10,10.794,10.89,10.65,0.2400000000000002,-0.1399999999999988,10.836,10.91,10.69,0.22000000000000064,-0.22000000000000064,10.658,10.69,10.58,0.10999999999999943,-0.08999999999999986,10.766,10.89,10.65,0.2400000000000002,-0.2400000000000002,14626109,23452690,8062816,15389874,-8219292
2016-07-17,10.73,10.8,10.65,0.15000000000000036,0.11999999999999922,10.790000000000001,10.92,10.66,0.2599999999999998,0.2599999999999998,10.69,10.77,10.58,0.1899999999999995,0.1899999999999995,10.778,10.9,10.65,0.25,0.25,7828272,10723573,4648852,6074721,1403354
2016-07-24,10.916,10.99,10.86,0.13000000000000078,0.08999999999999986,10.99,11.06,10.92,0.14000000000000057,0.14000000000000057,10.832,10.89,10.79,0.10000000000000142,0.10000000000000142,10.928,10.98,10.82,0.16000000000000014,0.16000000000000014,10547790,15740692,7682272,8058420,1665732
2016-07-31,10.984,11.05,10.91,0.14000000000000057,0.07000000000000028,11.082,11.13,11.01,0.120000000000001,0.010000000000001563,10.92,11.04,10.81,0.22999999999999865,0.10999999999999943,11.022,11.11,10.93,0.17999999999999972,0.049999999999998934,8365502,12172217,6103421,6068796,-3917427
2016-08-07,11.144,11.25,11.07,0.17999999999999972,0.009999999999999787,11.214,11.29,11.14,0.14999999999999858,0.02999999999999936,11.072,11.2,11.02,0.17999999999999972,0.030000000000001137,11.142,11.25,11.07,0.17999999999999972,0.009999999999999787,6973319,8267141,5380511,2886630,-1988658
2016-08-14,10.896,11.06,10.83,0.23000000000000043,-0.23000000000000043,10.95,11.09,10.87,0.22000000000000064,-0.15000000000000036,10.812000000000001,10.88,10.73,0.15000000000000036,-0.0600000000000005,10.878,10.94,10.83,0.10999999999999943,0.0,9684741,16138456,6353119,9785337,-9785337
2016-08-21,10.938,10.96,10.9,0.0600000000000005,0.030000000000001137,10.964,10.97,10.96,0.009999999999999787,0.009999999999999787,10.838,10.88,10.76,0.120000000000001,-0.10999999999999943,10.895999999999999,10.95,10.78,0.16999999999999993,-0.14000000000000057,5609903,7306408,4561077,2745331,1128287
2016-08-28,10.762,10.82,10.71,0.10999999999999943,-0.08000000000000007,10.82,10.89,10.74,0.15000000000000036,0.040000000000000924,10.698,10.77,10.6,0.16999999999999993,-0.049999999999998934,10.776,10.89,10.71,0.17999999999999972,0.08999999999999986,6920234,11924254,4793033,7131221,-1279764
2016-09-04,10.9025,10.99,10.82,0.16999999999999993,-0.08000000000000007,10.955,11.04,10.84,0.1999999999999993,-0.09999999999999964,10.7625,10.9,10.46,0.4399999999999995,-0.379999999999999,10.805,10.99,10.46,0.5299999999999994,-0.4599999999999991,8472063,13954839,5953724,8001115,7454068
2016-09-11,10.51,10.61,10.41,0.1999999999999993,0.08999999999999986,10.624,10.71,10.53,0.1800000000000015,-0.1800000000000015,10.434,10.5,10.33,0.16999999999999993,0.07000000000000028,10.534,10.64,10.47,0.16999999999999993,-0.16999999999999993,9706662,14869709,6641841,8227868,-4251891
2016-09-18,10.638,10.81,10.47,0.33999999999999986,0.33999999999999986,10.736,10.84,10.63,0.20999999999999908,0.16999999999999993,10.598,10.74,10.47,0.2699999999999996,0.2699999999999996,10.686,10.83,10.53,0.3000000000000007,0.2599999999999998,7859876,11017778,6372406,4645372,-4645372
2016-09-25,10.654,10.91,10.44,0.47000000000000064,-0.34999999999999964,10.72,10.96,10.52,0.4400000000000013,-0.41999999999999993,10.568,10.88,10.36,0.5200000000000014,-0.4299999999999997,10.65,10.92,10.45,0.47000000000000064,-0.41999999999999993,9009382,9952587,7858850,2093737,-1475961
2016-10-02,10.17,10.47,9.94,0.5300000000000011,-0.5300000000000011,10.218,10.47,10.03,0.4400000000000013,-0.39000000000000057,10.03,10.37,9.88,0.48999999999999844,-0.4599999999999991,10.066,10.37,9.9,0.46999999999999886,-0.34999999999999964,10568050,15029332,6224443,8804889,4542985
2016-10-09,10.094,10.27,10.03,0.2400000000000002,0.21999999999999886,10.18,10.27,10.07,0.1999999999999993,0.129999999999999,10.046,10.15,10.0,0.15000000000000036,0.120000000000001,10.116,10.26,10.01,0.25,0.08999999999999986,4285101,4550231,3730571,819660,686831
2016-10-16,10.132,10.15,10.11,0.040000000000000924,-0.030000000000001137,10.16,10.19,10.13,0.05999999999999872,-0.05999999999999872,10.076,10.08,10.07,0.009999999999999787,0.009999999999999787,10.104,10.13,10.08,0.05000000000000071,-0.019999999999999574,4472100,6028704,3815012,2213692,-1579491
2016-10-23,10.24,10.39,10.11,0.28000000000000114,0.05000000000000071,10.332,10.43,10.18,0.25,0.07000000000000028,10.176,10.35,10.08,0.2699999999999996,0.019999999999999574,10.272,10.41,10.17,0.2400000000000002,0.05000000000000071,6362611,7578089,5327291,2250798,-318118
2016-10-30,10.262,10.36,10.21,0.14999999999999858,-0.05999999999999872,10.348,10.39,10.25,0.14000000000000057,-0.040000000000000924,10.186,10.24,10.14,0.09999999999999964,-0.05000000000000071,10.256,10.36,10.18,0.17999999999999972,-0.05999999999999872,7448858,9155579,5948425,3207154,-3207154
2016-11-06,10.208,10.35,10.0,0.34999999999999964,-0.34999999999999964,10.302,10.43,10.14,0.28999999999999915,-0.28999999999999915,10.12,10.29,9.95,0.33999999999999986,-0.23000000000000043,10.176,10.33,10.0,0.33000000000000007,-0.16999999999999993,8856479,14534939,5304952,9229987,827378
2016-11-13,10.062,10.11,10.01,0.09999999999999964,-0.07000000000000028,10.12,10.16,10.08,0.08000000000000007,-0.019999999999999574,10.002,10.05,9.95,0.10000000000000142,0.030000000000001137,10.044,10.1,10.0,0.09999999999999964,-0.019999999999999574,6167003,7804774,4614841,3189933,-1725069
2016-11-20,10.0975,10.17,10.03,0.14000000000000057,0.05000000000000071,10.175,10.2,10.14,0.05999999999999872,-0.019999999999999574,10.075,10.15,10.02,0.13000000000000078,0.040000000000000924,10.1175,10.16,10.08,0.08000000000000007,-0.030000000000001137,4998596,6548958,2344275,4204683,-3427542
2016-11-27,10.166,10.28,10.01,0.2699999999999996,-0.09999999999999964,10.248,10.37,10.08,0.28999999999999915,-0.1999999999999993,10.074,10.2,9.91,0.28999999999999915,-0.1999999999999993,10.152,10.37,9.95,0.41999999999999993,-0.27000000000000135,7430497,10270914,4561509,5709405,3237181
2016-12-04,10.244,10.41,9.98,0.4299999999999997,0.3899999999999988,10.37,10.49,10.13,0.35999999999999943,0.35999999999999943,10.2,10.35,9.95,0.40000000000000036,0.40000000000000036,10.342,10.48,10.13,0.34999999999999964,0.34999999999999964,7091986,11180776,4947107,6233669,-635507
2016-12-11,10.206000000000001,10.47,9.96,0.5099999999999998,-0.5099999999999998,10.3,10.5,10.02,0.4800000000000004,-0.28999999999999915,10.09,10.36,9.83,0.5299999999999994,-0.3999999999999986,10.162,10.39,9.89,0.5,-0.19000000000000128,12640098,22232440,4968849,17263591,11103674
2016-12-18,10.286,10.34,10.22,0.11999999999999922,0.11999999999999922,10.362,10.4,10.33,0.07000000000000028,-0.05000000000000071,10.224,10.25,10.2,0.05000000000000071,0.05000000000000071,10.302,10.4,10.24,0.16000000000000014,-0.09999999999999964,6560381,8187633,4127102,4060531,-3274439
2016-12-25,10.067499999999999,10.33,9.94,0.39000000000000057,-0.27999999999999936,10.1175,10.33,10.01,0.3200000000000003,-0.27999999999999936,9.9725,10.14,9.85,0.2900000000000009,-0.17999999999999972,10.0475,10.22,9.96,0.2599999999999998,-0.25,7083445,8764233,5308458,3455775,-2623187
2017-01-01,10.1075,10.2,10.02,0.17999999999999972,0.17999999999999972,10.192499999999999,10.27,10.08,0.1899999999999995,0.1899999999999995,10.075,10.18,9.95,0.23000000000000043,0.23000000000000043,10.17,10.27,10.08,0.1899999999999995,0.1899999999999995,7331845,8130504,5738800,2391704,-2129411
2017-01-08,10.209999999999999,10.26,10.17,0.08999999999999986,-0.07000000000000028,10.248,10.29,10.22,0.06999999999999851,-0.06999999999999851,10.12,10.22,10.04,0.1800000000000015,-0.14000000000000057,10.18,10.22,10.15,0.07000000000000028,-0.07000000000000028,6407255,8677816,4530244,4147572,-2290511
2017-01-15,10.1925,10.25,10.13,0.11999999999999922,-0.019999999999999574,10.26,10.3,10.18,0.120000000000001,-0.10999999999999943,10.1325,10.22,10.08,0.14000000000000057,-0.05000000000000071,10.1975,10.27,10.12,0.15000000000000036,-0.08000000000000007,6001950,7527946,4667490,2860456,-242212
2017-01-22,10.232,10.26,10.16,0.09999999999999964,0.08999999999999986,10.29,10.31,10.27,0.040000000000000924,-0.030000000000001137,10.194,10.22,10.16,0.0600000000000005,0.05000000000000071,10.248,10.26,10.24,0.019999999999999574,-0.009999999999999787,5666739,8412314,3835668,4576646,-2186613
2017-01-29,10.268,10.33,10.21,0.11999999999999922,0.08000000000000007,10.31,10.35,10.26,0.08999999999999986,0.08999999999999986,10.198,10.29,10.11,0.17999999999999972,0.10999999999999943,10.26,10.31,10.22,0.08999999999999986,0.0600000000000005,6188150,8231577,4884849,3346728,-83731
2017-02-05,10.426,10.5,10.31,0.1899999999999995,0.1899999999999995,10.484,10.56,10.4,0.16000000000000014,0.16000000000000014,10.404,10.46,10.31,0.15000000000000036,0.15000000000000036,10.462,10.52,10.4,0.11999999999999922,0.11999999999999922,5036941,6187415,3654301,2533114,-2533114
2017-02-12,10.578000000000001,10.75,10.46,0.28999999999999915,0.1999999999999993,10.668,10.85,10.5,0.34999999999999964,0.2400000000000002,10.506,10.66,10.39,0.2699999999999996,0.13000000000000078,10.632,10.82,10.46,0.35999999999999943,0.2400000000000002,6878420,9083110,3692058,5391052,3909611
2017-02-19,10.885,10.98,10.82,0.16000000000000014,0.13000000000000078,10.96,11.07,10.88,0.1899999999999995,0.1899999999999995,10.8375,10.96,10.74,0.22000000000000064,0.22000000000000064,10.940000000000001,11.05,10.83,0.22000000000000064,0.22000000000000064,6995844,9201128,5328086,3873042,1734254
2017-02-26,10.986,11.08,10.89,0.1899999999999995,-0.15000000000000036,11.040000000000001,11.11,10.96,0.14999999999999858,-0.129999999999999,10.934,11.01,10.87,0.14000000000000057,-0.14000000000000057,10.986,11.1,10.91,0.1899999999999995,-0.06999999999999851,6880296,10986416,4530511,6455905,-884185
2017-03-05,10.9,10.98,10.79,0.19000000000000128,-0.1700000000000017,10.978,11.0,10.92,0.08000000000000007,-0.009999999999999787,10.812,10.95,10.62,0.33000000000000007,-0.13000000000000078,10.894,11.0,10.73,0.2699999999999996,-0.02999999999999936,7365733,8709500,5389603,3319897,2012781
2017-03-12,10.926,11.02,10.83,0.1899999999999995,0.019999999999999574,11.0,11.07,10.84,0.23000000000000043,0.030000000000001137,10.852,10.95,10.77,0.17999999999999972,0.16000000000000014,10.902,11.0,10.8,0.1999999999999993,0.1899999999999995,9077556,14460951,5011913,9449038,8404508
2017-03-19,11.12,11.21,11.02,0.19000000000000128,0.19000000000000128,11.196,11.26,11.15,0.10999999999999943,0.10999999999999943,11.086,11.15,11.01,0.14000000000000057,0.13000000000000078,11.132,11.2,11.08,0.11999999999999922,0.0600000000000005,7980366,9892480,6682170,3210310,-1063723
2017-03-26,11.132,11.25,11.04,0.21000000000000085,-0.030000000000001137,11.216,11.37,11.15,0.21999999999999886,-0.05000000000000071,11.104,11.24,11.02,0.22000000000000064,-0.02999999999999936,11.176,11.31,11.11,0.20000000000000107,-0.120000000000001,8239442,12218149,4545684,7672465,-1784865
2017-04-02,11.216,11.33,11.1,0.23000000000000043,0.22000000000000064,11.282,11.34,11.18,0.16000000000000014,0.15000000000000036,11.177999999999999,11.25,11.09,0.16000000000000014,0.16000000000000014,11.254,11.31,11.12,0.19000000000000128,0.19000000000000128,8122144,11393940,6362401,5031539,-798489
2017-04-09,11.4225,11.54,11.3,0.23999999999999844,0.23999999999999844,11.530000000000001,11.67,11.4,0.2699999999999996,0.2699999999999996,11.4125,11.54,11.28,0.2599999999999998,0.2599999999999998,11.51,11.63,11.39,0.2400000000000002,0.2400000000000002,7575916,8898576,6183752,2714824,2714824
2017-04-16,11.72,11.77,11.63,0.1399999999999988,0.08999999999999986,11.782,11.8,11.75,0.05000000000000071,0.05000000000000071,11.654,11.7,11.59,0.10999999999999943,0.049999999999998934,11.734,11.76,11.7,0.0600000000000005,0.02999999999999936,6782478,8559300,5398619,3160681,-2215613
2017-04-23,11.814,11.99,11.76,0.23000000000000043,0.21000000000000085,11.89,12.06,11.8,0.2599999999999998,0.1899999999999995,11.71,11.75,11.64,0.10999999999999943,0.08999999999999986,11.812,11.99,11.75,0.2400000000000002,0.05000000000000071,10026875,13210441,7103472,6106969,4513957
2017-04-30,11.674,11.84,11.45,0.39000000000000057,-0.39000000000000057,11.741999999999999,11.94,11.58,0.35999999999999943,-0.3200000000000003,11.526,11.8,11.29,0.5100000000000016,-0.3600000000000012,11.62,11.87,11.47,0.3999999999999986,-0.33000000000000007,11648894,15289424,8528151,6761273,699747
2017-05-07,11.372,11.58,11.23,0.34999999999999964,-0.23000000000000043,11.43,11.61,11.33,0.27999999999999936,-0.21999999999999886,11.276,11.43,11.19,0.2400000000000002,-0.14000000000000057,11.316,11.44,11.24,0.1999999999999993,-0.1399999999999988,7464635,12758784,4459879,8298905,-3038769
2017-05-14,11.384,11.47,11.3,0.16999999999999993,0.14999999999999858,11.48,11.54,11.39,0.14999999999999858,0.14999999999999858,11.358,11.42,11.28,0.14000000000000057,0.14000000000000057,11.434,11.5,11.35,0.15000000000000036,0.10999999999999943,6292271,7938918,5314301,2624617,-297109
2017-05-21,11.69,11.8,11.53,0.27000000000000135,0.27000000000000135,11.772,11.86,11.65,0.20999999999999908,0.17999999999999972,11.644,11.73,11.49,0.2400000000000002,0.20999999999999908,11.735999999999999,11.82,11.62,0.20000000000000107,0.20000000000000107,5222906,6092482,4370501,1721981,-321096
2017-05-28,11.9,12.03,11.81,0.21999999999999886,0.21999999999999886,12.0,12.1,11.82,0.27999999999999936,0.27999999999999936,11.86,12.01,11.73,0.27999999999999936,0.27999999999999936,11.96,12.03,11.8,0.22999999999999865,0.22999999999999865,8350822,13045269,3659249,9386020,4254558
2017-06-04,12.034,12.1,11.99,0.10999999999999943,0.08000000000000007,12.09,12.18,12.02,0.16000000000000014,0.15000000000000036,11.95,12.08,11.87,0.21000000000000085,0.1999999999999993,12.05,12.13,11.94,0.19000000000000128,0.19000000000000128,6250698,8437638,5098697,3338941,2315679
2017-06-11,12.216,12.37,12.13,0.23999999999999844,0.23999999999999844,12.318,12.45,12.21,0.23999999999999844,0.22999999999999865,12.18,12.35,12.06,0.28999999999999915,0.23000000000000043,12.258,12.36,12.15,0.20999999999999908,0.20999999999999908,8038367,14607960,5216287,9391673,9391673
2017-06-18,12.432,12.5,12.38,0.11999999999999922,0.10999999999999943,12.532,12.63,12.48,0.15000000000000036,0.11000000000000121,12.378,12.48,12.32,0.16000000000000014,0.11000000000000121,12.456,12.6,12.38,0.21999999999999886,0.1399999999999988,6590837,8689918,4993767,3696151,1016523
2017-06-25,12.288,12.69,12.0,0.6899999999999995,-0.6099999999999994,12.354,12.73,12.07,0.6600000000000001,-0.6600000000000001,12.144,12.56,11.88,0.6799999999999997,-0.5600000000000005,12.238,12.66,12.0,0.6600000000000001,-0.6099999999999994,8132141,10056114,6212487,3843627,-1516426
2017-07-02,12.175,12.24,12.05,0.1899999999999995,0.1399999999999988,12.2925,12.44,12.19,0.25,-0.07000000000000028,12.115,12.22,12.04,0.1800000000000015,0.010000000000001563,12.1975,12.28,12.07,0.20999999999999908,-0.16000000000000014,6257528,7908090,4643685,3264405,-574312
2017-07-09,12.228,12.35,12.07,0.27999999999999936,0.11999999999999922,12.326,12.39,12.25,0.14000000000000057,0.10999999999999943,12.168,12.28,12.06,0.21999999999999886,0.10999999999999943,12.262,12.33,12.18,0.15000000000000036,0.11999999999999922,5840012,7032429,4114481,2917948,-2765920
2017-07-16,11.872,12.33,11.72,0.6099999999999994,-0.5700000000000003,11.932,12.37,11.79,0.5800000000000001,-0.47999999999999865,11.818,12.22,11.7,0.5200000000000014,-0.4900000000000002,11.882,12.26,11.75,0.5099999999999998,-0.39000000000000057,27671640,69221272,6817460,62403812,11604884
2017-07-23,11.892,11.96,11.82,0.14000000000000057,0.02999999999999936,11.95,11.98,11.92,0.0600000000000005,-0.040000000000000924,11.798,11.88,11.72,0.16000000000000014,-0.05000000000000071,11.874,11.93,11.8,0.129999999999999,0.019999999999999574,11776097,14167038,9738648,4428390,-3850079
2017-07-30,12.096,12.2,11.97,0.22999999999999865,0.16999999999999993,12.144,12.25,12.04,0.21000000000000085,0.11000000000000121,11.975999999999999,12.04,11.92,0.11999999999999922,0.0600000000000005,12.088,12.17,12.01,0.16000000000000014,-0.019999999999999574,8459470,9494065,6385983,3108082,-2387655
2017-08-06,12.172,12.37,12.01,0.35999999999999943,0.20000000000000107,12.28,12.45,12.12,0.33000000000000007,0.14000000000000057,12.106,12.2,11.96,0.23999999999999844,0.1399999999999988,12.23,12.35,12.1,0.25,0.15000000000000036,9168908,11383877,7132725,4251152,-1057094
2017-08-13,12.326,12.37,12.28,0.08999999999999986,0.03999999999999915,12.376,12.41,12.32,0.08999999999999986,0.02999999999999936,12.246,12.29,12.21,0.0799999999999983,0.05999999999999872,12.328,12.35,12.31,0.03999999999999915,0.019999999999999574,8046392,10350341,5504190,4846151,3865089
2017-08-20,12.412,12.47,12.37,0.10000000000000142,0.10000000000000142,12.46,12.49,12.39,0.09999999999999964,0.08999999999999986,12.34,12.38,12.27,0.11000000000000121,0.08000000000000007,12.412,12.48,12.36,0.120000000000001,0.02000000000000135,6398742,8627387,4025275,4602112,-4602112
2017-08-27,12.388,12.47,12.35,0.120000000000001,0.08999999999999986,12.456,12.52,12.37,0.15000000000000036,0.08999999999999986,12.344,12.44,12.27,0.16999999999999993,0.08000000000000007,12.416,12.5,12.34,0.16000000000000014,0.030000000000001137,7401440,9714087,5396188,4317899,1169120
2017-09-03,12.395,12.47,12.34,0.13000000000000078,-0.13000000000000078,12.435,12.54,12.38,0.15999999999999837,-0.15999999999999837,12.2975,12.33,12.27,0.0600000000000005,-0.05000000000000071,12.3475,12.37,12.33,0.03999999999999915,0.019999999999999574,6263118,7901941,4889262,3012679,-3012679
2017-09-10,12.338,12.43,12.22,0.20999999999999908,-0.120000000000001,12.372,12.45,12.24,0.20999999999999908,-0.03999999999999915,12.258,12.35,12.17,0.17999999999999972,-0.08000000000000007,12.328,12.44,12.19,0.25,-0.07000000000000028,7425824,11526037,4837238,6688799,4735837
