Date,KRGStock_Open_average,KRGStock_Open_max,KRGStock_Open_min,KRGStock_Open_volatility,KRGStock_Open_change,KRGStock_High_average,KRGStock_High_max,KRGStock_High_min,KRGStock_High_volatility,KRGStock_High_change,KRGStock_Low_average,KRGStock_Low_max,KRGStock_Low_min,KRGStock_Low_volatility,KRGStock_Low_change,KRGStock_Close_average,KRGStock_Close_max,KRGStock_Close_min,KRGStock_Close_volatility,KRGStock_Close_change,KRGStock_Volume_average,KRGStock_Volume_max,KRGStock_Volume_min,KRGStock_Volume_volatility,KRGStock_Volume_change
2016-03-13,27.82,28.17,27.52,0.6500000000000021,0.40000000000000213,28.02,28.32,27.71,0.6099999999999994,0.46999999999999886,27.631999999999998,27.86,27.47,0.39000000000000057,0.22000000000000242,27.842,28.11,27.67,0.4399999999999977,0.030000000000001137,368975,675330,190544,484786,484786
2016-03-20,27.255,27.71,26.91,0.8000000000000007,-0.8000000000000007,27.325,27.78,26.91,0.870000000000001,-0.870000000000001,26.884999999999998,27.08,26.67,0.4099999999999966,-0.4099999999999966,27.0125,27.2,26.72,0.4800000000000004,-0.4200000000000017,425783,456924,371848,85076,-27434
2016-03-27,27.384,27.83,26.8,1.0299999999999976,1.0299999999999976,27.612,27.95,27.05,0.8999999999999986,0.8999999999999986,27.234,27.61,26.62,0.9899999999999984,0.9899999999999984,27.568,27.91,27.05,0.8599999999999994,0.8599999999999994,649457,903074,413206,489868,-329819
2016-04-03,27.48,27.67,27.3,0.370000000000001,-0.26000000000000156,27.646,27.8,27.45,0.3500000000000014,-0.28000000000000114,27.3,27.59,27.1,0.48999999999999844,-0.3200000000000003,27.478,27.73,27.31,0.4200000000000017,-0.3099999999999987,582513,876480,386184,490296,-112601
2016-04-10,27.858,28.2,27.43,0.7699999999999996,0.5800000000000018,28.09,28.38,27.67,0.7099999999999973,0.7099999999999973,27.666,28.0,27.27,0.7300000000000004,0.7300000000000004,27.983999999999998,28.25,27.48,0.7699999999999996,0.7699999999999996,428279,550069,272020,278049,-147403
2016-04-17,27.836,28.25,27.29,0.9600000000000009,-0.9600000000000009,27.95,28.29,27.45,0.8399999999999999,-0.8399999999999999,27.492,28.0,27.05,0.9499999999999993,-0.9499999999999993,27.59,28.15,27.08,1.0700000000000003,-1.0400000000000027,280164,499886,135756,364130,324472
2016-04-24,27.272,27.41,26.9,0.5100000000000016,0.5100000000000016,27.498,27.62,27.29,0.33000000000000185,0.120000000000001,27.098,27.35,26.83,0.5200000000000031,0.1700000000000017,27.404,27.55,27.23,0.3200000000000003,-0.05999999999999872,362710,544106,190311,353795,70285
2016-05-01,27.534,28.02,27.05,0.9699999999999989,0.9699999999999989,27.887999999999998,28.22,27.45,0.7699999999999996,0.5999999999999979,27.29,27.77,26.64,1.129999999999999,1.0399999999999991,27.823999999999998,28.22,27.38,0.8399999999999999,0.6899999999999977,341703,436630,278753,157877,54527
2016-05-08,28.094,28.51,27.79,0.7200000000000024,-0.40000000000000213,28.244,28.65,27.79,0.8599999999999994,-0.7100000000000009,27.692,28.19,26.97,1.2200000000000024,-1.1900000000000013,27.892,28.34,27.04,1.3000000000000007,-1.2899999999999991,439063,725437,267319,458118,391435
2016-05-15,26.712,27.43,26.1,1.3299999999999983,-0.5899999999999999,26.942,27.56,26.36,1.1999999999999993,-0.8699999999999974,26.252,27.0,25.66,1.3399999999999999,-0.7699999999999996,26.666,27.44,26.25,1.1900000000000013,-0.7699999999999996,629638,843591,437905,405686,-340765
2016-05-22,26.89,27.08,26.74,0.33999999999999986,0.14000000000000057,27.086,27.28,26.82,0.46000000000000085,0.46000000000000085,26.718,26.89,26.42,0.46999999999999886,0.4599999999999973,26.968,27.14,26.8,0.33999999999999986,0.3299999999999983,422551,661562,283047,378515,-226368
2016-05-29,27.17,27.64,26.85,0.7899999999999991,0.5500000000000007,27.43,27.89,27.09,0.8000000000000007,0.8000000000000007,27.065,27.54,26.8,0.7399999999999984,0.7399999999999984,27.35,27.83,26.87,0.9599999999999973,0.9599999999999973,334565,455799,271638,184161,-160870
2016-06-05,27.336,27.83,26.1,1.7299999999999969,-1.6699999999999982,27.93,30.0,26.17,3.8299999999999983,-1.7999999999999972,26.776,27.63,25.58,2.0500000000000007,-1.8800000000000026,26.944,27.83,25.72,2.1099999999999994,-1.9000000000000021,1229819,3170158,235131,2935027,929006
2016-06-12,26.776,27.02,26.34,0.6799999999999997,0.6799999999999997,27.1,27.23,26.88,0.3500000000000014,0.129999999999999,26.534,26.84,25.95,0.8900000000000006,0.8900000000000006,26.884,27.07,26.4,0.6700000000000017,0.6400000000000006,979402,1688643,460001,1228642,-899078
2016-06-19,26.986,27.28,26.5,0.7800000000000011,-0.7100000000000009,27.168,27.41,26.98,0.4299999999999997,-0.4299999999999997,26.78,27.12,26.22,0.9000000000000021,-0.9000000000000021,26.94,27.16,26.79,0.370000000000001,-0.33000000000000185,396803,559932,247285,312647,312647
2016-06-26,27.54,28.14,26.7,1.4400000000000013,1.4400000000000013,27.826,28.28,27.11,1.1700000000000017,1.1700000000000017,27.355999999999998,27.83,26.43,1.3999999999999986,1.3999999999999986,27.708000000000002,28.07,27.01,1.0599999999999987,1.0599999999999987,364018,485462,268644,216818,-133225
2016-07-03,27.875,27.99,27.71,0.2799999999999976,0.1999999999999993,28.134999999999998,28.22,28.0,0.21999999999999886,0.03999999999999915,27.697499999999998,27.83,27.48,0.34999999999999787,0.11999999999999744,27.985,28.17,27.74,0.43000000000000327,0.11000000000000298,433364,633118,271358,361760,107985
2016-07-10,28.404,28.6,28.16,0.4400000000000013,0.28999999999999915,28.592,28.73,28.43,0.3000000000000007,0.029999999999997584,28.182,28.39,27.94,0.4499999999999993,0.23999999999999844,28.466,28.71,28.35,0.35999999999999943,-0.060000000000002274,384644,528997,279748,249249,-175400
2016-07-17,28.588,29.04,28.3,0.7399999999999984,0.7399999999999984,28.956,29.7,28.51,1.1899999999999977,1.1899999999999977,28.518,29.04,28.24,0.8000000000000007,0.7399999999999984,28.878,29.63,28.41,1.2199999999999989,1.2199999999999989,500170,800040,277422,522618,522618
2016-07-24,29.898,29.99,29.69,0.29999999999999716,0.29999999999999716,30.172,30.45,29.92,0.5299999999999976,0.5299999999999976,29.622,29.81,29.37,0.4399999999999977,-0.17999999999999972,30.074,30.41,29.89,0.5199999999999996,0.5100000000000016,690272,1017247,368628,648619,-391913
2016-07-31,29.718,30.09,29.46,0.629999999999999,-0.5199999999999996,29.874,30.37,29.6,0.7699999999999996,-0.7699999999999996,29.438,29.8,29.24,0.5600000000000023,-0.41000000000000014,29.6,29.92,29.51,0.41000000000000014,-0.41000000000000014,413849,552755,226603,326152,-257989
2016-08-07,29.488,29.67,29.12,0.5500000000000007,-0.41999999999999815,29.636,29.75,29.54,0.21000000000000085,-0.14000000000000057,29.232,29.44,28.87,0.5700000000000003,-0.3000000000000007,29.406,29.59,29.1,0.48999999999999844,-0.3000000000000007,336812,413808,264246,149562,64884
2016-08-14,28.76,29.38,28.38,1.0,-0.9699999999999989,28.886,29.47,28.47,1.0,-1.0,28.372,28.99,28.01,0.9799999999999969,-0.9799999999999969,28.53,29.08,28.09,0.9899999999999984,-0.9899999999999984,374531,437184,338595,98589,47819
2016-08-21,28.718,29.23,28.09,1.1400000000000006,1.1400000000000006,29.076,29.48,28.8,0.6799999999999997,0.6799999999999997,28.464,28.69,28.09,0.6000000000000014,0.46999999999999886,28.828,29.14,28.69,0.4499999999999993,0.04999999999999716,466089,558284,402943,155341,-115745
2016-08-28,28.964,29.06,28.85,0.2099999999999973,-0.010000000000001563,29.16,29.49,28.92,0.5699999999999967,0.22999999999999687,28.722,28.91,28.59,0.3200000000000003,-0.14999999999999858,28.94,29.11,28.74,0.370000000000001,-0.14999999999999858,584110,746544,374261,372283,337717
2016-09-04,29.2075,29.5,28.86,0.6400000000000006,-0.17999999999999972,29.3475,29.62,28.86,0.7600000000000016,-0.6099999999999994,28.81,29.34,27.96,1.379999999999999,-0.8299999999999983,29.060000000000002,29.57,27.96,1.6099999999999994,-1.4899999999999984,372705,493022,232478,260544,81259
2016-09-11,27.648,27.97,27.31,0.6600000000000001,-0.6499999999999986,27.816,28.37,27.38,0.990000000000002,-0.990000000000002,27.36,27.94,27.06,0.8800000000000026,-0.8800000000000026,27.548,28.15,27.29,0.8599999999999994,-0.8099999999999987,417986,541440,239619,301821,69129
2016-09-18,27.669999999999998,28.33,27.31,1.0199999999999996,0.9299999999999997,28.002,28.65,27.54,1.1099999999999994,1.1099999999999994,27.514,28.06,27.04,1.0199999999999996,0.7799999999999976,27.882,28.58,27.32,1.259999999999998,1.1899999999999977,329345,451906,212497,239409,-239409
2016-09-25,28.508,28.74,28.32,0.41999999999999815,-0.3000000000000007,28.646,28.95,28.32,0.629999999999999,-0.5599999999999987,28.137999999999998,28.54,27.68,0.8599999999999994,-0.8599999999999994,28.27,28.61,27.72,0.8900000000000006,-0.8900000000000006,292765,401509,243543,157966,150956
2016-10-02,26.72,27.65,25.95,1.6999999999999993,-1.4699999999999989,26.812,27.69,26.17,1.5199999999999996,-1.3100000000000023,26.182,27.23,25.49,1.740000000000002,-1.4499999999999993,26.418,27.36,25.93,1.4299999999999997,-1.4299999999999997,422810,756452,231485,524967,-308680
2016-10-09,26.14,26.38,25.99,0.39000000000000057,0.39000000000000057,26.432,26.68,26.17,0.509999999999998,0.23000000000000043,26.008,26.2,25.79,0.41000000000000014,0.25,26.198,26.41,25.99,0.4200000000000017,0.120000000000001,256356,350714,190701,160013,-2650
2016-10-16,26.22,26.33,26.01,0.31999999999999673,-0.2699999999999996,26.434,26.54,26.35,0.18999999999999773,-0.09999999999999787,26.07,26.23,25.96,0.2699999999999996,-0.21999999999999886,26.253999999999998,26.29,26.2,0.08999999999999986,0.08999999999999986,160798,196103,116411,79692,-42823
2016-10-23,25.856,26.43,24.84,1.5899999999999999,-1.5899999999999999,25.938,26.59,25.01,1.5799999999999983,-1.5799999999999983,25.378,26.28,24.3,1.9800000000000004,-1.9800000000000004,25.5,26.48,24.51,1.9699999999999989,-1.9699999999999989,327479,479048,189482,289566,289566
2016-10-30,24.344,24.86,23.9,0.9600000000000009,-0.6799999999999997,24.498,24.97,24.03,0.9399999999999977,-0.9399999999999977,24.048000000000002,24.48,23.79,0.6900000000000013,-0.629999999999999,24.182000000000002,24.93,23.85,1.0799999999999983,-1.0799999999999983,386098,584473,243813,340660,-299339
2016-11-06,24.236,24.46,23.89,0.5700000000000003,0.3100000000000023,24.662,25.06,24.43,0.629999999999999,0.629999999999999,23.958000000000002,24.45,23.47,0.9800000000000004,0.4399999999999977,24.448,24.76,24.31,0.45000000000000284,0.45000000000000284,418737,626909,290236,336673,301522
2016-11-13,24.838,25.27,24.42,0.8499999999999979,-0.3099999999999987,25.076,25.44,24.61,0.8300000000000018,-0.620000000000001,24.508,24.78,24.27,0.5100000000000016,-0.2699999999999996,24.724,25.12,24.35,0.7699999999999996,-0.7699999999999996,396222,483400,260944,222456,-18192
2016-11-20,24.365000000000002,24.57,24.11,0.46000000000000085,-0.0799999999999983,24.6425,24.87,24.45,0.4200000000000017,-0.22000000000000242,24.0225,24.15,23.86,0.28999999999999915,0.1999999999999993,24.314999999999998,24.58,24.0,0.5799999999999983,0.33999999999999986,690507,771693,549794,221899,308
2016-11-27,24.116,24.35,23.81,0.5400000000000027,-0.5400000000000027,24.386,24.74,24.0,0.7399999999999984,-0.5300000000000011,23.886,24.26,23.48,0.7800000000000011,-0.5699999999999967,24.064,24.48,23.66,0.8200000000000003,-0.7300000000000004,744748,853057,448403,404654,-356056
2016-12-04,24.292,24.8,23.76,1.0399999999999991,1.0399999999999991,24.614,25.01,24.09,0.9200000000000017,0.9200000000000017,24.158,24.63,23.67,0.9599999999999973,0.9599999999999973,24.512,24.81,24.06,0.75,0.740000000000002,545818,651725,449253,202472,-202472
2016-12-11,24.084,24.52,23.53,0.9899999999999984,-0.6900000000000013,24.33,24.73,23.8,0.9299999999999997,-0.8000000000000007,23.742,24.16,23.29,0.870000000000001,-0.5499999999999972,23.994,24.72,23.4,1.3200000000000003,-1.0199999999999996,796135,1316002,590091,725911,725911
2016-12-18,23.632,23.9,23.2,0.6999999999999993,-0.6999999999999993,23.748,24.08,23.25,0.8299999999999983,-0.7600000000000016,23.346,23.7,22.94,0.759999999999998,-0.759999999999998,23.484,23.88,23.03,0.8499999999999979,-0.8399999999999999,594606,729629,405337,324292,-254088
2016-12-25,23.0025,23.19,22.8,0.39000000000000057,-0.1700000000000017,23.2325,23.57,23.04,0.5300000000000011,0.3000000000000007,22.7825,22.99,22.5,0.48999999999999844,-0.04999999999999716,23.04,23.48,22.68,0.8000000000000007,0.4800000000000004,748363,963678,431419,532259,205635
2017-01-01,23.465,23.71,23.1,0.6099999999999994,0.10000000000000142,23.8325,24.16,23.61,0.5500000000000007,0.5500000000000007,23.1725,23.5,23.04,0.46000000000000085,0.4499999999999993,23.695,24.06,23.35,0.7099999999999973,0.7099999999999973,976303,1379896,655225,724671,389160
2017-01-08,23.875999999999998,24.52,23.56,0.9600000000000009,-0.6900000000000013,24.024,24.52,23.8,0.7199999999999989,-0.4499999999999993,23.542,23.72,23.42,0.29999999999999716,-0.04999999999999716,23.718,23.82,23.51,0.3099999999999987,0.05000000000000071,921664,2081802,347486,1734316,-1734316
2017-01-15,23.86,24.03,23.58,0.45000000000000284,-0.28000000000000114,24.01,24.11,23.8,0.3099999999999987,-0.3000000000000007,23.725,23.92,23.58,0.3400000000000034,-0.20000000000000284,23.8925,24.05,23.69,0.35999999999999943,-0.26000000000000156,432099,541011,301397,239614,-6014
2017-01-22,23.884,24.0,23.72,0.28000000000000114,0.28000000000000114,23.97,24.06,23.84,0.21999999999999886,0.21999999999999886,23.686,23.85,23.51,0.33999999999999986,-0.03999999999999915,23.832,23.94,23.57,0.370000000000001,-0.23000000000000043,442559,533078,362049,171029,61113
2017-01-29,23.762,24.03,23.39,0.6400000000000006,0.4800000000000004,24.026,24.28,23.58,0.7000000000000028,0.7000000000000028,23.52,23.73,23.26,0.46999999999999886,0.2799999999999976,23.812,24.02,23.45,0.5700000000000003,0.5,460416,563880,333231,230649,88879
2017-02-05,23.724,23.94,23.56,0.38000000000000256,-0.060000000000002274,23.944,24.25,23.72,0.5300000000000011,0.21999999999999886,23.568,23.75,23.45,0.3000000000000007,0.14999999999999858,23.776,24.21,23.54,0.6700000000000017,0.5399999999999991,377835,473338,250328,223010,-220010
2017-02-12,23.637999999999998,24.27,23.18,1.0899999999999999,-0.9699999999999989,23.726,24.38,23.31,1.0700000000000003,-1.0199999999999996,23.296,23.85,22.86,0.990000000000002,-0.990000000000002,23.482,23.9,23.14,0.759999999999998,-0.5499999999999972,525927,896705,288966,607739,607739
2017-02-19,23.345,23.51,23.28,0.23000000000000043,-0.029999999999997584,23.4575,23.59,23.34,0.25,-0.19000000000000128,23.03,23.28,22.68,0.6000000000000014,-0.6000000000000014,23.2275,23.51,22.9,0.610000000000003,-0.610000000000003,607627,835273,475816,359457,139284
2017-02-26,22.59,22.92,22.15,0.7700000000000031,-0.620000000000001,22.704,23.13,22.3,0.8299999999999983,-0.8299999999999983,22.234,22.75,21.71,1.0399999999999991,-1.0399999999999991,22.392,22.93,21.89,1.0399999999999991,-1.0399999999999991,700565,760929,631925,129004,16349
2017-03-05,21.252,21.85,20.71,1.1400000000000006,-1.1400000000000006,21.326,21.9,20.71,1.1899999999999977,-1.1899999999999977,20.76,21.51,19.91,1.6000000000000014,-1.6000000000000014,20.832,21.65,20.03,1.6199999999999974,-1.6199999999999974,1037442,1496472,516812,979660,979660
2017-03-12,20.852,21.56,20.2,1.3599999999999994,1.25,21.218,21.63,20.51,1.1199999999999974,1.1199999999999974,20.694,21.31,20.08,1.2300000000000004,1.0,21.11,21.6,20.29,1.3100000000000023,1.3100000000000023,1109411,1548168,782370,765798,548394
2017-03-19,21.14,21.56,20.6,0.9599999999999973,-0.5299999999999976,21.374,21.57,21.25,0.3200000000000003,-0.240000000000002,20.842000000000002,21.21,20.46,0.75,-0.3200000000000003,21.078,21.29,20.63,0.6600000000000001,-0.09999999999999787,758116,873112,678949,194163,38904
2017-03-26,21.07,21.31,20.87,0.4399999999999977,0.259999999999998,21.31,21.58,21.11,0.46999999999999886,0.259999999999998,20.926000000000002,21.31,20.67,0.639999999999997,0.509999999999998,21.174,21.5,20.86,0.6400000000000006,0.6400000000000006,857248,1727134,459450,1267684,-1063121
2017-04-02,21.172,21.5,20.82,0.6799999999999997,-0.6799999999999997,21.298,21.79,20.9,0.8900000000000006,-0.8900000000000006,20.942,21.42,20.61,0.8100000000000023,-0.8100000000000023,21.064,21.64,20.7,0.9400000000000013,-0.9400000000000013,1153791,1517970,724709,793261,-383645
2017-04-09,21.05,21.27,20.76,0.509999999999998,0.509999999999998,21.2875,21.41,21.05,0.35999999999999943,0.3000000000000007,20.9425,21.16,20.61,0.5500000000000007,0.5199999999999996,21.185000000000002,21.28,20.96,0.3200000000000003,0.2799999999999976,465633,570991,359560,211431,-166962
2017-04-16,21.834,22.22,21.22,1.0,0.9700000000000024,22.084,22.34,21.57,0.7699999999999996,0.629999999999999,21.704,22.03,21.22,0.8100000000000023,0.5700000000000003,21.952,22.23,21.52,0.7100000000000009,0.3500000000000014,914203,1264891,445342,819549,460841
2017-04-23,21.408,21.97,21.09,0.879999999999999,-0.879999999999999,21.494,22.02,21.09,0.9299999999999997,-0.9299999999999997,20.936,21.23,20.3,0.9299999999999997,-0.8900000000000006,21.054,21.35,20.36,0.990000000000002,-0.879999999999999,1088758,1284763,901265,383498,-34979
2017-04-30,20.278,20.91,19.63,1.2800000000000011,-0.6500000000000021,20.492,20.91,19.95,0.9600000000000009,-0.7399999999999984,19.858,20.49,19.24,1.25,-0.6899999999999977,20.228,20.9,19.6,1.2999999999999972,-0.6899999999999977,810751,1104998,599762,505236,152390
2017-05-07,19.48,19.99,19.19,0.7999999999999972,-0.7999999999999972,19.606,20.01,19.2,0.8100000000000023,-0.8100000000000023,19.102,19.32,18.69,0.629999999999999,-0.629999999999999,19.264,19.63,18.7,0.9299999999999997,-0.6400000000000006,786969,1020589,531813,488776,488776
2017-05-14,18.412,18.68,17.88,0.8000000000000007,-0.0799999999999983,18.8,19.28,18.46,0.8200000000000003,0.26000000000000156,18.125999999999998,18.53,17.74,0.7900000000000027,-0.0400000000000027,18.516,19.08,17.91,1.1699999999999982,0.4599999999999973,1491130,2040547,865803,1174744,1174744
2017-05-21,18.968,19.31,18.68,0.629999999999999,-0.08999999999999986,19.158,19.47,18.78,0.6899999999999977,-0.16000000000000014,18.688,19.03,18.53,0.5,-0.05999999999999872,18.864,19.27,18.65,0.620000000000001,-0.0400000000000027,893148,1282583,637642,644941,-410112
2017-05-28,18.295,18.63,17.93,0.6999999999999993,-0.18999999999999773,18.567500000000003,18.8,18.28,0.5199999999999996,0.0,18.0325,18.41,17.8,0.6099999999999994,0.3099999999999987,18.215,18.45,17.97,0.4800000000000004,0.3000000000000007,970644,1430110,688843,741267,162083
2017-06-04,18.358,18.63,18.15,0.4800000000000004,0.0,18.656,18.95,18.39,0.5599999999999987,0.3999999999999986,18.118,18.35,17.83,0.5200000000000031,0.14000000000000057,18.445999999999998,18.86,18.16,0.6999999999999993,0.6999999999999993,660402,807158,546180,260978,197200
2017-06-11,19.22,19.69,18.85,0.8399999999999999,0.39000000000000057,19.594,19.88,19.26,0.6199999999999974,-0.259999999999998,18.852,19.12,18.54,0.5800000000000018,-0.3200000000000003,19.238,19.52,18.82,0.6999999999999993,-0.6799999999999997,1208158,1554136,843346,710790,-347061
2017-06-18,18.156,18.75,17.69,1.0599999999999987,-0.8099999999999987,18.374,18.75,18.08,0.6700000000000017,-0.33999999999999986,17.868000000000002,18.23,17.6,0.629999999999999,-0.28999999999999915,18.09,18.34,17.73,0.6099999999999994,0.03999999999999915,733497,877187,549474,327713,242471
2017-06-25,18.95,19.35,18.41,0.9400000000000013,0.9400000000000013,19.372,19.58,19.08,0.5,0.3500000000000014,18.822,19.15,18.4,0.75,0.4400000000000013,19.076,19.29,18.84,0.4499999999999993,0.08999999999999986,659563,858063,520315,337748,177277
2017-07-02,18.6175,19.33,18.27,1.0599999999999987,0.05999999999999872,19.03,19.35,18.64,0.7100000000000009,-0.5500000000000007,18.2825,18.54,18.17,0.36999999999999744,-0.00999999999999801,18.7375,19.29,18.3,0.9899999999999984,-0.5399999999999991,610429,830300,449983,380317,43297
2017-07-09,18.636,19.02,18.32,0.6999999999999993,0.28999999999999915,18.924,19.33,18.51,0.8199999999999967,0.4599999999999973,18.48,18.95,18.16,0.7899999999999991,0.6499999999999986,18.694,19.32,18.3,1.0199999999999996,1.0199999999999996,571570,666354,447355,218999,-76216
2017-07-16,19.536,19.89,19.32,0.5700000000000003,0.5700000000000003,19.75,19.93,19.61,0.3200000000000003,0.3200000000000003,19.322,19.5,19.21,0.28999999999999915,0.08999999999999986,19.534,19.64,19.36,0.28000000000000114,0.21999999999999886,551757,841676,397125,444551,312235
2017-07-23,20.094,21.39,19.62,1.7699999999999996,1.7600000000000016,20.686,21.57,19.87,1.6999999999999993,1.5199999999999996,19.79,20.17,19.45,0.7200000000000024,0.7200000000000024,20.282,21.38,19.58,1.8000000000000007,0.7000000000000028,953769,1739159,490959,1248200,1247236
2017-07-30,20.572,20.85,20.33,0.5200000000000031,0.240000000000002,20.84,21.01,20.59,0.4200000000000017,0.370000000000001,20.354,20.56,20.01,0.5499999999999972,0.46999999999999886,20.644,20.88,20.49,0.39000000000000057,0.2799999999999976,783930,1133166,654589,478577,-442827
2017-08-06,20.858,21.05,20.46,0.5899999999999999,-0.379999999999999,21.002,21.25,20.46,0.7899999999999991,-0.7399999999999984,20.58,20.79,20.04,0.75,-0.6799999999999997,20.772000000000002,21.11,20.23,0.879999999999999,-0.879999999999999,580398,720427,445912,274515,20863
2017-08-13,20.296,20.6,19.96,0.6400000000000006,-0.41000000000000014,20.508,20.88,20.03,0.8499999999999979,-0.8499999999999979,20.044,20.2,19.66,0.5399999999999991,-0.4299999999999997,20.284,20.74,19.94,0.7999999999999972,-0.7999999999999972,721868,1410130,406997,1003133,876676
2017-08-20,20.166,20.34,20.0,0.33999999999999986,0.21000000000000085,20.509999999999998,20.61,20.39,0.21999999999999886,0.16999999999999815,19.916,20.04,19.82,0.21999999999999886,-0.00999999999999801,20.214,20.43,20.02,0.41000000000000014,0.0799999999999983,721857,1009081,498339,510742,209986
2017-08-27,20.148,20.43,19.93,0.5,-0.3099999999999987,20.374,20.59,20.21,0.379999999999999,-0.0799999999999983,19.916,20.04,19.68,0.35999999999999943,0.010000000000001563,20.146,20.44,19.97,0.4700000000000024,0.3500000000000014,453346,657544,307870,349674,-271423
2017-09-03,20.415,20.53,20.27,0.26000000000000156,-0.11999999999999744,20.615000000000002,20.73,20.5,0.23000000000000043,-0.10000000000000142,20.1925,20.25,20.05,0.1999999999999993,0.1999999999999993,20.355,20.45,20.18,0.2699999999999996,0.16000000000000014,481627,627599,348986,278613,-84495
2017-09-10,20.502000000000002,20.78,20.3,0.4800000000000004,0.35999999999999943,20.692,20.79,20.51,0.2799999999999976,0.09999999999999787,20.258,20.36,20.18,0.17999999999999972,-0.08999999999999986,20.54,20.73,20.33,0.40000000000000213,0.1700000000000017,577910,874108,409406,464702,464702
2017-09-17,20.169999999999998,20.72,19.69,1.0299999999999976,-1.0299999999999976,20.294,20.75,19.82,0.9299999999999997,-0.9299999999999997,19.872,20.29,19.5,0.7899999999999991,-0.7899999999999991,19.938,20.36,19.6,0.759999999999998,-0.759999999999998,477676,626076,369838,256238,19145
2017-09-24,20.168,20.48,19.64,0.8399999999999999,0.7399999999999984,20.518,20.65,20.32,0.3299999999999983,0.28999999999999915,19.95,20.19,19.64,0.5500000000000007,0.5500000000000007,20.304,20.56,20.11,0.4499999999999993,0.030000000000001137,668708,849804,536483,313321,294728
2017-10-01,20.166,20.21,20.1,0.10999999999999943,-0.10000000000000142,20.374,20.67,20.24,0.43000000000000327,-0.0400000000000027,19.966,20.08,19.87,0.2099999999999973,-0.020000000000003126,20.206,20.32,19.98,0.33999999999999986,-0.21999999999999886,603899,710751,478119,232632,-71155
