Date,GENEStock_Open_average,GENEStock_Open_max,GENEStock_Open_min,GENEStock_Open_volatility,GENEStock_Open_change,GENEStock_High_average,GENEStock_High_max,GENEStock_High_min,GENEStock_High_volatility,GENEStock_High_change,GENEStock_Low_average,GENEStock_Low_max,GENEStock_Low_min,GENEStock_Low_volatility,GENEStock_Low_change,GENEStock_Close_average,GENEStock_Close_max,GENEStock_Close_min,GENEStock_Close_volatility,GENEStock_Close_change,GENEStock_Volume_average,GENEStock_Volume_max,GENEStock_Volume_min,GENEStock_Volume_volatility,GENEStock_Volume_change
2016-03-13,2.18,2.24,2.13,0.11000000000000032,0.11000000000000032,2.222,2.29,2.16,0.1299999999999999,0.10999999999999988,2.132,2.2,2.07,0.13000000000000034,0.07000000000000028,2.18,2.23,2.13,0.10000000000000009,0.10000000000000009,81033,132016,45202,86814,-25866
2016-03-20,2.255,2.34,2.2,0.13999999999999968,-0.04999999999999982,2.335,2.43,2.28,0.15000000000000036,0.0,2.215,2.23,2.2,0.029999999999999805,0.0,2.2775,2.36,2.25,0.10999999999999988,0.0,132468,329897,42027,287870,-10827
2016-03-27,2.292,2.3,2.28,0.020000000000000018,0.020000000000000018,2.344,2.36,2.32,0.040000000000000036,0.040000000000000036,2.252,2.29,2.21,0.08000000000000007,0.0,2.3,2.32,2.27,0.04999999999999982,0.020000000000000018,68122,88529,41894,46635,46635
2016-04-03,2.504,2.71,2.31,0.3999999999999999,0.3799999999999999,2.622,2.72,2.46,0.26000000000000023,0.22999999999999998,2.428,2.54,2.3,0.2400000000000002,0.20000000000000018,2.522,2.64,2.34,0.30000000000000027,0.20000000000000018,207310,273865,127954,145911,-77486
2016-04-10,2.544,2.68,2.46,0.2200000000000002,0.13000000000000034,2.594,2.76,2.5,0.2599999999999998,0.16999999999999993,2.446,2.52,2.4,0.1200000000000001,0.1200000000000001,2.508,2.64,2.44,0.20000000000000018,0.18000000000000016,150007,400943,43336,357607,279410
2016-04-17,2.546,2.66,2.4,0.26000000000000023,-0.26000000000000023,2.5740000000000003,2.68,2.49,0.18999999999999995,-0.18999999999999995,2.418,2.56,2.15,0.41000000000000014,-0.41000000000000014,2.514,2.59,2.45,0.13999999999999968,-0.09999999999999964,139711,186249,95953,90296,59227
2016-04-24,2.48,2.55,2.43,0.11999999999999966,0.020000000000000018,2.532,2.6,2.47,0.1299999999999999,0.029999999999999805,2.392,2.41,2.36,0.050000000000000266,0.050000000000000266,2.46,2.56,2.42,0.14000000000000012,-0.03000000000000025,83482,146316,30113,116203,10190
2016-05-01,2.392,2.45,2.3,0.15000000000000036,-0.15000000000000036,2.404,2.45,2.3,0.15000000000000036,-0.15000000000000036,2.264,2.39,2.09,0.30000000000000027,-0.30000000000000027,2.334,2.4,2.2,0.19999999999999973,-0.19999999999999973,148097,231596,102169,129427,26194
2016-05-08,2.21,2.23,2.2,0.029999999999999805,-0.029999999999999805,2.234,2.27,2.21,0.06000000000000005,-0.020000000000000018,2.168,2.19,2.15,0.040000000000000036,-0.029999999999999805,2.196,2.22,2.18,0.040000000000000036,-0.040000000000000036,56665,93658,28495,65163,-65163
2016-05-15,2.208,2.23,2.18,0.04999999999999982,0.04999999999999982,2.2640000000000002,2.31,2.22,0.08999999999999986,0.06000000000000005,2.162,2.18,2.15,0.03000000000000025,0.0,2.216,2.26,2.18,0.07999999999999963,0.07999999999999963,60047,80992,38745,42247,-34331
2016-05-22,2.308,2.42,2.25,0.16999999999999993,0.1499999999999999,2.37,2.49,2.3,0.1900000000000004,0.15000000000000036,2.246,2.32,2.2,0.11999999999999966,0.11999999999999966,2.324,2.42,2.24,0.17999999999999972,0.17999999999999972,115415,251308,60621,190687,69905
2016-05-29,2.375,2.45,2.26,0.1900000000000004,-0.1900000000000004,2.3825000000000003,2.45,2.29,0.16000000000000014,-0.16000000000000014,2.2675,2.38,2.2,0.17999999999999972,-0.17999999999999972,2.3225,2.44,2.21,0.22999999999999998,-0.22999999999999998,91341,122079,70321,51758,-51758
2016-06-05,2.214,2.24,2.18,0.06000000000000005,-0.009999999999999787,2.278,2.37,2.25,0.1200000000000001,0.1200000000000001,2.176,2.2,2.16,0.040000000000000036,-0.020000000000000018,2.208,2.24,2.18,0.06000000000000005,0.0,61414,83881,29899,53982,-9045
2016-06-12,2.136,2.18,2.09,0.0900000000000003,-0.07000000000000028,2.17,2.24,2.13,0.11000000000000032,-0.0900000000000003,2.082,2.16,2.01,0.15000000000000036,-0.10000000000000009,2.122,2.17,2.1,0.06999999999999984,-0.06999999999999984,60503,78094,39023,39071,-23122
2016-06-19,2.114,2.15,2.06,0.08999999999999986,-0.029999999999999805,2.15,2.18,2.12,0.06000000000000005,0.0,2.068,2.1,2.04,0.06000000000000005,-0.040000000000000036,2.108,2.12,2.09,0.03000000000000025,0.010000000000000231,63970,79841,39093,40748,25801
2016-06-26,2.06,2.15,2.01,0.14000000000000012,0.010000000000000231,2.136,2.25,2.07,0.18000000000000016,0.14000000000000012,2.01,2.06,1.99,0.07000000000000006,0.06000000000000005,2.084,2.21,2.03,0.18000000000000016,0.18000000000000016,112306,210096,50458,159638,142693
2016-07-03,2.215,2.22,2.21,0.010000000000000231,-0.010000000000000231,2.2425,2.27,2.22,0.04999999999999982,-0.04999999999999982,2.12,2.16,2.1,0.06000000000000005,0.0,2.21,2.23,2.19,0.040000000000000036,-0.020000000000000018,82310,143860,38976,104884,-76465
2016-07-10,2.208,2.23,2.18,0.04999999999999982,0.040000000000000036,2.228,2.23,2.22,0.009999999999999787,-0.009999999999999787,2.172,2.2,2.13,0.07000000000000028,0.020000000000000018,2.204,2.22,2.19,0.03000000000000025,-0.010000000000000231,43152,62193,14557,47636,-42675
2016-07-17,2.198,2.22,2.17,0.050000000000000266,-0.040000000000000036,2.232,2.25,2.22,0.029999999999999805,0.0,2.166,2.19,2.14,0.04999999999999982,-0.04999999999999982,2.194,2.21,2.18,0.029999999999999805,-0.020000000000000018,54948,143078,19553,123525,16914
2016-07-24,2.142,2.19,2.11,0.08000000000000007,-0.06999999999999984,2.196,2.27,2.15,0.1200000000000001,-0.06000000000000005,2.1,2.11,2.09,0.020000000000000018,-0.009999999999999787,2.138,2.17,2.1,0.06999999999999984,-0.04999999999999982,93652,272113,17559,254554,18540
2016-07-31,2.082,2.14,2.04,0.10000000000000009,-0.10000000000000009,2.112,2.14,2.09,0.050000000000000266,-0.03000000000000025,2.052,2.08,2.03,0.050000000000000266,-0.050000000000000266,2.088,2.12,2.06,0.06000000000000005,-0.040000000000000036,40758,59691,22487,37204,-20874
2016-08-07,2.036,2.06,2.02,0.040000000000000036,-0.040000000000000036,2.07,2.09,2.06,0.029999999999999805,-0.029999999999999805,2.02,2.04,2.0,0.040000000000000036,-0.020000000000000018,2.046,2.07,2.02,0.04999999999999982,-0.029999999999999805,42097,52425,30899,21526,12534
2016-08-14,2.056,2.08,2.02,0.06000000000000005,0.06000000000000005,2.092,2.12,2.06,0.06000000000000005,0.04999999999999982,2.05,2.08,2.02,0.06000000000000005,0.06000000000000005,2.08,2.1,2.05,0.050000000000000266,0.040000000000000036,51957,96034,18200,77834,40980
2016-08-21,2.044,2.07,2.02,0.04999999999999982,-0.04999999999999982,2.07,2.09,2.05,0.040000000000000036,-0.040000000000000036,2.032,2.05,2.02,0.029999999999999805,-0.029999999999999805,2.044,2.06,2.03,0.03000000000000025,-0.020000000000000018,39828,65979,9587,56392,-56392
2016-08-28,1.944,2.01,1.9,0.10999999999999988,-0.10999999999999988,1.974,2.03,1.91,0.11999999999999988,-0.11999999999999988,1.882,1.91,1.83,0.07999999999999985,-0.05999999999999983,1.916,1.97,1.85,0.11999999999999988,-0.07999999999999985,81472,125999,43685,82314,-47710
2016-09-04,1.9075,1.95,1.86,0.08999999999999986,0.08999999999999986,1.9525,1.98,1.92,0.06000000000000005,0.040000000000000036,1.89,1.92,1.85,0.06999999999999984,0.04999999999999982,1.92,1.95,1.89,0.06000000000000005,0.040000000000000036,48229,60310,33982,26328,-10885
2016-09-11,1.916,1.95,1.86,0.08999999999999986,-0.05999999999999983,1.95,1.99,1.92,0.07000000000000006,-0.07000000000000006,1.888,1.92,1.85,0.06999999999999984,-0.05999999999999983,1.916,1.95,1.88,0.07000000000000006,-0.07000000000000006,23613,36875,11971,24904,-5276
2016-09-18,1.8760000000000001,1.89,1.87,0.019999999999999796,0.019999999999999796,1.906,1.95,1.89,0.06000000000000005,-0.06000000000000005,1.866,1.87,1.86,0.010000000000000009,-0.010000000000000009,1.884,1.89,1.87,0.019999999999999796,-0.010000000000000009,30679,39869,19961,19908,-19908
2016-09-25,1.812,1.86,1.76,0.10000000000000009,-0.10000000000000009,1.824,1.87,1.79,0.08000000000000007,-0.08000000000000007,1.768,1.85,1.7,0.15000000000000013,-0.10000000000000009,1.794,1.85,1.76,0.09000000000000008,-0.09000000000000008,42027,98098,15995,82103,25663
2016-10-02,1.738,1.76,1.71,0.050000000000000044,-0.040000000000000036,1.76,1.78,1.74,0.040000000000000036,-0.040000000000000036,1.728,1.75,1.71,0.040000000000000036,-0.010000000000000009,1.736,1.76,1.71,0.050000000000000044,-0.020000000000000018,27982,59654,10359,49295,-41723
2016-10-09,1.636,1.7,1.56,0.1399999999999999,-0.11999999999999988,1.694,1.73,1.63,0.10000000000000009,0.020000000000000018,1.584,1.66,1.51,0.1499999999999999,-0.1499999999999999,1.638,1.68,1.58,0.09999999999999987,-0.020000000000000018,119645,383879,11723,372156,325861
2016-10-16,1.58,1.7,1.51,0.18999999999999995,-0.15999999999999992,1.61,1.7,1.56,0.1399999999999999,-0.09999999999999987,1.522,1.58,1.49,0.09000000000000008,-0.050000000000000044,1.552,1.62,1.52,0.10000000000000009,-0.06000000000000005,69822,91075,52219,38856,21763
2016-10-23,1.518,1.59,1.48,0.1100000000000001,-0.1100000000000001,1.522,1.59,1.48,0.1100000000000001,-0.1100000000000001,1.416,1.51,1.2,0.31000000000000005,-0.31000000000000005,1.476,1.54,1.36,0.17999999999999994,-0.17999999999999994,48251,90694,11564,79130,49602
2016-10-30,1.3559999999999999,1.4,1.3,0.09999999999999987,0.05999999999999983,1.42,1.46,1.36,0.09999999999999987,0.07999999999999985,1.322,1.37,1.28,0.09000000000000008,0.050000000000000044,1.3579999999999999,1.4,1.28,0.11999999999999988,0.050000000000000044,25919,36266,14519,21747,-6473
2016-11-06,1.418,1.65,1.31,0.33999999999999986,-0.2799999999999998,1.448,1.65,1.37,0.2799999999999998,-0.2799999999999998,1.296,1.35,1.23,0.1200000000000001,-0.020000000000000018,1.362,1.41,1.3,0.10999999999999988,-0.05999999999999983,67020,142117,24119,117998,-34635
2016-11-13,1.324,1.39,1.27,0.11999999999999988,0.06999999999999984,1.414,1.5,1.3,0.19999999999999996,0.1399999999999999,1.296,1.38,1.25,0.1299999999999999,0.07999999999999985,1.3499999999999999,1.41,1.27,0.1399999999999999,0.08999999999999986,79663,160148,30372,129776,28880
2016-11-20,1.345,1.39,1.3,0.08999999999999986,-0.06999999999999984,1.37,1.42,1.32,0.09999999999999987,-0.09999999999999987,1.2974999999999999,1.38,1.25,0.1299999999999999,-0.11999999999999988,1.335,1.38,1.31,0.06999999999999984,-0.06999999999999984,53179,127286,18352,108934,9266
2016-11-27,1.574,1.93,1.32,0.6099999999999999,0.07999999999999985,1.91,2.89,1.37,1.52,0.029999999999999805,1.482,1.91,1.23,0.6799999999999999,-0.06000000000000005,1.668,2.19,1.3,0.8899999999999999,-0.010000000000000009,6544579,26148272,129219,26019053,1142006
2016-12-04,1.244,1.3,1.2,0.10000000000000009,-0.10000000000000009,1.29,1.35,1.22,0.13000000000000012,-0.020000000000000018,1.162,1.19,1.12,0.06999999999999984,0.06999999999999984,1.202,1.25,1.16,0.09000000000000008,0.050000000000000044,632593,827067,395552,431515,-421049
2016-12-11,1.152,1.22,1.07,0.1499999999999999,-0.1499999999999999,1.162,1.22,1.07,0.1499999999999999,-0.1499999999999999,1.09,1.15,1.04,0.10999999999999988,-0.10999999999999988,1.1099999999999999,1.16,1.06,0.09999999999999987,-0.09999999999999987,527244,905179,203357,701822,-354213
2016-12-18,1.076,1.09,1.06,0.030000000000000027,0.020000000000000018,1.118,1.17,1.09,0.07999999999999985,0.04999999999999982,1.058,1.08,1.04,0.040000000000000036,0.030000000000000027,1.084,1.12,1.07,0.050000000000000044,0.040000000000000036,302075,717669,111755,605914,418064
2016-12-25,1.085,1.09,1.08,0.010000000000000009,0.0,1.1325,1.17,1.11,0.05999999999999983,0.010000000000000009,1.07,1.08,1.06,0.020000000000000018,0.020000000000000018,1.0750000000000002,1.08,1.06,0.020000000000000018,0.020000000000000018,356514,578483,200949,377534,119706
2017-01-01,1.15,1.19,1.1,0.08999999999999986,0.06999999999999984,1.1975,1.24,1.15,0.09000000000000008,0.020000000000000018,1.1125,1.14,1.09,0.04999999999999982,0.020000000000000018,1.1624999999999999,1.19,1.14,0.050000000000000044,0.020000000000000018,372821,648601,210223,438378,-82871
2017-01-08,1.196,1.24,1.16,0.08000000000000007,-0.010000000000000009,1.248,1.33,1.19,0.14000000000000012,0.0,1.14,1.16,1.11,0.04999999999999982,0.039999999999999813,1.172,1.23,1.14,0.09000000000000008,0.020000000000000018,475740,968494,112603,855891,-45613
2017-01-15,1.1524999999999999,1.19,1.12,0.06999999999999984,-0.06000000000000005,1.1724999999999999,1.19,1.16,0.030000000000000027,-0.030000000000000027,1.1175000000000002,1.12,1.11,0.010000000000000009,0.010000000000000009,1.14,1.17,1.12,0.04999999999999982,-0.009999999999999787,119613,147468,91319,56149,-56149
2017-01-22,1.112,1.14,1.08,0.05999999999999983,-0.040000000000000036,1.142,1.17,1.12,0.04999999999999982,-0.009999999999999787,1.084,1.1,1.07,0.030000000000000027,0.010000000000000009,1.106,1.13,1.08,0.04999999999999982,0.030000000000000027,174102,262885,87911,174974,-142639
2017-01-29,1.096,1.14,1.08,0.05999999999999983,0.039999999999999813,1.116,1.16,1.09,0.06999999999999984,0.04999999999999982,1.062,1.08,1.05,0.030000000000000027,0.020000000000000018,1.102,1.13,1.08,0.04999999999999982,0.029999999999999805,100745,132323,78448,53875,-49289
2017-02-05,1.146,1.25,1.1,0.1499999999999999,0.1200000000000001,1.222,1.38,1.13,0.25,0.25,1.108,1.2,1.07,0.1299999999999999,0.10999999999999988,1.16,1.24,1.09,0.1499999999999999,0.1499999999999999,633752,1284003,114217,1169786,1169786
2017-02-12,1.19,1.23,1.15,0.08000000000000007,-0.040000000000000036,1.202,1.26,1.16,0.10000000000000009,-0.07000000000000006,1.128,1.14,1.11,0.029999999999999805,0.019999999999999796,1.162,1.18,1.14,0.040000000000000036,0.010000000000000009,178993,427700,102851,324849,-314971
2017-02-19,1.1375,1.17,1.12,0.04999999999999982,-0.019999999999999796,1.165,1.17,1.16,0.010000000000000009,-0.010000000000000009,1.1175000000000002,1.12,1.11,0.010000000000000009,0.010000000000000009,1.135,1.14,1.12,0.019999999999999796,-0.019999999999999796,104246,150950,47395,103555,-53662
2017-02-26,1.13,1.15,1.11,0.039999999999999813,0.009999999999999787,1.152,1.17,1.14,0.030000000000000027,-0.020000000000000018,1.104,1.12,1.09,0.030000000000000027,-0.010000000000000009,1.12,1.15,1.1,0.04999999999999982,-0.039999999999999813,116790,142215,75782,66433,-5299
2017-03-05,1.098,1.11,1.08,0.030000000000000027,-0.030000000000000027,1.106,1.13,1.08,0.04999999999999982,-0.04999999999999982,1.068,1.09,1.05,0.040000000000000036,-0.040000000000000036,1.082,1.1,1.07,0.030000000000000027,-0.030000000000000027,67503,110152,43533,66619,21430
2017-03-12,1.14,1.18,1.07,0.10999999999999988,0.10999999999999988,1.188,1.22,1.13,0.09000000000000008,0.050000000000000044,1.116,1.14,1.07,0.06999999999999984,0.050000000000000044,1.142,1.17,1.13,0.040000000000000036,0.0,235100,465675,97070,368605,-77534
2017-03-19,1.1260000000000001,1.15,1.11,0.039999999999999813,0.029999999999999805,1.188,1.3,1.14,0.16000000000000014,0.13000000000000012,1.12,1.15,1.1,0.04999999999999982,0.04999999999999982,1.138,1.17,1.11,0.05999999999999983,0.05999999999999983,322365,1143157,65964,1077193,1041857
2017-03-26,1.206,1.24,1.16,0.08000000000000007,0.050000000000000044,1.252,1.27,1.23,0.040000000000000036,-0.020000000000000018,1.168,1.18,1.15,0.030000000000000027,0.020000000000000018,1.202,1.23,1.18,0.050000000000000044,-0.030000000000000027,362402,609922,143496,466426,-158150
2017-04-02,1.162,1.2,1.12,0.07999999999999985,-0.07999999999999985,1.202,1.23,1.18,0.050000000000000044,-0.020000000000000018,1.138,1.16,1.11,0.04999999999999982,-0.029999999999999805,1.16,1.19,1.12,0.06999999999999984,-0.050000000000000044,205175,294147,142979,151168,56840
2017-04-09,1.1375,1.16,1.12,0.039999999999999813,-0.010000000000000009,1.165,1.18,1.14,0.040000000000000036,-0.030000000000000027,1.1225,1.14,1.11,0.029999999999999805,-0.010000000000000009,1.145,1.17,1.12,0.04999999999999982,-0.04999999999999982,122191,223428,55835,167593,66339
2017-04-16,1.154,1.19,1.13,0.06000000000000005,0.020000000000000018,1.178,1.19,1.15,0.040000000000000036,0.020000000000000018,1.138,1.16,1.12,0.039999999999999813,0.009999999999999787,1.156,1.18,1.13,0.050000000000000044,-0.020000000000000018,140251,240608,84189,156419,6808
2017-04-23,1.152,1.18,1.13,0.050000000000000044,0.050000000000000044,1.184,1.27,1.15,0.1200000000000001,0.1200000000000001,1.14,1.17,1.12,0.04999999999999982,0.04999999999999982,1.164,1.22,1.14,0.08000000000000007,0.08000000000000007,308820,1065032,57372,1007660,969951
2017-04-30,1.182,1.26,1.1,0.15999999999999992,-0.15999999999999992,1.196,1.27,1.13,0.14000000000000012,-0.14000000000000012,1.1239999999999999,1.19,1.07,0.11999999999999988,-0.10999999999999988,1.148,1.22,1.1,0.11999999999999988,-0.11999999999999988,292260,527571,95010,432561,-350274
2017-05-07,1.118,1.13,1.11,0.019999999999999796,-0.009999999999999787,1.14,1.17,1.12,0.04999999999999982,0.010000000000000009,1.106,1.12,1.09,0.030000000000000027,0.020000000000000018,1.122,1.14,1.1,0.039999999999999813,0.009999999999999787,100857,158292,31767,126525,-60198
2017-05-14,1.124,1.15,1.11,0.039999999999999813,-0.010000000000000009,1.144,1.15,1.14,0.010000000000000009,0.0,1.108,1.11,1.1,0.010000000000000009,0.0,1.12,1.14,1.11,0.029999999999999805,-0.019999999999999796,81519,128528,26605,101923,-20835
2017-05-21,1.098,1.12,1.08,0.040000000000000036,-0.020000000000000018,1.116,1.14,1.1,0.039999999999999813,-0.029999999999999805,1.08,1.1,1.06,0.040000000000000036,-0.020000000000000018,1.092,1.11,1.08,0.030000000000000027,-0.020000000000000018,98613,134603,64800,69803,22410
2017-05-28,1.085,1.09,1.08,0.010000000000000009,0.010000000000000009,1.1,1.11,1.09,0.020000000000000018,-0.010000000000000009,1.08,1.08,1.08,0.0,0.0,1.0825,1.09,1.08,0.010000000000000009,0.010000000000000009,58004,87107,31708,55399,-37551
2017-06-04,0.962,1.09,0.82,0.27000000000000013,-0.2600000000000001,0.98,1.1,0.86,0.2400000000000001,-0.2400000000000001,0.88,1.08,0.79,0.29000000000000004,-0.27,0.902,1.08,0.82,0.2600000000000001,-0.2600000000000001,301399,537870,88056,449814,58422
2017-06-11,0.826,0.86,0.77,0.08999999999999997,-0.08999999999999997,0.834,0.86,0.79,0.06999999999999995,-0.06999999999999995,0.78,0.81,0.75,0.06000000000000005,-0.06000000000000005,0.798,0.83,0.76,0.06999999999999995,-0.06999999999999995,125864,178812,104696,74116,70676
2017-06-18,0.838,0.91,0.75,0.16000000000000003,0.16000000000000003,0.88,0.93,0.81,0.12,0.12,0.806,0.85,0.75,0.09999999999999998,0.06000000000000005,0.856,0.89,0.8,0.08999999999999997,0.07999999999999996,184732,273145,98796,174349,100742
2017-06-25,0.888,0.92,0.85,0.07000000000000006,0.040000000000000036,0.912,0.94,0.89,0.04999999999999993,0.030000000000000027,0.87,0.9,0.84,0.06000000000000005,0.06000000000000005,0.894,0.92,0.87,0.050000000000000044,0.020000000000000018,48326,68861,39906,28955,25469
2017-07-02,0.9075,0.94,0.87,0.06999999999999995,-0.06000000000000005,0.925,0.94,0.91,0.029999999999999916,-0.010000000000000009,0.8625,0.89,0.82,0.07000000000000006,-0.020000000000000018,0.8975,0.92,0.85,0.07000000000000006,-0.010000000000000009,76574,129074,11080,117994,83861
2017-07-09,0.886,0.94,0.84,0.09999999999999998,-0.09999999999999998,0.894,0.94,0.87,0.06999999999999995,-0.06999999999999995,0.84,0.86,0.83,0.030000000000000027,-0.030000000000000027,0.868,0.88,0.86,0.020000000000000018,-0.020000000000000018,49251,68124,21740,46384,-46384
2017-07-16,1.948,3.6,0.84,2.7600000000000002,2.72,1.956,3.6,0.86,2.74,2.74,1.862,3.43,0.82,2.6100000000000003,2.6,1.944,3.6,0.84,2.7600000000000002,2.74,38782,77380,10689,66691,-10781
2017-07-23,3.396,3.48,3.32,0.16000000000000014,0.14000000000000012,3.512,3.6,3.48,0.1200000000000001,-0.1200000000000001,3.308,3.36,3.2,0.1599999999999997,0.020000000000000018,3.438,3.48,3.4,0.08000000000000007,-0.08000000000000007,15493,26968,7507,19461,-7541
2017-07-30,3.456,3.6,3.36,0.2400000000000002,-0.16000000000000014,3.512,3.6,3.44,0.16000000000000014,-0.08000000000000007,3.348,3.4,3.32,0.08000000000000007,0.010000000000000231,3.392,3.44,3.33,0.10999999999999988,-0.06999999999999984,11534,16174,5792,10382,2275
2017-08-06,3.168,3.32,3.04,0.2799999999999998,-0.19999999999999973,3.244,3.36,3.2,0.1599999999999997,-0.13999999999999968,3.112,3.2,3.04,0.16000000000000014,-0.08000000000000007,3.18,3.24,3.12,0.1200000000000001,-0.020000000000000018,22139,35846,5243,30603,-15937
2017-08-13,3.272,3.32,3.24,0.07999999999999963,0.07999999999999963,3.296,3.32,3.28,0.040000000000000036,0.040000000000000036,3.156,3.2,3.12,0.08000000000000007,0.009999999999999787,3.286,3.32,3.27,0.04999999999999982,-0.009999999999999787,8240,12031,5848,6183,-2606
2017-08-20,3.174,3.28,2.88,0.3999999999999999,-0.08999999999999986,3.312,3.4,3.28,0.1200000000000001,0.0,2.93,3.08,2.8,0.28000000000000025,-0.18999999999999995,3.068,3.24,2.8,0.4400000000000004,-0.10000000000000009,29709,71337,9201,62136,30821
2017-08-27,2.9939999999999998,3.04,2.96,0.08000000000000007,0.0,3.168,3.2,3.12,0.08000000000000007,-0.040000000000000036,2.938,2.96,2.92,0.040000000000000036,0.040000000000000036,3.016,3.08,2.96,0.1200000000000001,-0.1200000000000001,18819,26016,10060,15956,-9938
2017-09-03,3.055,3.08,2.98,0.10000000000000009,0.0,3.1100000000000003,3.2,3.08,0.1200000000000001,0.1200000000000001,2.9925,3.04,2.96,0.08000000000000007,0.08000000000000007,3.0575,3.2,2.98,0.2200000000000002,0.2200000000000002,15803,23754,6309,17445,7405
2017-09-10,3.382,3.75,3.16,0.5899999999999999,0.5499999999999998,3.526,3.76,3.32,0.43999999999999995,0.43000000000000016,3.286,3.48,3.08,0.3999999999999999,0.29000000000000004,3.476,3.68,3.3,0.38000000000000034,0.3600000000000003,43611,92436,18579,73857,16540
2017-09-17,3.576,3.72,3.4,0.3200000000000003,-0.16000000000000014,3.608,3.72,3.52,0.20000000000000018,-0.16000000000000014,3.288,3.32,3.24,0.07999999999999963,0.0,3.452,3.6,3.36,0.2400000000000002,-0.20000000000000018,23137,51749,11540,40209,4885
2017-09-24,3.41,3.56,3.31,0.25,0.0,3.484,3.56,3.44,0.1200000000000001,-0.08000000000000007,3.28,3.31,3.24,0.06999999999999984,0.03999999999999959,3.42,3.52,3.32,0.20000000000000018,-0.1200000000000001,21548,63900,6957,56943,-56540
2017-10-01,3.664,4.04,3.44,0.6000000000000001,0.2799999999999998,4.054,5.12,3.59,1.5300000000000002,0.25,3.52,3.72,3.4,0.3200000000000003,0.3200000000000003,3.696,3.88,3.48,0.3999999999999999,0.16000000000000014,187848,755650,10956,744694,27371
2017-10-08,4.224,4.76,3.88,0.8799999999999999,0.16000000000000014,4.456,4.76,4.28,0.47999999999999954,-0.27999999999999936,3.928,4.04,3.76,0.28000000000000025,-0.040000000000000036,4.0920000000000005,4.4,3.82,0.5800000000000005,-0.5800000000000005,91877,178250,50512,127738,-119710
