Date,TVStock_Open_average,TVStock_Open_max,TVStock_Open_min,TVStock_Open_volatility,TVStock_Open_change,TVStock_High_average,TVStock_High_max,TVStock_High_min,TVStock_High_volatility,TVStock_High_change,TVStock_Low_average,TVStock_Low_max,TVStock_Low_min,TVStock_Low_volatility,TVStock_Low_change,TVStock_Close_average,TVStock_Close_max,TVStock_Close_min,TVStock_Close_volatility,TVStock_Close_change,TVStock_Volume_average,TVStock_Volume_max,TVStock_Volume_min,TVStock_Volume_volatility,TVStock_Volume_change
2016-07-24,26.556,27.07,26.23,0.8399999999999999,-0.8399999999999999,26.712,27.09,26.43,0.6600000000000001,-0.41999999999999815,26.052,26.24,25.84,0.3999999999999986,-0.13000000000000256,26.392,26.57,26.2,0.370000000000001,0.26000000000000156,2425532,3129489,1659962,1469527,-448330
2016-07-31,26.218,26.46,25.77,0.6900000000000013,0.030000000000001137,26.483999999999998,26.68,26.38,0.3000000000000007,-0.129999999999999,26.018,26.28,25.77,0.5100000000000016,0.13000000000000256,26.282,26.45,26.16,0.28999999999999915,0.21999999999999886,2209069,3289467,964776,2324691,1118389
2016-08-07,26.59,27.14,26.27,0.870000000000001,0.6400000000000006,26.838,27.36,26.45,0.9100000000000001,0.8299999999999983,26.424,27.09,26.08,1.0100000000000016,1.0100000000000016,26.69,27.3,26.3,1.0,1.0,2222448,2988472,1790566,1197906,353143
2016-08-14,27.364,27.74,27.09,0.6499999999999986,-0.39000000000000057,27.606,27.89,27.28,0.6099999999999994,-0.16000000000000014,27.18,27.48,26.98,0.5,-0.40000000000000213,27.434,27.74,27.19,0.5499999999999972,-0.16000000000000014,1579364,2726871,734347,1992524,1350454
2016-08-21,27.490000000000002,27.69,27.35,0.33999999999999986,0.240000000000002,27.759999999999998,27.88,27.63,0.25,0.17999999999999972,27.272000000000002,27.37,27.18,0.19000000000000128,-0.120000000000001,27.516,27.75,27.3,0.4499999999999993,-0.21999999999999886,2354631,3279799,1505816,1773983,731466
2016-08-28,27.312,27.51,27.14,0.370000000000001,-0.3000000000000007,27.58,27.79,27.38,0.41000000000000014,0.05999999999999872,27.126,27.32,26.88,0.4400000000000013,-0.17999999999999972,27.42,27.67,27.18,0.490000000000002,0.1700000000000017,1689832,2190550,1149205,1041345,-939189
2016-09-04,27.1875,27.82,26.53,1.2899999999999991,-1.2899999999999991,27.2575,27.82,26.61,1.2100000000000009,-1.2100000000000009,26.5125,27.12,25.33,1.7900000000000027,-1.5800000000000018,26.65,27.24,25.34,1.8999999999999986,-1.8999999999999986,3586995,4667170,2253569,2413601,250374
2016-09-11,24.856,25.01,24.56,0.45000000000000284,-0.45000000000000284,25.098,25.56,24.76,0.7999999999999972,-0.7999999999999972,24.592,24.82,24.33,0.490000000000002,-0.490000000000002,24.808,25.39,24.41,0.9800000000000004,-0.9800000000000004,4178718,5527420,2914255,2613165,-2049414
2016-09-18,24.884,25.6,24.52,1.0800000000000018,1.0700000000000003,25.11,25.8,24.57,1.2300000000000004,1.2300000000000004,24.674,25.43,24.1,1.3299999999999983,1.3299999999999983,25.008,25.77,24.38,1.3900000000000006,1.3000000000000007,2590520,3447484,2053416,1394068,358367
2016-09-25,25.892,26.29,25.49,0.8000000000000007,0.4700000000000024,26.195999999999998,26.49,25.58,0.9100000000000001,0.5,25.514,25.66,25.23,0.4299999999999997,0.35999999999999943,25.772,26.31,25.34,0.9699999999999989,0.3500000000000014,1698267,2069511,1239989,829522,-829522
2016-10-02,25.978,26.14,25.72,0.4200000000000017,0.15000000000000213,26.201999999999998,26.45,25.89,0.5599999999999987,-0.3299999999999983,25.752,25.96,25.44,0.5199999999999996,-0.2099999999999973,26.01,26.22,25.8,0.41999999999999815,-0.28000000000000114,1597909,2307529,1155771,1151758,-709573
2016-10-09,25.956,26.46,25.56,0.9000000000000021,-0.5400000000000027,26.137999999999998,26.88,25.58,1.3000000000000007,-1.2699999999999996,25.598,26.06,25.05,1.009999999999998,-0.8999999999999986,25.854,26.64,25.32,1.3200000000000003,-1.3100000000000023,2194339,3321437,1657361,1664076,68353
2016-10-16,25.85,26.1,25.37,0.7300000000000004,0.4800000000000004,26.186,26.47,25.6,0.8699999999999974,0.7299999999999969,25.716,25.99,25.23,0.759999999999998,0.5599999999999987,25.942,26.29,25.44,0.8499999999999979,0.6099999999999994,1908532,2085179,1550626,534553,-47793
2016-10-23,25.686,26.21,25.21,1.0,-1.0,25.774,26.37,25.26,1.1099999999999994,-1.1099999999999994,25.072,25.65,23.8,1.8499999999999979,-1.8499999999999979,25.332,25.73,24.6,1.129999999999999,-1.0499999999999972,1964996,3867338,1345752,2521586,2301272
2016-10-30,24.422,24.7,24.17,0.5299999999999976,-0.46999999999999886,24.564,24.76,24.45,0.3100000000000023,-0.3000000000000007,24.092,24.43,23.73,0.6999999999999993,-0.6999999999999993,24.256,24.53,24.02,0.5100000000000016,-0.3000000000000007,2539253,3596176,1515354,2080822,1164612
2016-11-06,23.848,25.5,22.19,3.3099999999999987,-2.8099999999999987,24.15,25.73,22.46,3.2699999999999996,-3.0799999999999983,23.372,25.37,21.78,3.59,-3.0700000000000003,23.874,25.51,22.36,3.150000000000002,-3.150000000000002,4137940,6239231,2851759,3387472,322631
2016-11-13,22.576,22.93,22.19,0.7399999999999984,-0.17999999999999972,22.774,23.17,22.19,0.9800000000000004,-0.639999999999997,22.174,22.68,21.24,1.4400000000000013,-0.990000000000002,22.32,22.71,21.29,1.4200000000000017,-1.4100000000000001,3499259,5121794,2665941,2455853,2379240
2016-11-20,21.0,21.55,20.3,1.25,-1.1899999999999977,21.1075,21.59,20.61,0.9800000000000004,-0.9800000000000004,20.517500000000002,21.12,19.98,1.1400000000000006,-0.8200000000000003,20.7425,21.35,20.37,0.9800000000000004,-0.7800000000000011,4293745,7491980,1578838,5913142,-857876
2016-11-27,20.566,20.92,20.24,0.6800000000000033,-0.1700000000000017,20.83,21.04,20.52,0.5199999999999996,-0.28999999999999915,20.278,20.55,19.9,0.6500000000000021,-0.370000000000001,20.518,20.94,20.0,0.9400000000000013,-0.629999999999999,4385811,5384432,2707963,2676469,1683581
2016-12-04,20.366,20.66,20.01,0.6499999999999986,0.5899999999999999,20.624,20.91,20.18,0.7300000000000004,0.7300000000000004,20.174,20.49,19.86,0.629999999999999,0.6099999999999994,20.46,20.74,19.89,0.8499999999999979,0.8499999999999979,3200118,4480425,2242793,2237632,-961695
2016-12-11,20.64,20.81,20.33,0.4800000000000004,-0.20000000000000284,20.776,20.89,20.69,0.1999999999999993,-0.10999999999999943,20.374,20.59,20.18,0.41000000000000014,-0.41000000000000014,20.532,20.74,20.24,0.5,-0.46000000000000085,2107308,2800488,1400716,1399772,-599190
2016-12-18,20.696,20.92,20.32,0.6000000000000014,0.5799999999999983,20.984,21.25,20.66,0.5899999999999999,0.26000000000000156,20.532,20.86,20.13,0.7300000000000004,0.4400000000000013,20.88,21.09,20.63,0.46000000000000085,0.26000000000000156,3155792,3591899,2699747,892152,727881
2016-12-25,21.057499999999997,21.14,20.83,0.3100000000000023,0.3000000000000007,21.1725,21.26,21.12,0.14000000000000057,0.03999999999999915,20.935,21.06,20.81,0.25,0.05000000000000071,21.0675,21.15,20.89,0.259999999999998,-0.21000000000000085,1966999,2754322,1364159,1390163,860830
2017-01-01,21.515,21.93,20.97,0.9600000000000009,0.7000000000000028,21.77,22.08,21.47,0.6099999999999994,0.20000000000000284,21.1675,21.45,20.87,0.5799999999999983,-0.09999999999999787,21.5075,21.84,21.14,0.6999999999999993,-0.3299999999999983,3694795,4401393,3104111,1297282,527403
2017-01-08,20.39,21.16,19.87,1.2899999999999991,-1.2100000000000009,20.48,21.16,20.02,1.1400000000000006,-1.1400000000000006,20.06,20.86,19.73,1.129999999999999,-0.9600000000000009,20.168,20.99,19.94,1.0499999999999972,-1.0399999999999991,4274973,6423201,1759343,4663858,-3544719
2017-01-15,20.15,20.74,19.69,1.0499999999999972,1.0499999999999972,20.4925,20.9,20.03,0.8699999999999974,0.8699999999999974,20.05,20.44,19.69,0.75,0.75,20.4025,20.87,19.99,0.8800000000000026,0.8800000000000026,3782920,4749549,2377015,2372534,886738
2017-01-22,22.18,23.17,20.91,2.2600000000000016,2.2600000000000016,22.663999999999998,23.24,21.63,1.6099999999999994,1.6099999999999994,21.982,22.48,20.87,1.6099999999999994,1.5500000000000007,22.413999999999998,23.05,21.61,1.4400000000000013,0.8399999999999999,5601631,9000979,4002936,4998043,1755656
2017-01-29,22.406,22.59,22.22,0.370000000000001,-0.20000000000000284,22.544,22.7,22.32,0.379999999999999,-0.35999999999999943,22.084,22.32,21.91,0.41000000000000014,-0.2699999999999996,22.264,22.51,22.1,0.41000000000000014,-0.360000000000003,2220663,3319507,1400267,1919240,-1356311
2017-02-05,22.508,22.96,21.99,0.9700000000000024,0.9700000000000024,22.846,23.51,22.38,1.1300000000000026,1.1300000000000026,22.344,22.91,21.98,0.9299999999999997,0.9299999999999997,22.746000000000002,23.36,22.28,1.0799999999999983,1.0799999999999983,2295426,3704529,1036167,2668362,1118355
2017-02-12,23.034,23.49,22.68,0.8099999999999987,-0.7699999999999996,23.342,23.49,23.22,0.2699999999999996,-0.21999999999999886,22.816,23.05,22.65,0.40000000000000213,-0.33000000000000185,23.058,23.23,22.83,0.40000000000000213,-0.120000000000001,1152527,1580014,755673,824341,-187080
2017-02-19,24.0775,25.65,23.13,2.5199999999999996,2.5199999999999996,24.92,26.44,23.5,2.9400000000000013,2.9400000000000013,23.822499999999998,25.46,23.06,2.400000000000002,2.400000000000002,24.7275,26.44,23.32,3.120000000000001,3.0400000000000027,4167503,8566449,1351224,7215225,3850314
2017-02-26,26.034,26.71,25.61,1.1000000000000014,-0.9100000000000001,26.22,26.85,25.64,1.2100000000000009,-0.6500000000000021,25.574,26.3,25.3,1.0,-0.8100000000000023,25.896,26.79,25.51,1.2799999999999976,-0.9499999999999993,2572034,6048392,842762,5205630,-1866062
2017-03-05,25.594,25.93,25.04,0.8900000000000006,0.14999999999999858,25.902,26.04,25.67,0.36999999999999744,-0.10999999999999943,25.36,25.64,24.99,0.6500000000000021,-0.29999999999999716,25.663999999999998,25.96,25.47,0.490000000000002,-0.490000000000002,1246735,1740712,809421,931291,863062
2017-03-12,25.976,26.51,25.38,1.1300000000000026,0.7200000000000024,26.272000000000002,26.66,25.84,0.8200000000000003,0.4499999999999993,25.686,26.23,25.23,1.0,0.7300000000000004,26.062,26.52,25.54,0.9800000000000004,0.870000000000001,1175213,1664736,803244,861492,-861492
2017-03-19,26.218,26.65,25.89,0.759999999999998,-0.6000000000000014,26.382,26.94,26.03,0.9100000000000001,-0.5899999999999999,25.916,26.36,25.62,0.7399999999999984,-0.5599999999999987,26.066,26.51,25.82,0.6900000000000013,-0.5100000000000016,1348664,1684687,886780,797907,776584
2017-03-26,26.036,26.38,25.83,0.5500000000000007,0.09000000000000341,26.292,26.45,26.11,0.33999999999999986,-0.33999999999999986,25.822,26.07,25.69,0.379999999999999,0.029999999999997584,26.106,26.34,25.94,0.3999999999999986,-0.3999999999999986,1073652,1502018,624913,877105,231549
2017-04-02,25.78,25.96,25.41,0.5500000000000007,-0.15000000000000213,26.014,26.16,25.9,0.26000000000000156,0.14000000000000057,25.416,25.67,25.08,0.5900000000000034,0.2900000000000027,25.77,26.01,25.44,0.5700000000000003,0.5700000000000003,1124462,1685518,828058,857460,-667328
2017-04-09,26.2225,26.37,26.08,0.2900000000000027,0.0,26.3625,26.5,26.25,0.25,-0.010000000000001563,25.802500000000002,25.94,25.65,0.2900000000000027,-0.1700000000000017,26.06,26.24,25.77,0.46999999999999886,-0.4200000000000017,1020587,1248420,882392,366028,-158925
2017-04-16,25.858,26.14,25.41,0.7300000000000004,-0.4499999999999993,26.041999999999998,26.23,25.54,0.6900000000000013,-0.6799999999999997,25.522,25.86,24.97,0.8900000000000006,-0.8399999999999999,25.696,26.07,25.14,0.9299999999999997,-0.9299999999999997,1983057,2571964,1178846,1393118,1322082
2017-04-23,25.334,26.4,24.24,2.16,-1.4400000000000013,25.516,26.4,24.5,1.8999999999999986,-1.2199999999999989,24.586,25.13,23.64,1.4899999999999984,-1.0,25.064,25.94,24.29,1.6500000000000021,-1.1099999999999994,2869492,5424972,1627025,3797947,-808667
2017-04-30,24.494,24.87,24.24,0.6300000000000026,0.010000000000001563,24.892,25.47,24.59,0.879999999999999,0.35999999999999943,24.221999999999998,24.46,23.99,0.4700000000000024,0.25,24.522,24.82,24.21,0.6099999999999994,0.0799999999999983,1816130,2409030,1238462,1170568,-790911
2017-05-07,24.746,24.89,24.6,0.28999999999999915,0.13999999999999702,24.838,24.99,24.68,0.3099999999999987,0.16000000000000014,24.448,24.56,24.22,0.33999999999999986,0.33999999999999986,24.738,24.94,24.62,0.3200000000000003,0.07000000000000028,1988154,4659580,1121938,3537642,-510306
2017-05-14,24.355999999999998,24.91,23.57,1.3399999999999999,-1.2199999999999989,24.580000000000002,24.91,24.17,0.7399999999999984,-0.5199999999999996,23.99,24.65,22.9,1.75,-1.6700000000000017,24.4,24.84,24.06,0.7800000000000011,-0.629999999999999,1931744,2391684,1320358,1071326,1071326
2017-05-21,24.580000000000002,24.94,24.26,0.6799999999999997,0.639999999999997,24.832,25.15,24.39,0.759999999999998,0.759999999999998,24.46,24.79,24.14,0.6499999999999986,0.6499999999999986,24.742,25.14,24.29,0.8500000000000014,0.8500000000000014,2046906,2852411,1165198,1687213,295551
2017-05-28,24.47,24.72,24.29,0.4299999999999997,-0.23999999999999844,24.6975,25.01,24.53,0.4800000000000004,-0.4800000000000004,24.205000000000002,24.35,24.07,0.28000000000000114,-0.16000000000000014,24.3375,24.38,24.28,0.09999999999999787,-0.03999999999999915,1163872,1910333,680015,1230318,-502285
2017-06-04,24.422,24.63,24.15,0.4800000000000004,-0.22000000000000242,24.598,24.8,24.3,0.5,-0.41999999999999815,24.236,24.47,24.05,0.41999999999999815,-0.18999999999999773,24.419999999999998,24.72,24.24,0.4800000000000004,-0.4800000000000004,1158405,1487907,764832,723075,571492
2017-06-11,24.580000000000002,24.89,24.19,0.6999999999999993,0.4800000000000004,24.708,24.89,24.52,0.370000000000001,0.16000000000000014,24.264,24.5,23.98,0.5199999999999996,0.21000000000000085,24.568,24.75,24.47,0.28000000000000114,-0.019999999999999574,826068,1020562,564626,455936,34180
2017-06-18,24.044,24.49,23.74,0.75,-0.4399999999999977,24.23,24.61,23.86,0.75,-0.10999999999999943,23.718,23.88,23.48,0.3999999999999986,0.10999999999999943,24.024,24.47,23.78,0.6899999999999977,0.379999999999999,1463425,1988857,1018215,970642,264960
2017-06-25,24.733999999999998,25.19,24.33,0.860000000000003,-0.25,24.964000000000002,25.2,24.6,0.5999999999999979,-0.41000000000000014,24.446,24.8,24.09,0.7100000000000009,-0.34999999999999787,24.69,25.16,24.29,0.870000000000001,-0.5399999999999991,1258285,1639539,894937,744602,81537
2017-07-02,24.73,24.87,24.56,0.3100000000000023,0.3100000000000023,24.915,25.05,24.7,0.3500000000000014,0.3000000000000007,24.575000000000003,24.71,24.39,0.3200000000000003,0.3000000000000007,24.8325,24.99,24.65,0.33999999999999986,0.19000000000000128,1015649,1429807,809225,620582,84772
2017-07-09,25.752,26.55,24.91,1.6400000000000006,1.5399999999999991,26.598,26.94,26.32,0.620000000000001,0.25,25.384,25.92,24.71,1.2100000000000009,1.0100000000000016,26.078,26.38,25.81,0.5700000000000003,0.120000000000001,2366120,3826000,1644455,2181545,-432233
2017-07-16,26.158,26.33,26.0,0.3299999999999983,0.010000000000001563,26.402,26.58,26.24,0.33999999999999986,-0.05000000000000071,25.934,26.05,25.8,0.25,0.09999999999999787,26.206,26.28,26.1,0.17999999999999972,-0.07000000000000028,2442364,3447316,1964571,1482745,-137063
2017-07-23,26.49,26.9,26.25,0.6499999999999986,-0.019999999999999574,26.768,27.07,26.46,0.6099999999999994,0.28999999999999915,26.246,26.42,25.84,0.5800000000000018,0.41000000000000014,26.608,26.92,26.39,0.5300000000000011,0.34999999999999787,1175695,1407221,837629,569592,-267549
2017-07-30,26.8,27.09,26.61,0.4800000000000004,-0.07000000000000028,26.98,27.37,26.69,0.6799999999999997,0.00999999999999801,26.476,26.8,26.12,0.6799999999999997,0.17999999999999972,26.732,27.27,26.46,0.8099999999999987,-0.16000000000000014,1258622,1997850,943367,1054483,7427
2017-08-06,26.114,26.53,25.66,0.870000000000001,-0.870000000000001,26.34,26.64,26.09,0.5500000000000007,-0.33999999999999986,25.882,26.14,25.66,0.4800000000000004,-0.3999999999999986,26.144,26.31,25.9,0.41000000000000014,-0.40000000000000213,1310453,2054363,800131,1254232,243942
2017-08-13,25.872,26.08,25.56,0.5199999999999996,-0.5199999999999996,25.972,26.12,25.69,0.4299999999999997,-0.4299999999999997,25.58,25.83,25.2,0.629999999999999,-0.629999999999999,25.744,25.91,25.44,0.46999999999999886,-0.4599999999999973,794859,1180908,484156,696752,-201654
2017-08-20,25.672,25.9,25.44,0.4599999999999973,0.35999999999999943,25.994,26.43,25.86,0.5700000000000003,0.5700000000000003,25.576,25.73,25.39,0.33999999999999986,0.33999999999999986,25.868,26.33,25.7,0.629999999999999,0.5999999999999979,1388150,2942171,771763,2170408,2170408
2017-08-27,26.041999999999998,26.3,25.9,0.40000000000000213,-0.33000000000000185,26.116,26.35,25.99,0.360000000000003,-0.360000000000003,25.706,25.92,25.46,0.46000000000000085,-0.46000000000000085,25.884,26.04,25.58,0.46000000000000085,-0.46000000000000085,1022742,1275239,801565,473674,-365439
2017-09-03,25.07,25.54,24.79,0.75,-0.75,25.2875,25.54,25.11,0.4299999999999997,-0.4299999999999997,24.7475,24.84,24.65,0.19000000000000128,-0.1700000000000017,24.9375,25.01,24.83,0.18000000000000327,0.07000000000000028,948450,1527022,626975,900047,-794546
2017-09-10,25.168,25.23,25.07,0.16000000000000014,-0.14000000000000057,25.284,25.34,25.24,0.10000000000000142,-0.08999999999999986,24.982,25.01,24.95,0.060000000000002274,0.019999999999999574,25.146,25.23,25.05,0.17999999999999972,-0.14000000000000057,1178111,1547361,820483,726878,726878
2017-09-17,25.016,25.1,24.9,0.20000000000000284,0.00999999999999801,25.162,25.31,25.06,0.25,-0.17999999999999972,24.852,25.01,24.67,0.33999999999999986,-0.060000000000002274,25.004,25.16,24.89,0.2699999999999996,-0.10999999999999943,1060093,1273398,512762,760636,-214659
2017-09-24,24.718,24.95,24.43,0.5199999999999996,-0.4800000000000004,24.898,25.05,24.64,0.41000000000000014,-0.25,24.5,24.76,24.24,0.5200000000000031,-0.38000000000000256,24.698,24.99,24.47,0.5199999999999996,-0.31999999999999673,761037,959836,604685,355151,109391
