Date,iShares Exponential Technologies_etf_Open_average,iShares Exponential Technologies_etf_Open_max,iShares Exponential Technologies_etf_Open_min,iShares Exponential Technologies_etf_Open_volatility,iShares Exponential Technologies_etf_Open_change,iShares Exponential Technologies_etf_High_average,iShares Exponential Technologies_etf_High_max,iShares Exponential Technologies_etf_High_min,iShares Exponential Technologies_etf_High_volatility,iShares Exponential Technologies_etf_High_change,iShares Exponential Technologies_etf_Low_average,iShares Exponential Technologies_etf_Low_max,iShares Exponential Technologies_etf_Low_min,iShares Exponential Technologies_etf_Low_volatility,iShares Exponential Technologies_etf_Low_change,iShares Exponential Technologies_etf_Close_average,iShares Exponential Technologies_etf_Close_max,iShares Exponential Technologies_etf_Close_min,iShares Exponential Technologies_etf_Close_volatility,iShares Exponential Technologies_etf_Close_change
2016-05-22,24.77,24.77,24.77,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2016-05-29,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2016-06-05,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2016-06-12,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2016-06-19,23.8,23.8,23.8,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-06-26,24.36,24.36,24.36,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2016-07-03,24.37,24.37,24.37,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2016-07-10,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2016-07-17,25.4,25.4,25.4,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2016-07-24,25.84,25.84,25.84,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2016-07-31,26.08,26.08,26.08,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2016-08-07,26.1,26.1,26.1,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2016-08-14,26.17,26.17,26.17,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2016-08-21,26.11,26.11,26.11,0.0,0.0,26.35,26.35,26.35,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2016-08-28,26.26,26.26,26.26,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2016-09-04,26.06,26.06,26.06,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-09-11,25.8,25.8,25.8,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2016-09-18,26.42,26.42,26.42,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2016-09-25,26.27,26.27,26.27,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2016-10-02,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2016-10-09,25.61,25.61,25.61,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2016-10-16,25.63,25.63,25.63,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2016-10-23,25.32,25.32,25.32,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2016-10-30,24.76,24.76,24.76,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-11-06,25.74,25.74,25.74,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2016-11-13,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2016-11-20,26.43,26.43,26.43,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2016-11-27,25.84,25.84,25.84,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2016-12-04,26.87,26.87,26.87,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2016-12-11,26.95,26.95,26.95,0.0,0.0,27.21,27.21,27.21,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2016-12-18,26.85,26.85,26.85,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2016-12-25,26.98,26.98,26.98,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2017-01-01,27.37,27.37,27.37,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2017-01-08,27.67,27.67,27.67,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2017-01-15,27.62,27.62,27.62,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2017-01-22,27.99,27.99,27.99,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2017-01-29,28.18,28.18,28.18,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2017-02-05,28.44,28.44,28.44,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2017-02-12,28.94,28.94,28.94,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2017-02-19,28.96,28.96,28.96,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2017-02-26,29.2,29.2,29.2,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2017-03-05,29.29,29.29,29.29,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2017-03-12,29.56,29.56,29.56,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2017-03-19,29.32,29.32,29.32,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2017-03-26,29.72,29.72,29.72,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2017-04-02,29.46,29.46,29.46,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2017-04-09,29.38,29.38,29.38,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2017-04-16,29.7,29.7,29.7,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2017-04-23,30.69,30.69,30.69,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2017-04-30,30.89,30.89,30.89,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.81,30.81,30.81,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2017-05-07,31.12,31.12,31.12,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2017-05-14,31.26,31.26,31.26,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2017-05-21,31.71,31.71,31.71,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.73,31.73,31.73,0.0,0.0
2017-05-28,32.18,32.18,32.18,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2017-06-04,32.4,32.4,32.4,0.0,0.0,32.46,32.46,32.46,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2017-06-11,31.95,31.95,31.95,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2017-06-18,32.34,32.34,32.34,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2017-06-25,31.85,31.85,31.85,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2017-07-02,31.65,31.65,31.65,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2017-07-09,32.43,32.43,32.43,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2017-07-16,32.94,32.94,32.94,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2017-07-23,32.82,32.82,32.82,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2017-07-30,32.92,32.92,32.92,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.9,32.9,32.9,0.0,0.0
2017-08-06,32.19,32.19,32.19,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2017-08-13,32.42,32.42,32.42,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2017-08-20,32.9,32.9,32.9,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.84,32.84,32.84,0.0,0.0,32.86,32.86,32.86,0.0,0.0
2017-08-27,33.74,33.74,33.74,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.67,33.67,33.67,0.0,0.0
2017-09-03,33.67,33.67,33.67,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2017-09-10,34.01,34.01,34.01,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2017-09-17,34.25,34.25,34.25,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2017-09-24,34.22,34.22,34.22,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.33,34.33,34.33,0.0,0.0
2017-10-01,34.69,34.69,34.69,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2017-10-08,35.09,35.09,35.09,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.0,35.0,35.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0
2017-10-15,34.99,34.99,34.99,0.0,0.0,34.99,34.99,34.99,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.93,34.93,34.93,0.0,0.0
2017-10-22,34.83,34.83,34.83,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2017-10-29,34.87,34.87,34.87,0.0,0.0,35.05,35.05,35.05,0.0,0.0,34.86,34.86,34.86,0.0,0.0,35.05,35.05,35.05,0.0,0.0
2017-11-05,34.67,34.67,34.67,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.78,34.78,34.78,0.0,0.0
2017-11-12,35.03,35.03,35.03,0.0,0.0,35.07,35.07,35.07,0.0,0.0,34.98,34.98,34.98,0.0,0.0,35.02,35.02,35.02,0.0,0.0
2017-11-19,35.59,35.59,35.59,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.6,35.6,35.6,0.0,0.0
2017-11-26,35.34,35.34,35.34,0.0,0.0,35.37,35.37,35.37,0.0,0.0,34.8,34.8,34.8,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2017-12-03,35.06,35.06,35.06,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.06,35.06,35.06,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2017-12-10,35.24,35.24,35.24,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.31,35.31,35.31,0.0,0.0
2017-12-17,35.51,35.51,35.51,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.4,35.4,35.4,0.0,0.0,35.47,35.47,35.47,0.0,0.0
2017-12-24,35.69,35.69,35.69,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.44,35.44,35.44,0.0,0.0
2017-12-31,36.49,36.49,36.49,0.0,0.0,36.64,36.64,36.64,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.64,36.64,36.64,0.0,0.0
