Date,SPDR Euro Stoxx 50Etf_Open_average,SPDR Euro Stoxx 50Etf_Open_max,SPDR Euro Stoxx 50Etf_Open_min,SPDR Euro Stoxx 50Etf_Open_volatility,SPDR Euro Stoxx 50Etf_Open_change,SPDR Euro Stoxx 50Etf_High_average,SPDR Euro Stoxx 50Etf_High_max,SPDR Euro Stoxx 50Etf_High_min,SPDR Euro Stoxx 50Etf_High_volatility,SPDR Euro Stoxx 50Etf_High_change,SPDR Euro Stoxx 50Etf_Low_average,SPDR Euro Stoxx 50Etf_Low_max,SPDR Euro Stoxx 50Etf_Low_min,SPDR Euro Stoxx 50Etf_Low_volatility,SPDR Euro Stoxx 50Etf_Low_change,SPDR Euro Stoxx 50Etf_Close_average,SPDR Euro Stoxx 50Etf_Close_max,SPDR Euro Stoxx 50Etf_Close_min,SPDR Euro Stoxx 50Etf_Close_volatility,SPDR Euro Stoxx 50Etf_Close_change
2017-01-01,33.91,33.91,33.91,0.0,0.0,34.11,34.11,34.11,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2017-01-08,34.33,34.33,34.33,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2017-01-15,34.18,34.18,34.18,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2017-01-22,34.35,34.35,34.35,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.26,34.26,34.26,0.0,0.0,34.33,34.33,34.33,0.0,0.0
2017-01-29,34.33,34.33,34.33,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.34,34.34,34.34,0.0,0.0
2017-02-05,33.78,33.78,33.78,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2017-02-12,34.13,34.13,34.13,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2017-02-19,33.88,33.88,33.88,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.85,33.85,33.85,0.0,0.0,34.08,34.08,34.08,0.0,0.0
2017-02-26,34.9,34.9,34.9,0.0,0.0,35.21,35.21,35.21,0.0,0.0,34.82,34.82,34.82,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2017-03-05,35.41,35.41,35.41,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.53,35.53,35.53,0.0,0.0
2017-03-12,36.06,36.06,36.06,0.0,0.0,36.08,36.08,36.08,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.99,35.99,35.99,0.0,0.0
2017-03-19,36.17,36.17,36.17,0.0,0.0,36.23,36.23,36.23,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.15,36.15,36.15,0.0,0.0
2017-03-26,36.21,36.21,36.21,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.16,36.16,36.16,0.0,0.0,36.35,36.35,36.35,0.0,0.0
2017-04-02,36.03,36.03,36.03,0.0,0.0,36.18,36.18,36.18,0.0,0.0,36.01,36.01,36.01,0.0,0.0,36.1,36.1,36.1,0.0,0.0
2017-04-09,35.66,35.66,35.66,0.0,0.0,35.71,35.71,35.71,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2017-04-16,35.92,35.92,35.92,0.0,0.0,35.96,35.96,35.96,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.96,35.96,35.96,0.0,0.0
2017-04-23,37.96,37.96,37.96,0.0,0.0,37.97,37.97,37.97,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.83,37.83,37.83,0.0,0.0
2017-04-30,39.21,39.21,39.21,0.0,0.0,39.71,39.71,39.71,0.0,0.0,39.18,39.18,39.18,0.0,0.0,39.69,39.69,39.69,0.0,0.0
2017-05-07,38.9,38.9,38.9,0.0,0.0,39.1,39.1,39.1,0.0,0.0,38.87,38.87,38.87,0.0,0.0,39.1,39.1,39.1,0.0,0.0
2017-05-14,39.46,39.46,39.46,0.0,0.0,39.66,39.66,39.66,0.0,0.0,39.43,39.43,39.43,0.0,0.0,39.65,39.65,39.65,0.0,0.0
2017-05-21,39.37,39.37,39.37,0.0,0.0,39.49,39.49,39.49,0.0,0.0,39.35,39.35,39.35,0.0,0.0,39.46,39.46,39.46,0.0,0.0
2017-05-28,40.08,40.08,40.08,0.0,0.0,40.22,40.22,40.22,0.0,0.0,39.98,39.98,39.98,0.0,0.0,40.18,40.18,40.18,0.0,0.0
2017-06-04,39.6,39.6,39.6,0.0,0.0,39.75,39.75,39.75,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.62,39.62,39.62,0.0,0.0
2017-06-11,38.49,38.49,38.49,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.41,38.41,38.41,0.0,0.0,38.74,38.74,38.74,0.0,0.0
2017-06-18,38.52,38.52,38.52,0.0,0.0,38.72,38.72,38.72,0.0,0.0,38.45,38.45,38.45,0.0,0.0,38.64,38.64,38.64,0.0,0.0
2017-06-25,38.65,38.65,38.65,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.18,38.18,38.18,0.0,0.0,38.47,38.47,38.47,0.0,0.0
2017-07-02,38.4,38.4,38.4,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.56,38.56,38.56,0.0,0.0
2017-07-09,39.23,39.23,39.23,0.0,0.0,39.5,39.5,39.5,0.0,0.0,39.17,39.17,39.17,0.0,0.0,39.46,39.46,39.46,0.0,0.0
2017-07-16,39.28,39.28,39.28,0.0,0.0,39.34,39.34,39.34,0.0,0.0,39.04,39.04,39.04,0.0,0.0,39.33,39.33,39.33,0.0,0.0
2017-07-23,39.56,39.56,39.56,0.0,0.0,39.74,39.74,39.74,0.0,0.0,39.5,39.5,39.5,0.0,0.0,39.72,39.72,39.72,0.0,0.0
2017-07-30,40.33,40.33,40.33,0.0,0.0,40.39,40.39,40.39,0.0,0.0,40.17,40.17,40.17,0.0,0.0,40.3,40.3,40.3,0.0,0.0
2017-08-06,39.28,39.28,39.28,0.0,0.0,39.33,39.33,39.33,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.21,39.21,39.21,0.0,0.0
2017-08-13,39.33,39.33,39.33,0.0,0.0,39.56,39.56,39.56,0.0,0.0,39.23,39.23,39.23,0.0,0.0,39.45,39.45,39.45,0.0,0.0
2017-08-20,39.73,39.73,39.73,0.0,0.0,40.03,40.03,40.03,0.0,0.0,39.71,39.71,39.71,0.0,0.0,39.95,39.95,39.95,0.0,0.0
2017-08-27,39.99,39.99,39.99,0.0,0.0,40.03,40.03,40.03,0.0,0.0,39.84,39.84,39.84,0.0,0.0,39.88,39.88,39.88,0.0,0.0
2017-09-03,40.47,40.47,40.47,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.33,40.33,40.33,0.0,0.0,40.37,40.37,40.37,0.0,0.0
2017-09-10,40.84,40.84,40.84,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.84,40.84,40.84,0.0,0.0
2017-09-17,41.2,41.2,41.2,0.0,0.0,41.26,41.26,41.26,0.0,0.0,41.1,41.1,41.1,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2017-09-24,41.04,41.04,41.04,0.0,0.0,41.31,41.31,41.31,0.0,0.0,41.01,41.01,41.01,0.0,0.0,41.25,41.25,41.25,0.0,0.0
2017-10-01,40.97,40.97,40.97,0.0,0.0,41.16,41.16,41.16,0.0,0.0,40.95,40.95,40.95,0.0,0.0,41.16,41.16,41.16,0.0,0.0
2017-10-08,41.57,41.57,41.57,0.0,0.0,41.62,41.62,41.62,0.0,0.0,41.42,41.42,41.42,0.0,0.0,41.45,41.45,41.45,0.0,0.0
2017-10-15,41.36,41.36,41.36,0.0,0.0,41.39,41.39,41.39,0.0,0.0,41.25,41.25,41.25,0.0,0.0,41.29,41.29,41.29,0.0,0.0
2017-10-22,41.18,41.18,41.18,0.0,0.0,41.28,41.28,41.28,0.0,0.0,41.08,41.08,41.08,0.0,0.0,41.2,41.2,41.2,0.0,0.0
2017-10-29,41.74,41.74,41.74,0.0,0.0,41.74,41.74,41.74,0.0,0.0,41.54,41.54,41.54,0.0,0.0,41.66,41.66,41.66,0.0,0.0
2017-11-05,40.86,40.86,40.86,0.0,0.0,40.93,40.93,40.93,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.82,40.82,40.82,0.0,0.0
2017-11-12,40.83,40.83,40.83,0.0,0.0,40.84,40.84,40.84,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.75,40.75,40.75,0.0,0.0
2017-11-19,41.59,41.59,41.59,0.0,0.0,41.68,41.68,41.68,0.0,0.0,41.55,41.55,41.55,0.0,0.0,41.57,41.57,41.57,0.0,0.0
2017-11-26,41.1,41.1,41.1,0.0,0.0,41.22,41.22,41.22,0.0,0.0,40.81,40.81,40.81,0.0,0.0,41.07,41.07,41.07,0.0,0.0
2017-12-03,41.18,41.18,41.18,0.0,0.0,41.23,41.23,41.23,0.0,0.0,41.04,41.04,41.04,0.0,0.0,41.2,41.2,41.2,0.0,0.0
2017-12-10,40.68,40.68,40.68,0.0,0.0,40.77,40.77,40.77,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.7,40.7,40.7,0.0,0.0
2017-12-17,40.87,40.87,40.87,0.0,0.0,40.97,40.97,40.97,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.95,40.95,40.95,0.0,0.0
2017-12-24,40.88,40.88,40.88,0.0,0.0,40.98,40.98,40.98,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.71,40.71,40.71,0.0,0.0
2017-12-31,42.08,42.08,42.08,0.0,0.0,42.24,42.24,42.24,0.0,0.0,41.99,41.99,41.99,0.0,0.0,42.2,42.2,42.2,0.0,0.0
