Date,CHU_stock_Open_average,CHU_stock_Open_max,CHU_stock_Open_min,CHU_stock_Open_volatility,CHU_stock_Open_change,CHU_stock_High_average,CHU_stock_High_max,CHU_stock_High_min,CHU_stock_High_volatility,CHU_stock_High_change,CHU_stock_Low_average,CHU_stock_Low_max,CHU_stock_Low_min,CHU_stock_Low_volatility,CHU_stock_Low_change,CHU_stock_Close_average,CHU_stock_Close_max,CHU_stock_Close_min,CHU_stock_Close_volatility,CHU_stock_Close_change,CHU_stock_Volume_average,CHU_stock_Volume_max,CHU_stock_Volume_min,CHU_stock_Volume_volatility,CHU_stock_Volume_change
2016-11-20,11.51,11.56,11.42,0.14000000000000057,-0.0600000000000005,11.52,11.59,11.42,0.16999999999999993,-0.07000000000000028,11.4225,11.5,11.34,0.16000000000000014,-0.02999999999999936,11.465,11.56,11.35,0.21000000000000085,-0.05000000000000071,239465,358922,148118,210804,-210804
2016-11-27,11.872,12.44,11.26,1.1799999999999997,0.9199999999999999,11.944,12.58,11.32,1.2599999999999998,0.9800000000000004,11.828,12.44,11.25,1.1899999999999995,0.9499999999999993,11.878,12.57,11.27,1.3000000000000007,0.9700000000000006,424764,892600,149247,743353,26046
2016-12-04,12.208,12.4,12.1,0.3000000000000007,0.23000000000000043,12.27,12.47,12.17,0.3000000000000007,0.27000000000000135,12.158,12.36,12.07,0.28999999999999915,0.27999999999999936,12.232,12.4,12.16,0.2400000000000002,0.2400000000000002,239794,363181,160920,202261,30920
2016-12-11,12.0,12.25,11.68,0.5700000000000003,-0.33000000000000007,12.02,12.29,11.7,0.5899999999999999,-0.3100000000000005,11.854,12.21,11.49,0.7200000000000006,-0.3699999999999992,11.886000000000001,12.23,11.5,0.7300000000000004,-0.40000000000000036,239336,374191,169660,204531,134582
2016-12-18,11.49,11.59,11.38,0.20999999999999908,-0.05999999999999872,11.516,11.6,11.41,0.1899999999999995,-0.049999999999998934,11.436,11.48,11.32,0.16000000000000014,-0.030000000000001137,11.454,11.49,11.39,0.09999999999999964,-0.030000000000001137,176082,216413,134051,82362,50029
2016-12-25,11.5425,11.59,11.45,0.14000000000000057,0.13000000000000078,11.594999999999999,11.63,11.51,0.120000000000001,0.10999999999999943,11.5075,11.54,11.45,0.08999999999999986,0.0600000000000005,11.55,11.59,11.51,0.08000000000000007,0.040000000000000924,150281,153209,145214,7995,607
2017-01-01,11.785,11.92,11.68,0.2400000000000002,0.2400000000000002,11.875,11.99,11.78,0.21000000000000085,0.14000000000000057,11.75,11.83,11.67,0.16000000000000014,0.11999999999999922,11.835,11.99,11.76,0.23000000000000043,0.0600000000000005,287474,396632,209865,186767,17668
2017-01-08,11.594,11.89,11.36,0.5300000000000011,-0.41999999999999993,11.644,11.95,11.43,0.5199999999999996,-0.41999999999999993,11.544,11.86,11.32,0.5399999999999991,-0.4299999999999997,11.602,11.89,11.43,0.46000000000000085,-0.41000000000000014,272144,450833,158511,292322,-30674
2017-01-15,11.3975,11.47,11.33,0.14000000000000057,-0.08000000000000007,11.4225,11.48,11.39,0.08999999999999986,-0.03999999999999915,11.3325,11.39,11.28,0.11000000000000121,-0.10000000000000142,11.365,11.43,11.3,0.129999999999999,-0.129999999999999,176069,243453,117542,125911,-90773
2017-01-22,11.562,11.86,11.37,0.4900000000000002,0.4900000000000002,11.658,11.93,11.41,0.5199999999999996,0.5199999999999996,11.53,11.83,11.32,0.5099999999999998,0.5099999999999998,11.61,11.92,11.34,0.5800000000000001,0.5399999999999991,431889,1272419,125230,1147189,266379
2017-01-29,11.938,11.98,11.88,0.09999999999999964,0.08000000000000007,11.974,12.0,11.93,0.07000000000000028,0.0600000000000005,11.872,11.93,11.83,0.09999999999999964,0.08000000000000007,11.94,11.97,11.9,0.07000000000000028,0.009999999999999787,504760,1273213,165226,1107987,-118553
2017-02-05,12.162,12.25,11.89,0.35999999999999943,0.33999999999999986,12.254,12.3,12.14,0.16000000000000014,0.1399999999999988,12.113999999999999,12.23,11.85,0.3800000000000008,0.33999999999999986,12.172,12.28,11.97,0.3099999999999987,0.3099999999999987,254187,453001,172965,280036,-280036
2017-02-12,12.126,12.27,12.03,0.2400000000000002,-0.1399999999999988,12.19,12.32,12.11,0.21000000000000085,-0.120000000000001,12.09,12.26,11.99,0.2699999999999996,-0.1899999999999995,12.168,12.26,12.11,0.15000000000000036,-0.08999999999999986,236666,399592,95487,304105,239731
2017-02-19,12.1125,12.33,12.02,0.3100000000000005,0.27999999999999936,12.1475,12.38,12.02,0.3600000000000012,0.2900000000000009,12.05,12.3,11.93,0.370000000000001,0.3000000000000007,12.094999999999999,12.32,11.95,0.370000000000001,0.25,202844,277995,159272,118723,-104551
2017-02-26,12.158,12.29,12.08,0.20999999999999908,-0.20999999999999908,12.192,12.29,12.12,0.16999999999999993,-0.16999999999999993,12.092,12.18,12.01,0.16999999999999993,-0.16999999999999993,12.148,12.27,12.06,0.20999999999999908,-0.08999999999999986,218741,387681,105863,281818,33443
2017-03-05,12.216000000000001,12.33,12.05,0.27999999999999936,0.27999999999999936,12.252,12.37,12.1,0.2699999999999996,0.2599999999999998,12.164,12.27,12.01,0.2599999999999998,0.2599999999999998,12.209999999999999,12.36,12.05,0.3099999999999987,0.3099999999999987,136988,177821,121015,56806,8150
2017-03-12,12.634,13.22,12.26,0.9600000000000009,0.8500000000000014,12.764,13.26,12.36,0.9000000000000004,0.8200000000000003,12.581999999999999,13.08,12.19,0.8900000000000006,0.7200000000000006,12.709999999999999,13.11,12.33,0.7799999999999994,0.6999999999999993,588102,1412894,205897,1206997,234405
2017-03-19,13.161999999999999,13.42,13.01,0.41000000000000014,0.2699999999999996,13.242,13.52,13.11,0.41000000000000014,0.3099999999999987,13.09,13.32,12.99,0.33000000000000007,0.1899999999999995,13.16,13.44,13.01,0.4299999999999997,0.22999999999999865,286848,358379,239767,118612,61059
2017-03-26,13.45,13.48,13.41,0.07000000000000028,-0.03999999999999915,13.512,13.54,13.49,0.049999999999998934,-0.009999999999999787,13.4,13.43,13.36,0.07000000000000028,-0.0600000000000005,13.492,13.52,13.47,0.049999999999998934,-0.02999999999999936,278625,362535,180746,181789,-55378
2017-04-02,13.898,14.14,13.5,0.6400000000000006,0.16999999999999993,14.034,14.48,13.5,0.9800000000000004,0.16999999999999993,13.83,14.06,13.28,0.7800000000000011,0.19000000000000128,13.956,14.3,13.45,0.8500000000000014,0.17999999999999972,525917,854626,209116,645510,198422
2017-04-09,13.5775,13.66,13.51,0.15000000000000036,0.13000000000000078,13.6275,13.7,13.53,0.16999999999999993,0.06999999999999851,13.515,13.58,13.41,0.16999999999999993,0.05000000000000071,13.565,13.61,13.49,0.11999999999999922,-0.02999999999999936,235461,342633,159240,183393,-104302
2017-04-16,13.298,13.63,13.09,0.5400000000000009,-0.33000000000000007,13.36,13.74,13.13,0.6099999999999994,-0.4399999999999995,13.224,13.6,13.0,0.5999999999999996,-0.4299999999999997,13.294,13.71,13.03,0.6800000000000015,-0.5,249155,463078,144611,318467,-54173
2017-04-23,13.144,13.28,13.0,0.27999999999999936,-0.27999999999999936,13.18,13.35,13.01,0.33999999999999986,-0.33999999999999986,13.074,13.19,12.95,0.2400000000000002,-0.23000000000000043,13.122,13.27,12.98,0.28999999999999915,-0.23000000000000043,251846,340609,221311,119298,378
2017-04-30,13.016,13.04,12.98,0.05999999999999872,-0.05999999999999872,13.048,13.07,13.02,0.05000000000000071,0.0,12.922,12.98,12.86,0.120000000000001,-0.120000000000001,13.006,13.07,12.92,0.15000000000000036,0.0,208959,287581,117078,170503,170503
2017-05-07,13.176,13.41,12.87,0.5400000000000009,0.5400000000000009,13.24,13.49,12.9,0.5899999999999999,0.5899999999999999,13.138,13.41,12.84,0.5700000000000003,0.5700000000000003,13.209999999999999,13.45,12.89,0.5599999999999987,0.5499999999999989,256183,350396,215621,134775,-43762
2017-05-14,13.475999999999999,13.67,13.23,0.4399999999999995,-0.27999999999999936,13.562000000000001,13.74,13.32,0.41999999999999993,-0.2599999999999998,13.334,13.59,13.07,0.5199999999999996,-0.28999999999999915,13.478,13.71,13.25,0.46000000000000085,-0.3000000000000007,500575,1157675,241006,916669,315455
2017-05-21,14.046,14.43,13.36,1.0700000000000003,0.9500000000000011,14.096,14.45,13.39,1.0599999999999987,0.9900000000000002,13.994,14.3,13.33,0.9700000000000006,0.9700000000000006,14.04,14.36,13.37,0.9900000000000002,0.9700000000000006,233721,413660,126799,286861,-48444
2017-05-28,14.4925,14.5,14.48,0.019999999999999574,0.019999999999999574,14.595,14.74,14.5,0.2400000000000002,0.1899999999999995,14.4375,14.49,14.38,0.10999999999999943,-0.08000000000000007,14.49,14.54,14.42,0.11999999999999922,-0.0799999999999983,293714,602080,166467,435613,428993
2017-06-04,14.654,14.73,14.53,0.20000000000000107,0.10000000000000142,14.708,14.76,14.65,0.10999999999999943,0.0,14.6,14.69,14.45,0.2400000000000002,-0.08000000000000007,14.658,14.73,14.51,0.22000000000000064,-0.10999999999999943,294057,700269,143179,557090,-438956
2017-06-11,14.418,14.51,14.29,0.22000000000000064,0.22000000000000064,14.466,14.55,14.35,0.20000000000000107,0.16000000000000014,14.366,14.44,14.28,0.16000000000000014,0.16000000000000014,14.446,14.51,14.34,0.16999999999999993,0.16999999999999993,251432,492252,160510,331742,-305044
2017-06-18,14.732,15.02,14.56,0.4599999999999991,0.4599999999999991,14.824,15.15,14.61,0.5400000000000009,0.5400000000000009,14.7,14.97,14.54,0.4300000000000015,0.4300000000000015,14.766,15.08,14.58,0.5,0.5,221085,388561,115027,273534,273534
2017-06-25,15.01,15.07,14.92,0.15000000000000036,-0.15000000000000036,15.066,15.12,15.0,0.11999999999999922,-0.11999999999999922,14.924,15.03,14.79,0.2400000000000002,-0.16999999999999993,14.98,15.08,14.84,0.2400000000000002,-0.0799999999999983,382898,644216,216939,427277,23728
2017-07-02,13.95,14.84,13.46,1.379999999999999,-1.379999999999999,14.02,14.92,13.51,1.4100000000000001,-1.4100000000000001,13.8775,14.82,13.42,1.4000000000000004,-1.4000000000000004,13.9575,14.86,13.47,1.3899999999999988,-1.3899999999999988,472083,817041,134306,682735,381349
2017-07-09,14.086,14.28,13.93,0.34999999999999964,0.34999999999999964,14.177999999999999,14.44,13.95,0.4900000000000002,0.4900000000000002,14.03,14.28,13.86,0.41999999999999993,0.41999999999999993,14.13,14.41,13.86,0.5500000000000007,0.5500000000000007,299427,425505,215228,210277,-62243
2017-07-16,14.664,14.93,14.49,0.4399999999999995,0.4399999999999995,14.728,14.95,14.54,0.41000000000000014,0.41000000000000014,14.584,14.71,14.45,0.26000000000000156,0.26000000000000156,14.654,14.87,14.47,0.3999999999999986,0.3999999999999986,376814,612166,195013,417153,121710
2017-07-23,14.786,15.0,14.66,0.33999999999999986,-0.33999999999999986,14.822,15.01,14.74,0.2699999999999996,-0.2699999999999996,14.676,14.91,14.53,0.3800000000000008,-0.27999999999999936,14.766,14.95,14.66,0.28999999999999915,-0.20999999999999908,224406,277099,173631,103468,-46815
2017-07-30,14.696,14.94,14.4,0.5399999999999991,0.3200000000000003,14.738,15.08,14.4,0.6799999999999997,0.47000000000000064,14.496,14.86,14.29,0.5700000000000003,0.3200000000000003,14.586,15.06,14.35,0.7100000000000009,0.4800000000000004,940262,3246618,210761,3035857,497545
2017-08-06,14.91,15.09,14.64,0.4499999999999993,-0.3200000000000003,15.024000000000001,15.13,14.89,0.2400000000000002,-0.009999999999999787,14.818,15.04,14.52,0.5199999999999996,-0.40000000000000036,14.936,15.08,14.65,0.4299999999999997,0.019999999999999574,385998,498782,206622,292160,257746
2017-08-13,15.478,15.88,15.19,0.6900000000000013,-0.16999999999999993,15.617999999999999,16.4,15.28,1.1199999999999992,-0.15000000000000036,15.145999999999999,15.43,14.86,0.5700000000000003,-0.29999999999999893,15.246,15.67,14.86,0.8100000000000005,-0.09999999999999964,1169652,2859727,286344,2573383,564510
2017-08-20,15.448,16.26,14.91,1.3500000000000014,-0.7799999999999994,15.724,16.55,14.92,1.6300000000000008,-0.9600000000000009,15.272,16.09,14.81,1.2799999999999994,-0.4800000000000004,15.63,16.42,14.85,1.570000000000002,-1.0300000000000011,1574751,2992305,517075,2475230,-1127473
2017-08-27,14.596,14.68,14.53,0.15000000000000036,-0.15000000000000036,14.642,14.72,14.55,0.16999999999999993,-0.14999999999999858,14.506,14.58,14.43,0.15000000000000036,-0.09999999999999964,14.558,14.62,14.44,0.17999999999999972,-0.09999999999999964,499976,688699,277038,411661,-411661
2017-09-03,14.465,14.56,14.41,0.15000000000000036,0.05000000000000071,14.5275,14.57,14.5,0.07000000000000028,0.02999999999999936,14.395,14.46,14.34,0.120000000000001,0.07000000000000028,14.4375,14.47,14.39,0.08000000000000007,0.02999999999999936,407328,590666,267303,323363,226897
2017-09-10,14.280000000000001,14.52,14.08,0.4399999999999995,-0.3899999999999988,14.32,14.62,14.1,0.5199999999999996,-0.41999999999999993,14.2,14.48,14.02,0.46000000000000085,-0.39000000000000057,14.258,14.59,14.08,0.5099999999999998,-0.39000000000000057,327547,485277,201845,283432,-109445
2017-09-17,14.432,14.71,14.1,0.6100000000000012,0.28999999999999915,14.456,14.72,14.16,0.5600000000000005,0.29999999999999893,14.294,14.6,14.02,0.5800000000000001,0.3699999999999992,14.38,14.63,14.14,0.4900000000000002,0.34999999999999964,586861,949490,342758,606732,-213677
2017-09-24,14.118,14.31,13.9,0.41000000000000014,-0.41000000000000014,14.176,14.32,13.93,0.39000000000000057,-0.23000000000000043,13.996,14.14,13.8,0.33999999999999986,-0.27999999999999936,14.09,14.2,13.9,0.29999999999999893,-0.13000000000000078,353688,729236,172219,557017,-15368
2017-10-01,14.036,14.06,14.01,0.05000000000000071,-0.040000000000000924,14.1,14.17,14.03,0.14000000000000057,-0.10000000000000142,14.004,14.06,13.96,0.09999999999999964,-0.05999999999999872,14.048,14.12,13.97,0.14999999999999858,-0.07000000000000028,177134,206817,136518,70299,-41656
