Date,NWBI_stock_Open_average,NWBI_stock_Open_max,NWBI_stock_Open_min,NWBI_stock_Open_volatility,NWBI_stock_Open_change,NWBI_stock_High_average,NWBI_stock_High_max,NWBI_stock_High_min,NWBI_stock_High_volatility,NWBI_stock_High_change,NWBI_stock_Low_average,NWBI_stock_Low_max,NWBI_stock_Low_min,NWBI_stock_Low_volatility,NWBI_stock_Low_change,NWBI_stock_Close_average,NWBI_stock_Close_max,NWBI_stock_Close_min,NWBI_stock_Close_volatility,NWBI_stock_Close_change,NWBI_stock_Volume_average,NWBI_stock_Volume_max,NWBI_stock_Volume_min,NWBI_stock_Volume_volatility,NWBI_stock_Volume_change
2016-03-13,13.244,13.51,13.13,0.379999999999999,0.2400000000000002,13.416,13.65,13.3,0.34999999999999964,0.3200000000000003,13.172,13.4,13.06,0.33999999999999986,0.21000000000000085,13.34,13.57,13.21,0.35999999999999943,0.33000000000000007,578147,1136124,354313,781811,769403
2016-03-20,13.39,13.57,13.26,0.3100000000000005,-0.3100000000000005,13.5,13.66,13.38,0.27999999999999936,-0.27999999999999936,13.26,13.31,13.17,0.14000000000000057,-0.09999999999999964,13.3825,13.43,13.31,0.11999999999999922,-0.049999999999998934,506523,661261,359256,302005,-241110
2016-03-27,13.488,13.6,13.33,0.2699999999999996,0.14999999999999858,13.626,13.71,13.47,0.2400000000000002,0.1999999999999993,13.408,13.58,13.2,0.3800000000000008,0.08999999999999986,13.55,13.64,13.39,0.25,0.22999999999999865,548853,652115,458384,193731,-79788
2016-04-03,13.442,13.66,13.2,0.46000000000000085,-0.46000000000000085,13.512,13.68,13.37,0.3100000000000005,-0.3100000000000005,13.31,13.54,13.09,0.4499999999999993,-0.35999999999999943,13.386000000000001,13.63,13.15,0.4800000000000004,-0.370000000000001,448259,567691,352882,214809,-98139
2016-04-10,13.478,13.68,13.16,0.5199999999999996,0.5199999999999996,13.67,13.87,13.46,0.40999999999999837,0.34999999999999964,13.424,13.65,13.16,0.4900000000000002,0.4900000000000002,13.598,13.75,13.37,0.3800000000000008,0.3600000000000012,453844,578868,392188,186680,-83025
2016-04-17,13.684,13.78,13.57,0.20999999999999908,-0.09999999999999964,13.76,13.81,13.72,0.08999999999999986,-0.02999999999999936,13.588000000000001,13.64,13.52,0.120000000000001,-0.009999999999999787,13.662,13.72,13.55,0.16999999999999993,-0.05999999999999872,487848,540978,409450,131528,-32837
2016-04-24,13.678,13.85,13.41,0.4399999999999995,0.28999999999999915,13.854,14.07,13.67,0.40000000000000036,0.2699999999999996,13.548,13.68,13.4,0.27999999999999936,0.13000000000000078,13.754,14.02,13.59,0.4299999999999997,0.34999999999999964,686857,1231680,440872,790808,692842
2016-05-01,13.914,14.13,13.77,0.3600000000000012,-0.3000000000000007,14.07,14.19,13.99,0.1999999999999993,-0.15000000000000036,13.836,13.98,13.67,0.3100000000000005,-0.15000000000000036,14.002,14.1,13.95,0.15000000000000036,-0.07000000000000028,685978,883363,597393,285970,-137016
2016-05-08,14.168,14.27,14.0,0.2699999999999996,0.2599999999999998,14.306000000000001,14.39,14.09,0.3000000000000007,0.3000000000000007,14.078,14.18,13.92,0.2599999999999998,0.1899999999999995,14.184,14.28,14.0,0.27999999999999936,0.16999999999999993,515526,610611,384209,226402,-65812
2016-05-15,14.324,14.46,14.1,0.3600000000000012,0.15000000000000036,14.517999999999999,14.54,14.48,0.05999999999999872,0.009999999999999787,14.186,14.39,14.07,0.3200000000000003,0.2900000000000009,14.402000000000001,14.51,14.15,0.35999999999999943,0.009999999999999787,606524,949353,409454,539899,-446145
2016-05-22,14.652000000000001,14.8,14.51,0.2900000000000009,0.20000000000000107,14.764,14.88,14.53,0.3500000000000014,0.2599999999999998,14.572,14.7,14.36,0.33999999999999986,0.23000000000000043,14.702,14.79,14.5,0.28999999999999915,0.28999999999999915,481482,668355,327179,341176,115930
2016-05-29,14.7625,14.79,14.73,0.05999999999999872,-0.05999999999999872,14.82,14.89,14.73,0.16000000000000014,-0.10999999999999943,14.5875,14.71,14.42,0.2900000000000009,-0.2900000000000009,14.79,14.87,14.66,0.20999999999999908,-0.15000000000000036,617721,741551,507243,234308,-234308
2016-06-05,14.741999999999999,14.81,14.67,0.14000000000000057,0.009999999999999787,14.806,14.86,14.72,0.1399999999999988,-0.09999999999999964,14.648,14.69,14.56,0.129999999999999,-0.10999999999999943,14.762,14.83,14.7,0.13000000000000078,-0.07000000000000028,402981,457033,353549,103484,34821
2016-06-12,14.366,14.62,14.21,0.40999999999999837,-0.379999999999999,14.446,14.66,14.27,0.39000000000000057,-0.33000000000000007,14.234,14.43,14.06,0.3699999999999992,-0.3699999999999992,14.288,14.49,14.12,0.370000000000001,-0.370000000000001,548181,1190310,319688,870622,693321
2016-06-19,14.356,14.65,14.05,0.5999999999999996,-0.20999999999999908,14.58,14.78,14.49,0.28999999999999915,0.02999999999999936,14.33,14.63,14.05,0.5800000000000001,-0.20999999999999908,14.454,14.78,14.21,0.5699999999999985,-0.14999999999999858,546597,1153079,352027,801052,801052
2016-06-26,14.33,14.78,14.08,0.6999999999999993,0.6999999999999993,14.486,14.83,14.1,0.7300000000000004,0.7100000000000009,14.198,14.62,13.91,0.7099999999999991,0.7099999999999991,14.396,14.83,13.96,0.8699999999999992,0.7299999999999986,690569,809057,452381,356676,-27692
2016-07-03,14.6475,14.8,14.53,0.27000000000000135,0.22000000000000064,14.7575,14.88,14.64,0.2400000000000002,0.2400000000000002,14.5775,14.77,14.47,0.29999999999999893,0.28999999999999915,14.6775,14.81,14.57,0.2400000000000002,0.2400000000000002,544098,920177,373876,546301,-453414
2016-07-10,15.038,15.15,14.82,0.33000000000000007,0.29999999999999893,15.13,15.22,14.98,0.2400000000000002,0.17999999999999972,14.968,15.02,14.8,0.21999999999999886,0.21999999999999886,15.058,15.12,14.96,0.15999999999999837,0.15999999999999837,507385,766057,381775,384282,-177975
2016-07-17,14.992,15.08,14.9,0.17999999999999972,-0.16000000000000014,15.094,15.16,14.96,0.1999999999999993,-0.0600000000000005,14.914,15.05,14.82,0.23000000000000043,-0.23000000000000043,15.008000000000001,15.08,14.89,0.1899999999999995,0.009999999999999787,286852,402147,230958,171189,30869
2016-07-24,14.952,15.1,14.83,0.2699999999999996,-0.15000000000000036,15.026,15.1,14.94,0.16000000000000014,-0.05000000000000071,14.848,14.93,14.77,0.16000000000000014,-0.07000000000000028,14.934,14.99,14.87,0.120000000000001,-0.0600000000000005,472852,606839,354216,252623,60905
2016-07-31,14.824,15.0,14.72,0.27999999999999936,-0.10999999999999943,14.966,15.18,14.83,0.34999999999999964,0.08999999999999986,14.756,14.85,14.65,0.1999999999999993,0.0,14.866,15.1,14.68,0.41999999999999993,0.1999999999999993,464250,677202,370157,307045,211228
2016-08-07,15.116,15.15,15.1,0.05000000000000071,0.0,15.164,15.21,15.1,0.11000000000000121,-0.019999999999999574,15.042,15.1,14.97,0.129999999999999,-0.049999999999998934,15.102,15.14,15.06,0.08000000000000007,-0.019999999999999574,337992,402796,259497,143299,-129982
2016-08-14,15.102,15.18,15.03,0.15000000000000036,0.0600000000000005,15.192,15.29,15.09,0.1999999999999993,0.09999999999999964,15.014,15.13,14.95,0.1800000000000015,0.1800000000000015,15.14,15.26,15.05,0.20999999999999908,0.14000000000000057,398352,584987,276988,307999,253389
2016-08-21,15.276,15.39,15.19,0.20000000000000107,0.20000000000000107,15.356,15.45,15.3,0.14999999999999858,0.14999999999999858,15.21,15.29,15.07,0.21999999999999886,0.21999999999999886,15.314,15.36,15.28,0.08000000000000007,0.0600000000000005,376154,572522,198897,373625,199292
2016-08-28,15.456,15.55,15.31,0.2400000000000002,0.20999999999999908,15.52,15.6,15.41,0.1899999999999995,0.1899999999999995,15.352,15.4,15.25,0.15000000000000036,0.15000000000000036,15.484,15.56,15.37,0.19000000000000128,0.19000000000000128,327219,443588,245358,198230,109838
2016-09-04,15.56,15.67,15.5,0.16999999999999993,0.05000000000000071,15.629999999999999,15.69,15.58,0.10999999999999943,0.019999999999999574,15.467500000000001,15.55,15.41,0.14000000000000057,-0.019999999999999574,15.535,15.64,15.42,0.22000000000000064,-0.08000000000000007,337892,406202,299327,106875,-106875
2016-09-11,15.354000000000001,15.46,15.22,0.2400000000000002,-0.009999999999999787,15.444,15.54,15.3,0.23999999999999844,-0.10999999999999943,15.218,15.37,15.14,0.22999999999999865,-0.09999999999999964,15.354,15.5,15.2,0.3000000000000007,-0.17999999999999972,465720,783087,233108,549979,454017
2016-09-18,15.494,15.69,15.33,0.35999999999999943,0.35999999999999943,15.58,15.73,15.46,0.2699999999999996,0.2699999999999996,15.456,15.62,15.31,0.3099999999999987,0.3099999999999987,15.524000000000001,15.69,15.38,0.3099999999999987,0.2599999999999998,348356,566827,226146,340681,34271
2016-09-25,15.618,15.72,15.5,0.22000000000000064,-0.13000000000000078,15.718,15.75,15.64,0.10999999999999943,0.009999999999999787,15.504,15.56,15.46,0.09999999999999964,-0.0600000000000005,15.610000000000001,15.71,15.47,0.2400000000000002,0.15000000000000036,647558,1033486,481856,551630,-498177
2016-10-02,15.678,15.72,15.63,0.08999999999999986,0.06999999999999851,15.735999999999999,15.79,15.7,0.08999999999999986,-0.040000000000000924,15.554,15.65,15.47,0.17999999999999972,-0.08999999999999986,15.656,15.7,15.59,0.10999999999999943,-0.03999999999999915,445045,532504,325010,207494,67518
2016-10-09,15.552,15.72,15.43,0.2900000000000009,-0.16999999999999993,15.648,15.79,15.51,0.27999999999999936,-0.27999999999999936,15.45,15.6,15.26,0.33999999999999986,-0.23000000000000043,15.512,15.71,15.34,0.370000000000001,-0.27000000000000135,396477,490551,256194,234357,110099
2016-10-16,15.636,15.79,15.5,0.28999999999999915,0.16000000000000014,15.764,15.95,15.64,0.3099999999999987,0.0600000000000005,15.564,15.65,15.48,0.16999999999999993,0.09999999999999964,15.644,15.78,15.5,0.27999999999999936,0.08000000000000007,433271,577172,295176,281996,-172160
2016-10-23,15.658,15.79,15.5,0.28999999999999915,-0.02999999999999936,15.776,15.89,15.64,0.25,-0.15000000000000036,15.538,15.66,15.44,0.22000000000000064,-0.0600000000000005,15.634,15.75,15.51,0.2400000000000002,-0.07000000000000028,543033,792251,391644,400607,-400607
2016-10-30,15.516,15.6,15.46,0.1399999999999988,-0.11999999999999922,15.622,15.79,15.49,0.29999999999999893,-0.09999999999999964,15.41,15.45,15.35,0.09999999999999964,-0.009999999999999787,15.546,15.74,15.39,0.34999999999999964,-0.16999999999999993,544664,891676,312204,579472,-399386
2016-11-06,16.236,17.08,15.78,1.299999999999999,1.2799999999999976,16.634,17.65,15.87,1.7799999999999994,1.7799999999999994,16.188,17.08,15.71,1.3699999999999974,1.3699999999999974,16.584,17.61,15.81,1.799999999999999,1.7599999999999998,689512,1026067,288270,737797,517757
2016-11-13,17.838,17.96,17.62,0.33999999999999986,0.33999999999999986,18.032,18.15,17.96,0.18999999999999773,-0.04999999999999716,17.628,17.91,17.15,0.7600000000000016,0.7600000000000016,17.908,18.04,17.79,0.25,0.17999999999999972,675325,894449,568545,325904,-209379
2016-11-20,18.095,18.25,17.89,0.35999999999999943,0.23999999999999844,18.2225,18.38,18.01,0.36999999999999744,0.36999999999999744,17.975,18.23,17.77,0.46000000000000085,0.46000000000000085,18.1675,18.37,17.85,0.5199999999999996,0.5199999999999996,457353,609454,222437,387017,-387017
2016-11-27,18.274,18.36,18.21,0.14999999999999858,-0.07000000000000028,18.354,18.44,18.26,0.17999999999999972,-0.05999999999999872,18.124,18.15,18.1,0.04999999999999716,0.00999999999999801,18.174,18.22,18.14,0.0799999999999983,-0.019999999999999574,534011,653844,395827,258017,-185139
2016-12-04,18.52,19.1,18.12,0.9800000000000004,0.9800000000000004,18.752,19.1,18.39,0.7100000000000009,0.7100000000000009,18.376,18.92,17.92,1.0,1.0,18.678,19.08,18.14,0.9399999999999977,0.9399999999999977,674647,1154249,479760,674489,-640056
2016-12-11,18.652,19.0,18.41,0.5899999999999999,-0.3000000000000007,18.768,19.02,18.62,0.3999999999999986,-0.21999999999999886,18.396,18.57,18.29,0.28000000000000114,-0.129999999999999,18.548,18.65,18.45,0.1999999999999993,-0.15000000000000213,1339674,2975599,562893,2412706,2412706
2016-12-18,18.150000000000002,18.19,18.1,0.08999999999999986,-0.03999999999999915,18.294,18.36,18.2,0.16000000000000014,-0.010000000000001563,17.974,18.06,17.76,0.29999999999999716,0.259999999999998,18.136,18.28,18.05,0.23000000000000043,-0.23000000000000043,817732,1469487,292653,1176834,-1008801
2016-12-25,18.1475,18.27,18.06,0.21000000000000085,-0.010000000000001563,18.2575,18.34,18.13,0.21000000000000085,-0.13000000000000256,18.0225,18.12,17.97,0.15000000000000213,-0.05000000000000071,18.14,18.25,18.03,0.21999999999999886,-0.21999999999999886,329388,362172,260551,101621,101621
2017-01-01,18.23,18.35,18.13,0.22000000000000242,-0.08000000000000185,18.335,18.44,18.18,0.26000000000000156,-0.17999999999999972,18.09,18.21,18.0,0.21000000000000085,-0.05000000000000071,18.205,18.38,18.06,0.3200000000000003,-0.14000000000000057,513245,628797,418137,210660,-149403
2017-01-08,17.974,18.06,17.88,0.17999999999999972,-0.120000000000001,18.098,18.19,18.03,0.16000000000000014,-0.120000000000001,17.754,17.91,17.58,0.33000000000000185,-0.08000000000000185,17.936,18.13,17.76,0.36999999999999744,-0.029999999999997584,447384,505123,375146,129977,31666
2017-01-15,17.5775,17.71,17.47,0.240000000000002,-0.240000000000002,17.675,17.71,17.62,0.08999999999999986,-0.08999999999999986,17.415,17.45,17.39,0.05999999999999872,0.05999999999999872,17.502499999999998,17.61,17.43,0.17999999999999972,0.07000000000000028,393243,435931,311260,124671,-2888
2017-01-22,17.534,17.68,17.41,0.2699999999999996,-0.05000000000000071,17.602,17.73,17.42,0.3099999999999987,-0.0799999999999983,17.338,17.49,17.2,0.28999999999999915,-0.08000000000000185,17.442,17.6,17.23,0.370000000000001,-0.16999999999999815,598271,766946,426877,340069,-102906
2017-01-29,17.016000000000002,17.17,16.87,0.3000000000000007,-0.28999999999999915,17.134,17.27,16.95,0.3200000000000003,0.010000000000001563,16.848,16.93,16.7,0.23000000000000043,0.010000000000001563,17.0,17.16,16.75,0.41000000000000014,-0.120000000000001,716132,870553,520316,350237,-211706
2017-02-05,16.956,17.22,16.79,0.4299999999999997,0.29999999999999716,17.105999999999998,17.33,16.95,0.379999999999999,0.23999999999999844,16.888,17.13,16.73,0.3999999999999986,0.3099999999999987,17.042,17.31,16.87,0.4399999999999977,0.4399999999999977,491325,527588,424841,102747,79900
2017-02-12,17.616,17.84,17.44,0.3999999999999986,0.39000000000000057,17.766,17.97,17.58,0.39000000000000057,0.39000000000000057,17.48,17.64,17.35,0.28999999999999915,-0.030000000000001137,17.718,17.96,17.48,0.4800000000000004,0.4800000000000004,530558,913593,365944,547649,540753
2017-02-19,18.1375,18.28,17.98,0.3000000000000007,0.3000000000000007,18.369999999999997,18.63,18.11,0.5199999999999996,0.5199999999999996,18.03,18.18,17.97,0.21000000000000085,0.019999999999999574,18.355,18.59,18.1,0.48999999999999844,0.48999999999999844,891683,1194781,654211,540570,540570
2017-02-26,18.384,18.54,18.08,0.46000000000000085,-0.46000000000000085,18.452,18.62,18.23,0.39000000000000057,-0.370000000000001,18.106,18.38,17.71,0.6699999999999982,-0.5899999999999999,18.23,18.56,18.04,0.5199999999999996,-0.28999999999999915,542348,713576,430851,282725,-225414
2017-03-05,17.728,17.95,17.49,0.46000000000000085,-0.3999999999999986,17.856,18.08,17.64,0.4399999999999977,-0.4399999999999977,17.592,17.86,17.39,0.46999999999999886,-0.46999999999999886,17.632,17.93,17.46,0.46999999999999886,-0.46999999999999886,423612,475857,373857,102000,82858
2017-03-12,17.438,17.48,17.41,0.07000000000000028,0.019999999999999574,17.614,17.76,17.54,0.22000000000000242,0.18000000000000327,17.37,17.46,17.24,0.22000000000000242,-0.019999999999999574,17.506,17.7,17.4,0.3000000000000007,0.23000000000000043,503714,1071231,236290,834941,834941
2017-03-19,17.07,17.69,16.6,1.0899999999999999,-0.8900000000000006,17.166,17.69,16.79,0.9000000000000021,-0.7800000000000011,16.776,17.44,16.5,0.9400000000000013,-0.8800000000000026,16.848,17.46,16.57,0.8900000000000006,-0.8000000000000007,554634,841549,343591,497958,497958
2017-03-26,16.648,16.92,16.39,0.5300000000000011,0.5300000000000011,16.84,17.04,16.58,0.46000000000000085,0.4400000000000013,16.538,16.82,16.21,0.6099999999999994,0.6099999999999994,16.744,16.94,16.57,0.370000000000001,0.2699999999999996,592811,662791,541423,121368,-52494
2017-04-02,16.602,16.9,16.37,0.5299999999999976,-0.509999999999998,16.714,16.9,16.52,0.379999999999999,-0.34999999999999787,16.424,16.57,16.28,0.28999999999999915,-0.16000000000000014,16.532,16.67,16.39,0.28000000000000114,-0.14999999999999858,605158,744189,554633,189556,12354
2017-04-09,16.52,16.71,16.38,0.33000000000000185,-0.010000000000001563,16.6525,16.75,16.5,0.25,-0.14000000000000057,16.3725,16.49,16.24,0.25,-0.14000000000000057,16.4925,16.72,16.25,0.46999999999999886,-0.23000000000000043,411786,577524,310522,267002,110300
2017-04-16,16.586000000000002,16.94,16.25,0.6900000000000013,0.6900000000000013,16.796,17.07,16.53,0.5399999999999991,0.5399999999999991,16.526,16.73,16.24,0.490000000000002,0.490000000000002,16.72,16.95,16.53,0.41999999999999815,0.41000000000000014,420289,576902,331113,245789,245789
2017-04-23,16.782,17.27,16.43,0.8399999999999999,-0.8399999999999999,16.862,17.39,16.46,0.9299999999999997,-0.9299999999999997,16.528,17.14,16.13,1.0100000000000016,-1.0100000000000016,16.632,17.24,16.14,1.0999999999999979,-1.0999999999999979,884875,1404392,545354,859038,110292
2017-04-30,16.048000000000002,16.16,15.83,0.33000000000000007,-0.05000000000000071,16.148,16.27,16.03,0.23999999999999844,-0.129999999999999,15.878,15.99,15.67,0.3200000000000003,0.05000000000000071,16.052,16.1,15.95,0.15000000000000213,-0.020000000000003126,454436,563999,395934,168065,-149716
2017-05-07,15.886,16.07,15.58,0.4900000000000002,-0.4900000000000002,15.956,16.14,15.66,0.4800000000000004,-0.4800000000000004,15.748,15.95,15.47,0.47999999999999865,-0.47999999999999865,15.826,16.04,15.57,0.46999999999999886,-0.46999999999999886,342098,434316,293353,140963,-137900
2017-05-14,15.448,15.72,15.26,0.46000000000000085,-0.2900000000000009,15.586,15.77,15.41,0.35999999999999943,-0.20999999999999908,15.342,15.57,15.14,0.4299999999999997,-0.25,15.448,15.7,15.24,0.4599999999999991,-0.33000000000000007,579266,714423,345654,368769,364442
2017-05-21,15.38,15.48,15.3,0.17999999999999972,-0.030000000000001137,15.452,15.53,15.42,0.10999999999999943,0.02999999999999936,15.24,15.3,15.21,0.08999999999999986,0.0600000000000005,15.346,15.43,15.27,0.16000000000000014,0.08999999999999986,482238,639681,391475,248206,61807
2017-05-28,15.355,15.45,15.26,0.1899999999999995,0.09999999999999964,15.4525,15.53,15.37,0.16000000000000014,0.16000000000000014,15.26,15.31,15.18,0.13000000000000078,0.05000000000000071,15.375,15.44,15.33,0.10999999999999943,-0.009999999999999787,503192,668275,404990,263285,111695
2017-06-04,15.302,15.63,15.14,0.4900000000000002,0.3100000000000005,15.592,16.27,15.22,1.049999999999999,0.8499999999999996,15.196,15.6,14.95,0.6500000000000004,0.33999999999999986,15.475999999999999,16.22,15.13,1.089999999999998,0.9399999999999995,515978,646791,386437,260354,138644
2017-06-11,16.232,16.31,16.17,0.13999999999999702,-0.010000000000001563,16.398,16.51,16.26,0.25,-0.25,16.13,16.22,16.04,0.17999999999999972,0.060000000000002274,16.278,16.32,16.2,0.120000000000001,-0.07000000000000028,658286,1170429,437705,732724,637642
2017-06-18,15.728,16.25,15.29,0.9600000000000009,-0.9600000000000009,15.794,16.31,15.41,0.8999999999999986,-0.8999999999999986,15.478,15.96,15.16,0.8000000000000007,-0.8000000000000007,15.55,15.97,15.24,0.7300000000000004,-0.6400000000000006,613327,1114312,359433,754879,668116
2017-06-25,15.55,15.83,15.3,0.5299999999999994,0.3199999999999985,15.671999999999999,15.86,15.41,0.4499999999999993,0.35999999999999943,15.376,15.55,15.12,0.4300000000000015,0.3500000000000014,15.522,15.61,15.35,0.2599999999999998,0.2599999999999998,578860,719990,429259,290731,-166491
2017-07-02,15.745000000000001,15.94,15.56,0.379999999999999,-0.09999999999999964,15.92,16.09,15.68,0.41000000000000014,-0.33000000000000185,15.58,15.68,15.48,0.1999999999999993,-0.17999999999999972,15.735,15.93,15.53,0.40000000000000036,-0.27999999999999936,363897,492020,269004,223016,-22121
2017-07-09,15.542,15.62,15.39,0.22999999999999865,-0.20999999999999908,15.664,15.82,15.51,0.3100000000000005,-0.3100000000000005,15.394,15.49,15.29,0.20000000000000107,-0.20000000000000107,15.516,15.57,15.45,0.120000000000001,-0.120000000000001,333232,384584,237559,147025,-51888
2017-07-16,15.454,15.82,15.3,0.5199999999999996,0.4299999999999997,15.549999999999999,15.9,15.43,0.47000000000000064,0.45000000000000107,15.302,15.42,15.21,0.20999999999999908,0.13000000000000078,15.39,15.46,15.36,0.10000000000000142,0.09000000000000163,302462,456136,172576,283560,69474
2017-07-23,15.948,16.24,15.45,0.7899999999999991,0.5899999999999999,16.198,16.46,15.83,0.6300000000000008,0.3100000000000005,15.808,15.97,15.28,0.6900000000000013,0.6900000000000013,16.03,16.24,15.79,0.4499999999999993,0.2699999999999996,625319,898378,320872,577506,-340106
2017-07-30,16.11,16.18,16.05,0.129999999999999,0.07000000000000028,16.204,16.25,16.08,0.1700000000000017,0.0,15.996,16.1,15.88,0.22000000000000064,0.0400000000000027,16.1,16.19,16.03,0.16000000000000014,0.0,353691,459045,235145,223900,-223900
2017-08-06,15.92,16.1,15.7,0.40000000000000213,-0.40000000000000213,16.038,16.34,15.76,0.5800000000000001,-0.41999999999999993,15.744,15.96,15.29,0.6700000000000017,-0.6700000000000017,15.828,16.06,15.42,0.6399999999999988,-0.6199999999999992,328345,460127,282514,177613,177613
2017-08-13,15.662,15.92,15.35,0.5700000000000003,-0.21000000000000085,15.788,15.96,15.52,0.4400000000000013,-0.3000000000000007,15.522,15.71,15.35,0.3600000000000012,-0.08999999999999986,15.638,15.82,15.43,0.39000000000000057,-0.39000000000000057,338137,582327,193869,388458,99671
2017-08-20,15.564,15.7,15.43,0.2699999999999996,0.20000000000000107,15.668,15.76,15.55,0.20999999999999908,0.20999999999999908,15.488,15.59,15.36,0.23000000000000043,0.23000000000000043,15.604,15.67,15.51,0.16000000000000014,0.16000000000000014,264399,414052,168841,245211,201898
2017-08-27,15.478,15.65,15.4,0.25,-0.17999999999999972,15.6,15.75,15.49,0.2599999999999998,-0.02999999999999936,15.4,15.49,15.32,0.16999999999999993,-0.02999999999999936,15.49,15.66,15.39,0.2699999999999996,0.08999999999999986,393655,508053,278052,230001,174562
2017-09-03,15.405000000000001,15.58,15.13,0.4499999999999993,-0.4499999999999993,15.565000000000001,15.71,15.38,0.33000000000000007,-0.20000000000000107,15.2475,15.46,15.06,0.40000000000000036,-0.33000000000000007,15.3525,15.53,15.1,0.4299999999999997,-0.08999999999999986,448531,576656,335052,241604,-99339
2017-09-10,15.930000000000001,16.17,15.63,0.5400000000000009,0.5099999999999998,16.102,16.24,15.88,0.35999999999999766,0.35999999999999766,15.863999999999999,16.09,15.6,0.4900000000000002,0.40000000000000036,16.05,16.23,15.78,0.45000000000000107,0.45000000000000107,489399,1037490,258559,778931,597441
2017-09-17,16.392,16.49,16.26,0.22999999999999687,0.22999999999999687,16.56,16.71,16.43,0.28000000000000114,0.28000000000000114,16.328,16.45,16.23,0.21999999999999886,0.16000000000000014,16.482,16.66,16.37,0.28999999999999915,0.28999999999999915,328872,387530,252774,134756,-9737
2017-09-24,16.93,17.23,16.59,0.6400000000000006,0.6400000000000006,17.15,17.41,16.82,0.5899999999999999,0.5899999999999999,16.843999999999998,17.2,16.57,0.629999999999999,0.629999999999999,17.05,17.27,16.65,0.620000000000001,0.620000000000001,381767,532122,301009,231113,44625
