Date,MHLDStock_Open_average,MHLDStock_Open_max,MHLDStock_Open_min,MHLDStock_Open_volatility,MHLDStock_Open_change,MHLDStock_High_average,MHLDStock_High_max,MHLDStock_High_min,MHLDStock_High_volatility,MHLDStock_High_change,MHLDStock_Low_average,MHLDStock_Low_max,MHLDStock_Low_min,MHLDStock_Low_volatility,MHLDStock_Low_change,MHLDStock_Close_average,MHLDStock_Close_max,MHLDStock_Close_min,MHLDStock_Close_volatility,MHLDStock_Close_change,MHLDStock_Volume_average,MHLDStock_Volume_max,MHLDStock_Volume_min,MHLDStock_Volume_volatility,MHLDStock_Volume_change
2017-06-25,11.41,11.6,11.2,0.40000000000000036,-0.3000000000000007,11.45,11.6,11.25,0.34999999999999964,-0.25,11.11,11.2,11.0,0.1999999999999993,-0.1999999999999993,11.24,11.45,11.1,0.34999999999999964,-0.15000000000000036,395275,579431,271857,307574,-11492
2017-07-02,11.2625,11.5,11.1,0.40000000000000036,0.05000000000000071,11.47,11.65,11.25,0.40000000000000036,-0.40000000000000036,11.0875,11.15,11.0,0.15000000000000036,-0.09999999999999964,11.2875,11.5,11.15,0.34999999999999964,-0.3000000000000007,315890,393021,256853,136168,55749
2017-07-09,10.95,11.15,10.75,0.40000000000000036,-0.40000000000000036,11.11,11.35,10.9,0.4499999999999993,-0.4499999999999993,10.81,10.95,10.7,0.25,-0.25,10.9,11.1,10.8,0.29999999999999893,-0.29999999999999893,395239,530016,255827,274189,-166682
2017-07-16,10.94,11.1,10.7,0.40000000000000036,0.3500000000000014,11.09,11.2,11.05,0.14999999999999858,0.0,10.794,10.85,10.7,0.15000000000000036,0.10000000000000142,10.98,11.05,10.95,0.10000000000000142,-0.05000000000000071,354811,484374,261381,222993,-155961
2017-07-23,11.0,11.2,10.85,0.34999999999999964,-0.09999999999999964,11.154,11.35,10.97,0.379999999999999,-0.049999999999998934,10.86,11.05,10.75,0.3000000000000007,0.09999999999999964,11.0,11.2,10.9,0.29999999999999893,-0.10000000000000142,330255,502984,195156,307828,-307828
2017-07-30,11.01,11.15,10.95,0.20000000000000107,0.05000000000000071,11.18,11.2,11.15,0.049999999999998934,0.0,10.88,10.95,10.8,0.14999999999999858,0.09999999999999964,11.04,11.1,10.95,0.15000000000000036,0.0,252597,279078,207190,71888,958
2017-08-06,9.030000000000001,11.05,7.4,3.6500000000000004,-3.6500000000000004,9.14,11.1,7.4,3.6999999999999993,-3.6999999999999993,8.533999999999999,10.95,6.9,4.049999999999999,-4.049999999999999,8.704,11.0,7.0,4.0,-4.0,1248757,2132550,217134,1915416,1370707
2017-08-13,7.12,7.3,6.95,0.34999999999999964,-0.04999999999999982,7.34,7.4,7.25,0.15000000000000036,-0.04999999999999982,6.98,7.15,6.85,0.3000000000000007,0.0,7.1899999999999995,7.3,7.05,0.25,0.15000000000000036,874795,1079406,579596,499810,-16568
2017-08-20,7.2700000000000005,7.4,7.15,0.25,0.25,7.494,7.6,7.42,0.17999999999999972,0.04999999999999982,7.2,7.35,7.05,0.2999999999999998,0.2999999999999998,7.31,7.4,7.15,0.25,0.04999999999999982,831909,1012199,598157,414042,29561
2017-08-27,7.26,7.35,7.15,0.1999999999999993,-0.04999999999999982,7.4399999999999995,7.6,7.25,0.34999999999999964,-0.04999999999999982,7.124,7.22,7.05,0.16999999999999993,0.04999999999999982,7.26,7.3,7.25,0.04999999999999982,0.04999999999999982,496300,617842,347386,270456,82887
2017-09-03,6.75,7.25,6.55,0.7000000000000002,-0.7000000000000002,6.945,7.28,6.7,0.5800000000000001,-0.23000000000000043,6.4325,6.55,6.25,0.2999999999999998,-0.019999999999999574,6.67,7.0,6.55,0.4500000000000002,0.4500000000000002,1100095,1653984,808256,845728,117055
2017-09-10,7.39,7.75,7.05,0.7000000000000002,0.20000000000000018,7.736,7.8,7.65,0.14999999999999947,0.14999999999999947,7.264,7.45,7.05,0.40000000000000036,0.20000000000000018,7.56,7.75,7.25,0.5,0.25,1102024,2456331,409711,2046620,1251502
2017-09-17,7.62,7.75,7.45,0.2999999999999998,-0.09999999999999964,7.74,7.8,7.65,0.14999999999999947,0.04999999999999982,7.48,7.6,7.4,0.1999999999999993,0.14999999999999947,7.59,7.7,7.5,0.20000000000000018,0.20000000000000018,467444,569634,316337,253297,-103541
2017-09-24,7.54,7.7,7.3,0.40000000000000036,0.04999999999999982,7.736,8.0,7.5,0.5,0.2999999999999998,7.36,7.55,7.2,0.34999999999999964,0.34999999999999964,7.61,7.95,7.35,0.6000000000000005,0.6000000000000005,751295,863673,664953,198720,110866
2017-10-01,8.5,8.8,7.9,0.9000000000000004,0.9000000000000004,8.78,8.9,8.7,0.20000000000000107,0.15000000000000036,8.347999999999999,8.53,7.88,0.6499999999999995,0.6499999999999995,8.68,8.8,8.5,0.3000000000000007,0.09999999999999964,1026134,1591035,603143,987892,-987892
2017-10-08,8.52,8.75,8.35,0.40000000000000036,-0.40000000000000036,8.748000000000001,8.82,8.65,0.16999999999999993,-0.16999999999999993,8.372,8.43,8.3,0.129999999999999,-0.09999999999999964,8.46,8.55,8.3,0.25,-0.05000000000000071,607432,855949,424057,431892,-431892
2017-10-15,8.54,8.85,8.35,0.5,0.34999999999999964,8.79,8.95,8.45,0.5,0.1999999999999993,8.43,8.7,8.15,0.5499999999999989,0.3999999999999986,8.57,8.7,8.35,0.34999999999999964,0.34999999999999964,542130,933355,286227,647128,67248
