Date,NATI_stock_Open_average,NATI_stock_Open_max,NATI_stock_Open_min,NATI_stock_Open_volatility,NATI_stock_Open_change,NATI_stock_High_average,NATI_stock_High_max,NATI_stock_High_min,NATI_stock_High_volatility,NATI_stock_High_change,NATI_stock_Low_average,NATI_stock_Low_max,NATI_stock_Low_min,NATI_stock_Low_volatility,NATI_stock_Low_change,NATI_stock_Close_average,NATI_stock_Close_max,NATI_stock_Close_min,NATI_stock_Close_volatility,NATI_stock_Close_change,NATI_stock_Volume_average,NATI_stock_Volume_max,NATI_stock_Volume_min,NATI_stock_Volume_volatility,NATI_stock_Volume_change
2016-03-13,29.766000000000002,30.03,29.48,0.5500000000000007,-0.370000000000001,30.218,30.72,29.87,0.8499999999999979,0.34999999999999787,29.562,29.66,29.45,0.21000000000000085,0.08999999999999986,29.872,30.11,29.63,0.4800000000000004,-0.09999999999999787,387086,769940,192422,577518,561239
2016-03-20,29.925,30.11,29.56,0.5500000000000007,-0.4400000000000013,30.115,30.36,29.56,0.8000000000000007,-0.6900000000000013,29.6325,29.9,29.11,0.7899999999999991,-0.7600000000000016,29.9,30.19,29.56,0.6300000000000026,-0.6300000000000026,244702,289874,210433,79441,79441
2016-03-27,29.791999999999998,30.33,29.28,1.0499999999999972,0.14999999999999858,30.188,30.43,29.66,0.7699999999999996,0.5,29.586,29.88,29.14,0.7399999999999984,0.6699999999999982,29.952,30.26,29.39,0.870000000000001,0.7399999999999984,316553,441208,211218,229990,113610
2016-04-03,28.406,30.13,27.55,2.5799999999999983,-2.1899999999999977,28.74,30.14,28.13,2.0100000000000016,-1.8000000000000007,28.152,29.83,27.55,2.2799999999999976,-1.8999999999999986,28.488,30.02,27.7,2.3200000000000003,-1.6799999999999997,536826,1041675,230415,811260,232712
2016-04-10,28.136,28.32,28.03,0.28999999999999915,-0.25,28.298,28.61,28.09,0.5199999999999996,-0.39000000000000057,27.904,28.03,27.66,0.370000000000001,0.08999999999999986,28.016,28.14,27.83,0.3100000000000023,0.08999999999999986,305228,437620,188857,248763,-45088
2016-04-17,27.855999999999998,27.97,27.75,0.21999999999999886,-0.19000000000000128,28.052,28.33,27.84,0.48999999999999844,-0.00999999999999801,27.648,27.79,27.37,0.41999999999999815,-0.09999999999999787,27.866,28.0,27.73,0.2699999999999996,0.010000000000001563,382674,595997,193516,402481,-266224
2016-04-24,27.936,28.14,27.75,0.39000000000000057,-0.14999999999999858,28.214000000000002,28.34,28.07,0.2699999999999996,0.2699999999999996,27.663999999999998,27.93,27.32,0.6099999999999994,-0.28999999999999915,27.887999999999998,28.11,27.57,0.5399999999999991,-0.41999999999999815,313441,432564,254876,177688,102957
2016-05-01,27.53,27.75,27.35,0.3999999999999986,0.00999999999999801,27.878,27.94,27.77,0.1700000000000017,-0.1700000000000017,27.36,27.48,27.13,0.3500000000000014,0.25,27.716,27.92,27.64,0.28000000000000114,-0.22000000000000242,493119,623491,332881,290610,36792
2016-05-08,27.174,27.59,26.82,0.7699999999999996,-0.7699999999999996,27.394000000000002,27.91,26.97,0.9400000000000013,-0.9400000000000013,26.904,27.14,26.56,0.5800000000000018,-0.5700000000000003,27.056,27.27,26.75,0.5199999999999996,-0.5199999999999996,444805,527029,347186,179843,-24592
2016-05-15,26.756,26.99,26.43,0.5599999999999987,0.1999999999999993,27.03,27.37,26.82,0.5500000000000007,0.28000000000000114,26.541999999999998,26.9,26.31,0.5899999999999999,0.16000000000000014,26.876,27.37,26.44,0.9299999999999997,0.40000000000000213,522637,1025789,273030,752759,582002
2016-05-22,27.906,28.39,27.31,1.0800000000000018,1.0800000000000018,28.23,28.64,27.68,0.9600000000000009,0.9600000000000009,27.849999999999998,28.33,27.31,1.0199999999999996,1.0199999999999996,28.086,28.54,27.51,1.0299999999999976,1.0299999999999976,524922,780779,397195,383584,47947
2016-05-29,28.697499999999998,28.87,28.52,0.3500000000000014,0.3500000000000014,28.8425,28.98,28.71,0.2699999999999996,0.2699999999999996,28.54,28.72,28.38,0.33999999999999986,0.25,28.7275,28.87,28.57,0.3000000000000007,0.1999999999999993,549854,886559,231070,655489,-414349
2016-06-05,28.73,28.94,28.42,0.5199999999999996,-0.3999999999999986,28.906,29.1,28.7,0.40000000000000213,-0.28000000000000114,28.544,28.7,28.21,0.48999999999999844,-0.48999999999999844,28.716,28.85,28.48,0.370000000000001,-0.370000000000001,357705,462363,245163,217200,44387
2016-06-12,27.86,28.33,27.57,0.759999999999998,-0.34999999999999787,28.008,28.38,27.81,0.5700000000000003,-0.3999999999999986,27.528000000000002,27.62,27.35,0.2699999999999996,-0.019999999999999574,27.77,27.9,27.7,0.1999999999999993,-0.060000000000002274,384387,578113,277345,300768,202747
2016-06-19,27.887999999999998,28.06,27.27,0.7899999999999991,-0.7699999999999996,28.082,28.3,27.55,0.75,-0.620000000000001,27.61,27.86,27.1,0.759999999999998,-0.759999999999998,27.88,28.27,27.31,0.9600000000000009,-0.740000000000002,685388,2073964,282417,1791547,1707396
2016-06-26,26.788,27.41,26.01,1.3999999999999986,0.39000000000000057,27.112000000000002,27.69,26.45,1.240000000000002,0.5300000000000011,26.418,27.26,25.9,1.360000000000003,1.360000000000003,26.784,27.45,25.94,1.509999999999998,1.509999999999998,497360,661299,250811,410488,-349874
2016-07-03,27.335,27.67,27.04,0.6300000000000026,0.4200000000000017,27.535,27.87,27.27,0.6000000000000014,0.6000000000000014,27.1325,27.34,26.95,0.39000000000000057,0.26000000000000156,27.4725,27.85,27.2,0.6500000000000021,0.6500000000000021,325819,454147,190198,263949,263949
2016-07-10,28.466,28.96,28.0,0.9600000000000009,0.7100000000000009,28.696,29.17,28.19,0.9800000000000004,0.5899999999999999,28.16,28.61,27.78,0.8299999999999983,-0.09999999999999787,28.509999999999998,28.83,28.02,0.8099999999999987,0.6400000000000006,349494,634346,185441,448905,-65071
2016-07-17,28.686,28.81,28.54,0.2699999999999996,-0.14999999999999858,28.874,28.97,28.76,0.2099999999999973,0.120000000000001,28.502,28.55,28.47,0.08000000000000185,0.00999999999999801,28.728,28.88,28.62,0.259999999999998,0.21999999999999886,260750,366541,182188,184353,12548
2016-07-24,28.502,28.83,28.28,0.5499999999999972,-0.28999999999999915,28.956,29.5,28.7,0.8000000000000007,-0.010000000000001563,28.22,28.49,28.0,0.48999999999999844,-0.129999999999999,28.682000000000002,29.46,28.21,1.25,0.16999999999999815,1770250,3588239,763162,2825077,-316149
2016-07-31,28.282,28.66,27.89,0.7699999999999996,-0.7699999999999996,28.484,28.82,28.17,0.6499999999999986,-0.620000000000001,28.086,28.54,27.82,0.7199999999999989,-0.7199999999999989,28.176000000000002,28.59,27.84,0.75,-0.629999999999999,594562,718462,452627,265835,173967
2016-08-07,27.776,27.89,27.6,0.28999999999999915,-0.28999999999999915,27.91,28.07,27.83,0.240000000000002,-0.19000000000000128,27.704,27.81,27.57,0.23999999999999844,-0.23999999999999844,27.812,27.87,27.75,0.120000000000001,0.060000000000002274,340163,547016,262629,284387,-243323
2016-08-14,27.912,28.04,27.8,0.23999999999999844,0.0,28.082,28.22,28.0,0.21999999999999886,0.11999999999999744,27.756,27.86,27.62,0.23999999999999844,-0.019999999999999574,28.032,28.19,27.92,0.2699999999999996,0.14000000000000057,583037,1252995,334751,918244,32280
2016-08-21,28.29,28.45,28.1,0.34999999999999787,0.3200000000000003,28.478,28.59,28.31,0.28000000000000114,-0.019999999999999574,28.086,28.25,28.0,0.25,-0.07000000000000028,28.268,28.38,28.1,0.2799999999999976,-0.2099999999999973,649889,875824,426888,448936,-319116
2016-08-28,28.048000000000002,28.15,27.98,0.16999999999999815,-0.08999999999999986,28.196,28.42,28.04,0.38000000000000256,-0.33000000000000185,27.874,28.04,27.75,0.28999999999999915,-0.25,28.022,28.24,27.84,0.3999999999999986,-0.2099999999999973,533953,627490,464001,163489,13346
2016-09-04,27.96,28.16,27.64,0.5199999999999996,-0.5199999999999996,28.0425,28.3,27.7,0.6000000000000014,-0.6000000000000014,27.59,27.89,26.93,0.9600000000000009,-0.870000000000001,27.705,28.06,26.94,1.1199999999999974,-1.0999999999999979,754629,940676,451553,489123,-131813
2016-09-11,27.088,27.36,26.85,0.509999999999998,0.509999999999998,27.372,27.52,27.31,0.21000000000000085,0.05000000000000071,26.898,27.04,26.74,0.3000000000000007,0.21000000000000085,27.182000000000002,27.39,26.92,0.46999999999999886,-0.14999999999999858,620742,992936,393035,599901,599901
2016-09-18,27.716,28.23,27.14,1.0899999999999999,1.0899999999999999,28.066,28.77,27.59,1.1799999999999997,1.1799999999999997,27.58,28.21,27.13,1.0800000000000018,1.0800000000000018,27.908,28.53,27.4,1.1300000000000026,1.120000000000001,635735,854960,363570,491390,322765
2016-09-25,28.387999999999998,28.45,28.35,0.09999999999999787,-0.03999999999999915,28.538,28.62,28.49,0.13000000000000256,-0.07000000000000028,28.233999999999998,28.32,28.16,0.16000000000000014,-0.030000000000001137,28.368,28.49,28.2,0.28999999999999915,0.04999999999999716,491733,635490,367402,268088,-168701
2016-10-02,28.394000000000002,28.6,28.24,0.360000000000003,-0.020000000000003126,28.526,28.79,28.24,0.5500000000000007,-0.22000000000000242,28.16,28.48,27.79,0.6900000000000013,-0.41000000000000014,28.310000000000002,28.62,27.96,0.6600000000000001,-0.33999999999999986,388843,452725,282100,170625,114796
2016-10-09,27.868,28.05,27.65,0.40000000000000213,-0.379999999999999,27.998,28.34,27.73,0.6099999999999994,-0.41000000000000014,27.628,28.04,27.41,0.629999999999999,-0.5,27.782,28.06,27.6,0.4599999999999973,-0.4399999999999977,334902,737955,182116,555839,16338
2016-10-16,27.686,27.75,27.58,0.1700000000000017,0.09000000000000341,27.822,27.94,27.67,0.2699999999999996,-0.09999999999999787,27.51,27.63,27.21,0.41999999999999815,-0.36999999999999744,27.636,27.77,27.32,0.4499999999999993,-0.3500000000000014,300550,396168,157785,238383,238383
2016-10-23,27.638,27.92,27.45,0.4700000000000024,0.35999999999999943,27.95,28.33,27.61,0.7199999999999989,0.5599999999999987,27.396,27.56,27.31,0.25,-0.120000000000001,27.63,27.77,27.49,0.28000000000000114,0.03999999999999915,469855,677615,373141,304474,38092
2016-10-30,27.62,28.09,27.21,0.879999999999999,-0.5399999999999991,27.830000000000002,28.21,27.42,0.7899999999999991,-0.7899999999999991,27.368,27.71,27.08,0.6300000000000026,-0.6300000000000026,27.541999999999998,28.09,27.2,0.8900000000000006,-0.8900000000000006,473444,576150,322602,253548,-142401
2016-11-06,28.268,28.83,27.75,1.0799999999999983,0.7300000000000004,28.822,29.39,28.5,0.8900000000000006,0.8900000000000006,27.968,28.36,27.38,0.9800000000000004,0.6799999999999997,28.688,29.3,28.48,0.8200000000000003,0.8200000000000003,607661,794114,476004,318110,-12650
2016-11-13,29.682,29.95,29.2,0.75,0.75,30.044,30.3,29.74,0.5600000000000023,0.33999999999999986,29.626,29.79,29.2,0.5899999999999999,0.5899999999999999,29.896,30.01,29.61,0.40000000000000213,0.35999999999999943,417483,574832,318315,256517,-256517
2016-11-20,30.1325,30.51,29.96,0.5500000000000007,0.5500000000000007,30.4225,30.57,30.11,0.46000000000000085,0.4299999999999997,30.0125,30.34,29.66,0.6799999999999997,0.6799999999999997,30.2775,30.52,30.02,0.5,0.33999999999999986,458559,720485,206990,513495,-227885
2016-11-27,29.95,30.22,29.61,0.6099999999999994,-0.4800000000000004,30.158,30.43,29.89,0.5399999999999991,-0.5399999999999991,29.692,30.07,29.44,0.629999999999999,-0.5599999999999987,29.806,30.15,29.47,0.6799999999999997,-0.48999999999999844,581993,793681,455327,338354,-91966
2016-12-04,30.06,30.4,29.74,0.6600000000000001,0.6600000000000001,30.274,30.59,29.96,0.629999999999999,0.629999999999999,29.944,30.32,29.64,0.6799999999999997,0.6799999999999997,30.172,30.48,29.83,0.6500000000000021,0.5,455536,492322,390822,101500,-42884
2016-12-11,30.264,30.33,30.16,0.16999999999999815,0.029999999999997584,30.474,30.65,30.35,0.29999999999999716,0.030000000000001137,29.992,30.04,29.95,0.08999999999999986,0.07000000000000028,30.178,30.45,30.03,0.41999999999999815,0.08999999999999986,473276,819171,290297,528874,268113
2016-12-18,30.406000000000002,30.78,30.17,0.6099999999999994,0.3299999999999983,30.534,30.88,30.28,0.5999999999999979,0.5999999999999979,30.154,30.45,30.01,0.4399999999999977,0.370000000000001,30.38,30.86,30.06,0.8000000000000007,0.629999999999999,328836,421154,270554,150600,-33914
2016-12-25,30.9425,31.2,30.75,0.4499999999999993,0.17999999999999972,31.1375,31.24,30.99,0.25,-0.16000000000000014,30.6625,30.71,30.59,0.120000000000001,0.019999999999999574,30.869999999999997,31.08,30.61,0.46999999999999886,-0.259999999999998,356091,446685,266835,179850,54898
2017-01-01,31.0925,31.23,30.96,0.2699999999999996,0.21999999999999886,31.43,31.64,31.11,0.5300000000000011,0.25,30.9575,31.15,30.63,0.5199999999999996,0.4299999999999997,31.18,31.4,30.9,0.5,0.26000000000000156,548147,644151,296687,347464,328205
2017-01-08,31.208,31.33,31.07,0.259999999999998,-0.08999999999999986,31.386,31.51,31.28,0.23000000000000043,-0.22000000000000242,30.91,31.2,30.59,0.6099999999999994,-0.11999999999999744,31.18,31.39,30.93,0.46000000000000085,-0.0400000000000027,407367,732612,181320,551292,-499516
2017-01-15,30.685,30.97,30.5,0.46999999999999886,-0.3999999999999986,30.9775,31.1,30.91,0.19000000000000128,-0.1700000000000017,30.415,30.57,30.29,0.28000000000000114,0.26000000000000156,30.64,30.91,30.37,0.5399999999999991,0.5399999999999991,364432,487823,207230,280593,-129242
2017-01-22,31.112000000000002,32.0,29.8,2.1999999999999993,-1.0500000000000007,31.602,32.05,31.02,1.0299999999999976,0.2699999999999996,30.968,31.74,29.8,1.9399999999999977,-0.8399999999999999,31.494,31.97,31.02,0.9499999999999993,0.08999999999999986,579274,1012853,439662,573191,571269
2017-01-29,31.33,31.71,31.0,0.7100000000000009,0.7100000000000009,31.63,31.95,31.35,0.5999999999999979,0.5999999999999979,31.066,31.55,30.56,0.990000000000002,0.6999999999999993,31.564,31.88,31.26,0.6199999999999974,0.6199999999999974,500722,603168,353517,249651,-249651
2017-02-05,31.494,31.72,31.23,0.48999999999999844,-0.07000000000000028,31.704,31.97,31.38,0.5899999999999999,-0.14000000000000057,31.266000000000002,31.53,30.89,0.6400000000000006,-0.010000000000001563,31.548000000000002,31.76,31.34,0.4200000000000017,0.19000000000000128,387712,600181,299257,300924,-54144
2017-02-12,31.792,31.88,31.69,0.18999999999999773,0.05000000000000071,32.002,32.19,31.88,0.3099999999999987,0.1999999999999993,31.62,31.77,31.48,0.28999999999999915,-0.28999999999999915,31.886,32.07,31.7,0.370000000000001,0.19000000000000128,346662,426952,253010,173942,173942
2017-02-19,32.25,32.48,32.02,0.45999999999999375,0.20999999999999375,32.455,32.48,32.4,0.0799999999999983,0.060000000000002274,32.035,32.19,31.95,0.23999999999999844,-0.03999999999999915,32.405,32.46,32.37,0.09000000000000341,0.09000000000000341,413621,573126,279206,293920,-293920
2017-02-26,32.478,32.79,32.23,0.5600000000000023,-0.12000000000000455,32.629999999999995,32.91,32.41,0.5,-0.09000000000000341,32.226,32.48,32.1,0.37999999999999545,-0.14000000000000057,32.4,32.81,32.16,0.6500000000000057,-0.21000000000000085,495659,751659,284124,467535,-312513
2017-03-05,32.186,32.23,32.12,0.10999999999999943,-0.00999999999999801,32.352000000000004,32.46,32.24,0.21999999999999886,0.020000000000003126,32.066,32.13,32.03,0.10000000000000142,-0.09000000000000341,32.198,32.3,32.15,0.14999999999999858,0.07000000000000028,259134,324800,208294,116506,86659
2017-03-12,32.41,32.61,32.23,0.38000000000000256,0.30000000000000426,32.566,32.77,32.3,0.47000000000000597,0.30000000000000426,32.234,32.4,32.09,0.30999999999999517,0.060000000000002274,32.43,32.61,32.23,0.38000000000000256,0.18999999999999773,466495,1041232,254738,786494,754156
2017-03-19,32.156,32.57,31.65,0.9200000000000017,-0.29999999999999716,32.376,32.64,31.92,0.7199999999999989,-0.1700000000000017,31.79,32.28,31.39,0.8900000000000006,-0.35999999999999943,32.05,32.53,31.69,0.8399999999999999,-0.5,436178,550899,302987,247912,-116548
2017-03-26,32.268,32.75,31.61,1.1400000000000006,1.1400000000000006,32.602,32.91,32.13,0.779999999999994,0.779999999999994,32.158,32.55,31.47,1.0799999999999983,1.0799999999999983,32.474000000000004,32.79,32.02,0.769999999999996,0.5399999999999991,404524,525098,342461,182637,-103388
2017-04-02,32.232,32.59,31.98,0.610000000000003,-0.490000000000002,32.468,32.88,32.27,0.6099999999999994,-0.5,31.846,32.05,31.57,0.4799999999999969,-0.129999999999999,32.166,32.26,31.97,0.28999999999999915,-0.030000000000001137,498158,719975,225475,494500,-456705
2017-04-09,32.1075,32.3,31.87,0.42999999999999616,-0.31999999999999673,32.295,32.44,32.02,0.4199999999999946,-0.4199999999999946,31.9175,32.1,31.78,0.3200000000000003,-0.3200000000000003,32.045,32.35,31.79,0.5600000000000023,-0.3400000000000034,223629,259254,203882,55372,10989
2017-04-16,32.702,33.48,31.91,1.5699999999999967,1.5699999999999967,33.038000000000004,33.52,32.32,1.2000000000000028,1.1899999999999977,32.606,33.29,31.81,1.4800000000000004,1.4800000000000004,33.004,33.45,32.31,1.1400000000000006,1.1400000000000006,366021,512021,248083,263938,114099
2017-04-23,34.408,34.75,33.75,1.0,1.0,34.85,35.66,34.27,1.3899999999999935,1.3899999999999935,33.95,34.42,33.27,1.1499999999999986,-0.17999999999999972,34.617999999999995,34.91,34.23,0.6799999999999997,0.6799999999999997,497735,906217,367784,538433,524297
2017-04-30,34.315999999999995,34.91,33.97,0.9399999999999977,-0.4099999999999966,34.638,35.0,34.28,0.7199999999999989,0.0,34.15,34.45,33.9,0.5500000000000043,0.20000000000000284,34.45,34.98,34.16,0.8200000000000003,0.519999999999996,582095,809220,333509,475711,-401526
2017-05-07,35.134,35.95,34.77,1.1799999999999997,1.1799999999999997,35.63,36.5,35.0,1.5,1.0700000000000003,34.958,35.84,34.53,1.3100000000000023,1.1100000000000065,35.482,36.15,34.93,1.2199999999999989,1.1700000000000017,1305093,4231016,331639,3899377,401803
2017-05-14,36.364000000000004,36.7,36.15,0.5500000000000043,0.44000000000000483,36.78,37.13,36.48,0.6500000000000057,0.13000000000000256,36.25,36.59,35.99,0.6000000000000014,0.44000000000000483,36.64,37.11,36.24,0.8699999999999974,0.29999999999999716,821895,1194617,670879,523738,-22810
2017-05-21,37.716,38.2,37.21,0.990000000000002,0.990000000000002,38.098,38.62,37.79,0.8299999999999983,0.8299999999999983,37.454,38.16,37.13,1.029999999999994,0.9799999999999969,37.848,38.3,37.22,1.0799999999999983,0.509999999999998,740193,866899,609707,257192,-159474
2017-05-28,38.325,38.5,38.2,0.29999999999999716,0.29999999999999716,38.625,38.99,38.5,0.490000000000002,0.480000000000004,38.095,38.41,37.82,0.5899999999999963,0.25,38.46,38.85,38.15,0.7000000000000028,0.509999999999998,890682,1821756,418214,1403542,-1403542
2017-06-04,39.168,40.0,38.6,1.3999999999999986,1.3599999999999994,39.622,40.58,38.91,1.6700000000000017,1.6700000000000017,38.958,39.41,38.47,0.9399999999999977,0.7999999999999972,39.324,39.82,38.71,1.1099999999999994,0.990000000000002,559380,690475,432968,257507,222292
2017-06-11,39.036,39.63,38.65,0.980000000000004,-0.7600000000000051,39.266,39.86,38.89,0.9699999999999989,-0.6899999999999977,38.538,38.73,38.25,0.4799999999999969,0.4799999999999969,38.944,39.13,38.67,0.46000000000000085,0.46000000000000085,703457,898730,354044,544686,37510
2017-06-18,39.41,39.74,39.29,0.45000000000000284,0.0799999999999983,39.712,39.9,39.52,0.37999999999999545,0.0799999999999983,39.178,39.31,38.94,0.37000000000000455,0.0800000000000054,39.494,39.8,39.19,0.6099999999999994,0.00999999999999801,656493,1003769,297284,706485,398816
2017-06-25,39.97,40.31,39.74,0.5700000000000003,0.03999999999999915,40.296,40.43,40.09,0.3399999999999963,0.20000000000000284,39.674,39.93,39.43,0.5,0.2700000000000031,40.03,40.35,39.83,0.5200000000000031,0.3500000000000014,1343003,2663240,429561,2233679,398053
2017-07-02,40.0775,40.35,39.78,0.5700000000000003,-0.5700000000000003,40.459999999999994,40.8,40.3,0.5,-0.46999999999999886,39.8675,40.01,39.7,0.30999999999999517,-0.19999999999999574,40.075,40.23,39.76,0.46999999999999886,0.04999999999999716,919194,2089868,317824,1772044,63414
2017-07-09,40.652,41.3,40.0,1.2999999999999972,1.1299999999999955,41.13,42.11,40.42,1.6899999999999977,1.6899999999999977,40.321999999999996,41.3,39.76,1.5399999999999991,1.5,40.966,41.94,39.99,1.9499999999999957,1.9499999999999957,649566,1204601,383970,820631,-809165
2017-07-16,42.242,42.71,41.96,0.75,0.5100000000000051,42.522,42.87,42.17,0.6999999999999957,0.5599999999999952,42.048,42.46,41.72,0.740000000000002,0.6499999999999986,42.378,42.68,41.96,0.7199999999999989,0.5799999999999983,398726,484256,228630,255626,-237735
2017-07-23,43.254,43.56,42.68,0.8800000000000026,0.8100000000000023,43.476,43.74,43.17,0.5700000000000003,0.3299999999999983,42.366,42.91,41.3,1.6099999999999994,-1.2700000000000031,42.744,43.5,41.38,2.1199999999999974,-1.6699999999999946,755698,1029717,551807,477910,477910
2017-07-30,41.166,41.69,40.74,0.9499999999999957,-0.720000000000006,41.452,41.93,40.91,1.0200000000000031,-0.7600000000000051,40.756,41.05,40.55,0.5,-0.4000000000000057,41.01,41.75,40.6,1.1499999999999986,-0.5399999999999991,744197,1132206,394006,738200,-738200
2017-08-06,40.192,40.58,39.56,1.019999999999996,-1.019999999999996,40.436,40.8,39.91,0.8900000000000006,-0.8400000000000034,39.982,40.44,39.45,0.9899999999999949,-0.8200000000000003,40.124,40.61,39.58,1.0300000000000011,-1.0300000000000011,519671,720042,387131,332911,-227198
2017-08-13,39.784,40.22,39.16,1.0600000000000023,-0.7100000000000009,39.986,40.23,39.28,0.9499999999999957,-0.9499999999999957,39.42,39.77,38.8,0.970000000000006,-0.970000000000006,39.622,40.11,38.96,1.1499999999999986,-1.1499999999999986,472098,599397,318711,280686,-10025
2017-08-20,39.406,39.7,38.98,0.720000000000006,0.6300000000000026,39.712,40.03,39.02,1.009999999999998,0.8099999999999952,39.184,39.53,38.7,0.8299999999999983,0.6699999999999946,39.44,39.99,38.87,1.1200000000000045,0.5,332133,539408,172201,367207,-81019
2017-08-27,39.816,40.49,39.41,1.0800000000000054,1.0800000000000054,40.089999999999996,40.49,39.65,0.8400000000000034,0.6600000000000037,39.616,40.11,39.17,0.9399999999999977,0.9399999999999977,39.992,40.39,39.53,0.8599999999999994,0.5300000000000011,346246,557211,200014,357197,-151338
2017-09-03,39.7325,40.27,39.3,0.970000000000006,-0.6600000000000037,39.9525,40.38,39.7,0.6799999999999997,-0.4000000000000057,39.2825,39.45,39.15,0.30000000000000426,-0.07000000000000028,39.557500000000005,39.67,39.3,0.37000000000000455,0.0,346503,567474,233159,334315,-334315
2017-09-10,40.35,40.52,40.0,0.5200000000000031,0.45000000000000284,40.604,40.7,40.39,0.3100000000000023,0.3100000000000023,40.096,40.33,39.83,0.5,0.5,40.516,40.69,40.36,0.3299999999999983,0.3299999999999983,422842,598812,272642,326170,137584
2017-09-17,40.897999999999996,41.01,40.73,0.28000000000000114,0.14000000000000057,41.094,41.14,41.06,0.0799999999999983,0.04999999999999716,40.730000000000004,40.78,40.67,0.10999999999999943,0.0799999999999983,40.966,41.08,40.84,0.23999999999999488,0.0899999999999963,413029,467173,333257,133916,-88051
2017-09-24,41.39,41.93,40.96,0.9699999999999989,0.9699999999999989,41.802,42.41,41.17,1.2399999999999949,1.2399999999999949,41.264,41.92,40.78,1.1400000000000006,1.1400000000000006,41.616,42.17,41.03,1.1400000000000006,1.0500000000000043,356757,395951,285999,109952,57769
2017-10-01,42.764,43.3,42.17,1.1299999999999955,0.9200000000000017,43.147999999999996,43.5,42.55,0.9500000000000028,0.8500000000000014,42.364000000000004,43.02,41.16,1.8600000000000065,1.0,43.044,43.34,42.55,0.7900000000000063,0.7900000000000063,485733,915615,326304,589311,58763
