Date,WBI Tactical LCYEtf_Open_average,WBI Tactical LCYEtf_Open_max,WBI Tactical LCYEtf_Open_min,WBI Tactical LCYEtf_Open_volatility,WBI Tactical LCYEtf_Open_change,WBI Tactical LCYEtf_High_average,WBI Tactical LCYEtf_High_max,WBI Tactical LCYEtf_High_min,WBI Tactical LCYEtf_High_volatility,WBI Tactical LCYEtf_High_change,WBI Tactical LCYEtf_Low_average,WBI Tactical LCYEtf_Low_max,WBI Tactical LCYEtf_Low_min,WBI Tactical LCYEtf_Low_volatility,WBI Tactical LCYEtf_Low_change,WBI Tactical LCYEtf_Close_average,WBI Tactical LCYEtf_Close_max,WBI Tactical LCYEtf_Close_min,WBI Tactical LCYEtf_Close_volatility,WBI Tactical LCYEtf_Close_change
2016-03-13,20.79,20.79,20.79,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.8,20.8,20.8,0.0,0.0
2016-03-20,20.64,20.64,20.64,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2016-03-27,20.76,20.76,20.76,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.77,20.77,20.77,0.0,0.0
2016-04-03,20.66,20.66,20.66,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2016-04-10,20.74,20.74,20.74,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2016-04-17,20.59,20.59,20.59,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2016-04-24,20.5,20.5,20.5,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-05-01,20.34,20.34,20.34,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2016-05-08,20.46,20.46,20.46,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2016-05-15,20.23,20.23,20.23,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2016-05-22,20.43,20.43,20.43,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2016-05-29,20.47,20.47,20.47,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2016-06-05,20.46,20.46,20.46,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2016-06-12,20.32,20.32,20.32,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2016-06-19,20.35,20.35,20.35,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2016-06-26,20.25,20.25,20.25,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2016-07-03,20.26,20.26,20.26,0.0,0.0,20.36,20.36,20.36,0.0,0.0,20.26,20.26,20.26,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2016-07-10,20.41,20.41,20.41,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.38,20.38,20.38,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2016-07-17,20.33,20.33,20.33,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2016-07-24,20.34,20.34,20.34,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2016-07-31,20.29,20.29,20.29,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2016-08-07,20.37,20.37,20.37,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.39,20.39,20.39,0.0,0.0
2016-08-14,20.2,20.2,20.2,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2016-08-21,20.28,20.28,20.28,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2016-08-28,20.24,20.24,20.24,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2016-09-04,20.01,20.01,20.01,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2016-09-11,19.7,19.7,19.7,0.0,0.0,19.7,19.7,19.7,0.0,0.0,18.75,18.75,18.75,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2016-09-18,19.93,19.93,19.93,0.0,0.0,19.99,19.99,19.99,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.92,19.92,19.92,0.0,0.0
2016-09-25,19.74,19.74,19.74,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2016-10-02,19.78,19.78,19.78,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.74,19.74,19.74,0.0,0.0
2016-10-09,19.35,19.35,19.35,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2016-10-16,19.13,19.13,19.13,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.13,19.13,19.13,0.0,0.0,19.33,19.33,19.33,0.0,0.0
2016-10-23,19.1,19.1,19.1,0.0,0.0,19.16,19.16,19.16,0.0,0.0,19.03,19.03,19.03,0.0,0.0,19.08,19.08,19.08,0.0,0.0
2016-10-30,18.91,18.91,18.91,0.0,0.0,19.07,19.07,19.07,0.0,0.0,18.91,18.91,18.91,0.0,0.0,19.07,19.07,19.07,0.0,0.0
2016-11-06,20.02,20.02,20.02,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.01,20.01,20.01,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2016-11-13,20.38,20.38,20.38,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2016-11-20,20.7,20.7,20.7,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2016-11-27,20.61,20.61,20.61,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2016-12-04,21.28,21.28,21.28,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2016-12-11,21.12,21.12,21.12,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2016-12-18,21.18,21.18,21.18,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2016-12-25,20.96,20.96,20.96,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2017-01-01,21.11,21.11,21.11,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2017-01-08,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.12,21.12,21.12,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2017-01-15,21.1,21.1,21.1,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2017-01-22,21.48,21.48,21.48,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2017-01-29,21.4,21.4,21.4,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2017-02-05,21.51,21.51,21.51,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2017-02-12,21.7,21.7,21.7,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2017-02-19,21.94,21.94,21.94,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2017-02-26,22.07,22.07,22.07,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2017-03-05,22.05,22.05,22.05,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2017-03-12,22.21,22.21,22.21,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2017-03-19,21.96,21.96,21.96,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2017-03-26,22.18,22.18,22.18,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2017-04-02,22.07,22.07,22.07,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2017-04-09,22.06,22.06,22.06,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2017-04-16,22.09,22.09,22.09,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2017-04-23,22.36,22.36,22.36,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2017-04-30,22.29,22.29,22.29,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2017-05-07,22.37,22.37,22.37,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2017-05-14,22.11,22.11,22.11,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2017-05-21,22.64,22.64,22.64,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2017-05-28,22.85,22.85,22.85,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2017-06-04,22.96,22.96,22.96,0.0,0.0,23.21,23.21,23.21,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2017-06-11,23.06,23.06,23.06,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2017-06-18,22.89,22.89,22.89,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2017-06-25,22.89,22.89,22.89,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2017-07-02,23.01,23.01,23.01,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2017-07-09,23.16,23.16,23.16,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2017-07-16,23.2,23.2,23.2,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2017-07-23,23.28,23.28,23.28,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2017-07-30,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2017-08-06,22.9,22.9,22.9,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2017-08-13,22.68,22.68,22.68,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2017-08-20,22.87,22.87,22.87,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2017-08-27,23.08,23.08,23.08,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2017-09-03,23.02,23.02,23.02,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2017-09-10,23.36,23.36,23.36,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2017-09-17,23.52,23.52,23.52,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2017-09-24,23.69,23.69,23.69,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2017-10-01,24.0,24.0,24.0,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-10-08,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2017-10-15,24.3,24.3,24.3,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2017-10-22,24.6,24.6,24.6,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2017-10-29,24.57,24.57,24.57,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2017-11-05,24.14,24.14,24.14,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2017-11-12,24.24,24.24,24.24,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2017-11-19,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2017-11-26,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2017-12-03,25.38,25.38,25.38,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2017-12-10,25.39,25.39,25.39,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2017-12-17,25.86,25.86,25.86,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2017-12-24,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2017-12-31,26.31,26.31,26.31,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.4,26.4,26.4,0.0,0.0
