Date,Rogers International Commodity Agriculture Total R_etf_Open_average,Rogers International Commodity Agriculture Total R_etf_Open_max,Rogers International Commodity Agriculture Total R_etf_Open_min,Rogers International Commodity Agriculture Total R_etf_Open_volatility,Rogers International Commodity Agriculture Total R_etf_Open_change,Rogers International Commodity Agriculture Total R_etf_High_average,Rogers International Commodity Agriculture Total R_etf_High_max,Rogers International Commodity Agriculture Total R_etf_High_min,Rogers International Commodity Agriculture Total R_etf_High_volatility,Rogers International Commodity Agriculture Total R_etf_High_change,Rogers International Commodity Agriculture Total R_etf_Low_average,Rogers International Commodity Agriculture Total R_etf_Low_max,Rogers International Commodity Agriculture Total R_etf_Low_min,Rogers International Commodity Agriculture Total R_etf_Low_volatility,Rogers International Commodity Agriculture Total R_etf_Low_change,Rogers International Commodity Agriculture Total R_etf_Close_average,Rogers International Commodity Agriculture Total R_etf_Close_max,Rogers International Commodity Agriculture Total R_etf_Close_min,Rogers International Commodity Agriculture Total R_etf_Close_volatility,Rogers International Commodity Agriculture Total R_etf_Close_change
2017-01-29,6.59,6.59,6.59,0.0,0.0,6.62,6.62,6.62,0.0,0.0,6.57,6.57,6.57,0.0,0.0,6.59,6.59,6.59,0.0,0.0
2017-02-05,6.7,6.7,6.7,0.0,0.0,6.7,6.7,6.7,0.0,0.0,6.65,6.65,6.65,0.0,0.0,6.69,6.69,6.69,0.0,0.0
2017-02-12,6.61,6.61,6.61,0.0,0.0,6.63,6.63,6.63,0.0,0.0,6.6,6.6,6.6,0.0,0.0,6.61,6.61,6.61,0.0,0.0
2017-02-19,6.52,6.52,6.52,0.0,0.0,6.54,6.54,6.54,0.0,0.0,6.5,6.5,6.5,0.0,0.0,6.5,6.5,6.5,0.0,0.0
2017-02-26,6.61,6.61,6.61,0.0,0.0,6.61,6.61,6.61,0.0,0.0,6.56,6.56,6.56,0.0,0.0,6.61,6.61,6.61,0.0,0.0
2017-03-05,6.47,6.47,6.47,0.0,0.0,6.47,6.47,6.47,0.0,0.0,6.43,6.43,6.43,0.0,0.0,6.44,6.44,6.44,0.0,0.0
2017-03-12,6.42,6.42,6.42,0.0,0.0,6.49,6.49,6.49,0.0,0.0,6.42,6.42,6.42,0.0,0.0,6.47,6.47,6.47,0.0,0.0
2017-03-19,6.39,6.39,6.39,0.0,0.0,6.4,6.4,6.4,0.0,0.0,6.37,6.37,6.37,0.0,0.0,6.39,6.39,6.39,0.0,0.0
2017-03-26,6.33,6.33,6.33,0.0,0.0,6.33,6.33,6.33,0.0,0.0,6.25,6.25,6.25,0.0,0.0,6.29,6.29,6.29,0.0,0.0
2017-04-02,6.23,6.23,6.23,0.0,0.0,6.25,6.25,6.25,0.0,0.0,6.23,6.23,6.23,0.0,0.0,6.25,6.25,6.25,0.0,0.0
2017-04-09,6.31,6.31,6.31,0.0,0.0,6.33,6.33,6.33,0.0,0.0,6.28,6.28,6.28,0.0,0.0,6.28,6.28,6.28,0.0,0.0
2017-04-16,6.19,6.19,6.19,0.0,0.0,6.19,6.19,6.19,0.0,0.0,6.16,6.16,6.16,0.0,0.0,6.17,6.17,6.17,0.0,0.0
2017-04-23,6.2,6.2,6.2,0.0,0.0,6.24,6.24,6.24,0.0,0.0,6.2,6.2,6.2,0.0,0.0,6.22,6.22,6.22,0.0,0.0
2017-04-30,6.29,6.29,6.29,0.0,0.0,6.32,6.32,6.32,0.0,0.0,6.29,6.29,6.29,0.0,0.0,6.29,6.29,6.29,0.0,0.0
2017-05-07,6.3,6.3,6.3,0.0,0.0,6.33,6.33,6.33,0.0,0.0,6.3,6.3,6.3,0.0,0.0,6.3,6.3,6.3,0.0,0.0
2017-05-14,6.27,6.27,6.27,0.0,0.0,6.32,6.32,6.32,0.0,0.0,6.27,6.27,6.27,0.0,0.0,6.3,6.3,6.3,0.0,0.0
2017-05-21,6.21,6.21,6.21,0.0,0.0,6.23,6.23,6.23,0.0,0.0,6.2,6.2,6.2,0.0,0.0,6.21,6.21,6.21,0.0,0.0
2017-05-28,6.18,6.18,6.18,0.0,0.0,6.2,6.2,6.2,0.0,0.0,6.16,6.16,6.16,0.0,0.0,6.16,6.16,6.16,0.0,0.0
2017-06-04,6.27,6.27,6.27,0.0,0.0,6.3,6.3,6.3,0.0,0.0,6.27,6.27,6.27,0.0,0.0,6.3,6.3,6.3,0.0,0.0
2017-06-11,6.3,6.3,6.3,0.0,0.0,6.32,6.32,6.32,0.0,0.0,6.26,6.26,6.26,0.0,0.0,6.32,6.32,6.32,0.0,0.0
2017-06-18,6.11,6.11,6.11,0.0,0.0,6.11,6.11,6.11,0.0,0.0,6.09,6.09,6.09,0.0,0.0,6.1,6.1,6.1,0.0,0.0
2017-06-25,6.28,6.28,6.28,0.0,0.0,6.4,6.4,6.4,0.0,0.0,6.28,6.28,6.28,0.0,0.0,6.39,6.39,6.39,0.0,0.0
2017-07-02,6.49,6.49,6.49,0.0,0.0,6.53,6.53,6.53,0.0,0.0,6.47,6.47,6.47,0.0,0.0,6.47,6.47,6.47,0.0,0.0
2017-07-09,6.39,6.39,6.39,0.0,0.0,6.42,6.42,6.42,0.0,0.0,6.39,6.39,6.39,0.0,0.0,6.4,6.4,6.4,0.0,0.0
2017-07-16,6.48,6.48,6.48,0.0,0.0,6.48,6.48,6.48,0.0,0.0,6.45,6.45,6.45,0.0,0.0,6.45,6.45,6.45,0.0,0.0
2017-07-23,6.38,6.38,6.38,0.0,0.0,6.42,6.42,6.42,0.0,0.0,6.38,6.38,6.38,0.0,0.0,6.4,6.4,6.4,0.0,0.0
2017-07-30,6.28,6.28,6.28,0.0,0.0,6.29,6.29,6.29,0.0,0.0,6.26,6.26,6.26,0.0,0.0,6.29,6.29,6.29,0.0,0.0
2017-08-06,6.11,6.11,6.11,0.0,0.0,6.16,6.16,6.16,0.0,0.0,6.11,6.11,6.11,0.0,0.0,6.14,6.14,6.14,0.0,0.0
2017-08-13,6.01,6.01,6.01,0.0,0.0,6.03,6.03,6.03,0.0,0.0,5.99,5.99,5.99,0.0,0.0,6.02,6.02,6.02,0.0,0.0
2017-08-20,6.06,6.06,6.06,0.0,0.0,6.06,6.06,6.06,0.0,0.0,6.01,6.01,6.01,0.0,0.0,6.01,6.01,6.01,0.0,0.0
2017-08-27,6.08,6.08,6.08,0.0,0.0,6.08,6.08,6.08,0.0,0.0,6.06,6.06,6.06,0.0,0.0,6.08,6.08,6.08,0.0,0.0
2017-09-03,6.13,6.13,6.13,0.0,0.0,6.15,6.15,6.15,0.0,0.0,6.12,6.12,6.12,0.0,0.0,6.14,6.14,6.14,0.0,0.0
2017-09-10,6.09,6.09,6.09,0.0,0.0,6.1,6.1,6.1,0.0,0.0,6.07,6.07,6.07,0.0,0.0,6.09,6.09,6.09,0.0,0.0
2017-09-17,6.12,6.12,6.12,0.0,0.0,6.12,6.12,6.12,0.0,0.0,6.09,6.09,6.09,0.0,0.0,6.1,6.1,6.1,0.0,0.0
2017-09-24,6.06,6.06,6.06,0.0,0.0,6.09,6.09,6.09,0.0,0.0,6.05,6.05,6.05,0.0,0.0,6.07,6.07,6.07,0.0,0.0
2017-10-01,6.04,6.04,6.04,0.0,0.0,6.09,6.09,6.09,0.0,0.0,6.04,6.04,6.04,0.0,0.0,6.09,6.09,6.09,0.0,0.0
2017-10-08,6.07,6.07,6.07,0.0,0.0,6.11,6.11,6.11,0.0,0.0,6.07,6.07,6.07,0.0,0.0,6.11,6.11,6.11,0.0,0.0
2017-10-15,6.06,6.06,6.06,0.0,0.0,6.08,6.08,6.08,0.0,0.0,6.03,6.03,6.03,0.0,0.0,6.03,6.03,6.03,0.0,0.0
2017-10-22,6.07,6.07,6.07,0.0,0.0,6.08,6.08,6.08,0.0,0.0,6.06,6.06,6.06,0.0,0.0,6.07,6.07,6.07,0.0,0.0
2017-10-29,6.12,6.12,6.12,0.0,0.0,6.12,6.12,6.12,0.0,0.0,6.07,6.07,6.07,0.0,0.0,6.08,6.08,6.08,0.0,0.0
2017-11-05,6.09,6.09,6.09,0.0,0.0,6.12,6.12,6.12,0.0,0.0,6.09,6.09,6.09,0.0,0.0,6.11,6.11,6.11,0.0,0.0
2017-11-12,6.05,6.05,6.05,0.0,0.0,6.08,6.08,6.08,0.0,0.0,6.05,6.05,6.05,0.0,0.0,6.07,6.07,6.07,0.0,0.0
2017-11-19,6.05,6.05,6.05,0.0,0.0,6.07,6.07,6.07,0.0,0.0,6.05,6.05,6.05,0.0,0.0,6.06,6.06,6.06,0.0,0.0
2017-11-26,6.08,6.08,6.08,0.0,0.0,6.1,6.1,6.1,0.0,0.0,6.04,6.04,6.04,0.0,0.0,6.08,6.08,6.08,0.0,0.0
2017-12-03,5.99,5.99,5.99,0.0,0.0,5.99,5.99,5.99,0.0,0.0,5.95,5.95,5.95,0.0,0.0,5.96,5.96,5.96,0.0,0.0
2017-12-10,5.94,5.94,5.94,0.0,0.0,5.97,5.97,5.97,0.0,0.0,5.93,5.93,5.93,0.0,0.0,5.93,5.93,5.93,0.0,0.0
2017-12-17,5.96,5.96,5.96,0.0,0.0,6.0,6.0,6.0,0.0,0.0,5.96,5.96,5.96,0.0,0.0,5.96,5.96,5.96,0.0,0.0
2017-12-24,6.02,6.02,6.02,0.0,0.0,6.02,6.02,6.02,0.0,0.0,5.99,5.99,5.99,0.0,0.0,6.0,6.0,6.0,0.0,0.0
2017-12-31,6.06,6.06,6.06,0.0,0.0,6.07,6.07,6.07,0.0,0.0,6.04,6.04,6.04,0.0,0.0,6.04,6.04,6.04,0.0,0.0
