Date,KIM_stock_Open_average,KIM_stock_Open_max,KIM_stock_Open_min,KIM_stock_Open_volatility,KIM_stock_Open_change,KIM_stock_High_average,KIM_stock_High_max,KIM_stock_High_min,KIM_stock_High_volatility,KIM_stock_High_change,KIM_stock_Low_average,KIM_stock_Low_max,KIM_stock_Low_min,KIM_stock_Low_volatility,KIM_stock_Low_change,KIM_stock_Close_average,KIM_stock_Close_max,KIM_stock_Close_min,KIM_stock_Close_volatility,KIM_stock_Close_change,KIM_stock_Volume_average,KIM_stock_Volume_max,KIM_stock_Volume_min,KIM_stock_Volume_volatility,KIM_stock_Volume_change
2016-03-13,28.116,28.99,27.66,1.3299999999999983,1.3099999999999987,28.496,29.11,27.85,1.259999999999998,1.139999999999997,27.956,28.47,27.63,0.8399999999999999,0.8399999999999999,28.358,29.05,27.8,1.25,0.6899999999999977,3470151,5472251,1830946,3641305,3092614
2016-03-20,27.9675,28.32,27.67,0.6499999999999986,-0.6499999999999986,28.1575,28.48,27.89,0.5899999999999999,-0.5899999999999999,27.7375,27.85,27.52,0.33000000000000185,-0.33000000000000185,27.8675,28.0,27.79,0.21000000000000085,-0.0799999999999983,2122614,2389749,1841275,548474,-112742
2016-03-27,28.372,28.86,27.83,1.0300000000000011,0.6600000000000001,28.672,28.9,28.03,0.8699999999999974,0.7799999999999976,28.240000000000002,28.64,27.79,0.8500000000000014,0.5600000000000023,28.578,28.81,28.01,0.7999999999999972,0.6199999999999974,2277878,2858703,1929604,929099,234888
2016-04-03,28.318,28.64,28.14,0.5,-0.41000000000000014,28.432000000000002,28.68,28.35,0.3299999999999983,-0.3299999999999983,28.114,28.23,28.04,0.19000000000000128,-0.07000000000000028,28.244,28.4,28.09,0.3099999999999987,-0.21999999999999886,1871134,2274879,1626801,648078,-296878
2016-04-10,28.522,28.73,28.21,0.5199999999999996,0.35999999999999943,28.666,28.76,28.48,0.28000000000000114,0.23000000000000043,28.336,28.51,28.11,0.40000000000000213,0.40000000000000213,28.568,28.69,28.35,0.33999999999999986,0.29999999999999716,1951937,2819246,1522354,1296892,-151160
2016-04-17,28.44,28.71,27.94,0.7699999999999996,-0.6999999999999993,28.566,28.75,28.29,0.46000000000000085,-0.4499999999999993,28.15,28.55,27.73,0.8200000000000003,-0.620000000000001,28.338,28.66,27.89,0.7699999999999996,-0.4200000000000017,2431767,3212119,1441825,1770294,1055150
2016-04-24,28.282,28.51,28.03,0.4800000000000004,0.16000000000000014,28.594,28.81,28.35,0.4599999999999973,-0.08999999999999986,28.054000000000002,28.36,27.76,0.5999999999999979,-0.23999999999999844,28.454,28.72,28.12,0.5999999999999979,-0.3200000000000003,3047448,4768831,1970265,2798566,1772493
2016-05-01,28.594,29.19,28.14,1.0500000000000007,1.0500000000000007,29.016,29.59,28.56,1.0300000000000011,1.0,28.488,29.04,28.14,0.8999999999999986,0.8999999999999986,28.968,29.59,28.51,1.0799999999999983,1.0500000000000007,2805653,3808383,1801151,2007232,1337943
2016-05-08,29.504,29.87,28.99,0.8800000000000026,-0.7000000000000028,29.582,29.97,28.99,0.9800000000000004,-0.9100000000000001,29.15,29.63,28.59,1.0399999999999991,-1.0300000000000011,29.296,29.73,28.68,1.0500000000000007,-0.9800000000000004,2694194,3280492,2016860,1263632,-792396
2016-05-15,27.99,29.06,27.0,2.0599999999999987,-1.379999999999999,28.186,29.26,27.22,2.0400000000000027,-1.75,27.518,28.69,26.79,1.9000000000000021,-1.490000000000002,27.77,29.12,27.17,1.9499999999999993,-1.8100000000000023,5164800,9292611,3280389,6012222,5586138
2016-05-22,27.664,28.01,27.38,0.6300000000000026,0.6300000000000026,27.902,28.18,27.48,0.6999999999999993,0.6999999999999993,27.445999999999998,27.86,27.11,0.75,0.75,27.788,28.11,27.29,0.8200000000000003,0.8200000000000003,3046482,3548682,1916284,1632398,-1369755
2016-05-29,28.3725,28.95,28.04,0.9100000000000001,0.8299999999999983,28.697499999999998,29.31,28.25,1.0599999999999987,1.0599999999999987,28.2325,28.7,27.89,0.8099999999999987,0.8099999999999987,28.565,28.88,28.18,0.6999999999999993,0.6999999999999993,2872347,3295536,2459559,835977,-835977
2016-06-05,28.942,29.22,28.7,0.5199999999999996,0.2799999999999976,29.21,29.43,28.95,0.4800000000000004,0.4400000000000013,28.82,29.1,28.5,0.6000000000000014,0.6000000000000014,29.068,29.28,28.71,0.5700000000000003,0.5599999999999987,1935968,2285839,1699648,586191,-197436
2016-06-12,29.276,29.37,29.21,0.16000000000000014,0.05000000000000071,29.444,29.64,29.27,0.370000000000001,-0.26000000000000156,29.056,29.1,28.99,0.11000000000000298,-0.019999999999999574,29.294,29.44,29.14,0.3000000000000007,0.129999999999999,2624161,3622998,2150571,1472427,1472427
2016-06-19,29.483999999999998,29.8,28.94,0.8599999999999994,-0.639999999999997,29.808,29.96,29.71,0.25,0.129999999999999,29.374,29.63,28.91,0.7199999999999989,-0.5300000000000011,29.62,29.73,29.47,0.26000000000000156,0.08999999999999986,2172850,3628331,1674503,1953828,1636796
2016-06-26,30.492,31.1,29.49,1.610000000000003,1.610000000000003,30.898,31.4,30.05,1.3499999999999979,1.3499999999999979,30.352,30.95,29.43,1.5199999999999996,1.5199999999999996,30.818,31.38,29.99,1.3900000000000006,1.240000000000002,3553749,4808416,3039711,1768705,-714915
2016-07-03,31.4225,31.61,31.25,0.35999999999999943,0.19000000000000128,31.637500000000003,31.8,31.42,0.379999999999999,-0.129999999999999,31.15,31.35,30.84,0.5100000000000016,-0.08999999999999986,31.495,31.71,31.22,0.490000000000002,-0.1700000000000017,3249143,4014462,2651021,1363441,-280892
2016-07-10,31.568,31.76,31.35,0.41000000000000014,-0.259999999999998,31.657999999999998,31.79,31.38,0.41000000000000014,-0.41000000000000014,31.228,31.42,31.08,0.3400000000000034,-0.20000000000000284,31.458,31.72,31.29,0.4299999999999997,-0.4299999999999997,2425219,4111328,1720273,2391055,-2138529
2016-07-17,31.366,31.51,31.29,0.22000000000000242,0.120000000000001,31.494,31.68,31.39,0.28999999999999915,0.28999999999999915,31.186,31.29,31.09,0.1999999999999993,0.10999999999999943,31.382,31.47,31.23,0.23999999999999844,0.23999999999999844,1918190,2268083,1546062,722021,118711
2016-07-24,31.38,31.73,31.12,0.6099999999999994,0.23000000000000043,31.75,32.24,31.3,0.9400000000000013,0.5900000000000034,31.068,31.67,30.44,1.2300000000000004,0.490000000000002,31.528,32.1,31.12,0.9800000000000004,0.7600000000000016,2525374,2882203,2098916,783287,139621
2016-07-31,31.706,32.07,31.29,0.7800000000000011,-0.7800000000000011,31.754,32.2,31.34,0.860000000000003,-0.860000000000003,31.396,31.93,31.03,0.8999999999999986,-0.8999999999999986,31.528,32.17,31.15,1.0200000000000031,-1.0200000000000031,2181935,3107227,1603765,1503462,-729270
2016-08-07,31.016000000000002,31.25,30.42,0.8299999999999983,-0.7299999999999969,31.146,31.34,30.71,0.629999999999999,-0.5999999999999979,30.708,31.02,30.29,0.7300000000000004,-0.6099999999999994,30.862000000000002,31.16,30.42,0.7399999999999984,-0.6600000000000001,2513332,3321184,1643187,1677997,1181553
2016-08-14,30.038,30.5,29.57,0.9299999999999997,-0.6700000000000017,30.208000000000002,30.54,30.0,0.5399999999999991,-0.5299999999999976,29.694,30.38,29.32,1.0599999999999987,-0.8399999999999999,29.924,30.46,29.56,0.9000000000000021,-0.8200000000000003,3222626,4835987,2166770,2669217,78708
2016-08-21,29.814,30.0,29.67,0.3299999999999983,0.28999999999999915,30.009999999999998,30.15,29.77,0.379999999999999,0.17999999999999972,29.54,29.69,29.35,0.33999999999999986,-0.23999999999999844,29.727999999999998,29.88,29.55,0.3299999999999983,-0.3299999999999983,2134890,3062568,1377787,1684781,172808
2016-08-28,29.939999999999998,30.06,29.65,0.41000000000000014,0.39000000000000057,30.131999999999998,30.4,30.0,0.3999999999999986,0.3999999999999986,29.758,29.99,29.6,0.389999999999997,0.33999999999999986,30.038,30.16,29.98,0.17999999999999972,0.16000000000000014,2243040,3639428,1655022,1984406,440167
2016-09-04,30.3,30.58,30.03,0.5499999999999972,-0.14999999999999858,30.475,30.7,30.03,0.6699999999999982,-0.6699999999999982,29.9125,30.46,28.96,1.5,-1.0500000000000007,30.134999999999998,30.68,28.96,1.7199999999999989,-1.7199999999999989,3280997,4140976,2499405,1641571,-1347460
2016-09-11,28.806,29.3,28.47,0.8300000000000018,-0.45000000000000284,29.056,29.61,28.71,0.8999999999999986,-0.8999999999999986,28.558,28.91,28.34,0.5700000000000003,-0.5700000000000003,28.822,29.49,28.63,0.8599999999999994,-0.8499999999999979,2430787,2858424,1941990,916434,43685
2016-09-18,29.244,29.78,28.74,1.0400000000000027,1.0400000000000027,29.53,30.12,28.98,1.1400000000000006,1.1400000000000006,29.052,29.61,28.48,1.129999999999999,0.9299999999999997,29.418,29.95,28.91,1.0399999999999991,1.0399999999999991,2170899,2399155,1697097,702058,702058
2016-09-25,29.874,30.23,29.5,0.7300000000000004,-0.4200000000000017,30.014,30.24,29.63,0.6099999999999994,-0.6099999999999994,29.464,29.8,28.94,0.8599999999999994,-0.8599999999999994,29.626,30.13,28.95,1.1799999999999997,-1.1799999999999997,1970553,2840572,1309071,1531501,941510
2016-10-02,28.374,29.23,27.69,1.5399999999999991,-0.759999999999998,28.55,29.23,27.92,1.3099999999999987,-0.3000000000000007,27.732,28.05,27.31,0.740000000000002,-0.23000000000000043,27.98,28.41,27.69,0.7199999999999989,-0.21000000000000085,6218900,11854648,2441388,9413260,1660562
2016-10-09,28.048000000000002,28.35,27.84,0.5100000000000016,0.40000000000000213,28.32,28.52,28.11,0.41000000000000014,0.33999999999999986,27.948,28.07,27.67,0.3999999999999986,0.120000000000001,28.142,28.35,28.0,0.3500000000000014,0.0,2895076,4508927,1789607,2719320,-665880
2016-10-16,28.03,28.11,27.86,0.25,-0.25,28.19,28.35,28.07,0.28000000000000114,-0.28000000000000114,27.86,27.99,27.78,0.2099999999999973,-0.14999999999999858,28.004,28.05,27.93,0.120000000000001,0.07000000000000028,1635802,2332646,1335739,996907,-874623
2016-10-23,27.442,28.19,26.46,1.7300000000000004,-1.7300000000000004,27.528,28.38,26.62,1.759999999999998,-1.759999999999998,26.954,27.78,25.96,1.8200000000000003,-1.8200000000000003,27.112000000000002,27.89,26.31,1.5800000000000018,-1.5800000000000018,3243341,5370176,2526334,2843842,2524853
2016-10-30,25.71,26.5,25.02,1.4800000000000004,-1.4299999999999997,25.9,26.64,25.19,1.4499999999999993,-1.4499999999999993,25.386,26.3,24.79,1.5100000000000016,-1.5100000000000016,25.558,26.61,25.0,1.6099999999999994,-1.5300000000000011,7732674,10669225,3287776,7381449,7367800
2016-11-06,25.492,25.61,25.41,0.1999999999999993,0.1999999999999993,25.91,26.07,25.66,0.41000000000000014,0.3000000000000007,25.158,25.48,24.76,0.7199999999999989,0.21000000000000085,25.64,26.0,25.48,0.5199999999999996,0.08000000000000185,4493671,5662928,3267441,2395487,-2395487
2016-11-13,25.892,26.2,25.58,0.620000000000001,0.0400000000000027,26.22,26.51,25.8,0.7100000000000009,-0.5,25.612,25.86,25.31,0.5500000000000007,0.14000000000000057,25.922,26.16,25.61,0.5500000000000007,-0.5100000000000016,3775356,5528883,2365367,3163516,2059787
2016-11-20,25.93,26.26,25.78,0.4800000000000004,0.4700000000000024,26.23,26.59,26.04,0.5500000000000007,0.5500000000000007,25.77,26.08,25.63,0.4499999999999993,0.4499999999999993,26.05,26.35,25.69,0.6600000000000001,0.6600000000000001,2485509,3276712,1557209,1719503,-1394814
2016-11-27,25.78,26.31,25.28,1.0299999999999976,-1.0299999999999976,26.038,26.62,25.59,1.0300000000000011,-0.9499999999999993,25.5,26.11,25.05,1.0599999999999987,-1.0199999999999996,25.636,26.25,25.15,1.1000000000000014,-1.0500000000000007,4159144,5859379,3065478,2793901,-67281
2016-12-04,25.832,26.3,25.21,1.0899999999999999,1.0899999999999999,26.208,26.56,25.73,0.8299999999999983,0.8299999999999983,25.666,25.86,25.14,0.7199999999999989,0.7199999999999989,26.024,26.34,25.71,0.629999999999999,0.2699999999999996,4067293,5460570,3145893,2314677,-1513388
2016-12-11,25.868,26.47,25.18,1.2899999999999991,-0.8000000000000007,26.148,26.63,25.6,1.0299999999999976,-0.7899999999999991,25.502,26.17,24.98,1.1900000000000013,-0.879999999999999,25.748,26.37,25.07,1.3000000000000007,-0.8499999999999979,4309457,6292536,2955043,3337493,3229819
2016-12-18,25.566,25.88,25.21,0.6699999999999982,-0.5899999999999999,25.702,26.1,25.21,0.8900000000000006,-0.6600000000000001,25.286,25.67,24.91,0.7600000000000016,-0.6600000000000001,25.422,25.87,25.06,0.8100000000000023,-0.6300000000000026,2623848,3047624,2279499,768125,-671737
2016-12-25,24.87,25.1,24.48,0.620000000000001,-0.3000000000000007,25.1425,25.36,24.91,0.4499999999999993,0.16999999999999815,24.6725,24.97,24.35,0.6199999999999974,-0.2099999999999973,24.9225,25.16,24.71,0.4499999999999993,0.120000000000001,3675603,5305890,1617610,3688280,3688280
2017-01-01,25.655,26.06,25.38,0.6799999999999997,0.6799999999999997,25.9025,26.16,25.39,0.7699999999999996,0.7699999999999996,25.485,25.86,25.08,0.7800000000000011,0.7800000000000011,25.822499999999998,26.07,25.38,0.6900000000000013,0.5,2882684,4072108,1777308,2294800,-1353984
2017-01-08,25.386,26.1,24.95,1.1500000000000021,-0.8000000000000007,25.566,26.15,25.21,0.9399999999999977,-0.6799999999999997,25.072,25.54,24.72,0.8200000000000003,-0.4800000000000004,25.268,25.57,24.95,0.620000000000001,-0.240000000000002,2653068,2952136,2394568,557568,-546757
2017-01-15,25.305,25.51,25.0,0.5100000000000016,-0.3200000000000003,25.485,25.7,25.19,0.509999999999998,-0.379999999999999,25.1025,25.32,24.89,0.4299999999999997,-0.3999999999999986,25.2925,25.54,24.98,0.5599999999999987,-0.39000000000000057,2251725,2542295,1966906,575389,-523394
2017-01-22,25.254,25.41,25.13,0.28000000000000114,-0.0400000000000027,25.38,25.48,25.14,0.33999999999999986,-0.2699999999999996,24.988,25.16,24.65,0.5100000000000016,-0.4200000000000017,25.152,25.4,24.81,0.5899999999999999,-0.5400000000000027,2597460,2940117,2294287,645830,-68207
2017-01-29,24.816,25.1,24.52,0.5800000000000018,0.33000000000000185,25.036,25.18,24.91,0.2699999999999996,0.19000000000000128,24.5,24.74,24.26,0.4799999999999969,-0.29999999999999716,24.788,24.89,24.57,0.3200000000000003,0.08999999999999986,4787776,7566716,3081071,4485645,1384097
2017-02-05,24.658,24.85,24.31,0.5400000000000027,-0.08999999999999986,24.874,25.08,24.63,0.4499999999999993,0.11999999999999744,24.502,24.71,24.27,0.4400000000000013,0.03999999999999915,24.701999999999998,25.04,24.31,0.7300000000000004,0.2799999999999976,2820627,3597000,2034490,1562510,-581004
2017-02-12,24.59,24.97,24.21,0.759999999999998,-0.7300000000000004,24.714,25.15,24.36,0.7899999999999991,-0.7899999999999991,24.304,24.77,24.02,0.75,-0.7199999999999989,24.458,24.91,24.14,0.7699999999999996,-0.5800000000000018,3179666,3923995,2136473,1787522,1021405
2017-02-19,24.465,24.65,24.32,0.3299999999999983,0.14000000000000057,24.61,24.75,24.47,0.28000000000000114,-0.240000000000002,24.1825,24.26,24.07,0.19000000000000128,-0.129999999999999,24.465,24.65,24.35,0.29999999999999716,-0.2699999999999996,2698021,3208465,2001319,1207146,1207146
2017-02-26,24.052,24.44,23.62,0.8200000000000003,-0.8200000000000003,24.158,24.68,23.65,1.0300000000000011,-1.0300000000000011,23.706,24.29,23.0,1.2899999999999991,-1.2899999999999991,23.874,24.45,23.38,1.0700000000000003,-1.0700000000000003,5300309,9280492,3673362,5607130,1601434
2017-03-05,22.604,23.31,21.72,1.5899999999999999,-1.5899999999999999,22.69,23.31,21.93,1.379999999999999,-1.379999999999999,22.174,23.0,21.46,1.5399999999999991,-1.5399999999999991,22.276,23.16,21.59,1.5700000000000003,-1.5199999999999996,4552242,5680709,3138957,2541752,-68539
2017-03-12,22.332,22.82,21.7,1.120000000000001,0.8200000000000003,22.61,23.02,21.98,1.0399999999999991,0.8599999999999994,22.15,22.7,21.66,1.0399999999999991,0.8000000000000007,22.484,22.8,21.85,0.9499999999999993,0.9399999999999977,5738424,7561684,4255718,3305966,2000205
2017-03-19,22.504,22.79,22.12,0.6699999999999982,-0.3000000000000007,22.72,22.82,22.57,0.25,-0.07000000000000028,22.286,22.51,21.86,0.6500000000000021,-0.020000000000003126,22.468,22.58,22.13,0.4499999999999993,0.019999999999999574,3385845,3960430,3007904,952526,-814021
2017-03-26,22.08,22.5,21.91,0.5899999999999999,-0.5,22.196,22.69,21.99,0.7000000000000028,-0.5700000000000003,21.814,21.95,21.71,0.23999999999999844,0.019999999999999574,22.014,22.09,21.93,0.16000000000000014,0.08999999999999986,3456503,5048478,2475871,2572607,1728677
2017-04-02,21.886,22.1,21.72,0.38000000000000256,-0.10000000000000142,22.02,22.21,21.78,0.4299999999999997,-0.4299999999999997,21.704,21.84,21.46,0.379999999999999,-0.3099999999999987,21.806,22.09,21.5,0.5899999999999999,-0.5899999999999999,4098510,4520120,3500129,1019991,-159078
2017-04-09,22.0325,22.35,21.53,0.8200000000000003,0.8200000000000003,22.3125,22.46,21.99,0.4700000000000024,0.4700000000000024,21.9375,22.26,21.43,0.8300000000000018,0.8300000000000018,22.215,22.35,21.93,0.4200000000000017,0.41000000000000014,3290947,4269914,2057958,2211956,-2211956
2017-04-16,22.592,22.71,22.41,0.3000000000000007,0.16999999999999815,22.75,23.03,22.62,0.41000000000000014,0.029999999999997584,22.41,22.64,22.16,0.4800000000000004,-0.1999999999999993,22.56,22.72,22.23,0.48999999999999844,-0.3299999999999983,2822707,3246534,2289681,956853,56786
2017-04-23,21.546,22.32,20.64,1.6799999999999997,-1.6799999999999997,21.668,22.34,20.65,1.6900000000000013,-1.6900000000000013,20.99,21.53,20.18,1.3500000000000014,-1.3399999999999999,21.078,21.71,20.29,1.4200000000000017,-1.2899999999999991,5720458,8016414,4208015,3808399,-650967
2017-04-30,20.29,20.79,19.91,0.879999999999999,-0.3200000000000003,20.496,20.9,19.99,0.9100000000000001,-0.5599999999999987,19.938,20.25,19.39,0.8599999999999994,-0.3000000000000007,20.232,20.72,19.94,0.7799999999999976,-0.48999999999999844,4837863,6884674,3562330,3322344,62381
2017-05-07,19.518,19.96,19.25,0.7100000000000009,-0.7100000000000009,19.66,20.01,19.3,0.7100000000000009,-0.7100000000000009,19.17,19.39,18.87,0.5199999999999996,-0.4399999999999977,19.348,19.64,18.92,0.7199999999999989,-0.509999999999998,4130160,5303847,2986810,2317037,-680814
2017-05-14,18.556,19.27,18.12,1.1499999999999986,-1.0399999999999991,18.752,19.31,18.32,0.9899999999999984,-0.4599999999999973,18.208,18.86,17.91,0.9499999999999993,-0.7300000000000004,18.414,18.94,18.15,0.7900000000000027,-0.39000000000000057,6377489,7982733,3513869,4468864,4468864
2017-05-21,18.292,18.52,17.99,0.5300000000000011,-0.14999999999999858,18.46,18.64,18.27,0.370000000000001,-0.240000000000002,18.048,18.23,17.93,0.3000000000000007,-0.17999999999999972,18.186,18.36,18.03,0.3299999999999983,-0.16999999999999815,5409465,7353156,2754556,4598600,-3456595
2017-05-28,17.73,18.0,17.49,0.5100000000000016,-0.10999999999999943,17.8825,18.04,17.61,0.4299999999999997,0.019999999999999574,17.36,17.46,17.14,0.3200000000000003,0.010000000000001563,17.6175,17.84,17.49,0.3500000000000014,0.11000000000000298,6917714,7780874,6233636,1547238,122614
2017-06-04,17.894,18.43,17.32,1.1099999999999994,0.6600000000000001,18.292,18.71,17.55,1.1600000000000001,1.1499999999999986,17.63,18.07,17.02,1.0500000000000007,0.6600000000000001,18.074,18.55,17.3,1.25,1.25,7291011,10800653,5350078,5450575,124839
2017-06-11,19.188,19.56,18.58,0.9800000000000004,0.8900000000000006,19.6,19.89,19.32,0.5700000000000003,0.19000000000000128,18.824,19.14,18.34,0.8000000000000007,-0.23999999999999844,19.206,19.55,18.49,1.0600000000000023,-0.8000000000000007,10760492,16648000,7285116,9362884,4652629
2017-06-18,17.876,18.49,17.5,0.9899999999999984,-0.6499999999999986,18.106,18.52,17.87,0.6499999999999986,-0.370000000000001,17.536,17.82,17.31,0.5100000000000016,-0.17999999999999972,17.766000000000002,17.99,17.52,0.46999999999999886,0.11999999999999744,8465216,11070600,6932829,4137771,-1371886
2017-06-25,18.562,18.84,18.03,0.8099999999999987,0.8099999999999987,18.994,19.18,18.79,0.39000000000000057,0.05999999999999872,18.364,18.71,18.0,0.7100000000000009,0.05999999999999872,18.614,18.8,18.35,0.4499999999999993,-0.11999999999999744,6163659,6906835,5171405,1735430,1584
2017-07-02,18.2075,18.87,17.76,1.1099999999999994,-0.16000000000000014,18.677500000000002,19.04,18.17,0.8699999999999974,-0.5399999999999991,17.84,18.12,17.6,0.5199999999999996,-0.240000000000002,18.310000000000002,19.0,17.85,1.1499999999999986,-0.5700000000000003,5961696,7236824,3486292,3750532,3255499
2017-07-09,18.516000000000002,18.86,18.23,0.629999999999999,0.28999999999999915,18.744,19.12,18.41,0.7100000000000009,0.5100000000000016,18.31,18.78,17.95,0.8300000000000018,0.5800000000000018,18.518,18.95,18.23,0.7199999999999989,0.7199999999999989,5094934,6175322,4271603,1903719,-1830159
2017-07-16,19.002,19.11,18.9,0.21000000000000085,0.120000000000001,19.13,19.24,19.05,0.18999999999999773,0.04999999999999716,18.826,18.97,18.68,0.28999999999999915,-0.10999999999999943,18.994,19.07,18.89,0.17999999999999972,-0.03999999999999915,3478343,4716021,2814232,1901789,-862066
2017-07-23,19.738,21.08,18.87,2.2099999999999973,2.2099999999999973,20.226,21.24,19.12,2.1199999999999974,2.1199999999999974,19.426,20.33,18.7,1.629999999999999,1.629999999999999,19.952,21.02,18.92,2.099999999999998,1.4899999999999984,6462019,9708716,4221177,5487539,2420726
2017-07-30,20.25,20.55,19.94,0.6099999999999994,-0.46999999999999886,20.498,20.68,20.35,0.3299999999999983,-0.030000000000001137,19.94,20.07,19.82,0.25,0.10000000000000142,20.216,20.61,19.93,0.6799999999999997,0.14000000000000057,5841631,11735253,3452704,8282549,-6964155
2017-08-06,20.35,20.46,20.25,0.21000000000000085,-0.030000000000001137,20.572,20.78,20.36,0.4200000000000017,-0.19000000000000128,20.19,20.43,19.9,0.5300000000000011,-0.21000000000000085,20.376,20.5,19.99,0.5100000000000016,-0.4700000000000024,3524065,4455790,2282617,2173173,921341
2017-08-13,19.712,19.91,19.39,0.5199999999999996,-0.41999999999999815,19.898,20.21,19.41,0.8000000000000007,-0.8000000000000007,19.484,19.67,19.14,0.5300000000000011,-0.5300000000000011,19.662,20.09,19.34,0.75,-0.75,2967403,3378100,2709288,668812,668812
2017-08-20,19.65,19.94,19.38,0.5600000000000023,0.2900000000000027,19.962,20.31,19.75,0.5599999999999987,0.21999999999999886,19.466,19.53,19.3,0.23000000000000043,0.21000000000000085,19.698,19.85,19.54,0.3100000000000023,0.14000000000000057,2608487,3696747,1910796,1785951,-274344
2017-08-27,19.512,19.75,19.25,0.5,-0.120000000000001,19.726,19.95,19.45,0.5,0.00999999999999801,19.276,19.53,19.0,0.5300000000000011,0.19000000000000128,19.51,19.81,19.29,0.5199999999999996,0.41999999999999815,2762449,3452017,2124961,1327056,286174
2017-09-03,20.1075,20.47,19.85,0.6199999999999974,0.6199999999999974,20.3675,20.61,20.11,0.5,0.39000000000000057,19.8925,20.14,19.6,0.5399999999999991,0.5399999999999991,20.185000000000002,20.58,19.8,0.7799999999999976,0.370000000000001,4596959,5599061,3832347,1766714,-660238
2017-09-10,20.208,20.56,19.91,0.6499999999999986,0.3299999999999983,20.46,20.63,20.14,0.48999999999999844,0.1999999999999993,19.974,20.27,19.7,0.5700000000000003,0.08999999999999986,20.244,20.55,19.86,0.6900000000000013,0.25,4772146,6458425,3436616,3021809,3021809
2017-09-17,19.758,20.5,19.26,1.2399999999999984,-1.2399999999999984,19.874,20.53,19.43,1.1000000000000014,-1.1000000000000014,19.428,19.92,19.13,0.7900000000000027,-0.7900000000000027,19.526,20.03,19.18,0.8500000000000014,-0.8500000000000014,3214527,4018794,2562805,1455989,-829765
