Date,IRET_stock_Open_average,IRET_stock_Open_max,IRET_stock_Open_min,IRET_stock_Open_volatility,IRET_stock_Open_change,IRET_stock_High_average,IRET_stock_High_max,IRET_stock_High_min,IRET_stock_High_volatility,IRET_stock_High_change,IRET_stock_Low_average,IRET_stock_Low_max,IRET_stock_Low_min,IRET_stock_Low_volatility,IRET_stock_Low_change,IRET_stock_Close_average,IRET_stock_Close_max,IRET_stock_Close_min,IRET_stock_Close_volatility,IRET_stock_Close_change,IRET_stock_Volume_average,IRET_stock_Volume_max,IRET_stock_Volume_min,IRET_stock_Volume_volatility,IRET_stock_Volume_change
2016-09-04,6.635,6.65,6.61,0.040000000000000036,0.040000000000000036,6.6825,6.7,6.66,0.040000000000000036,0.0,6.4399999999999995,6.59,6.01,0.5800000000000001,-0.5700000000000003,6.485,6.65,6.05,0.6000000000000005,-0.5800000000000001,809470,1824956,389433,1435523,1271579
2016-09-11,5.898,6.05,5.73,0.3199999999999994,-0.16000000000000014,5.9399999999999995,6.08,5.88,0.20000000000000018,-0.1900000000000004,5.728,5.85,5.66,0.1899999999999995,-0.08999999999999986,5.844,6.0,5.74,0.2599999999999998,-0.17999999999999972,1150499,1521026,921804,599222,-212458
2016-09-18,5.94,6.13,5.81,0.3200000000000003,0.22999999999999954,6.006,6.16,5.86,0.2999999999999998,0.2599999999999998,5.836,6.03,5.68,0.35000000000000053,0.3100000000000005,5.952,6.14,5.76,0.3799999999999999,0.3799999999999999,592821,738718,333071,405647,-276753
2016-09-25,6.162,6.26,6.05,0.20999999999999996,-0.1200000000000001,6.228,6.32,6.06,0.2600000000000007,-0.1900000000000004,6.062,6.15,5.9,0.25,-0.23999999999999932,6.12,6.28,5.95,0.33000000000000007,-0.28000000000000025,629203,836568,396983,439585,237488
2016-10-02,5.918,6.05,5.77,0.28000000000000025,-0.08000000000000007,5.978,6.09,5.85,0.2400000000000002,-0.16999999999999993,5.782,5.9,5.69,0.20999999999999996,-0.1900000000000004,5.848,6.07,5.71,0.3600000000000003,-0.3600000000000003,719176,979798,611515,368283,-248973
2016-10-09,5.776,5.93,5.68,0.25,0.21999999999999975,5.88,6.0,5.79,0.20999999999999996,0.1200000000000001,5.726,5.87,5.6,0.27000000000000046,0.16000000000000014,5.814,5.95,5.67,0.28000000000000025,0.1299999999999999,721650,1293889,350153,943736,-99523
2016-10-16,6.044,6.18,5.92,0.2599999999999998,0.2599999999999998,6.148,6.29,6.0,0.29000000000000004,0.25,6.004,6.1,5.92,0.17999999999999972,0.17999999999999972,6.106,6.28,5.98,0.2999999999999998,0.14999999999999947,561310,1103391,273039,830352,170301
2016-10-23,6.118,6.16,6.01,0.15000000000000036,-0.15000000000000036,6.166,6.23,6.06,0.17000000000000082,-0.17000000000000082,6.03,6.11,5.92,0.1900000000000004,-0.15000000000000036,6.084,6.18,5.96,0.21999999999999975,-0.20999999999999996,476473,598845,374458,224387,-68180
2016-10-30,5.91,6.05,5.79,0.2599999999999998,-0.2599999999999998,5.982,6.09,5.88,0.20999999999999996,-0.13999999999999968,5.846,5.99,5.78,0.20999999999999996,-0.20000000000000018,5.902,6.07,5.81,0.2600000000000007,-0.15000000000000036,435128,502198,370939,131259,-40662
2016-11-06,6.04,6.17,5.84,0.33000000000000007,0.16999999999999993,6.214,6.52,6.07,0.4499999999999993,0.4499999999999993,5.978,6.17,5.83,0.33999999999999986,0.22999999999999954,6.184,6.45,6.06,0.39000000000000057,0.39000000000000057,635925,1222369,325837,896532,884649
2016-11-13,6.514,6.69,6.39,0.3000000000000007,-0.009999999999999787,6.666,6.77,6.53,0.23999999999999932,-0.0699999999999994,6.432,6.48,6.39,0.09000000000000075,0.019999999999999574,6.57,6.73,6.45,0.28000000000000025,-0.05000000000000071,531921,905359,275308,630051,-266879
2016-11-20,6.655,6.78,6.51,0.27000000000000046,-0.27000000000000046,6.720000000000001,6.78,6.67,0.11000000000000032,-0.08000000000000007,6.5325,6.59,6.48,0.10999999999999943,-0.040000000000000036,6.6375,6.73,6.56,0.17000000000000082,0.040000000000000036,580856,735308,313575,421733,-266759
2016-11-27,28.779999999999998,62.8,6.47,56.33,54.78,29.202,63.2,6.47,56.730000000000004,56.49,28.282,61.4,6.26,55.14,54.78,28.72,62.4,6.29,56.11,55.76,420095,868259,63428,804831,-392845
2016-12-04,64.98,66.9,62.7,4.200000000000003,4.200000000000003,66.03,67.1,64.2,2.8999999999999915,2.8999999999999915,64.19,65.4,62.4,3.000000000000007,2.1000000000000014,65.36,66.4,64.1,2.3000000000000114,0.4000000000000057,78696,101211,48803,52408,37714
2016-12-11,65.42,68.5,62.0,6.5,3.5,67.16,69.1,62.95,6.1499999999999915,5.299999999999997,64.26,66.7,60.3,6.400000000000006,5.200000000000003,66.08,67.9,62.8,5.1000000000000085,4.799999999999997,167250,245492,116639,128853,128853
2016-12-18,68.8,69.6,67.0,2.5999999999999943,2.0,70.17999999999999,70.6,69.8,0.7999999999999972,0.5,68.44,69.4,67.0,2.4000000000000057,1.5999999999999943,69.64,70.1,69.2,0.8999999999999915,0.5,82580,108964,54176,54788,-54788
2016-12-25,70.225,71.2,69.6,1.6000000000000085,0.09999999999999432,71.3,71.5,70.9,0.5999999999999943,0.0,69.775,70.2,69.3,0.9000000000000057,-0.20000000000000284,70.875,71.3,70.3,1.0,0.20000000000000284,77152,99252,64444,34808,32346
2017-01-01,71.6,72.0,71.4,0.5999999999999943,-0.09999999999999432,72.1625,72.8,71.4,1.3999999999999915,-0.5,70.45,71.3,69.3,2.0,-1.1000000000000085,71.225,72.0,69.6,2.4000000000000057,-2.1000000000000085,65738,70228,60352,9876,-9876
2017-01-08,69.42,70.8,67.9,2.8999999999999915,-2.0,70.26,71.7,69.0,2.700000000000003,-1.0999999999999943,68.4,69.7,67.8,1.9000000000000057,-0.7000000000000028,69.1,71.0,67.9,3.0999999999999943,0.0,66854,131495,45665,85830,910
2017-01-15,69.375,70.5,68.2,2.299999999999997,-0.29999999999999716,70.2625,71.4,68.75,2.6500000000000057,-1.8499999999999943,68.2525,69.4,67.68,1.7199999999999989,-0.04999999999999716,69.45,70.5,68.4,2.0999999999999943,-2.0,55511,85507,33970,51537,-44271
2017-01-22,68.74,69.7,67.4,2.299999999999997,-1.2999999999999972,69.17999999999999,69.9,67.8,2.1000000000000085,-1.5,67.78,68.65,65.95,2.700000000000003,-1.9500000000000028,68.26,69.4,66.0,3.4000000000000057,-3.200000000000003,34260,39927,29669,10258,512
2017-01-29,64.58,65.5,63.7,1.7999999999999972,-0.20000000000000284,65.44,66.2,64.7,1.5,-0.6000000000000085,63.852000000000004,64.7,63.31,1.3900000000000006,0.8500000000000014,64.5,65.5,63.9,1.6000000000000014,1.6000000000000014,46088,58715,32563,26152,-21944
2017-02-05,64.89999999999999,65.5,64.6,0.9000000000000057,-0.9000000000000057,65.34,65.6,65.0,0.5999999999999943,0.09999999999999432,64.27,64.6,63.8,0.7999999999999972,0.25,64.89999999999999,65.5,64.6,0.9000000000000057,0.4000000000000057,32990,48871,19762,29109,-14858
2017-02-12,65.22,65.7,64.5,1.2000000000000028,0.0,65.82000000000001,66.2,65.6,0.6000000000000085,-0.5,64.69,64.9,64.1,0.8000000000000114,-0.15000000000000568,65.42,66.0,65.1,0.9000000000000057,-0.7000000000000028,39052,56273,25921,30352,19811
2017-02-19,65.5,66.0,65.1,0.9000000000000057,0.30000000000001137,66.2125,66.4,66.05,0.3500000000000085,-0.20000000000000284,64.925,65.2,64.6,0.6000000000000085,0.29999999999999716,65.75,66.1,65.5,0.5999999999999943,-0.29999999999999716,28028,33291,21431,11860,-9925
2017-02-26,65.38,65.8,64.9,0.8999999999999915,-0.8999999999999915,65.81,66.85,65.1,1.75,-1.75,64.6,65.8,63.5,2.299999999999997,-2.299999999999997,65.16,66.1,64.5,1.5999999999999943,-1.5999999999999943,40909,51725,34813,16912,-812
2017-03-05,61.86,64.4,58.0,6.400000000000006,-6.400000000000006,62.36,64.6,59.1,5.499999999999993,-5.499999999999993,60.29,63.7,57.2,6.5,-5.900000000000006,60.78,64.3,57.9,6.399999999999999,-5.399999999999999,67871,118050,34064,83986,39735
2017-03-12,58.06,58.7,57.5,1.2000000000000028,-0.4000000000000057,59.0,59.6,58.4,1.2000000000000028,-1.1000000000000014,57.44,58.3,57.1,1.1999999999999957,-1.0,58.379999999999995,59.0,57.9,1.1000000000000014,-0.8999999999999986,94269,233030,45446,187584,160297
2017-03-19,57.56,58.2,56.7,1.5,-0.5,58.38,58.7,58.0,0.7000000000000028,-0.5,57.098,57.9,56.3,1.6000000000000014,-0.6000000000000014,57.42,58.1,56.7,1.3999999999999986,-0.6000000000000014,51804,69623,44188,25435,543
2017-03-26,58.26,59.3,57.1,2.1999999999999957,2.1999999999999957,58.89,59.9,57.9,2.0,1.8999999999999986,57.98,59.1,57.1,2.0,2.0,58.6,59.5,57.7,1.7999999999999972,1.5999999999999943,38807,46223,31243,14980,14980
2017-04-02,60.26,61.6,59.5,2.1000000000000014,0.8999999999999986,61.43,61.8,61.0,0.7999999999999972,-0.3999999999999986,59.62,60.1,59.2,0.8999999999999986,0.8999999999999986,60.660000000000004,61.8,59.6,2.1999999999999957,-0.5999999999999943,73236,139884,40415,99469,63382
2017-04-09,61.225,61.5,60.7,0.7999999999999972,-0.6999999999999957,61.6,61.9,61.1,0.7999999999999972,-0.6000000000000014,60.7,61.1,60.5,0.6000000000000014,0.0,61.05,61.7,60.5,1.2000000000000028,-0.7000000000000028,33599,45018,24877,20141,-6529
2017-04-16,61.06,61.7,59.8,1.9000000000000057,1.7000000000000028,61.79,62.3,61.3,1.0,0.4000000000000057,60.49,61.2,59.8,1.4000000000000057,0.9000000000000057,61.22,61.5,60.9,0.6000000000000014,0.10000000000000142,39738,53885,32780,21105,-21105
2017-04-23,60.98,61.8,60.1,1.6999999999999957,-1.3000000000000043,61.62,62.5,60.6,1.8999999999999986,-1.1999999999999957,59.96,60.6,59.0,1.6000000000000014,-0.6000000000000014,60.52,61.6,59.1,2.5,-1.0,39037,41683,35692,5991,-5560
2017-04-30,59.02,59.7,58.2,1.5,-0.5,59.410000000000004,60.0,58.7,1.2999999999999972,-0.7999999999999972,58.386,58.93,57.6,1.3299999999999983,-0.6300000000000026,58.9,59.5,58.4,1.1000000000000014,-0.7999999999999972,36878,39173,35138,4035,1105
2017-05-07,58.28,59.2,57.3,1.9000000000000057,-1.5,58.660000000000004,59.2,57.9,1.3000000000000043,-1.3000000000000043,57.519999999999996,58.0,56.5,1.5,-1.5,57.84,59.1,56.5,2.6000000000000014,-2.6000000000000014,31835,37534,23839,13695,2367
2017-05-14,57.04,58.2,56.1,2.1000000000000014,1.8000000000000043,58.6,61.6,57.5,4.100000000000001,3.8999999999999986,56.63,57.9,56.0,1.8999999999999986,1.5,58.06,61.2,56.4,4.800000000000004,3.9000000000000057,66014,108219,36848,71371,53370
2017-05-21,60.96,61.7,59.9,1.8000000000000043,-1.3000000000000043,61.42,62.0,60.2,1.7999999999999972,-1.5999999999999943,59.7,61.0,58.5,2.5,-0.3999999999999986,60.38,61.4,58.6,2.799999999999997,-2.6999999999999957,39931,80458,19778,60680,-55447
2017-05-28,58.725,60.0,57.9,2.1000000000000014,1.5,59.675,61.4,58.5,2.8999999999999986,2.8999999999999986,58.4375,59.8,57.8,2.0,2.0,59.275,61.0,57.8,3.200000000000003,3.200000000000003,44074,69186,28520,40666,40666
2017-06-04,60.2,60.9,59.6,1.2999999999999972,0.29999999999999716,61.059999999999995,62.0,60.3,1.7000000000000028,1.1000000000000014,59.7,60.6,58.8,1.8000000000000043,0.8999999999999986,60.42,61.7,59.7,2.0,2.0,33996,56644,23858,32786,32008
2017-06-11,62.120000000000005,63.1,61.1,2.0,0.6000000000000014,63.116,63.7,62.48,1.220000000000006,-1.220000000000006,61.22,62.0,60.6,1.3999999999999986,-0.5,62.56,63.5,61.6,1.8999999999999986,-1.2999999999999972,75937,115278,43953,71325,-17105
2017-06-18,61.68,62.0,61.4,0.6000000000000014,-0.3999999999999986,62.08,62.3,61.7,0.5999999999999943,0.0,61.004000000000005,61.2,60.5,0.7000000000000028,0.0,61.64,62.1,61.4,0.7000000000000028,0.6000000000000014,44428,60844,35370,25474,25474
2017-06-25,61.78,62.2,61.1,1.1000000000000014,-0.20000000000000284,62.43,62.85,62.0,0.8500000000000014,-0.5500000000000043,61.12,61.9,60.7,1.1999999999999957,-0.6000000000000014,61.78,62.3,61.2,1.0999999999999943,-0.19999999999999574,56765,98595,33535,65060,16941
2017-07-02,63.300000000000004,66.9,61.2,5.700000000000003,-1.1999999999999957,64.725,67.5,61.8,5.700000000000003,-5.700000000000003,61.6175,62.7,60.7,2.0,-1.5700000000000003,63.1,67.2,61.1,6.100000000000001,-5.900000000000006,60635,84772,36656,48116,-48116
2017-07-09,60.64,61.1,60.1,1.0,-0.30000000000000426,61.3,61.8,60.7,1.0999999999999943,0.3999999999999986,60.26,60.8,59.6,1.1999999999999957,0.7999999999999972,60.58,61.6,60.0,1.6000000000000014,1.6000000000000014,34540,57835,20957,36878,-10641
2017-07-16,62.54,63.1,61.7,1.3999999999999986,1.2999999999999972,63.09,63.3,62.85,0.44999999999999574,0.0,61.92,62.3,61.0,1.2999999999999972,1.1000000000000014,62.6,62.9,62.3,0.6000000000000014,-0.29999999999999716,34953,42959,23159,19800,-10172
2017-07-23,62.28,62.6,61.7,0.8999999999999986,0.0,62.91,63.3,62.4,0.8999999999999986,0.6499999999999986,61.88,62.3,61.3,1.0,0.6999999999999957,62.38,62.9,61.6,1.2999999999999972,1.2999999999999972,29851,35465,24366,11099,11099
2017-07-30,62.24,63.1,61.3,1.8000000000000043,-1.8000000000000043,62.6,63.1,61.9,1.2000000000000028,-1.2000000000000028,61.52,61.7,61.2,0.5,-0.4000000000000057,62.1,62.8,61.3,1.5,-0.30000000000000426,28784,37439,15886,21553,-18162
2017-08-06,61.199999999999996,61.8,60.3,1.5,-1.5,61.72,62.3,60.8,1.5,-1.4000000000000057,60.68,61.3,60.0,1.2999999999999972,-1.2999999999999972,61.1,61.9,60.3,1.6000000000000014,-1.6000000000000014,31099,43777,26444,17333,16232
2017-08-13,61.72,62.2,60.7,1.5,0.6999999999999957,62.46,62.9,61.6,1.2999999999999972,-1.1999999999999957,61.35,61.9,60.7,1.1999999999999957,0.0,62.08,62.5,61.2,1.2999999999999972,-1.2999999999999972,33035,42161,24978,17183,-7107
2017-08-20,61.86,62.4,61.3,1.1000000000000014,1.0,62.446,63.13,62.2,0.9299999999999997,0.19999999999999574,61.36,62.0,60.9,1.1000000000000014,0.5,61.839999999999996,62.0,61.6,0.3999999999999986,0.10000000000000142,30525,37520,20297,17223,15484
2017-08-27,61.9,62.9,61.4,1.5,1.1999999999999957,62.73,63.8,62.15,1.6499999999999986,1.5,61.480000000000004,62.6,61.0,1.6000000000000014,1.6000000000000014,62.18,63.2,61.5,1.7000000000000028,1.6000000000000014,32354,46611,16454,30157,16602
2017-09-03,62.125,63.1,61.5,1.6000000000000014,-1.6000000000000014,62.775,63.4,62.2,1.1999999999999957,-1.1999999999999957,61.575,61.8,61.3,0.5,-0.30000000000000426,61.85,62.1,61.7,0.3999999999999986,0.0,29120,38917,21692,17225,-17225
2017-09-10,59.68,62.1,57.9,4.200000000000003,-3.6000000000000014,60.1,62.6,58.55,4.050000000000004,-3.6499999999999986,58.74,61.95,57.8,4.150000000000006,-4.0,59.34,62.6,58.4,4.200000000000003,-3.8999999999999986,78169,134701,24197,110504,110504
2017-09-17,58.42,58.7,58.1,0.6000000000000014,-0.30000000000000426,58.774,59.2,58.25,0.9500000000000028,-0.3999999999999986,57.94,58.1,57.6,0.5,-0.3999999999999986,58.22,58.5,58.1,0.3999999999999986,-0.10000000000000142,49390,58449,39415,19034,17269
2017-09-24,59.1,60.6,57.8,2.8000000000000043,2.8000000000000043,60.07,61.2,58.7,2.5,2.5,58.66,60.3,57.8,2.5,2.5,59.839999999999996,61.1,58.4,2.700000000000003,2.700000000000003,47450,69711,36209,33502,-4930
2017-10-01,61.019999999999996,61.4,60.4,1.0,-0.10000000000000142,61.52,61.9,60.8,1.1000000000000014,-0.20000000000000284,60.39,60.7,60.0,0.7000000000000028,0.25,61.1,61.7,60.6,1.1000000000000014,-0.29999999999999716,51861,93697,26283,67414,-67414
2017-10-08,62.28,62.9,61.2,1.6999999999999957,1.5999999999999943,62.87,63.3,61.9,1.3999999999999986,1.3999999999999986,61.9,62.4,61.1,1.2999999999999972,1.1999999999999957,62.52,62.8,61.7,1.0999999999999943,1.0,64061,98662,25945,72717,28554
2017-10-15,62.5,63.0,61.7,1.2999999999999972,-0.7999999999999972,62.794000000000004,63.4,61.7,1.6999999999999957,-1.4699999999999989,61.76,62.6,60.2,2.3999999999999986,-2.1999999999999957,62.019999999999996,62.8,60.5,2.299999999999997,-2.299999999999997,37227,62793,18978,43815,-43815
