Date,VERStock_Open_average,VERStock_Open_max,VERStock_Open_min,VERStock_Open_volatility,VERStock_Open_change,VERStock_High_average,VERStock_High_max,VERStock_High_min,VERStock_High_volatility,VERStock_High_change,VERStock_Low_average,VERStock_Low_max,VERStock_Low_min,VERStock_Low_volatility,VERStock_Low_change,VERStock_Close_average,VERStock_Close_max,VERStock_Close_min,VERStock_Close_volatility,VERStock_Close_change,VERStock_Volume_average,VERStock_Volume_max,VERStock_Volume_min,VERStock_Volume_volatility,VERStock_Volume_change
2016-05-01,9.022,9.37,8.9,0.46999999999999886,0.46999999999999886,9.256,9.62,9.02,0.5999999999999996,0.5899999999999999,8.982,9.36,8.84,0.5199999999999996,0.5199999999999996,9.23,9.6,9.0,0.5999999999999996,0.5899999999999999,9763096,22223536,4404974,17818562,3300746
2016-05-08,9.722,9.8,9.64,0.16000000000000014,0.16000000000000014,9.812,9.9,9.72,0.17999999999999972,0.08000000000000007,9.597999999999999,9.67,9.52,0.15000000000000036,0.07000000000000028,9.76,9.85,9.63,0.21999999999999886,0.040000000000000924,7736713,10671365,6576746,4094619,-3922565
2016-05-15,9.616,9.88,9.35,0.5300000000000011,-0.45000000000000107,9.676,9.94,9.39,0.5499999999999989,-0.5,9.422,9.74,9.2,0.5400000000000009,-0.5400000000000009,9.57,9.89,9.34,0.5500000000000007,-0.4900000000000002,7911075,11056013,6761128,4294885,-44427
2016-05-22,9.43,9.47,9.37,0.10000000000000142,0.0600000000000005,9.491999999999999,9.58,9.45,0.13000000000000078,0.13000000000000078,9.37,9.46,9.29,0.1700000000000017,0.1700000000000017,9.44,9.52,9.34,0.17999999999999972,0.17999999999999972,4526458,5035868,3816501,1219367,116415
2016-05-29,9.605,9.68,9.52,0.16000000000000014,0.120000000000001,9.7425,9.88,9.64,0.2400000000000002,0.2400000000000002,9.592500000000001,9.64,9.52,0.120000000000001,0.120000000000001,9.685,9.8,9.59,0.21000000000000085,0.21000000000000085,6061996,10589157,4252302,6336855,-6336855
2016-06-05,9.796,9.85,9.74,0.10999999999999943,-0.009999999999999787,9.86,9.9,9.84,0.0600000000000005,0.0,9.75,9.8,9.71,0.08999999999999986,0.06999999999999851,9.816,9.88,9.75,0.13000000000000078,0.0600000000000005,3809058,4447591,3544053,903538,331724
2016-06-12,9.758000000000001,9.81,9.71,0.09999999999999964,0.0,9.812,9.86,9.78,0.08000000000000007,-0.03999999999999915,9.698,9.75,9.67,0.08000000000000007,-0.05000000000000071,9.758000000000001,9.81,9.7,0.11000000000000121,0.05000000000000071,6150313,8957658,4707942,4249716,4249716
2016-06-19,9.798,9.85,9.67,0.17999999999999972,-0.17999999999999972,9.908,9.95,9.86,0.08999999999999986,0.009999999999999787,9.744,9.78,9.65,0.129999999999999,-0.129999999999999,9.799999999999999,9.83,9.78,0.05000000000000071,0.009999999999999787,4682507,6423583,2997178,3426405,1888088
2016-06-26,9.88,10.12,9.73,0.3899999999999988,0.3899999999999988,9.996,10.21,9.81,0.40000000000000036,0.39000000000000057,9.836,10.11,9.66,0.4499999999999993,0.41999999999999993,9.978,10.17,9.78,0.39000000000000057,0.39000000000000057,7712230,10127825,5563059,4564766,724728
2016-07-03,10.26,10.31,10.15,0.16000000000000014,0.129999999999999,10.3425,10.37,10.3,0.06999999999999851,0.0,10.157499999999999,10.2,10.09,0.10999999999999943,0.05999999999999872,10.2975,10.35,10.23,0.11999999999999922,-0.049999999999998934,7461512,9068361,6299674,2768687,-1342281
2016-07-10,10.352,10.4,10.3,0.09999999999999964,0.02999999999999936,10.41,10.43,10.4,0.02999999999999936,-0.019999999999999574,10.256,10.3,10.22,0.08000000000000007,-0.009999999999999787,10.366,10.39,10.33,0.0600000000000005,-0.009999999999999787,6667673,9249109,4783290,4465819,1547703
2016-07-17,10.540000000000001,10.65,10.4,0.25,0.25,10.64,10.8,10.5,0.3000000000000007,0.3000000000000007,10.491999999999999,10.62,10.37,0.25,0.25,10.622,10.75,10.5,0.25,0.25,5868215,7717805,3224121,4493684,989288
2016-07-24,10.724,10.78,10.7,0.08000000000000007,0.049999999999998934,10.838,11.07,10.73,0.33999999999999986,0.2900000000000009,10.67,10.78,10.62,0.16000000000000014,0.1399999999999988,10.788,11.06,10.69,0.370000000000001,0.34999999999999964,9196690,16701086,5870823,10830263,10830263
2016-07-31,10.77,11.05,10.44,0.6100000000000012,-0.6100000000000012,10.828,11.09,10.62,0.47000000000000064,-0.47000000000000064,10.552000000000001,10.96,10.21,0.75,-0.5500000000000007,10.64,10.99,10.44,0.5500000000000007,-0.5500000000000007,20169089,65542212,6130148,59412064,54925025
2016-08-07,10.556,10.65,10.45,0.20000000000000107,0.0600000000000005,10.68,10.72,10.58,0.14000000000000057,0.11999999999999922,10.492,10.56,10.45,0.11000000000000121,0.0600000000000005,10.578,10.65,10.5,0.15000000000000036,0.07000000000000028,13780259,20664132,8611869,12052263,-3057920
2016-08-14,10.4,10.58,10.32,0.2599999999999998,-0.25,10.454,10.66,10.35,0.3100000000000005,-0.3100000000000005,10.28,10.41,10.18,0.23000000000000043,-0.16999999999999993,10.354000000000001,10.44,10.3,0.1399999999999988,-0.11999999999999922,10833461,12253939,9556328,2697611,-2697611
2016-08-21,10.44,10.56,10.32,0.2400000000000002,0.11999999999999922,10.54,10.62,10.44,0.17999999999999972,0.08999999999999986,10.35,10.43,10.21,0.21999999999999886,-0.08999999999999986,10.436,10.59,10.28,0.3100000000000005,-0.120000000000001,7513163,8348796,6463877,1884919,712835
2016-08-28,10.392000000000001,10.46,10.31,0.15000000000000036,0.09999999999999964,10.494,10.65,10.44,0.21000000000000085,0.21000000000000085,10.296000000000001,10.39,10.23,0.16000000000000014,0.08000000000000007,10.406,10.45,10.34,0.10999999999999943,0.06999999999999851,8506336,13841817,4923648,8918169,2359724
2016-09-04,10.575,10.7,10.47,0.22999999999999865,-0.009999999999999787,10.6525,10.76,10.47,0.28999999999999915,-0.17999999999999972,10.365,10.59,9.93,0.6600000000000001,-0.5099999999999998,10.475,10.76,9.93,0.8300000000000001,-0.7200000000000006,10034181,12046206,7855984,4190222,4190222
2016-09-11,9.888,10.0,9.8,0.1999999999999993,0.0600000000000005,9.986,10.12,9.88,0.23999999999999844,-0.15999999999999837,9.794,9.83,9.76,0.07000000000000028,0.0,9.914,10.05,9.77,0.28000000000000114,-0.08999999999999986,7453409,10009888,5177106,4832782,1058744
2016-09-18,10.118,10.29,9.96,0.3299999999999983,0.3299999999999983,10.196,10.38,10.02,0.3600000000000012,0.3600000000000012,10.02,10.21,9.83,0.3800000000000008,0.3100000000000005,10.16,10.35,10.02,0.33000000000000007,0.2699999999999996,6431730,7348174,5122614,2225560,1776554
2016-09-25,10.31,10.35,10.24,0.10999999999999943,0.009999999999999787,10.41,10.44,10.36,0.08000000000000007,0.0,10.24,10.29,10.2,0.08999999999999986,-0.07000000000000028,10.328,10.37,10.24,0.129999999999999,0.02999999999999936,7632012,12346843,5185899,7160944,5419912
2016-10-02,9.962,10.32,9.59,0.7300000000000004,-0.6899999999999995,10.044,10.35,9.64,0.7099999999999991,-0.5099999999999998,9.71,10.22,9.23,0.9900000000000002,-0.7100000000000009,9.812,10.27,9.52,0.75,-0.75,9691420,13543538,6109583,7433955,-7433955
2016-10-09,9.576,9.68,9.47,0.20999999999999908,0.14000000000000057,9.716,9.79,9.66,0.129999999999999,0.06999999999999851,9.514,9.62,9.43,0.1899999999999995,0.08999999999999986,9.622,9.7,9.45,0.25,0.049999999999998934,5893355,7488892,4618293,2870599,-1307139
2016-10-16,9.72,9.75,9.69,0.0600000000000005,-0.02000000000000135,9.778,9.81,9.76,0.05000000000000071,0.019999999999999574,9.64,9.66,9.62,0.040000000000000924,0.009999999999999787,9.708,9.75,9.63,0.11999999999999922,0.03999999999999915,4110450,4519532,3050957,1468575,-278860
2016-10-23,9.544,9.72,9.19,0.5300000000000011,-0.5300000000000011,9.598,9.78,9.3,0.47999999999999865,-0.47999999999999865,9.41,9.61,9.19,0.41999999999999993,-0.41000000000000014,9.46,9.68,9.19,0.4900000000000002,-0.4599999999999991,4133126,6136081,2791649,3344432,3130737
2016-10-30,9.116,9.37,8.87,0.5,-0.40000000000000036,9.172,9.41,8.91,0.5,-0.5,8.952,9.24,8.78,0.46000000000000085,-0.46000000000000085,9.024000000000001,9.4,8.85,0.5500000000000007,-0.5400000000000009,6732200,7540526,5301902,2238624,2027315
2016-11-06,8.77,9.09,8.08,1.0099999999999998,-0.9199999999999999,8.91,9.17,8.52,0.6500000000000004,-0.6500000000000004,8.544,9.01,8.0,1.0099999999999998,-0.9199999999999999,8.68,9.14,8.05,1.0899999999999999,-0.8000000000000007,9879639,19208464,5003502,14204962,2666927
2016-11-13,8.376,8.5,8.3,0.1999999999999993,0.02999999999999936,8.478,8.59,8.34,0.25,-0.15000000000000036,8.202,8.32,8.06,0.2599999999999998,0.11999999999999922,8.346,8.46,8.26,0.20000000000000107,-0.20000000000000107,9291575,13315456,5933288,7382168,-6890136
2016-11-20,8.3225,8.36,8.27,0.08999999999999986,0.019999999999999574,8.4275,8.47,8.39,0.08000000000000007,0.08000000000000007,8.2475,8.3,8.21,0.08999999999999986,0.07000000000000028,8.34,8.42,8.23,0.1899999999999995,0.17999999999999972,4456728,6802125,1904484,4897641,-4897641
2016-11-27,8.308,8.4,8.12,0.28000000000000114,-0.28000000000000114,8.446,8.57,8.31,0.2599999999999998,-0.1899999999999995,8.202,8.35,7.99,0.35999999999999943,-0.22000000000000064,8.286,8.52,8.06,0.4599999999999991,-0.1399999999999988,7633996,9770724,4074700,5696024,3048287
2016-12-04,8.318,8.52,8.19,0.33000000000000007,0.33000000000000007,8.448,8.61,8.26,0.34999999999999964,0.34999999999999964,8.268,8.46,8.07,0.39000000000000057,0.39000000000000057,8.39,8.53,8.25,0.27999999999999936,0.2699999999999996,6020273,8426419,4126279,4300140,-3927901
2016-12-11,8.404,8.61,8.15,0.4599999999999991,-0.34999999999999964,8.5,8.64,8.33,0.3100000000000005,-0.1999999999999993,8.258,8.43,8.04,0.39000000000000057,-0.27999999999999936,8.346,8.58,8.06,0.5199999999999996,-0.2599999999999998,8255756,13624484,4810004,8814480,8814480
2016-12-18,8.418000000000001,8.49,8.35,0.14000000000000057,-0.009999999999999787,8.522,8.61,8.42,0.1899999999999995,-0.06999999999999851,8.356,8.42,8.28,0.14000000000000057,-0.009999999999999787,8.432,8.52,8.35,0.16999999999999993,-0.10999999999999943,4126833,6084715,3200919,2883796,-2788183
2016-12-25,8.3,8.43,8.21,0.21999999999999886,-0.08000000000000007,8.395,8.48,8.27,0.21000000000000085,0.019999999999999574,8.2525,8.36,8.16,0.1999999999999993,-0.049999999999998934,8.350000000000001,8.46,8.21,0.25,0.0600000000000005,4332852,6250567,2422370,3828197,3828197
2017-01-01,8.6575,8.89,8.47,0.41999999999999993,0.41999999999999993,8.795,8.95,8.55,0.3999999999999986,0.3699999999999992,8.5975,8.79,8.4,0.3899999999999988,0.3899999999999988,8.7575,8.93,8.53,0.40000000000000036,0.2900000000000009,6269964,7665470,4457690,3207780,-3207780
2017-01-08,8.758,8.89,8.67,0.22000000000000064,-0.19000000000000128,8.828,8.94,8.76,0.17999999999999972,-0.17999999999999972,8.65,8.74,8.55,0.1899999999999995,-0.16999999999999993,8.724,8.78,8.67,0.10999999999999943,-0.08999999999999986,5776868,7837542,3950885,3886657,-270795
2017-01-15,8.6775,8.8,8.5,0.3000000000000007,-0.23000000000000043,8.715,8.82,8.53,0.2900000000000009,-0.27000000000000135,8.565,8.7,8.42,0.27999999999999936,-0.25,8.6225,8.8,8.48,0.3200000000000003,-0.3100000000000005,7106365,8308888,5927680,2381208,-2381208
2017-01-22,8.554,8.64,8.48,0.16000000000000014,0.019999999999999574,8.628,8.67,8.55,0.11999999999999922,-0.11999999999999922,8.468,8.51,8.38,0.129999999999999,-0.08000000000000007,8.534,8.61,8.41,0.1999999999999993,-0.1999999999999993,4552247,5548095,3329784,2218311,-1063535
2017-01-29,8.436,8.52,8.36,0.16000000000000014,0.129999999999999,8.522,8.61,8.4,0.20999999999999908,0.16000000000000014,8.356,8.43,8.27,0.16000000000000014,0.16000000000000014,8.432,8.53,8.37,0.16000000000000014,0.10000000000000142,6615605,7363073,5465527,1897546,-955206
2017-02-05,8.53,8.64,8.45,0.19000000000000128,0.16999999999999993,8.616,8.76,8.46,0.29999999999999893,0.2400000000000002,8.478,8.62,8.37,0.25,0.21999999999999886,8.588,8.75,8.43,0.3200000000000003,0.3200000000000003,6986383,10787630,4403596,6384034,2140925
2017-02-12,8.72,8.76,8.65,0.10999999999999943,-0.009999999999999787,8.78,8.84,8.7,0.14000000000000057,-0.05000000000000071,8.644,8.71,8.59,0.120000000000001,-0.010000000000001563,8.724,8.79,8.65,0.1399999999999988,-0.05999999999999872,7400808,11695926,4193002,7502924,-5213031
2017-02-19,8.865,8.93,8.75,0.17999999999999972,0.16000000000000014,8.932500000000001,8.99,8.89,0.09999999999999964,0.09999999999999964,8.774999999999999,8.86,8.7,0.16000000000000014,0.16000000000000014,8.92,8.98,8.87,0.11000000000000121,0.11000000000000121,7028177,8032562,6262750,1769812,-435618
2017-02-26,8.984,9.09,8.85,0.2400000000000002,-0.14000000000000057,9.04,9.12,8.87,0.25,-0.25,8.876,8.97,8.68,0.2900000000000009,-0.2900000000000009,8.98,9.12,8.84,0.27999999999999936,-0.27999999999999936,7652166,11780409,5231131,6549278,-2363326
2017-03-05,8.629999999999999,8.82,8.36,0.46000000000000085,-0.46000000000000085,8.688,8.87,8.47,0.3999999999999986,-0.3999999999999986,8.448,8.72,8.18,0.5400000000000009,-0.5300000000000011,8.514,8.78,8.26,0.5199999999999996,-0.4900000000000002,7779792,10449180,5758239,4690941,726053
2017-03-12,8.402000000000001,8.53,8.3,0.22999999999999865,0.1999999999999993,8.49,8.6,8.34,0.2599999999999998,0.16999999999999993,8.34,8.46,8.21,0.25,0.22000000000000064,8.422,8.53,8.3,0.22999999999999865,0.20999999999999908,6043682,6635185,4813586,1821599,-1366526
2017-03-19,8.488,8.54,8.43,0.10999999999999943,0.019999999999999574,8.558,8.64,8.48,0.16000000000000014,0.03999999999999915,8.428,8.49,8.34,0.15000000000000036,0.019999999999999574,8.484,8.54,8.44,0.09999999999999964,0.019999999999999574,5224752,6601596,3066519,3535077,2073877
2017-03-26,8.422,8.47,8.28,0.19000000000000128,0.0,8.53,8.62,8.45,0.16999999999999993,-0.019999999999999574,8.364,8.44,8.27,0.16999999999999993,0.049999999999998934,8.462,8.49,8.42,0.07000000000000028,0.019999999999999574,4938602,5853243,3424232,2429011,-374380
2017-04-02,8.562,8.66,8.48,0.17999999999999972,0.17999999999999972,8.648,8.79,8.54,0.25,0.25,8.526,8.63,8.45,0.1800000000000015,0.1800000000000015,8.602,8.69,8.52,0.16999999999999993,0.16999999999999993,5449218,7971470,3994568,3976902,967475
2017-04-09,8.754999999999999,8.78,8.72,0.05999999999999872,0.049999999999998934,8.8,8.83,8.74,0.08999999999999986,0.07000000000000028,8.71,8.74,8.65,0.08999999999999986,0.07000000000000028,8.754999999999999,8.77,8.73,0.03999999999999915,0.019999999999999574,5010587,6567811,2744813,3822998,2812637
2017-04-16,8.85,8.9,8.79,0.11000000000000121,0.08000000000000007,8.91,8.94,8.89,0.049999999999998934,0.0,8.798,8.82,8.78,0.040000000000000924,0.009999999999999787,8.868,8.92,8.82,0.09999999999999964,-0.07000000000000028,5565903,7728369,4405059,3323310,961304
2017-04-23,8.664,8.88,8.55,0.33000000000000007,-0.33000000000000007,8.698,8.89,8.55,0.33999999999999986,-0.33999999999999986,8.51,8.59,8.31,0.27999999999999936,-0.2400000000000002,8.564,8.67,8.37,0.3000000000000007,-0.3000000000000007,6176716,7965586,3759487,4206099,829806
2017-04-30,8.246,8.41,7.88,0.5300000000000002,-0.4899999999999993,8.288,8.45,7.92,0.5299999999999994,-0.5299999999999994,7.992,8.33,7.44,0.8899999999999997,-0.5500000000000007,8.096,8.41,7.67,0.7400000000000002,-0.5600000000000005,12221747,22556766,6042306,16514460,5630461
2017-05-07,7.658,7.83,7.55,0.28000000000000025,-0.28000000000000025,7.716,7.87,7.61,0.2599999999999998,-0.2599999999999998,7.542,7.61,7.47,0.14000000000000057,-0.10000000000000053,7.598,7.68,7.5,0.17999999999999972,-0.1299999999999999,12147792,17652038,6915255,10736783,-8447044
2017-05-14,7.556,7.63,7.5,0.1299999999999999,0.08000000000000007,7.686,7.85,7.58,0.2699999999999996,0.11999999999999922,7.512,7.6,7.44,0.15999999999999925,0.05999999999999961,7.598,7.76,7.49,0.2699999999999996,0.1899999999999995,8638943,10085204,7673959,2411245,1916402
2017-05-21,8.05,8.34,7.77,0.5700000000000003,0.5700000000000003,8.198,8.4,7.88,0.5200000000000005,0.5100000000000007,8.027999999999999,8.29,7.76,0.5299999999999994,0.5299999999999994,8.145999999999999,8.36,7.83,0.5299999999999994,0.5,17451601,26456420,9971091,16485329,2709576
2017-05-28,8.275,8.33,8.22,0.10999999999999943,0.019999999999999574,8.3625,8.43,8.27,0.16000000000000014,0.07000000000000028,8.190000000000001,8.3,8.1,0.20000000000000107,0.07000000000000028,8.282499999999999,8.36,8.24,0.11999999999999922,0.11999999999999922,14585321,17800752,9632991,8167761,6636567
2017-06-04,8.264,8.35,8.15,0.1999999999999993,0.040000000000000924,8.35,8.45,8.2,0.25,0.0600000000000005,8.164,8.23,8.08,0.15000000000000036,0.08000000000000007,8.274000000000001,8.38,8.14,0.2400000000000002,0.15000000000000036,12296461,18323048,6939183,11383865,8761404
2017-06-11,8.394,8.47,8.31,0.16000000000000014,0.16000000000000014,8.476,8.54,8.39,0.14999999999999858,0.03999999999999915,8.316,8.38,8.19,0.19000000000000128,0.16000000000000014,8.408,8.47,8.36,0.11000000000000121,0.009999999999999787,11181580,19889660,8291401,11598259,-9274708
2017-06-18,8.2,8.38,8.0,0.3800000000000008,-0.3800000000000008,8.24,8.43,8.04,0.39000000000000057,-0.3100000000000005,8.054,8.31,7.88,0.4300000000000006,-0.34000000000000075,8.132,8.36,8.0,0.35999999999999943,-0.29999999999999893,14452832,22750240,5712923,17037317,4357180
2017-06-25,8.218,8.35,8.12,0.23000000000000043,0.09000000000000163,8.338,8.41,8.27,0.14000000000000057,-0.14000000000000057,8.136000000000001,8.21,8.09,0.120000000000001,0.030000000000001137,8.234,8.36,8.14,0.21999999999999886,-0.21999999999999886,8251761,9328333,7462250,1866083,-1866083
2017-07-02,8.2,8.35,8.12,0.23000000000000043,-0.0600000000000005,8.3075,8.42,8.17,0.25,-0.1999999999999993,8.120000000000001,8.18,8.05,0.129999999999999,-0.09999999999999964,8.2025,8.36,8.11,0.25,-0.21999999999999886,5424467,8296725,3153199,5143526,1416281
2017-07-09,8.088,8.16,7.99,0.16999999999999993,0.009999999999999787,8.196,8.36,8.01,0.34999999999999964,0.11999999999999922,8.024,8.16,7.89,0.27000000000000046,0.20000000000000018,8.106,8.35,7.93,0.41999999999999993,0.3699999999999992,8530705,12565241,6016579,6548662,-4495083
2017-07-16,8.416,8.48,8.37,0.11000000000000121,0.040000000000000924,8.476,8.49,8.46,0.02999999999999936,-0.019999999999999574,8.35,8.41,8.32,0.08999999999999986,0.0,8.432,8.48,8.4,0.08000000000000007,-0.009999999999999787,5566709,6907248,4682100,2225148,-2225148
2017-07-23,8.37,8.42,8.33,0.08999999999999986,-0.08999999999999986,8.424000000000001,8.47,8.39,0.08000000000000007,-0.08000000000000007,8.282,8.36,8.23,0.129999999999999,-0.09999999999999964,8.334,8.4,8.27,0.13000000000000078,-0.13000000000000078,8468629,10841724,3636718,7205006,4351416
2017-07-30,8.386,8.54,8.28,0.2599999999999998,0.2599999999999998,8.5,8.64,8.32,0.3200000000000003,0.3200000000000003,8.338000000000001,8.49,8.23,0.2599999999999998,0.2599999999999998,8.458,8.6,8.31,0.28999999999999915,0.28999999999999915,8261480,10228139,6688803,3539336,-1228412
2017-08-06,8.504,8.61,8.42,0.1899999999999995,-0.1899999999999995,8.582,8.67,8.46,0.20999999999999908,-0.17999999999999972,8.43,8.54,8.28,0.2599999999999998,-0.2599999999999998,8.488,8.59,8.33,0.2599999999999998,-0.23000000000000043,8157900,11015193,5354990,5660203,5660203
2017-08-13,8.488,8.6,8.39,0.20999999999999908,0.09999999999999964,8.58,8.71,8.48,0.23000000000000043,-0.0600000000000005,8.408,8.52,8.32,0.1999999999999993,-0.040000000000000924,8.5,8.63,8.38,0.25,-0.10999999999999943,9767982,11239493,6830010,4409483,2031617
2017-08-20,8.552,8.63,8.42,0.21000000000000085,0.17999999999999972,8.644,8.75,8.58,0.16999999999999993,0.02999999999999936,8.474,8.55,8.38,0.16999999999999993,0.09999999999999964,8.562,8.62,8.52,0.09999999999999964,-0.030000000000001137,6422270,8577265,4616759,3960506,3599467
2017-08-27,8.432,8.56,8.35,0.21000000000000085,-0.11000000000000121,8.502,8.59,8.39,0.1999999999999993,-0.019999999999999574,8.358,8.4,8.32,0.08000000000000007,0.019999999999999574,8.426,8.53,8.36,0.16999999999999993,0.10999999999999943,7970800,14512531,4462873,10049658,-768876
2017-09-03,8.595,8.63,8.55,0.08000000000000007,0.049999999999998934,8.695,8.71,8.68,0.030000000000001137,0.030000000000001137,8.565,8.6,8.51,0.08999999999999986,0.08999999999999986,8.6175,8.65,8.59,0.0600000000000005,0.0600000000000005,8147019,9993699,6747375,3246324,-3154029
2017-09-10,8.614,8.65,8.54,0.11000000000000121,0.009999999999999787,8.662,8.71,8.61,0.10000000000000142,-0.030000000000001137,8.532,8.59,8.49,0.09999999999999964,-0.03999999999999915,8.602,8.68,8.54,0.14000000000000057,0.07000000000000028,8828798,10536255,7373832,3162423,-824270
2017-09-17,8.594,8.69,8.49,0.1999999999999993,-0.1999999999999993,8.622,8.71,8.53,0.1800000000000015,-0.1800000000000015,8.498,8.61,8.39,0.21999999999999886,-0.21999999999999886,8.532,8.67,8.4,0.2699999999999996,-0.2699999999999996,8159862,10026122,4933680,5092442,-4816134
