Date,FStock_Open_average,FStock_Open_max,FStock_Open_min,FStock_Open_volatility,FStock_Open_change,FStock_High_average,FStock_High_max,FStock_High_min,FStock_High_volatility,FStock_High_change,FStock_Low_average,FStock_Low_max,FStock_Low_min,FStock_Low_volatility,FStock_Low_change,FStock_Close_average,FStock_Close_max,FStock_Close_min,FStock_Close_volatility,FStock_Close_change,FStock_Volume_average,FStock_Volume_max,FStock_Volume_min,FStock_Volume_volatility,FStock_Volume_change
2016-04-10,12.878,13.1,12.61,0.4900000000000002,0.4900000000000002,13.012,13.18,12.8,0.379999999999999,0.3199999999999985,12.792,13.02,12.58,0.4399999999999995,0.2699999999999996,12.912,13.09,12.66,0.4299999999999997,0.27999999999999936,25186538,29331148,22453660,6877488,-4758616
2016-04-17,13.438,13.81,12.98,0.8300000000000001,0.6500000000000004,13.632,13.88,13.28,0.6000000000000014,0.5,13.34,13.56,12.95,0.6100000000000012,0.5600000000000005,13.518,13.65,13.25,0.40000000000000036,0.35999999999999943,31623521,38126272,28808338,9317934,-1291354
2016-04-24,13.722,13.93,13.59,0.33999999999999986,0.33999999999999986,13.886000000000001,14.22,13.65,0.5700000000000003,0.379999999999999,13.586,13.71,13.47,0.2400000000000002,0.05999999999999872,13.728,14.09,13.56,0.5299999999999994,-0.019999999999999574,47828868,87588792,19494808,68093984,50200336
2016-05-01,13.414,13.67,13.26,0.41000000000000014,-0.41000000000000014,13.526,13.79,13.38,0.40999999999999837,-0.3099999999999987,13.27,13.6,13.14,0.4599999999999991,-0.35999999999999943,13.424,13.62,13.31,0.3099999999999987,-0.17999999999999972,35913396,57955420,23284500,34670920,-34670920
2016-05-08,13.396,13.44,13.34,0.09999999999999964,-0.08000000000000007,13.51,13.54,13.47,0.06999999999999851,0.019999999999999574,13.26,13.38,13.17,0.21000000000000085,-0.10999999999999943,13.34,13.49,13.22,0.2699999999999996,-0.09999999999999964,23536236,27481876,20229580,7252296,5879868
2016-05-15,13.146,13.22,13.1,0.120000000000001,-0.07000000000000028,13.298,13.38,13.2,0.1800000000000015,-0.120000000000001,13.096,13.21,13.02,0.19000000000000128,-0.08000000000000007,13.18,13.32,13.09,0.23000000000000043,-0.13000000000000078,24504081,34165260,19465010,14700250,-1797670
2016-05-22,13.34,13.59,13.14,0.4499999999999993,0.33999999999999986,13.464,13.68,13.2,0.4800000000000004,0.33999999999999986,13.274,13.4,13.11,0.2900000000000009,0.2900000000000009,13.37,13.52,13.13,0.3899999999999988,0.3199999999999985,19565036,26236076,16234326,10001750,1028962
2016-05-29,13.2875,13.49,13.09,0.40000000000000036,-0.34999999999999964,13.365,13.56,13.14,0.41999999999999993,-0.41999999999999993,13.0775,13.4,12.9,0.5,-0.5,13.2125,13.49,13.04,0.45000000000000107,-0.45000000000000107,41445219,58219592,26096016,32123576,13754640
2016-06-05,13.238,13.45,13.08,0.3699999999999992,0.08999999999999986,13.34,13.49,13.21,0.27999999999999936,0.03999999999999915,13.152,13.35,13.04,0.3100000000000005,0.010000000000001563,13.256,13.38,13.1,0.28000000000000114,-0.08000000000000007,23717370,27656944,18084760,9572184,1794044
2016-06-12,13.012,13.16,12.91,0.25,0.08999999999999986,13.18,13.4,13.07,0.33000000000000007,0.2699999999999996,12.92,13.15,12.76,0.39000000000000057,0.1899999999999995,13.042,13.26,12.84,0.41999999999999993,0.27999999999999936,28213480,37364864,20745750,16619114,16619114
2016-06-19,13.228,13.44,12.79,0.6500000000000004,-0.6000000000000014,13.322000000000001,13.55,12.9,0.6500000000000004,-0.6500000000000004,13.09,13.39,12.45,0.9400000000000013,-0.9400000000000013,13.148,13.42,12.52,0.9000000000000004,-0.9000000000000004,41704442,96887304,20666602,76220702,67220564
2016-06-26,12.556000000000001,12.88,12.42,0.46000000000000085,0.45000000000000107,12.582,12.89,12.43,0.46000000000000085,0.46000000000000085,12.304,12.69,12.0,0.6899999999999995,0.6899999999999995,12.478,12.72,12.16,0.5600000000000005,0.5600000000000005,43090154,52820912,31937932,20882980,-7753140
2016-07-03,12.5875,12.89,12.32,0.5700000000000003,0.3200000000000003,12.795,13.17,12.58,0.5899999999999999,0.5800000000000001,12.495000000000001,12.89,12.21,0.6799999999999997,0.5800000000000001,12.7025,13.09,12.4,0.6899999999999995,0.6899999999999995,36188161,45945188,30243292,15701896,15701896
2016-07-10,13.448,13.63,13.17,0.46000000000000085,0.46000000000000085,13.549999999999999,13.7,13.33,0.3699999999999992,0.33999999999999986,13.38,13.55,13.13,0.41999999999999993,0.3999999999999986,13.472,13.59,13.27,0.3200000000000003,0.3000000000000007,27615092,31802952,19546316,12256636,-9079940
2016-07-17,13.704,13.92,13.56,0.35999999999999943,0.35999999999999943,13.83,14.04,13.68,0.35999999999999943,0.25,13.61,13.86,13.42,0.4399999999999995,0.2900000000000009,13.76,13.92,13.65,0.2699999999999996,0.1899999999999995,27446197,40778640,22545936,18232704,2588168
2016-07-24,13.368,13.86,12.61,1.25,-1.25,13.512,13.99,12.86,1.1300000000000008,-1.0699999999999985,13.25,13.76,12.45,1.3100000000000005,-1.1600000000000001,13.38,13.86,12.66,1.1999999999999993,-1.17,58252770,142168576,26248464,115920112,33505624
2016-07-31,12.251999999999999,12.61,12.02,0.5899999999999999,-0.4499999999999993,12.334,12.62,12.2,0.41999999999999993,-0.35999999999999943,12.09,12.4,11.9,0.5,-0.2400000000000002,12.164,12.48,11.94,0.5400000000000009,-0.2900000000000009,54114810,101624912,31219542,70405370,-20743574
2016-08-07,12.256,12.31,12.16,0.15000000000000036,0.06999999999999851,12.362,12.38,12.33,0.05000000000000071,0.03999999999999915,12.208,12.26,12.15,0.10999999999999943,0.09999999999999964,12.276,12.33,12.18,0.15000000000000036,0.15000000000000036,26353654,33310588,18816854,14493734,-14493734
2016-08-14,12.336,12.37,12.3,0.06999999999999851,-0.06999999999999851,12.406,12.44,12.36,0.08000000000000007,-0.02999999999999936,12.288,12.36,12.23,0.129999999999999,-0.10999999999999943,12.376,12.43,12.33,0.09999999999999964,-0.03999999999999915,21155330,23629454,16371100,7258354,5520346
2016-08-21,12.386000000000001,12.47,12.3,0.16999999999999993,0.120000000000001,12.464,12.55,12.38,0.16999999999999993,0.16999999999999993,12.288,12.34,12.21,0.129999999999999,0.05000000000000071,12.386000000000001,12.47,12.3,0.16999999999999993,0.02000000000000135,28890341,44713676,19999632,24714044,187516
2016-08-28,12.502,12.66,12.38,0.27999999999999936,0.14999999999999858,12.592,12.72,12.5,0.22000000000000064,0.07000000000000028,12.42,12.48,12.35,0.13000000000000078,0.08000000000000007,12.512,12.6,12.44,0.16000000000000014,0.02999999999999936,27180888,40510408,21079776,19430632,-1163424
2016-09-04,12.555,12.62,12.49,0.129999999999999,0.11999999999999922,12.715,12.75,12.67,0.08000000000000007,0.019999999999999574,12.4825,12.62,12.38,0.23999999999999844,-0.049999999999998934,12.620000000000001,12.73,12.38,0.34999999999999964,-0.28999999999999915,32182388,36098940,22879114,13219826,-365296
2016-09-11,12.244,12.53,12.05,0.47999999999999865,-0.2699999999999996,12.414,12.77,12.13,0.6399999999999988,-0.6399999999999988,12.158,12.33,12.01,0.3200000000000003,-0.2699999999999996,12.288,12.7,12.11,0.5899999999999999,-0.5899999999999999,49067076,62450612,26271568,36179044,-16418608
2016-09-18,12.116,12.17,12.08,0.08999999999999986,0.0,12.228,12.33,12.11,0.22000000000000064,-0.10999999999999943,12.062,12.16,11.96,0.1999999999999993,0.05999999999999872,12.11,12.18,12.0,0.17999999999999972,0.0600000000000005,33412122,41175452,18993510,22181942,-22181942
2016-09-25,12.038,12.12,12.0,0.11999999999999922,-0.11999999999999922,12.112,12.14,12.09,0.05000000000000071,0.02000000000000135,11.966,12.0,11.93,0.07000000000000028,-0.009999999999999787,12.024000000000001,12.09,11.97,0.11999999999999922,0.0600000000000005,28673427,34903812,23397424,11506388,8145188
2016-10-02,12.242,12.43,12.06,0.3699999999999992,0.33000000000000007,12.372,12.53,12.15,0.379999999999999,0.2699999999999996,12.172,12.33,12.02,0.3100000000000005,0.17999999999999972,12.292,12.48,12.1,0.3800000000000008,0.1899999999999995,29626986,55529060,20683080,34845980,1410122
2016-10-09,12.078,12.35,11.91,0.4399999999999995,-0.3899999999999988,12.094,12.38,11.91,0.47000000000000064,-0.3800000000000008,11.906,12.1,11.69,0.41000000000000014,-0.20999999999999908,11.978,12.12,11.91,0.20999999999999908,-0.20999999999999908,30262352,40053504,20626954,19426550,824238
2016-10-16,11.934,12.02,11.89,0.129999999999999,0.019999999999999574,12.01,12.05,11.93,0.120000000000001,0.03999999999999915,11.844000000000001,11.9,11.71,0.1899999999999995,-0.030000000000001137,11.954,12.02,11.88,0.1399999999999988,0.1399999999999988,25672087,39911256,18115984,21795272,4489210
2016-10-23,11.892000000000001,12.06,11.74,0.3200000000000003,-0.3200000000000003,11.982,12.2,11.83,0.3699999999999992,-0.34999999999999964,11.76,12.06,11.6,0.46000000000000085,-0.4400000000000013,11.876,12.19,11.72,0.46999999999999886,-0.46999999999999886,39596775,48402032,33733616,14668416,3408760
2016-10-30,11.548,11.78,11.31,0.46999999999999886,-0.4399999999999995,11.634,11.84,11.46,0.379999999999999,-0.3100000000000005,11.424,11.69,11.27,0.41999999999999993,-0.3899999999999988,11.488,11.74,11.34,0.40000000000000036,-0.40000000000000036,33429039,38651452,24752416,13899036,-7145964
2016-11-06,11.526,11.88,11.15,0.7300000000000004,0.3600000000000012,11.828,12.4,11.51,0.8900000000000006,0.7800000000000011,11.446,11.84,11.07,0.7699999999999996,0.4499999999999993,11.772,12.28,11.48,0.7999999999999989,0.6999999999999993,49252027,79259272,25120692,54138580,54138580
2016-11-13,12.02,12.27,11.87,0.40000000000000036,-0.40000000000000036,12.110000000000001,12.5,11.9,0.5999999999999996,-0.5999999999999996,11.879999999999999,12.02,11.73,0.28999999999999915,-0.28999999999999915,11.946,12.06,11.76,0.3000000000000007,-0.3000000000000007,36393692,56109928,25195460,30914468,-25447892
2016-11-20,11.844999999999999,11.95,11.76,0.1899999999999995,0.17999999999999972,11.967500000000001,12.06,11.9,0.16000000000000014,0.16000000000000014,11.82,11.93,11.73,0.1999999999999993,0.16000000000000014,11.905,12.04,11.79,0.25,0.25,19410311,24274734,11439553,12835181,-8069055
2016-11-27,12.146,12.58,11.93,0.6500000000000004,0.5600000000000005,12.314,12.8,12.0,0.8000000000000007,0.5299999999999994,12.002,12.18,11.87,0.3100000000000005,0.2599999999999998,12.094,12.43,11.92,0.5099999999999998,0.3200000000000003,45915532,95143560,23690848,71452712,14282648
2016-12-04,12.674,13.07,12.31,0.7599999999999998,0.6899999999999995,12.918,13.2,12.5,0.6999999999999993,0.6999999999999993,12.616,12.97,12.29,0.6800000000000015,0.620000000000001,12.852,13.17,12.44,0.7300000000000004,0.7300000000000004,41091992,58600424,23923916,34676508,9036140
2016-12-11,12.754,13.08,12.54,0.5400000000000009,-0.41999999999999993,12.838,13.1,12.7,0.40000000000000036,-0.40000000000000036,12.628,12.81,12.5,0.3100000000000005,-0.25,12.666,12.82,12.53,0.2900000000000009,-0.1899999999999995,34823434,42820124,23774842,19045282,-11241824
2016-12-18,12.616,12.73,12.43,0.3000000000000007,-0.16000000000000014,12.696,12.82,12.46,0.35999999999999943,-0.3299999999999983,12.534,12.68,12.36,0.3200000000000003,-0.23000000000000043,12.588000000000001,12.78,12.4,0.379999999999999,-0.1999999999999993,20444672,27821072,15621178,12199894,-7208834
2016-12-25,12.3225,12.43,12.24,0.1899999999999995,-0.1899999999999995,12.3875,12.51,12.28,0.23000000000000043,-0.23000000000000043,12.22,12.36,12.08,0.27999999999999936,-0.27999999999999936,12.25,12.39,12.13,0.2599999999999998,-0.2599999999999998,23391909,27405736,19467440,7938296,7938296
2017-01-01,12.745000000000001,13.21,12.2,1.0100000000000016,0.6000000000000014,12.9825,13.27,12.6,0.6699999999999999,0.2400000000000002,12.535,12.74,12.13,0.6099999999999994,0.5099999999999998,12.8225,13.17,12.59,0.5800000000000001,0.16999999999999993,58523305,77638072,40315888,37322184,-194932
2017-01-08,12.696,12.79,12.62,0.16999999999999993,-0.16999999999999993,12.79,13.02,12.67,0.34999999999999964,-0.1899999999999995,12.53,12.66,12.35,0.3100000000000005,-0.13000000000000078,12.674,12.85,12.59,0.2599999999999998,0.0,42710204,58703536,29197104,29506432,-10241288
2017-01-15,12.4825,12.65,12.4,0.25,-0.20000000000000107,12.555,12.73,12.45,0.28000000000000114,-0.25,12.3725,12.54,12.3,0.23999999999999844,-0.22999999999999865,12.4525,12.61,12.36,0.25,-0.25,35576446,49069460,29269964,19799496,-19799496
2017-01-22,12.508000000000001,12.71,12.35,0.3600000000000012,0.13000000000000078,12.602,12.8,12.38,0.41999999999999993,0.15999999999999837,12.386000000000001,12.64,12.22,0.41999999999999993,0.16000000000000014,12.514,12.79,12.31,0.47999999999999865,0.17999999999999972,40666078,55672776,31670704,24002072,2943164
2017-01-29,12.388,12.46,12.3,0.16000000000000014,-0.040000000000000924,12.484,12.62,12.37,0.25,0.15999999999999837,12.262,12.39,12.19,0.20000000000000107,0.11000000000000121,12.378,12.56,12.28,0.28000000000000114,0.19000000000000128,39581220,46974480,29035384,17939096,-1008920
2017-02-05,12.446,12.55,12.34,0.21000000000000085,-0.11000000000000121,12.514,12.62,12.45,0.16999999999999993,-0.10999999999999943,12.352,12.46,12.27,0.19000000000000128,-0.09000000000000163,12.426,12.52,12.34,0.17999999999999972,-0.009999999999999787,30432736,32996464,26411416,6585048,6079696
2017-02-12,12.581999999999999,12.64,12.5,0.14000000000000057,-0.03999999999999915,12.636,12.7,12.58,0.11999999999999922,-0.03999999999999915,12.504,12.59,12.42,0.16999999999999993,-0.0600000000000005,12.592,12.65,12.54,0.11000000000000121,0.019999999999999574,25449617,28355724,22896524,5459200,1933408
2017-02-19,12.62,12.7,12.51,0.1899999999999995,-0.09999999999999964,12.6775,12.77,12.51,0.2599999999999998,-0.21000000000000085,12.5475,12.65,12.38,0.2699999999999996,-0.22999999999999865,12.5975,12.69,12.47,0.21999999999999886,-0.21999999999999886,29320398,40817304,22520596,18296708,11661124
2017-02-26,12.632,12.72,12.49,0.23000000000000043,0.16999999999999993,12.708,12.75,12.66,0.08999999999999986,0.030000000000001137,12.528,12.65,12.43,0.22000000000000064,0.09999999999999964,12.638,12.69,12.53,0.16000000000000014,-0.009999999999999787,35544022,41713096,30493532,11219564,-11219564
2017-03-05,12.536,12.58,12.5,0.08000000000000007,-0.02999999999999936,12.588,12.64,12.53,0.11000000000000121,0.030000000000001137,12.450000000000001,12.5,12.4,0.09999999999999964,-0.02999999999999936,12.508,12.53,12.46,0.06999999999999851,0.009999999999999787,29200708,34866056,25906932,8959124,6112432
2017-03-12,12.604000000000001,12.74,12.51,0.23000000000000043,0.17999999999999972,12.66,12.74,12.56,0.17999999999999972,0.10999999999999943,12.501999999999999,12.59,12.45,0.14000000000000057,-0.05000000000000071,12.584,12.7,12.48,0.21999999999999886,-0.05999999999999872,33552499,54929116,22625832,32303284,32303284
2017-03-19,11.958,12.48,11.57,0.9100000000000001,-0.8200000000000003,12.032,12.49,11.75,0.7400000000000002,-0.7200000000000006,11.724,12.25,11.5,0.75,-0.6999999999999993,11.812,12.28,11.62,0.6600000000000001,-0.6600000000000001,66595819,101559880,43772440,57787440,-1557208
2017-03-26,11.616,11.73,11.51,0.22000000000000064,0.15000000000000036,11.706,11.8,11.55,0.25,0.129999999999999,11.548,11.64,11.41,0.23000000000000043,0.1899999999999995,11.622,11.68,11.46,0.21999999999999886,0.17999999999999972,41179544,57713420,26717520,30995900,-30995900
2017-04-02,11.406,11.64,11.26,0.3800000000000008,-0.3800000000000008,11.456,11.64,11.31,0.33000000000000007,-0.33000000000000007,11.248,11.28,11.21,0.06999999999999851,-0.06999999999999851,11.314,11.44,11.23,0.20999999999999908,-0.20999999999999908,42819123,65671112,28874908,36796204,-36796204
2017-04-09,11.254999999999999,11.27,11.22,0.049999999999998934,-0.03999999999999915,11.2925,11.35,11.25,0.09999999999999964,-0.09999999999999964,11.18,11.24,11.11,0.13000000000000078,-0.13000000000000078,11.2175,11.28,11.11,0.16999999999999993,-0.14000000000000057,37900438,56588424,25857108,30731316,6932796
2017-04-16,11.254,11.46,11.15,0.3100000000000005,0.2400000000000002,11.348,11.5,11.18,0.3200000000000003,0.17999999999999972,11.19,11.32,11.08,0.2400000000000002,0.17999999999999972,11.284,11.47,11.14,0.33000000000000007,0.0600000000000005,38796509,49990192,26076186,23914006,-18655550
2017-04-23,11.518,11.66,11.47,0.1899999999999995,0.02999999999999936,11.578,11.7,11.5,0.1999999999999993,0.009999999999999787,11.395999999999999,11.45,11.34,0.10999999999999943,0.040000000000000924,11.49,11.6,11.43,0.16999999999999993,0.040000000000000924,44047700,51685768,35862520,15823248,343816
2017-04-30,11.162,11.49,10.92,0.5700000000000003,-0.4800000000000004,11.254,11.54,11.09,0.4499999999999993,-0.379999999999999,11.030000000000001,11.4,10.9,0.5,-0.41999999999999993,11.11,11.42,10.92,0.5,-0.27999999999999936,50497885,99514736,28926000,70588736,-3192380
2017-05-07,11.104,11.18,11.0,0.17999999999999972,-0.17999999999999972,11.16,11.26,11.03,0.23000000000000043,-0.21000000000000085,11.018,11.1,10.9,0.1999999999999993,-0.1899999999999995,11.052,11.16,10.92,0.2400000000000002,-0.21000000000000085,35646889,44142864,29276286,14866578,-1297488
2017-05-14,10.888,11.06,10.73,0.33000000000000007,-0.15000000000000036,10.962,11.07,10.82,0.25,-0.08999999999999986,10.796,10.92,10.67,0.25,-0.13000000000000078,10.86,10.94,10.76,0.17999999999999972,-0.07000000000000028,38896464,54670104,27359494,27310610,5072200
2017-05-21,11.028,11.16,10.85,0.3100000000000005,-0.2599999999999998,11.054,11.16,10.95,0.21000000000000085,-0.1800000000000015,10.878,10.98,10.76,0.22000000000000064,-0.16999999999999993,10.98,11.1,10.86,0.2400000000000002,-0.16999999999999993,47066016,73335000,28176454,45158546,-45158546
2017-05-28,11.1975,11.42,11.0,0.41999999999999993,0.41999999999999993,11.305,11.54,11.12,0.41999999999999993,0.3100000000000005,11.0825,11.24,10.99,0.25,0.25,11.24,11.41,11.08,0.33000000000000007,0.2699999999999996,48778357,76707184,36082624,40624560,9842328
2017-06-04,11.148,11.36,10.94,0.41999999999999993,-0.2699999999999996,11.2,11.36,11.1,0.2599999999999998,-0.20999999999999908,11.042,11.22,10.91,0.3100000000000005,-0.21000000000000085,11.134,11.25,11.07,0.17999999999999972,-0.11999999999999922,39097968,44543688,30285940,14257748,-12272628
2017-06-11,11.222,11.31,11.13,0.17999999999999972,0.10999999999999943,11.306,11.36,11.24,0.11999999999999922,-0.11999999999999922,11.110000000000001,11.15,11.06,0.08999999999999986,-0.0600000000000005,11.246,11.28,11.22,0.05999999999999872,-0.05999999999999872,39039471,54035416,28431606,25603810,15562272
2017-06-18,11.136,11.21,11.02,0.19000000000000128,-0.09999999999999964,11.192,11.28,11.13,0.14999999999999858,-0.14999999999999858,11.054,11.18,11.0,0.17999999999999972,-0.17999999999999972,11.113999999999999,11.24,11.04,0.20000000000000107,-0.20000000000000107,34335579,45190204,26972816,18217388,14649314
2017-06-25,11.13,11.18,11.06,0.11999999999999922,0.11999999999999922,11.209999999999999,11.28,11.17,0.10999999999999943,0.08000000000000007,11.082,11.16,11.05,0.10999999999999943,0.10999999999999943,11.142,11.19,11.08,0.10999999999999943,0.009999999999999787,33124077,41074992,28491614,12583378,9758228
2017-07-02,11.3425,11.51,11.21,0.29999999999999893,-0.14999999999999858,11.4725,11.69,11.28,0.41000000000000014,-0.41000000000000014,11.21,11.26,11.16,0.09999999999999964,-0.08999999999999986,11.325,11.56,11.18,0.3800000000000008,-0.3000000000000007,34042413,43949588,20871848,23077740,-23077740
2017-07-09,11.412,11.64,11.24,0.40000000000000036,0.40000000000000036,11.564,11.73,11.35,0.3800000000000008,0.3800000000000008,11.396,11.6,11.23,0.3699999999999992,0.3699999999999992,11.494,11.68,11.34,0.33999999999999986,0.33999999999999986,30265358,39792184,18881282,20910902,20910902
2017-07-16,11.694,11.76,11.59,0.16999999999999993,-0.120000000000001,11.746,11.83,11.62,0.21000000000000085,-0.13000000000000078,11.636000000000001,11.74,11.46,0.27999999999999936,-0.1899999999999995,11.709999999999999,11.83,11.53,0.3000000000000007,-0.21000000000000085,26638207,30315108,24394236,5920872,3236348
2017-07-23,11.236,11.51,11.08,0.4299999999999997,-0.35999999999999943,11.302,11.55,11.16,0.39000000000000057,-0.33000000000000007,11.106,11.27,10.95,0.3200000000000003,-0.20999999999999908,11.193999999999999,11.29,11.06,0.22999999999999865,-0.11999999999999922,47360222,72271736,24864110,47407626,-23259318
2017-07-30,11.032,11.16,10.9,0.2599999999999998,-0.2599999999999998,11.09,11.23,10.99,0.2400000000000002,-0.2400000000000002,10.924,11.12,10.78,0.33999999999999986,-0.33999999999999986,11.01,11.22,10.93,0.2900000000000009,-0.27000000000000135,37031213,65140080,20309320,44830760,-10280952
2017-08-06,10.888,10.95,10.79,0.16000000000000014,-0.15000000000000036,10.936,11.0,10.84,0.16000000000000014,-0.14000000000000057,10.828,10.9,10.76,0.14000000000000057,-0.14000000000000057,10.854,10.92,10.77,0.15000000000000036,-0.15000000000000036,31538988,35013024,26322100,8690924,-2712908
2017-08-13,10.802,10.92,10.62,0.3000000000000007,-0.20000000000000107,10.856,11.0,10.63,0.3699999999999992,-0.3199999999999985,10.696,10.84,10.47,0.3699999999999992,-0.3199999999999985,10.75,10.91,10.56,0.34999999999999964,-0.34999999999999964,32702731,43998744,26413474,17585270,17585270
2017-08-20,10.654,10.77,10.53,0.2400000000000002,0.2400000000000002,10.768,10.88,10.65,0.23000000000000043,0.23000000000000043,10.634,10.76,10.52,0.2400000000000002,0.2400000000000002,10.692,10.82,10.57,0.25,0.25,32749117,35926828,28676062,7250766,5774288
2017-08-27,10.916,11.18,10.75,0.4299999999999997,0.3200000000000003,11.068,11.43,10.88,0.5499999999999989,0.5499999999999989,10.864,11.14,10.73,0.41000000000000014,0.41000000000000014,10.99,11.35,10.79,0.5600000000000005,0.5600000000000005,38902629,64560280,22307396,42252884,42252884
2017-09-03,11.4025,11.52,11.34,0.17999999999999972,-0.019999999999999574,11.4575,11.53,11.39,0.1399999999999988,0.0,11.3125,11.39,11.24,0.15000000000000036,0.049999999999998934,11.405,11.5,11.36,0.14000000000000057,0.0,36081582,44142352,26633932,17508420,-17508420
2017-09-10,11.514,11.6,11.4,0.1999999999999993,0.1399999999999988,11.612,11.68,11.45,0.23000000000000043,0.1800000000000015,11.452,11.52,11.38,0.1399999999999988,0.10999999999999943,11.56,11.62,11.41,0.20999999999999908,0.20999999999999908,34125116,43375020,23302152,20072868,-12509550
2017-09-17,11.678,11.74,11.63,0.10999999999999943,0.10999999999999943,11.79,11.87,11.73,0.1399999999999988,0.1399999999999988,11.652,11.72,11.6,0.120000000000001,0.120000000000001,11.724,11.84,11.63,0.20999999999999908,0.20999999999999908,29749284,40319428,25132356,15187072,5064104
