Date,AWR_stock_Open_average,AWR_stock_Open_max,AWR_stock_Open_min,AWR_stock_Open_volatility,AWR_stock_Open_change,AWR_stock_High_average,AWR_stock_High_max,AWR_stock_High_min,AWR_stock_High_volatility,AWR_stock_High_change,AWR_stock_Low_average,AWR_stock_Low_max,AWR_stock_Low_min,AWR_stock_Low_volatility,AWR_stock_Low_change,AWR_stock_Close_average,AWR_stock_Close_max,AWR_stock_Close_min,AWR_stock_Close_volatility,AWR_stock_Close_change,AWR_stock_Volume_average,AWR_stock_Volume_max,AWR_stock_Volume_min,AWR_stock_Volume_volatility,AWR_stock_Volume_change
2016-04-24,40.82,41.46,40.46,1.0,1.0,41.256,41.96,40.64,1.3200000000000003,1.3200000000000003,40.518,41.01,39.98,1.0300000000000011,1.0300000000000011,41.118,41.69,40.51,1.1799999999999997,1.1799999999999997,201732,297431,118371,179060,41513
2016-05-01,41.378,42.81,39.54,3.270000000000003,-2.1199999999999974,42.269999999999996,42.98,40.84,2.1399999999999935,-2.019999999999996,40.74,41.73,39.34,2.3899999999999935,-2.279999999999994,41.496,42.81,39.6,3.210000000000001,-2.030000000000001,231150,319341,124225,195116,104641
2016-05-08,40.519999999999996,40.82,39.66,1.1600000000000037,-1.0900000000000034,40.872,41.17,40.37,0.8000000000000043,-0.8000000000000043,39.85,40.53,39.25,1.2800000000000011,-1.2800000000000011,40.172,40.7,39.73,0.970000000000006,-0.6200000000000045,222487,264325,168856,95469,-11784
2016-05-15,38.764,39.89,37.88,2.009999999999998,-1.8599999999999994,38.92,39.94,37.99,1.9499999999999957,-1.6599999999999966,38.022,39.63,37.28,2.3500000000000014,-2.1300000000000026,38.492,39.8,37.92,1.8799999999999955,-1.6999999999999957,227423,299558,161226,138332,73814
2016-05-22,38.454,39.06,37.97,1.0900000000000034,0.5,38.93,39.14,38.38,0.759999999999998,0.6699999999999946,38.21,38.68,37.92,0.759999999999998,0.740000000000002,38.602,39.06,37.94,1.1200000000000045,1.0399999999999991,139241,222099,95602,126497,-17336
2016-05-29,39.485,39.91,39.04,0.8699999999999974,0.8699999999999974,39.925,40.8,39.16,1.6400000000000006,1.6400000000000006,39.2425,39.91,38.71,1.1999999999999957,1.1999999999999957,39.8175,40.6,39.06,1.5399999999999991,1.5399999999999991,144858,163752,120416,43336,-26608
2016-06-05,40.65,41.2,40.08,1.1200000000000045,0.5300000000000011,41.184000000000005,41.79,40.74,1.0499999999999972,0.9799999999999969,40.396,41.11,40.0,1.1099999999999994,0.8200000000000003,40.874,41.34,40.14,1.2000000000000028,1.2000000000000028,130876,176518,81896,94622,-9693
2016-06-12,41.082,41.4,40.66,0.740000000000002,-0.11999999999999744,41.396,41.79,41.14,0.6499999999999986,0.21999999999999886,40.562,40.63,40.5,0.13000000000000256,-0.10999999999999943,40.92,41.22,40.68,0.5399999999999991,-0.060000000000002274,197459,389275,133281,255994,211222
2016-06-19,41.4,42.08,40.91,1.1700000000000017,0.25,41.97,42.31,41.41,0.9000000000000057,0.9000000000000057,41.022,41.35,40.54,0.8100000000000023,0.14000000000000057,41.571999999999996,42.12,40.9,1.2199999999999989,1.1700000000000017,310454,873086,116181,756905,756905
2016-06-26,42.72,43.9,42.05,1.8500000000000014,1.8500000000000014,43.141999999999996,43.98,42.42,1.5599999999999952,1.5599999999999952,42.31,43.19,41.64,1.5499999999999972,1.5499999999999972,42.87,43.82,42.28,1.5399999999999991,1.0899999999999963,153121,204224,114433,89791,-58454
2016-07-03,43.605000000000004,44.06,42.93,1.1300000000000026,-0.7999999999999972,43.935,44.46,43.43,1.0300000000000011,-0.7199999999999989,43.045,43.57,42.44,1.1300000000000026,-0.9400000000000048,43.589999999999996,44.12,42.94,1.1799999999999997,-0.75,131592,147552,114673,32879,20891
2016-07-10,43.346,43.48,43.13,0.3499999999999943,-0.19999999999999574,43.574,43.93,43.44,0.490000000000002,0.03999999999999915,42.632,43.01,41.71,1.2999999999999972,0.3499999999999943,43.32,43.77,42.95,0.8200000000000003,-0.00999999999999801,112543,142820,90089,52731,-29491
2016-07-17,43.262,43.46,43.02,0.4399999999999977,-0.1700000000000017,43.616,44.02,43.43,0.5900000000000034,0.38000000000000256,42.99,43.29,42.8,0.490000000000002,0.21999999999999886,43.374,43.84,43.16,0.6800000000000068,0.5700000000000003,71376,77971,62163,15808,-15808
2016-07-24,43.518,43.82,43.07,0.75,-0.6899999999999977,43.692,43.99,43.42,0.5700000000000003,-0.21999999999999886,43.138,43.31,43.04,0.2700000000000031,-0.2700000000000031,43.422,43.72,43.16,0.5600000000000023,-0.519999999999996,119520,174421,48306,126115,126115
2016-07-31,43.034,43.46,42.53,0.9299999999999997,0.17999999999999972,43.636,44.43,42.78,1.6499999999999986,0.5399999999999991,42.536,43.02,41.77,1.25,-0.020000000000003126,42.802,43.48,42.03,1.4499999999999957,-0.18999999999999773,137021,220792,84926,135866,78657
2016-08-07,42.496,43.26,42.03,1.2299999999999969,-1.2299999999999969,42.876,44.4,42.24,2.1599999999999966,-1.9399999999999977,42.108000000000004,42.53,41.88,0.6499999999999986,-0.6400000000000006,42.244,42.63,41.92,0.7100000000000009,-0.7100000000000009,105124,157911,73860,84051,-54616
2016-08-14,41.092,42.05,39.87,2.1799999999999997,-0.8499999999999943,41.542,42.05,41.35,0.6999999999999957,-0.6899999999999977,40.352000000000004,41.34,39.56,1.7800000000000011,-0.9400000000000048,40.84,41.37,40.02,1.3499999999999943,-0.8599999999999994,219637,409326,75762,333564,95591
2016-08-21,40.488,40.88,39.94,0.9400000000000048,0.07000000000000028,41.094,42.02,40.45,1.5700000000000003,-0.240000000000002,39.858000000000004,40.38,39.21,1.1700000000000017,-1.1700000000000017,40.32,40.9,39.41,1.490000000000002,-1.490000000000002,189539,371264,75853,295411,111355
2016-08-28,39.256,39.58,38.89,0.6899999999999977,-0.519999999999996,39.534,39.86,39.22,0.6400000000000006,-0.259999999999998,38.946,39.15,38.6,0.5499999999999972,-0.14999999999999858,39.196,39.6,38.85,0.75,0.3100000000000023,141068,207383,104043,103340,-90652
2016-09-04,39.825,40.26,39.42,0.8399999999999963,0.37999999999999545,40.1575,40.54,39.8,0.740000000000002,-0.10000000000000142,39.3975,39.94,38.85,1.0899999999999963,-0.4200000000000017,39.8,40.38,38.85,1.5300000000000011,-0.9399999999999977,168530,231723,118587,113136,102886
2016-09-11,38.29,38.94,37.85,1.0899999999999963,-0.5300000000000011,38.568,39.07,37.97,1.1000000000000014,-0.0799999999999983,37.888,38.3,37.51,0.7899999999999991,-0.0799999999999983,38.264,38.89,37.78,1.1099999999999994,0.3299999999999983,230400,481405,93963,387442,244860
2016-09-18,40.174,41.26,39.1,2.1599999999999966,2.1599999999999966,40.660000000000004,41.5,39.57,1.9299999999999997,1.7899999999999991,39.908,40.74,38.97,1.7700000000000031,1.5200000000000031,40.392,41.36,39.57,1.7899999999999991,1.0600000000000023,134776,159178,96060,63118,55395
2016-09-25,40.032,40.5,39.62,0.8800000000000026,-0.6400000000000006,40.35,40.79,39.74,1.0499999999999972,-0.21999999999999886,39.728,40.3,39.35,0.9499999999999957,-0.5599999999999952,39.928,40.46,39.54,0.9200000000000017,-0.4100000000000037,120856,193541,90604,102937,102937
2016-10-02,38.966,39.96,38.13,1.8299999999999983,-1.8299999999999983,39.028,40.0,38.26,1.740000000000002,-1.740000000000002,38.25,39.12,37.59,1.529999999999994,-1.529999999999994,38.454,39.69,37.62,2.0700000000000003,-2.0700000000000003,136264,159408,120459,38949,-32815
2016-10-09,38.501999999999995,38.73,37.79,0.9399999999999977,0.8999999999999986,39.034,39.36,38.84,0.519999999999996,0.14999999999999858,38.324,38.72,37.79,0.9299999999999997,0.490000000000002,38.63,38.81,38.33,0.480000000000004,-0.30000000000000426,109175,137669,88031,49638,-17377
2016-10-16,38.012,38.37,37.52,0.8499999999999943,-0.7199999999999989,38.338,38.67,38.05,0.6200000000000045,-0.35999999999999943,37.628,37.79,37.47,0.3200000000000003,-0.3200000000000003,37.914,38.14,37.65,0.490000000000002,-0.22000000000000597,157260,254004,87056,166948,-121454
2016-10-23,38.328,38.65,37.99,0.6599999999999966,0.6599999999999966,38.666,38.96,38.37,0.5900000000000034,0.5,38.2,38.36,37.99,0.36999999999999744,0.36999999999999744,38.514,38.81,38.21,0.6000000000000014,0.4799999999999969,105564,144739,71025,73714,61940
2016-10-30,39.482,40.0,38.74,1.259999999999998,1.0399999999999991,40.082,40.69,39.52,1.1699999999999946,-0.14000000000000057,38.71,39.09,38.59,0.5,0.010000000000005116,39.327999999999996,39.98,38.71,1.269999999999996,-1.269999999999996,183929,215354,136573,78781,-40176
2016-11-06,39.466,39.78,38.98,0.8000000000000043,0.5600000000000023,40.239999999999995,41.3,39.89,1.4099999999999966,1.3900000000000006,38.842,39.5,38.21,1.2899999999999991,0.8299999999999983,39.938,40.94,39.36,1.5799999999999983,1.1899999999999977,182167,239440,153306,86134,65264
2016-11-13,41.652,42.4,41.09,1.3099999999999952,1.3099999999999952,42.314,43.07,41.6,1.4699999999999989,1.4699999999999989,41.326,42.26,40.47,1.7899999999999991,1.3100000000000023,42.056,42.81,41.29,1.5200000000000031,1.5200000000000031,173844,255273,107431,147842,16596
2016-11-20,43.0925,44.01,42.48,1.5300000000000011,-0.3200000000000003,43.8775,44.49,43.08,1.4100000000000037,0.740000000000002,42.504999999999995,42.8,42.25,0.5499999999999972,-0.010000000000005116,43.385,44.49,42.37,2.1200000000000045,0.8999999999999986,152614,231301,54675,176626,-68315
2016-11-27,43.474000000000004,44.13,42.39,1.740000000000002,-0.6700000000000017,44.024,44.67,43.08,1.5900000000000034,-0.1700000000000017,43.09,44.01,42.22,1.7899999999999991,-0.6499999999999986,43.424,44.22,42.4,1.8200000000000003,-0.5499999999999972,138812,166417,74946,91471,21270
2016-12-04,44.738,46.0,43.63,2.3699999999999974,2.3699999999999974,45.468,46.39,44.49,1.8999999999999986,1.8999999999999986,44.184,45.04,43.26,1.7800000000000011,1.7800000000000011,45.236,46.18,44.46,1.7199999999999989,1.0799999999999983,159333,178839,138270,40569,11825
2016-12-11,45.33,45.96,44.49,1.4699999999999989,-0.35999999999999943,46.012,46.33,45.55,0.7800000000000011,-0.6200000000000045,44.842,45.56,44.29,1.2700000000000031,-0.3299999999999983,45.252,45.81,44.74,1.0700000000000003,-0.8300000000000054,237949,508565,127700,380865,299060
2016-12-18,45.292,45.64,45.04,0.6000000000000014,0.240000000000002,45.722,45.96,45.49,0.46999999999999886,-0.10000000000000142,45.07,45.21,44.84,0.36999999999999744,0.28999999999999915,45.416000000000004,45.64,45.21,0.4299999999999997,0.0,90704,124282,41837,82445,-82445
2016-12-25,45.625,46.15,45.22,0.9299999999999997,0.10999999999999943,45.9125,46.15,45.62,0.5300000000000011,-0.480000000000004,45.28,45.44,45.19,0.25,-0.1699999999999946,45.6525,46.05,45.32,0.7299999999999969,-0.4899999999999949,80394,101759,59442,42317,-6372
2017-01-01,45.2275,45.47,44.79,0.6799999999999997,-0.6700000000000017,45.45,45.72,44.92,0.7999999999999972,-0.5399999999999991,44.545,44.99,44.19,0.8000000000000043,-0.4200000000000017,44.89,45.63,44.21,1.4200000000000017,-0.740000000000002,135991,200826,74341,126485,-66942
2017-01-08,43.604,44.46,43.15,1.3100000000000023,-1.3100000000000023,43.984,44.46,43.74,0.7199999999999989,-0.7199999999999989,43.046,43.3,42.75,0.5499999999999972,-0.020000000000003126,43.496,43.89,43.18,0.7100000000000009,0.36999999999999744,106587,132153,82661,49492,-49492
2017-01-15,42.89,43.64,42.36,1.2800000000000011,-1.2800000000000011,43.1775,43.91,42.84,1.0699999999999932,-1.0699999999999932,42.49,42.87,42.15,0.7199999999999989,-0.5999999999999943,42.7425,43.14,42.39,0.75,-0.5200000000000031,110365,124312,103395,20917,-20917
2017-01-22,43.492,44.16,42.59,1.5699999999999932,1.5699999999999932,43.97,44.54,42.91,1.6300000000000026,1.25,43.224,43.85,42.43,1.4200000000000017,0.9799999999999969,43.692,44.25,42.68,1.5700000000000003,1.1600000000000037,91476,163612,53069,110543,-2091
2017-01-29,43.524,44.63,42.83,1.8000000000000043,0.7800000000000011,44.186,44.97,43.63,1.3399999999999963,0.7800000000000011,42.702,42.9,42.5,0.3999999999999986,-0.259999999999998,43.61,44.24,42.74,1.5,0.8900000000000006,150385,283167,93355,189812,56620
2017-02-05,43.766,43.93,43.53,0.3999999999999986,-0.0799999999999983,44.324000000000005,44.78,44.02,0.759999999999998,0.46999999999999886,43.566,43.75,43.31,0.4399999999999977,0.09000000000000341,43.934,44.48,43.57,0.9099999999999966,0.6999999999999957,83849,115562,68803,46759,343
2017-02-12,43.844,44.23,43.26,0.9699999999999989,-0.13999999999999346,44.118,44.39,43.8,0.5900000000000034,-0.18999999999999773,43.324,43.61,43.1,0.509999999999998,0.3999999999999986,43.892,44.2,43.49,0.7100000000000009,0.15000000000000568,115280,179622,89468,90154,90154
2017-02-19,44.322500000000005,44.61,43.89,0.7199999999999989,0.38000000000000256,45.045,45.92,44.58,1.3400000000000034,1.3400000000000034,43.9675,44.27,43.57,0.7000000000000028,0.7000000000000028,44.6875,44.9,44.42,0.4799999999999969,0.3500000000000014,126100,184927,76351,108576,64176
2017-02-26,44.71,44.98,44.37,0.6099999999999994,-0.10000000000000142,45.086,45.54,44.76,0.7800000000000011,-0.47000000000000597,44.256,44.6,43.5,1.1000000000000014,-0.8299999999999983,44.562,44.89,43.88,1.009999999999998,-0.5999999999999943,144873,181748,100783,80965,-16851
2017-03-05,42.525999999999996,43.72,41.43,2.289999999999999,-2.0799999999999983,43.1,44.5,42.15,2.3500000000000014,-1.5700000000000003,41.976,43.15,41.14,2.009999999999998,-1.7899999999999991,42.176,43.2,41.22,1.980000000000004,-1.1099999999999994,127403,227050,87529,139521,13039
2017-03-12,43.08,44.17,41.96,2.210000000000001,2.210000000000001,43.686,44.93,42.46,2.469999999999999,2.469999999999999,42.757999999999996,43.55,41.89,1.6599999999999966,1.6599999999999966,43.606,44.92,42.41,2.510000000000005,2.510000000000005,230892,578948,91452,487496,487496
2017-03-19,44.147999999999996,44.86,43.72,1.1400000000000006,-1.1400000000000006,44.342,44.86,43.96,0.8999999999999986,-0.8999999999999986,43.524,43.75,43.3,0.45000000000000284,-0.23000000000000398,43.828,44.13,43.46,0.6700000000000017,-0.6000000000000014,155892,195391,128281,67110,-50916
2017-03-26,43.618,43.75,43.44,0.3100000000000023,-0.18999999999999773,44.014,44.56,43.59,0.9699999999999989,0.2600000000000051,43.228,43.46,43.08,0.38000000000000256,0.18999999999999773,43.726,44.3,43.51,0.7899999999999991,0.75,130469,170925,112958,57967,51761
2017-04-02,43.856,44.1,43.19,0.9100000000000037,-0.18999999999999773,44.192,44.31,44.09,0.21999999999999886,0.1600000000000037,43.484,43.89,43.17,0.7199999999999989,0.7199999999999989,43.852,44.11,43.29,0.8200000000000003,0.6899999999999977,126201,162163,95825,66338,7447
2017-04-09,44.445,44.93,44.05,0.8800000000000026,0.6200000000000045,44.9,45.23,44.29,0.9399999999999977,0.9399999999999977,44.0825,44.59,43.53,1.0600000000000023,0.8000000000000043,44.72,45.01,44.22,0.7899999999999991,0.5700000000000003,88664,101049,71983,29066,13241
2017-04-16,44.906,45.33,44.6,0.7299999999999969,0.01999999999999602,45.216,45.38,44.98,0.4000000000000057,0.37000000000000455,44.726,44.8,44.57,0.22999999999999687,0.0,45.032000000000004,45.28,44.84,0.4399999999999977,0.25,153377,292431,109355,183076,179463
2017-04-23,45.762,46.65,45.5,1.1499999999999986,0.10000000000000142,46.204,46.84,45.6,1.240000000000002,-0.25,45.198,45.58,44.32,1.259999999999998,-0.9600000000000009,45.558,46.5,44.52,1.9799999999999969,-0.9699999999999989,148359,169196,109948,59248,16544
2017-04-30,44.47,45.02,43.73,1.2900000000000063,-0.8600000000000065,44.99,45.33,44.79,0.5399999999999991,-0.10000000000000142,43.77,44.2,43.36,0.8400000000000034,-0.47000000000000597,44.424,45.07,43.66,1.4100000000000037,0.3299999999999983,129312,158471,94543,63928,63928
2017-05-07,43.962,44.52,43.31,1.2100000000000009,-0.5100000000000051,44.412,44.77,44.04,0.730000000000004,-0.30000000000000426,43.472,43.83,43.08,0.75,0.25,44.036,44.35,43.32,1.0300000000000011,0.3500000000000014,129567,159190,86322,72868,-57624
2017-05-14,44.496,44.83,44.22,0.6099999999999994,-0.0799999999999983,44.898,44.95,44.71,0.240000000000002,-0.240000000000002,44.144,44.3,44.01,0.28999999999999915,-0.010000000000005116,44.524,44.76,44.26,0.5,-0.20000000000000284,141737,214886,83353,131533,52040
2017-05-21,45.208,45.7,44.56,1.1400000000000006,1.1400000000000006,45.572,45.82,45.08,0.740000000000002,0.7199999999999989,44.97,45.39,44.12,1.2700000000000031,1.2700000000000031,45.344,45.72,44.99,0.7299999999999969,0.7299999999999969,85252,128537,58684,69853,10041
2017-05-28,45.9475,46.68,45.62,1.0600000000000023,0.9200000000000017,46.542500000000004,47.66,45.77,1.8899999999999935,1.8899999999999935,45.644999999999996,46.53,45.13,1.3999999999999986,1.3999999999999986,46.28,47.1,45.48,1.6200000000000045,1.6200000000000045,92656,117337,76007,41330,30415
2017-06-04,47.443999999999996,48.4,46.86,1.5399999999999991,1.2100000000000009,48.2,49.9,47.45,2.4499999999999957,2.4499999999999957,47.160000000000004,48.35,46.73,1.6200000000000045,1.509999999999998,47.955999999999996,49.9,46.97,2.9299999999999997,2.9299999999999997,143578,251121,101454,149667,136572
2017-06-11,49.37,49.92,48.55,1.3700000000000045,-1.2800000000000011,50.118,50.86,49.73,1.1300000000000026,-0.7999999999999972,48.902,49.4,48.01,1.3900000000000006,-1.0200000000000031,49.64,49.94,49.24,0.6999999999999957,0.6999999999999957,155280,336594,79567,257027,168743
2017-06-18,48.712,49.7,47.91,1.7900000000000063,-1.7900000000000063,49.096000000000004,49.95,48.49,1.4600000000000009,-0.9299999999999997,48.166,48.93,47.45,1.4799999999999969,-1.0200000000000031,48.428000000000004,49.17,48.04,1.1300000000000026,-0.9699999999999989,119365,206276,73051,133225,76866
2017-06-25,47.684,48.14,47.23,0.9100000000000037,-0.6600000000000037,48.044,48.57,47.47,1.1000000000000014,-0.5799999999999983,47.228,47.94,46.71,1.2299999999999969,-0.6699999999999946,47.572,48.09,47.32,0.7700000000000031,-0.6800000000000068,113023,165310,75462,89848,-48922
2017-07-02,47.33,47.83,46.92,0.9099999999999966,-0.6000000000000014,47.7025,48.04,47.27,0.769999999999996,-0.519999999999996,46.975,47.36,46.74,0.6199999999999974,-0.5899999999999963,47.3775,47.84,46.9,0.9400000000000048,-0.39000000000000057,68290,87118,45018,42100,14225
2017-07-09,47.428000000000004,47.85,46.94,0.9100000000000037,-0.6500000000000057,47.738,48.45,47.4,1.0500000000000043,-0.21000000000000085,46.856,47.06,46.62,0.44000000000000483,-0.29999999999999716,47.17,47.53,46.73,0.8000000000000043,-0.39000000000000057,104000,167246,70272,96974,50268
2017-07-16,47.838,49.76,46.72,3.039999999999999,3.039999999999999,48.344,49.87,47.12,2.75,2.75,47.612,48.9,46.64,2.259999999999998,2.259999999999998,48.266,49.69,47.04,2.6499999999999986,2.6499999999999986,98140,158961,55616,103345,15324
2017-07-23,49.214,49.95,48.7,1.25,-0.5900000000000034,49.844,50.14,49.41,0.730000000000004,0.19999999999999574,48.656,49.02,48.35,0.6700000000000017,0.4299999999999997,49.300000000000004,49.95,48.58,1.3700000000000045,1.1300000000000026,130194,210733,82002,128731,-43359
2017-07-30,49.208,50.12,46.87,3.25,0.03999999999999915,50.404,51.01,50.0,1.009999999999998,1.009999999999998,48.728,49.47,46.87,2.6000000000000014,0.10999999999999943,49.766,50.75,48.79,1.9600000000000009,1.2999999999999972,130889,209865,63255,146610,37695
2017-08-06,50.82,51.39,50.5,0.8900000000000006,-0.28000000000000114,51.318,51.75,51.01,0.740000000000002,0.3400000000000034,50.186,50.92,49.05,1.8700000000000045,-1.1799999999999997,50.784,51.45,49.71,1.740000000000002,-1.1099999999999994,110051,153000,67946,85054,43190
2017-08-13,49.514,50.22,48.13,2.0899999999999963,-1.6299999999999955,50.154,50.59,49.6,0.990000000000002,-0.37999999999999545,48.936,49.96,48.11,1.8500000000000014,-0.9500000000000028,49.404,50.31,48.44,1.8700000000000045,-1.4299999999999997,146282,204035,69821,134214,59441
2017-08-20,49.078,49.35,48.86,0.490000000000002,0.28000000000000114,49.388,49.69,49.21,0.4799999999999969,0.4799999999999969,48.78,48.89,48.6,0.28999999999999915,0.269999999999996,49.02,49.13,48.95,0.17999999999999972,-0.12000000000000455,115328,145489,86375,59114,-15776
2017-08-27,49.168,49.37,48.91,0.46000000000000085,0.28999999999999915,49.542,49.88,49.32,0.5600000000000023,0.00999999999999801,48.782,48.97,48.48,0.490000000000002,-0.17999999999999972,49.114,49.33,48.79,0.5399999999999991,-0.19000000000000483,107512,137048,96273,40775,745
2017-09-03,49.519999999999996,50.0,48.87,1.1300000000000026,1.1300000000000026,50.105000000000004,50.61,49.7,0.9099999999999966,0.9099999999999966,48.9875,49.36,48.7,0.6599999999999966,0.15000000000000568,49.905,50.44,49.49,0.9499999999999957,0.9499999999999957,119503,147474,93488,53986,35397
2017-09-10,50.504,51.54,49.71,1.8299999999999983,0.13000000000000256,51.028,51.66,50.35,1.3099999999999952,-0.5899999999999963,49.932,50.61,49.49,1.1199999999999974,-0.4299999999999997,50.438,51.53,49.67,1.8599999999999994,-0.8999999999999986,141490,300276,78054,222222,181403
2017-09-17,50.944,51.3,50.45,0.8499999999999943,0.8499999999999943,51.398,51.78,50.78,1.0,0.8699999999999974,50.754,51.08,50.38,0.6999999999999957,0.5700000000000003,51.06,51.29,50.74,0.5499999999999972,0.5499999999999972,126090,250184,85410,164774,8154
2017-09-24,50.205999999999996,51.48,48.12,3.3599999999999994,-1.6899999999999977,50.618,51.69,49.6,2.0899999999999963,-2.0799999999999983,48.976,50.88,47.53,3.3500000000000014,-2.6700000000000017,49.82,51.48,48.15,3.3299999999999983,-2.229999999999997,386330,990029,168035,821994,61879
2017-10-01,50.93,51.72,49.61,2.1099999999999994,2.1000000000000014,51.656,52.22,50.5,1.7199999999999989,1.6000000000000014,50.752,51.53,49.55,1.980000000000004,1.980000000000004,51.373999999999995,51.94,50.4,1.5399999999999991,1.3999999999999986,164613,225827,115502,110325,-95794
2017-10-08,52.577999999999996,53.26,52.02,1.2399999999999949,1.2399999999999949,53.184,53.99,52.46,1.5300000000000011,1.5300000000000011,52.276,52.64,51.86,0.7800000000000011,0.7800000000000011,52.63,53.0,51.95,1.0499999999999972,0.8599999999999994,147421,169274,124420,44854,30957
