Date,AXStock_Open_average,AXStock_Open_max,AXStock_Open_min,AXStock_Open_volatility,AXStock_Open_change,AXStock_High_average,AXStock_High_max,AXStock_High_min,AXStock_High_volatility,AXStock_High_change,AXStock_Low_average,AXStock_Low_max,AXStock_Low_min,AXStock_Low_volatility,AXStock_Low_change,AXStock_Close_average,AXStock_Close_max,AXStock_Close_min,AXStock_Close_volatility,AXStock_Close_change,AXStock_Volume_average,AXStock_Volume_max,AXStock_Volume_min,AXStock_Volume_volatility,AXStock_Volume_change
2016-07-03,17.384999999999998,17.88,16.99,0.8900000000000006,-0.4399999999999977,17.695,18.0,17.26,0.7399999999999984,0.010000000000001563,16.8475,17.32,16.46,0.8599999999999994,0.8599999999999994,17.237499999999997,17.7,16.81,0.8900000000000006,0.8900000000000006,785102,1093757,502308,591449,-276965
2016-07-10,17.906,18.49,17.29,1.1999999999999993,-0.5500000000000007,18.154,18.93,17.3,1.629999999999999,-1.0399999999999991,17.296,18.35,16.58,1.7700000000000031,-1.2100000000000009,17.528,18.48,16.69,1.7899999999999991,-1.5299999999999976,1612378,3368130,807748,2560382,665947
2016-07-17,16.592,16.73,16.4,0.33000000000000185,-0.10999999999999943,16.864,16.9,16.82,0.0799999999999983,0.05999999999999872,16.4,16.5,16.17,0.3299999999999983,0.0,16.588,16.74,16.41,0.3299999999999983,0.129999999999999,1101932,1575874,634708,941166,-941166
2016-07-24,17.078,17.76,16.72,1.0400000000000027,-1.0400000000000027,17.278,17.76,16.95,0.8100000000000023,-0.8100000000000023,16.728,16.87,16.6,0.2699999999999996,-0.129999999999999,16.886,17.1,16.74,0.360000000000003,-0.00999999999999801,1051015,1359987,791759,568228,-82587
2016-07-31,16.86,17.67,16.15,1.5200000000000031,0.7200000000000024,17.222,18.05,16.39,1.6600000000000001,1.0800000000000018,16.326,17.55,15.29,2.2600000000000016,1.5300000000000011,16.762,17.94,15.34,2.6000000000000014,1.8500000000000014,2474097,4561725,1558251,3003474,-569968
2016-08-07,17.884,18.1,17.42,0.6799999999999997,-0.1999999999999993,18.168,18.36,17.9,0.46000000000000085,0.14999999999999858,17.59,17.96,17.22,0.740000000000002,-0.25,17.868,18.32,17.25,1.0700000000000003,0.240000000000002,1420466,2183378,994639,1188739,148214
2016-08-14,18.422,18.7,18.17,0.5299999999999976,0.23999999999999844,18.64,19.14,18.31,0.8300000000000018,0.7800000000000011,18.22,18.55,18.0,0.5500000000000007,0.5500000000000007,18.574,19.12,18.21,0.9100000000000001,0.9100000000000001,977921,1293583,657670,635913,232879
2016-08-21,20.712,22.82,19.16,3.66,3.66,21.564,23.21,19.98,3.2300000000000004,3.2300000000000004,20.54,22.26,18.99,3.270000000000003,3.270000000000003,21.29,22.89,19.75,3.1400000000000006,3.1400000000000006,2165796,3608599,1458707,2149892,676223
2016-08-28,22.23,22.91,21.52,1.3900000000000006,-0.9600000000000009,22.566,23.19,22.0,1.1900000000000013,-0.8399999999999999,21.37,21.57,20.86,0.7100000000000009,0.14000000000000057,22.056,22.98,21.5,1.4800000000000004,-0.9100000000000001,1376612,1899972,650201,1249771,-1200651
2016-09-04,21.855,22.18,21.52,0.6600000000000001,-0.48999999999999844,22.1425,22.45,21.91,0.5399999999999991,-0.4800000000000004,21.5075,21.78,21.35,0.4299999999999997,-0.4299999999999997,21.7375,22.1,21.35,0.75,-0.75,674210,994846,506955,487891,87533
2016-09-11,21.532,22.09,21.0,1.0899999999999999,1.0899999999999999,22.084,22.61,21.71,0.8999999999999986,0.8999999999999986,21.392,22.0,20.73,1.2699999999999996,1.2699999999999996,21.938,22.38,21.64,0.7399999999999984,0.6799999999999997,770758,1434280,476691,957589,732261
2016-09-18,22.232,22.46,22.02,0.4400000000000013,-0.33000000000000185,22.608,22.89,22.39,0.5,-0.2699999999999996,21.996,22.13,21.79,0.33999999999999986,0.0799999999999983,22.174,22.45,21.97,0.4800000000000004,0.259999999999998,569717,710978,480363,230615,-230615
2016-09-25,22.234,22.84,21.85,0.9899999999999984,-0.16000000000000014,22.97,23.84,22.45,1.3900000000000006,0.1999999999999993,21.714000000000002,22.05,21.42,0.629999999999999,0.629999999999999,22.174,22.89,21.64,1.25,0.6600000000000001,1339244,2179644,768403,1411241,-40558
2016-10-02,22.314,22.74,21.86,0.879999999999999,-0.05000000000000071,22.802,23.18,22.45,0.7300000000000004,0.39000000000000057,21.954,22.29,21.41,0.879999999999999,0.879999999999999,22.336,22.83,21.7,1.129999999999999,0.9600000000000009,809344,1074158,548527,525631,-371061
2016-10-09,22.574,23.0,22.26,0.7399999999999984,-0.3000000000000007,22.932,23.18,22.42,0.759999999999998,-0.33999999999999986,22.144000000000002,22.57,21.67,0.8999999999999986,-0.5100000000000016,22.45,23.1,22.07,1.0300000000000011,-1.0300000000000011,632380,760302,449393,310909,-204211
2016-10-16,22.038,22.13,21.95,0.17999999999999972,0.03999999999999915,22.408,22.59,22.25,0.33999999999999986,-0.05000000000000071,21.874,21.95,21.74,0.21000000000000085,0.15000000000000213,22.06,22.32,21.79,0.5300000000000011,0.16000000000000014,588022,770199,479456,290743,97228
2016-10-23,21.624,22.29,20.85,1.4399999999999977,-1.4399999999999977,21.858,22.52,20.85,1.6699999999999982,-1.6699999999999982,20.676,22.0,18.31,3.6900000000000013,-3.6900000000000013,20.93,22.0,18.36,3.6400000000000006,-3.6400000000000006,1905594,4658089,487964,4170125,4170125
2016-10-30,18.398,18.53,18.29,0.240000000000002,0.17999999999999972,18.866,19.06,18.56,0.5,0.2799999999999976,18.158,18.29,17.95,0.33999999999999986,0.26000000000000156,18.471999999999998,18.63,18.29,0.33999999999999986,-0.05000000000000071,1064544,1871097,655515,1215582,-870058
2016-11-06,19.86,21.79,18.64,3.1499999999999986,2.8000000000000007,20.78,22.69,19.23,3.460000000000001,3.3500000000000014,19.648,21.66,18.26,3.3999999999999986,2.8599999999999994,20.5,22.6,18.8,3.8000000000000007,3.490000000000002,1280653,2220939,694754,1526185,805036
2016-11-13,23.814,25.02,22.79,2.2300000000000004,-0.16000000000000014,24.47,25.13,23.64,1.4899999999999984,-0.6600000000000001,23.2,23.95,22.52,1.4299999999999997,-0.03999999999999915,23.896,25.09,22.67,2.419999999999998,-0.6900000000000013,1822845,2342358,972104,1370254,-1370254
2016-11-20,23.9975,24.43,23.5,0.9299999999999997,0.9299999999999997,24.47,24.92,23.67,1.25,1.25,23.7275,24.34,23.0,1.3399999999999999,1.3399999999999999,24.21,24.67,23.5,1.1700000000000017,1.1700000000000017,744278,1039786,321162,718624,-394780
2016-11-27,24.482,25.45,23.54,1.9100000000000001,-0.28999999999999915,24.866,25.49,24.16,1.3299999999999983,-0.6600000000000001,23.86,24.65,23.37,1.2799999999999976,-0.7699999999999996,24.244,24.98,23.63,1.3500000000000014,-0.9100000000000001,807642,1118971,420262,698709,-236199
2016-12-04,25.936,28.74,24.0,4.739999999999998,4.739999999999998,26.934,29.03,25.0,4.030000000000001,3.75,25.666,28.02,24.0,4.02,4.02,26.614,28.57,24.37,4.199999999999999,4.199999999999999,1280479,2443189,796729,1646460,304550
2016-12-11,27.766000000000002,28.5,27.16,1.3399999999999999,-1.1900000000000013,28.256,29.24,27.39,1.8499999999999979,-1.8499999999999979,27.176000000000002,27.76,26.6,1.1600000000000001,-0.8000000000000007,27.44,28.02,26.89,1.129999999999999,-0.48999999999999844,1213838,1523577,899362,624215,-411527
2016-12-18,28.349999999999998,28.73,27.63,1.1000000000000014,0.8000000000000007,28.76,29.0,28.57,0.4299999999999997,0.41000000000000014,28.038,28.4,27.61,0.7899999999999991,0.7899999999999991,28.43,28.95,28.08,0.870000000000001,0.6899999999999977,792449,1101820,558470,543350,-393049
2016-12-25,29.3525,30.18,28.93,1.25,-0.3200000000000003,29.7775,30.27,29.13,1.1400000000000006,-1.1000000000000014,28.765,29.24,28.43,0.8099999999999987,-0.7999999999999972,29.0775,29.78,28.55,1.2300000000000004,-1.2300000000000004,746318,924223,537579,386644,-386644
2017-01-01,28.96,29.26,28.47,0.7900000000000027,-0.28999999999999915,29.447499999999998,29.52,29.39,0.129999999999999,0.00999999999999801,28.4875,28.75,28.21,0.5399999999999991,0.5399999999999991,28.9325,29.37,28.4,0.9700000000000024,0.45000000000000284,714788,938434,535254,403180,-403180
2017-01-08,29.036,29.3,28.9,0.40000000000000213,-0.40000000000000213,29.328,29.53,29.11,0.4200000000000017,0.23000000000000043,28.5,28.7,28.02,0.6799999999999997,0.10999999999999943,28.966,29.2,28.66,0.5399999999999991,0.22999999999999687,690747,847020,493221,353799,25999
2017-01-15,28.189999999999998,29.15,27.43,1.7199999999999989,-1.7199999999999989,28.3025,29.18,27.72,1.4600000000000009,-1.4600000000000009,27.335,27.87,26.75,1.120000000000001,-1.120000000000001,27.627499999999998,28.08,27.14,0.9399999999999977,-0.7699999999999996,737890,849968,575525,274443,-1910
2017-01-22,27.346,28.01,26.41,1.6000000000000014,0.9800000000000004,27.91,28.5,27.24,1.2600000000000016,1.2300000000000004,27.098000000000003,27.8,26.17,1.629999999999999,1.629999999999999,27.544,28.42,26.31,2.110000000000003,2.110000000000003,703863,1033326,466535,566791,-566791
2017-01-29,29.024,29.88,28.31,1.5700000000000003,0.5199999999999996,29.716,30.6,28.5,2.1000000000000014,0.8999999999999986,28.419999999999998,29.43,27.68,1.75,0.8999999999999986,29.082,29.75,28.36,1.3900000000000006,0.7899999999999991,1167794,1895285,686533,1208752,-352831
2017-02-05,29.052,29.57,28.77,0.8000000000000007,0.3999999999999986,29.45,29.71,28.96,0.75,-0.010000000000001563,28.716,29.29,28.15,1.1400000000000006,0.5199999999999996,29.080000000000002,29.56,28.57,0.9899999999999984,0.6899999999999977,598013,704468,422311,282157,-233447
2017-02-12,30.086,30.33,29.72,0.6099999999999994,0.39000000000000057,30.442,30.73,30.11,0.620000000000001,-0.490000000000002,29.54,29.87,29.09,0.7800000000000011,-0.21999999999999886,30.131999999999998,30.33,29.72,0.6099999999999994,-0.6099999999999994,561175,693318,385501,307817,-11553
2017-02-19,30.0225,30.4,29.51,0.889999999999997,0.5799999999999983,30.5675,31.07,30.0,1.0700000000000003,1.0700000000000003,29.66,30.07,29.26,0.8099999999999987,0.48999999999999844,30.3425,30.84,29.6,1.2399999999999984,1.2399999999999984,721519,947521,563442,384079,384079
2017-02-26,31.238,32.26,29.58,2.6799999999999997,-1.4200000000000017,31.626,32.57,29.86,2.710000000000001,-1.6799999999999997,30.232,31.57,28.74,2.830000000000002,-1.6800000000000033,30.78,32.11,29.29,2.8200000000000003,-2.030000000000001,1324317,2043782,910585,1133197,297363
2017-03-05,29.526,30.0,29.01,0.9899999999999984,0.5599999999999987,29.92,30.19,29.44,0.75,0.6999999999999993,29.05,29.55,28.8,0.75,0.0,29.354,29.86,29.03,0.8299999999999983,0.09999999999999787,693382,808921,518856,290065,-60718
2017-03-12,28.88,29.03,28.65,0.38000000000000256,-0.010000000000001563,29.216,29.57,28.85,0.7199999999999989,-0.379999999999999,28.492,28.87,27.54,1.3300000000000018,-0.14000000000000057,28.94,29.1,28.82,0.28000000000000114,0.05999999999999872,895016,1630188,493243,1136945,1136945
2017-03-19,27.878,29.0,26.52,2.4800000000000004,-1.2300000000000004,28.308,29.14,27.45,1.6900000000000013,-0.9400000000000013,27.152,28.48,26.32,2.16,-1.1999999999999993,27.56,28.65,26.64,2.009999999999998,-1.1799999999999997,786570,1434698,485744,948954,78370
2017-03-26,27.23,28.02,26.73,1.2899999999999991,0.14999999999999858,27.996,28.54,27.47,1.0700000000000003,-0.3200000000000003,26.182000000000002,27.28,24.88,2.400000000000002,0.3200000000000003,27.294,28.08,26.13,1.9499999999999993,-1.6000000000000014,2054537,5281126,801025,4480101,1270889
2017-04-02,24.868,26.0,24.22,1.7800000000000011,-1.7800000000000011,25.28,26.4,24.59,1.8099999999999987,-1.8099999999999987,24.186,24.6,23.72,0.8800000000000026,-0.8800000000000026,24.554,25.14,24.15,0.990000000000002,-0.990000000000002,1569418,2455196,1093590,1361606,-857088
2017-04-09,24.4525,24.88,23.98,0.8999999999999986,0.6799999999999997,24.9075,25.25,24.42,0.8299999999999983,0.8299999999999983,24.1875,24.55,23.82,0.7300000000000004,0.7300000000000004,24.5675,24.79,24.12,0.6699999999999982,0.5899999999999999,910880,1325214,658449,666765,253489
2017-04-16,25.018,25.58,24.43,1.1499999999999986,0.8399999999999999,25.534,26.42,24.92,1.5,1.5,24.784,25.53,24.02,1.5100000000000016,1.5100000000000016,25.172,25.79,24.73,1.0599999999999987,1.0199999999999996,989663,1313735,685988,627747,455576
2017-04-23,25.826,26.66,24.51,2.1499999999999986,-1.5500000000000007,26.080000000000002,26.87,24.88,1.990000000000002,-1.8100000000000023,24.546,26.17,22.75,3.4200000000000017,-2.5100000000000016,25.134,26.43,23.89,2.539999999999999,-2.539999999999999,2177453,5499331,867372,4631959,581186
2017-04-30,24.096,24.48,23.9,0.5800000000000018,0.120000000000001,24.368,24.89,24.04,0.8500000000000014,-0.8100000000000023,23.686,23.84,23.4,0.4400000000000013,-0.08999999999999986,24.102,24.51,23.88,0.6300000000000026,-0.4800000000000004,847814,1231504,531393,700111,-700111
2017-05-07,23.974,24.56,23.37,1.1899999999999977,-0.7399999999999984,24.322,25.15,23.66,1.4899999999999984,-1.0199999999999996,23.57,23.98,22.93,1.0500000000000007,-1.0399999999999991,23.896,24.57,23.41,1.1600000000000001,-1.1600000000000001,850837,1005172,742362,262810,186290
2017-05-14,23.224,23.65,22.57,1.0799999999999983,-0.41999999999999815,23.514,23.95,23.04,0.9100000000000001,-0.9100000000000001,22.806,23.4,22.18,1.2199999999999989,-1.2199999999999989,23.096,23.88,22.48,1.3999999999999986,-1.1499999999999986,789466,1112342,496491,615851,615851
2017-05-21,22.572,23.07,22.14,0.9299999999999997,0.34999999999999787,22.932,23.15,22.68,0.46999999999999886,-0.18999999999999773,22.078,22.39,21.93,0.46000000000000085,0.07000000000000028,22.61,23.0,22.1,0.8999999999999986,-0.4499999999999993,814204,962032,655022,307010,-101395
2017-05-28,22.285,22.41,22.15,0.26000000000000156,0.030000000000001137,22.5875,22.88,22.37,0.509999999999998,0.33999999999999986,21.990000000000002,22.21,21.76,0.4499999999999993,0.4499999999999993,22.2925,22.57,22.08,0.490000000000002,0.240000000000002,765199,885395,551606,333789,-333789
2017-06-04,22.232,22.92,21.91,1.0100000000000016,0.620000000000001,22.868,23.83,22.3,1.5299999999999976,1.009999999999998,22.094,22.9,21.6,1.2999999999999972,0.629999999999999,22.432,23.27,21.91,1.3599999999999994,0.9699999999999989,684913,889818,556025,333793,333793
2017-06-11,22.826,23.27,22.44,0.8299999999999983,-0.3200000000000003,23.296,23.73,22.63,1.1000000000000014,-0.5300000000000011,22.446,22.67,22.07,0.6000000000000014,-0.030000000000001137,22.798,23.14,22.52,0.620000000000001,0.40000000000000213,599500,786972,496761,290211,201082
2017-06-18,23.106,23.39,22.67,0.7199999999999989,-0.21999999999999886,23.322,23.62,23.14,0.4800000000000004,-0.41000000000000014,22.818,23.16,22.63,0.5300000000000011,-0.4499999999999993,23.044,23.38,22.75,0.629999999999999,-0.2699999999999996,707231,1543538,441344,1102194,1075215
2017-06-25,24.07,25.19,23.3,1.8900000000000006,1.8900000000000006,24.44,25.19,23.58,1.610000000000003,1.610000000000003,23.354,23.62,23.0,0.620000000000001,0.5300000000000011,23.772,23.93,23.49,0.4400000000000013,0.23000000000000043,936778,2055346,525801,1529545,-45724
2017-07-02,23.8525,24.18,23.54,0.6400000000000006,-0.26000000000000156,24.16,24.33,24.0,0.3299999999999983,-0.19000000000000128,23.502499999999998,23.66,23.33,0.33000000000000185,-0.22000000000000242,23.880000000000003,24.07,23.44,0.629999999999999,-0.05999999999999872,389325,418841,360831,58010,48718
2017-07-09,23.886,24.07,23.72,0.3500000000000014,-0.3500000000000014,24.086000000000002,24.27,23.98,0.28999999999999915,-0.23999999999999844,23.622,23.77,23.51,0.259999999999998,-0.14999999999999858,23.89,23.97,23.79,0.17999999999999972,0.03999999999999915,400022,465479,328324,137155,75158
2017-07-16,24.34,24.74,23.75,0.9899999999999984,0.7100000000000009,24.71,25.05,24.03,1.0199999999999996,1.0199999999999996,24.168,24.7,23.52,1.1799999999999997,1.1799999999999997,24.5,24.91,23.81,1.1000000000000014,1.1000000000000014,469729,571268,324643,246625,15838
2017-07-23,25.278,25.74,24.82,0.9199999999999982,-0.120000000000001,26.451999999999998,28.29,25.45,2.84,2.84,24.934,25.39,24.5,0.8900000000000006,-0.370000000000001,25.554000000000002,26.71,24.89,1.8200000000000003,1.4100000000000001,1205754,2660638,591803,2068835,2068835
2017-07-30,27.726,28.25,27.08,1.1700000000000017,0.6300000000000026,28.158,28.5,27.76,0.7399999999999984,-0.41999999999999815,27.274,27.87,26.86,1.0100000000000016,-0.1700000000000017,27.606,28.24,26.97,1.2699999999999996,-0.9000000000000021,836606,1196428,567105,629323,-629323
2017-08-06,27.418,27.65,27.02,0.629999999999999,0.5800000000000018,27.892,28.19,27.52,0.6700000000000017,0.370000000000001,27.046,27.38,26.53,0.8499999999999979,0.25,27.528,27.89,27.18,0.7100000000000009,-0.19000000000000128,642060,821989,456982,365007,282159
2017-08-13,27.464,27.98,26.54,1.4400000000000013,-0.9100000000000001,27.666,28.1,26.74,1.360000000000003,-1.0600000000000023,27.073999999999998,27.7,26.22,1.4800000000000004,-1.0100000000000016,27.294,27.98,26.37,1.6099999999999994,-1.3499999999999979,579550,703001,483308,219693,119705
2017-08-20,26.424,26.79,26.04,0.75,0.2799999999999976,26.73,26.99,26.41,0.5799999999999983,0.25,26.176,26.48,25.86,0.620000000000001,0.370000000000001,26.41,26.72,25.97,0.75,0.28000000000000114,424369,474336,377846,96490,-59639
2017-08-27,26.538,26.82,26.34,0.4800000000000004,0.10999999999999943,26.872,27.1,26.69,0.41000000000000014,0.41000000000000014,26.366,26.52,26.21,0.3099999999999987,0.2699999999999996,26.634,26.82,26.51,0.3099999999999987,0.2699999999999996,353934,413962,281520,132442,-132442
2017-09-03,25.705000000000002,26.55,24.68,1.870000000000001,-1.870000000000001,25.8875,26.55,25.25,1.3000000000000007,-1.3000000000000007,24.8975,25.39,24.39,1.0,-0.5700000000000003,25.1875,25.87,24.58,1.2900000000000027,-1.1799999999999997,671407,948315,409116,539199,-412225
2017-09-10,25.658,26.22,24.96,1.259999999999998,1.1799999999999997,26.144,26.49,25.59,0.8999999999999986,0.8300000000000018,25.59,26.08,24.95,1.129999999999999,1.0899999999999999,25.96,26.29,25.22,1.0700000000000003,1.0700000000000003,481380,772554,271813,500741,326991
2017-09-17,26.52,26.67,26.3,0.370000000000001,0.370000000000001,26.908,27.25,26.65,0.6000000000000014,0.6000000000000014,26.37,26.63,26.17,0.4599999999999973,0.4599999999999973,26.686,27.07,26.42,0.6499999999999986,0.6499999999999986,410980,570577,338447,232130,205014
2017-09-24,27.738,28.87,27.09,1.7800000000000011,1.7800000000000011,28.34,29.9,27.35,2.549999999999997,2.549999999999997,27.474,28.27,26.95,1.3200000000000003,1.3200000000000003,27.874,28.59,27.04,1.5500000000000007,1.4299999999999997,890940,1335681,682864,652817,652817
2017-10-01,28.222,28.42,28.07,0.3500000000000014,-0.25,28.434,28.87,28.17,0.6999999999999993,0.019999999999999574,27.742,28.0,27.5,0.5,0.17999999999999972,28.05,28.17,27.92,0.25,-0.05999999999999872,505214,679109,365948,313161,-313161
2017-10-08,27.376,27.92,27.0,0.9200000000000017,-0.5200000000000031,27.772,28.02,27.37,0.6499999999999986,-0.129999999999999,26.98,27.28,26.77,0.5100000000000016,0.3400000000000034,27.240000000000002,27.46,26.9,0.5600000000000023,0.5200000000000031,444970,597700,267533,330167,-279146
