Date,LMNRStock_Open_average,LMNRStock_Open_max,LMNRStock_Open_min,LMNRStock_Open_volatility,LMNRStock_Open_change,LMNRStock_High_average,LMNRStock_High_max,LMNRStock_High_min,LMNRStock_High_volatility,LMNRStock_High_change,LMNRStock_Low_average,LMNRStock_Low_max,LMNRStock_Low_min,LMNRStock_Low_volatility,LMNRStock_Low_change,LMNRStock_Close_average,LMNRStock_Close_max,LMNRStock_Close_min,LMNRStock_Close_volatility,LMNRStock_Close_change,LMNRStock_Volume_average,LMNRStock_Volume_max,LMNRStock_Volume_min,LMNRStock_Volume_volatility,LMNRStock_Volume_change
2017-10-29,23.072,23.44,22.59,0.8500000000000014,-0.030000000000001137,23.53,23.72,23.44,0.2799999999999976,0.0799999999999983,22.552,23.05,22.28,0.7699999999999996,0.7699999999999996,23.012,23.59,22.4,1.1900000000000013,0.8300000000000018,28286,50865,17925,32940,-2712
2017-11-05,22.744,23.22,22.35,0.8699999999999974,-0.4599999999999973,23.006,23.32,22.53,0.7899999999999991,-0.14999999999999858,22.362000000000002,22.69,22.12,0.5700000000000003,-0.019999999999999574,22.696,22.89,22.32,0.5700000000000003,0.03999999999999915,25283,42494,12589,29905,10576
2017-11-12,22.796,23.93,22.12,1.8099999999999987,1.2199999999999989,23.42,24.23,22.53,1.6999999999999993,1.0700000000000003,22.454,22.89,22.12,0.7699999999999996,0.25,23.164,24.07,22.49,1.5800000000000018,1.5599999999999987,23210,34898,7895,27003,-3182
2017-11-19,24.91,25.29,24.04,1.25,1.25,25.53,26.06,25.29,0.7699999999999996,-0.7699999999999996,24.305,24.84,23.58,1.2600000000000016,0.5800000000000018,24.94,25.27,24.44,0.8299999999999983,-0.5599999999999987,37803,54059,19093,34966,-28350
2017-11-26,24.514,25.16,23.62,1.5399999999999991,0.7199999999999989,25.126,25.47,24.59,0.879999999999999,0.41999999999999815,23.894000000000002,24.69,23.0,1.6900000000000013,0.5800000000000018,24.887999999999998,25.36,24.5,0.8599999999999994,0.5100000000000016,23688,32640,14264,18376,-13648
2017-12-03,23.844,25.14,22.16,2.9800000000000004,-2.9800000000000004,24.13,25.14,22.74,2.400000000000002,-2.400000000000002,22.972,24.71,21.75,2.960000000000001,-2.960000000000001,23.218,24.85,22.15,2.700000000000003,-2.700000000000003,52599,79243,19857,59386,46315
2017-12-10,22.382,23.19,21.83,1.360000000000003,-0.240000000000002,22.884,24.0,22.19,1.8099999999999987,-0.259999999999998,21.88,22.35,21.26,1.0899999999999999,-0.6199999999999974,22.246,23.26,21.39,1.870000000000001,-0.8599999999999994,61278,150490,20023,130467,99211
2017-12-17,22.358,22.79,21.77,1.0199999999999996,1.0199999999999996,23.028,23.8,22.62,1.1799999999999997,1.1400000000000006,21.926,22.23,21.77,0.46000000000000085,0.46000000000000085,22.492,22.86,22.19,0.6699999999999982,0.6099999999999994,24565,28420,20275,8145,2695
2017-12-24,22.6875,23.05,22.37,0.6799999999999997,0.26000000000000156,23.245,23.51,23.01,0.5,0.5,22.0025,22.24,21.57,0.6699999999999982,-0.5300000000000011,22.6175,23.04,22.35,0.6899999999999977,0.04999999999999716,45067,121065,14588,106477,106477
2017-12-31,21.985,22.5,21.35,1.1499999999999986,-1.1499999999999986,22.38,23.64,21.57,2.0700000000000003,-2.0700000000000003,21.475,21.99,21.05,0.9399999999999977,-0.9399999999999977,21.5575,22.02,21.13,0.8900000000000006,-0.8900000000000006,24516,35671,14850,20821,-20821
