Date,iShares MSCI FranceEtf_Open_average,iShares MSCI FranceEtf_Open_max,iShares MSCI FranceEtf_Open_min,iShares MSCI FranceEtf_Open_volatility,iShares MSCI FranceEtf_Open_change,iShares MSCI FranceEtf_High_average,iShares MSCI FranceEtf_High_max,iShares MSCI FranceEtf_High_min,iShares MSCI FranceEtf_High_volatility,iShares MSCI FranceEtf_High_change,iShares MSCI FranceEtf_Low_average,iShares MSCI FranceEtf_Low_max,iShares MSCI FranceEtf_Low_min,iShares MSCI FranceEtf_Low_volatility,iShares MSCI FranceEtf_Low_change,iShares MSCI FranceEtf_Close_average,iShares MSCI FranceEtf_Close_max,iShares MSCI FranceEtf_Close_min,iShares MSCI FranceEtf_Close_volatility,iShares MSCI FranceEtf_Close_change
2016-07-24,23.85,23.85,23.85,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2016-07-31,23.52,23.52,23.52,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2016-08-07,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-08-14,23.96,23.96,23.96,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2016-08-21,24.1,24.1,24.1,0.0,0.0,24.35,24.35,24.35,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2016-08-28,24.42,24.42,24.42,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2016-09-04,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2016-09-11,23.44,23.44,23.44,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2016-09-18,24.26,24.26,24.26,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2016-09-25,23.91,23.91,23.91,0.0,0.0,24.2,24.2,24.2,0.0,0.0,23.88,23.88,23.88,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2016-10-02,24.09,24.09,24.09,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.83,23.83,23.83,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2016-10-09,23.9,23.9,23.9,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2016-10-16,23.79,23.79,23.79,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2016-10-23,24.01,24.01,24.01,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2016-10-30,23.57,23.57,23.57,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2016-11-06,23.73,23.73,23.73,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-11-13,23.21,23.21,23.21,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2016-11-20,23.35,23.35,23.35,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2016-11-27,23.29,23.29,23.29,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2016-12-04,24.37,24.37,24.37,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2016-12-11,24.32,24.32,24.32,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2016-12-18,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2016-12-25,24.73,24.73,24.73,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2017-01-01,24.92,24.92,24.92,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2017-01-08,25.28,25.28,25.28,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2017-01-15,25.11,25.11,25.11,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2017-01-22,25.11,25.11,25.11,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2017-01-29,25.23,25.23,25.23,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2017-02-05,24.83,24.83,24.83,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2017-02-12,25.06,25.06,25.06,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2017-02-19,24.72,24.72,24.72,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2017-02-26,25.43,25.43,25.43,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2017-03-05,25.73,25.73,25.73,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2017-03-12,26.12,26.12,26.12,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2017-03-19,26.28,26.28,26.28,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2017-03-26,26.35,26.35,26.35,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2017-04-02,26.37,26.37,26.37,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2017-04-09,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2017-04-16,26.32,26.32,26.32,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2017-04-23,28.11,28.11,28.11,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2017-04-30,29.08,29.08,29.08,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2017-05-07,28.78,28.78,28.78,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2017-05-14,29.24,29.24,29.24,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2017-05-21,29.27,29.27,29.27,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2017-05-28,29.85,29.85,29.85,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2017-06-04,29.36,29.36,29.36,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-06-11,29.2,29.2,29.2,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2017-06-18,28.78,28.78,28.78,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2017-06-25,28.85,28.85,28.85,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2017-07-02,28.64,28.64,28.64,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2017-07-09,29.26,29.26,29.26,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2017-07-16,29.32,29.32,29.32,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2017-07-23,29.35,29.35,29.35,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2017-07-30,29.95,29.95,29.95,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2017-08-06,29.29,29.29,29.29,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2017-08-13,29.3,29.3,29.3,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2017-08-20,29.62,29.62,29.62,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2017-08-27,29.89,29.89,29.89,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2017-09-03,30.2,30.2,30.2,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2017-09-10,30.52,30.52,30.52,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2017-09-17,30.91,30.91,30.91,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2017-09-24,30.71,30.71,30.71,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2017-10-01,30.77,30.77,30.77,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.9,30.9,30.9,0.0,0.0
2017-10-08,31.12,31.12,31.12,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2017-10-15,31.11,31.11,31.11,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2017-10-22,31.16,31.16,31.16,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2017-10-29,31.4,31.4,31.4,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2017-11-05,30.8,30.8,30.8,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2017-11-12,30.76,30.76,30.76,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2017-11-19,31.51,31.51,31.51,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2017-11-26,31.18,31.18,31.18,0.0,0.0,31.28,31.28,31.28,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2017-12-03,31.22,31.22,31.22,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2017-12-10,30.89,30.89,30.89,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2017-12-17,31.15,31.15,31.15,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2017-12-24,31.37,31.37,31.37,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2017-12-31,32.16,32.16,32.16,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.25,32.25,32.25,0.0,0.0
