Date,ORIT_stock_Open_average,ORIT_stock_Open_max,ORIT_stock_Open_min,ORIT_stock_Open_volatility,ORIT_stock_Open_change,ORIT_stock_High_average,ORIT_stock_High_max,ORIT_stock_High_min,ORIT_stock_High_volatility,ORIT_stock_High_change,ORIT_stock_Low_average,ORIT_stock_Low_max,ORIT_stock_Low_min,ORIT_stock_Low_volatility,ORIT_stock_Low_change,ORIT_stock_Close_average,ORIT_stock_Close_max,ORIT_stock_Close_min,ORIT_stock_Close_volatility,ORIT_stock_Close_change,ORIT_stock_Volume_average,ORIT_stock_Volume_max,ORIT_stock_Volume_min,ORIT_stock_Volume_volatility,ORIT_stock_Volume_change
2016-03-13,16.904,17.07,16.68,0.39000000000000057,-0.07000000000000028,17.064,17.11,17.03,0.0799999999999983,-0.05000000000000071,16.714000000000002,16.87,16.44,0.4299999999999997,0.019999999999999574,16.846,16.99,16.61,0.379999999999999,0.0,309311,436420,144110,292310,195898
2016-03-20,16.7875,16.82,16.76,0.05999999999999872,0.030000000000001137,16.9775,17.04,16.92,0.11999999999999744,-0.05999999999999872,16.695,16.72,16.67,0.04999999999999716,0.019999999999999574,16.8875,16.9,16.87,0.029999999999997584,-0.019999999999999574,191192,256369,137502,118867,-22925
2016-03-27,17.008,17.2,16.84,0.35999999999999943,0.08999999999999986,17.13,17.25,16.95,0.3000000000000007,0.08999999999999986,16.881999999999998,17.08,16.77,0.3099999999999987,0.010000000000001563,17.024,17.21,16.88,0.33000000000000185,0.010000000000001563,216620,319646,150182,169464,4989
2016-04-03,16.698,16.8,16.55,0.25,-0.010000000000001563,16.832,16.93,16.75,0.17999999999999972,0.05000000000000071,16.556,16.68,16.4,0.28000000000000114,-0.03999999999999915,16.712,16.77,16.61,0.16000000000000014,0.03999999999999915,274355,362406,190402,172004,-70448
2016-04-10,17.142,17.45,16.78,0.6699999999999982,0.39000000000000057,17.291999999999998,17.48,17.08,0.40000000000000213,0.1700000000000017,17.05,17.19,16.78,0.41000000000000014,0.33999999999999986,17.204,17.45,17.04,0.41000000000000014,0.10999999999999943,209578,262326,169311,93015,-56368
2016-04-17,17.322,17.42,17.11,0.3100000000000023,0.1999999999999993,17.444,17.48,17.37,0.10999999999999943,0.10999999999999943,17.242,17.3,17.1,0.1999999999999993,0.16999999999999815,17.35,17.42,17.27,0.15000000000000213,0.05000000000000071,136227,154119,107744,46375,-22147
2016-04-24,17.4,17.52,17.27,0.25,0.14999999999999858,17.546,17.63,17.44,0.18999999999999773,0.17999999999999972,17.234,17.34,17.14,0.1999999999999993,0.07000000000000028,17.406,17.52,17.3,0.21999999999999886,0.029999999999997584,235380,309518,196222,113296,93235
2016-05-01,17.026,17.33,16.77,0.5599999999999987,-0.46999999999999886,17.134,17.45,16.86,0.5899999999999999,-0.5899999999999999,16.808,17.22,16.62,0.5999999999999979,-0.5999999999999979,16.942,17.44,16.68,0.7600000000000016,-0.6600000000000001,165202,208562,122933,85629,36313
2016-05-08,16.684,16.8,16.58,0.22000000000000242,-0.22000000000000242,16.788,16.95,16.65,0.3000000000000007,-0.22000000000000242,16.516,16.66,16.31,0.3500000000000014,-0.33999999999999986,16.596,16.77,16.36,0.41000000000000014,-0.33999999999999986,143835,217590,112381,105209,90886
2016-05-15,16.376,16.45,16.21,0.23999999999999844,-0.07000000000000028,16.55,16.61,16.47,0.14000000000000057,-0.08000000000000185,16.266000000000002,16.38,16.16,0.21999999999999886,-0.05999999999999872,16.394000000000002,16.53,16.26,0.2699999999999996,0.03999999999999915,190989,235071,127209,107862,41864
2016-05-22,16.52,16.66,16.34,0.3200000000000003,0.10999999999999943,16.65,16.74,16.48,0.259999999999998,0.259999999999998,16.444,16.55,16.34,0.21000000000000085,0.19000000000000128,16.572,16.73,16.41,0.3200000000000003,0.3200000000000003,122079,190393,71512,118881,-38212
2016-05-29,16.6475,16.82,16.47,0.3500000000000014,-0.3500000000000014,16.675,16.82,16.54,0.28000000000000114,-0.28000000000000114,16.475,16.64,16.26,0.379999999999999,-0.379999999999999,16.6175,16.75,16.5,0.25,-0.25,127233,178190,98048,80142,-18284
2016-06-05,16.506,16.56,16.37,0.18999999999999773,-0.14999999999999858,16.648,16.72,16.6,0.11999999999999744,-0.0799999999999983,16.448,16.52,16.36,0.16000000000000014,-0.14999999999999858,16.544,16.61,16.48,0.129999999999999,-0.10000000000000142,125478,152363,100646,51717,-427
2016-06-12,16.252,16.43,16.11,0.3200000000000003,-0.23999999999999844,16.312,16.52,16.16,0.35999999999999943,-0.25,16.084,16.21,15.94,0.27000000000000135,-0.27000000000000135,16.178,16.26,16.02,0.240000000000002,-0.240000000000002,210828,451606,130196,321410,309302
2016-06-19,15.99,16.18,15.64,0.5399999999999991,-0.5399999999999991,16.172,16.32,16.06,0.26000000000000156,-0.240000000000002,15.84,16.03,15.27,0.7600000000000016,-0.75,16.022,16.29,15.8,0.48999999999999844,-0.25,262194,661501,99923,561578,469164
2016-06-26,15.772,16.0,15.65,0.34999999999999964,0.33000000000000007,15.83,16.0,15.67,0.33000000000000007,0.33000000000000007,15.586,15.8,15.37,0.4300000000000015,0.3000000000000007,15.766,15.99,15.55,0.4399999999999995,0.35999999999999943,195774,238910,98975,139935,-132534
2016-07-03,15.9125,16.07,15.79,0.28000000000000114,0.21000000000000085,16.025,16.19,15.93,0.26000000000000156,0.23000000000000043,15.805,16.01,15.7,0.3100000000000023,0.3000000000000007,15.9625,16.11,15.88,0.22999999999999865,0.16999999999999993,192017,247133,137164,109969,12227
2016-07-10,16.416,16.62,16.09,0.5300000000000011,0.5300000000000011,16.558,16.74,16.3,0.4399999999999977,0.4399999999999977,16.252,16.37,16.04,0.33000000000000185,0.33000000000000185,16.464000000000002,16.6,16.3,0.3000000000000007,0.3000000000000007,138999,191225,100855,90370,-90370
2016-07-17,16.482,16.65,16.23,0.41999999999999815,-0.41999999999999815,16.567999999999998,16.73,16.43,0.3000000000000007,-0.26000000000000156,16.306,16.46,16.2,0.26000000000000156,-0.23000000000000043,16.392,16.49,16.23,0.259999999999998,-0.06999999999999673,83716,121389,59432,61957,-32676
2016-07-24,16.382,16.48,16.29,0.19000000000000128,0.129999999999999,16.444,16.5,16.37,0.129999999999999,-0.00999999999999801,16.253999999999998,16.31,16.15,0.16000000000000014,-0.16000000000000014,16.312,16.37,16.22,0.15000000000000213,-0.15000000000000213,81709,138136,46054,92082,78720
2016-07-31,16.116,16.25,15.93,0.3200000000000003,-0.10000000000000142,16.218,16.3,16.14,0.16000000000000014,0.010000000000001563,16.038,16.14,15.92,0.22000000000000064,0.030000000000001137,16.122,16.29,16.01,0.2799999999999976,0.14999999999999858,96855,111331,79438,31893,16200
2016-08-07,16.026,16.18,15.89,0.28999999999999915,-0.28999999999999915,16.114,16.35,15.91,0.4400000000000013,-0.4400000000000013,15.9,15.97,15.77,0.20000000000000107,-0.20000000000000107,16.009999999999998,16.13,15.87,0.2599999999999998,-0.20000000000000107,207972,429526,95635,333891,-311303
2016-08-14,15.834,15.89,15.77,0.120000000000001,0.0600000000000005,15.93,15.98,15.89,0.08999999999999986,-0.08999999999999986,15.788,15.81,15.77,0.040000000000000924,-0.009999999999999787,15.848,15.94,15.8,0.1399999999999988,-0.1399999999999988,140843,184279,81990,102289,9300
2016-08-21,15.922,16.04,15.8,0.23999999999999844,0.23999999999999844,16.016,16.13,15.95,0.17999999999999972,0.17999999999999972,15.862,15.96,15.77,0.19000000000000128,0.19000000000000128,15.984,16.08,15.9,0.17999999999999794,0.17999999999999794,194504,274020,138279,135741,120376
2016-08-28,16.11,16.21,16.01,0.1999999999999993,0.029999999999997584,16.278,16.34,16.13,0.21000000000000085,0.1700000000000017,16.012,16.09,15.99,0.09999999999999964,0.09999999999999964,16.162,16.3,16.01,0.28999999999999915,0.28999999999999915,332764,525212,197848,327364,-17238
2016-09-04,16.125,16.34,15.98,0.35999999999999943,-0.35999999999999943,16.165,16.34,16.04,0.3000000000000007,-0.3000000000000007,15.98,16.03,15.88,0.15000000000000036,-0.15000000000000036,16.03,16.14,15.89,0.25,-0.17999999999999972,157027,175839,125468,50371,38790
2016-09-11,15.826,15.95,15.7,0.25,-0.16000000000000014,15.852,16.01,15.72,0.2900000000000009,-0.26000000000000156,15.662,15.76,15.57,0.1899999999999995,-0.129999999999999,15.77,16.0,15.6,0.40000000000000036,-0.40000000000000036,270071,518626,72024,446602,199664
2016-09-18,15.712,15.78,15.61,0.16999999999999993,0.16999999999999993,15.836,15.91,15.76,0.15000000000000036,0.05000000000000071,15.664,15.78,15.58,0.1999999999999993,0.16999999999999993,15.74,15.87,15.63,0.23999999999999844,0.13000000000000078,145252,211627,94205,117422,13778
2016-09-25,15.706,15.79,15.61,0.17999999999999972,-0.1399999999999988,15.804,15.87,15.78,0.08999999999999986,-0.05999999999999872,15.606,15.63,15.56,0.07000000000000028,0.030000000000001137,15.666,15.74,15.57,0.16999999999999993,0.120000000000001,124790,150485,99359,51126,-15375
2016-10-02,15.68,15.72,15.62,0.10000000000000142,-0.08000000000000007,15.738,15.79,15.64,0.14999999999999858,-0.129999999999999,15.56,15.59,15.5,0.08999999999999986,-0.05000000000000071,15.638,15.69,15.54,0.15000000000000036,-0.11000000000000121,109548,136813,81259,55554,23835
2016-10-09,15.562,15.6,15.52,0.08000000000000007,-0.02999999999999936,15.648000000000001,15.71,15.55,0.16000000000000014,-0.08000000000000007,15.482,15.57,15.4,0.16999999999999993,-0.13000000000000078,15.538,15.59,15.46,0.129999999999999,-0.05000000000000071,80841,118410,63584,54826,14894
2016-10-16,15.63,15.75,15.5,0.25,-0.09999999999999964,15.72,15.8,15.65,0.15000000000000036,0.0,15.526,15.6,15.45,0.15000000000000036,0.05000000000000071,15.59,15.65,15.5,0.15000000000000036,0.0,74626,103648,60023,43625,-6525
2016-10-23,15.85,16.0,15.65,0.34999999999999964,0.29999999999999893,15.94,16.0,15.8,0.1999999999999993,0.05000000000000071,15.664,15.75,15.57,0.17999999999999972,-0.02999999999999936,15.83,15.95,15.7,0.25,-0.25,103538,147770,71895,75875,-10595
2016-10-30,15.57,15.7,15.4,0.29999999999999893,-0.29999999999999893,15.67,15.8,15.55,0.25,-0.20000000000000107,15.46,15.6,15.35,0.25,-0.1999999999999993,15.54,15.65,15.45,0.20000000000000107,-0.15000000000000036,117937,163356,76930,86426,-60743
2016-11-06,16.15,16.95,15.65,1.299999999999999,1.299999999999999,16.51,17.4,15.8,1.5999999999999979,1.5999999999999979,16.07,16.9,15.55,1.3499999999999979,1.3499999999999979,16.45,17.2,15.75,1.4499999999999993,1.3999999999999986,221470,451100,84215,366885,362686
2016-11-13,17.18,17.4,17.0,0.3999999999999986,0.14999999999999858,17.38,17.7,17.15,0.5500000000000007,0.34999999999999787,16.96,17.25,16.8,0.4499999999999993,0.3000000000000007,17.279999999999998,17.65,17.15,0.5,0.5,168935,274314,91175,183139,-52117
2016-11-20,17.8625,17.95,17.75,0.1999999999999993,0.14999999999999858,17.9125,18.0,17.75,0.25,0.14999999999999858,17.625,17.75,17.5,0.25,0.10000000000000142,17.8375,18.0,17.65,0.3500000000000014,-0.05000000000000071,171557,261433,88441,172992,14846
2016-11-27,17.233999999999998,17.4,17.06,0.33999999999999986,0.240000000000002,17.34,17.45,17.25,0.1999999999999993,0.1999999999999993,17.024,17.11,16.91,0.1999999999999993,-0.05000000000000071,17.116,17.25,16.96,0.28999999999999915,-0.05000000000000071,173823,217897,138769,79128,-17743
2016-12-04,17.432,17.95,17.01,0.9399999999999977,0.9399999999999977,17.740000000000002,18.25,17.25,1.0,1.0,17.374,17.9,17.01,0.889999999999997,0.889999999999997,17.71,18.25,17.25,1.0,1.0,271832,364951,189625,175326,87901
2016-12-11,17.990000000000002,18.25,17.85,0.3999999999999986,-0.3999999999999986,18.07,18.25,17.9,0.3500000000000014,-0.3500000000000014,17.78,17.9,17.65,0.25,-0.20000000000000284,17.900000000000002,18.05,17.8,0.25,-0.1999999999999993,292948,751450,106852,644598,502428
2016-12-18,18.17,18.55,17.85,0.6999999999999993,0.6999999999999993,18.37,18.55,18.1,0.4499999999999993,0.4499999999999993,17.97,18.25,17.75,0.5,0.5,18.24,18.45,17.9,0.5500000000000007,0.40000000000000213,124679,177672,70638,107034,-107034
2016-12-25,18.65,18.8,18.4,0.40000000000000213,0.3500000000000014,18.87,18.95,18.78,0.16999999999999815,-0.05000000000000071,18.43,18.62,18.25,0.370000000000001,0.370000000000001,18.775,18.9,18.7,0.1999999999999993,-0.14999999999999858,204239,252338,147955,104383,-69546
2017-01-01,18.8375,18.9,18.75,0.14999999999999858,-0.14999999999999858,18.9,19.0,18.75,0.25,-0.25,18.5375,18.7,18.4,0.3000000000000007,-0.15000000000000213,18.7,18.9,18.55,0.34999999999999787,-0.14999999999999858,125914,166141,78140,88001,-53268
2017-01-08,18.03,18.5,17.75,0.75,-0.75,18.09,18.55,17.85,0.6999999999999993,-0.6999999999999993,17.76,17.95,17.5,0.4499999999999993,-0.3000000000000007,17.9,18.1,17.75,0.3500000000000014,-0.3500000000000014,242169,337976,159684,178292,178292
2017-01-15,17.4625,17.75,17.3,0.4499999999999993,-0.4499999999999993,17.5,17.8,17.35,0.4499999999999993,-0.4499999999999993,17.2,17.4,17.1,0.29999999999999716,-0.25,17.3,17.4,17.2,0.1999999999999993,-0.14999999999999858,128314,153502,95563,57939,-26753
2017-01-22,17.44,17.55,17.2,0.3500000000000014,0.25,17.59,17.8,17.3,0.5,0.1999999999999993,17.2,17.35,17.0,0.3500000000000014,0.3500000000000014,17.36,17.5,17.05,0.4499999999999993,0.34999999999999787,206983,437516,106508,331008,29816
2017-01-29,17.21,17.35,17.05,0.3000000000000007,-0.25,17.346,17.48,17.2,0.28000000000000114,-0.05000000000000071,17.07,17.15,16.9,0.25,0.0,17.18,17.35,16.95,0.40000000000000213,0.0,181647,219991,164370,55621,54208
2017-02-05,17.11,17.2,17.05,0.14999999999999858,-0.09999999999999787,17.174,17.27,17.1,0.16999999999999815,-0.07000000000000028,16.966,17.05,16.9,0.15000000000000213,-0.08999999999999986,17.09,17.15,17.0,0.14999999999999858,-0.14999999999999858,229181,262087,177170,84917,-39954
2017-02-12,17.19,17.3,17.05,0.25,0.10000000000000142,17.34,17.4,17.25,0.14999999999999858,0.05000000000000071,17.064,17.15,17.0,0.14999999999999858,0.08000000000000185,17.24,17.35,17.15,0.20000000000000284,0.10000000000000142,327972,495032,253772,241260,124404
2017-02-19,17.15,17.25,17.1,0.14999999999999858,-0.14999999999999858,17.2675,17.3,17.25,0.05000000000000071,-0.05000000000000071,17.0875,17.15,17.05,0.09999999999999787,-0.09999999999999787,17.175,17.25,17.1,0.14999999999999858,-0.10000000000000142,187727,331590,103669,227921,-227921
2017-02-26,17.23,17.45,17.1,0.34999999999999787,0.09999999999999787,17.38,17.55,17.25,0.3000000000000007,0.14999999999999858,17.104,17.2,17.0,0.1999999999999993,-0.030000000000001137,17.259999999999998,17.45,17.15,0.3000000000000007,0.20000000000000284,236529,323319,109884,213435,213435
2017-03-05,17.02,17.25,16.9,0.3500000000000014,-0.3500000000000014,17.105999999999998,17.25,16.93,0.3200000000000003,-0.3200000000000003,16.86,17.05,16.7,0.3500000000000014,-0.3500000000000014,16.92,17.15,16.75,0.3999999999999986,-0.3999999999999986,151970,261710,99892,161818,23919
2017-03-12,16.81,16.9,16.65,0.25,0.14999999999999858,16.958000000000002,17.1,16.85,0.25,0.25,16.71,16.8,16.6,0.1999999999999993,0.15000000000000213,16.85,17.0,16.7,0.3000000000000007,0.3000000000000007,209558,643151,65444,577707,577707
2017-03-19,16.69,17.0,16.45,0.5500000000000007,-0.4499999999999993,16.788,17.0,16.54,0.46000000000000085,-0.25,16.5,16.75,16.3,0.4499999999999993,-0.1999999999999993,16.61,16.85,16.4,0.45000000000000284,-0.10000000000000142,185063,236144,108778,127366,117090
2017-03-26,16.65,16.9,16.5,0.3999999999999986,0.34999999999999787,16.82,17.0,16.65,0.3500000000000014,0.3500000000000014,16.55,16.85,16.3,0.5500000000000007,0.5500000000000007,16.75,17.0,16.55,0.4499999999999993,0.4499999999999993,163611,226325,110791,115534,80500
2017-04-02,16.74,17.0,16.6,0.3999999999999986,-0.3000000000000007,16.86,17.0,16.75,0.25,-0.1999999999999993,16.55,16.6,16.5,0.10000000000000142,0.05000000000000071,16.66,16.75,16.6,0.14999999999999858,0.0,162461,233064,98140,134924,92852
2017-04-09,16.825,17.0,16.7,0.3000000000000007,0.0,16.975,17.1,16.75,0.3500000000000014,-0.25,16.6375,16.85,16.45,0.40000000000000213,-0.10000000000000142,16.8375,17.1,16.55,0.5500000000000007,-0.3999999999999986,174832,308498,92874,215624,-61193
2017-04-16,16.8,16.95,16.55,0.3999999999999986,0.3999999999999986,16.974,17.05,16.8,0.25,0.1999999999999993,16.740000000000002,16.95,16.5,0.4499999999999993,0.3000000000000007,16.89,17.05,16.7,0.3500000000000014,0.25,156068,194059,115434,78625,46414
2017-04-23,17.17,17.4,17.05,0.34999999999999787,0.09999999999999787,17.34,17.5,17.25,0.25,-0.05000000000000071,16.983999999999998,17.07,16.9,0.1700000000000017,-0.05000000000000071,17.09,17.35,16.95,0.40000000000000213,0.0,240494,303699,110985,192714,82852
2017-04-30,16.85,16.95,16.6,0.34999999999999787,0.0,17.009999999999998,17.2,16.9,0.3000000000000007,-0.25,16.676,16.86,16.52,0.33999999999999986,-0.21000000000000085,16.84,17.0,16.7,0.3000000000000007,-0.14999999999999858,184126,236678,105645,131033,-85714
2017-05-07,16.87,17.0,16.7,0.3000000000000007,-0.10000000000000142,17.02,17.2,16.85,0.34999999999999787,-0.1999999999999993,16.718,16.85,16.57,0.28000000000000114,-0.1999999999999993,16.91,17.0,16.8,0.1999999999999993,-0.14999999999999858,152710,194625,123722,70903,-36012
2017-05-14,16.7,16.95,16.45,0.5,-0.3000000000000007,16.89,17.1,16.75,0.3500000000000014,-0.3500000000000014,16.576,16.8,16.43,0.370000000000001,-0.370000000000001,16.669999999999998,16.95,16.45,0.5,-0.4499999999999993,181710,283695,83735,199960,40222
2017-05-21,16.59,16.75,16.5,0.25,0.05000000000000071,16.724,16.82,16.65,0.1700000000000017,0.05000000000000071,16.486,16.5,16.45,0.05000000000000071,-0.019999999999999574,16.57,16.7,16.5,0.1999999999999993,-0.05000000000000071,116252,177065,81119,95946,-36406
2017-05-28,16.5875,16.7,16.5,0.1999999999999993,0.1999999999999993,16.762500000000003,17.05,16.55,0.5,0.5,16.4675,16.65,16.32,0.3299999999999983,0.3299999999999983,16.65,16.8,16.5,0.3000000000000007,0.3000000000000007,146508,200123,89367,110756,110756
2017-06-04,16.73,16.9,16.6,0.29999999999999716,0.09999999999999787,17.06,17.5,16.75,0.75,0.6000000000000014,16.67,16.9,16.6,0.29999999999999716,0.29999999999999716,16.88,17.35,16.65,0.7000000000000028,0.6500000000000021,182860,347253,105677,241576,215402
2017-06-11,17.34,17.45,17.15,0.3000000000000007,-0.25,17.51,17.75,17.3,0.4499999999999993,-0.4499999999999993,17.184,17.27,17.1,0.16999999999999815,-0.09999999999999787,17.35,17.45,17.25,0.1999999999999993,-0.10000000000000142,183663,270466,127489,142977,62022
2017-06-18,17.03,17.3,16.85,0.4499999999999993,-0.25,17.11,17.35,17.0,0.3500000000000014,-0.20000000000000284,16.82,16.95,16.7,0.25,-0.14999999999999858,16.95,17.05,16.85,0.1999999999999993,-0.15000000000000213,223909,429401,91653,337748,314444
2017-06-25,17.18,17.4,17.0,0.3999999999999986,0.25,17.29,17.4,17.1,0.29999999999999716,0.1999999999999993,16.990000000000002,17.1,16.85,0.25,0.14999999999999858,17.15,17.25,17.05,0.1999999999999993,0.0,158551,309388,94753,214635,-38951
2017-07-02,17.225,17.4,17.1,0.29999999999999716,0.09999999999999787,17.4075,17.45,17.38,0.07000000000000028,-0.05000000000000071,17.0625,17.1,17.0,0.10000000000000142,0.05000000000000071,17.2625,17.35,17.15,0.20000000000000284,-0.05000000000000071,107246,124634,90680,33954,30804
2017-07-09,17.15,17.3,17.0,0.3000000000000007,-0.3000000000000007,17.25,17.4,17.05,0.34999999999999787,-0.34999999999999787,16.977999999999998,17.15,16.87,0.2799999999999976,-0.2799999999999976,17.12,17.2,17.0,0.1999999999999993,-0.1999999999999993,142651,160141,113214,46927,-10656
2017-07-16,16.99,17.1,16.9,0.20000000000000284,0.10000000000000142,17.05,17.1,17.0,0.10000000000000142,0.0,16.83,16.9,16.75,0.14999999999999858,-0.09999999999999787,16.95,17.0,16.9,0.10000000000000142,-0.10000000000000142,163017,188490,125671,62819,11112
2017-07-23,16.88,17.0,16.8,0.1999999999999993,-0.05000000000000071,17.02,17.15,16.9,0.25,-0.10000000000000142,16.72,16.9,16.35,0.5499999999999972,-0.4499999999999993,16.8,16.95,16.5,0.4499999999999993,-0.3500000000000014,189688,287849,105348,182501,87775
2017-07-30,16.55,16.7,16.45,0.25,-0.05000000000000071,16.62,16.75,16.45,0.3000000000000007,-0.25,16.38,16.5,16.23,0.2699999999999996,-0.129999999999999,16.52,16.6,16.4,0.20000000000000284,-0.10000000000000142,189493,324940,132491,192449,5747
2017-08-06,16.37,16.5,16.25,0.25,-0.25,16.5,16.65,16.25,0.3999999999999986,-0.25,16.23,16.3,16.1,0.1999999999999993,-0.1999999999999993,16.32,16.45,16.15,0.3000000000000007,-0.25,181892,209742,138159,71583,71583
2017-08-13,16.16,16.35,15.95,0.40000000000000213,-0.25,16.33,16.45,16.1,0.34999999999999787,-0.29999999999999716,16.07,16.15,15.9,0.24999999999999822,-0.24999999999999822,16.12,16.3,16.0,0.3000000000000007,-0.3000000000000007,191827,217954,147648,70306,37301
2017-08-20,15.94,16.0,15.85,0.15000000000000036,0.0,16.05,16.23,16.0,0.23000000000000043,0.23000000000000043,15.866,15.9,15.8,0.09999999999999964,0.019999999999999574,15.99,16.2,15.9,0.29999999999999893,0.29999999999999893,192738,413043,98612,314431,259708
2017-08-27,15.99,16.2,15.85,0.34999999999999964,-0.14999999999999858,16.11,16.25,16.0,0.25,-0.10000000000000142,15.876,15.95,15.78,0.16999999999999993,0.0,15.98,16.1,15.8,0.3000000000000007,0.05000000000000071,122399,154111,105750,48361,-14754
2017-09-03,15.7625,16.0,15.45,0.5500000000000007,-0.5500000000000007,15.842500000000001,16.07,15.55,0.5199999999999996,-0.5199999999999996,15.537500000000001,15.8,15.3,0.5,-0.5,15.6125,15.85,15.35,0.5,-0.34999999999999964,317967,537184,147010,390174,333567
2017-09-10,15.86,16.05,15.6,0.45000000000000107,0.3000000000000007,16.08,16.2,15.85,0.34999999999999964,0.2500000000000018,15.790000000000001,15.9,15.6,0.3000000000000007,0.20000000000000107,15.96,16.05,15.8,0.25,0.1999999999999993,171465,382706,99062,283644,264455
2017-09-17,16.21,16.3,16.05,0.25,0.25,16.428,16.7,16.3,0.3999999999999986,0.3999999999999986,16.14,16.25,15.9,0.34999999999999964,0.34999999999999964,16.32,16.55,16.2,0.3500000000000014,0.3500000000000014,214188,383156,119733,263423,148531
2017-09-24,16.72,16.9,16.45,0.4499999999999993,0.4499999999999993,16.91,17.1,16.75,0.3500000000000014,0.3500000000000014,16.636,16.8,16.45,0.3500000000000014,0.3500000000000014,16.76,16.85,16.6,0.25,0.1999999999999993,293385,517876,169651,348225,113505
2017-10-01,17.1,17.2,16.8,0.3999999999999986,0.3999999999999986,17.26,17.3,17.2,0.10000000000000142,-0.05000000000000071,16.94,17.05,16.65,0.40000000000000213,0.40000000000000213,17.22,17.3,17.05,0.25,-0.05000000000000071,225770,335062,115534,219528,-83649
2017-10-08,17.22,17.25,17.2,0.05000000000000071,-0.05000000000000071,17.318,17.4,17.25,0.14999999999999858,-0.10000000000000142,17.058,17.15,16.9,0.25,-0.10000000000000142,17.15,17.2,17.1,0.09999999999999787,0.0,173924,218549,147392,71157,-47311
2017-10-15,17.21,17.45,17.05,0.3999999999999986,0.3999999999999986,17.39,17.45,17.32,0.129999999999999,0.129999999999999,17.11,17.2,17.0,0.1999999999999993,0.14999999999999858,17.23,17.3,17.2,0.10000000000000142,-0.05000000000000071,128521,135571,121181,14390,3138
