Date,MSBFStock_Open_average,MSBFStock_Open_max,MSBFStock_Open_min,MSBFStock_Open_volatility,MSBFStock_Open_change,MSBFStock_High_average,MSBFStock_High_max,MSBFStock_High_min,MSBFStock_High_volatility,MSBFStock_High_change,MSBFStock_Low_average,MSBFStock_Low_max,MSBFStock_Low_min,MSBFStock_Low_volatility,MSBFStock_Low_change,MSBFStock_Close_average,MSBFStock_Close_max,MSBFStock_Close_min,MSBFStock_Close_volatility,MSBFStock_Close_change,MSBFStock_Volume_average,MSBFStock_Volume_max,MSBFStock_Volume_min,MSBFStock_Volume_volatility,MSBFStock_Volume_change
2016-03-13,12.604,12.66,12.52,0.14000000000000057,0.009999999999999787,12.686,12.79,12.59,0.1999999999999993,0.1399999999999988,12.602,12.66,12.52,0.14000000000000057,0.0,12.624,12.7,12.52,0.17999999999999972,0.009999999999999787,3136,6102,1002,5100,-1805
2016-03-20,12.7525,12.81,12.7,0.11000000000000121,0.09999999999999964,12.82,12.85,12.79,0.0600000000000005,0.0600000000000005,12.677499999999998,12.78,12.53,0.25,0.25,12.7625,12.8,12.7,0.10000000000000142,0.010000000000001563,7326,8954,6658,2296,-335
2016-03-27,12.808,12.84,12.8,0.03999999999999915,0.0,12.886,12.98,12.85,0.13000000000000078,0.13000000000000078,12.802,12.83,12.78,0.05000000000000071,-0.02000000000000135,12.864,12.98,12.8,0.17999999999999972,0.16999999999999993,3703,7744,1200,6544,4692
2016-04-03,12.9225,13.0,12.88,0.11999999999999922,-0.08999999999999986,12.9675,13.01,12.92,0.08999999999999986,-0.08000000000000007,12.91,12.95,12.88,0.06999999999999851,-0.03999999999999915,12.9575,12.99,12.92,0.07000000000000028,-0.0600000000000005,7952,21109,1675,19434,-19434
2016-04-10,12.996,13.07,12.95,0.120000000000001,-0.009999999999999787,13.036,13.09,13.0,0.08999999999999986,-0.08000000000000007,12.974,13.0,12.95,0.05000000000000071,0.009999999999999787,13.008000000000001,13.09,12.97,0.11999999999999922,-0.11999999999999922,5510,12439,418,12021,184
2016-04-17,13.0175,13.08,12.97,0.10999999999999943,0.10999999999999943,13.04,13.08,13.0,0.08000000000000007,0.02999999999999936,13.002500000000001,13.06,12.97,0.08999999999999986,0.08999999999999986,13.0225,13.07,12.99,0.08000000000000007,0.040000000000000924,2790,4682,1706,2976,-937
2016-04-24,13.144,13.2,13.08,0.11999999999999922,0.11999999999999922,13.192,13.2,13.16,0.03999999999999915,0.0,13.11,13.15,13.08,0.07000000000000028,0.019999999999999574,13.164,13.2,13.13,0.06999999999999851,0.02999999999999936,7792,16568,3620,12948,-6024
2016-05-01,13.172,13.25,13.11,0.14000000000000057,-0.08999999999999986,13.19,13.25,13.14,0.10999999999999943,-0.10999999999999943,13.102,13.19,12.9,0.28999999999999915,-0.28999999999999915,13.116,13.25,12.9,0.34999999999999964,-0.34999999999999964,10349,22174,713,21461,-17133
2016-05-08,13.0725,13.1,13.04,0.0600000000000005,-0.0600000000000005,13.0975,13.19,13.05,0.1399999999999988,-0.1399999999999988,13.049999999999999,13.09,13.03,0.0600000000000005,-0.05000000000000071,13.067499999999999,13.15,13.03,0.120000000000001,-0.09999999999999964,3164,7145,302,6843,-4346
2016-05-15,13.004,13.05,12.98,0.07000000000000028,-0.05000000000000071,13.03,13.05,13.0,0.05000000000000071,-0.05000000000000071,12.986,13.01,12.94,0.07000000000000028,0.0,13.008,13.05,12.94,0.11000000000000121,-0.05000000000000071,2085,5754,133,5621,-5585
2016-05-22,12.94,12.95,12.93,0.019999999999999574,0.0,12.945,12.95,12.93,0.019999999999999574,0.019999999999999574,12.92,12.94,12.9,0.03999999999999915,0.02999999999999936,12.9375,12.95,12.9,0.049999999999998934,0.049999999999998934,3120,6159,606,5553,-5250
2016-05-29,12.876666666666667,12.91,12.83,0.08000000000000007,-0.08000000000000007,12.98,13.0,12.95,0.05000000000000071,0.040000000000000924,12.85,12.9,12.82,0.08000000000000007,-0.07000000000000028,12.963333333333333,12.99,12.94,0.05000000000000071,0.05000000000000071,1461,2588,90,2498,-1616
2016-06-05,13.09,13.19,13.03,0.16000000000000014,0.1399999999999988,13.174,13.43,13.05,0.379999999999999,0.379999999999999,12.906,12.99,12.82,0.16999999999999993,0.009999999999999787,13.106,13.33,12.98,0.34999999999999964,0.3000000000000007,40154,125654,9648,116006,23518
2016-06-12,13.176,13.27,13.09,0.17999999999999972,-0.15000000000000036,13.436,13.49,13.36,0.13000000000000078,0.0,13.042,13.11,12.93,0.17999999999999972,0.17999999999999972,13.316,13.49,13.12,0.370000000000001,0.17999999999999972,61641,220730,19084,201646,194080
2016-06-19,13.458,13.65,13.05,0.5999999999999996,-0.08999999999999986,13.7,13.95,13.5,0.4499999999999993,0.25,13.37,13.56,13.05,0.5099999999999998,0.3100000000000005,13.592,13.8,13.46,0.33999999999999986,0.22000000000000064,29706,57869,16182,41687,-26768
2016-06-26,13.682,13.8,13.5,0.3000000000000007,0.3000000000000007,13.794,13.87,13.69,0.17999999999999972,0.11000000000000121,13.64,13.78,13.5,0.27999999999999936,0.15000000000000036,13.725999999999999,13.8,13.52,0.28000000000000114,0.22000000000000064,8226,11113,5599,5514,-1728
2016-07-03,13.636666666666667,13.7,13.56,0.1399999999999988,0.08999999999999986,13.696666666666665,13.7,13.69,0.009999999999999787,0.009999999999999787,13.58,13.65,13.54,0.11000000000000121,0.11000000000000121,13.67,13.69,13.63,0.05999999999999872,0.0,3708,4711,2017,2694,2381
2016-07-10,13.677999999999999,13.69,13.64,0.049999999999998934,0.03999999999999915,13.687999999999999,13.69,13.68,0.009999999999999787,-0.009999999999999787,13.654,13.67,13.64,0.02999999999999936,0.02999999999999936,13.676,13.69,13.65,0.03999999999999915,-0.009999999999999787,5192,10813,328,10485,-1633
2016-07-17,13.324,13.58,13.09,0.4900000000000002,-0.4900000000000002,13.372,13.64,13.22,0.41999999999999993,-0.41999999999999993,13.132,13.22,13.02,0.20000000000000107,0.07000000000000028,13.226,13.31,13.14,0.16999999999999993,-0.15000000000000036,21114,46541,4178,42363,-34260
2016-07-24,13.13,13.14,13.11,0.030000000000001137,-0.030000000000001137,13.156,13.17,13.13,0.03999999999999915,-0.009999999999999787,13.104,13.14,13.07,0.07000000000000028,-0.05000000000000071,13.12,13.17,13.09,0.08000000000000007,-0.040000000000000924,5859,9930,197,9733,9579
2016-07-31,12.98,13.1,12.92,0.17999999999999972,-0.15000000000000036,13.058,13.19,12.95,0.2400000000000002,0.08999999999999986,12.898,12.95,12.85,0.09999999999999964,0.08999999999999986,12.994,13.14,12.93,0.21000000000000085,0.16000000000000014,18275,53637,5937,47700,47700
2016-08-07,13.206,13.3,13.15,0.15000000000000036,0.049999999999998934,13.276,13.37,13.19,0.17999999999999972,0.17999999999999972,13.118,13.19,13.07,0.11999999999999922,0.03999999999999915,13.2,13.33,13.11,0.22000000000000064,0.15000000000000036,7150,11142,3567,7575,-3421
2016-08-14,13.204,13.25,13.09,0.16000000000000014,-0.03999999999999915,13.292,13.36,13.22,0.1399999999999988,-0.1399999999999988,13.158,13.25,13.05,0.1999999999999993,-0.0600000000000005,13.274,13.36,13.19,0.16999999999999993,-0.16999999999999993,54704,231589,1110,230479,-230479
2016-08-21,13.312,13.33,13.29,0.040000000000000924,-0.009999999999999787,13.342,13.38,13.29,0.09000000000000163,0.05000000000000071,13.266,13.32,13.15,0.16999999999999993,0.05000000000000071,13.334,13.38,13.29,0.09000000000000163,0.09000000000000163,3417,14116,502,13614,-350
2016-08-28,13.272,13.38,13.09,0.2900000000000009,0.23000000000000043,13.372,13.43,13.32,0.10999999999999943,0.0600000000000005,13.120000000000001,13.23,13.05,0.17999999999999972,0.009999999999999787,13.246,13.32,13.12,0.20000000000000107,-0.20000000000000107,12533,30237,4076,26161,18229
2016-09-04,13.415,13.57,13.24,0.33000000000000007,0.1999999999999993,13.584999999999999,13.6,13.54,0.0600000000000005,-0.0600000000000005,13.3475,13.41,13.2,0.21000000000000085,0.16999999999999993,13.455,13.54,13.28,0.2599999999999998,0.20000000000000107,9583,15698,6349,9349,-8127
2016-09-11,13.696,13.9,13.49,0.41000000000000014,0.33000000000000007,13.814,13.92,13.6,0.3200000000000003,0.2599999999999998,13.574,13.85,13.26,0.5899999999999999,-0.23000000000000043,13.71,13.9,13.4,0.5,-0.1999999999999993,15068,30469,7517,22952,22419
2016-09-18,13.564,13.72,13.48,0.2400000000000002,-0.02999999999999936,13.702,13.86,13.62,0.2400000000000002,-0.0600000000000005,13.486,13.72,13.31,0.41000000000000014,0.05000000000000071,13.592,13.81,13.43,0.3800000000000008,0.1899999999999995,1684,3010,249,2761,-2761
2016-09-25,13.576,13.72,13.3,0.41999999999999993,-0.3999999999999986,13.676,13.86,13.57,0.28999999999999915,-0.2400000000000002,13.376000000000001,13.57,13.25,0.3200000000000003,-0.08000000000000007,13.448,13.57,13.31,0.2599999999999998,0.03999999999999915,1877,4698,206,4492,-1808
2016-10-02,13.668,13.81,13.5,0.3100000000000005,0.22000000000000064,13.790000000000001,13.82,13.73,0.08999999999999986,-0.08999999999999986,13.482,13.7,13.26,0.4399999999999995,0.10999999999999943,13.568,13.79,13.35,0.4399999999999995,0.10999999999999943,5484,12034,1870,10164,-2242
2016-10-09,13.606,13.75,13.51,0.2400000000000002,-0.23000000000000043,13.645999999999999,13.75,13.51,0.2400000000000002,-0.2400000000000002,13.596,13.72,13.51,0.21000000000000085,-0.21000000000000085,13.645999999999999,13.75,13.51,0.2400000000000002,-0.2400000000000002,1956,4622,0,4622,-4622
2016-10-16,13.484,13.55,13.45,0.10000000000000142,-0.10000000000000142,13.504,13.55,13.45,0.10000000000000142,-0.10000000000000142,13.408,13.47,13.35,0.120000000000001,0.0,13.448,13.55,13.35,0.20000000000000107,-0.09999999999999964,3031,4316,255,4061,-1388
2016-10-23,13.540000000000001,13.65,13.45,0.20000000000000107,0.10000000000000142,13.56,13.65,13.45,0.20000000000000107,0.15000000000000036,13.504,13.55,13.42,0.13000000000000078,0.10000000000000142,13.540000000000001,13.6,13.45,0.15000000000000036,0.15000000000000036,3119,8901,353,8548,1181
2016-10-30,13.55,13.7,13.5,0.1999999999999993,-0.14999999999999858,13.638,13.7,13.54,0.16000000000000014,0.0,13.48,13.5,13.4,0.09999999999999964,0.09999999999999964,13.528,13.7,13.4,0.29999999999999893,0.29999999999999893,3918,6468,984,5484,-21
2016-11-06,13.66,13.75,13.55,0.1999999999999993,0.05000000000000071,13.69,13.8,13.55,0.25,0.10000000000000142,13.64,13.75,13.55,0.1999999999999993,0.05000000000000071,13.66,13.8,13.55,0.25,0.10000000000000142,2553,7912,124,7788,3378
2016-11-13,13.738,13.89,13.6,0.2900000000000009,0.0,13.878,14.0,13.6,0.40000000000000036,0.0,13.67,13.8,13.55,0.25,0.0,13.76,13.95,13.55,0.3999999999999986,0.0,5729,11417,928,10489,-2101
2016-11-20,13.825,14.0,13.6,0.40000000000000036,-0.40000000000000036,13.85,14.0,13.7,0.3000000000000007,-0.3000000000000007,13.7375,13.95,13.6,0.34999999999999964,-0.34999999999999964,13.799999999999999,13.95,13.7,0.25,-0.25,4008,9315,1556,7759,-7759
2016-11-27,13.736,13.9,13.66,0.2400000000000002,0.08999999999999986,13.86,14.0,13.7,0.3000000000000007,0.09999999999999964,13.688,13.84,13.6,0.2400000000000002,0.15000000000000036,13.718,13.84,13.65,0.1899999999999995,0.05000000000000071,6141,16413,1849,14564,-2000
2016-12-04,13.94,14.1,13.8,0.29999999999999893,0.29999999999999893,14.048,14.2,13.84,0.35999999999999943,0.35999999999999943,13.886,14.0,13.75,0.25,0.1999999999999993,13.98,14.2,13.8,0.3999999999999986,0.3999999999999986,6088,17686,984,16702,-65
2016-12-11,14.402000000000001,14.73,14.13,0.5999999999999996,0.2699999999999996,14.6,14.8,14.15,0.6500000000000004,0.6500000000000004,14.31,14.6,14.0,0.5999999999999996,0.40000000000000036,14.51,14.8,14.1,0.7000000000000011,0.7000000000000011,13951,33711,4366,29345,-4810
2016-12-18,14.728,14.9,14.55,0.34999999999999964,-0.1899999999999995,14.93,14.95,14.9,0.049999999999998934,0.049999999999998934,14.65,14.8,14.55,0.25,-0.14999999999999858,14.77,14.9,14.65,0.25,-0.09999999999999964,7981,17147,2163,14984,-5664
2016-12-25,14.705,14.85,14.5,0.34999999999999964,-0.16999999999999993,14.8175,14.9,14.77,0.13000000000000078,-0.030000000000001137,14.6425,14.85,14.5,0.34999999999999964,-0.16999999999999993,14.75,14.9,14.6,0.3000000000000007,-0.10000000000000142,1707,3025,368,2657,-316
2017-01-01,14.575,14.7,14.5,0.1999999999999993,0.0,14.655,14.85,14.55,0.29999999999999893,-0.06999999999999851,14.5125,14.65,14.45,0.20000000000000107,-0.05000000000000071,14.532499999999999,14.65,14.45,0.20000000000000107,-0.13000000000000078,3809,6069,1009,5060,1052
2017-01-08,14.379999999999999,14.45,14.35,0.09999999999999964,-0.05000000000000071,14.46,14.5,14.4,0.09999999999999964,0.08000000000000007,14.34,14.45,14.25,0.1999999999999993,0.05000000000000071,14.36,14.45,14.3,0.14999999999999858,0.0,4804,10612,688,9924,-4520
2017-01-15,14.4875,14.68,14.26,0.41999999999999993,-0.27999999999999936,14.532499999999999,14.7,14.3,0.3999999999999986,-0.23000000000000043,14.325,14.4,14.25,0.15000000000000036,0.0,14.375,14.45,14.3,0.14999999999999858,0.0,2111,6102,566,5536,269
2017-01-22,14.383333333333333,14.45,14.3,0.14999999999999858,0.14999999999999858,14.416666666666668,14.55,14.3,0.25,0.25,14.35,14.4,14.25,0.15000000000000036,0.15000000000000036,14.35,14.4,14.25,0.15000000000000036,0.15000000000000036,1227,1894,200,1694,-307
2017-01-29,14.413333333333334,14.45,14.39,0.05999999999999872,0.049999999999998934,14.433333333333334,14.5,14.4,0.09999999999999964,0.09999999999999964,14.3,14.4,14.25,0.15000000000000036,0.15000000000000036,14.35,14.5,14.25,0.25,0.25,4095,4765,3285,1480,952
2017-02-05,14.94,15.25,14.5,0.75,0.75,15.132,15.4,14.8,0.5999999999999996,0.4599999999999991,14.9,15.2,14.5,0.6999999999999993,0.6500000000000004,15.040000000000001,15.3,14.65,0.6500000000000004,0.5,8415,18806,3052,15754,-5720
2017-02-12,15.428,15.65,15.2,0.45000000000000107,0.1399999999999988,15.568,15.65,15.44,0.21000000000000085,-0.009999999999999787,15.368,15.55,15.15,0.40000000000000036,0.28999999999999915,15.52,15.65,15.35,0.3000000000000007,0.08999999999999986,7105,17798,662,17136,-13037
2017-02-19,15.755,16.01,15.35,0.6600000000000019,0.6600000000000019,15.95,16.3,15.45,0.8500000000000014,0.8500000000000014,15.725000000000001,16.01,15.35,0.6600000000000019,0.6600000000000019,15.87,16.18,15.35,0.8300000000000001,0.8300000000000001,5869,10731,2001,8730,8730
2017-02-26,16.6,16.75,16.3,0.4499999999999993,0.3999999999999986,16.727999999999998,16.89,16.65,0.240000000000002,0.10000000000000142,16.43,16.65,16.15,0.5,0.10000000000000142,16.64,16.75,16.55,0.1999999999999993,0.14999999999999858,10499,21007,104,20903,-10014
2017-03-05,16.77,17.0,16.65,0.3500000000000014,0.0,16.82,17.0,16.65,0.3500000000000014,-0.15000000000000213,16.628,16.85,16.55,0.3000000000000007,-0.010000000000001563,16.71,16.95,16.55,0.3999999999999986,-0.1999999999999993,3565,5436,1200,4236,2859
2017-03-12,16.69,16.8,16.55,0.25,-0.15000000000000213,16.75,16.8,16.7,0.10000000000000142,-0.05000000000000071,16.6,16.65,16.55,0.09999999999999787,-0.04999999999999716,16.67,16.75,16.6,0.14999999999999858,0.10000000000000142,2183,3404,524,2880,-630
2017-03-19,16.01,16.75,15.05,1.6999999999999993,-1.6999999999999993,16.346,16.9,15.78,1.1199999999999992,-0.9500000000000011,15.734,16.33,15.05,1.2799999999999976,-1.2799999999999976,15.946,16.4,15.45,0.9499999999999993,-0.47999999999999865,3496,5169,1868,3301,-3301
2017-03-26,16.0625,16.45,15.7,0.75,0.40000000000000213,16.2025,16.51,15.7,0.8100000000000023,0.8100000000000023,15.85,16.05,15.5,0.5500000000000007,0.5500000000000007,16.0,16.5,15.6,0.9000000000000004,0.9000000000000004,4164,8817,1475,7342,7342
2017-04-02,16.41,16.8,16.25,0.5500000000000007,0.4499999999999993,16.57,16.85,16.35,0.5,0.5,16.3,16.75,15.9,0.8499999999999996,0.5,16.5,16.8,16.25,0.5500000000000007,0.5500000000000007,7335,11385,3517,7868,431
2017-04-09,16.855,16.92,16.8,0.120000000000001,-0.09999999999999787,16.8925,16.92,16.85,0.07000000000000028,-0.04999999999999716,16.7125,16.9,16.6,0.29999999999999716,0.05000000000000071,16.8,16.9,16.6,0.29999999999999716,-0.09999999999999787,3833,7236,1502,5734,-2167
2017-04-16,16.886,17.0,16.8,0.1999999999999993,0.05000000000000071,17.03,17.2,16.95,0.25,0.05000000000000071,16.808,16.85,16.65,0.20000000000000284,0.20000000000000284,16.92,17.0,16.85,0.14999999999999858,0.14999999999999858,6674,10215,3249,6966,2000
2017-04-23,17.099999999999998,17.65,16.9,0.75,0.75,17.25,17.65,17.0,0.6499999999999986,0.6499999999999986,17.03,17.6,16.85,0.75,0.75,17.21,17.6,16.85,0.75,0.75,7434,10707,400,10307,-10307
2017-04-30,17.175,17.4,17.05,0.34999999999999787,0.29999999999999716,17.5325,17.7,17.38,0.3200000000000003,-0.25,17.025000000000002,17.1,16.85,0.25,-0.25,17.4075,17.65,17.0,0.6499999999999986,-0.6499999999999986,3793,9635,697,8938,8938
2017-05-07,17.1625,17.3,17.05,0.25,0.0,17.225,17.3,17.1,0.1999999999999993,0.0,17.0375,17.15,16.85,0.29999999999999716,0.29999999999999716,17.125,17.25,17.05,0.1999999999999993,0.1999999999999993,3837,10432,600,9832,-9248
2017-05-14,17.058,17.24,17.0,0.23999999999999844,-0.23999999999999844,17.118,17.24,17.05,0.18999999999999773,-0.18999999999999773,16.97,17.15,16.85,0.29999999999999716,-0.14999999999999858,17.088,17.2,16.95,0.25,-0.14000000000000057,5830,11775,1620,10155,-4441
2017-05-21,17.11,17.4,16.95,0.4499999999999993,0.34999999999999787,17.35,17.9,17.05,0.8499999999999979,0.8499999999999979,17.014,17.4,16.85,0.5499999999999972,0.4499999999999993,17.258,17.7,17.0,0.6999999999999993,0.6999999999999993,28678,91828,1356,90472,-920
2017-05-28,17.783333333333335,17.85,17.7,0.15000000000000213,0.10000000000000142,17.916666666666668,18.0,17.85,0.14999999999999858,0.10000000000000142,17.783333333333335,17.85,17.7,0.15000000000000213,0.10000000000000142,17.85,17.95,17.75,0.1999999999999993,0.1999999999999993,2426,6184,281,5903,5369
2017-06-04,17.756666666666668,17.85,17.67,0.17999999999999972,-0.0799999999999983,17.84,18.0,17.67,0.3299999999999983,-0.3299999999999983,17.756666666666668,17.85,17.67,0.17999999999999972,-0.0799999999999983,17.84,18.0,17.67,0.3299999999999983,-0.3299999999999983,598,1075,205,870,-310
2017-06-11,17.62,18.0,17.33,0.6700000000000017,-0.6700000000000017,17.64,18.0,17.36,0.6400000000000006,-0.6400000000000006,17.395,17.6,17.3,0.3000000000000007,0.029999999999997584,17.53,17.75,17.35,0.3999999999999986,-0.3999999999999986,3723,6574,1456,5118,-4115
2017-06-18,17.45,17.55,17.35,0.1999999999999993,0.1999999999999993,17.55,17.65,17.45,0.1999999999999993,-0.09999999999999787,17.233333333333334,17.35,17.15,0.20000000000000284,-0.15000000000000213,17.53333333333333,17.65,17.45,0.1999999999999993,-0.14999999999999858,3380,6150,1900,4250,-4059
2017-06-25,17.425,17.55,17.2,0.3500000000000014,0.10000000000000142,17.4625,17.55,17.3,0.25,0.10000000000000142,17.3475,17.45,17.2,0.25,-0.09999999999999787,17.4375,17.55,17.3,0.25,0.0,2955,8634,557,8077,1248
2017-07-02,17.384999999999998,17.6,17.15,0.45000000000000284,-0.45000000000000284,17.4975,17.65,17.34,0.3099999999999987,-0.14999999999999858,17.36,17.5,17.15,0.3500000000000014,-0.3500000000000014,17.4725,17.55,17.34,0.21000000000000085,-0.05000000000000071,3293,8231,305,7926,5132
2017-07-09,17.408,17.65,17.2,0.4499999999999993,-0.19000000000000128,17.53,17.65,17.45,0.1999999999999993,-0.05000000000000071,17.259999999999998,17.45,17.15,0.3000000000000007,0.05000000000000071,17.44,17.55,17.2,0.3500000000000014,-0.05000000000000071,1411,3004,387,2617,-2445
2017-07-16,17.392,17.5,17.15,0.3500000000000014,-0.05000000000000071,17.454,17.65,17.15,0.5,0.0,17.276,17.45,17.15,0.3000000000000007,0.3000000000000007,17.31,17.5,17.15,0.3500000000000014,0.3000000000000007,2136,5875,377,5498,-3865
2017-07-23,17.445999999999998,17.5,17.38,0.120000000000001,-0.05000000000000071,17.466,17.5,17.38,0.120000000000001,-0.05000000000000071,17.316,17.45,17.2,0.25,0.05000000000000071,17.382,17.5,17.25,0.25,-0.17999999999999972,2386,5565,209,5356,-3431
2017-07-30,17.274,17.3,17.25,0.05000000000000071,-0.030000000000001137,17.296,17.31,17.27,0.03999999999999915,0.0,17.25,17.3,17.2,0.10000000000000142,-0.05000000000000071,17.286,17.31,17.25,0.05999999999999872,0.0,1631,2750,886,1864,793
2017-08-06,17.2,17.27,17.16,0.10999999999999943,0.029999999999997584,17.2,17.27,17.16,0.10999999999999943,0.029999999999997584,17.16,17.2,17.15,0.05000000000000071,0.05000000000000071,17.176,17.2,17.15,0.05000000000000071,0.05000000000000071,3194,10952,186,10766,-352
2017-08-13,17.1875,17.2,17.15,0.05000000000000071,0.0,17.2,17.2,17.2,0.0,0.0,17.162499999999998,17.2,17.15,0.05000000000000071,0.05000000000000071,17.174999999999997,17.2,17.15,0.05000000000000071,0.05000000000000071,2102,5623,276,5347,-5347
2017-08-20,17.27,17.75,17.1,0.6499999999999986,0.5500000000000007,17.28,17.75,17.1,0.6499999999999986,0.5500000000000007,17.208,17.49,17.1,0.389999999999997,0.28999999999999915,17.21,17.5,17.1,0.3999999999999986,0.3000000000000007,1363,4028,145,3883,1065
2017-08-27,17.208,17.45,16.84,0.6099999999999994,0.41000000000000014,17.558,18.26,17.09,1.1700000000000017,1.1700000000000017,17.08,17.38,16.84,0.5399999999999991,0.5399999999999991,17.458,18.26,16.84,1.4200000000000017,1.4200000000000017,8230,17087,1123,15964,8140
2017-09-03,17.595,17.95,17.15,0.8000000000000007,-0.4800000000000004,17.7475,17.99,17.35,0.639999999999997,-0.28999999999999915,17.27,17.63,17.15,0.4800000000000004,-0.4800000000000004,17.5375,17.75,17.17,0.5799999999999983,-0.129999999999999,7206,12556,3126,9430,-9430
2017-09-10,17.446,17.7,17.25,0.4499999999999993,-0.4499999999999993,17.762,17.8,17.7,0.10000000000000142,0.05000000000000071,17.3,17.6,17.15,0.45000000000000284,0.10000000000000142,17.64,17.8,17.55,0.25,0.04999999999999716,2365,5490,446,5044,80
2017-09-17,17.6025,17.71,17.4,0.3100000000000023,0.09999999999999787,17.785,17.84,17.75,0.08999999999999986,0.03999999999999915,17.5125,17.7,17.4,0.3000000000000007,0.3000000000000007,17.725,17.8,17.55,0.25,0.0,2690,8115,434,7681,-7681
2017-09-24,17.6,17.67,17.5,0.1700000000000017,0.07000000000000028,17.666,17.85,17.5,0.3500000000000014,0.25,17.598,17.66,17.5,0.16000000000000014,0.05999999999999872,17.636,17.85,17.5,0.3500000000000014,0.25,1572,4641,420,4221,1449
2017-10-01,17.648,17.7,17.55,0.14999999999999858,-0.10999999999999943,17.76,17.85,17.7,0.15000000000000213,-0.15000000000000213,17.608,17.7,17.52,0.17999999999999972,-0.129999999999999,17.656,17.85,17.52,0.33000000000000185,-0.19000000000000128,3182,5533,303,5230,-2630
2017-10-08,17.45,17.65,17.2,0.4499999999999993,-0.1999999999999993,17.48,17.65,17.2,0.4499999999999993,-0.05000000000000071,17.38,17.6,17.2,0.40000000000000213,-0.09999999999999787,17.412,17.61,17.2,0.41000000000000014,0.0,1056,2255,254,2001,-1628
2017-10-15,17.536666666666665,17.95,17.31,0.6400000000000006,0.6400000000000006,17.586666666666666,17.95,17.35,0.5999999999999979,0.48999999999999844,17.5,17.95,17.25,0.6999999999999993,0.6999999999999993,17.57,17.95,17.3,0.6499999999999986,0.48999999999999844,890,2025,152,1873,-1873
