Date,ProShares MSCI EAFE Dividend Growers_etf_Open_average,ProShares MSCI EAFE Dividend Growers_etf_Open_max,ProShares MSCI EAFE Dividend Growers_etf_Open_min,ProShares MSCI EAFE Dividend Growers_etf_Open_volatility,ProShares MSCI EAFE Dividend Growers_etf_Open_change,ProShares MSCI EAFE Dividend Growers_etf_High_average,ProShares MSCI EAFE Dividend Growers_etf_High_max,ProShares MSCI EAFE Dividend Growers_etf_High_min,ProShares MSCI EAFE Dividend Growers_etf_High_volatility,ProShares MSCI EAFE Dividend Growers_etf_High_change,ProShares MSCI EAFE Dividend Growers_etf_Low_average,ProShares MSCI EAFE Dividend Growers_etf_Low_max,ProShares MSCI EAFE Dividend Growers_etf_Low_min,ProShares MSCI EAFE Dividend Growers_etf_Low_volatility,ProShares MSCI EAFE Dividend Growers_etf_Low_change,ProShares MSCI EAFE Dividend Growers_etf_Close_average,ProShares MSCI EAFE Dividend Growers_etf_Close_max,ProShares MSCI EAFE Dividend Growers_etf_Close_min,ProShares MSCI EAFE Dividend Growers_etf_Close_volatility,ProShares MSCI EAFE Dividend Growers_etf_Close_change
2016-03-13,35.66,35.66,35.66,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.66,35.66,35.66,0.0,0.0
2016-03-20,34.53,34.53,34.53,0.0,0.0,34.65,34.65,34.65,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.58,34.58,34.58,0.0,0.0
2016-03-27,34.81,34.81,34.81,0.0,0.0,35.06,35.06,35.06,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2016-04-03,35.3,35.3,35.3,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2016-04-10,35.83,35.83,35.83,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.65,35.65,35.65,0.0,0.0,35.71,35.71,35.71,0.0,0.0
2016-04-17,36.25,36.25,36.25,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.07,36.07,36.07,0.0,0.0,36.21,36.21,36.21,0.0,0.0
2016-04-24,36.06,36.06,36.06,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.72,35.72,35.72,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2016-05-01,35.27,35.27,35.27,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2016-05-08,35.3,35.3,35.3,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2016-05-15,35.49,35.49,35.49,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.49,35.49,35.49,0.0,0.0
2016-05-22,36.25,36.25,36.25,0.0,0.0,36.25,36.25,36.25,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.97,35.97,35.97,0.0,0.0
2016-05-29,35.83,35.83,35.83,0.0,0.0,36.01,36.01,36.01,0.0,0.0,35.71,35.71,35.71,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2016-06-05,35.57,35.57,35.57,0.0,0.0,35.57,35.57,35.57,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.04,35.04,35.04,0.0,0.0
2016-06-12,34.41,34.41,34.41,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2016-06-19,34.38,34.38,34.38,0.0,0.0,34.38,34.38,34.38,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2016-06-26,35.27,35.27,35.27,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.31,35.31,35.31,0.0,0.0
2016-07-03,34.73,34.73,34.73,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.84,34.84,34.84,0.0,0.0
2016-07-10,35.6,35.6,35.6,0.0,0.0,35.61,35.61,35.61,0.0,0.0,35.45,35.45,35.45,0.0,0.0,35.55,35.55,35.55,0.0,0.0
2016-07-17,36.05,36.05,36.05,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.78,35.78,35.78,0.0,0.0
2016-07-24,36.12,36.12,36.12,0.0,0.0,36.23,36.23,36.23,0.0,0.0,35.93,35.93,35.93,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2016-07-31,35.83,35.83,35.83,0.0,0.0,36.15,36.15,36.15,0.0,0.0,35.8,35.8,35.8,0.0,0.0,36.1,36.1,36.1,0.0,0.0
2016-08-07,36.34,36.34,36.34,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2016-08-14,36.27,36.27,36.27,0.0,0.0,36.32,36.32,36.32,0.0,0.0,36.1,36.1,36.1,0.0,0.0,36.16,36.16,36.16,0.0,0.0
2016-08-21,36.45,36.45,36.45,0.0,0.0,36.48,36.48,36.48,0.0,0.0,35.79,35.79,35.79,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2016-08-28,36.29,36.29,36.29,0.0,0.0,36.65,36.65,36.65,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.49,36.49,36.49,0.0,0.0
2016-09-04,36.36,36.36,36.36,0.0,0.0,36.36,36.36,36.36,0.0,0.0,35.7,35.7,35.7,0.0,0.0,35.71,35.71,35.71,0.0,0.0
2016-09-11,35.53,35.53,35.53,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.19,35.19,35.19,0.0,0.0
2016-09-18,35.54,35.54,35.54,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.51,35.51,35.51,0.0,0.0
2016-09-25,35.07,35.07,35.07,0.0,0.0,35.23,35.23,35.23,0.0,0.0,34.94,34.94,34.94,0.0,0.0,35.23,35.23,35.23,0.0,0.0
2016-10-02,34.43,34.43,34.43,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2016-10-09,33.75,33.75,33.75,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2016-10-16,33.28,33.28,33.28,0.0,0.0,33.28,33.28,33.28,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2016-10-23,32.85,32.85,32.85,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2016-10-30,32.2,32.2,32.2,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2016-11-06,32.09,32.09,32.09,0.0,0.0,32.26,32.26,32.26,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2016-11-13,31.49,31.49,31.49,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2016-11-20,31.83,31.83,31.83,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2016-11-27,31.61,31.61,31.61,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2016-12-04,32.14,32.14,32.14,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2016-12-11,32.26,32.26,32.26,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.21,32.21,32.21,0.0,0.0
2016-12-18,32.82,32.82,32.82,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2016-12-25,32.25,32.25,32.25,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2017-01-01,32.96,32.96,32.96,0.0,0.0,32.96,32.96,32.96,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2017-01-08,32.7,32.7,32.7,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2017-01-15,32.39,32.39,32.39,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2017-01-22,32.79,32.79,32.79,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2017-01-29,32.69,32.69,32.69,0.0,0.0,32.73,32.73,32.73,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2017-02-05,32.82,32.82,32.82,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.82,32.82,32.82,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2017-02-12,32.95,32.95,32.95,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.08,33.08,33.08,0.0,0.0
2017-02-19,33.2,33.2,33.2,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.17,33.17,33.17,0.0,0.0,33.31,33.31,33.31,0.0,0.0
2017-02-26,33.39,33.39,33.39,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2017-03-05,33.21,33.21,33.21,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2017-03-12,33.82,33.82,33.82,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.81,33.81,33.81,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2017-03-19,33.98,33.98,33.98,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.98,33.98,33.98,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2017-03-26,34.12,34.12,34.12,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2017-04-02,33.97,33.97,33.97,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2017-04-09,34.63,34.63,34.63,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.58,34.58,34.58,0.0,0.0
2017-04-16,34.96,34.96,34.96,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.81,34.81,34.81,0.0,0.0,34.88,34.88,34.88,0.0,0.0
2017-04-23,35.6,35.6,35.6,0.0,0.0,35.73,35.73,35.73,0.0,0.0,35.55,35.55,35.55,0.0,0.0,35.73,35.73,35.73,0.0,0.0
2017-04-30,36.36,36.36,36.36,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.55,36.55,36.55,0.0,0.0
2017-05-07,36.36,36.36,36.36,0.0,0.0,36.48,36.48,36.48,0.0,0.0,36.26,36.26,36.26,0.0,0.0,36.44,36.44,36.44,0.0,0.0
2017-05-14,36.95,36.95,36.95,0.0,0.0,37.2,37.2,37.2,0.0,0.0,36.95,36.95,36.95,0.0,0.0,37.19,37.19,37.19,0.0,0.0
2017-05-21,37.05,37.05,37.05,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.0,37.0,37.0,0.0,0.0,37.25,37.25,37.25,0.0,0.0
2017-05-28,37.79,37.79,37.79,0.0,0.0,37.96,37.96,37.96,0.0,0.0,37.72,37.72,37.72,0.0,0.0,37.84,37.84,37.84,0.0,0.0
2017-06-04,37.25,37.25,37.25,0.0,0.0,37.25,37.25,37.25,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.88,36.88,36.88,0.0,0.0
2017-06-11,37.23,37.23,37.23,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.19,37.19,37.19,0.0,0.0,37.31,37.31,37.31,0.0,0.0
2017-06-18,36.91,36.91,36.91,0.0,0.0,36.98,36.98,36.98,0.0,0.0,36.89,36.89,36.89,0.0,0.0,36.9,36.9,36.9,0.0,0.0
2017-06-25,36.72,36.72,36.72,0.0,0.0,36.72,36.72,36.72,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2017-07-02,35.82,35.82,35.82,0.0,0.0,36.08,36.08,36.08,0.0,0.0,35.82,35.82,35.82,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2017-07-09,36.52,36.52,36.52,0.0,0.0,36.73,36.73,36.73,0.0,0.0,36.46,36.46,36.46,0.0,0.0,36.61,36.61,36.61,0.0,0.0
2017-07-16,36.87,36.87,36.87,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.95,36.95,36.95,0.0,0.0
2017-07-23,36.91,36.91,36.91,0.0,0.0,37.06,37.06,37.06,0.0,0.0,36.91,36.91,36.91,0.0,0.0,37.03,37.03,37.03,0.0,0.0
2017-07-30,37.42,37.42,37.42,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2017-08-06,36.7,36.7,36.7,0.0,0.0,36.87,36.87,36.87,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.8,36.8,36.8,0.0,0.0
2017-08-13,36.7,36.7,36.7,0.0,0.0,36.73,36.73,36.73,0.0,0.0,36.58,36.58,36.58,0.0,0.0,36.68,36.68,36.68,0.0,0.0
2017-08-20,36.84,36.84,36.84,0.0,0.0,37.03,37.03,37.03,0.0,0.0,36.82,36.82,36.82,0.0,0.0,36.9,36.9,36.9,0.0,0.0
2017-08-27,37.45,37.45,37.45,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.4,37.4,37.4,0.0,0.0
2017-09-03,37.69,37.69,37.69,0.0,0.0,37.77,37.77,37.77,0.0,0.0,37.65,37.65,37.65,0.0,0.0,37.69,37.69,37.69,0.0,0.0
2017-09-10,37.76,37.76,37.76,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.76,37.76,37.76,0.0,0.0,37.8,37.8,37.8,0.0,0.0
2017-09-17,37.97,37.97,37.97,0.0,0.0,37.97,37.97,37.97,0.0,0.0,37.85,37.85,37.85,0.0,0.0,37.87,37.87,37.87,0.0,0.0
2017-09-24,37.59,37.59,37.59,0.0,0.0,37.82,37.82,37.82,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.62,37.62,37.62,0.0,0.0
2017-10-01,37.55,37.55,37.55,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.6,37.6,37.6,0.0,0.0
2017-10-08,38.2,38.2,38.2,0.0,0.0,38.27,38.27,38.27,0.0,0.0,38.13,38.13,38.13,0.0,0.0,38.16,38.16,38.16,0.0,0.0
2017-10-15,37.9,37.9,37.9,0.0,0.0,37.95,37.95,37.95,0.0,0.0,37.88,37.88,37.88,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2017-10-22,37.57,37.57,37.57,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.55,37.55,37.55,0.0,0.0,37.68,37.68,37.68,0.0,0.0
2017-10-29,37.6,37.6,37.6,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.68,37.68,37.68,0.0,0.0
2017-11-05,37.42,37.42,37.42,0.0,0.0,37.48,37.48,37.48,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2017-11-12,37.4,37.4,37.4,0.0,0.0,37.46,37.46,37.46,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.43,37.43,37.43,0.0,0.0
2017-11-19,38.11,38.11,38.11,0.0,0.0,38.11,38.11,38.11,0.0,0.0,37.97,37.97,37.97,0.0,0.0,38.02,38.02,38.02,0.0,0.0
2017-11-26,37.98,37.98,37.98,0.0,0.0,38.42,38.42,38.42,0.0,0.0,37.98,37.98,37.98,0.0,0.0,38.4,38.4,38.4,0.0,0.0
2017-12-03,38.38,38.38,38.38,0.0,0.0,38.44,38.44,38.44,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.42,38.42,38.42,0.0,0.0
2017-12-10,38.13,38.13,38.13,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.11,38.11,38.11,0.0,0.0,38.19,38.19,38.19,0.0,0.0
2017-12-17,38.73,38.73,38.73,0.0,0.0,38.8,38.8,38.8,0.0,0.0,38.59,38.59,38.59,0.0,0.0,38.8,38.8,38.8,0.0,0.0
2017-12-24,38.61,38.61,38.61,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.62,38.62,38.62,0.0,0.0
2017-12-31,39.22,39.22,39.22,0.0,0.0,39.43,39.43,39.43,0.0,0.0,39.22,39.22,39.22,0.0,0.0,39.4,39.4,39.4,0.0,0.0
