Date,iShares MSCI Australia_etf_Open_average,iShares MSCI Australia_etf_Open_max,iShares MSCI Australia_etf_Open_min,iShares MSCI Australia_etf_Open_volatility,iShares MSCI Australia_etf_Open_change,iShares MSCI Australia_etf_High_average,iShares MSCI Australia_etf_High_max,iShares MSCI Australia_etf_High_min,iShares MSCI Australia_etf_High_volatility,iShares MSCI Australia_etf_High_change,iShares MSCI Australia_etf_Low_average,iShares MSCI Australia_etf_Low_max,iShares MSCI Australia_etf_Low_min,iShares MSCI Australia_etf_Low_volatility,iShares MSCI Australia_etf_Low_change,iShares MSCI Australia_etf_Close_average,iShares MSCI Australia_etf_Close_max,iShares MSCI Australia_etf_Close_min,iShares MSCI Australia_etf_Close_volatility,iShares MSCI Australia_etf_Close_change
2016-03-13,19.82,19.82,19.82,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.83,19.83,19.83,0.0,0.0
2016-03-20,19.04,19.04,19.04,0.0,0.0,19.24,19.24,19.24,0.0,0.0,19.04,19.04,19.04,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2016-03-27,18.89,18.89,18.89,0.0,0.0,19.22,19.22,19.22,0.0,0.0,18.86,18.86,18.86,0.0,0.0,19.2,19.2,19.2,0.0,0.0
2016-04-03,18.68,18.68,18.68,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.53,18.53,18.53,0.0,0.0,18.6,18.6,18.6,0.0,0.0
2016-04-10,19.84,19.84,19.84,0.0,0.0,19.97,19.97,19.97,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.88,19.88,19.88,0.0,0.0
2016-04-17,20.25,20.25,20.25,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.16,20.16,20.16,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2016-04-24,20.0,20.0,20.0,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2016-05-01,19.24,19.24,19.24,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.21,19.21,19.21,0.0,0.0,19.47,19.47,19.47,0.0,0.0
2016-05-08,19.48,19.48,19.48,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.4,19.4,19.4,0.0,0.0
2016-05-15,19.47,19.47,19.47,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.38,19.38,19.38,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2016-05-22,19.58,19.58,19.58,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2016-05-29,19.52,19.52,19.52,0.0,0.0,19.67,19.67,19.67,0.0,0.0,19.41,19.41,19.41,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2016-06-05,19.58,19.58,19.58,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.43,19.43,19.43,0.0,0.0
2016-06-12,19.06,19.06,19.06,0.0,0.0,19.16,19.16,19.16,0.0,0.0,18.99,18.99,18.99,0.0,0.0,19.11,19.11,19.11,0.0,0.0
2016-06-19,18.87,18.87,18.87,0.0,0.0,19.31,19.31,19.31,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2016-06-26,19.43,19.43,19.43,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.54,19.54,19.54,0.0,0.0
2016-07-03,19.62,19.62,19.62,0.0,0.0,19.75,19.75,19.75,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2016-07-10,20.44,20.44,20.44,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.31,20.31,20.31,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2016-07-17,20.31,20.31,20.31,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2016-07-24,20.78,20.78,20.78,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2016-07-31,20.71,20.71,20.71,0.0,0.0,20.81,20.81,20.81,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2016-08-07,21.06,21.06,21.06,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.82,20.82,20.82,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2016-08-14,20.77,20.77,20.77,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.81,20.81,20.81,0.0,0.0
2016-08-21,20.92,20.92,20.92,0.0,0.0,21.16,21.16,21.16,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.67,20.67,20.67,0.0,0.0
2016-08-28,20.33,20.33,20.33,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2016-09-04,20.08,20.08,20.08,0.0,0.0,20.12,20.12,20.12,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.77,19.77,19.77,0.0,0.0
2016-09-11,19.7,19.7,19.7,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.69,19.69,19.69,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2016-09-18,20.64,20.64,20.64,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-09-25,20.91,20.91,20.91,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2016-10-02,20.94,20.94,20.94,0.0,0.0,20.94,20.94,20.94,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2016-10-09,20.88,20.88,20.88,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.7,20.7,20.7,0.0,0.0,20.7,20.7,20.7,0.0,0.0
2016-10-16,20.64,20.64,20.64,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2016-10-23,20.13,20.13,20.13,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2016-10-30,19.96,19.96,19.96,0.0,0.0,20.01,20.01,20.01,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.9,19.9,19.9,0.0,0.0
2016-11-06,20.52,20.52,20.52,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.43,20.43,20.43,0.0,0.0
2016-11-13,20.12,20.12,20.12,0.0,0.0,20.16,20.16,20.16,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.03,20.03,20.03,0.0,0.0
2016-11-20,20.87,20.87,20.87,0.0,0.0,20.91,20.91,20.91,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2016-11-27,20.62,20.62,20.62,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.69,20.69,20.69,0.0,0.0
2016-12-04,21.16,21.16,21.16,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2016-12-11,20.62,20.62,20.62,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2016-12-18,20.01,20.01,20.01,0.0,0.0,20.06,20.06,20.06,0.0,0.0,19.98,19.98,19.98,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2016-12-25,20.31,20.31,20.31,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2017-01-01,20.93,20.93,20.93,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2017-01-08,21.28,21.28,21.28,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2017-01-15,21.24,21.24,21.24,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2017-01-22,21.46,21.46,21.46,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2017-01-29,21.57,21.57,21.57,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.59,21.59,21.59,0.0,0.0
2017-02-05,21.73,21.73,21.73,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2017-02-12,22.2,22.2,22.2,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2017-02-19,22.05,22.05,22.05,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2017-02-26,21.83,21.83,21.83,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2017-03-05,22.06,22.06,22.06,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.95,21.95,21.95,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-03-12,22.51,22.51,22.51,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2017-03-19,22.11,22.11,22.11,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2017-03-26,22.62,22.62,22.62,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2017-04-02,22.28,22.28,22.28,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2017-04-09,22.47,22.47,22.47,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2017-04-16,22.3,22.3,22.3,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2017-04-23,22.43,22.43,22.43,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2017-04-30,21.88,21.88,21.88,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.85,21.85,21.85,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2017-05-07,21.74,21.74,21.74,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2017-05-14,21.57,21.57,21.57,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2017-05-21,21.67,21.67,21.67,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2017-05-28,21.63,21.63,21.63,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2017-06-04,21.5,21.5,21.5,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2017-06-11,22.13,22.13,22.13,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2017-06-18,21.3,21.3,21.3,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2017-06-25,21.66,21.66,21.66,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2017-07-02,21.42,21.42,21.42,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2017-07-09,22.15,22.15,22.15,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.26,22.26,22.26,0.0,0.0
2017-07-16,22.44,22.44,22.44,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2017-07-23,22.55,22.55,22.55,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2017-07-30,22.49,22.49,22.49,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2017-08-06,22.18,22.18,22.18,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2017-08-13,22.57,22.57,22.57,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2017-08-20,22.62,22.62,22.62,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2017-08-27,22.81,22.81,22.81,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2017-09-03,22.95,22.95,22.95,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2017-09-10,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2017-09-17,22.74,22.74,22.74,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.71,22.71,22.71,0.0,0.0
2017-09-24,22.36,22.36,22.36,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2017-10-01,22.16,22.16,22.16,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2017-10-08,22.93,22.93,22.93,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2017-10-15,23.17,23.17,23.17,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2017-10-22,22.64,22.64,22.64,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2017-10-29,22.92,22.92,22.92,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2017-11-05,23.1,23.1,23.1,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-11-12,22.61,22.61,22.61,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2017-11-19,22.96,22.96,22.96,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2017-11-26,22.81,22.81,22.81,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2017-12-03,22.69,22.69,22.69,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2017-12-10,23.12,23.12,23.12,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2017-12-17,22.91,22.91,22.91,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2017-12-24,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-12-31,23.62,23.62,23.62,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.7,23.7,23.7,0.0,0.0
