Date,KFFB_stock_Open_average,KFFB_stock_Open_max,KFFB_stock_Open_min,KFFB_stock_Open_volatility,KFFB_stock_Open_change,KFFB_stock_High_average,KFFB_stock_High_max,KFFB_stock_High_min,KFFB_stock_High_volatility,KFFB_stock_High_change,KFFB_stock_Low_average,KFFB_stock_Low_max,KFFB_stock_Low_min,KFFB_stock_Low_volatility,KFFB_stock_Low_change,KFFB_stock_Close_average,KFFB_stock_Close_max,KFFB_stock_Close_min,KFFB_stock_Close_volatility,KFFB_stock_Close_change,KFFB_stock_Volume_average,KFFB_stock_Volume_max,KFFB_stock_Volume_min,KFFB_stock_Volume_volatility,KFFB_stock_Volume_change
2016-12-18,9.032,9.1,8.85,0.25,0.049999999999998934,9.102,9.2,9.05,0.14999999999999858,0.049999999999998934,9.032,9.1,8.85,0.25,0.049999999999998934,9.1,9.19,9.05,0.1399999999999988,0.049999999999998934,1263,4939,142,4797,5
2016-12-25,9.083333333333334,9.1,9.05,0.049999999999998934,0.0,9.103333333333333,9.11,9.1,0.009999999999999787,0.0,9.046666666666667,9.1,8.99,0.10999999999999943,-0.10999999999999943,9.063333333333333,9.1,8.99,0.10999999999999943,-0.10999999999999943,1364,1915,685,1230,422
2017-01-01,9.1,9.25,9.0,0.25,0.25,9.305,9.6,9.15,0.4499999999999993,0.4499999999999993,9.1,9.25,9.0,0.25,0.25,9.23,9.45,9.0,0.4499999999999993,0.29999999999999893,3092,6158,981,5177,2052
2017-01-08,9.5775,9.71,9.4,0.3100000000000005,0.29999999999999893,9.745000000000001,9.8,9.7,0.10000000000000142,-0.030000000000001137,9.5725,9.7,9.4,0.29999999999999893,0.29999999999999893,9.657499999999999,9.75,9.49,0.2599999999999998,0.20999999999999908,1069,2314,255,2059,-502
2017-01-15,9.5875,9.75,9.4,0.34999999999999964,-0.1999999999999993,9.6,9.75,9.45,0.3000000000000007,-0.1999999999999993,9.55,9.75,9.4,0.34999999999999964,-0.1999999999999993,9.56,9.75,9.44,0.3100000000000005,-0.1999999999999993,1084,2025,389,1636,1636
2017-01-22,9.5175,9.55,9.45,0.10000000000000142,0.10000000000000142,9.55,9.55,9.55,0.0,0.0,9.495,9.55,9.45,0.10000000000000142,0.08000000000000007,9.537500000000001,9.55,9.5,0.05000000000000071,0.05000000000000071,4371,7714,520,7194,-2660
2017-01-29,9.465,9.55,9.25,0.3000000000000007,0.2699999999999996,9.512500000000001,9.55,9.4,0.15000000000000036,0.15000000000000036,9.405,9.55,9.2,0.3500000000000014,0.3200000000000003,9.45,9.55,9.2,0.3500000000000014,0.3500000000000014,2345,5090,0,5090,-3414
2017-02-05,9.55,9.55,9.55,0.0,0.0,9.65,9.85,9.55,0.29999999999999893,0.29999999999999893,9.516666666666667,9.55,9.46,0.08999999999999986,0.08999999999999986,9.646666666666667,9.85,9.54,0.3100000000000005,0.29999999999999893,3355,6532,1013,5519,-4011
2017-02-12,9.904,10.0,9.75,0.25,0.25,10.0,10.15,9.9,0.25,0.09999999999999964,9.9,9.98,9.75,0.23000000000000043,0.23000000000000043,9.986,10.15,9.85,0.3000000000000007,0.13000000000000078,3038,6745,386,6359,577
2017-02-19,9.975,10.0,9.95,0.05000000000000071,-0.05000000000000071,10.0,10.0,10.0,0.0,0.0,9.975,10.0,9.95,0.05000000000000071,-0.05000000000000071,10.0,10.0,10.0,0.0,0.0,571,641,502,139,-139
2017-02-26,9.943999999999999,10.0,9.85,0.15000000000000036,-0.15000000000000036,9.96,10.0,9.9,0.09999999999999964,-0.09999999999999964,9.892,9.99,9.8,0.1899999999999995,-0.09999999999999964,9.938,10.0,9.8,0.1999999999999993,-0.1999999999999993,1769,3356,605,2751,-1087
2017-03-05,9.595,9.65,9.5,0.15000000000000036,0.15000000000000036,9.7275,10.0,9.5,0.5,0.5,9.55,9.65,9.5,0.15000000000000036,0.15000000000000036,9.6375,10.0,9.5,0.5,0.5,1381,2207,532,1675,933
2017-03-12,9.8125,10.0,9.5,0.5,-0.4499999999999993,9.94,10.0,9.82,0.17999999999999972,0.040000000000000924,9.805,10.0,9.5,0.5,-0.41999999999999993,9.932500000000001,10.0,9.82,0.17999999999999972,0.07000000000000028,615,1498,0,1498,1230
2017-03-19,9.717500000000001,9.9,9.55,0.34999999999999964,-0.34999999999999964,9.7875,9.9,9.65,0.25,-0.25,9.5625,9.6,9.55,0.049999999999998934,-0.049999999999998934,9.65,9.82,9.55,0.2699999999999996,-0.16999999999999993,1462,1961,860,1101,-969
2017-03-26,9.742,9.95,9.55,0.3999999999999986,0.1999999999999993,9.89,10.0,9.55,0.4499999999999993,0.3999999999999986,9.712,9.9,9.55,0.34999999999999964,0.1999999999999993,9.858,9.99,9.55,0.4399999999999995,0.3999999999999986,1986,4203,301,3902,1980
2017-04-02,9.77,9.88,9.55,0.33000000000000007,-0.049999999999998934,9.83,9.94,9.6,0.33999999999999986,-0.03999999999999915,9.7675,9.88,9.55,0.33000000000000007,-0.03999999999999915,9.8275,9.94,9.6,0.33999999999999986,-0.049999999999998934,1523,3160,440,2720,-1180
2017-04-09,9.7625,9.9,9.7,0.20000000000000107,-0.15000000000000036,9.7625,9.9,9.7,0.20000000000000107,-0.15000000000000036,9.645,9.75,9.55,0.1999999999999993,0.1999999999999993,9.6475,9.75,9.55,0.1999999999999993,0.1999999999999993,2687,6949,179,6770,-6770
2017-04-16,9.6425,9.75,9.55,0.1999999999999993,-0.15000000000000036,9.6775,9.75,9.59,0.16000000000000014,-0.05000000000000071,9.605,9.67,9.55,0.11999999999999922,0.0,9.629999999999999,9.7,9.55,0.14999999999999858,0.09999999999999964,1253,1711,259,1452,-307
2017-04-23,9.65,9.75,9.55,0.1999999999999993,-0.14999999999999858,9.709999999999999,9.75,9.7,0.05000000000000071,0.0,9.554,9.7,9.45,0.25,-0.1999999999999993,9.69,9.7,9.65,0.049999999999998934,0.0,1710,3809,180,3629,377
2017-04-30,9.54,9.75,9.36,0.39000000000000057,0.1999999999999993,9.54,9.75,9.36,0.39000000000000057,0.1999999999999993,9.51,9.63,9.36,0.27000000000000135,0.08000000000000007,9.51,9.63,9.36,0.27000000000000135,0.08000000000000007,1662,5100,256,4844,513
2017-05-07,9.48,9.64,9.35,0.2900000000000009,0.2900000000000009,9.5375,9.65,9.35,0.3000000000000007,0.13000000000000078,9.48,9.64,9.35,0.2900000000000009,0.2900000000000009,9.5375,9.65,9.35,0.3000000000000007,0.13000000000000078,1071,1989,139,1850,-759
2017-05-14,9.5125,9.63,9.35,0.28000000000000114,-0.05000000000000071,9.55,9.63,9.5,0.13000000000000078,-0.05000000000000071,9.5025,9.6,9.35,0.25,-0.0600000000000005,9.54,9.6,9.5,0.09999999999999964,-0.0600000000000005,1512,3341,693,2648,2643
2017-05-21,9.42,9.42,9.42,0.0,0.0,9.42,9.42,9.42,0.0,0.0,9.38,9.38,9.38,0.0,0.0,9.38,9.38,9.38,0.0,0.0,624,624,624,0,0
2017-05-28,9.5,9.51,9.49,0.019999999999999574,0.009999999999999787,9.5925,9.78,9.49,0.28999999999999915,0.28999999999999915,9.485,9.5,9.45,0.05000000000000071,0.009999999999999787,9.5475,9.75,9.45,0.3000000000000007,0.2599999999999998,6033,20768,637,20131,20131
2017-06-04,9.462499999999999,9.5,9.45,0.05000000000000071,0.0,9.5375,9.75,9.45,0.3000000000000007,0.3000000000000007,9.462499999999999,9.5,9.45,0.05000000000000071,0.0,9.5375,9.75,9.45,0.3000000000000007,0.3000000000000007,1658,5626,189,5437,5050
2017-06-11,9.5775,9.71,9.45,0.26000000000000156,-0.05000000000000071,9.6775,9.71,9.65,0.0600000000000005,-0.049999999999998934,9.55,9.65,9.45,0.20000000000000107,0.0,9.6,9.65,9.45,0.20000000000000107,0.20000000000000107,2650,4138,1367,2771,-2052
2017-06-18,9.4775,9.5,9.45,0.05000000000000071,0.05000000000000071,9.5375,9.65,9.5,0.15000000000000036,-0.15000000000000036,9.462499999999999,9.5,9.45,0.05000000000000071,0.0,9.525,9.65,9.45,0.20000000000000107,-0.20000000000000107,3280,7655,210,7445,6826
2017-06-25,9.48,9.5,9.45,0.05000000000000071,0.040000000000000924,9.49,9.5,9.48,0.019999999999999574,0.009999999999999787,9.346666666666668,9.44,9.3,0.1399999999999988,0.1399999999999988,9.346666666666668,9.44,9.3,0.1399999999999988,0.1399999999999988,1975,4082,489,3593,-2728
2017-07-02,9.45,9.45,9.45,0.0,0.0,9.57,9.57,9.57,0.0,0.0,9.45,9.45,9.45,0.0,0.0,9.57,9.57,9.57,0.0,0.0,655,655,655,0,0
2017-07-09,9.645,9.83,9.55,0.27999999999999936,0.27999999999999936,9.682500000000001,9.83,9.55,0.27999999999999936,0.27999999999999936,9.595,9.83,9.5,0.33000000000000007,0.27999999999999936,9.61,9.83,9.5,0.33000000000000007,0.27999999999999936,1123,2751,139,2612,863
2017-07-16,9.633333333333333,9.85,9.5,0.34999999999999964,-0.29999999999999893,9.673333333333334,9.85,9.5,0.34999999999999964,-0.17999999999999972,9.633333333333333,9.85,9.5,0.34999999999999964,-0.29999999999999893,9.673333333333334,9.85,9.5,0.34999999999999964,-0.17999999999999972,436,519,390,129,-11
2017-07-23,9.799999999999999,9.85,9.7,0.15000000000000036,0.15000000000000036,9.85,9.85,9.85,0.0,0.0,9.746666666666666,9.84,9.7,0.14000000000000057,0.14000000000000057,9.796666666666667,9.85,9.7,0.15000000000000036,-0.009999999999999787,1245,1896,346,1550,-1550
2017-07-30,9.643333333333334,9.8,9.55,0.25,0.22000000000000064,9.726666666666667,9.83,9.55,0.27999999999999936,-0.02999999999999936,9.63,9.8,9.51,0.2900000000000009,0.22000000000000064,9.703333333333333,9.8,9.51,0.2900000000000009,0.0,1511,2354,0,2354,-2354
2017-08-06,9.655,9.84,9.5,0.33999999999999986,0.33999999999999986,9.655,9.84,9.5,0.33999999999999986,0.33999999999999986,9.625,9.75,9.5,0.25,0.25,9.625,9.75,9.5,0.25,0.25,1366,3381,0,3381,758
2017-08-13,9.783999999999999,9.85,9.68,0.16999999999999993,0.10999999999999943,9.788,9.85,9.68,0.16999999999999993,0.10999999999999943,9.734,9.8,9.55,0.25,0.23999999999999844,9.768,9.85,9.65,0.1999999999999993,0.1399999999999988,2380,5538,626,4912,-358
2017-08-20,9.8,9.8,9.8,0.0,0.0,9.9,9.9,9.9,0.0,0.0,9.5,9.5,9.5,0.0,0.0,9.5,9.5,9.5,0.0,0.0,3956,3956,3956,0,0
2017-08-27,9.71,9.85,9.5,0.34999999999999964,0.3000000000000007,9.785,9.85,9.69,0.16000000000000014,0.0,9.5625,9.8,9.45,0.3500000000000014,0.05000000000000071,9.5625,9.8,9.45,0.3500000000000014,0.05000000000000071,1595,4865,283,4582,-4134
2017-09-03,9.525,9.55,9.45,0.10000000000000142,0.10000000000000142,9.620000000000001,9.8,9.45,0.3500000000000014,0.3500000000000014,9.525,9.55,9.45,0.10000000000000142,0.10000000000000142,9.5425,9.6,9.45,0.15000000000000036,0.15000000000000036,455,932,108,824,437
2017-09-10,9.2625,9.65,8.75,0.9000000000000004,-0.9000000000000004,9.5875,9.75,9.4,0.34999999999999964,0.05000000000000071,8.9,9.45,8.3,1.1499999999999986,-0.6999999999999993,9.3575,9.75,9.1,0.6500000000000004,0.3000000000000007,5324,14208,1191,13017,1642
2017-09-17,9.5375,9.7,9.35,0.34999999999999964,-0.09999999999999964,9.605,9.75,9.37,0.3800000000000008,0.09999999999999964,9.5,9.7,9.35,0.34999999999999964,-0.05000000000000071,9.5925,9.75,9.37,0.3800000000000008,0.14999999999999858,927,1291,319,972,-52
2017-09-24,9.6125,9.75,9.5,0.25,-0.05000000000000071,9.725,9.85,9.5,0.34999999999999964,0.049999999999998934,9.532499999999999,9.7,9.45,0.25,0.25,9.682500000000001,9.8,9.48,0.3200000000000003,0.10000000000000142,4593,5800,2937,2863,2863
2017-10-01,9.925,9.95,9.9,0.049999999999998934,-0.049999999999998934,9.95,10.0,9.9,0.09999999999999964,0.0,9.7625,9.95,9.4,0.5499999999999989,-0.5,9.7875,10.0,9.45,0.5500000000000007,-0.45000000000000107,7285,16814,1532,15282,7269
2017-10-08,9.75,9.95,9.45,0.5,0.20000000000000107,9.9,9.95,9.75,0.1999999999999993,0.15000000000000036,9.68,9.9,9.45,0.45000000000000107,0.20000000000000107,9.83,9.95,9.65,0.29999999999999893,0.15000000000000036,3350,3858,2869,989,681
2017-10-15,9.884,9.95,9.75,0.1999999999999993,-0.15000000000000036,9.894,9.95,9.75,0.1999999999999993,-0.15000000000000036,9.85,9.95,9.75,0.1999999999999993,-0.15000000000000036,9.85,9.95,9.75,0.1999999999999993,-0.15000000000000036,1424,5299,0,5299,-100
