Date,KDPStock_Open_average,KDPStock_Open_max,KDPStock_Open_min,KDPStock_Open_volatility,KDPStock_Open_change,KDPStock_High_average,KDPStock_High_max,KDPStock_High_min,KDPStock_High_volatility,KDPStock_High_change,KDPStock_Low_average,KDPStock_Low_max,KDPStock_Low_min,KDPStock_Low_volatility,KDPStock_Low_change,KDPStock_Close_average,KDPStock_Close_max,KDPStock_Close_min,KDPStock_Close_volatility,KDPStock_Close_change,KDPStock_Volume_average,KDPStock_Volume_max,KDPStock_Volume_min,KDPStock_Volume_volatility,KDPStock_Volume_change
2016-11-27,14.084,14.31,13.75,0.5600000000000005,-0.4399999999999995,14.186,14.44,13.88,0.5599999999999987,-0.4499999999999993,13.908,14.25,13.53,0.7200000000000006,-0.5199999999999996,14.020000000000001,14.4,13.71,0.6899999999999995,-0.5899999999999999,2260280,4577819,1329241,3248578,597289
2016-12-04,13.972,14.13,13.74,0.39000000000000057,0.28999999999999915,14.168,14.48,13.84,0.6400000000000006,0.6400000000000006,13.934,14.07,13.71,0.35999999999999943,0.3199999999999985,14.15,14.46,13.84,0.620000000000001,0.620000000000001,1837443,2374847,1467396,907451,907451
2016-12-11,14.512,14.57,14.43,0.14000000000000057,0.09999999999999964,14.598,14.64,14.58,0.0600000000000005,0.0600000000000005,14.434,14.51,14.37,0.14000000000000057,0.08999999999999986,14.532,14.6,14.45,0.15000000000000036,0.0600000000000005,2258937,3400293,1552421,1847872,310879
2016-12-18,14.568,14.6,14.51,0.08999999999999986,0.0,14.624,14.66,14.59,0.07000000000000028,0.040000000000000924,14.49,14.55,14.43,0.120000000000001,0.05000000000000071,14.57,14.62,14.54,0.08000000000000007,0.06999999999999851,963189,1193623,586821,606802,-403867
2016-12-25,14.6175,14.67,14.58,0.08999999999999986,0.03999999999999915,14.65,14.67,14.6,0.07000000000000028,0.009999999999999787,14.555,14.59,14.51,0.08000000000000007,-0.019999999999999574,14.61,14.65,14.56,0.08999999999999986,-0.030000000000001137,683009,890853,512798,378055,145710
2017-01-01,14.6475,14.67,14.6,0.07000000000000028,0.07000000000000028,14.7275,14.77,14.68,0.08999999999999986,0.019999999999999574,14.592500000000001,14.65,14.55,0.09999999999999964,0.019999999999999574,14.67,14.71,14.63,0.08000000000000007,0.009999999999999787,995937,1157661,933959,223702,17647
2017-01-08,14.534,14.76,14.45,0.3100000000000005,-0.3100000000000005,14.594,14.77,14.49,0.27999999999999936,-0.27999999999999936,14.436,14.57,14.34,0.23000000000000043,-0.23000000000000043,14.48,14.58,14.41,0.16999999999999993,-0.16000000000000014,1404671,1887329,886680,1000649,-412569
2017-01-15,14.53,14.6,14.44,0.16000000000000014,0.16000000000000014,14.6,14.64,14.56,0.08000000000000007,0.08000000000000007,14.4725,14.49,14.43,0.0600000000000005,0.05000000000000071,14.557500000000001,14.6,14.53,0.07000000000000028,0.07000000000000028,1046303,1526089,695240,830849,-42171
2017-01-22,14.664,14.74,14.6,0.14000000000000057,0.019999999999999574,14.712,14.77,14.63,0.1399999999999988,-0.05999999999999872,14.558,14.65,14.45,0.20000000000000107,-0.120000000000001,14.634,14.72,14.5,0.22000000000000064,-0.1899999999999995,990778,1218302,709010,509292,-70502
2017-01-29,14.644,14.81,14.52,0.2900000000000009,0.2900000000000009,14.746,14.9,14.61,0.2900000000000009,0.2900000000000009,14.566,14.74,14.46,0.27999999999999936,0.27999999999999936,14.67,14.77,14.56,0.20999999999999908,0.16999999999999993,988183,1126948,743457,383491,-338544
2017-02-05,14.864,15.01,14.75,0.2599999999999998,0.23000000000000043,14.975999999999999,15.11,14.78,0.33000000000000007,0.33000000000000007,14.792,14.96,14.67,0.2900000000000009,0.2900000000000009,14.918,15.06,14.68,0.3800000000000008,0.3800000000000008,861488,1048985,593064,455921,294367
2017-02-12,14.918000000000001,15.11,14.57,0.5399999999999991,0.049999999999998934,15.132,15.26,14.99,0.2699999999999996,0.10999999999999943,14.84,15.07,14.49,0.5800000000000001,0.14000000000000057,15.05,15.15,14.94,0.21000000000000085,0.08000000000000007,1782181,2085217,1594721,490496,-88503
2017-02-19,15.1975,15.26,15.12,0.14000000000000057,0.14000000000000057,15.3,15.32,15.26,0.0600000000000005,0.05000000000000071,15.1325,15.16,15.07,0.08999999999999986,0.08999999999999986,15.225,15.26,15.18,0.08000000000000007,0.02999999999999936,1103514,1534834,901091,633743,42216
2017-02-26,15.142,15.38,15.02,0.3600000000000012,0.16999999999999993,15.236,15.38,15.11,0.27000000000000135,0.15000000000000036,15.04,15.18,14.96,0.21999999999999886,0.16000000000000014,15.118,15.28,15.02,0.2599999999999998,0.2599999999999998,1285190,1708471,742303,966168,874844
2017-03-05,15.194,15.26,15.13,0.129999999999999,-0.02999999999999936,15.274,15.29,15.26,0.02999999999999936,0.0,15.136,15.17,15.07,0.09999999999999964,0.009999999999999787,15.208,15.25,15.17,0.08000000000000007,0.05000000000000071,1335736,1694283,1057216,637067,418061
2017-03-12,15.336,15.54,15.22,0.3199999999999985,0.3199999999999985,15.45,15.54,15.28,0.2599999999999998,0.2599999999999998,15.280000000000001,15.4,15.17,0.23000000000000043,0.22000000000000064,15.376,15.52,15.24,0.27999999999999936,0.14000000000000057,1219951,1765449,864899,900550,506661
2017-03-19,15.534,15.61,15.41,0.1999999999999993,0.16000000000000014,15.62,15.68,15.51,0.16999999999999993,0.120000000000001,15.498,15.54,15.41,0.129999999999999,0.129999999999999,15.564,15.61,15.48,0.129999999999999,0.129999999999999,892843,1240563,639043,601520,-52723
2017-03-26,15.626,15.69,15.55,0.1399999999999988,0.1399999999999988,15.71,15.81,15.65,0.16000000000000014,0.13000000000000078,15.568,15.65,15.49,0.16000000000000014,0.16000000000000014,15.672,15.77,15.63,0.1399999999999988,0.11999999999999922,1091197,1631795,826270,805525,805525
2017-04-02,15.622,15.76,15.51,0.25,-0.25,15.688,15.8,15.57,0.23000000000000043,-0.23000000000000043,15.546000000000001,15.63,15.47,0.16000000000000014,-0.14000000000000057,15.608,15.71,15.5,0.21000000000000085,-0.129999999999999,1089669,1450074,816232,633842,-103769
2017-04-09,15.6025,15.65,15.57,0.08000000000000007,0.08000000000000007,15.695,15.75,15.65,0.09999999999999964,0.08999999999999986,15.5525,15.62,15.48,0.1399999999999988,0.1399999999999988,15.645,15.66,15.63,0.02999999999999936,0.019999999999999574,795319,939849,648391,291458,-291458
2017-04-16,15.814,15.92,15.69,0.23000000000000043,0.120000000000001,15.894,16.02,15.8,0.21999999999999886,0.05999999999999872,15.764,15.82,15.69,0.13000000000000078,0.08000000000000007,15.826,15.92,15.77,0.15000000000000036,-0.030000000000001137,868382,1193655,511241,682414,682414
2017-04-23,15.267999999999999,15.85,14.79,1.0600000000000005,-1.0600000000000005,15.386000000000001,15.9,14.83,1.0700000000000003,-1.0700000000000003,15.132,15.75,14.66,1.0899999999999999,-1.0600000000000005,15.246,15.84,14.76,1.08,-1.0600000000000005,2563820,4481278,1288201,3193077,1381555
2017-04-30,14.666,14.76,14.53,0.23000000000000043,-0.08000000000000007,14.732,14.76,14.65,0.10999999999999943,0.0,14.578,14.65,14.47,0.17999999999999972,0.030000000000001137,14.632,14.69,14.53,0.16000000000000014,0.05999999999999872,1332101,1603196,896808,706388,-354798
2017-05-07,14.616,14.68,14.55,0.129999999999999,-0.08000000000000007,14.666,14.72,14.63,0.08999999999999986,-0.07000000000000028,14.544,14.59,14.5,0.08999999999999986,-0.05000000000000071,14.598,14.66,14.55,0.10999999999999943,-0.10999999999999943,956179,1147100,592439,554661,-483883
2017-05-14,14.638,14.86,14.55,0.3099999999999987,0.049999999999998934,14.748000000000001,15.01,14.63,0.379999999999999,-0.009999999999999787,14.548,14.64,14.48,0.16000000000000014,-0.010000000000001563,14.612,14.67,14.54,0.13000000000000078,-0.02999999999999936,1414983,1624437,1118298,506139,506139
2017-05-21,14.864,15.05,14.64,0.41000000000000014,0.3699999999999992,14.978,15.11,14.75,0.35999999999999943,0.35999999999999943,14.834,15.0,14.63,0.3699999999999992,0.3699999999999992,14.924,15.05,14.73,0.3200000000000003,0.3200000000000003,921462,1084174,661052,423122,-423122
2017-05-28,14.97,14.99,14.95,0.040000000000000924,0.009999999999999787,15.03,15.09,14.98,0.10999999999999943,-0.07000000000000028,14.8625,14.89,14.81,0.08000000000000007,0.010000000000001563,14.94,14.96,14.91,0.05000000000000071,0.03999999999999915,1169750,1396774,1056700,340074,-107770
2017-06-04,14.924,15.02,14.82,0.1999999999999993,-0.09999999999999964,14.994,15.11,14.87,0.2400000000000002,-0.120000000000001,14.784,14.88,14.65,0.23000000000000043,-0.1999999999999993,14.882,15.05,14.72,0.33000000000000007,-0.22999999999999865,1135777,1383248,689887,693361,485543
2017-06-11,14.948,15.09,14.67,0.41999999999999993,0.41999999999999993,15.065999999999999,15.19,14.94,0.25,0.15000000000000036,14.88,14.99,14.67,0.3200000000000003,0.3200000000000003,15.018,15.1,14.92,0.17999999999999972,0.09999999999999964,1302908,1717983,895500,822483,438449
2017-06-18,15.198,15.43,14.85,0.5800000000000001,-0.21000000000000085,15.356,15.58,15.02,0.5600000000000005,-0.39000000000000057,15.048,15.33,14.81,0.5199999999999996,-0.10999999999999943,15.218,15.47,14.86,0.6100000000000012,-0.41999999999999993,2238364,2817197,1324949,1492248,377961
2017-06-25,14.85,15.02,14.69,0.33000000000000007,-0.33000000000000007,14.91,15.1,14.76,0.33999999999999986,-0.33999999999999986,14.736,14.92,14.6,0.3200000000000003,-0.25,14.774000000000001,14.96,14.64,0.3200000000000003,-0.2900000000000009,960784,1197095,748902,448193,-359788
2017-07-02,14.567499999999999,14.75,14.4,0.34999999999999964,-0.34999999999999964,14.594999999999999,14.79,14.43,0.35999999999999943,-0.35999999999999943,14.4375,14.69,14.32,0.3699999999999992,-0.3699999999999992,14.4725,14.73,14.34,0.39000000000000057,-0.3600000000000012,1057477,1453597,405427,1048170,629021
2017-07-09,14.388,14.41,14.37,0.040000000000000924,-0.010000000000001563,14.466,14.6,14.42,0.17999999999999972,0.17999999999999972,14.318,14.37,14.27,0.09999999999999964,0.06999999999999851,14.392,14.54,14.29,0.25,0.17999999999999972,992568,1165705,885316,280389,-43956
2017-07-16,14.628,14.74,14.53,0.21000000000000085,0.15000000000000036,14.712,14.77,14.6,0.16999999999999993,0.14000000000000057,14.584,14.67,14.47,0.1999999999999993,0.16999999999999993,14.662,14.72,14.54,0.1800000000000015,0.1700000000000017,1119637,1356697,754240,602457,602457
2017-07-23,14.774000000000001,14.8,14.74,0.0600000000000005,0.0600000000000005,14.892,15.1,14.82,0.27999999999999936,-0.009999999999999787,14.68,14.75,14.55,0.1999999999999993,-0.14999999999999858,14.762,14.84,14.63,0.20999999999999908,-0.09999999999999964,1455556,2308286,1048833,1259453,414684
2017-07-30,14.654,14.71,14.6,0.11000000000000121,0.0600000000000005,14.726,14.78,14.67,0.10999999999999943,-0.040000000000000924,14.566,14.65,14.47,0.17999999999999972,-0.08000000000000007,14.644,14.68,14.6,0.08000000000000007,-0.08000000000000007,1072294,1358182,867812,490370,-100578
2017-08-06,14.562,14.65,14.49,0.16000000000000014,-0.11999999999999922,14.644,14.69,14.56,0.129999999999999,-0.019999999999999574,14.478,14.53,14.39,0.1399999999999988,-0.03999999999999915,14.568,14.66,14.54,0.120000000000001,-0.10999999999999943,817131,1069545,564588,504957,50801
2017-08-13,14.754,14.87,14.62,0.25,0.14000000000000057,14.838,14.95,14.72,0.22999999999999865,0.03999999999999915,14.67,14.8,14.56,0.2400000000000002,0.019999999999999574,14.764,14.88,14.66,0.22000000000000064,-0.03999999999999915,793495,1226608,436785,789823,573789
2017-08-20,14.674,14.74,14.58,0.16000000000000014,-0.08999999999999986,14.744,14.81,14.65,0.16000000000000014,-0.10999999999999943,14.602,14.7,14.47,0.22999999999999865,-0.09000000000000163,14.644,14.8,14.48,0.3200000000000003,-0.16999999999999993,822088,967487,562958,404529,371306
2017-08-27,14.594,14.69,14.54,0.15000000000000036,0.10999999999999943,14.674,14.77,14.62,0.15000000000000036,0.129999999999999,14.548,14.63,14.47,0.16000000000000014,0.09000000000000163,14.63,14.77,14.55,0.21999999999999886,0.21999999999999886,928705,1198449,739939,458510,-425886
2017-09-03,14.7975,14.83,14.75,0.08000000000000007,0.07000000000000028,14.8325,14.87,14.79,0.08000000000000007,0.030000000000001137,14.7275,14.79,14.69,0.09999999999999964,0.02000000000000135,14.795,14.83,14.74,0.08999999999999986,-0.03999999999999915,1003195,1074351,952994,121357,-95620
2017-09-10,14.776,14.83,14.76,0.07000000000000028,-0.009999999999999787,14.842,14.92,14.79,0.13000000000000078,-0.0600000000000005,14.736,14.8,14.69,0.11000000000000121,-0.02999999999999936,14.788,14.85,14.74,0.10999999999999943,-0.08999999999999986,987632,1672944,668440,1004504,1004504
2017-09-17,14.642,14.79,14.38,0.40999999999999837,-0.3699999999999992,14.698,14.81,14.45,0.3600000000000012,-0.3600000000000012,14.534,14.75,14.22,0.5299999999999994,-0.47999999999999865,14.61,14.81,14.29,0.5200000000000014,-0.5200000000000014,1365670,2640868,801464,1839404,559466
2017-09-24,14.193999999999999,14.27,14.08,0.1899999999999995,-0.02999999999999936,14.294,14.36,14.26,0.09999999999999964,0.08000000000000007,14.11,14.23,14.05,0.17999999999999972,0.13000000000000078,14.204,14.28,14.11,0.16999999999999993,0.08000000000000007,1347361,1429005,1283201,145804,62782
