Date,CSIIStock_Open_average,CSIIStock_Open_max,CSIIStock_Open_min,CSIIStock_Open_volatility,CSIIStock_Open_change,CSIIStock_High_average,CSIIStock_High_max,CSIIStock_High_min,CSIIStock_High_volatility,CSIIStock_High_change,CSIIStock_Low_average,CSIIStock_Low_max,CSIIStock_Low_min,CSIIStock_Low_volatility,CSIIStock_Low_change,CSIIStock_Close_average,CSIIStock_Close_max,CSIIStock_Close_min,CSIIStock_Close_volatility,CSIIStock_Close_change,CSIIStock_Volume_average,CSIIStock_Volume_max,CSIIStock_Volume_min,CSIIStock_Volume_volatility,CSIIStock_Volume_change
2016-03-27,10.272,11.5,9.59,1.9100000000000001,1.9100000000000001,10.99,13.74,9.84,3.9000000000000004,3.9000000000000004,10.118,11.45,9.29,2.16,2.16,10.756,13.26,9.73,3.5299999999999994,3.5299999999999994,715389,2784765,180285,2604480,2570592
2016-04-03,13.366,13.58,13.23,0.34999999999999964,0.17999999999999972,13.828,14.11,13.47,0.6399999999999988,-0.6399999999999988,13.040000000000001,13.13,12.84,0.2900000000000009,-0.16000000000000014,13.342,13.65,13.1,0.5500000000000007,-0.41000000000000014,440779,983328,284396,698932,-698645
2016-04-10,13.544,13.91,13.1,0.8100000000000005,0.6100000000000012,13.874,14.14,13.64,0.5,0.4900000000000002,13.328,13.7,12.91,0.7899999999999991,0.4900000000000002,13.688,13.98,13.34,0.6400000000000006,0.6400000000000006,226648,301957,125121,176836,-105058
2016-04-17,14.12,14.34,13.91,0.4299999999999997,0.1999999999999993,14.462,14.74,14.33,0.41000000000000014,0.41000000000000014,13.82,14.0,13.76,0.2400000000000002,0.2400000000000002,14.216,14.72,13.87,0.8500000000000014,0.5700000000000003,169135,198377,136698,61679,61679
2016-04-24,14.494,14.91,13.64,1.2699999999999996,-1.1199999999999992,14.714,15.13,14.0,1.1300000000000008,-1.08,14.038,14.67,13.27,1.4000000000000004,-1.4000000000000004,14.36,14.84,13.81,1.0299999999999994,-0.8599999999999994,243218,351578,172119,179459,96609
2016-05-01,14.182,15.0,13.35,1.6500000000000004,0.9299999999999997,14.56,15.55,13.79,1.7600000000000016,0.7899999999999991,13.724,14.45,13.16,1.2899999999999991,0.8699999999999992,14.168,15.15,13.52,1.6300000000000008,0.7800000000000011,393098,712930,223088,489842,-41087
2016-05-08,14.964,15.52,14.24,1.2799999999999994,-0.33999999999999986,15.312,15.66,14.92,0.7400000000000002,-0.33999999999999986,14.568,15.1,14.15,0.9499999999999993,-0.27999999999999936,14.952,15.51,14.3,1.209999999999999,-0.6100000000000012,232547,302191,159616,142575,-97766
2016-05-15,14.661999999999999,14.79,14.49,0.29999999999999893,0.06999999999999851,15.054,15.34,14.85,0.4900000000000002,0.2699999999999996,14.474,14.63,14.33,0.3000000000000007,0.010000000000001563,14.792,15.29,14.56,0.7299999999999986,0.47999999999999865,202410,270823,171291,99532,-7224
2016-05-22,16.11,16.51,15.3,1.2100000000000009,1.2100000000000009,16.656,17.46,15.93,1.5300000000000011,1.5300000000000011,15.938,16.35,15.22,1.1300000000000008,1.0199999999999978,16.42,17.12,15.67,1.450000000000001,1.450000000000001,245398,329038,192680,136358,127538
2016-05-29,17.08,17.28,16.84,0.4400000000000013,-0.22000000000000242,17.4575,17.55,17.39,0.16000000000000014,-0.00999999999999801,16.73,16.98,16.44,0.5399999999999991,0.4299999999999997,17.1375,17.36,16.89,0.46999999999999886,0.41999999999999815,289417,337513,253186,84327,47627
2016-06-05,17.74,18.32,17.34,0.9800000000000004,0.26000000000000156,18.25,18.61,17.6,1.009999999999998,0.7899999999999991,17.502,17.97,17.04,0.9299999999999997,0.5300000000000011,18.048,18.43,17.45,0.9800000000000004,0.9100000000000001,199809,257305,128388,128917,-42657
2016-06-12,18.05,18.28,17.73,0.5500000000000007,-0.3000000000000007,18.358,18.87,18.02,0.8500000000000014,-0.8500000000000014,17.626,18.08,16.94,1.139999999999997,-1.139999999999997,17.848,18.24,17.15,1.0899999999999999,-1.0899999999999999,298211,485551,189849,295702,204200
2016-06-19,17.436,17.83,17.02,0.8099999999999987,-0.25,17.928,18.19,17.56,0.6300000000000026,0.08000000000000185,17.046,17.25,16.85,0.3999999999999986,-0.07000000000000028,17.61,17.9,17.45,0.4499999999999993,0.15000000000000213,339867,417901,192969,224932,43583
2016-06-26,17.798000000000002,18.44,16.98,1.4600000000000009,0.9600000000000009,18.322,19.24,17.55,1.6899999999999977,1.6899999999999977,17.434,18.1,16.57,1.5300000000000011,1.4299999999999997,17.96,19.06,16.77,2.289999999999999,2.289999999999999,258763,344170,184486,159684,48387
2016-07-03,18.6575,19.0,18.42,0.5799999999999983,-0.3099999999999987,19.3675,20.2,18.88,1.3200000000000003,1.0899999999999999,18.427500000000002,18.68,18.3,0.379999999999999,0.379999999999999,18.77,19.62,18.47,1.1500000000000021,1.1500000000000021,367412,542937,228858,314079,183053
2016-07-10,19.32,19.65,19.08,0.5700000000000003,-0.5700000000000003,19.556,20.12,19.24,0.8800000000000026,-0.6099999999999994,18.984,19.25,18.84,0.41000000000000014,-0.3299999999999983,19.168,19.35,18.9,0.45000000000000284,0.030000000000001137,324037,519826,194048,325778,280343
2016-07-17,19.362000000000002,19.54,19.01,0.5299999999999976,-0.41999999999999815,19.648,19.77,19.54,0.23000000000000043,0.23000000000000043,19.106,19.36,18.71,0.6499999999999986,-0.6400000000000006,19.314,19.59,19.07,0.5199999999999996,-0.33999999999999986,180565,253021,109748,143273,-128920
2016-07-24,19.194,19.41,18.91,0.5,0.33000000000000185,19.506,20.2,19.08,1.120000000000001,1.120000000000001,18.902,19.15,18.67,0.4799999999999969,0.4799999999999969,19.266000000000002,19.61,18.85,0.759999999999998,0.759999999999998,237793,549150,127831,421319,412018
2016-07-31,20.326,21.97,19.49,2.4800000000000004,1.3900000000000006,20.81,22.8,19.74,3.0600000000000023,2.0,19.998,21.1,19.22,1.8800000000000026,1.7800000000000011,20.236,21.33,19.38,1.9499999999999993,1.8299999999999983,576766,1214769,273941,940828,204766
2016-08-07,21.47,21.78,21.04,0.740000000000002,0.5899999999999999,21.93,22.18,21.59,0.5899999999999999,0.5899999999999999,21.25,21.61,20.84,0.7699999999999996,0.7699999999999996,21.586,21.86,21.01,0.8499999999999979,0.8499999999999979,287666,479484,168877,310607,-103250
2016-08-14,22.244,22.54,21.9,0.6400000000000006,0.6400000000000006,22.580000000000002,22.88,22.25,0.629999999999999,0.4200000000000017,21.932000000000002,22.17,21.56,0.610000000000003,0.3200000000000003,22.414,22.66,22.21,0.4499999999999993,0.39000000000000057,290065,415639,205424,210215,140119
2016-08-21,23.946,24.3,23.48,0.8200000000000003,0.6799999999999997,24.53,24.85,24.21,0.6400000000000006,0.259999999999998,23.658,23.99,23.05,0.9399999999999977,0.9100000000000001,24.073999999999998,24.54,23.8,0.7399999999999984,0.6799999999999997,561994,1393701,257263,1136438,-1089722
2016-08-28,24.572,24.85,24.41,0.4400000000000013,0.17999999999999972,24.806,25.0,24.68,0.3200000000000003,-0.2699999999999996,23.95,24.35,23.33,1.0200000000000031,1.0200000000000031,24.612,24.88,24.45,0.4299999999999997,-0.18999999999999773,288939,566549,143345,423204,-92126
2016-09-04,24.8225,24.95,24.62,0.3299999999999983,-0.16000000000000014,24.9875,25.22,24.82,0.3999999999999986,-0.129999999999999,24.427500000000002,24.76,23.79,0.9700000000000024,-0.8800000000000026,24.6425,24.99,23.81,1.1799999999999997,-1.0800000000000018,173238,217219,89344,127875,-19888
2016-09-11,24.137999999999998,24.73,23.63,1.1000000000000014,0.990000000000002,24.634,24.87,24.36,0.5100000000000016,0.41000000000000014,23.556,24.12,22.56,1.5600000000000023,1.370000000000001,24.226,24.73,23.6,1.129999999999999,-0.240000000000002,281122,642742,159832,482910,390392
2016-09-18,23.878,24.32,23.43,0.8900000000000006,-0.6700000000000017,24.208,24.48,23.91,0.5700000000000003,-0.5700000000000003,23.326,23.71,22.92,0.7899999999999991,-0.3299999999999983,23.580000000000002,24.0,23.0,1.0,-0.39000000000000057,919376,1695274,468571,1226703,-1192882
2016-09-25,23.062,23.33,22.8,0.5299999999999976,0.09999999999999787,23.45,23.82,23.25,0.5700000000000003,0.5700000000000003,22.75,22.9,22.56,0.33999999999999986,0.2900000000000027,23.212,23.74,22.85,0.889999999999997,0.7399999999999984,389582,531247,286176,245071,-216819
2016-10-02,23.988,24.42,23.67,0.75,0.75,24.352,24.83,23.84,0.9899999999999984,0.7300000000000004,23.746,23.98,23.27,0.7100000000000009,0.7100000000000009,24.09,24.45,23.75,0.6999999999999993,0.6999999999999993,277775,404890,148741,256149,72490
2016-10-09,24.512,25.02,24.13,0.8900000000000006,-0.16000000000000014,24.882,25.35,24.54,0.8100000000000023,-0.7800000000000011,24.144000000000002,24.51,23.88,0.6300000000000026,-0.5500000000000007,24.476,25.19,24.13,1.0600000000000023,-1.0600000000000023,201837,326699,113256,213443,-162366
2016-10-16,24.028,24.71,23.56,1.1500000000000021,-0.5,24.242,24.82,23.56,1.2600000000000016,-1.2600000000000016,23.554,24.03,23.16,0.870000000000001,-0.870000000000001,23.87,24.4,23.31,1.0899999999999999,-1.0899999999999999,224751,298038,132006,166032,-55895
2016-10-23,22.758,23.46,22.08,1.3800000000000026,-1.3800000000000026,23.384,24.0,22.85,1.1499999999999986,-0.6799999999999997,22.166,23.17,21.29,1.8800000000000026,-1.1300000000000026,22.368,23.32,21.47,1.8500000000000014,-1.0700000000000003,438414,933684,152136,781548,307087
2016-10-30,22.93,23.49,22.35,1.139999999999997,0.2099999999999973,23.332,23.5,23.07,0.4299999999999997,-0.19000000000000128,22.534,22.86,22.04,0.8200000000000003,0.4400000000000013,23.041999999999998,23.43,22.56,0.870000000000001,-0.46999999999999886,307510,462956,185283,277673,-272018
2016-11-06,24.342,25.66,23.44,2.219999999999999,2.219999999999999,24.84,25.9,23.77,2.129999999999999,2.129999999999999,23.796,25.1,22.85,2.25,1.8399999999999999,24.650000000000002,25.66,23.67,1.9899999999999984,1.5599999999999987,382885,820493,181878,638615,612814
2016-11-13,26.166,27.18,25.03,2.1499999999999986,1.370000000000001,26.752,27.38,25.6,1.7799999999999976,1.5299999999999976,25.158,26.46,24.22,2.240000000000002,1.1199999999999974,26.446,27.14,24.95,2.1900000000000013,1.9700000000000024,374398,535885,284721,251164,-27864
2016-11-20,26.23,26.99,25.45,1.5399999999999991,-0.9199999999999982,26.45,27.0,26.19,0.8099999999999987,-0.8099999999999987,25.455,26.18,24.96,1.2199999999999989,-0.7199999999999989,25.9775,26.39,25.59,0.8000000000000007,-0.8000000000000007,243025,406496,74680,331816,-175337
2016-11-27,24.546,25.53,23.41,2.120000000000001,-2.120000000000001,24.892,26.1,23.91,2.1900000000000013,-2.1900000000000013,23.812,24.68,23.0,1.6799999999999997,-1.6799999999999997,24.114,24.92,23.35,1.5700000000000003,-1.3299999999999983,243556,346130,171693,174437,10590
2016-12-04,24.226,25.17,23.57,1.6000000000000014,1.6000000000000014,24.604,25.54,23.87,1.6699999999999982,1.6699999999999982,23.862000000000002,24.96,23.32,1.6400000000000006,1.6400000000000006,24.472,25.1,23.85,1.25,1.2099999999999973,239495,472350,159636,312714,291875
2016-12-11,25.714,26.31,24.97,1.3399999999999999,1.3399999999999999,26.23,26.7,25.63,1.0700000000000003,1.0700000000000003,25.446,25.88,24.82,1.0599999999999987,1.0599999999999987,25.826,26.23,25.49,0.740000000000002,0.5100000000000016,355441,560921,275236,285685,2622
2016-12-18,25.492,26.05,24.91,1.1400000000000006,-0.9700000000000024,25.904,26.45,25.43,1.0199999999999996,-0.5700000000000003,25.084,25.59,24.32,1.2699999999999996,-0.5100000000000016,25.466,25.79,24.94,0.8499999999999979,0.16000000000000014,181095,198845,167136,31709,-14120
2016-12-25,24.8675,25.79,24.1,1.6899999999999977,-1.6899999999999977,25.064999999999998,26.08,24.31,1.7699999999999996,-1.7699999999999996,24.2775,24.95,23.84,1.1099999999999994,-1.1099999999999994,24.4875,25.02,24.21,0.8099999999999987,-0.8099999999999987,154000,208341,118775,89566,27864
2017-01-01,24.0,24.44,23.63,0.8100000000000023,-0.8100000000000023,24.2675,24.68,23.95,0.7300000000000004,-0.7300000000000004,23.572499999999998,23.77,23.34,0.4299999999999997,-0.3000000000000007,23.7525,24.11,23.44,0.6699999999999982,-0.6699999999999982,196195,226491,147173,79318,27859
2017-01-08,24.068,24.85,23.45,1.4000000000000021,1.3800000000000026,24.878,26.43,23.68,2.75,2.75,23.716,24.85,23.28,1.5700000000000003,1.5700000000000003,24.704,26.41,23.36,3.0500000000000007,3.0500000000000007,252575,364189,204903,159286,11037
2017-01-15,25.6525,26.26,25.09,1.1700000000000017,-1.1700000000000017,25.6525,26.26,25.09,1.1700000000000017,-1.1700000000000017,24.982499999999998,25.43,24.54,0.8900000000000006,-0.8900000000000006,25.235,25.71,24.64,1.0700000000000003,-1.0700000000000003,121701,134622,106725,27897,-15249
2017-01-22,25.317999999999998,26.4,24.65,1.75,0.1700000000000017,26.102,27.19,24.97,2.2200000000000024,0.9200000000000017,24.706,25.37,24.19,1.1799999999999997,0.5399999999999991,25.406,26.38,24.87,1.509999999999998,0.15000000000000213,399647,791517,220164,571353,221548
2017-01-29,25.12,25.82,24.77,1.0500000000000007,0.7199999999999989,25.458,25.94,25.05,0.8900000000000006,0.7900000000000027,24.794,25.52,24.28,1.2399999999999984,1.009999999999998,25.25,25.84,24.7,1.1400000000000006,1.0199999999999996,276865,382918,181326,201592,-161895
2017-02-05,26.2,26.45,25.81,0.6400000000000006,0.610000000000003,26.674,27.3,26.27,1.0300000000000011,1.0300000000000011,25.674,26.33,24.12,2.2099999999999973,2.2099999999999973,26.516,27.28,26.11,1.1700000000000017,1.1700000000000017,206114,274322,107160,167162,17905
2017-02-12,27.826,28.5,27.41,1.0899999999999999,1.0500000000000007,28.564,29.54,27.76,1.7799999999999976,1.7799999999999976,27.542,27.77,27.28,0.48999999999999844,0.4499999999999993,28.198,29.19,27.63,1.5600000000000023,1.5,586232,1135316,163046,972270,914860
2017-02-19,28.09,29.5,27.45,2.0500000000000007,-2.0500000000000007,28.385,29.7,27.66,2.039999999999999,-1.6899999999999977,27.447499999999998,28.06,26.82,1.2399999999999984,-0.629999999999999,27.79,28.17,27.54,0.6300000000000026,-0.360000000000003,292734,464641,179919,284722,-284722
2017-02-26,28.364,28.89,27.8,1.0899999999999999,0.370000000000001,28.82,29.31,28.17,1.139999999999997,-0.7099999999999973,27.978,28.53,27.4,1.1300000000000026,-0.33000000000000185,28.368,29.04,27.76,1.2799999999999976,-0.7799999999999976,422192,854287,177954,676333,-505447
2017-03-05,26.95,27.7,26.48,1.2199999999999989,-1.0,27.15,27.7,26.75,0.9499999999999993,-0.6899999999999977,26.322,26.41,26.15,0.26000000000000156,0.05999999999999872,26.81,27.35,26.45,0.9000000000000021,-0.39000000000000057,191812,304636,123386,181250,-85752
2017-03-12,27.006,27.47,26.73,0.7399999999999984,-0.019999999999999574,27.422,27.8,26.89,0.9100000000000001,0.5300000000000011,26.618000000000002,26.85,26.18,0.6700000000000017,0.019999999999999574,27.108,27.5,26.74,0.7600000000000016,0.4499999999999993,182168,323089,97491,225598,225598
2017-03-19,26.98,27.59,26.19,1.3999999999999986,0.2699999999999996,27.526,28.18,26.97,1.2100000000000009,0.75,26.470000000000002,27.42,25.62,1.8000000000000007,0.5300000000000011,27.12,28.1,26.21,1.8900000000000006,1.120000000000001,240814,375131,124029,251102,82469
2017-03-26,28.316,28.93,27.89,1.0399999999999991,1.0399999999999991,28.732,29.06,28.36,0.6999999999999993,0.5599999999999987,27.854,28.2,27.2,1.0,1.0,28.402,28.98,28.2,0.7800000000000011,0.07000000000000028,211438,285138,151938,133200,115074
2017-04-02,28.718,28.97,28.28,0.6899999999999977,0.6899999999999977,29.23,29.44,29.06,0.38000000000000256,0.07000000000000028,28.32,28.61,27.93,0.6799999999999997,0.6799999999999997,28.898,29.07,28.74,0.33000000000000185,-0.1999999999999993,277750,431541,195868,235673,159139
2017-04-09,28.8,28.86,28.7,0.16000000000000014,-0.10000000000000142,29.122500000000002,29.19,29.07,0.120000000000001,0.060000000000002274,28.6875,28.72,28.62,0.09999999999999787,-0.019999999999999574,28.8925,28.98,28.8,0.17999999999999972,-0.14999999999999858,198258,246607,155049,91558,-91558
2017-04-16,28.672,29.25,28.14,1.1099999999999994,0.39000000000000057,28.96,29.31,28.33,0.9800000000000004,0.23000000000000043,28.212,28.61,27.73,0.879999999999999,0.0799999999999983,28.666,29.22,28.11,1.1099999999999994,-0.05000000000000071,211677,239234,163657,75577,75577
2017-04-23,29.522,29.89,29.18,0.7100000000000009,0.620000000000001,30.024,30.21,29.7,0.5100000000000016,0.5100000000000016,29.264,29.68,28.96,0.7199999999999989,0.46999999999999886,29.598,29.87,29.16,0.7100000000000009,0.46000000000000085,414066,557724,208550,349174,150918
2017-04-30,30.262,30.7,30.0,0.6999999999999993,0.14999999999999858,30.936,31.5,30.32,1.1799999999999997,-0.5300000000000011,29.811999999999998,30.15,29.62,0.5299999999999976,-0.08999999999999986,30.222,30.69,29.74,0.9500000000000028,-0.9500000000000028,538297,1069603,357102,712501,592087
2017-05-07,30.696,31.96,29.68,2.280000000000001,2.280000000000001,31.535999999999998,32.54,30.2,2.34,2.289999999999999,30.434,31.86,29.46,2.3999999999999986,2.3900000000000006,31.242,32.14,30.01,2.129999999999999,1.7899999999999991,851163,1857943,356553,1501390,-961224
2017-05-14,31.932,32.16,31.53,0.6299999999999955,-0.4399999999999977,32.272,32.49,31.9,0.5900000000000034,-0.5,31.592,31.88,31.26,0.6199999999999974,-0.4499999999999993,31.907999999999998,32.47,31.47,1.0,-0.7300000000000004,246277,289311,196732,92579,-92579
2017-05-21,31.066,31.65,30.36,1.2899999999999991,-1.2100000000000009,31.332,31.87,30.65,1.2200000000000024,-1.2200000000000024,30.572,31.39,30.0,1.3900000000000006,-1.3900000000000006,30.792,31.61,30.19,1.4199999999999982,-1.4199999999999982,227261,402218,145501,256717,4928
2017-05-28,30.365000000000002,30.95,30.14,0.8099999999999987,0.8099999999999987,30.715,31.4,30.16,1.2399999999999984,1.0999999999999979,30.1425,30.88,29.71,1.1699999999999982,1.1699999999999982,30.490000000000002,31.05,30.03,1.0199999999999996,1.0100000000000016,251895,304459,210913,93546,30596
2017-06-04,31.096,31.8,30.61,1.1900000000000013,0.8200000000000003,31.664,32.68,31.16,1.5199999999999996,1.5199999999999996,30.628,30.83,30.32,0.509999999999998,0.46000000000000085,31.072,31.76,30.79,0.9700000000000024,0.14000000000000057,233204,410438,167646,242792,242792
2017-06-11,30.912,31.26,30.79,0.4700000000000024,-0.060000000000002274,31.298000000000002,31.41,31.19,0.21999999999999886,-0.08999999999999986,30.542,30.8,30.14,0.6600000000000001,0.379999999999999,31.038,31.16,30.83,0.33000000000000185,-0.019999999999999574,217665,315839,131046,184793,-28379
2017-06-18,31.448,31.99,30.79,1.1999999999999993,-0.5100000000000016,31.8,32.1,30.99,1.110000000000003,-1.110000000000003,30.876,31.5,30.21,1.2899999999999991,-0.7100000000000009,31.382,31.96,30.76,1.1999999999999993,-1.1999999999999993,369804,601773,156581,445192,310900
2017-06-25,31.552,33.0,30.72,2.280000000000001,1.3399999999999963,32.24,33.11,30.91,2.1999999999999993,1.129999999999999,30.926,31.6,30.24,1.360000000000003,1.1300000000000026,31.646,32.89,30.33,2.5600000000000023,1.4699999999999953,361547,693595,251859,441736,439
2017-07-02,32.2725,32.61,31.92,0.6899999999999977,-0.35999999999999943,32.6725,32.96,32.51,0.45000000000000284,-0.05000000000000426,31.8475,31.92,31.77,0.15000000000000213,-0.11000000000000298,32.347500000000004,32.84,31.87,0.9700000000000024,0.3399999999999963,174647,230273,119119,111154,-44886
2017-07-09,32.068,32.46,31.81,0.6500000000000021,-0.6500000000000021,32.484,32.83,32.1,0.7299999999999969,-0.0899999999999963,31.652,31.81,31.15,0.6600000000000001,0.00999999999999801,31.95,32.44,31.59,0.8499999999999979,0.5399999999999991,230743,392850,168350,224500,-170689
2017-07-16,32.582,33.06,32.21,0.8500000000000014,0.490000000000002,32.86,33.11,32.48,0.6300000000000026,0.19000000000000483,32.168,32.41,31.85,0.5599999999999952,-0.4799999999999969,32.44,32.85,32.05,0.8000000000000043,-0.3500000000000014,145187,167732,120434,47298,39269
2017-07-23,32.222,32.74,31.55,1.1900000000000013,-0.41999999999999815,32.616,33.07,32.23,0.8400000000000034,-0.3200000000000003,31.624,32.14,30.92,1.2199999999999989,-0.41999999999999815,32.19,32.72,31.67,1.0499999999999972,-0.4699999999999953,193994,302236,106533,195703,34970
2017-07-30,31.43,31.94,30.12,1.8200000000000003,-1.8200000000000003,31.616,32.07,30.59,1.4800000000000004,-1.4800000000000004,30.404,31.44,29.54,1.9000000000000021,-1.5500000000000007,30.874,31.55,30.15,1.4000000000000021,-1.0,299523,431282,177584,253698,-83197
2017-08-06,30.548000000000002,30.94,30.14,0.8000000000000007,-0.4299999999999997,30.968,31.19,30.7,0.490000000000002,-0.259999999999998,30.262,30.59,30.0,0.5899999999999999,-0.370000000000001,30.63,31.02,30.03,0.9899999999999984,-0.4499999999999993,148583,193368,126752,66616,55579
2017-08-13,30.57,30.9,29.95,0.9499999999999993,-0.9299999999999997,30.802,31.14,30.06,1.0800000000000018,-1.0800000000000018,30.23,30.63,29.53,1.0999999999999979,-1.0399999999999991,30.382,30.84,29.65,1.1900000000000013,-1.1900000000000013,164658,208144,115825,92319,41567
2017-08-20,29.332,29.64,29.13,0.5100000000000016,-0.5,29.572,29.89,29.13,0.7600000000000016,-0.3000000000000007,28.742,29.07,28.32,0.75,-0.509999999999998,29.022,29.82,28.39,1.4299999999999997,-0.629999999999999,218773,365236,158135,207101,-207101
2017-08-27,29.124,29.78,28.5,1.2800000000000011,1.2800000000000011,30.084,32.82,29.3,3.5199999999999996,3.490000000000002,28.956,29.78,28.42,1.3599999999999994,1.3599999999999994,29.678,31.4,29.15,2.25,2.1499999999999986,334285,907532,152496,755036,685787
2017-09-03,30.18,31.0,29.69,1.3099999999999987,-1.3099999999999987,30.4925,31.28,30.03,1.25,-0.9400000000000013,29.5075,29.59,29.46,0.129999999999999,-0.129999999999999,29.825,30.08,29.72,0.35999999999999943,-0.3099999999999987,254846,373644,138948,234696,-229406
2017-09-10,30.38,30.88,29.96,0.9199999999999982,0.9199999999999982,30.712,31.19,30.21,0.9800000000000004,0.9800000000000004,29.876,30.29,29.18,1.1099999999999994,0.48999999999999844,30.524,30.79,30.18,0.6099999999999994,0.2699999999999996,176338,307141,108833,198308,150999
2017-09-17,28.194,30.35,27.26,3.09,-2.950000000000003,28.406,30.35,27.58,2.770000000000003,-2.6400000000000006,27.268,28.15,26.62,1.5299999999999976,-0.8299999999999983,27.63,28.25,27.25,1.0,-0.7300000000000004,381170,598591,246101,352490,-193226
2017-09-24,28.052,28.5,27.5,1.0,1.0,28.398,28.79,27.82,0.9699999999999989,0.7800000000000011,27.87,28.18,27.34,0.8399999999999999,0.6400000000000006,28.176000000000002,28.51,27.75,0.7600000000000016,0.3999999999999986,204207,318425,120418,198007,113035
2017-10-01,28.958,29.27,28.29,0.9800000000000004,0.8599999999999994,29.28,29.47,29.04,0.4299999999999997,0.120000000000001,28.326,29.01,27.51,1.5,0.3100000000000023,29.034,29.26,28.83,0.43000000000000327,0.11000000000000298,153484,208509,99872,108637,-45524
2017-10-08,28.456,28.86,28.14,0.7199999999999989,-0.7199999999999989,28.72,29.04,28.28,0.759999999999998,-0.759999999999998,28.046,28.13,27.71,0.41999999999999815,-0.41999999999999815,28.246,28.49,27.75,0.7399999999999984,-0.6000000000000014,134481,173243,101132,72111,-32186
