Date,BFb_stock_Open_average,BFb_stock_Open_max,BFb_stock_Open_min,BFb_stock_Open_volatility,BFb_stock_Open_change,BFb_stock_High_average,BFb_stock_High_max,BFb_stock_High_min,BFb_stock_High_volatility,BFb_stock_High_change,BFb_stock_Low_average,BFb_stock_Low_max,BFb_stock_Low_min,BFb_stock_Low_volatility,BFb_stock_Low_change,BFb_stock_Close_average,BFb_stock_Close_max,BFb_stock_Close_min,BFb_stock_Close_volatility,BFb_stock_Close_change,BFb_stock_Volume_average,BFb_stock_Volume_max,BFb_stock_Volume_min,BFb_stock_Volume_volatility,BFb_stock_Volume_change
2016-03-13,38.658,39.16,38.2,0.9599999999999937,0.21999999999999886,39.1,39.5,38.38,1.1199999999999974,-0.21000000000000085,38.384,39.06,37.72,1.3400000000000034,0.1700000000000017,38.722,39.13,38.13,1.0,0.11999999999999744,2114514,2927852,1491427,1436425,971832
2016-03-20,38.8775,39.02,38.54,0.480000000000004,-0.480000000000004,39.144999999999996,39.3,38.9,0.3999999999999986,-0.3500000000000014,38.6925,38.95,38.42,0.5300000000000011,-0.5300000000000011,38.8375,39.09,38.6,0.490000000000002,-0.490000000000002,1158355,1674840,848875,825965,-305222
2016-03-27,39.065999999999995,39.41,38.66,0.75,0.4000000000000057,39.46,39.73,38.87,0.8599999999999994,0.8300000000000054,38.906,39.26,38.5,0.759999999999998,0.5,39.296,39.67,38.62,1.0500000000000043,1.0500000000000043,1075770,1297265,543247,754018,721983
2016-04-03,39.094,39.61,38.35,1.259999999999998,-1.259999999999998,39.292,39.92,38.54,1.3800000000000026,-1.3800000000000026,38.681999999999995,39.05,38.08,0.9699999999999989,-0.7800000000000011,38.916,39.32,38.22,1.1000000000000014,-0.8200000000000003,1551957,1993922,1026497,967425,-683860
2016-04-10,38.33,38.69,38.0,0.6899999999999977,-0.5300000000000011,38.584,38.86,38.42,0.4399999999999977,-0.4299999999999997,37.912,38.01,37.73,0.28000000000000114,-0.020000000000003126,38.154,38.4,38.02,0.37999999999999545,0.21999999999999886,1366057,1713990,1058372,655618,-171112
2016-04-17,38.298,38.97,37.48,1.490000000000002,-0.8300000000000054,38.562,39.14,37.54,1.6000000000000014,-0.8100000000000023,37.815999999999995,38.61,37.08,1.5300000000000011,-0.8500000000000014,38.086,39.02,37.3,1.720000000000006,-0.6600000000000037,2107170,2882335,1636972,1245363,1245363
2016-04-24,37.682,38.02,37.4,0.6200000000000045,0.6200000000000045,38.07,38.59,37.62,0.970000000000006,0.970000000000006,37.440000000000005,37.88,37.2,0.6799999999999997,0.6799999999999997,37.888,38.53,37.34,1.1899999999999977,0.9100000000000037,1803191,2687945,1235637,1452308,-640108
2016-05-01,38.422,38.68,38.28,0.3999999999999986,-0.28000000000000114,38.752,39.01,38.46,0.5499999999999972,0.21999999999999886,38.188,38.37,37.96,0.4099999999999966,0.27999999999999403,38.54,38.91,38.33,0.5799999999999983,0.22999999999999687,1098768,1335260,965240,370020,-370020
2016-05-08,39.204,39.4,38.96,0.4399999999999977,0.18999999999999773,39.504,39.72,39.31,0.4099999999999966,0.09999999999999432,39.004,39.14,38.88,0.259999999999998,-0.02999999999999403,39.272,39.58,39.05,0.5300000000000011,-0.1700000000000017,900742,1271610,668802,602808,397505
2016-05-15,38.636,39.18,38.04,1.1400000000000006,-0.720000000000006,38.806,39.32,38.25,1.0700000000000003,-0.9200000000000017,38.242,38.99,37.8,1.1900000000000048,-1.0500000000000043,38.464,39.2,38.12,1.0800000000000054,-1.0,1345062,1628542,932005,696537,215180
2016-05-22,38.498,38.9,38.2,0.6999999999999957,0.6199999999999974,38.898,39.43,38.54,0.8900000000000006,0.8900000000000006,38.274,38.8,37.9,0.8999999999999986,0.759999999999998,38.66,39.34,38.15,1.1900000000000048,1.1900000000000048,1514256,2614430,886500,1727930,1727930
2016-05-29,39.0425,39.23,38.86,0.36999999999999744,-0.3299999999999983,39.2725,39.42,39.08,0.3400000000000034,-0.3400000000000034,38.769999999999996,39.05,38.58,0.46999999999999886,-0.23999999999999488,38.98,39.23,38.82,0.4099999999999966,-0.3200000000000003,2109512,2680632,1284507,1396125,109767
2016-06-05,39.454,40.32,39.11,1.2100000000000009,0.2700000000000031,39.882,40.54,39.39,1.1499999999999986,0.21000000000000085,39.042,39.49,38.8,0.6900000000000048,0.240000000000002,39.472,40.32,38.94,1.3800000000000026,0.020000000000003126,2211456,3701702,1337017,2364685,448345
2016-06-12,39.06,39.36,38.8,0.5600000000000023,-0.03999999999999915,39.300000000000004,39.52,39.11,0.4100000000000037,-0.36999999999999744,38.786,39.06,38.62,0.44000000000000483,-0.25,38.996,39.18,38.67,0.509999999999998,-0.23999999999999488,1624539,2065342,1205975,859367,231067
2016-06-19,39.048,39.33,38.32,1.009999999999998,-0.9600000000000009,39.104,39.34,38.42,0.9200000000000017,-0.9200000000000017,38.634,39.02,37.54,1.480000000000004,-1.4600000000000009,38.738,39.19,37.56,1.6299999999999955,-1.5799999999999983,1742943,3784210,873150,2911060,2589663
2016-06-26,38.398,40.05,37.39,2.6599999999999966,2.6599999999999966,38.892,40.25,37.74,2.509999999999998,2.509999999999998,38.142,39.54,37.1,2.4399999999999977,2.4399999999999977,38.632,39.9,37.61,2.289999999999999,1.9399999999999977,2127595,3091960,1606467,1485493,-1485493
2016-07-03,39.129999999999995,39.6,38.8,0.8000000000000043,-0.46000000000000085,39.33,39.73,39.1,0.6299999999999955,-0.4099999999999966,38.8425,39.23,38.54,0.6899999999999977,-0.4399999999999977,39.0625,39.31,38.81,0.5,0.020000000000003126,1410714,1603862,1184015,419847,-419847
2016-07-10,39.339999999999996,39.53,39.18,0.3500000000000014,0.23000000000000398,39.512,39.66,39.29,0.36999999999999744,-0.10999999999999943,39.14,39.28,38.81,0.46999999999999886,0.10000000000000142,39.368,39.46,39.2,0.259999999999998,0.030000000000001137,1107415,1243637,934242,309395,-78532
2016-07-17,39.33,39.54,39.08,0.46000000000000085,0.28999999999999915,39.583999999999996,39.97,39.3,0.6700000000000017,0.4099999999999966,39.202,39.53,39.04,0.490000000000002,0.46000000000000085,39.484,39.96,39.26,0.7000000000000028,0.7000000000000028,822311,1048245,663185,385060,257225
2016-07-24,39.322,39.88,38.64,1.240000000000002,-0.7800000000000011,39.548,40.0,39.24,0.759999999999998,-0.6199999999999974,38.822,39.23,38.33,0.8999999999999986,-0.37999999999999545,39.172000000000004,39.47,38.64,0.8299999999999983,-0.18999999999999773,903606,1201140,757490,443650,328448
2016-07-31,38.934,39.32,38.73,0.5900000000000034,-0.4299999999999997,39.098,39.38,38.84,0.5399999999999991,-0.19000000000000483,38.68,38.94,38.46,0.4799999999999969,-0.14999999999999858,38.866,39.09,38.74,0.3500000000000014,-0.09000000000000341,910512,1094795,668190,426605,111820
2016-08-07,39.084,39.39,38.68,0.7100000000000009,0.020000000000003126,39.314,39.55,39.05,0.5,0.25,38.866,39.15,38.56,0.5899999999999963,0.30999999999999517,39.102,39.38,38.83,0.5500000000000043,0.35999999999999943,1001916,1106545,844697,261848,249488
2016-08-14,39.382,39.9,38.9,1.0,-0.259999999999998,39.938,40.47,39.29,1.1799999999999997,1.1799999999999997,39.222,39.66,38.88,0.779999999999994,0.01999999999999602,39.824,40.32,39.25,1.0700000000000003,1.0700000000000003,1165709,1692908,750512,942396,658226
2016-08-21,40.576,41.03,40.3,0.730000000000004,0.5700000000000003,40.796,41.24,40.43,0.8100000000000023,0.7800000000000011,40.256,40.59,40.05,0.5400000000000063,0.25,40.472,40.82,40.25,0.5700000000000003,0.14999999999999858,1193773,1384386,960568,423818,152804
2016-08-28,39.736,40.7,38.55,2.1500000000000057,-1.8100000000000023,39.955999999999996,40.91,38.88,2.029999999999994,-1.9600000000000009,38.99,40.36,38.03,2.3299999999999983,-1.9799999999999969,39.356,40.85,38.33,2.520000000000003,-2.3500000000000014,2136374,3664996,1259726,2405270,-367620
2016-09-04,37.7975,38.37,37.29,1.0799999999999983,-1.0799999999999983,37.932500000000005,38.46,37.38,1.0799999999999983,-1.0799999999999983,37.32,38.01,36.46,1.5499999999999972,-1.5499999999999972,37.4125,38.22,36.46,1.759999999999998,-1.759999999999998,1612178,1855018,1389547,465471,322175
2016-09-11,36.426,37.02,36.19,0.8300000000000054,0.020000000000003126,36.958,37.25,36.66,0.5900000000000034,-0.259999999999998,36.205999999999996,36.4,36.1,0.29999999999999716,0.05999999999999517,36.64,37.15,36.25,0.8999999999999986,-0.259999999999998,2739421,5733468,1519846,4213622,3555588
2016-09-18,37.516,38.06,37.19,0.8700000000000045,0.8700000000000045,37.802,38.26,37.46,0.7999999999999972,0.7999999999999972,37.374,37.9,37.02,0.8799999999999955,0.8099999999999952,37.566,38.05,37.13,0.9199999999999946,0.769999999999996,1330456,2143200,894341,1248859,-805690
2016-09-25,37.688,37.91,37.48,0.4299999999999997,0.10999999999999943,37.952,38.14,37.8,0.3400000000000034,0.21999999999999886,37.548,37.65,37.48,0.1700000000000017,0.1599999999999966,37.732,37.95,37.57,0.38000000000000256,0.38000000000000256,1405202,2278208,913881,1364327,1069698
2016-10-02,37.502,37.88,37.02,0.8599999999999994,-0.490000000000002,37.72,38.02,37.4,0.6200000000000045,-0.4299999999999997,37.244,37.67,37.02,0.6499999999999986,-0.6200000000000045,37.372,37.74,37.1,0.6400000000000006,-0.6400000000000006,2046635,3773667,1195198,2578469,-88990
2016-10-09,37.0,37.3,36.57,0.7299999999999969,-0.47000000000000597,37.160000000000004,37.52,36.82,0.7000000000000028,-0.6499999999999986,36.69,37.15,36.22,0.9299999999999997,-0.9299999999999997,36.848,37.42,36.28,1.1400000000000006,-1.1400000000000006,1257794,1495768,983235,512533,-512533
2016-10-16,36.096000000000004,36.32,35.67,0.6499999999999986,-0.509999999999998,36.286,36.57,36.03,0.5399999999999991,-0.28000000000000114,35.826,36.18,35.45,0.7299999999999969,-0.3499999999999943,36.024,36.3,35.73,0.5700000000000003,0.00999999999999801,903313,1011410,711628,299782,76406
2016-10-23,36.262,36.35,36.03,0.3200000000000003,0.3100000000000023,36.634,37.08,36.44,0.6400000000000006,0.6400000000000006,36.21,36.34,36.03,0.3100000000000023,0.3100000000000023,36.45,36.82,36.3,0.5200000000000031,0.5200000000000031,976734,1191315,845828,345487,269430
2016-10-30,36.854,37.09,36.68,0.4100000000000037,-0.05000000000000426,37.074,37.17,36.97,0.20000000000000284,-0.060000000000002274,36.652,36.78,36.52,0.259999999999998,-0.030000000000001137,36.806,36.94,36.62,0.3200000000000003,-0.11999999999999744,1196816,1448756,957623,491133,-332830
2016-11-06,36.782,37.5,36.23,1.2700000000000031,-0.9500000000000028,37.004,37.76,36.42,1.3399999999999963,-1.1700000000000017,36.458,37.49,35.52,1.9699999999999989,-1.220000000000006,36.838,37.63,36.23,1.4000000000000057,-1.2899999999999991,1246982,1962412,780832,1181580,-423373
2016-11-13,36.344,36.72,36.06,0.6599999999999966,0.6599999999999966,36.682,37.11,36.3,0.8100000000000023,0.8100000000000023,36.198,36.62,35.92,0.6999999999999957,0.6799999999999997,36.488,36.71,36.22,0.490000000000002,0.4399999999999977,1124265,1493216,833955,659261,-274788
2016-11-20,37.067499999999995,37.42,36.76,0.6600000000000037,0.14999999999999858,37.4575,37.59,37.34,0.25,-0.25,36.7625,37.07,36.49,0.5799999999999983,-0.030000000000001137,37.1425,37.34,36.66,0.6800000000000068,0.020000000000003126,1079643,1186317,791801,394516,-394516
2016-11-27,36.844,37.48,35.71,1.769999999999996,-1.6300000000000026,37.05,37.66,36.15,1.509999999999998,-1.3900000000000006,36.418,37.38,35.6,1.7800000000000011,-1.4499999999999957,36.574,37.54,35.68,1.8599999999999994,-1.3299999999999983,1373184,1681236,1104638,576598,171247
2016-12-04,35.762,36.43,35.21,1.2199999999999989,0.45000000000000284,36.422,37.29,35.88,1.4099999999999966,1.0700000000000003,35.632,36.39,35.06,1.3299999999999983,0.480000000000004,36.144,36.7,35.49,1.2100000000000009,0.6400000000000006,1774058,2496828,1275213,1221615,-243173
2016-12-11,36.32,36.59,35.75,0.8400000000000034,-0.23999999999999488,36.538,36.74,36.14,0.6000000000000014,-0.14999999999999858,35.956,36.26,35.58,0.6799999999999997,0.030000000000001137,36.196,36.45,35.8,0.6500000000000057,-0.03999999999999915,1809159,2616355,1121415,1494940,1164772
2016-12-18,36.147999999999996,36.41,35.95,0.45999999999999375,-0.1599999999999966,36.339999999999996,36.55,36.14,0.4099999999999966,-0.269999999999996,35.934000000000005,36.22,35.5,0.7199999999999989,-0.17999999999999972,36.144,36.36,35.86,0.5,-0.5,786496,987926,532746,455180,-278710
2016-12-25,36.0,36.2,35.88,0.3200000000000003,0.3200000000000003,36.1775,36.25,36.1,0.14999999999999858,0.14999999999999858,35.847500000000004,35.88,35.81,0.07000000000000028,-0.060000000000002274,35.9775,36.1,35.88,0.21999999999999886,-0.05000000000000426,554720,680313,462596,217717,217717
2017-01-01,36.18,36.35,36.02,0.3299999999999983,-0.10999999999999943,36.405,36.69,36.18,0.509999999999998,-0.07000000000000028,35.94,36.17,35.79,0.38000000000000256,0.13000000000000256,36.1975,36.46,36.05,0.4100000000000037,-0.010000000000005116,1103089,1262752,1002903,259849,-254959
2017-01-08,35.59,35.92,35.33,0.5900000000000034,-0.5900000000000034,35.738,36.03,35.34,0.6899999999999977,-0.6899999999999977,35.324,35.79,34.98,0.8100000000000023,-0.8100000000000023,35.49,35.8,35.17,0.6299999999999955,-0.6299999999999955,957837,1266561,785035,481526,172815
2017-01-15,35.575,35.77,35.2,0.5700000000000003,0.5700000000000003,35.92,36.02,35.85,0.1700000000000017,0.13000000000000256,35.485,35.69,35.17,0.519999999999996,0.519999999999996,35.775,36.02,35.57,0.45000000000000284,0.45000000000000284,979273,1149385,785821,363564,106199
2017-01-22,36.488,36.71,36.09,0.6199999999999974,0.5799999999999983,36.754,37.07,36.43,0.6400000000000006,0.25,36.282000000000004,36.62,36.06,0.5599999999999952,0.030000000000001137,36.58,36.83,36.36,0.46999999999999886,0.10999999999999943,1009840,1333040,787208,545832,-197158
2017-01-29,36.344,36.57,36.15,0.4200000000000017,-0.39000000000000057,36.562,36.8,36.31,0.4899999999999949,0.22999999999999687,36.076,36.3,35.8,0.5,0.10000000000000142,36.308,36.56,36.01,0.5500000000000043,0.17999999999999972,1017495,1343933,748918,595015,433655
2017-02-05,36.684,37.21,36.35,0.8599999999999994,0.730000000000004,37.082,37.71,36.66,1.0500000000000043,1.0500000000000043,36.59,37.16,36.1,1.0599999999999952,1.0599999999999952,36.966,37.57,36.36,1.2100000000000009,1.2100000000000009,827211,1036716,682405,354311,241390
2017-02-12,37.794,38.3,37.36,0.9399999999999977,0.5399999999999991,38.158,38.79,37.76,1.0300000000000011,1.0300000000000011,37.61,38.29,37.17,1.1199999999999974,0.9499999999999957,38.004,38.56,37.5,1.0600000000000023,1.0600000000000023,924887,1175730,773466,402264,202717
2017-02-19,38.8475,39.2,38.46,0.740000000000002,0.740000000000002,39.1275,39.43,38.74,0.6899999999999977,0.5399999999999991,38.667500000000004,38.93,38.2,0.7299999999999969,0.7199999999999989,38.9925,39.14,38.71,0.4299999999999997,0.39000000000000057,885238,965021,798742,166279,104230
2017-02-26,39.012,39.09,38.88,0.21000000000000085,-0.1599999999999966,39.178,39.23,39.13,0.09999999999999432,0.03999999999999915,38.818,38.88,38.76,0.12000000000000455,-0.03999999999999915,39.042,39.16,38.96,0.19999999999999574,0.11999999999999744,1278039,1930377,745427,1184950,286306
2017-03-05,37.886,39.09,37.04,2.0500000000000043,-2.0500000000000043,38.01,39.19,37.2,1.9899999999999949,-1.9099999999999966,37.379999999999995,38.66,36.86,1.7999999999999972,-1.7999999999999972,37.506,38.78,36.97,1.8100000000000023,-1.6600000000000037,1795376,2928853,1112912,1815941,-461930
2017-03-12,37.248,37.5,36.99,0.509999999999998,0.27999999999999403,37.478,37.9,37.17,0.7299999999999969,0.6999999999999957,37.098,37.35,36.9,0.45000000000000284,0.44000000000000483,37.254,37.45,36.98,0.47000000000000597,0.45000000000000284,1559391,2872223,1107835,1764388,1669363
2017-03-19,37.81,38.1,37.5,0.6000000000000014,0.3400000000000034,38.036,38.29,37.58,0.7100000000000009,0.46999999999999886,37.638,37.82,37.32,0.5,0.28999999999999915,37.772,38.02,37.45,0.5700000000000003,0.21999999999999886,932901,1066487,783036,283451,-167770
2017-03-26,37.34,37.58,37.14,0.4399999999999977,-0.4399999999999977,37.488,37.74,37.25,0.490000000000002,-0.490000000000002,37.144,37.29,36.93,0.35999999999999943,-0.35999999999999943,37.274,37.5,36.94,0.5600000000000023,-0.5600000000000023,916032,1274822,696971,577851,275135
2017-04-02,36.68,36.98,36.41,0.5700000000000003,-0.5700000000000003,36.878,37.25,36.68,0.5700000000000003,-0.5700000000000003,36.474,36.62,36.33,0.28999999999999915,-0.28999999999999915,36.598,36.7,36.53,0.1700000000000017,-0.1600000000000037,1059266,1416376,895477,520899,-428464
2017-04-09,36.667500000000004,36.7,36.62,0.0800000000000054,0.05000000000000426,36.855000000000004,36.99,36.7,0.28999999999999915,-0.17999999999999972,36.519999999999996,36.66,36.38,0.27999999999999403,-0.09999999999999432,36.67,36.78,36.38,0.3999999999999986,-0.3999999999999986,725301,887637,517427,370210,-228821
2017-04-16,36.806,37.03,36.51,0.5200000000000031,0.2700000000000031,37.064,37.27,36.75,0.5200000000000031,0.28999999999999915,36.730000000000004,36.93,36.42,0.509999999999998,0.3200000000000003,36.93,37.02,36.74,0.28000000000000114,0.269999999999996,743107,846196,599932,246264,64534
2017-04-23,37.544,37.92,37.35,0.5700000000000003,0.03999999999999915,37.82,37.98,37.59,0.38999999999999346,0.3199999999999932,37.339999999999996,37.44,37.25,0.18999999999999773,0.04999999999999716,37.62,37.86,37.41,0.45000000000000284,0.3100000000000023,951963,1124152,717300,406852,227342
2017-04-30,38.160000000000004,38.81,37.84,0.9699999999999989,0.9699999999999989,38.428,39.21,37.98,1.230000000000004,1.230000000000004,38.014,38.78,37.64,1.1400000000000006,1.1400000000000006,38.346,39.21,37.89,1.3200000000000003,1.3200000000000003,877362,1211241,599326,611915,457960
2017-05-07,39.446,39.62,39.19,0.4299999999999997,0.4299999999999997,39.62,39.7,39.53,0.1700000000000017,0.0899999999999963,39.216,39.4,38.97,0.4299999999999997,0.3500000000000014,39.498,39.69,39.36,0.3299999999999983,-0.14999999999999858,1015585,1363093,685763,677330,-677330
2017-05-14,40.686,42.15,39.52,2.6299999999999955,2.6299999999999955,41.462,42.63,39.59,3.039999999999999,3.039999999999999,40.576,42.03,39.37,2.6600000000000037,2.6600000000000037,41.234,42.34,39.58,2.760000000000005,2.760000000000005,1699841,2571566,691792,1879774,631225
2017-05-21,42.888,45.5,41.31,4.189999999999998,-0.9099999999999966,44.456,47.77,41.49,6.280000000000001,-4.919999999999995,41.672,42.32,40.91,1.4100000000000037,-0.9099999999999966,42.874,45.54,41.28,4.259999999999998,-4.159999999999997,4505351,9300825,1313321,7987504,-3455229
2017-05-28,41.682500000000005,42.38,41.38,1.0,1.0,41.9825,42.57,41.54,1.0300000000000011,1.0300000000000011,41.225,41.81,40.88,0.9299999999999997,0.9299999999999997,41.7475,42.23,41.17,1.0599999999999952,0.8599999999999994,1556233,1914176,1053385,860791,500801
2017-06-04,41.05,42.14,39.52,2.6199999999999974,-2.6199999999999974,41.232,42.17,39.7,2.469999999999999,-2.4399999999999977,40.306,41.55,39.12,2.4299999999999997,-2.3900000000000006,40.602,41.86,39.33,2.530000000000001,-2.530000000000001,1966374,3113703,1363510,1750193,171029
2017-06-11,39.518,39.74,39.41,0.3300000000000054,0.30000000000000426,39.758,39.9,39.46,0.4399999999999977,0.3299999999999983,39.222,39.36,38.98,0.38000000000000256,0.36000000000000654,39.53,39.79,39.39,0.3999999999999986,0.1599999999999966,997063,1370851,657495,713356,446746
2017-06-18,39.278,39.56,38.87,0.6900000000000048,-0.3400000000000034,39.566,39.81,39.26,0.5500000000000043,-0.5,38.996,39.34,38.67,0.6700000000000017,-0.47000000000000597,39.26,39.62,38.99,0.6299999999999955,-0.4899999999999949,874300,1020947,663005,357942,30295
2017-06-25,39.166000000000004,39.25,39.06,0.18999999999999773,-0.03999999999999915,39.437999999999995,39.66,39.33,0.3299999999999983,0.00999999999999801,38.762,38.97,38.56,0.4099999999999966,0.17999999999999972,39.048,39.38,38.86,0.5200000000000031,-0.23999999999999488,923256,1093350,771446,321904,33592
2017-07-02,38.6525,39.02,38.39,0.6300000000000026,-0.4000000000000057,38.95,39.18,38.82,0.35999999999999943,-0.21000000000000085,38.43,38.57,38.31,0.259999999999998,-0.10999999999999943,38.585,38.66,38.54,0.11999999999999744,-0.03999999999999915,981360,1412022,583715,828307,199297
2017-07-09,38.112,38.46,37.72,0.740000000000002,-0.38000000000000256,38.362,38.58,38.09,0.4899999999999949,-0.19999999999999574,37.83,38.05,37.71,0.3399999999999963,-0.04999999999999716,37.93,38.15,37.82,0.3299999999999983,0.02999999999999403,970314,1144651,680648,464003,-140115
2017-07-16,38.3,38.48,37.91,0.5700000000000003,0.5700000000000003,38.588,38.7,38.35,0.3500000000000014,0.3299999999999983,38.086,38.3,37.83,0.46999999999999886,0.38000000000000256,38.456,38.61,38.11,0.5,0.5,821203,988587,706860,281727,-281727
2017-07-23,39.222,40.41,38.4,2.009999999999998,2.009999999999998,39.624,40.63,38.57,2.0600000000000023,2.0600000000000023,38.874,39.89,38.08,1.8100000000000023,1.8100000000000023,39.43,40.5,38.38,2.1199999999999974,1.6400000000000006,1101611,1545582,593735,951847,500770
2017-07-30,39.348,39.83,38.82,1.009999999999998,-1.009999999999998,39.482,39.98,38.89,1.0899999999999963,-1.0899999999999963,38.886,39.5,38.38,1.1199999999999974,-1.0200000000000031,39.128,39.52,38.82,0.7000000000000028,-0.7000000000000028,901179,1220335,679625,540710,-540710
2017-08-06,38.874,39.38,38.4,0.980000000000004,-0.2700000000000031,39.306,39.79,38.98,0.8100000000000023,-0.28000000000000114,38.494,39.01,38.05,0.9600000000000009,-0.21000000000000085,38.874,39.22,38.43,0.7899999999999991,-0.46999999999999886,963993,1286998,725308,561690,212204
2017-08-13,39.616,40.46,38.77,1.6899999999999977,1.6899999999999977,40.15,40.82,39.42,1.3999999999999986,1.3999999999999986,39.502,40.22,38.77,1.4499999999999957,1.4499999999999957,39.998,40.7,39.22,1.480000000000004,1.480000000000004,1743141,4078303,779438,3298865,3298865
2017-08-20,40.522,40.79,40.0,0.7899999999999991,-0.7299999999999969,40.71,40.89,40.48,0.4100000000000037,-0.4000000000000057,40.224,40.5,39.89,0.6099999999999994,-0.5399999999999991,40.428,40.72,39.96,0.759999999999998,-0.39000000000000057,1065256,1458658,819912,638746,-505923
2017-08-27,41.422000000000004,42.7,40.17,2.530000000000001,2.1799999999999997,42.054,43.02,40.54,2.480000000000004,2.25,41.042,42.37,39.82,2.549999999999997,2.549999999999997,41.726,42.7,40.03,2.6700000000000017,2.6700000000000017,1629801,2419112,1152698,1266414,-93917
2017-09-03,43.0475,43.34,42.73,0.6100000000000065,0.5700000000000003,43.3425,43.6,42.98,0.6200000000000045,0.5400000000000063,42.865,43.17,42.52,0.6499999999999986,0.5499999999999972,43.2375,43.46,42.85,0.6099999999999994,0.6099999999999994,1322280,1772872,756781,1016091,-1016091
2017-09-10,43.518,43.79,43.38,0.4099999999999966,0.03999999999999915,43.722,44.1,43.49,0.6099999999999994,-0.509999999999998,43.212,43.34,43.07,0.2700000000000031,-0.2700000000000031,43.428,43.72,43.13,0.5899999999999963,-0.5899999999999963,2019519,5657306,892602,4764704,4382255
2017-09-17,43.342,43.44,43.12,0.3200000000000003,0.3200000000000003,43.508,43.57,43.48,0.09000000000000341,0.0799999999999983,43.118,43.24,42.94,0.30000000000000426,0.12000000000000455,43.362,43.46,43.19,0.2700000000000031,0.0,877274,1084603,703455,381148,-306053
2017-09-24,43.384,43.58,43.06,0.519999999999996,-0.14999999999999858,43.55,43.73,43.1,0.6299999999999955,0.10999999999999943,43.016,43.25,42.58,0.6700000000000017,-0.13000000000000256,43.274,43.53,42.79,0.740000000000002,0.0,865311,1012613,690338,322275,219331
