Date,LYV_stock_Open_average,LYV_stock_Open_max,LYV_stock_Open_min,LYV_stock_Open_volatility,LYV_stock_Open_change,LYV_stock_High_average,LYV_stock_High_max,LYV_stock_High_min,LYV_stock_High_volatility,LYV_stock_High_change,LYV_stock_Low_average,LYV_stock_Low_max,LYV_stock_Low_min,LYV_stock_Low_volatility,LYV_stock_Low_change,LYV_stock_Close_average,LYV_stock_Close_max,LYV_stock_Close_min,LYV_stock_Close_volatility,LYV_stock_Close_change,LYV_stock_Volume_average,LYV_stock_Volume_max,LYV_stock_Volume_min,LYV_stock_Volume_volatility,LYV_stock_Volume_change
2016-06-05,24.47,24.7,24.1,0.5999999999999979,-0.35999999999999943,24.608,24.84,24.21,0.629999999999999,-0.4499999999999993,24.218,24.5,23.61,0.8900000000000006,-0.7199999999999989,24.394,24.73,23.68,1.0500000000000007,-0.8399999999999999,795910,1017407,548827,468580,-125201
2016-06-12,23.412,23.56,23.2,0.35999999999999943,0.019999999999999574,23.636,23.77,23.55,0.21999999999999886,-0.19000000000000128,23.202,23.39,23.02,0.370000000000001,-0.0799999999999983,23.39,23.55,23.27,0.28000000000000114,-0.019999999999999574,1138365,1595719,745527,850192,20167
2016-06-19,23.582,24.0,22.92,1.0799999999999983,-0.6799999999999997,23.868,24.12,23.61,0.5100000000000016,-0.28999999999999915,23.416,23.84,22.8,1.0399999999999991,-0.8000000000000007,23.652,24.03,23.15,0.8800000000000026,-0.7000000000000028,1324357,3028539,779274,2249265,2249265
2016-06-26,22.972,23.52,22.44,1.0799999999999983,0.7300000000000004,23.158,23.71,22.55,1.1600000000000001,0.9200000000000017,22.77,23.39,22.2,1.1900000000000013,1.1900000000000013,22.992,23.52,22.25,1.2699999999999996,1.2699999999999996,1468249,2051656,984170,1067486,-304810
2016-07-03,23.3625,23.66,23.21,0.4499999999999993,0.28999999999999915,23.5675,23.85,23.38,0.4700000000000024,0.33000000000000185,23.2325,23.49,23.01,0.4799999999999969,0.2699999999999996,23.4125,23.66,23.19,0.46999999999999886,0.2699999999999996,1092460,1479749,684136,795613,653154
2016-07-10,24.2,24.42,23.79,0.6300000000000026,0.6300000000000026,24.384,24.57,23.96,0.6099999999999994,0.5799999999999983,24.044,24.23,23.61,0.620000000000001,0.620000000000001,24.244,24.51,23.89,0.620000000000001,0.620000000000001,724740,918918,501899,417019,-311943
2016-07-17,24.916,25.21,24.45,0.7600000000000016,0.7600000000000016,25.262,25.7,24.95,0.75,0.75,24.852,25.21,24.44,0.7699999999999996,0.7699999999999996,25.16,25.69,24.87,0.8200000000000003,0.8200000000000003,758602,858961,631391,227570,96984
2016-07-24,26.119999999999997,26.84,25.65,1.1900000000000013,1.1900000000000013,26.552,28.1,25.94,2.16,2.16,25.992,26.84,25.61,1.2300000000000004,1.2300000000000004,26.264,27.42,25.74,1.6800000000000033,1.5200000000000031,1857129,4355550,901911,3453639,3302675
2016-07-31,26.744,27.37,26.35,1.0199999999999996,-0.7200000000000024,26.896,27.39,26.73,0.6600000000000001,-0.6400000000000006,26.46,26.74,26.24,0.5,-0.22999999999999687,26.584,26.79,26.37,0.41999999999999815,-0.259999999999998,1177633,1644590,939437,705153,-411578
2016-08-07,26.5,26.63,26.42,0.2099999999999973,0.14999999999999858,26.578,26.79,26.42,0.36999999999999744,0.23000000000000043,26.314,26.45,26.13,0.3200000000000003,0.10000000000000142,26.46,26.78,26.32,0.46000000000000085,0.0799999999999983,618526,769711,375852,393859,-317499
2016-08-14,26.622,26.81,26.39,0.41999999999999815,0.25,26.834,27.07,26.48,0.5899999999999999,0.05000000000000071,26.502,26.74,26.29,0.4499999999999993,0.23999999999999844,26.704,26.95,26.39,0.5599999999999987,0.09000000000000341,721516,959910,466228,493682,-258431
2016-08-21,26.748,26.97,26.44,0.5299999999999976,-0.389999999999997,26.848,27.0,26.64,0.35999999999999943,-0.18999999999999773,26.54,26.86,26.1,0.759999999999998,-0.5399999999999991,26.62,26.97,26.21,0.759999999999998,-0.5599999999999987,594335,858392,444614,413778,413778
2016-08-28,26.63,26.98,26.29,0.6900000000000013,0.6900000000000013,26.828,27.11,26.62,0.48999999999999844,0.48999999999999844,26.502,26.85,26.24,0.610000000000003,0.610000000000003,26.756,27.07,26.5,0.5700000000000003,0.5700000000000003,789690,881029,678393,202636,33288
2016-09-04,26.75,27.15,26.11,1.0399999999999991,-1.0399999999999991,26.95,27.24,26.36,0.879999999999999,-0.7899999999999991,26.395,26.81,25.76,1.0499999999999972,-1.0499999999999972,26.5025,27.02,25.76,1.259999999999998,-1.0999999999999979,1349834,2010258,673073,1337185,1173969
2016-09-11,25.896,26.1,25.6,0.5,0.5,26.22,26.35,26.13,0.22000000000000242,-0.10999999999999943,25.656,25.72,25.56,0.16000000000000014,0.14000000000000057,26.04,26.25,25.68,0.5700000000000003,-0.23999999999999844,1809363,3318910,1235755,2083155,2083155
2016-09-18,26.718,27.28,26.06,1.2200000000000024,1.2200000000000024,27.006,27.58,26.22,1.3599999999999994,1.3599999999999994,26.612000000000002,27.28,25.93,1.3500000000000014,1.3500000000000014,26.934,27.45,26.16,1.2899999999999991,1.2899999999999991,1082786,1365018,872101,492917,-368449
2016-09-25,27.482,27.65,27.34,0.3099999999999987,0.3099999999999987,27.666,27.75,27.52,0.23000000000000043,0.23000000000000043,27.318,27.39,27.18,0.21000000000000085,0.21000000000000085,27.48,27.5,27.44,0.05999999999999872,0.03999999999999915,1199530,1495912,872906,623006,198470
2016-10-02,27.808,27.97,27.47,0.5,0.45000000000000284,27.996,28.2,27.82,0.379999999999999,0.10000000000000142,27.616,27.9,27.32,0.5799999999999983,0.19000000000000128,27.844,28.16,27.59,0.5700000000000003,-0.120000000000001,1122878,1444638,633156,811482,-811482
2016-10-09,27.484,27.78,27.17,0.6099999999999994,-0.4200000000000017,27.61,27.92,27.33,0.5900000000000034,-0.43000000000000327,27.224,27.56,26.95,0.6099999999999994,-0.4499999999999993,27.406,27.75,27.21,0.5399999999999991,-0.5399999999999991,570409,666301,450209,216092,216092
2016-10-16,27.27,27.67,26.98,0.6900000000000013,-0.019999999999999574,27.596,27.9,27.22,0.6799999999999997,0.6799999999999997,27.076,27.2,26.91,0.28999999999999915,0.21999999999999886,27.358,27.68,26.92,0.759999999999998,0.6799999999999997,733810,839108,530416,308692,115907
2016-10-23,27.564,27.98,27.05,0.9299999999999997,-0.9299999999999997,27.878,27.98,27.64,0.33999999999999986,-0.33999999999999986,27.19,27.54,26.77,0.7699999999999996,-0.2799999999999976,27.464,27.79,27.06,0.7300000000000004,0.0400000000000027,1175117,1502385,918784,583601,262625
2016-10-30,27.226,27.75,26.91,0.8399999999999999,-0.6099999999999994,27.382,27.85,27.0,0.8500000000000014,-0.5100000000000016,26.86,27.37,26.56,0.8100000000000023,-0.5800000000000018,27.024,27.67,26.73,0.9400000000000013,-0.860000000000003,927397,1126157,652263,473894,-215809
2016-11-06,28.136,28.87,27.37,1.5,1.5,28.542,29.0,27.76,1.2399999999999984,1.2299999999999969,27.588,28.41,27.07,1.3399999999999999,1.3399999999999999,28.18,28.78,27.69,1.0899999999999999,0.8699999999999974,1918474,2859699,1558967,1300732,-6411
2016-11-13,28.314,28.73,27.89,0.8399999999999999,-0.25,28.599999999999998,29.04,28.24,0.8000000000000007,-0.48999999999999844,27.964,28.45,27.67,0.7799999999999976,-0.4499999999999993,28.166,28.56,27.85,0.7099999999999973,-0.41999999999999815,1454083,1725284,936232,789052,-592948
2016-11-20,27.9525,28.2,27.72,0.4800000000000004,-0.38000000000000256,28.0575,28.25,27.82,0.4299999999999997,-0.4299999999999997,27.6575,27.97,27.45,0.5199999999999996,-0.3999999999999986,27.855,28.13,27.7,0.4299999999999997,-0.39000000000000057,644292,1126557,199045,927512,-427962
2016-11-27,27.804,28.21,27.52,0.6900000000000013,-0.19000000000000128,28.0,28.47,27.63,0.8399999999999999,-0.370000000000001,27.52,27.87,27.04,0.8300000000000018,-0.6700000000000017,27.63,28.12,27.07,1.0500000000000007,-0.6999999999999993,741089,913414,549170,364244,94712
2016-12-04,27.732,28.38,27.26,1.1199999999999974,1.1199999999999974,28.02,28.42,27.52,0.9000000000000021,0.879999999999999,27.522,28.05,27.18,0.870000000000001,0.6999999999999993,27.816,28.27,27.33,0.9400000000000013,0.5700000000000003,710287,803394,572059,231335,-40079
2016-12-11,27.186,27.76,26.78,0.9800000000000004,-0.9800000000000004,27.41,27.83,27.19,0.639999999999997,-0.639999999999997,26.862,26.99,26.72,0.2699999999999996,-0.14000000000000057,26.976,27.27,26.72,0.5500000000000007,-0.1700000000000017,863535,1082138,611203,470935,273147
2016-12-18,26.946,27.29,26.66,0.629999999999999,0.33000000000000185,27.204,27.3,26.89,0.41000000000000014,0.41000000000000014,26.759999999999998,27.02,26.41,0.6099999999999994,0.46999999999999886,27.094,27.29,26.64,0.6499999999999986,0.5999999999999979,730310,1284128,502928,781200,-733184
2016-12-25,27.017500000000002,27.26,26.8,0.46000000000000085,-0.41000000000000014,27.1625,27.52,26.8,0.7199999999999989,-0.7199999999999989,26.805,27.17,26.44,0.7300000000000004,-0.7300000000000004,26.87,27.2,26.6,0.5999999999999979,-0.5999999999999979,381676,573904,273743,300161,300161
2017-01-01,27.37,27.57,26.9,0.6700000000000017,0.6500000000000021,27.7175,27.85,27.58,0.2700000000000031,0.16000000000000014,27.22,27.38,26.86,0.5199999999999996,0.5199999999999996,27.5525,27.68,27.4,0.28000000000000114,0.28000000000000114,830497,1186701,475537,711164,-711164
2017-01-08,27.477999999999998,27.57,27.33,0.240000000000002,0.03999999999999915,27.634,27.83,27.46,0.36999999999999744,0.21000000000000085,27.233999999999998,27.45,27.0,0.4499999999999993,0.3000000000000007,27.514,27.72,27.29,0.4299999999999997,0.4299999999999997,484273,565709,410914,154795,-11589
2017-01-15,27.505,27.58,27.35,0.22999999999999687,-0.1999999999999993,27.66,27.84,27.53,0.3099999999999987,-0.3099999999999987,27.2575,27.42,27.17,0.25,-0.20000000000000284,27.485,27.66,27.34,0.3200000000000003,-0.23000000000000043,846746,1036792,614013,422779,-117173
2017-01-22,27.830000000000002,28.12,27.43,0.6900000000000013,0.5800000000000018,28.098,28.33,27.77,0.5599999999999987,0.33999999999999986,27.646,27.91,27.33,0.5800000000000018,0.39000000000000057,27.898,28.1,27.53,0.5700000000000003,0.5700000000000003,600200,867479,349645,517834,517834
2017-01-29,28.418,28.75,27.95,0.8000000000000007,0.7800000000000011,28.664,28.95,28.25,0.6999999999999993,0.5199999999999996,28.166,28.49,27.83,0.6600000000000001,0.6600000000000001,28.528,28.71,28.22,0.490000000000002,0.490000000000002,913851,1300536,603800,696736,-160844
2017-02-05,28.738,28.96,28.56,0.40000000000000213,0.40000000000000213,28.876,29.0,28.8,0.1999999999999993,0.1999999999999993,28.554000000000002,28.73,28.41,0.3200000000000003,0.3099999999999987,28.732,28.88,28.57,0.3099999999999987,0.2099999999999973,832239,1382473,506366,876107,690609
2017-02-12,29.066,29.24,28.88,0.35999999999999943,0.25,29.342,29.71,29.15,0.5600000000000023,0.490000000000002,28.94,29.17,28.78,0.39000000000000057,0.25,29.238,29.69,29.01,0.6799999999999997,0.6799999999999997,791674,1055630,527188,528442,332612
2017-02-19,30.1925,30.75,29.71,1.0399999999999991,0.35999999999999943,30.6925,30.79,30.55,0.23999999999999844,0.129999999999999,29.497500000000002,30.1,28.45,1.6500000000000021,-1.2600000000000016,29.947499999999998,30.72,28.84,1.879999999999999,-1.629999999999999,1619651,2518693,1050516,1468177,1468177
2017-02-26,28.726,28.9,28.22,0.6799999999999997,-0.5300000000000011,28.852,29.0,28.46,0.5399999999999991,-0.5,28.274,28.57,28.0,0.5700000000000003,-0.39000000000000057,28.584,28.93,28.34,0.5899999999999999,-0.5199999999999996,1528472,2213137,828544,1384593,-1384593
2017-03-05,28.55,28.71,28.31,0.40000000000000213,-0.060000000000002274,28.66,28.82,28.57,0.25,-0.1700000000000017,28.253999999999998,28.4,28.11,0.28999999999999915,-0.28999999999999915,28.382,28.57,28.27,0.3000000000000007,-0.3000000000000007,1102837,1463134,755493,707641,107284
2017-03-12,28.728,29.04,28.26,0.7799999999999976,0.7799999999999976,29.002,29.4,28.67,0.7299999999999969,0.7299999999999969,28.580000000000002,28.87,28.26,0.6099999999999994,0.6099999999999994,28.882,29.25,28.6,0.6499999999999986,0.5799999999999983,941141,1354611,709939,644672,496342
2017-03-19,29.122,29.35,28.95,0.40000000000000213,0.11000000000000298,29.306,29.68,29.03,0.6499999999999986,0.35999999999999943,28.908,29.32,28.59,0.7300000000000004,0.3500000000000014,29.124,29.56,28.75,0.8099999999999987,0.5,1122476,1746382,710336,1036046,407521
2017-03-26,29.778,30.08,29.3,0.7799999999999976,0.7799999999999976,30.106,30.41,29.67,0.7399999999999984,0.7399999999999984,29.718,30.0,29.25,0.75,0.75,30.034,30.37,29.65,0.7200000000000024,0.7200000000000024,1167538,1342516,1010454,332062,-50595
2017-04-02,30.948,31.34,30.6,0.7399999999999984,0.629999999999999,31.222,31.44,30.93,0.5100000000000016,0.46999999999999886,30.85,31.17,30.48,0.6900000000000013,0.6900000000000013,31.092,31.34,30.67,0.6699999999999982,0.5499999999999972,1474626,2117702,911074,1206628,-826468
2017-04-09,31.15,31.26,30.97,0.2900000000000027,-0.2900000000000027,31.2325,31.36,31.0,0.35999999999999943,-0.35999999999999943,30.905,31.07,30.63,0.4400000000000013,-0.4400000000000013,31.015,31.25,30.67,0.5799999999999983,-0.5799999999999983,902380,1043065,794223,248842,-248842
2017-04-16,31.048,31.47,30.67,0.7999999999999972,0.7999999999999972,31.262,31.62,30.88,0.740000000000002,0.6499999999999986,30.874000000000002,31.26,30.5,0.7600000000000016,0.620000000000001,31.152,31.5,30.84,0.6600000000000001,0.35999999999999943,741646,917233,584702,332531,-114906
2017-04-23,31.918,32.19,31.57,0.6199999999999974,0.49999999999999645,32.12,32.37,31.81,0.5599999999999987,0.379999999999999,31.73,32.01,31.3,0.7099999999999973,0.6499999999999986,31.934,32.22,31.38,0.8399999999999999,0.7799999999999976,776856,918022,697190,220832,-55156
2017-04-30,32.41,32.8,32.25,0.5499999999999972,0.5399999999999991,33.012,35.13,32.25,2.8800000000000026,2.760000000000005,32.138,32.8,31.7,1.0999999999999979,0.7199999999999989,32.698,34.55,31.92,2.6299999999999955,2.25,1816888,4436170,844369,3591801,3591801
2017-05-07,34.082,34.55,33.85,0.6999999999999957,-0.5899999999999963,34.224,34.55,34.03,0.519999999999996,-0.519999999999996,33.758,33.86,33.67,0.18999999999999773,-0.03999999999999915,33.938,34.02,33.69,0.3300000000000054,-0.3100000000000023,1360407,2190709,886684,1304025,-1202022
2017-05-14,34.034,34.21,33.83,0.38000000000000256,0.23000000000000398,34.298,34.41,34.21,0.19999999999999574,-0.07000000000000028,33.802,33.88,33.74,0.14000000000000057,-0.01999999999999602,34.038,34.41,33.79,0.6199999999999974,-0.28999999999999915,1165142,1340849,899547,441302,25073
2017-05-21,33.885999999999996,34.29,33.5,0.7899999999999991,0.4299999999999997,34.102000000000004,34.77,33.64,1.1300000000000026,0.740000000000002,33.668,34.21,33.13,1.0799999999999983,0.38000000000000256,33.916000000000004,34.25,33.6,0.6499999999999986,0.3299999999999983,1137575,1465606,784486,681120,-548729
2017-05-28,34.485,34.94,34.19,0.75,0.6299999999999955,34.760000000000005,35.42,34.35,1.0700000000000003,1.0700000000000003,34.295,34.84,33.96,0.8800000000000026,0.8800000000000026,34.71,35.39,34.19,1.2000000000000028,1.2000000000000028,1103245,1226880,912162,314718,223319
2017-06-04,35.306000000000004,35.81,34.74,1.0700000000000003,0.5700000000000003,35.622,36.26,35.17,1.0899999999999963,0.9399999999999977,35.09,35.71,34.64,1.0700000000000003,0.8299999999999983,35.482,35.93,35.02,0.9099999999999966,0.9099999999999966,1347127,2093021,965371,1127650,651474
2017-06-11,35.862,36.03,35.46,0.5700000000000003,0.10000000000000142,36.208,36.44,35.96,0.4799999999999969,0.4799999999999969,35.658,35.89,35.38,0.509999999999998,0.509999999999998,35.998,36.42,35.45,0.9699999999999989,0.9699999999999989,1193352,1351338,990726,360612,187074
2017-06-18,35.1,36.0,34.47,1.5300000000000011,-1.5300000000000011,35.23,36.13,34.72,1.4100000000000037,-1.230000000000004,34.686,35.56,34.29,1.2700000000000031,-1.230000000000004,34.87,35.67,34.39,1.2800000000000011,-0.8299999999999983,1538149,2606574,796327,1810247,1142106
2017-06-25,34.87,35.15,34.67,0.4799999999999969,-0.18999999999999773,35.025999999999996,35.25,34.87,0.38000000000000256,-0.10999999999999943,34.486,34.62,34.27,0.3499999999999943,0.05999999999999517,34.76,34.86,34.63,0.22999999999999687,-0.00999999999999801,1136535,1333617,878439,455178,242026
2017-07-02,34.475,35.05,34.1,0.9499999999999957,-0.9499999999999957,34.6075,35.1,34.31,0.7899999999999991,-0.7899999999999991,34.07,34.33,33.84,0.4899999999999949,-0.4899999999999949,34.305,34.52,34.01,0.5100000000000051,-0.29000000000000625,788707,946043,419301,526742,425223
2017-07-09,34.908,35.61,34.2,1.4099999999999966,1.4099999999999966,35.178,35.68,34.73,0.9500000000000028,0.9500000000000028,34.8,35.37,34.18,1.1899999999999977,1.1899999999999977,35.08,35.5,34.65,0.8500000000000014,0.8200000000000003,789383,1021160,624165,396995,-169386
2017-07-16,35.966,36.5,35.47,1.0300000000000011,0.8100000000000023,36.275999999999996,36.75,35.69,1.0600000000000023,1.0300000000000011,35.752,36.35,35.25,1.1000000000000014,0.75,36.142,36.66,35.58,1.0799999999999983,1.0799999999999983,1107722,1494084,719595,774489,774489
2017-07-23,36.962,37.35,36.74,0.6099999999999994,0.14000000000000057,37.304,37.73,36.92,0.8099999999999952,0.3100000000000023,36.74,36.95,36.6,0.3500000000000014,0.25,36.946,37.48,36.63,0.8499999999999943,0.6199999999999974,1731245,2127099,1209042,918057,221191
2017-07-30,37.436,37.64,37.19,0.45000000000000284,-0.240000000000002,37.578,37.82,37.46,0.35999999999999943,-0.35999999999999943,37.072,37.26,36.78,0.4799999999999969,0.11999999999999744,37.33,37.54,37.16,0.38000000000000256,0.0899999999999963,960215,1300555,636358,664197,-363136
2017-08-06,38.626,40.9,37.48,3.4200000000000017,1.8200000000000003,39.142,42.2,37.91,4.290000000000006,1.6700000000000017,37.298,38.32,36.11,2.210000000000001,1.0399999999999991,38.24,39.61,37.5,2.1099999999999994,0.45000000000000284,5112308,13510668,1260412,12250256,3803642
2017-08-13,39.252,39.8,38.69,1.1099999999999994,0.0800000000000054,39.74,40.07,39.1,0.9699999999999989,-0.7299999999999969,38.888,39.7,38.05,1.6500000000000057,-0.46000000000000085,39.266,39.79,38.38,1.4099999999999966,-0.9899999999999949,1818349,3157964,958344,2199620,754638
2017-08-20,39.106,39.41,38.44,0.9699999999999989,0.9600000000000009,39.468,39.67,39.05,0.6200000000000045,0.5800000000000054,38.980000000000004,39.2,38.42,0.7800000000000011,0.7800000000000011,39.222,39.35,38.98,0.37000000000000455,0.30000000000000426,1139024,1563689,883035,680654,-363681
2017-08-27,39.352,40.04,38.79,1.25,0.759999999999998,39.712,40.33,39.1,1.2299999999999969,0.9499999999999957,39.204,40.0,38.63,1.3699999999999974,1.0700000000000003,39.476,40.1,38.9,1.2000000000000028,1.1600000000000037,1923116,3863270,974364,2888906,-2888906
2017-09-03,40.1525,40.33,39.99,0.3399999999999963,0.14999999999999858,40.505,40.77,40.31,0.46000000000000085,0.46000000000000085,40.08,40.19,39.94,0.25,0.15000000000000568,40.3125,40.61,40.18,0.4299999999999997,0.36999999999999744,1455110,1788301,1186297,602004,-2419
2017-09-10,41.286,41.57,40.78,0.7899999999999991,0.740000000000002,41.681999999999995,42.16,41.37,0.7899999999999991,0.7899999999999991,41.168,41.43,40.78,0.6499999999999986,0.6499999999999986,41.54,42.09,41.16,0.9300000000000068,0.9300000000000068,1458654,2067411,945430,1121981,337474
2017-09-17,42.846000000000004,43.42,42.09,1.3299999999999983,1.3299999999999983,43.404,43.85,42.56,1.2899999999999991,1.2899999999999991,42.646,43.36,41.93,1.4299999999999997,1.4299999999999997,43.112,43.58,42.17,1.4099999999999966,1.3299999999999983,1328260,1487467,1171887,315580,-107678
2017-09-24,42.994,43.28,42.62,0.6600000000000037,-0.07000000000000028,43.406,43.64,43.19,0.45000000000000284,0.18999999999999773,42.72,43.09,42.37,0.720000000000006,0.4200000000000017,43.03,43.55,42.59,0.9599999999999937,0.7099999999999937,2060823,3268946,900498,2368448,-1855333
2017-10-01,42.962,43.09,42.79,0.30000000000000426,-0.11999999999999744,43.166,43.22,43.05,0.1700000000000017,-0.030000000000001137,42.458,42.76,41.91,0.8500000000000014,0.17999999999999972,42.844,43.05,42.66,0.39000000000000057,0.00999999999999801,2112704,3581508,1211361,2370147,-1406943
