Date,CS_stock_Open_average,CS_stock_Open_max,CS_stock_Open_min,CS_stock_Open_volatility,CS_stock_Open_change,CS_stock_High_average,CS_stock_High_max,CS_stock_High_min,CS_stock_High_volatility,CS_stock_High_change,CS_stock_Low_average,CS_stock_Low_max,CS_stock_Low_min,CS_stock_Low_volatility,CS_stock_Low_change,CS_stock_Close_average,CS_stock_Close_max,CS_stock_Close_min,CS_stock_Close_volatility,CS_stock_Close_change,CS_stock_Volume_average,CS_stock_Volume_max,CS_stock_Volume_min,CS_stock_Volume_volatility,CS_stock_Volume_change
2016-06-05,13.18,13.51,12.57,0.9399999999999995,-0.6500000000000004,13.274000000000001,13.61,12.65,0.9599999999999991,-0.75,13.088000000000001,13.45,12.38,1.0699999999999985,-0.8399999999999999,13.146,13.47,12.43,1.040000000000001,-0.9399999999999995,3578660,5383840,1969964,3413876,1971285
2016-06-12,12.02,12.31,11.66,0.6500000000000004,0.2400000000000002,12.272,12.62,12.06,0.5599999999999987,0.21999999999999886,11.906,12.28,11.59,0.6899999999999995,0.22999999999999865,12.088000000000001,12.55,11.8,0.75,0.46000000000000085,5971639,6519506,5231118,1288388,-853926
2016-06-19,12.888,13.54,11.59,1.9499999999999993,-1.3599999999999994,13.046,13.75,11.86,1.8900000000000006,-1.1900000000000013,12.73,13.42,11.44,1.9800000000000004,-1.3900000000000006,12.852,13.72,11.51,2.210000000000001,-1.33,6801668,17461684,2680185,14781499,13220192
2016-06-26,10.604,10.79,10.49,0.29999999999999893,0.1999999999999993,10.734,10.9,10.66,0.2400000000000002,0.23000000000000043,10.496,10.76,10.39,0.3699999999999992,0.3699999999999992,10.652,10.87,10.5,0.3699999999999992,0.3699999999999992,11480057,17359036,6759985,10599051,-10599051
2016-07-03,10.3825,10.49,10.16,0.33000000000000007,-0.009999999999999787,10.4675,10.53,10.33,0.1999999999999993,-0.009999999999999787,10.165,10.32,10.01,0.3100000000000005,0.08999999999999986,10.315000000000001,10.46,10.21,0.25,0.19000000000000128,5043842,5820996,4672009,1148987,-1148987
2016-07-10,11.022,11.34,10.61,0.7300000000000004,0.7300000000000004,11.142,11.37,10.85,0.5199999999999996,0.4900000000000002,10.922,11.23,10.59,0.6400000000000006,0.6400000000000006,11.062,11.33,10.76,0.5700000000000003,0.5700000000000003,8280379,14071151,2840410,11230741,-1995374
2016-07-17,11.498,11.7,11.31,0.3899999999999988,0.3100000000000005,11.592,11.8,11.44,0.3600000000000012,0.16000000000000014,11.408,11.59,11.27,0.3200000000000003,0.23000000000000043,11.496,11.61,11.32,0.28999999999999915,0.09999999999999964,2548046,3056423,1895468,1160955,-1160955
2016-07-24,11.54,11.74,11.23,0.5099999999999998,-0.20999999999999908,11.608,11.79,11.28,0.5099999999999998,-0.16000000000000014,11.426,11.61,11.01,0.5999999999999996,-0.1399999999999988,11.534,11.64,11.27,0.370000000000001,-0.08000000000000007,3882121,6037936,2064112,3973824,497367
2016-07-31,11.078,11.53,10.83,0.6999999999999993,-0.46999999999999886,11.212,11.58,11.02,0.5600000000000005,-0.25,10.959999999999999,11.27,10.77,0.5,-0.23000000000000043,11.102,11.34,10.81,0.5299999999999994,-0.02999999999999936,4562892,6099395,3645378,2454017,743274
2016-08-07,11.645999999999999,12.01,11.33,0.6799999999999997,0.6799999999999997,11.746,12.04,11.36,0.6799999999999997,0.6799999999999997,11.616,11.96,11.26,0.7000000000000011,0.7000000000000011,11.709999999999999,12.03,11.36,0.6699999999999999,0.6699999999999999,3246911,3870746,2325435,1545311,-1270319
2016-08-14,12.03,12.15,11.95,0.20000000000000107,-0.07000000000000028,12.088000000000001,12.19,11.96,0.22999999999999865,-0.11999999999999922,11.97,12.09,11.85,0.2400000000000002,-0.120000000000001,12.049999999999999,12.11,11.93,0.17999999999999972,-0.10999999999999943,2301066,2902620,1722329,1180291,-800492
2016-08-21,12.3,12.5,12.0,0.5,0.5,12.384,12.62,12.08,0.5399999999999991,0.5399999999999991,12.212,12.35,11.95,0.40000000000000036,0.33000000000000007,12.272,12.39,12.05,0.33999999999999986,0.29999999999999893,3208672,5460745,2229374,3231371,2437473
2016-08-28,12.952,13.31,12.47,0.8399999999999999,0.6799999999999997,13.032,13.33,12.51,0.8200000000000003,0.7799999999999994,12.804,13.1,12.4,0.6999999999999993,0.6999999999999993,12.93,13.27,12.45,0.8200000000000003,0.8200000000000003,4061571,5260463,2435211,2825252,1893752
2016-09-04,13.5275,13.83,13.32,0.5099999999999998,0.5099999999999998,13.5975,13.92,13.33,0.5899999999999999,0.5899999999999999,13.407499999999999,13.7,13.09,0.6099999999999994,0.6099999999999994,13.4875,13.73,13.15,0.5800000000000001,0.5800000000000001,3834838,4720001,3164864,1555137,807198
2016-09-11,13.426,13.67,12.98,0.6899999999999995,-0.46999999999999886,13.626,13.89,13.12,0.7700000000000014,-0.7700000000000014,13.33,13.52,12.94,0.5800000000000001,-0.45000000000000107,13.52,13.85,13.09,0.7599999999999998,-0.7599999999999998,4472909,6645060,3145072,3499988,1784263
2016-09-18,13.222,13.61,12.94,0.6699999999999999,0.21999999999999886,13.294,13.64,12.95,0.6900000000000013,0.3999999999999986,13.094,13.48,12.79,0.6900000000000013,0.5500000000000007,13.17,13.53,12.85,0.6799999999999997,0.5700000000000003,2886826,4561760,1921784,2639976,-2639976
2016-09-25,12.927999999999999,13.2,12.66,0.5399999999999991,-0.34999999999999964,13.114,13.29,12.96,0.3299999999999983,-0.0799999999999983,12.674,13.05,12.25,0.8000000000000007,-0.33000000000000007,12.864,13.14,12.36,0.7800000000000011,0.07000000000000028,6614631,10892565,3078519,7814046,6826835
2016-10-02,13.398,13.58,13.19,0.39000000000000057,0.25,13.485999999999999,13.69,13.2,0.4900000000000002,0.2400000000000002,13.26,13.48,13.02,0.46000000000000085,0.17999999999999972,13.358,13.61,13.08,0.5299999999999994,0.16999999999999993,4040035,5412173,2379417,3032756,2483963
2016-10-09,13.192,13.4,12.83,0.5700000000000003,-0.05999999999999872,13.258,13.44,12.87,0.5700000000000003,-0.08999999999999986,13.042,13.28,12.69,0.5899999999999999,-0.3199999999999985,13.123999999999999,13.35,12.83,0.5199999999999996,-0.3100000000000005,3229281,3929988,2464384,1465604,1465604
2016-10-16,13.427999999999999,13.64,13.11,0.5300000000000011,0.5300000000000011,13.544,13.79,13.13,0.6599999999999984,0.5800000000000001,13.364,13.61,12.96,0.6499999999999986,0.6499999999999986,13.498,13.77,13.0,0.7699999999999996,0.6999999999999993,3330582,5099991,2192977,2907014,-536991
2016-10-23,13.928,14.08,13.76,0.3200000000000003,0.10999999999999943,14.038,14.24,13.84,0.40000000000000036,0.16000000000000014,13.844,13.96,13.66,0.3000000000000007,0.05999999999999872,13.972000000000001,14.14,13.81,0.33000000000000007,0.09999999999999964,4651351,6275468,2761925,3513543,916474
2016-10-30,13.452,14.2,12.48,1.7199999999999989,-1.5700000000000003,13.494,14.21,12.56,1.6500000000000004,-1.5199999999999996,13.19,13.88,12.34,1.540000000000001,-1.540000000000001,13.274000000000001,13.91,12.48,1.4299999999999997,-1.42,5424130,9042377,2132125,6910252,5077569
2016-11-06,13.316,14.14,12.69,1.450000000000001,1.2100000000000009,13.608,14.3,12.96,1.3399999999999999,1.2599999999999998,13.176,13.95,12.59,1.3599999999999994,1.129999999999999,13.508000000000001,14.22,12.83,1.3900000000000006,1.2700000000000014,8287590,13235620,3917325,9318295,2595197
2016-11-13,14.368,14.56,14.13,0.4299999999999997,-0.21999999999999886,14.588,14.96,14.17,0.7900000000000009,-0.7400000000000002,14.234,14.42,13.98,0.4399999999999995,-0.3699999999999992,14.454,14.95,13.98,0.9699999999999989,-0.9100000000000001,6672774,11952702,3372098,8580604,-8580604
2016-11-20,13.7475,13.92,13.56,0.35999999999999943,-0.2900000000000009,13.865,13.98,13.67,0.3100000000000005,-0.3100000000000005,13.682500000000001,13.82,13.55,0.2699999999999996,-0.2599999999999998,13.8225,13.93,13.64,0.28999999999999915,-0.28999999999999915,3245073,3982706,2322822,1659884,-1639209
2016-11-27,13.414,13.79,13.13,0.6599999999999984,0.049999999999998934,13.53,13.87,13.34,0.5299999999999994,0.09999999999999964,13.266,13.66,13.06,0.5999999999999996,0.2400000000000002,13.35,13.73,13.07,0.6600000000000001,0.3200000000000003,4892923,6475295,3448797,3026498,906134
2016-12-04,14.736,15.69,13.54,2.1500000000000004,1.9400000000000013,15.08,15.92,13.71,2.209999999999999,1.8199999999999985,14.658,15.53,13.53,2.0,1.75,15.028,15.83,13.68,2.1500000000000004,1.7300000000000004,12043000,17045598,6610194,10435404,3448109
2016-12-11,15.264,15.39,15.18,0.21000000000000085,0.20000000000000107,15.421999999999999,15.52,15.26,0.2599999999999998,0.1899999999999995,15.118,15.3,14.94,0.3600000000000012,0.2900000000000009,15.236,15.38,15.02,0.3600000000000012,0.25,8307537,10644890,5480116,5164774,1284541
2016-12-18,15.11,15.3,14.81,0.4900000000000002,-0.4299999999999997,15.214,15.5,14.87,0.6300000000000008,-0.4800000000000004,14.994,15.16,14.76,0.40000000000000036,-0.3000000000000007,15.118,15.48,14.85,0.6300000000000008,-0.34999999999999964,4232888,6670593,2659772,4010821,-3765755
2016-12-25,14.565,14.79,14.34,0.4499999999999993,-0.4499999999999993,14.6125,14.79,14.44,0.34999999999999964,-0.34999999999999964,14.41,14.73,14.13,0.5999999999999996,-0.47000000000000064,14.442499999999999,14.75,14.18,0.5700000000000003,-0.4399999999999995,3554678,4338715,2270498,2068217,1862981
2017-01-01,15.5425,15.8,15.11,0.6900000000000013,0.47000000000000064,15.717500000000001,15.98,15.3,0.6799999999999997,0.4599999999999991,15.405,15.6,15.03,0.5700000000000003,0.5200000000000014,15.655000000000001,15.96,15.26,0.7000000000000011,0.41999999999999993,6150655,7671851,4016955,3654896,-3445439
2017-01-08,15.709999999999999,16.04,15.52,0.5199999999999996,0.5199999999999996,15.878,16.17,15.72,0.45000000000000107,0.45000000000000107,15.564,15.79,15.44,0.34999999999999964,0.34999999999999964,15.73,15.93,15.61,0.3200000000000003,0.25,3686823,4640028,2806369,1833659,1833659
2017-01-15,15.4175,15.91,15.01,0.9000000000000004,-0.5400000000000009,15.5275,15.92,15.3,0.6199999999999992,-0.41999999999999993,15.190000000000001,15.46,14.8,0.6600000000000001,-0.120000000000001,15.385,15.49,15.29,0.20000000000000107,-0.02999999999999936,6276018,12839480,3791883,9047597,-665498
2017-01-22,15.47,15.85,15.14,0.7099999999999991,0.21999999999999886,15.598,16.0,15.18,0.8200000000000003,0.23000000000000043,15.398,15.78,15.01,0.7699999999999996,0.20000000000000107,15.536,15.99,15.16,0.8300000000000001,0.17999999999999972,4002621,5399009,2358848,3040161,1674008
2017-01-29,15.228,15.39,14.98,0.41000000000000014,-0.2900000000000009,15.302,15.4,15.05,0.34999999999999964,-0.11000000000000121,15.086,15.23,14.87,0.3600000000000012,-0.16000000000000014,15.212,15.4,14.94,0.46000000000000085,-0.20000000000000107,4931529,6089010,3303654,2785356,2785356
2017-02-05,14.68,15.0,14.37,0.6300000000000008,-0.4299999999999997,14.824,15.11,14.54,0.5700000000000003,-0.46999999999999886,14.6,14.98,14.15,0.8300000000000001,-0.46000000000000085,14.738,15.03,14.5,0.5299999999999994,-0.4499999999999993,4760186,7814380,3306328,4508052,-746576
2017-02-12,15.106,15.36,14.72,0.6399999999999988,0.46999999999999886,15.241999999999999,15.42,14.84,0.5800000000000001,0.5800000000000001,15.002,15.21,14.68,0.5300000000000011,0.46000000000000085,15.162,15.42,14.81,0.6099999999999994,0.6099999999999994,4534712,6447235,3893669,2553566,147304
2017-02-19,15.2975,15.5,14.94,0.5600000000000005,-0.5500000000000007,15.379999999999999,15.56,15.03,0.5300000000000011,-0.5300000000000011,15.165000000000001,15.4,14.81,0.5899999999999999,-0.5899999999999999,15.2625,15.48,14.89,0.5899999999999999,-0.5899999999999999,4393033,5254104,3722130,1531974,956553
2017-02-26,15.388,15.71,14.9,0.8100000000000005,0.8100000000000005,15.554,15.94,15.11,0.8300000000000001,0.8300000000000001,15.312,15.68,14.88,0.7999999999999989,0.7999999999999989,15.436,15.8,15.09,0.7100000000000009,0.7100000000000009,4316555,6270772,2501841,3768931,1262849
2017-03-05,15.266,15.38,15.04,0.34000000000000163,0.120000000000001,15.338,15.47,15.1,0.370000000000001,0.19000000000000128,15.112,15.29,14.97,0.3199999999999985,0.2599999999999998,15.204,15.4,15.08,0.3200000000000003,0.22000000000000064,4799567,6706010,3735552,2970458,-2872348
2017-03-12,15.422,15.57,15.24,0.33000000000000007,0.16000000000000014,15.494,15.66,15.27,0.39000000000000057,0.09999999999999964,15.316,15.48,15.1,0.3800000000000008,0.08999999999999986,15.384,15.59,15.21,0.379999999999999,0.10999999999999943,3979353,4886918,2890921,1995997,88251
2017-03-19,15.072000000000001,15.57,14.72,0.8499999999999996,-0.5800000000000001,15.142,15.59,14.76,0.8300000000000001,-0.6300000000000008,14.772,15.22,14.39,0.8300000000000001,-0.6699999999999999,14.878,15.23,14.57,0.6600000000000001,-0.5600000000000005,7670058,15493113,2587478,12905635,2027015
2017-03-26,14.895999999999999,15.04,14.65,0.3899999999999988,0.1999999999999993,15.074,15.19,14.94,0.25,-0.07000000000000028,14.838,14.98,14.61,0.370000000000001,0.19000000000000128,14.972,15.09,14.84,0.25,-0.09999999999999964,5634825,8679481,3922910,4756571,-2328155
2017-04-02,14.56,14.72,14.42,0.3000000000000007,-0.3000000000000007,14.632,14.75,14.52,0.23000000000000043,-0.23000000000000043,14.408,14.46,14.35,0.11000000000000121,-0.11000000000000121,14.476,14.6,14.38,0.21999999999999886,-0.17999999999999972,4800134,6509524,3446022,3063502,-3063502
2017-04-09,14.44,14.6,14.24,0.35999999999999943,-0.35999999999999943,14.515,14.64,14.33,0.3100000000000005,-0.3100000000000005,14.32,14.5,14.1,0.40000000000000036,-0.40000000000000036,14.4025,14.6,14.13,0.46999999999999886,-0.3899999999999988,3695616,3907436,3357083,550353,351638
2017-04-16,14.298,14.44,14.09,0.34999999999999964,0.2599999999999998,14.408,14.62,14.2,0.41999999999999993,0.13000000000000078,14.218,14.42,14.03,0.39000000000000057,0.20999999999999908,14.344,14.54,14.19,0.34999999999999964,0.1399999999999988,3554414,4498582,2816951,1681631,945637
2017-04-23,15.382,15.73,15.11,0.620000000000001,0.14000000000000057,15.462,15.89,15.2,0.6900000000000013,0.08999999999999986,15.26,15.66,15.02,0.6400000000000006,0.09999999999999964,15.336,15.7,15.07,0.629999999999999,0.1899999999999995,5611251,8765077,3502215,5262862,-2258671
2017-04-30,15.424,15.61,15.29,0.3200000000000003,0.27999999999999936,15.54,15.79,15.36,0.4299999999999997,0.29999999999999893,15.372,15.55,15.24,0.3100000000000005,0.2400000000000002,15.472,15.77,15.32,0.4499999999999993,0.4499999999999993,3966022,5234694,2778955,2455739,723896
2017-05-07,14.822000000000001,14.96,14.73,0.23000000000000043,0.009999999999999787,14.87,14.99,14.77,0.22000000000000064,-0.05000000000000071,14.714,14.84,14.63,0.20999999999999908,-0.02999999999999936,14.784,14.87,14.69,0.17999999999999972,-0.120000000000001,3114997,4117466,2343895,1773571,-1773571
2017-05-14,14.5,14.78,14.23,0.5499999999999989,-0.4800000000000004,14.592,14.86,14.37,0.4900000000000002,-0.41999999999999993,14.4,14.72,14.15,0.5700000000000003,-0.45000000000000107,14.478,14.77,14.27,0.5,-0.41000000000000014,4460136,6116030,2342315,3773715,618066
2017-05-21,14.25,14.46,14.0,0.46000000000000085,-0.46000000000000085,14.336,14.5,14.02,0.4800000000000004,-0.4800000000000004,14.176,14.32,13.95,0.370000000000001,-0.370000000000001,14.268,14.39,13.96,0.4299999999999997,-0.4299999999999997,3084499,3963378,2475477,1487901,1487901
2017-05-28,13.75,13.82,13.66,0.16000000000000014,0.05000000000000071,13.7775,13.83,13.68,0.15000000000000036,0.019999999999999574,13.6125,13.69,13.55,0.1399999999999988,0.05999999999999872,13.67,13.73,13.64,0.08999999999999986,0.08000000000000007,3011621,3566103,2500727,1065376,931695
2017-06-04,13.696,13.76,13.63,0.129999999999999,0.10999999999999943,13.802,13.92,13.72,0.1999999999999993,0.16999999999999993,13.658,13.71,13.61,0.10000000000000142,0.0600000000000005,13.752,13.86,13.67,0.1899999999999995,0.1899999999999995,5146391,10010407,1536313,8474094,5431829
2017-06-11,13.628,13.82,13.3,0.5199999999999996,-0.28000000000000114,13.706,13.93,13.4,0.5299999999999994,-0.2599999999999998,13.554,13.77,13.28,0.4900000000000002,-0.22000000000000064,13.65,13.89,13.37,0.5200000000000014,-0.20000000000000107,6123733,7756332,3953193,3803139,-1361869
2017-06-18,13.88,14.03,13.78,0.25,-0.22999999999999865,13.94,14.06,13.87,0.19000000000000128,-0.17999999999999972,13.78,13.93,13.71,0.21999999999999886,-0.21999999999999886,13.832,13.99,13.74,0.25,-0.25,3755549,6604300,2516535,4087765,-4087765
2017-06-25,14.42,14.83,13.97,0.8599999999999994,0.7699999999999996,14.516,14.86,14.04,0.8200000000000003,0.75,14.296,14.61,13.88,0.7299999999999986,0.5999999999999996,14.4,14.73,13.97,0.7599999999999998,0.629999999999999,5271569,6720728,3892362,2828366,962279
2017-07-02,15.065,15.27,14.91,0.35999999999999943,0.35999999999999943,15.14,15.3,14.98,0.3200000000000003,0.3200000000000003,14.925,15.12,14.78,0.33999999999999986,0.33999999999999986,15.0175,15.22,14.8,0.41999999999999993,0.41999999999999993,3896282,5316167,3127918,2188249,2112523
2017-07-09,15.18,15.26,15.15,0.10999999999999943,0.009999999999999787,15.272,15.35,15.2,0.15000000000000036,0.0600000000000005,15.12,15.19,15.05,0.1399999999999988,-0.02000000000000135,15.225999999999999,15.3,15.17,0.13000000000000078,0.09999999999999964,2550033,2862105,2321910,540195,-150184
2017-07-16,15.118,15.22,15.04,0.1800000000000015,-0.120000000000001,15.2,15.31,15.12,0.19000000000000128,-0.11000000000000121,15.07,15.16,14.95,0.21000000000000085,-0.15000000000000036,15.158,15.27,15.08,0.1899999999999995,-0.08000000000000007,2529024,3316514,1660734,1655780,1073693
2017-07-23,15.42,15.62,15.32,0.29999999999999893,0.29999999999999893,15.492,15.8,15.35,0.45000000000000107,0.41999999999999993,15.294,15.48,15.12,0.3600000000000012,0.22000000000000064,15.406,15.72,15.25,0.47000000000000064,0.370000000000001,3637569,6061664,2085855,3975809,3975809
2017-07-30,15.484,15.58,15.4,0.17999999999999972,0.02999999999999936,15.546,15.71,15.44,0.27000000000000135,0.16000000000000014,15.402,15.54,15.33,0.20999999999999908,0.20999999999999908,15.45,15.61,15.35,0.2599999999999998,0.2599999999999998,2689159,3653884,1698092,1955792,387128
2017-08-06,15.326,15.62,14.96,0.6599999999999984,-0.6199999999999992,15.376,15.7,14.99,0.7099999999999991,-0.7099999999999991,15.192,15.55,14.84,0.7100000000000009,-0.7100000000000009,15.252,15.64,14.91,0.7300000000000004,-0.7300000000000004,2696863,2968895,2084798,884097,718098
2017-08-13,14.934,15.0,14.84,0.16000000000000014,-0.16000000000000014,15.014,15.12,14.92,0.1999999999999993,-0.14999999999999858,14.868,14.99,14.67,0.3200000000000003,-0.17999999999999972,14.908,15.01,14.7,0.3100000000000005,-0.129999999999999,2886834,4250325,2111943,2138382,1075996
2017-08-20,14.87,15.02,14.74,0.27999999999999936,0.1999999999999993,14.946,15.1,14.84,0.2599999999999998,0.2599999999999998,14.812,14.99,14.72,0.2699999999999996,0.2699999999999996,14.862,15.01,14.77,0.2400000000000002,0.2400000000000002,1902284,2272949,1647823,625126,-287148
2017-08-27,14.764,15.06,14.65,0.41000000000000014,-0.39000000000000057,14.806000000000001,15.06,14.69,0.370000000000001,-0.33000000000000007,14.708,14.97,14.6,0.370000000000001,-0.33999999999999986,14.738,14.99,14.64,0.34999999999999964,-0.3100000000000005,2437809,3982742,1324766,2657976,-826191
2017-09-03,14.629999999999999,14.72,14.51,0.21000000000000085,0.120000000000001,14.7,14.78,14.61,0.16999999999999993,0.16999999999999993,14.5075,14.66,14.37,0.2900000000000009,0.2900000000000009,14.5875,14.68,14.45,0.23000000000000043,0.23000000000000043,3207657,3625291,2888788,736503,-736503
2017-09-10,15.324,15.46,14.95,0.5100000000000016,0.47000000000000064,15.422,15.51,15.15,0.35999999999999943,0.33999999999999986,15.26,15.37,14.93,0.4399999999999995,0.4399999999999995,15.326,15.44,15.05,0.3899999999999988,0.3899999999999988,3263293,4232140,2606894,1625246,-1094689
2017-09-17,15.592,15.67,15.52,0.15000000000000036,0.15000000000000036,15.652000000000001,15.73,15.56,0.16999999999999993,0.16999999999999993,15.542,15.64,15.42,0.22000000000000064,0.22000000000000064,15.598,15.68,15.47,0.20999999999999908,0.20999999999999908,1653356,2400309,822909,1577400,-637003
