Date,CNXN_stock_Open_average,CNXN_stock_Open_max,CNXN_stock_Open_min,CNXN_stock_Open_volatility,CNXN_stock_Open_change,CNXN_stock_High_average,CNXN_stock_High_max,CNXN_stock_High_min,CNXN_stock_High_volatility,CNXN_stock_High_change,CNXN_stock_Low_average,CNXN_stock_Low_max,CNXN_stock_Low_min,CNXN_stock_Low_volatility,CNXN_stock_Low_change,CNXN_stock_Close_average,CNXN_stock_Close_max,CNXN_stock_Close_min,CNXN_stock_Close_volatility,CNXN_stock_Close_change,CNXN_stock_Volume_average,CNXN_stock_Volume_max,CNXN_stock_Volume_min,CNXN_stock_Volume_volatility,CNXN_stock_Volume_change
2016-03-13,24.174,24.46,24.03,0.4299999999999997,-0.4299999999999997,24.474,24.72,24.34,0.379999999999999,-0.14999999999999858,23.828,24.16,23.4,0.7600000000000016,-0.6400000000000006,24.092,24.17,23.88,0.2900000000000027,-0.07000000000000028,59564,124560,19246,105314,47952
2016-03-20,23.8825,24.13,23.62,0.509999999999998,-0.509999999999998,24.02,24.21,23.63,0.5800000000000018,-0.5800000000000018,23.6275,23.77,23.41,0.35999999999999943,-0.35999999999999943,23.7675,23.99,23.5,0.48999999999999844,-0.48999999999999844,33941,44274,24386,19888,-14056
2016-03-27,24.72,25.65,23.66,1.9899999999999984,1.9899999999999984,25.216,25.82,24.19,1.629999999999999,1.4599999999999973,24.404,25.11,23.33,1.7800000000000011,1.7700000000000031,25.032,25.81,24.01,1.7999999999999972,1.2799999999999976,71595,175651,23150,152501,22121
2016-04-03,24.442,25.2,24.02,1.1799999999999997,-0.9399999999999977,24.7,25.28,24.41,0.870000000000001,-0.8399999999999999,24.004,24.42,23.78,0.6400000000000006,-0.6400000000000006,24.264,24.44,24.03,0.41000000000000014,-0.41000000000000014,32646,46475,27041,19434,-17257
2016-04-10,24.168,24.45,23.9,0.5500000000000007,0.3000000000000007,24.532,24.75,24.23,0.5199999999999996,0.370000000000001,23.768,24.08,23.17,0.9099999999999966,0.060000000000002274,24.291999999999998,24.58,23.88,0.6999999999999993,0.5899999999999999,27017,33857,18535,15322,-14727
2016-04-17,25.128,25.35,24.61,0.740000000000002,0.6600000000000001,25.438,25.55,25.3,0.25,-0.060000000000002274,24.938,25.11,24.59,0.5199999999999996,0.3000000000000007,25.218,25.34,25.1,0.23999999999999844,-0.23999999999999844,36464,50644,16317,34327,-4506
2016-04-24,25.078,25.42,24.51,0.9100000000000001,-0.5899999999999999,25.38,25.85,24.7,1.1500000000000021,-0.6400000000000006,24.576,25.27,23.0,2.2699999999999996,-1.75,24.928,25.48,23.77,1.7100000000000009,-1.5,57955,94040,30182,63858,63858
2016-05-01,23.686,23.89,23.38,0.5100000000000016,-0.2699999999999996,24.018,24.61,23.66,0.9499999999999993,-0.26000000000000156,23.276,23.68,22.86,0.8200000000000003,-0.14000000000000057,23.646,24.01,23.25,0.7600000000000016,-0.09000000000000341,40758,61428,21007,40421,-18295
2016-05-08,23.15,23.68,22.77,0.9100000000000001,-0.9100000000000001,23.428,23.78,23.23,0.5500000000000007,-0.5100000000000016,22.804,22.98,22.57,0.41000000000000014,-0.3000000000000007,23.128,23.36,22.81,0.5500000000000007,-0.129999999999999,56527,85069,32216,52853,38488
2016-05-15,22.806,23.08,22.51,0.5699999999999967,-0.5199999999999996,23.028,23.22,22.7,0.5199999999999996,-0.14000000000000057,22.526,22.8,22.2,0.6000000000000014,-0.28999999999999915,22.832,23.22,22.55,0.6699999999999982,-0.33999999999999986,49409,92663,22696,69967,-49740
2016-05-22,22.874,23.16,22.7,0.46000000000000085,0.1999999999999993,23.254,23.48,22.96,0.5199999999999996,0.3200000000000003,22.634,22.78,22.48,0.3000000000000007,0.08000000000000185,22.862000000000002,23.15,22.59,0.5599999999999987,0.3000000000000007,46483,68423,28041,40382,5540
2016-05-29,23.3375,23.81,22.97,0.8399999999999999,0.7099999999999973,23.675,24.06,23.18,0.879999999999999,0.879999999999999,23.155,23.65,22.57,1.0799999999999983,1.0799999999999983,23.5525,23.9,22.99,0.9100000000000001,0.8800000000000026,59268,100961,21665,79296,-79296
2016-06-05,24.088,24.44,23.78,0.6600000000000001,0.259999999999998,24.254,24.44,23.98,0.46000000000000085,0.17999999999999972,23.882,24.14,23.77,0.370000000000001,0.019999999999999574,24.138,24.36,23.77,0.5899999999999999,0.28000000000000114,27293,41945,16180,25765,-17436
2016-06-12,23.794,23.91,23.66,0.25,-0.1999999999999993,23.98,24.32,23.68,0.6400000000000006,-0.14999999999999858,23.566,23.76,23.33,0.43000000000000327,-0.33999999999999986,23.816,23.9,23.59,0.3099999999999987,0.030000000000001137,31732,54809,10585,44224,14495
2016-06-19,23.951999999999998,24.05,23.78,0.2699999999999996,-0.259999999999998,24.282,24.62,23.99,0.6300000000000026,-0.23000000000000043,23.664,24.05,23.2,0.8500000000000014,-0.6000000000000014,24.004,24.61,23.78,0.8299999999999983,-0.030000000000001137,49595,139179,25036,114143,110544
2016-06-26,23.566,23.79,23.18,0.6099999999999994,0.11999999999999744,23.838,24.11,23.59,0.5199999999999996,0.4399999999999977,22.944,23.54,21.59,1.9499999999999993,0.6799999999999997,23.472,23.8,22.98,0.8200000000000003,0.6400000000000006,37171,59816,23955,35861,-15155
2016-07-03,23.52,23.73,23.4,0.33000000000000185,0.2699999999999996,23.9,24.29,23.52,0.7699999999999996,0.4499999999999993,23.315,23.73,23.16,0.5700000000000003,0.5599999999999987,23.7475,24.2,23.46,0.7399999999999984,0.6600000000000001,39704,52064,22294,29770,14054
2016-07-10,25.214,25.61,24.41,1.1999999999999993,1.1499999999999986,25.488,25.67,25.15,0.5200000000000031,0.5200000000000031,25.009999999999998,25.4,24.25,1.1499999999999986,1.0599999999999987,25.288,25.49,24.89,0.5999999999999979,0.5300000000000011,31078,44581,17552,27029,-27029
2016-07-17,25.396,25.55,25.21,0.33999999999999986,-0.3000000000000007,25.56,25.75,25.32,0.4299999999999997,-0.23000000000000043,25.046,25.4,24.47,0.9299999999999997,-0.620000000000001,25.312,25.52,25.09,0.4299999999999997,-0.33999999999999986,24164,42285,11525,30760,-7424
2016-07-24,25.91,27.75,25.16,2.59,2.59,26.152,27.75,25.51,2.2399999999999984,2.2399999999999984,25.368,25.6,25.06,0.5400000000000027,0.5400000000000027,25.652,25.81,25.49,0.3200000000000003,0.3099999999999987,39333,84783,21499,63284,62106
2016-07-31,25.582,26.37,25.14,1.2300000000000004,-0.5700000000000003,25.802,26.37,25.31,1.0600000000000023,-0.5300000000000011,25.146,25.55,24.66,0.8900000000000006,-0.3100000000000023,25.478,26.15,25.21,0.9399999999999977,-0.6799999999999997,32789,44548,16939,27609,-27609
2016-08-07,25.68,26.07,25.37,0.6999999999999993,0.6999999999999993,26.002,26.34,25.75,0.5899999999999999,0.5500000000000007,25.594,25.95,25.37,0.5799999999999983,0.5799999999999983,25.826,26.18,25.55,0.629999999999999,0.4400000000000013,26069,30152,23191,6961,-2803
2016-08-14,26.198,26.32,26.13,0.19000000000000128,0.019999999999999574,26.41,26.53,26.34,0.19000000000000128,0.120000000000001,25.983999999999998,26.22,25.74,0.4800000000000004,-0.39000000000000057,26.192,26.33,25.98,0.34999999999999787,-0.3000000000000007,30495,47518,19557,27961,24385
2016-08-21,26.382,26.94,25.63,1.3100000000000023,0.8200000000000003,26.812,27.23,26.46,0.7699999999999996,-0.7699999999999996,26.068,26.39,25.63,0.7600000000000016,0.33000000000000185,26.412,26.89,26.01,0.879999999999999,-0.879999999999999,35753,58612,23122,35490,-24468
2016-08-28,26.22,26.3,26.12,0.17999999999999972,0.16000000000000014,26.436,26.65,26.31,0.33999999999999986,0.129999999999999,25.868,26.17,25.23,0.9400000000000013,0.3100000000000023,26.316,26.46,26.07,0.39000000000000057,0.060000000000002274,36513,57752,20086,37666,-20127
2016-09-04,25.41,26.41,24.23,2.1799999999999997,-2.1799999999999997,25.6475,26.41,24.9,1.5100000000000016,-1.5100000000000016,24.8275,25.32,24.23,1.0899999999999999,-1.0899999999999999,25.085,25.63,24.57,1.0599999999999987,-0.6799999999999997,52952,72647,35942,36705,-20574
2016-09-11,24.958,25.6,24.56,1.0400000000000027,0.05000000000000071,25.222,25.6,24.85,0.75,0.25,24.572,24.66,24.48,0.17999999999999972,0.10999999999999943,24.908,25.42,24.63,0.7900000000000027,0.25,72439,201832,23742,178090,139121
2016-09-18,25.564,26.2,25.33,0.870000000000001,0.7799999999999976,25.794,26.2,25.42,0.7799999999999976,0.7799999999999976,25.28,25.57,24.91,0.6600000000000001,0.6600000000000001,25.586,26.17,25.31,0.860000000000003,0.3000000000000007,34230,49341,23770,25571,-9771
2016-09-25,25.666,26.03,25.27,0.7600000000000016,0.060000000000002274,26.078,26.52,25.61,0.9100000000000001,0.9100000000000001,25.554000000000002,25.95,25.26,0.6899999999999977,0.41000000000000014,25.956,26.42,25.32,1.1000000000000014,1.1000000000000014,51958,85030,31286,53744,38036
2016-10-02,26.048,26.29,25.75,0.5399999999999991,0.0799999999999983,26.426000000000002,26.67,26.16,0.5100000000000016,-0.5100000000000016,25.864,26.21,25.64,0.5700000000000003,-0.10999999999999943,26.19,26.28,26.06,0.22000000000000242,0.08000000000000185,39766,50099,23359,26740,-9086
2016-10-09,26.086000000000002,26.25,25.8,0.4499999999999993,0.10999999999999943,26.36,26.67,26.08,0.5900000000000034,-0.05000000000000071,25.886,26.17,25.68,0.490000000000002,-0.3999999999999986,26.16,26.49,25.9,0.5899999999999999,-0.23999999999999844,28405,46814,18327,28487,-19390
2016-10-16,25.758,26.03,25.3,0.7300000000000004,-0.7300000000000004,26.104,26.97,25.72,1.25,-0.1700000000000017,25.442,25.76,25.21,0.5500000000000007,-0.5,25.592,25.87,25.38,0.490000000000002,-0.490000000000002,20329,32509,9049,23460,-23460
2016-10-23,24.884,25.58,24.0,1.5799999999999983,-1.5799999999999983,25.012,25.61,24.07,1.5399999999999991,-1.509999999999998,24.344,25.33,22.94,2.389999999999997,-2.389999999999997,24.454,25.48,22.98,2.5,-2.5,33594,58654,16167,42487,42487
2016-10-30,23.008,23.15,22.75,0.3999999999999986,0.05000000000000071,23.62,24.26,23.18,1.0800000000000018,0.41999999999999815,22.724,23.01,22.31,0.7000000000000028,0.360000000000003,23.072,23.41,22.81,0.6000000000000014,0.1999999999999993,50977,75546,35462,40084,-29821
2016-11-06,24.146,25.08,23.19,1.889999999999997,1.3199999999999967,24.902,26.49,23.92,2.5699999999999967,2.41,23.792,24.71,23.07,1.6400000000000006,1.2899999999999991,24.646,26.4,23.51,2.889999999999997,2.4499999999999993,46810,54886,36639,18247,-581
2016-11-13,26.291999999999998,26.5,25.99,0.5100000000000016,-0.05999999999999872,26.508,26.62,26.4,0.22000000000000242,0.120000000000001,25.812,26.14,25.2,0.9400000000000013,0.8000000000000007,26.258,26.4,25.98,0.41999999999999815,0.41999999999999815,46063,57933,38946,18987,1871
2016-11-20,26.69,26.98,26.54,0.4400000000000013,0.13000000000000256,27.2725,27.67,26.77,0.9000000000000021,0.6400000000000006,26.585,26.8,26.3,0.5,0.370000000000001,26.865000000000002,27.0,26.71,0.28999999999999915,0.0799999999999983,35459,43348,30498,12850,470
2016-11-27,27.12,27.79,26.78,1.009999999999998,0.17999999999999972,27.538,27.87,27.21,0.6600000000000001,0.16999999999999815,26.604,27.05,26.28,0.7699999999999996,0.33999999999999986,27.0,27.57,26.72,0.8500000000000014,-0.25,56309,100222,25054,75168,-24506
2016-12-04,28.056,29.01,26.95,2.0600000000000023,2.0100000000000016,28.67,29.28,27.94,1.3399999999999999,1.3100000000000023,27.66,28.6,26.83,1.7700000000000031,1.3400000000000034,28.416,29.2,27.6,1.5999999999999979,1.5999999999999979,58356,71032,45542,25490,-5455
2016-12-11,29.076,29.58,28.63,0.9499999999999993,-0.41000000000000014,29.322,29.74,28.99,0.75,-0.3100000000000023,28.128,29.07,26.44,2.629999999999999,-0.6600000000000001,28.872,29.28,28.67,0.6099999999999994,-0.28999999999999915,52464,98081,32206,65875,65875
2016-12-18,28.6,28.99,28.19,0.7999999999999972,0.18999999999999773,28.902,29.1,28.55,0.5500000000000007,-0.46999999999999886,27.87,28.11,27.71,0.3999999999999986,-0.029999999999997584,28.596,29.05,28.25,0.8000000000000007,-0.39000000000000057,24151,33929,13793,20136,-10328
2016-12-25,28.134999999999998,28.33,27.83,0.5,-0.03999999999999915,28.4075,28.48,28.27,0.21000000000000085,0.030000000000001137,27.7725,27.98,27.66,0.3200000000000003,-0.23000000000000043,28.1025,28.26,27.84,0.4200000000000017,-0.1700000000000017,28143,33199,21203,11996,9904
2017-01-01,27.939999999999998,28.11,27.79,0.3200000000000003,-0.08999999999999986,28.205,28.41,28.1,0.3099999999999987,-0.3099999999999987,27.41,27.84,26.66,1.1799999999999997,-0.6900000000000013,27.925,28.17,27.74,0.43000000000000327,-0.05000000000000071,26092,37735,20889,16846,-16846
2017-01-08,27.5,27.74,27.33,0.41000000000000014,-0.29999999999999716,27.79,28.14,27.55,0.5899999999999999,0.3000000000000007,27.296,27.44,27.03,0.41000000000000014,0.030000000000001137,27.57,27.69,27.33,0.360000000000003,0.08000000000000185,26034,35751,21438,14313,-5098
2017-01-15,27.25,27.5,26.98,0.5199999999999996,-0.46000000000000085,27.765,27.95,27.46,0.48999999999999844,0.2699999999999996,26.93,27.0,26.78,0.21999999999999886,0.019999999999999574,27.3025,27.71,27.08,0.6300000000000026,0.120000000000001,45375,65679,26735,38944,38944
2017-01-22,27.445999999999998,27.97,27.08,0.8900000000000006,0.6499999999999986,27.792,28.19,27.32,0.870000000000001,0.6499999999999986,27.046,27.5,26.66,0.8399999999999999,0.5500000000000007,27.558,27.93,27.09,0.8399999999999999,0.8099999999999987,44593,94531,25406,69125,-2405
2017-01-29,27.476,28.14,27.11,1.0300000000000011,0.5899999999999999,27.834,28.45,27.31,1.1400000000000006,0.5899999999999999,27.192,27.62,26.97,0.6500000000000021,0.6000000000000014,27.61,27.97,27.28,0.6899999999999977,0.46000000000000085,26665,39213,18647,20566,8371
2017-02-05,27.054,27.54,26.74,0.8000000000000007,-0.7899999999999991,27.26,27.64,26.94,0.6999999999999993,-0.4299999999999997,26.66,27.25,26.25,1.0,-0.7300000000000004,26.872,27.35,26.68,0.6700000000000017,-0.620000000000001,48677,81687,32492,49195,11171
2017-02-12,27.36,27.8,26.77,1.0300000000000011,1.0300000000000011,27.866,28.18,27.4,0.7800000000000011,0.7800000000000011,27.27,27.79,26.77,1.0199999999999996,1.0199999999999996,27.686,27.97,27.31,0.6600000000000001,0.6600000000000001,41302,50015,17863,32152,-807
2017-02-19,27.542499999999997,27.97,27.08,0.8900000000000006,-0.8900000000000006,27.68,28.07,27.33,0.740000000000002,-0.740000000000002,27.0925,27.51,26.82,0.6900000000000013,-0.6900000000000013,27.325,27.77,26.99,0.7800000000000011,-0.7800000000000011,47105,55226,39512,15714,7203
2017-02-26,27.116,27.35,26.93,0.4200000000000017,0.26000000000000156,27.366,27.56,27.14,0.41999999999999815,0.21000000000000085,26.746,27.01,26.59,0.4200000000000017,0.030000000000001137,26.982,27.22,26.76,0.4599999999999973,0.120000000000001,45211,67689,31279,36410,-13775
2017-03-05,27.108,27.36,26.89,0.46999999999999886,0.46999999999999886,27.338,27.6,27.13,0.4700000000000024,0.4700000000000024,26.932,27.22,26.63,0.5899999999999999,0.5899999999999999,27.232,27.55,27.0,0.5500000000000007,0.5500000000000007,46725,57292,29952,27340,9389
2017-03-12,28.17,28.64,27.63,1.0100000000000016,1.0100000000000016,28.666,29.62,28.0,1.620000000000001,1.620000000000001,27.982,28.5,27.57,0.9299999999999997,0.9299999999999997,28.476,29.27,27.9,1.370000000000001,1.370000000000001,74439,164804,34332,130472,117489
2017-03-19,28.832,29.4,28.18,1.2199999999999989,0.129999999999999,29.186,29.4,28.67,0.7299999999999969,0.129999999999999,28.288,28.66,27.88,0.7800000000000011,-0.23000000000000043,28.576,28.9,28.27,0.629999999999999,-0.259999999999998,77604,128395,33117,95278,-60244
2017-03-26,28.546,28.97,28.33,0.6400000000000006,0.46999999999999886,29.182000000000002,30.0,28.76,1.2399999999999984,1.0899999999999999,28.152,28.5,27.3,1.1999999999999993,0.17999999999999972,28.784,29.79,28.3,1.4899999999999984,1.3499999999999979,44100,98719,23429,75290,66451
2017-04-02,29.358,29.94,29.09,0.8500000000000014,-0.8500000000000014,29.724,30.48,29.38,1.1000000000000014,-0.5399999999999991,28.924,29.08,28.72,0.35999999999999943,0.25,29.282,29.64,29.1,0.5399999999999991,0.40000000000000213,60359,78246,47807,30439,-30420
2017-04-09,28.805,29.76,28.28,1.4800000000000004,-1.4800000000000004,28.975,29.76,28.52,1.240000000000002,-1.240000000000002,28.2825,28.55,28.08,0.4700000000000024,-0.4700000000000024,28.45,28.68,28.21,0.46999999999999886,-0.46999999999999886,31111,52697,21012,31685,-31685
2017-04-16,27.936,28.48,26.93,1.5500000000000007,0.28999999999999915,28.224,28.76,27.5,1.2600000000000016,0.2700000000000031,27.288,27.99,26.51,1.4799999999999969,0.129999999999999,27.785999999999998,28.4,26.75,1.6499999999999986,-0.08999999999999986,59439,97709,36092,61617,889
2017-04-23,29.166,29.47,28.53,0.9399999999999977,0.6499999999999986,29.442,29.83,29.18,0.6499999999999986,0.03999999999999915,28.882,29.22,28.52,0.6999999999999993,-0.010000000000001563,29.188,29.59,28.74,0.8500000000000014,-0.40000000000000213,62767,87220,33135,54085,28535
2017-04-30,28.968,29.28,28.66,0.620000000000001,-0.11000000000000298,29.224,29.55,28.9,0.6500000000000021,-0.6500000000000021,28.568,29.09,28.23,0.8599999999999994,-0.1999999999999993,28.974,29.27,28.56,0.7100000000000009,-0.4299999999999997,45637,63588,34749,28839,-15617
2017-05-07,28.788,29.13,28.5,0.629999999999999,-0.08999999999999986,28.994,29.35,28.59,0.7600000000000016,-0.6600000000000001,28.332,28.62,28.03,0.5899999999999999,-0.4499999999999993,28.784,29.22,28.24,0.9800000000000004,-0.75,46960,78347,33834,44513,1624
2017-05-14,27.746,28.39,26.93,1.4600000000000009,-1.4600000000000009,27.874,28.65,26.93,1.7199999999999989,-1.7199999999999989,27.244,28.32,26.19,2.129999999999999,-2.129999999999999,27.482,28.42,26.51,1.9100000000000001,-1.9100000000000001,47020,60594,19162,41432,29600
2017-05-21,26.406,26.97,25.74,1.2300000000000004,0.5,26.64,26.97,26.47,0.5,0.25,25.896,26.16,25.36,0.8000000000000007,-0.05000000000000071,26.276,26.44,25.94,0.5,0.05000000000000071,49907,88031,32848,55183,-5572
2017-05-28,26.5275,27.65,26.07,1.5799999999999983,1.4599999999999973,26.8125,27.74,26.2,1.5399999999999991,1.3999999999999986,26.065,26.47,25.73,0.7399999999999984,0.4599999999999973,26.43,26.8,26.08,0.7200000000000024,0.5599999999999987,53486,76019,33941,42078,7791
2017-06-04,26.37,26.81,25.92,0.889999999999997,0.16000000000000014,26.762,27.16,26.25,0.9100000000000001,-0.03999999999999915,26.166,26.44,25.91,0.5300000000000011,0.060000000000002274,26.352,26.55,26.05,0.5,0.019999999999999574,45493,61865,32174,29691,4951
2017-06-11,26.44,26.95,26.05,0.8999999999999986,-0.4400000000000013,27.206,28.97,26.41,2.5599999999999987,-2.4399999999999977,26.07,26.13,26.0,0.129999999999999,-0.07000000000000028,26.32,26.63,26.16,0.46999999999999886,-0.46999999999999886,51714,67233,34920,32313,8461
2017-06-18,26.186,26.85,25.72,1.1300000000000026,0.5899999999999999,26.528,27.5,26.26,1.2399999999999984,1.1799999999999997,25.798,26.05,25.4,0.6500000000000021,-0.030000000000001137,26.16,26.74,25.65,1.0899999999999999,0.5899999999999999,43248,88975,26017,62958,62958
2017-06-25,26.714,27.11,26.56,0.5500000000000007,0.41999999999999815,27.076,27.45,26.73,0.7199999999999989,0.34999999999999787,26.482,26.59,26.36,0.23000000000000043,0.10999999999999943,26.808,27.06,26.53,0.5299999999999976,0.3299999999999983,45952,73401,30326,43075,29168
2017-07-02,26.595,26.97,26.32,0.6499999999999986,-0.6499999999999986,26.98,27.52,26.66,0.8599999999999994,-0.8000000000000007,26.3325,26.63,26.18,0.4499999999999993,-0.39000000000000057,26.5875,26.76,26.36,0.40000000000000213,-0.029999999999997584,28811,50238,17176,33062,-7680
2017-07-09,26.302,26.44,26.08,0.360000000000003,-0.07000000000000028,26.618,26.9,26.39,0.509999999999998,-0.3099999999999987,26.138,26.37,25.85,0.5199999999999996,0.2699999999999996,26.366,26.47,26.14,0.3299999999999983,0.3200000000000003,28483,33821,24928,8893,-1426
2017-07-16,26.212,26.38,26.05,0.3299999999999983,0.05000000000000071,26.414,26.68,26.25,0.4299999999999997,-0.08999999999999986,26.004,26.12,25.8,0.3200000000000003,0.0400000000000027,26.258,26.32,26.21,0.10999999999999943,0.019999999999999574,38382,75007,17082,57925,56649
2017-07-23,27.128,27.5,26.48,1.0199999999999996,1.009999999999998,27.46,27.62,27.28,0.33999999999999986,0.0799999999999983,26.618000000000002,27.12,25.91,1.2100000000000009,-0.5500000000000007,26.868000000000002,27.53,26.05,1.4800000000000004,-0.7699999999999996,45613,93502,23646,69856,-48011
2017-07-30,25.864,26.18,25.55,0.629999999999999,-0.6099999999999994,26.082,26.34,25.81,0.5300000000000011,-0.5199999999999996,25.212,25.5,24.52,0.9800000000000004,-0.28000000000000114,25.682,26.11,25.4,0.7100000000000009,-0.40000000000000213,73740,172224,29766,142458,-30809
2017-08-06,26.228,26.9,25.73,1.1699999999999982,0.05000000000000071,26.518,26.9,25.92,0.9799999999999969,-0.9799999999999969,25.83,26.45,25.31,1.1400000000000006,-0.370000000000001,26.24,26.74,25.68,1.0599999999999987,-0.9699999999999989,49420,73284,26440,46844,-32781
2017-08-13,25.008,25.69,24.12,1.5700000000000003,-1.5599999999999987,25.172,25.85,24.55,1.3000000000000007,-1.2700000000000031,24.466,25.61,23.52,2.09,-1.6999999999999993,24.814,25.75,24.33,1.4200000000000017,-1.3299999999999983,70972,100159,32135,68024,23312
2017-08-20,24.68,25.05,24.44,0.6099999999999994,0.25,25.078,25.43,24.86,0.5700000000000003,-0.5700000000000003,24.384,24.6,24.24,0.360000000000003,-0.08999999999999986,24.708000000000002,25.05,24.48,0.5700000000000003,-0.4499999999999993,50703,65049,22504,42545,1303
2017-08-27,24.964000000000002,25.51,24.42,1.0899999999999999,0.9600000000000009,25.328,25.58,24.79,0.7899999999999991,0.7200000000000024,24.6,24.88,24.26,0.6199999999999974,0.4799999999999969,25.21,25.51,24.65,0.860000000000003,0.8300000000000018,43970,54048,27578,26470,-2536
2017-09-03,25.509999999999998,25.74,25.2,0.5399999999999991,0.5,25.814999999999998,25.93,25.71,0.21999999999999886,0.0799999999999983,25.2875,25.4,25.19,0.2099999999999973,-0.00999999999999801,25.555,25.68,25.42,0.259999999999998,-0.0799999999999983,48524,69120,32547,36573,-19461
2017-09-10,25.836000000000002,26.18,25.42,0.759999999999998,0.759999999999998,26.204,26.36,25.86,0.5,0.3500000000000014,25.605999999999998,25.89,25.31,0.5800000000000018,0.4700000000000024,26.024,26.12,25.82,0.3000000000000007,0.23999999999999844,55660,98971,25166,73805,-35577
2017-09-17,26.088,26.31,25.95,0.35999999999999943,-0.120000000000001,26.42,26.74,26.18,0.5599999999999987,0.4799999999999969,25.962,26.07,25.85,0.21999999999999886,-0.03999999999999915,26.192,26.53,25.95,0.5800000000000018,0.4400000000000013,46705,59519,35933,23586,17810
2017-09-24,27.244,27.83,26.64,1.1899999999999977,1.1400000000000006,27.756,28.28,26.79,1.490000000000002,1.490000000000002,27.116,27.78,26.2,1.5800000000000018,1.5800000000000018,27.534,28.19,26.56,1.6300000000000026,1.6300000000000026,40737,60079,25019,35060,-5190
2017-10-01,28.456,28.63,28.25,0.379999999999999,0.14999999999999858,28.788,28.87,28.72,0.15000000000000213,-0.030000000000001137,28.222,28.33,28.07,0.259999999999998,0.16000000000000014,28.436,28.59,28.3,0.28999999999999915,-0.25,34076,43011,21663,21348,2466
2017-10-08,28.536,28.83,28.25,0.5799999999999983,0.31999999999999673,28.93,29.25,28.64,0.6099999999999994,0.33999999999999986,28.392,28.75,28.2,0.5500000000000007,0.3299999999999983,28.612,28.9,28.32,0.5799999999999983,0.3999999999999986,30203,39651,23247,16404,14969
