Date,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Open_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_High_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Low_change,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_average,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_max,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_min,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_volatility,Deutsche X-trackers MSCI EAFE Hedged EquityEtf_Close_change
2016-05-15,25.82,25.82,25.82,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2016-05-22,26.35,26.35,26.35,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2016-05-29,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2016-06-05,25.6,25.6,25.6,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2016-06-12,24.83,24.83,24.83,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2016-06-19,23.89,23.89,23.89,0.0,0.0,24.4,24.4,24.4,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2016-06-26,24.89,24.89,24.89,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2016-07-03,24.62,24.62,24.62,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2016-07-10,25.66,25.66,25.66,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2016-07-17,25.87,25.87,25.87,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2016-07-24,25.87,25.87,25.87,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2016-07-31,25.77,25.77,25.77,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2016-08-07,26.26,26.26,26.26,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2016-08-14,25.92,25.92,25.92,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2016-08-21,25.99,25.99,25.99,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2016-08-28,26.47,26.47,26.47,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2016-09-04,26.41,26.41,26.41,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-09-11,25.77,25.77,25.77,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2016-09-18,26.45,26.45,26.45,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2016-09-25,26.21,26.21,26.21,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2016-10-02,26.56,26.56,26.56,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2016-10-09,26.56,26.56,26.56,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2016-10-16,26.69,26.69,26.69,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2016-10-23,26.67,26.67,26.67,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2016-10-30,25.72,25.72,25.72,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2016-11-06,26.32,26.32,26.32,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2016-11-13,26.62,26.62,26.62,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2016-11-20,26.94,26.94,26.94,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2016-11-27,26.72,26.72,26.72,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2016-12-04,27.85,27.85,27.85,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2016-12-11,28.1,28.1,28.1,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2016-12-18,28.15,28.15,28.15,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2016-12-25,28.16,28.16,28.16,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2017-01-01,28.67,28.67,28.67,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2017-01-08,28.7,28.7,28.7,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2017-01-15,28.51,28.51,28.51,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2017-01-22,28.69,28.69,28.69,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2017-01-29,28.5,28.5,28.5,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2017-02-05,28.68,28.68,28.68,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2017-02-12,28.74,28.74,28.74,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2017-02-19,28.73,28.73,28.73,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2017-02-26,29.29,29.29,29.29,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2017-03-05,29.42,29.42,29.42,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2017-03-12,29.6,29.6,29.6,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2017-03-19,29.34,29.34,29.34,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2017-03-26,29.55,29.55,29.55,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2017-04-02,29.46,29.46,29.46,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2017-04-09,29.27,29.27,29.27,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2017-04-16,29.2,29.2,29.2,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2017-04-23,30.04,30.04,30.04,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.99,29.99,29.99,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2017-04-30,30.58,30.58,30.58,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2017-05-07,30.77,30.77,30.77,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2017-05-14,30.58,30.58,30.58,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2017-05-21,30.73,30.73,30.73,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2017-05-28,31.12,31.12,31.12,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2017-06-04,30.87,30.87,30.87,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2017-06-11,30.83,30.83,30.83,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2017-06-18,30.3,30.3,30.3,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2017-06-25,30.08,30.08,30.08,0.0,0.0,30.09,30.09,30.09,0.0,0.0,29.89,29.89,29.89,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2017-07-02,29.99,29.99,29.99,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2017-07-09,30.33,30.33,30.33,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2017-07-16,30.2,30.2,30.2,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2017-07-23,30.17,30.17,30.17,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.16,30.16,30.16,0.0,0.0
2017-07-30,30.46,30.46,30.46,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2017-08-06,29.8,29.8,29.8,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2017-08-13,29.92,29.92,29.92,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2017-08-20,30.13,30.13,30.13,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.04,30.04,30.04,0.0,0.0
2017-08-27,30.23,30.23,30.23,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2017-09-03,30.07,30.07,30.07,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2017-09-10,30.38,30.38,30.38,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2017-09-17,30.68,30.68,30.68,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2017-09-24,30.92,30.92,30.92,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.91,30.91,30.91,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2017-10-01,31.26,31.26,31.26,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2017-10-08,31.46,31.46,31.46,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2017-10-15,31.65,31.65,31.65,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2017-10-22,31.89,31.89,31.89,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2017-10-29,32.19,32.19,32.19,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2017-11-05,31.88,31.88,31.88,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2017-11-12,31.56,31.56,31.56,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2017-11-19,31.88,31.88,31.88,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2017-11-26,31.75,31.75,31.75,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2017-12-03,31.96,31.96,31.96,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2017-12-10,31.9,31.9,31.9,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2017-12-17,31.86,31.86,31.86,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2017-12-24,31.86,31.86,31.86,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2017-12-31,32.58,32.58,32.58,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.63,32.63,32.63,0.0,0.0
