Date,DAKT_stock_Open_average,DAKT_stock_Open_max,DAKT_stock_Open_min,DAKT_stock_Open_volatility,DAKT_stock_Open_change,DAKT_stock_High_average,DAKT_stock_High_max,DAKT_stock_High_min,DAKT_stock_High_volatility,DAKT_stock_High_change,DAKT_stock_Low_average,DAKT_stock_Low_max,DAKT_stock_Low_min,DAKT_stock_Low_volatility,DAKT_stock_Low_change,DAKT_stock_Close_average,DAKT_stock_Close_max,DAKT_stock_Close_min,DAKT_stock_Close_volatility,DAKT_stock_Close_change,DAKT_stock_Volume_average,DAKT_stock_Volume_max,DAKT_stock_Volume_min,DAKT_stock_Volume_volatility,DAKT_stock_Volume_change
2016-03-13,7.802,8.1,7.64,0.45999999999999996,0.45999999999999996,8.026,8.19,7.9,0.28999999999999915,0.10999999999999943,7.666,7.82,7.57,0.25,0.23000000000000043,7.832,8.03,7.69,0.33999999999999897,0.05999999999999961,218023,290765,139808,150957,59255
2016-03-20,7.875,7.95,7.73,0.21999999999999975,-0.15999999999999925,7.9525,8.08,7.79,0.29000000000000004,-0.21999999999999975,7.76,7.87,7.61,0.2599999999999998,-0.1999999999999993,7.85,7.96,7.74,0.21999999999999975,-0.21999999999999975,140975,172444,108708,63736,-59763
2016-03-27,7.970000000000001,8.22,7.8,0.4200000000000008,0.020000000000000462,8.122,8.27,7.95,0.3199999999999994,0.11000000000000032,7.836,8.07,7.66,0.41000000000000014,0.08999999999999986,8.028,8.18,7.9,0.27999999999999936,0.08999999999999897,192110,327610,125921,201689,3472
2016-04-03,7.89,8.0,7.78,0.21999999999999975,-0.019999999999999574,8.0,8.19,7.85,0.33999999999999986,0.16999999999999993,7.778,7.88,7.69,0.1899999999999995,0.03000000000000025,7.928,8.16,7.78,0.3799999999999999,0.2999999999999998,159714,242782,94265,148517,148517
2016-04-10,8.178,8.36,7.95,0.40999999999999925,0.17999999999999972,8.342,8.48,8.15,0.33000000000000007,0.19000000000000128,8.054,8.3,7.95,0.35000000000000053,0.0699999999999994,8.222,8.42,7.96,0.45999999999999996,0.3799999999999999,116225,158151,86257,71894,-21010
2016-04-17,8.488,8.6,8.32,0.27999999999999936,0.129999999999999,8.634,8.8,8.54,0.26000000000000156,0.26000000000000156,8.394,8.53,8.25,0.27999999999999936,0.16999999999999993,8.556,8.67,8.48,0.1899999999999995,0.14000000000000057,142752,197466,116217,81249,42033
2016-04-24,8.56,8.71,8.32,0.39000000000000057,0.08999999999999986,8.754,8.79,8.7,0.08999999999999986,-0.02999999999999936,8.411999999999999,8.58,8.17,0.41000000000000014,0.3699999999999992,8.6,8.72,8.3,0.41999999999999993,0.3999999999999986,133137,172671,95798,76873,-18411
2016-05-01,8.384,8.69,8.16,0.5299999999999994,-0.5299999999999994,8.45,8.69,8.22,0.46999999999999886,-0.46999999999999886,8.23,8.46,8.05,0.41000000000000014,-0.41000000000000014,8.31,8.55,8.18,0.370000000000001,-0.3500000000000014,114816,161021,67219,93802,7438
2016-05-08,8.256,8.36,8.16,0.1999999999999993,0.08000000000000007,8.36,8.42,8.29,0.13000000000000078,-0.010000000000001563,8.104,8.24,7.99,0.25,-0.009999999999999787,8.236,8.41,8.04,0.370000000000001,-0.1800000000000015,91111,132524,64490,68034,8376
2016-05-15,7.896,8.17,7.34,0.8300000000000001,-0.6899999999999995,8.092,8.31,7.68,0.6300000000000008,-0.620000000000001,7.66,8.0,7.09,0.9100000000000001,-0.6600000000000001,7.794,8.18,7.28,0.8999999999999995,-0.6699999999999999,231183,501291,116622,384669,131214
2016-05-22,7.65,7.83,7.34,0.4900000000000002,0.4900000000000002,7.838,7.98,7.69,0.29000000000000004,0.29000000000000004,7.63,7.79,7.34,0.4500000000000002,0.4500000000000002,7.762,7.98,7.52,0.46000000000000085,0.46000000000000085,207744,286378,175028,111350,-6045
2016-05-29,6.9925,8.0,6.21,1.79,-1.79,7.0975,8.15,6.33,1.8200000000000003,-1.8200000000000003,6.5925,7.89,5.96,1.9299999999999997,-1.9299999999999997,6.65,7.97,6.0,1.9699999999999998,-1.9699999999999998,1416943,2399959,242830,2157129,1136030
2016-06-05,6.366,6.6,6.1,0.5,0.40000000000000036,6.506,6.67,6.23,0.4399999999999995,0.3199999999999994,6.274,6.5,5.92,0.5800000000000001,0.5300000000000002,6.436,6.6,6.11,0.4899999999999993,0.35999999999999943,820971,2127312,326589,1800723,-1753513
2016-06-12,6.268,6.42,6.19,0.22999999999999954,-0.16000000000000014,6.428,6.68,6.28,0.39999999999999947,0.25,6.186,6.25,6.12,0.1299999999999999,0.009999999999999787,6.31,6.58,6.22,0.3600000000000003,0.33000000000000007,317973,666387,203096,463291,389131
2016-06-19,6.422,6.67,6.05,0.6200000000000001,-0.6200000000000001,6.524,6.67,6.3,0.3700000000000001,-0.3700000000000001,6.312,6.39,6.05,0.33999999999999986,-0.33000000000000007,6.396,6.51,6.24,0.2699999999999996,-0.14999999999999947,427283,654223,287307,366916,274672
2016-06-26,6.26,6.44,6.16,0.28000000000000025,0.28000000000000025,6.33,6.5,6.27,0.23000000000000043,0.23000000000000043,6.132,6.33,6.05,0.28000000000000025,0.28000000000000025,6.218,6.34,6.14,0.20000000000000018,0.16000000000000014,534014,1007676,253843,753833,492011
2016-07-03,6.41,6.51,6.34,0.16999999999999993,0.16999999999999993,6.4975,6.55,6.45,0.09999999999999964,0.09999999999999964,6.365,6.43,6.3,0.1299999999999999,0.1299999999999999,6.4375,6.53,6.37,0.16000000000000014,0.16000000000000014,421518,581119,352248,228871,205930
2016-07-10,6.742,6.98,6.54,0.4400000000000004,0.2400000000000002,6.8660000000000005,7.0,6.73,0.2699999999999996,0.04999999999999982,6.638,6.71,6.54,0.16999999999999993,0.11000000000000032,6.74,6.92,6.6,0.3200000000000003,0.08000000000000007,294625,460501,183335,277166,-50361
2016-07-17,6.556,6.69,6.39,0.3000000000000007,-0.2400000000000002,6.656,6.75,6.62,0.1299999999999999,-0.1299999999999999,6.442,6.61,6.3,0.3100000000000005,-0.23000000000000043,6.558,6.69,6.46,0.23000000000000043,-0.11000000000000032,214288,324612,124674,199938,170562
2016-07-24,6.5840000000000005,6.65,6.53,0.1200000000000001,-0.05999999999999961,6.65,6.77,6.57,0.1999999999999993,-0.05999999999999961,6.5,6.55,6.41,0.13999999999999968,-0.08999999999999986,6.564,6.63,6.47,0.16000000000000014,-0.07000000000000028,161821,245221,102594,142627,142627
2016-07-31,6.518,6.62,6.47,0.15000000000000036,0.15000000000000036,6.602,6.73,6.51,0.22000000000000064,0.22000000000000064,6.476,6.62,6.34,0.28000000000000025,0.28000000000000025,6.54,6.65,6.45,0.20000000000000018,0.20000000000000018,192979,265994,147682,118312,-80578
2016-08-07,6.73,6.8,6.66,0.13999999999999968,0.1200000000000001,6.842,6.88,6.8,0.08000000000000007,0.08000000000000007,6.684,6.75,6.63,0.1200000000000001,0.1200000000000001,6.772,6.86,6.69,0.16999999999999993,0.14000000000000057,196133,216109,178700,37409,-30962
2016-08-14,6.9879999999999995,7.1,6.84,0.2599999999999998,0.2599999999999998,7.08,7.15,7.0,0.15000000000000036,0.1200000000000001,6.914,6.99,6.84,0.15000000000000036,0.15000000000000036,7.022,7.12,6.97,0.15000000000000036,0.019999999999999574,207619,292263,147133,145130,-124656
2016-08-21,8.278,9.15,7.02,2.130000000000001,2.130000000000001,8.872,9.77,7.02,2.75,2.75,8.08,8.96,6.83,2.130000000000001,2.130000000000001,8.622,9.52,6.93,2.59,2.59,1346477,2836343,190068,2646275,593599
2016-08-28,9.688,9.92,9.58,0.33999999999999986,0.07000000000000028,9.85,10.07,9.66,0.41000000000000014,-0.2400000000000002,9.448,9.56,9.25,0.3100000000000005,0.040000000000000924,9.69,9.97,9.53,0.4400000000000013,-0.2400000000000002,545027,676137,240885,435252,-435252
2016-09-04,9.72,9.82,9.61,0.21000000000000085,-0.02999999999999936,9.84,9.88,9.81,0.07000000000000028,-0.049999999999998934,9.5525,9.7,9.43,0.2699999999999996,-0.2699999999999996,9.6875,9.85,9.43,0.41999999999999993,-0.41999999999999993,300512,379065,249749,129316,-63202
2016-09-11,9.574,9.72,9.43,0.2900000000000009,0.2900000000000009,9.709999999999999,9.79,9.57,0.21999999999999886,0.21999999999999886,9.512,9.65,9.37,0.28000000000000114,0.25,9.65,9.74,9.54,0.20000000000000107,0.16000000000000014,362751,472621,221532,251089,3241
2016-09-18,9.878,9.91,9.83,0.08000000000000007,0.05000000000000071,9.974,10.0,9.93,0.07000000000000028,-0.05000000000000071,9.768,9.81,9.71,0.09999999999999964,-0.03999999999999915,9.874,9.93,9.83,0.09999999999999964,0.009999999999999787,288046,413819,226235,187584,-170187
2016-09-25,9.536,9.74,9.4,0.33999999999999986,-0.33999999999999986,9.626,9.83,9.52,0.3100000000000005,-0.25,9.432,9.55,9.37,0.1800000000000015,-0.16999999999999993,9.502,9.56,9.38,0.17999999999999972,-0.02000000000000135,184973,222916,119381,103535,8221
2016-10-02,9.426,9.49,9.32,0.16999999999999993,-0.14000000000000057,9.522,9.64,9.33,0.3100000000000005,-0.3100000000000005,9.312,9.42,9.15,0.2699999999999996,-0.2699999999999996,9.368,9.5,9.18,0.3200000000000003,-0.3200000000000003,147801,173585,128704,44881,19433
2016-10-09,9.06,9.25,8.9,0.34999999999999964,-0.2599999999999998,9.18,9.36,9.05,0.3099999999999987,-0.1999999999999993,8.876,9.2,8.61,0.5899999999999999,-0.379999999999999,8.984,9.24,8.84,0.40000000000000036,-0.40000000000000036,128339,189435,67515,121920,56793
2016-10-16,8.636,8.81,8.43,0.3800000000000008,-0.3800000000000008,8.702,8.87,8.49,0.379999999999999,-0.379999999999999,8.514,8.66,8.32,0.33999999999999986,-0.33999999999999986,8.564,8.68,8.38,0.29999999999999893,-0.28999999999999915,99956,130226,62150,68076,48008
2016-10-23,8.542,8.71,8.39,0.3200000000000003,-0.08999999999999986,8.692,8.89,8.4,0.4900000000000002,-0.4900000000000002,8.46,8.57,8.34,0.23000000000000043,-0.14000000000000057,8.544,8.78,8.36,0.41999999999999993,-0.41999999999999993,126062,195477,88019,107458,-18652
2016-10-30,8.308,8.41,8.18,0.23000000000000043,-0.23000000000000043,8.392,8.45,8.31,0.1399999999999988,-0.02999999999999936,8.216,8.3,8.16,0.14000000000000057,-0.120000000000001,8.294,8.35,8.19,0.16000000000000014,-0.049999999999998934,158839,258815,87296,171519,-124889
2016-11-06,8.66,9.04,8.26,0.7799999999999994,0.6099999999999994,8.986,9.4,8.73,0.6699999999999999,0.6400000000000006,8.39,8.78,8.17,0.6099999999999994,0.009999999999999787,8.862,9.39,8.39,1.0,0.7200000000000006,204598,344706,89362,255344,161745
2016-11-13,9.314,9.48,9.2,0.28000000000000114,0.08999999999999986,9.438,9.59,9.29,0.3000000000000007,-0.10999999999999943,9.168,9.26,9.05,0.20999999999999908,-0.009999999999999787,9.31,9.48,9.2,0.28000000000000114,0.09999999999999964,133126,165313,111443,53870,16487
2016-11-20,9.940000000000001,10.46,9.33,1.1300000000000008,1.1300000000000008,10.2025,10.78,9.49,1.2899999999999991,1.2899999999999991,9.7775,10.31,9.26,1.0500000000000007,1.0500000000000007,10.1175,10.64,9.41,1.2300000000000004,1.2300000000000004,295982,568341,139737,428604,588
2016-11-27,10.536,10.71,10.3,0.41000000000000014,-0.08999999999999986,10.668000000000001,10.81,10.5,0.3100000000000005,-0.3000000000000007,10.324,10.48,10.15,0.33000000000000007,-0.09999999999999964,10.502,10.81,10.29,0.5200000000000014,-0.46000000000000085,218736,321016,98553,222463,-222463
2016-12-04,10.436,10.64,10.25,0.39000000000000057,0.39000000000000057,10.634,10.8,10.5,0.3000000000000007,0.05999999999999872,10.366,10.49,10.25,0.2400000000000002,0.2400000000000002,10.546,10.69,10.46,0.22999999999999865,0.129999999999999,186430,274882,132666,142216,-21342
2016-12-11,10.284,10.56,10.16,0.40000000000000036,-0.33000000000000007,10.39,10.7,10.19,0.5099999999999998,-0.4299999999999997,10.152,10.27,10.03,0.2400000000000002,-0.15000000000000036,10.228,10.29,10.17,0.11999999999999922,-0.0799999999999983,273227,636092,140563,495529,450697
2016-12-18,10.47,10.71,10.27,0.4400000000000013,0.16000000000000014,10.64,10.75,10.53,0.22000000000000064,0.08999999999999986,10.34,10.41,10.25,0.16000000000000014,0.019999999999999574,10.518,10.67,10.41,0.2599999999999998,0.1899999999999995,164810,222974,110670,112304,-90461
2016-12-25,10.6025,10.75,10.52,0.23000000000000043,0.019999999999999574,10.7825,10.89,10.61,0.28000000000000114,-0.08000000000000007,10.4125,10.48,10.35,0.13000000000000078,-0.13000000000000078,10.629999999999999,10.73,10.49,0.2400000000000002,-0.030000000000001137,225739,294333,169430,124903,-25894
2017-01-01,10.8525,10.97,10.76,0.21000000000000085,0.0600000000000005,10.997499999999999,11.12,10.85,0.2699999999999996,-0.2699999999999996,10.675,10.74,10.62,0.120000000000001,0.0,10.83,11.0,10.65,0.34999999999999964,-0.1999999999999993,233435,416260,99492,316768,-316768
2017-01-08,10.628,10.73,10.51,0.22000000000000064,0.0600000000000005,10.766,10.86,10.72,0.1399999999999988,0.1399999999999988,10.491999999999999,10.58,10.36,0.22000000000000064,0.0600000000000005,10.626,10.77,10.53,0.2400000000000002,0.07000000000000028,106140,128654,89857,38797,4770
2017-01-15,10.342500000000001,10.5,10.22,0.27999999999999936,-0.1999999999999993,10.4125,10.55,10.34,0.21000000000000085,-0.21000000000000085,10.182500000000001,10.21,10.15,0.0600000000000005,-0.030000000000001137,10.2925,10.34,10.23,0.10999999999999943,0.07000000000000028,160570,196945,128202,68743,-68743
2017-01-22,10.31,10.4,10.21,0.1899999999999995,0.05000000000000071,10.418,10.5,10.33,0.16999999999999993,0.10999999999999943,10.193999999999999,10.34,10.11,0.23000000000000043,0.11000000000000121,10.338000000000001,10.4,10.19,0.21000000000000085,0.20000000000000107,110707,128733,89993,38740,33742
2017-01-29,10.158,10.3,9.96,0.33999999999999986,-0.120000000000001,10.218,10.3,10.13,0.16999999999999993,-0.120000000000001,9.982,10.06,9.93,0.13000000000000078,0.08999999999999986,10.118,10.17,10.01,0.16000000000000014,0.16000000000000014,104462,153059,81110,71949,-71949
2017-02-05,10.046,10.12,9.99,0.129999999999999,-0.10999999999999943,10.144,10.18,10.1,0.08000000000000007,0.0,9.918,9.98,9.84,0.14000000000000057,-0.009999999999999787,10.052,10.1,9.97,0.129999999999999,-0.009999999999999787,118676,149707,94442,55265,-10032
2017-02-12,9.991999999999999,10.11,9.86,0.25,-0.25,10.104,10.17,10.04,0.13000000000000078,-0.0600000000000005,9.846,9.91,9.74,0.16999999999999993,-0.16999999999999993,9.996,10.11,9.83,0.27999999999999936,0.11999999999999922,149232,257187,70422,186765,68941
2017-02-19,9.145,9.6,8.03,1.5700000000000003,1.5700000000000003,9.65,9.84,9.5,0.33999999999999986,0.22000000000000064,9.0175,9.53,7.84,1.6899999999999995,1.6899999999999995,9.6075,9.72,9.49,0.23000000000000043,0.23000000000000043,438445,970219,176997,793222,-793222
2017-02-26,9.536,9.75,9.3,0.4499999999999993,-0.4499999999999993,9.638,9.79,9.45,0.33999999999999986,-0.33999999999999986,9.36,9.54,9.2,0.33999999999999986,-0.33999999999999986,9.438,9.76,9.27,0.4900000000000002,-0.4900000000000002,169877,329773,96903,232870,-37433
2017-03-05,9.316,9.42,9.24,0.17999999999999972,0.08000000000000007,9.432,9.5,9.36,0.14000000000000057,0.05000000000000071,9.224,9.27,9.15,0.11999999999999922,0.10999999999999943,9.342,9.44,9.24,0.1999999999999993,0.129999999999999,140635,208722,71703,137019,-50655
2017-03-12,9.346,9.42,9.29,0.13000000000000078,0.0,9.468,9.53,9.41,0.11999999999999922,0.049999999999998934,9.258000000000001,9.33,9.21,0.11999999999999922,-0.11999999999999922,9.37,9.47,9.29,0.1800000000000015,0.11000000000000121,147583,352456,81028,271428,271428
2017-03-19,9.232,9.43,9.08,0.34999999999999964,-0.23000000000000043,9.324,9.48,9.18,0.3000000000000007,-0.17999999999999972,9.08,9.18,9.0,0.17999999999999972,-0.09999999999999964,9.186,9.3,9.13,0.16999999999999993,-0.11000000000000121,128377,163397,81887,81510,-32327
2017-03-26,9.144,9.27,9.0,0.2699999999999996,0.2699999999999996,9.314,9.56,9.21,0.34999999999999964,0.34999999999999964,9.11,9.18,9.0,0.17999999999999972,0.17999999999999972,9.25,9.45,9.15,0.29999999999999893,0.29999999999999893,152053,330964,86437,244527,233625
2017-04-02,9.13,9.41,9.01,0.40000000000000036,-0.25,9.256,9.58,9.11,0.47000000000000064,-0.3100000000000005,8.988,9.07,8.95,0.120000000000001,0.09999999999999964,9.084,9.2,9.0,0.1999999999999993,0.1999999999999993,142473,186433,101509,84924,161
2017-04-09,9.1475,9.2,9.06,0.1399999999999988,-0.1399999999999988,9.2025,9.29,9.07,0.21999999999999886,-0.21999999999999886,9.05,9.11,8.93,0.17999999999999972,-0.17999999999999972,9.11,9.19,8.97,0.21999999999999886,-0.20999999999999908,110248,172394,69820,102574,-57151
2017-04-16,9.11,9.21,8.97,0.2400000000000002,0.20999999999999908,9.194,9.29,9.06,0.22999999999999865,0.17999999999999972,9.042,9.14,8.92,0.22000000000000064,0.16999999999999993,9.152,9.2,9.06,0.1399999999999988,0.09999999999999964,86053,120400,63350,57050,26073
2017-04-23,9.32,9.51,9.15,0.35999999999999943,0.27999999999999936,9.472,9.57,9.34,0.23000000000000043,0.23000000000000043,9.26,9.42,9.14,0.27999999999999936,0.22000000000000064,9.36,9.51,9.17,0.33999999999999986,0.27000000000000135,133180,180803,97520,83283,42929
2017-04-30,9.394,9.48,9.32,0.16000000000000014,-0.0600000000000005,9.52,9.67,9.44,0.23000000000000043,0.16000000000000014,9.298,9.36,9.24,0.11999999999999922,0.049999999999998934,9.432,9.66,9.31,0.34999999999999964,0.3200000000000003,127124,224646,54944,169702,169702
2017-05-07,9.632,9.69,9.58,0.10999999999999943,-0.03999999999999915,9.776,9.96,9.58,0.3800000000000008,-0.16999999999999993,9.546,9.62,9.43,0.1899999999999995,-0.1899999999999995,9.636000000000001,9.74,9.44,0.3000000000000007,-0.3000000000000007,138368,241360,83466,157894,34206
2017-05-14,9.16,9.4,8.92,0.4800000000000004,-0.4399999999999995,9.254,9.5,9.06,0.4399999999999995,-0.3699999999999992,9.06,9.33,8.91,0.41999999999999993,-0.3699999999999992,9.102,9.38,8.94,0.4400000000000013,-0.3500000000000014,100296,137742,79095,58647,4535
2017-05-21,9.122,9.19,9.01,0.17999999999999972,0.08000000000000007,9.232,9.29,9.16,0.129999999999999,0.019999999999999574,9.018,9.11,8.93,0.17999999999999972,0.030000000000001137,9.134,9.15,9.11,0.040000000000000924,0.0,86747,123508,65823,57685,-3740
2017-05-28,9.46,9.99,9.0,0.9900000000000002,0.5700000000000003,9.875,10.12,9.39,0.7299999999999986,0.5999999999999996,9.2175,9.45,9.0,0.4499999999999993,0.1399999999999988,9.665,9.93,9.28,0.6500000000000004,0.45000000000000107,249118,422202,182613,239589,4758
2017-06-04,9.73,9.79,9.65,0.1399999999999988,0.0,9.924,10.09,9.79,0.3000000000000007,-0.09999999999999964,9.644,9.7,9.62,0.08000000000000007,0.05999999999999872,9.746,9.87,9.64,0.22999999999999865,0.07000000000000028,160728,277666,95485,182181,-110307
2017-06-11,9.793999999999999,9.95,9.67,0.27999999999999936,-0.09999999999999964,9.926,10.18,9.8,0.379999999999999,-0.14999999999999858,9.693999999999999,9.78,9.58,0.1999999999999993,-0.16999999999999993,9.78,9.92,9.65,0.2699999999999996,-0.2699999999999996,137801,201458,82789,118669,74811
2017-06-18,9.704,9.83,9.57,0.2599999999999998,0.019999999999999574,9.85,9.94,9.76,0.17999999999999972,-0.009999999999999787,9.616,9.71,9.55,0.16000000000000014,-0.05000000000000071,9.702,9.85,9.57,0.27999999999999936,-0.16999999999999993,241069,870193,77339,792854,773266
2017-06-25,9.722,9.82,9.66,0.16000000000000014,-0.019999999999999574,9.8,9.84,9.73,0.10999999999999943,-0.08999999999999986,9.572,9.68,9.51,0.16999999999999993,-0.15000000000000036,9.686,9.81,9.63,0.17999999999999972,-0.049999999999998934,147847,208494,94676,113818,113818
2017-07-02,9.535,9.7,9.37,0.33000000000000007,-0.19000000000000128,9.635,9.81,9.48,0.33000000000000007,-0.2599999999999998,9.445,9.58,9.3,0.27999999999999936,-0.1899999999999995,9.56,9.71,9.4,0.3100000000000005,-0.19000000000000128,121223,151073,98353,52720,-10293
2017-07-09,9.592,9.72,9.5,0.22000000000000064,0.07000000000000028,9.7,9.86,9.59,0.2699999999999996,0.10000000000000142,9.522,9.59,9.43,0.16000000000000014,0.08000000000000007,9.62,9.73,9.51,0.22000000000000064,0.13000000000000078,103198,149116,83843,65273,-61777
2017-07-16,9.682,9.89,9.61,0.28000000000000114,0.2599999999999998,9.774000000000001,9.89,9.68,0.21000000000000085,0.17999999999999972,9.602,9.71,9.5,0.21000000000000085,0.21000000000000085,9.712,9.83,9.65,0.17999999999999972,0.0600000000000005,84824,116683,66836,49847,32073
2017-07-23,9.634,9.72,9.54,0.1800000000000015,-0.1800000000000015,9.692,9.73,9.66,0.07000000000000028,-0.05000000000000071,9.511999999999999,9.54,9.43,0.10999999999999943,0.0,9.614,9.66,9.58,0.08000000000000007,0.0600000000000005,85232,122638,52060,70578,-44342
2017-07-30,9.754,9.94,9.62,0.3200000000000003,-0.030000000000001137,9.83,9.95,9.7,0.25,-0.10000000000000142,9.636,9.79,9.52,0.2699999999999996,-0.09999999999999964,9.74,9.93,9.6,0.33000000000000007,-0.16000000000000014,100593,173168,62333,110835,-99387
2017-08-06,9.434,9.61,9.28,0.33000000000000007,-0.33000000000000007,9.524000000000001,9.64,9.44,0.20000000000000107,-0.20000000000000107,9.364,9.48,9.27,0.21000000000000085,-0.21000000000000085,9.426,9.56,9.32,0.2400000000000002,-0.16000000000000014,112432,198036,77694,120342,102738
2017-08-13,9.474,9.61,9.17,0.4399999999999995,-0.2900000000000009,9.645999999999999,9.76,9.5,0.2599999999999998,-0.10999999999999943,9.376,9.58,9.12,0.46000000000000085,-0.34000000000000163,9.488,9.61,9.24,0.3699999999999992,-0.2400000000000002,152257,240302,57501,182801,-14852
2017-08-20,9.597999999999999,10.0,9.35,0.6500000000000004,0.1899999999999995,9.708,10.25,9.48,0.7699999999999996,0.05999999999999872,9.384,9.64,9.29,0.3500000000000014,0.030000000000001137,9.478,9.72,9.34,0.3800000000000008,0.0600000000000005,189989,391647,94461,297186,-21678
2017-08-27,9.478,9.64,9.32,0.3200000000000003,0.22000000000000064,9.548,9.67,9.45,0.22000000000000064,0.19000000000000128,9.404,9.51,9.32,0.1899999999999995,0.16000000000000014,9.498,9.63,9.4,0.23000000000000043,0.17999999999999972,119560,149244,84535,64709,3928
2017-09-03,9.5475,9.58,9.51,0.07000000000000028,-0.07000000000000028,9.68,9.69,9.67,0.019999999999999574,0.0,9.4925,9.52,9.47,0.049999999999998934,0.0,9.565,9.59,9.51,0.08000000000000007,0.08000000000000007,124953,152891,90335,62556,-44565
2017-09-10,9.758,9.95,9.64,0.3099999999999987,0.3099999999999987,9.946,10.08,9.75,0.33000000000000007,0.33000000000000007,9.73,9.86,9.6,0.2599999999999998,0.2599999999999998,9.832,9.95,9.66,0.28999999999999915,0.28999999999999915,225532,559362,80209,479153,479153
2017-09-17,10.074,10.19,9.96,0.22999999999999865,0.22999999999999865,10.284,10.41,10.14,0.2699999999999996,0.13000000000000078,10.026,10.19,9.96,0.22999999999999865,0.22999999999999865,10.148,10.27,9.99,0.27999999999999936,0.08000000000000007,171155,241055,143024,98031,-76214
2017-09-24,10.418,10.58,10.21,0.3699999999999992,0.2599999999999998,10.58,10.67,10.43,0.2400000000000002,0.17999999999999972,10.266,10.53,9.92,0.6099999999999994,0.5899999999999999,10.486,10.6,10.22,0.379999999999999,0.34999999999999964,141146,185872,90813,95059,-3608
2017-10-01,10.678,10.8,10.57,0.23000000000000043,0.049999999999998934,10.764,10.86,10.69,0.16999999999999993,0.02000000000000135,10.597999999999999,10.73,10.53,0.20000000000000107,-0.009999999999999787,10.686,10.76,10.61,0.15000000000000036,0.040000000000000924,122970,154039,90754,63285,-59472
