Date,ALPMYStock_Open_average,ALPMYStock_Open_max,ALPMYStock_Open_min,ALPMYStock_Open_volatility,ALPMYStock_Open_change,ALPMYStock_High_average,ALPMYStock_High_max,ALPMYStock_High_min,ALPMYStock_High_volatility,ALPMYStock_High_change,ALPMYStock_Low_average,ALPMYStock_Low_max,ALPMYStock_Low_min,ALPMYStock_Low_volatility,ALPMYStock_Low_change,ALPMYStock_Close_average,ALPMYStock_Close_max,ALPMYStock_Close_min,ALPMYStock_Close_volatility,ALPMYStock_Close_change,ALPMYStock_Volume_average,ALPMYStock_Volume_max,ALPMYStock_Volume_min,ALPMYStock_Volume_volatility,ALPMYStock_Volume_change
2016-04-03,12.828000000000001,13.13,12.5,0.6300000000000008,0.2400000000000002,12.96,13.43,12.73,0.6999999999999993,0.5399999999999991,12.76,13.13,12.5,0.6300000000000008,0.41000000000000014,12.870000000000001,13.36,12.65,0.7099999999999991,0.629999999999999,67671,147310,27136,120174,20392
2016-04-10,13.634,14.11,13.26,0.8499999999999996,0.7899999999999991,13.744,14.11,13.4,0.7099999999999991,0.6099999999999994,13.544,13.95,13.24,0.7099999999999991,0.629999999999999,13.664,14.02,13.37,0.6500000000000004,0.6500000000000004,179882,589414,30892,558522,536800
2016-04-17,14.06,14.34,13.68,0.6600000000000001,0.6600000000000001,14.17,14.34,14.07,0.2699999999999996,0.2699999999999996,13.882,14.12,13.68,0.4399999999999995,0.33999999999999986,14.084,14.2,13.94,0.2599999999999998,0.129999999999999,40639,95874,17907,77967,-69482
2016-04-24,13.874,14.16,13.63,0.5299999999999994,-0.5299999999999994,13.974,14.23,13.63,0.5999999999999996,-0.5299999999999994,13.726,14.05,13.3,0.75,-0.7299999999999986,13.862,14.19,13.45,0.7400000000000002,-0.5600000000000005,23551,36476,14653,21823,17628
2016-05-01,13.308,13.57,13.19,0.3800000000000008,-0.1899999999999995,13.434,13.57,13.34,0.23000000000000043,-0.10999999999999943,13.26,13.47,13.19,0.28000000000000114,-0.23000000000000043,13.398,13.56,13.29,0.27000000000000135,-0.13000000000000078,42299,55810,30331,25479,25479
2016-05-08,13.306,13.54,13.19,0.34999999999999964,0.0,13.5,13.65,13.37,0.28000000000000114,0.16999999999999993,13.27,13.44,13.15,0.28999999999999915,0.0,13.434,13.65,13.27,0.3800000000000008,0.17999999999999972,58683,83907,24857,59050,-59050
2016-05-15,13.540000000000001,13.66,13.4,0.2599999999999998,0.1899999999999995,13.632,13.78,13.47,0.3099999999999987,0.03999999999999915,13.468,13.62,13.38,0.23999999999999844,0.009999999999999787,13.572,13.72,13.44,0.28000000000000114,-0.11000000000000121,41312,85696,16239,69457,-49539
2016-05-22,13.248,13.44,13.08,0.35999999999999943,-0.25,13.402,13.59,13.15,0.4399999999999995,-0.20999999999999908,13.234,13.4,13.05,0.34999999999999964,-0.21000000000000085,13.318,13.52,13.06,0.4599999999999991,-0.10999999999999943,287144,1297832,25966,1271866,-1345
2016-05-29,13.5525,13.72,13.39,0.33000000000000007,0.33000000000000007,13.645,13.82,13.55,0.2699999999999996,0.20000000000000107,13.5375,13.72,13.39,0.33000000000000007,0.33000000000000007,13.61,13.8,13.52,0.28000000000000114,0.28000000000000114,30940,43495,19872,23623,5121
2016-06-05,14.27,14.5,13.87,0.6300000000000008,0.5400000000000009,14.346,14.61,13.92,0.6899999999999995,0.5199999999999996,14.226,14.43,13.81,0.6199999999999992,0.5099999999999998,14.298,14.53,13.9,0.629999999999999,0.5099999999999998,36438,79416,20027,59389,-41536
2016-06-12,14.288,14.4,14.2,0.20000000000000107,-0.17999999999999972,14.392,14.5,14.26,0.2400000000000002,0.0,14.244,14.38,14.15,0.23000000000000043,-0.049999999999998934,14.346,14.42,14.24,0.17999999999999972,0.13000000000000078,35942,43818,26152,17666,14488
2016-06-19,15.094,15.42,14.74,0.6799999999999997,0.019999999999999574,15.25,15.58,14.88,0.6999999999999993,0.09999999999999964,15.076,15.42,14.71,0.7099999999999991,0.049999999999998934,15.166,15.44,14.77,0.6699999999999999,0.11000000000000121,36674,57677,21956,35721,30275
2016-06-26,15.614,15.8,15.41,0.39000000000000057,-0.08000000000000007,15.708,15.89,15.53,0.3600000000000012,0.05000000000000071,15.528,15.73,15.33,0.40000000000000036,0.08000000000000007,15.664,15.85,15.53,0.3200000000000003,0.009999999999999787,49208,110878,22306,88572,-11164
2016-07-03,15.7525,16.0,15.62,0.3800000000000008,0.2699999999999996,15.875,16.18,15.71,0.46999999999999886,0.3699999999999992,15.717500000000001,16.0,15.56,0.4399999999999995,0.34999999999999964,15.8225,16.16,15.65,0.5099999999999998,0.4499999999999993,40545,58028,22697,35331,-20572
2016-07-10,15.84,16.19,15.03,1.160000000000002,-1.1300000000000008,16.026,16.67,15.47,1.200000000000001,-0.7000000000000011,15.725999999999999,16.15,15.03,1.1199999999999992,-0.9900000000000002,15.924,16.6,15.27,1.3300000000000018,-0.870000000000001,133848,481210,19012,462198,34259
2016-07-17,15.504,15.77,15.3,0.46999999999999886,0.08999999999999986,15.644,15.84,15.42,0.41999999999999993,0.1999999999999993,15.398,15.61,15.21,0.3999999999999986,0.17999999999999972,15.526,15.82,15.28,0.5400000000000009,0.3200000000000003,98976,180798,32797,148001,132726
2016-07-24,16.15,16.69,15.62,1.070000000000002,1.070000000000002,16.887999999999998,19.4,15.74,3.6599999999999984,0.9599999999999991,16.052,16.55,15.59,0.9600000000000009,0.9600000000000009,16.542,17.81,15.73,2.0799999999999983,0.9299999999999997,1324392,2199853,227940,1971913,1618218
2016-07-31,17.158,17.5,16.95,0.5500000000000007,-0.3000000000000007,17.326,17.9,16.96,0.9399999999999977,-0.5899999999999999,17.004,17.25,16.68,0.5700000000000003,-0.46000000000000085,17.132,17.4,16.78,0.6199999999999974,-0.6199999999999974,893123,1948118,170881,1777237,-1436351
2016-08-07,16.546,16.65,16.45,0.1999999999999993,-0.09999999999999787,16.634,16.69,16.59,0.10000000000000142,0.0,16.502,16.55,16.45,0.10000000000000142,0.03999999999999915,16.554,16.64,16.48,0.16000000000000014,0.120000000000001,152082,285781,90861,194920,-194920
2016-08-14,15.942,16.47,15.06,1.4099999999999984,-1.4099999999999984,16.014,16.47,15.27,1.1999999999999993,-1.1999999999999993,15.82,16.25,15.06,1.1899999999999995,-1.1399999999999988,15.972,16.39,15.26,1.1300000000000008,-1.1300000000000008,113946,160840,85068,75772,-6696
2016-08-21,15.926,16.28,15.47,0.8100000000000005,0.4299999999999997,16.028,16.47,15.47,0.9999999999999982,0.5199999999999996,15.818,16.28,15.25,1.0300000000000011,0.46000000000000085,15.92,16.38,15.46,0.9199999999999982,0.3199999999999985,87509,121434,68762,52672,27931
2016-08-28,15.604,15.81,15.45,0.3600000000000012,-0.0600000000000005,15.703999999999999,15.92,15.52,0.40000000000000036,0.07000000000000028,15.486,15.73,15.21,0.5199999999999996,0.08999999999999986,15.56,15.75,15.27,0.4800000000000004,0.0600000000000005,103888,192221,65327,126894,-35641
2016-09-04,15.4975,15.7,15.22,0.47999999999999865,0.16999999999999993,15.565,15.76,15.39,0.3699999999999992,-0.019999999999999574,15.365,15.58,15.16,0.41999999999999993,0.03999999999999915,15.46,15.68,15.23,0.4499999999999993,-0.16999999999999993,284944,670711,67622,603089,120772
2016-09-11,15.448,15.55,15.31,0.2400000000000002,0.1399999999999988,15.542,15.63,15.5,0.13000000000000078,0.02999999999999936,15.334,15.43,15.25,0.17999999999999972,0.05000000000000071,15.426,15.5,15.32,0.17999999999999972,-0.16999999999999993,130287,184410,101802,82608,-24323
2016-09-18,15.512,15.7,15.33,0.3699999999999992,0.2699999999999996,15.628,15.8,15.49,0.3100000000000005,0.3100000000000005,15.452,15.65,15.33,0.3200000000000003,0.2699999999999996,15.562,15.75,15.36,0.39000000000000057,0.3200000000000003,175764,302371,41776,260595,260595
2016-09-25,15.762,16.0,15.6,0.40000000000000036,-0.09999999999999964,15.846,16.0,15.65,0.34999999999999964,-0.09999999999999964,15.646,15.8,15.49,0.3100000000000005,-0.17999999999999972,15.74,15.91,15.62,0.2900000000000009,-0.08000000000000007,148478,418103,50061,368042,-313884
2016-10-02,15.366,15.55,15.21,0.33999999999999986,-0.29999999999999893,15.378,15.57,15.21,0.35999999999999943,-0.35999999999999943,15.226,15.44,15.06,0.379999999999999,-0.379999999999999,15.26,15.49,15.09,0.40000000000000036,-0.40000000000000036,182180,288698,76296,212402,125221
2016-10-09,15.014000000000001,15.25,14.82,0.4299999999999997,-0.4299999999999997,15.024000000000001,15.25,14.82,0.4299999999999997,-0.4299999999999997,14.882,15.07,14.67,0.40000000000000036,-0.40000000000000036,14.93,15.09,14.72,0.3699999999999992,-0.3699999999999992,92587,121112,58018,63094,-37029
2016-10-16,14.778,15.04,14.67,0.3699999999999992,0.0,14.91,15.04,14.8,0.23999999999999844,0.120000000000001,14.718,14.84,14.67,0.16999999999999993,0.0,14.838,14.94,14.75,0.1899999999999995,0.16000000000000014,127240,219915,59929,159986,85371
2016-10-23,15.006,15.12,14.88,0.23999999999999844,0.02000000000000135,15.054,15.22,14.88,0.33999999999999986,-0.120000000000001,14.842,15.03,14.74,0.28999999999999915,-0.129999999999999,14.942,15.19,14.74,0.4499999999999993,-0.16999999999999993,52896,62124,42968,19156,11176
2016-10-30,14.677999999999999,14.85,14.41,0.4399999999999995,-0.4399999999999995,14.778,14.93,14.45,0.4800000000000004,-0.46000000000000085,14.584,14.75,14.26,0.4900000000000002,-0.4900000000000002,14.7,14.86,14.35,0.5099999999999998,-0.5099999999999998,77325,118300,50794,67506,30373
2016-11-06,14.342,14.6,14.05,0.5499999999999989,0.23999999999999844,14.518,14.66,14.26,0.40000000000000036,0.2699999999999996,14.286,14.5,14.03,0.47000000000000064,0.41999999999999993,14.434000000000001,14.59,14.21,0.379999999999999,0.379999999999999,105013,110503,94680,15823,3219
2016-11-13,14.49,14.65,14.2,0.45000000000000107,-0.370000000000001,14.592,14.81,14.3,0.5099999999999998,-0.2699999999999996,14.35,14.56,14.08,0.4800000000000004,-0.22000000000000064,14.498,14.81,14.11,0.7000000000000011,-0.23000000000000043,122095,137020,105624,31396,-24682
2016-11-20,14.1375,14.15,14.1,0.05000000000000071,0.05000000000000071,14.3475,14.46,14.24,0.22000000000000064,-0.1999999999999993,14.0875,14.15,13.95,0.20000000000000107,-0.15000000000000036,14.205,14.34,13.96,0.379999999999999,-0.3299999999999983,128068,173690,68735,104955,-46283
2016-11-27,13.804,13.99,13.53,0.46000000000000085,-0.3000000000000007,13.926,14.12,13.64,0.47999999999999865,-0.3200000000000003,13.722,13.87,13.53,0.33999999999999986,-0.3000000000000007,13.818,14.1,13.58,0.5199999999999996,-0.33000000000000007,122447,136262,110080,26182,15193
2016-12-04,13.442,13.65,13.28,0.370000000000001,-0.08999999999999986,13.538,13.65,13.39,0.2599999999999998,-0.21999999999999886,13.328,13.45,13.25,0.1999999999999993,-0.11999999999999922,13.46,13.58,13.36,0.22000000000000064,-0.1999999999999993,219730,386647,146566,240081,186591
2016-12-11,13.616,13.78,13.44,0.33999999999999986,0.08000000000000007,13.75,13.95,13.52,0.4299999999999997,0.05000000000000071,13.488,13.68,13.36,0.3200000000000003,0.02000000000000135,13.57,13.91,13.41,0.5,-0.0600000000000005,299161,740205,141445,598760,-598760
2016-12-18,13.696,13.75,13.65,0.09999999999999964,0.03999999999999915,13.97,14.08,13.89,0.1899999999999995,0.049999999999998934,13.69,13.75,13.65,0.09999999999999964,0.03999999999999915,13.868,13.94,13.79,0.15000000000000036,0.0600000000000005,370408,609509,247926,361583,-26949
2016-12-25,13.775,13.88,13.65,0.23000000000000043,-0.23000000000000043,13.8875,13.98,13.84,0.14000000000000057,-0.09999999999999964,13.7225,13.88,13.65,0.23000000000000043,-0.23000000000000043,13.817499999999999,13.94,13.69,0.25,-0.08000000000000007,328838,798180,107075,691105,-691105
2017-01-01,14.002500000000001,14.24,13.88,0.35999999999999943,0.030000000000001137,14.195,14.45,13.93,0.5199999999999996,0.4900000000000002,13.93,14.07,13.81,0.2599999999999998,0.15000000000000036,14.085,14.33,13.89,0.4399999999999995,0.2599999999999998,200845,241101,159761,81340,-31730
2017-01-08,14.162,14.38,13.79,0.5900000000000016,-0.5400000000000009,14.290000000000001,14.5,14.14,0.35999999999999943,-0.20999999999999908,14.068,14.28,13.79,0.4900000000000002,-0.370000000000001,14.16,14.35,13.96,0.3899999999999988,-0.21000000000000085,153528,288952,96284,192668,-180602
2017-01-15,13.5275,13.64,13.44,0.20000000000000107,-0.20000000000000107,13.7575,13.93,13.49,0.4399999999999995,-0.4399999999999995,13.4375,13.55,13.32,0.23000000000000043,-0.1800000000000015,13.515,13.71,13.38,0.33000000000000007,-0.25,250587,614410,101826,512584,-512584
2017-01-22,13.478,13.59,13.4,0.1899999999999995,-0.07000000000000028,13.606,13.72,13.48,0.2400000000000002,-0.05999999999999872,13.432,13.52,13.36,0.16000000000000014,-0.040000000000000924,13.517999999999999,13.69,13.36,0.33000000000000007,-0.16000000000000014,178525,259174,108159,151015,-66665
2017-01-29,13.182,13.35,13.0,0.34999999999999964,-0.09999999999999964,13.274,13.52,13.04,0.4800000000000004,-0.2699999999999996,13.076,13.25,12.88,0.3699999999999992,-0.0600000000000005,13.184,13.42,12.91,0.5099999999999998,-0.23000000000000043,275424,504958,120880,384078,-77510
2017-02-05,13.27,13.35,13.2,0.15000000000000036,0.08999999999999986,13.378,13.53,13.29,0.2400000000000002,0.1899999999999995,13.244,13.31,13.14,0.16999999999999993,0.14999999999999858,13.334,13.51,13.26,0.25,0.25,134441,253481,88013,165468,-35119
2017-02-12,13.44,13.54,13.35,0.1899999999999995,0.05000000000000071,13.59,13.7,13.51,0.1899999999999995,0.08999999999999986,13.411999999999999,13.45,13.35,0.09999999999999964,0.05000000000000071,13.528,13.6,13.46,0.1399999999999988,0.02999999999999936,142464,226169,93078,133091,97866
2017-02-19,13.317499999999999,13.5,13.09,0.41000000000000014,0.15000000000000036,13.49,13.64,13.32,0.3200000000000003,0.1999999999999993,13.2925,13.5,13.09,0.41000000000000014,0.25,13.415,13.56,13.28,0.28000000000000114,0.28000000000000114,237251,533220,117479,415741,57556
2017-02-26,13.549999999999999,13.62,13.43,0.1899999999999995,-0.17999999999999972,13.578,13.62,13.53,0.08999999999999986,-0.08000000000000007,13.446,13.56,13.39,0.16999999999999993,-0.16000000000000014,13.486,13.57,13.43,0.14000000000000057,-0.09999999999999964,117200,147847,83785,64062,-4517
2017-03-05,13.398,13.57,13.31,0.2599999999999998,-0.0600000000000005,13.51,13.58,13.4,0.17999999999999972,0.08000000000000007,13.32,13.41,13.21,0.1999999999999993,-0.0600000000000005,13.426,13.54,13.31,0.22999999999999865,0.10999999999999943,286778,664728,96526,568202,11785
2017-03-12,13.388,13.55,13.2,0.3500000000000014,-0.3500000000000014,13.448,13.62,13.2,0.41999999999999993,-0.41999999999999993,13.322,13.5,13.11,0.39000000000000057,-0.39000000000000057,13.398,13.53,13.18,0.34999999999999964,-0.34999999999999964,133423,233640,46956,186684,84502
2017-03-19,13.486,13.69,13.15,0.5399999999999991,0.5399999999999991,13.516,13.69,13.22,0.46999999999999886,0.46999999999999886,13.38,13.56,13.14,0.41999999999999993,0.41999999999999993,13.427999999999999,13.58,13.14,0.4399999999999995,0.4399999999999995,117702,181984,84856,97128,97128
2017-03-26,13.504,13.64,13.25,0.39000000000000057,-0.39000000000000057,13.518,13.64,13.25,0.39000000000000057,-0.39000000000000057,13.422,13.59,13.13,0.4599999999999991,-0.4599999999999991,13.44,13.6,13.18,0.41999999999999993,-0.41999999999999993,70681,99838,58336,41502,35927
2017-04-02,13.442,13.51,13.26,0.25,0.25,13.491999999999999,13.54,13.45,0.08999999999999986,0.08999999999999986,13.398,13.46,13.26,0.20000000000000107,0.20000000000000107,13.474,13.51,13.44,0.07000000000000028,0.040000000000000924,118110,256102,65783,190319,-26160
2017-04-09,13.7375,13.85,13.57,0.27999999999999936,0.27999999999999936,13.79,13.85,13.63,0.21999999999999886,0.21999999999999886,13.695,13.76,13.53,0.23000000000000043,0.23000000000000043,13.7525,13.82,13.58,0.2400000000000002,0.20999999999999908,87723,120167,57192,62975,-26291
2017-04-16,13.828,13.92,13.7,0.22000000000000064,-0.019999999999999574,13.882,13.99,13.73,0.2599999999999998,-0.009999999999999787,13.816,13.92,13.7,0.22000000000000064,-0.019999999999999574,13.856,13.99,13.71,0.27999999999999936,-0.040000000000000924,92022,133596,54906,78690,-78690
2017-04-23,13.812,14.08,13.21,0.8699999999999992,-0.8499999999999996,13.866,14.16,13.21,0.9499999999999993,-0.9199999999999999,13.746,14.06,13.12,0.9400000000000013,-0.9400000000000013,13.79,14.13,13.17,0.9600000000000009,-0.9600000000000009,79714,138803,49937,88866,-56787
2017-04-30,12.79,12.85,12.75,0.09999999999999964,-0.08000000000000007,12.824,12.85,12.8,0.049999999999998934,-0.019999999999999574,12.77,12.8,12.75,0.05000000000000071,-0.030000000000001137,12.802,12.83,12.78,0.05000000000000071,0.009999999999999787,89726,121173,57420,63753,-38530
2017-05-07,12.546,12.8,12.27,0.5300000000000011,-0.5300000000000011,12.552,12.8,12.27,0.5300000000000011,-0.5300000000000011,12.448,12.65,12.16,0.4900000000000002,-0.4900000000000002,12.462,12.66,12.19,0.47000000000000064,-0.47000000000000064,3222416,7566235,865887,6700348,2778070
2017-05-14,12.674,12.81,12.54,0.27000000000000135,0.14000000000000057,12.726,12.82,12.54,0.28000000000000114,0.26000000000000156,12.546,12.7,12.35,0.34999999999999964,0.33000000000000007,12.624,12.77,12.45,0.3200000000000003,0.3099999999999987,623369,1140836,288235,852601,-199731
2017-05-21,12.606,12.74,12.48,0.2599999999999998,-0.14000000000000057,12.662,12.74,12.6,0.14000000000000057,-0.14000000000000057,12.548,12.64,12.48,0.16000000000000014,-0.08999999999999986,12.59,12.65,12.51,0.14000000000000057,-0.040000000000000924,149271,281311,58364,222947,-17458
2017-05-28,12.5975,12.65,12.52,0.13000000000000078,0.05000000000000071,12.67,12.74,12.62,0.120000000000001,0.0600000000000005,12.545,12.58,12.52,0.0600000000000005,0.02999999999999936,12.6225,12.73,12.55,0.17999999999999972,0.13000000000000078,87186,106698,73229,33469,14073
2017-06-04,12.352,12.7,12.12,0.5800000000000001,-0.5800000000000001,12.456000000000001,12.72,12.22,0.5,-0.5,12.304,12.55,12.11,0.4400000000000013,-0.4400000000000013,12.352,12.64,12.18,0.46000000000000085,-0.46000000000000085,383219,577731,250072,327659,2302
2017-06-11,12.304,12.45,12.22,0.22999999999999865,0.02999999999999936,12.35,12.45,12.3,0.14999999999999858,-0.019999999999999574,12.258000000000001,12.32,12.21,0.10999999999999943,0.03999999999999915,12.286,12.33,12.24,0.08999999999999986,0.049999999999998934,121981,191572,78784,112788,-95755
2017-06-18,12.394,12.5,12.27,0.23000000000000043,0.09999999999999964,12.43,12.55,12.28,0.27000000000000135,0.120000000000001,12.328,12.43,12.25,0.17999999999999972,0.09999999999999964,12.382,12.54,12.27,0.2699999999999996,0.17999999999999972,227242,521095,79142,441953,305553
2017-06-25,12.278,12.5,12.13,0.3699999999999992,-0.27999999999999936,12.326,12.54,12.13,0.40999999999999837,-0.2599999999999998,12.234,12.46,12.05,0.41000000000000014,-0.26000000000000156,12.27,12.52,12.06,0.4599999999999991,-0.28999999999999915,184787,392681,64800,327881,42850
2017-07-02,12.182500000000001,12.23,12.1,0.13000000000000078,-0.120000000000001,12.22,12.25,12.18,0.07000000000000028,-0.02999999999999936,12.115,12.19,12.06,0.129999999999999,-0.08999999999999986,12.1425,12.21,12.11,0.10000000000000142,-0.10000000000000142,165334,446164,30747,415417,415417
2017-07-09,11.992,12.09,11.91,0.17999999999999972,0.019999999999999574,12.164,12.24,12.07,0.16999999999999993,0.10999999999999943,11.992,12.09,11.91,0.17999999999999972,0.019999999999999574,12.098,12.17,12.03,0.14000000000000057,-0.0600000000000005,219066,598814,43470,555344,-555344
2017-07-16,12.046,12.17,11.88,0.28999999999999915,0.1899999999999995,12.123999999999999,12.25,11.94,0.3100000000000005,0.16999999999999993,12.018,12.16,11.82,0.33999999999999986,0.129999999999999,12.09,12.2,11.92,0.27999999999999936,0.1899999999999995,189991,368573,64143,304430,-90076
2017-07-23,12.04,12.37,11.86,0.5099999999999998,0.3699999999999992,12.154,12.48,12.0,0.4800000000000004,0.3800000000000008,12.012,12.27,11.86,0.41000000000000014,0.28999999999999915,12.104000000000001,12.43,11.96,0.46999999999999886,0.4299999999999997,154775,500345,42198,458147,-37462
2017-07-30,12.656,12.75,12.5,0.25,0.25,12.712,12.75,12.65,0.09999999999999964,0.05000000000000071,12.6,12.67,12.5,0.16999999999999993,0.11999999999999922,12.677999999999999,12.7,12.62,0.08000000000000007,0.009999999999999787,51085,70352,37751,32601,-32601
2017-08-06,12.578,12.64,12.51,0.13000000000000078,-0.13000000000000078,12.632,12.71,12.54,0.1700000000000017,-0.13000000000000078,12.534,12.61,12.45,0.16000000000000014,-0.16000000000000014,12.578,12.66,12.5,0.16000000000000014,-0.15000000000000036,50793,73440,33771,39669,-28393
2017-08-13,12.482000000000001,12.65,12.35,0.3000000000000007,0.11000000000000121,12.588000000000001,12.67,12.47,0.1999999999999993,0.16000000000000014,12.456,12.58,12.35,0.23000000000000043,0.11000000000000121,12.562,12.67,12.41,0.2599999999999998,0.1999999999999993,61465,82512,28666,53846,-45450
2017-08-20,12.51,12.68,12.38,0.29999999999999893,-0.22999999999999865,12.626,12.68,12.55,0.129999999999999,-0.11999999999999922,12.462,12.57,12.38,0.1899999999999995,-0.09999999999999964,12.575999999999999,12.67,12.45,0.22000000000000064,-0.13000000000000078,53834,79761,35988,43773,20642
2017-08-27,12.572,12.65,12.5,0.15000000000000036,0.02999999999999936,12.674,12.7,12.64,0.05999999999999872,0.03999999999999915,12.533999999999999,12.58,12.5,0.08000000000000007,0.02999999999999936,12.626,12.68,12.58,0.09999999999999964,0.02999999999999936,57580,77806,42851,34955,-24670
2017-09-03,12.6075,12.72,12.43,0.2900000000000009,0.120000000000001,12.690000000000001,12.74,12.64,0.09999999999999964,0.0600000000000005,12.565,12.63,12.43,0.20000000000000107,0.040000000000000924,12.6725,12.72,12.61,0.11000000000000121,0.03999999999999915,35914,43325,22949,20376,-8398
2017-09-10,12.842,13.16,12.65,0.5099999999999998,0.41000000000000014,12.986,13.16,12.8,0.35999999999999943,0.27999999999999936,12.72,12.96,12.5,0.46000000000000085,0.23000000000000043,12.866,13.09,12.65,0.4399999999999995,0.15000000000000036,60886,135558,20133,115425,90156
2017-09-17,13.004,13.27,12.66,0.6099999999999994,-0.5199999999999996,13.03,13.27,12.66,0.6099999999999994,-0.5199999999999996,12.822,13.01,12.51,0.5,-0.34999999999999964,12.876,13.04,12.62,0.41999999999999993,-0.3200000000000003,195967,462399,38018,424381,280086
2017-09-24,12.7,12.79,12.61,0.17999999999999972,-0.08999999999999986,12.786,12.9,12.68,0.22000000000000064,-0.14000000000000057,12.626,12.78,12.45,0.33000000000000007,-0.15000000000000036,12.74,12.81,12.6,0.21000000000000085,-0.13000000000000078,54687,118206,31679,86527,-86527
