Date,SPDR S&P World ex US_etf_Open_average,SPDR S&P World ex US_etf_Open_max,SPDR S&P World ex US_etf_Open_min,SPDR S&P World ex US_etf_Open_volatility,SPDR S&P World ex US_etf_Open_change,SPDR S&P World ex US_etf_High_average,SPDR S&P World ex US_etf_High_max,SPDR S&P World ex US_etf_High_min,SPDR S&P World ex US_etf_High_volatility,SPDR S&P World ex US_etf_High_change,SPDR S&P World ex US_etf_Low_average,SPDR S&P World ex US_etf_Low_max,SPDR S&P World ex US_etf_Low_min,SPDR S&P World ex US_etf_Low_volatility,SPDR S&P World ex US_etf_Low_change,SPDR S&P World ex US_etf_Close_average,SPDR S&P World ex US_etf_Close_max,SPDR S&P World ex US_etf_Close_min,SPDR S&P World ex US_etf_Close_volatility,SPDR S&P World ex US_etf_Close_change
2016-10-23,25.84,25.84,25.84,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2016-10-30,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2016-11-06,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2016-11-13,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2016-11-20,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2016-11-27,25.41,25.41,25.41,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2016-12-04,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2016-12-11,25.65,25.65,25.65,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2016-12-18,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2016-12-25,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2017-01-01,26.27,26.27,26.27,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2017-01-08,26.51,26.51,26.51,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2017-01-15,26.41,26.41,26.41,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2017-01-22,26.73,26.73,26.73,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2017-01-29,26.77,26.77,26.77,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2017-02-05,26.84,26.84,26.84,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2017-02-12,26.98,26.98,26.98,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2017-02-19,26.94,26.94,26.94,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2017-02-26,27.01,27.01,27.01,0.0,0.0,27.16,27.16,27.16,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2017-03-05,27.11,27.11,27.11,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2017-03-12,27.66,27.66,27.66,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2017-03-19,27.67,27.67,27.67,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2017-03-26,27.66,27.66,27.66,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2017-04-02,27.57,27.57,27.57,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2017-04-09,27.58,27.58,27.58,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2017-04-16,27.66,27.66,27.66,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2017-04-23,28.39,28.39,28.39,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2017-04-30,28.69,28.69,28.69,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2017-05-07,28.78,28.78,28.78,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2017-05-14,29.12,29.12,29.12,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2017-05-21,29.26,29.26,29.26,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2017-05-28,29.68,29.68,29.68,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2017-06-04,29.48,29.48,29.48,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2017-06-11,28.99,28.99,28.99,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2017-06-18,29.01,29.01,29.01,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2017-06-25,29.17,29.17,29.17,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2017-07-02,28.87,28.87,28.87,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2017-07-09,29.56,29.56,29.56,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2017-07-16,29.79,29.79,29.79,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2017-07-23,29.73,29.73,29.73,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2017-07-30,30.13,30.13,30.13,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.06,30.06,30.06,0.0,0.0
2017-08-06,29.36,29.36,29.36,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2017-08-13,29.51,29.51,29.51,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2017-08-20,29.75,29.75,29.75,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2017-08-27,30.02,30.02,30.02,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2017-09-03,30.23,30.23,30.23,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2017-09-10,30.41,30.41,30.41,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2017-09-17,30.57,30.57,30.57,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2017-09-24,30.53,30.53,30.53,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.67,30.67,30.67,0.0,0.0
2017-10-01,30.57,30.57,30.57,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2017-10-08,31.15,31.15,31.15,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2017-10-15,31.07,31.07,31.07,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2017-10-22,30.9,30.9,30.9,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.84,30.84,30.84,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2017-10-29,31.34,31.34,31.34,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2017-11-05,31.11,31.11,31.11,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.02,31.02,31.02,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2017-11-12,30.98,30.98,30.98,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2017-11-19,31.6,31.6,31.6,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2017-11-26,31.37,31.37,31.37,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2017-12-03,31.29,31.29,31.29,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2017-12-10,31.15,31.15,31.15,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2017-12-17,31.46,31.46,31.46,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2017-12-24,31.82,31.82,31.82,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.7,31.7,31.7,0.0,0.0
2017-12-31,32.55,32.55,32.55,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.63,32.63,32.63,0.0,0.0
