Date,BMTC_stock_Open_average,BMTC_stock_Open_max,BMTC_stock_Open_min,BMTC_stock_Open_volatility,BMTC_stock_Open_change,BMTC_stock_High_average,BMTC_stock_High_max,BMTC_stock_High_min,BMTC_stock_High_volatility,BMTC_stock_High_change,BMTC_stock_Low_average,BMTC_stock_Low_max,BMTC_stock_Low_min,BMTC_stock_Low_volatility,BMTC_stock_Low_change,BMTC_stock_Close_average,BMTC_stock_Close_max,BMTC_stock_Close_min,BMTC_stock_Close_volatility,BMTC_stock_Close_change,BMTC_stock_Volume_average,BMTC_stock_Volume_max,BMTC_stock_Volume_min,BMTC_stock_Volume_volatility,BMTC_stock_Volume_change
2016-11-20,35.574999999999996,36.05,35.3,0.75,0.75,36.06,36.59,35.3,1.2900000000000063,1.0500000000000043,35.3875,35.85,35.0,0.8500000000000014,0.8500000000000014,35.9375,36.35,35.25,1.1000000000000014,1.1000000000000014,55232,80848,11732,69116,-47602
2016-11-27,37.02,38.25,36.1,2.1499999999999986,2.049999999999997,37.726,38.85,36.3,2.5500000000000043,2.5500000000000043,36.502,37.26,35.5,1.759999999999998,1.4099999999999966,37.05,38.2,35.9,2.3000000000000043,1.3999999999999986,83058,115448,49606,65842,49757
2016-12-04,38.910000000000004,39.95,37.55,2.4000000000000057,2.4000000000000057,39.81,40.85,38.55,2.3000000000000043,2.3000000000000043,38.391999999999996,39.6,37.55,2.0500000000000043,2.0500000000000043,39.52,40.7,38.4,2.3000000000000043,2.3000000000000043,76029,117586,59500,58086,-3621
2016-12-11,40.26,40.75,39.95,0.7999999999999972,-0.20000000000000284,40.68,40.9,40.35,0.5499999999999972,0.10000000000000142,39.54,40.0,39.3,0.7000000000000028,0.5,40.07,40.65,39.7,0.9499999999999957,0.25,65730,116184,47299,68885,68282
2016-12-18,41.33,42.0,40.3,1.7000000000000028,1.5500000000000043,42.014,42.45,40.9,1.5500000000000043,1.5500000000000043,40.694,41.35,39.6,1.75,1.3099999999999952,41.59,42.1,40.8,1.3000000000000043,0.9500000000000028,38211,56042,23488,32554,-32554
2016-12-25,41.9625,42.2,41.75,0.45000000000000284,0.30000000000000426,42.2625,42.45,42.1,0.3500000000000014,-0.09999999999999432,41.5025,41.66,41.35,0.30999999999999517,0.30999999999999517,41.9875,42.15,41.8,0.3500000000000014,0.14999999999999858,30337,33394,27653,5741,5741
2017-01-01,41.925,42.55,41.45,1.0999999999999943,-1.0999999999999943,42.075,42.6,41.65,0.9500000000000028,-0.9500000000000028,41.105000000000004,41.55,40.67,0.8799999999999955,-0.29999999999999716,41.4875,41.75,41.2,0.5499999999999972,-0.5,56222,89663,36463,53200,-15739
2017-01-08,40.73,41.3,40.3,1.0,-0.9499999999999957,41.08,41.3,40.9,0.3999999999999986,-0.3999999999999986,40.092,40.5,39.66,0.8400000000000034,-0.3999999999999986,40.66,41.25,40.05,1.2000000000000028,0.05000000000000426,40453,52253,27926,24327,-24327
2017-01-15,39.5375,40.2,38.2,2.0,-2.0,40.5125,40.95,40.2,0.75,0.6000000000000014,39.1,39.8,38.2,1.5999999999999943,-1.1999999999999957,39.9625,40.25,39.4,0.8500000000000014,0.75,57804,109733,37575,72158,66282
2017-01-22,40.82,42.0,39.9,2.1000000000000014,1.3500000000000014,41.31,42.0,40.1,1.8999999999999986,1.5499999999999972,40.38,41.1,39.3,1.8000000000000043,1.7000000000000028,41.08,41.85,39.9,1.9500000000000028,1.5500000000000043,43518,59995,32970,27025,-2005
2017-01-29,40.5,41.15,40.05,1.1000000000000014,-0.6000000000000014,40.88,41.35,40.35,1.0,0.05000000000000426,39.864,40.4,39.02,1.3799999999999955,0.25,40.42,41.15,40.05,1.1000000000000014,0.7999999999999972,68079,130863,38441,92422,22224
2017-02-05,40.57,41.1,40.2,0.8999999999999986,-0.8499999999999943,40.77,41.15,40.45,0.6999999999999957,-0.6999999999999957,40.09,40.6,39.6,1.0,-0.3999999999999986,40.440000000000005,40.85,40.1,0.75,-0.3999999999999986,51660,84202,37610,46592,16753
2017-02-12,41.18,41.85,40.5,1.3500000000000014,1.0,41.56,41.95,40.85,1.1000000000000014,1.1000000000000014,40.89,41.35,40.3,1.0500000000000043,0.9500000000000028,41.44,41.85,40.75,1.1000000000000014,1.1000000000000014,40346,53194,25156,28038,4734
2017-02-19,41.6125,42.0,41.2,0.7999999999999972,-0.7999999999999972,41.730000000000004,42.02,41.45,0.5700000000000003,-0.5700000000000003,41.15,41.4,40.9,0.5,-0.29999999999999716,41.55,41.75,41.45,0.29999999999999716,-0.29999999999999716,28329,32134,22969,9165,-4182
2017-02-26,41.35,42.0,40.6,1.3999999999999986,-0.8500000000000014,41.6,42.1,41.2,0.8999999999999986,-0.29999999999999716,40.914,41.35,40.6,0.75,-0.3999999999999986,41.26,42.0,41.0,1.0,-0.04999999999999716,40075,57907,28065,29842,-4798
2017-03-05,40.734,41.2,40.3,0.9000000000000057,-0.6499999999999986,40.88,41.2,40.35,0.8500000000000014,-0.7999999999999972,39.99,40.75,39.15,1.6000000000000014,-1.1499999999999986,40.22,40.85,39.7,1.1499999999999986,-1.0499999999999972,35779,44749,23911,20838,-9251
2017-03-12,39.949999999999996,40.5,39.3,1.2000000000000028,0.30000000000000426,40.21,40.5,39.9,0.6000000000000014,0.29999999999999716,39.664,40.15,39.11,1.0399999999999991,0.6400000000000006,40.0,40.3,39.65,0.6499999999999986,0.6499999999999986,54514,136448,19917,116531,116531
2017-03-19,38.910000000000004,40.2,37.45,2.75,-1.4500000000000028,39.16,40.2,38.0,2.200000000000003,-1.3000000000000043,38.05,39.75,36.8,2.950000000000003,-1.2999999999999972,38.49,40.0,37.5,2.5,-1.3500000000000014,53930,59762,44419,15343,1887
2017-03-26,39.0,39.95,38.05,1.9000000000000057,1.9000000000000057,39.54,40.0,38.75,1.25,1.25,38.48,39.15,37.25,1.8999999999999986,1.8999999999999986,39.28,39.8,38.7,1.0999999999999943,0.7999999999999972,64754,129737,32368,97369,83403
2017-04-02,39.24,39.8,38.85,0.9499999999999957,-0.5,39.660000000000004,40.2,39.35,0.8500000000000014,-0.15000000000000568,38.9,39.05,38.7,0.3499999999999943,0.0,39.24,39.45,38.9,0.5500000000000043,0.05000000000000426,63256,97469,32866,64603,-51186
2017-04-09,39.35,39.6,38.95,0.6499999999999986,0.05000000000000426,39.825,40.0,39.65,0.3500000000000014,-0.10000000000000142,38.775,38.9,38.5,0.3999999999999986,-0.29999999999999716,39.2625,39.65,38.6,1.0499999999999972,-0.5499999999999972,38291,53739,28644,25095,6416
2017-04-16,39.800000000000004,41.6,38.8,2.8000000000000043,2.8000000000000043,40.7,43.0,39.25,3.75,3.75,39.65,41.55,38.55,3.0,3.0,40.35,41.8,39.1,2.6999999999999957,2.6499999999999986,71397,115050,30684,84366,52391
2017-04-23,42.7,43.0,42.4,0.6000000000000014,0.3500000000000014,43.18,43.85,42.75,1.1000000000000014,0.8500000000000014,42.476,42.6,42.35,0.25,0.25,42.769999999999996,43.0,42.55,0.45000000000000284,0.3500000000000014,140005,287865,51795,236070,7308
2017-04-30,42.519999999999996,43.15,42.0,1.1499999999999986,-0.8500000000000014,42.63,43.15,42.2,0.9499999999999957,-0.6000000000000014,41.98,42.5,41.8,0.7000000000000028,-0.6000000000000014,42.32,42.65,42.1,0.5499999999999972,-0.25,60525,82160,38617,43543,-24629
2017-05-07,42.33,42.6,42.1,0.5,-0.29999999999999716,42.69,43.0,42.5,0.5,-0.15000000000000568,42.050000000000004,42.35,41.85,0.5,-0.10000000000000142,42.39,42.6,42.2,0.3999999999999986,-0.05000000000000426,71261,170812,29007,141805,122757
2017-05-14,41.81,42.55,41.15,1.3999999999999986,-1.2999999999999972,42.19,42.85,41.5,1.3500000000000014,-1.3500000000000014,41.394,42.35,40.75,1.6000000000000014,-1.6000000000000014,41.58,42.55,40.85,1.6999999999999957,-1.6999999999999957,82714,175352,27806,147546,-1513
2017-05-21,41.47,42.0,41.0,1.0,0.6000000000000014,41.78,42.15,41.25,0.8999999999999986,0.5499999999999972,40.82,41.2,40.35,0.8500000000000014,0.44999999999999574,41.44,41.95,41.15,0.8000000000000043,0.10000000000000142,39755,48908,28009,20899,12300
2017-05-28,41.15,41.45,40.9,0.5500000000000043,0.30000000000000426,41.5875,42.6,40.95,1.6499999999999986,1.4500000000000028,40.65,41.45,39.9,1.5500000000000043,0.75,41.225,41.7,40.75,0.9500000000000028,0.9500000000000028,48300,55201,40039,15162,7969
2017-06-04,41.269999999999996,42.0,40.8,1.2000000000000028,0.25,41.996,43.33,41.1,2.229999999999997,1.3799999999999955,41.07,42.0,40.55,1.4500000000000028,0.7000000000000028,41.41,42.55,40.75,1.7999999999999972,1.1999999999999957,76593,106920,43779,63141,54911
2017-06-11,42.286,42.65,41.95,0.6999999999999957,-0.6999999999999957,42.69,43.4,42.1,1.2999999999999972,-1.2999999999999972,41.834,42.3,41.45,0.8499999999999943,-0.5,42.26,42.55,41.55,1.0,-0.8500000000000014,54903,78050,25317,52733,7762
2017-06-18,41.03,41.8,40.35,1.4499999999999957,-1.0499999999999972,41.36,42.45,40.75,1.7000000000000028,-1.1500000000000057,40.594,41.15,40.15,1.0,-0.5,40.79,41.3,40.35,0.9499999999999957,-0.3999999999999986,50463,95651,24414,71237,60817
2017-06-25,41.72,43.0,40.85,2.1499999999999986,2.1499999999999986,42.1,43.0,41.35,1.6499999999999986,1.6499999999999986,41.35,42.0,40.7,1.2999999999999972,1.2999999999999972,41.83,42.65,41.05,1.6000000000000014,1.4500000000000028,61861,114845,33514,81331,13976
2017-07-02,42.6625,42.85,42.55,0.30000000000000426,0.10000000000000142,42.8875,43.1,42.6,0.5,-0.10000000000000142,42.1625,42.3,42.0,0.29999999999999716,0.09999999999999432,42.725,42.9,42.5,0.3999999999999986,0.0,49453,63668,33140,30528,5491
2017-07-09,42.34,42.7,41.7,1.0,-0.3500000000000014,42.78,42.95,42.55,0.4000000000000057,-0.20000000000000284,42.07,42.3,41.7,0.5999999999999943,-0.3999999999999986,42.49,42.75,42.3,0.45000000000000284,0.20000000000000284,54273,71949,45069,26880,-14683
2017-07-16,42.63,42.85,42.25,0.6000000000000014,0.3499999999999943,42.99,43.25,42.75,0.5,0.29999999999999716,42.058,42.49,41.4,1.0900000000000034,-0.8000000000000043,42.48,42.8,41.9,0.8999999999999986,-0.7000000000000028,75745,145656,30215,115441,82188
2017-07-23,42.97,44.3,41.85,2.4499999999999957,-0.3999999999999986,43.53,44.4,42.35,2.049999999999997,-1.25,42.396,43.23,41.85,1.3799999999999955,-0.3999999999999986,42.96,44.3,42.15,2.1499999999999986,-1.0999999999999943,58513,80872,30372,50500,-46777
2017-07-30,42.438,42.7,42.04,0.6600000000000037,0.509999999999998,42.76,42.95,42.55,0.4000000000000057,0.25,42.168,42.35,42.04,0.3100000000000023,0.00999999999999801,42.59,42.85,42.35,0.5,0.29999999999999716,31680,39296,21899,17397,7443
2017-08-06,42.27,42.7,41.95,0.75,-0.6500000000000057,42.4,42.85,42.05,0.8000000000000043,-0.6500000000000057,41.824000000000005,42.27,41.2,1.0700000000000003,-1.0700000000000003,42.12,42.6,41.65,0.9500000000000028,-0.75,46988,59648,25095,34553,34553
2017-08-13,41.37,42.0,40.2,1.7999999999999972,-1.6499999999999986,41.67,42.08,40.87,1.2100000000000009,-1.0300000000000011,40.95,41.5,40.2,1.2999999999999972,-1.2999999999999972,41.17,41.75,40.45,1.2999999999999972,-1.2999999999999972,45263,54613,27113,27500,-3099
2017-08-20,40.51,40.8,40.2,0.5999999999999943,0.5999999999999943,40.85,41.0,40.7,0.29999999999999716,0.19999999999999574,40.36,40.55,40.05,0.5,0.45000000000000284,40.62,40.75,40.45,0.29999999999999716,0.20000000000000284,26826,32832,15965,16867,-2402
2017-08-27,40.7,41.0,40.4,0.6000000000000014,0.10000000000000142,41.02,41.3,40.7,0.5999999999999943,0.3499999999999943,40.496,40.75,40.08,0.6700000000000017,0.14999999999999858,40.76,41.0,40.55,0.45000000000000284,0.29999999999999716,27203,39480,18971,20509,-3830
2017-09-03,39.7125,40.8,38.85,1.9499999999999957,-1.9499999999999957,39.9625,40.9,39.35,1.5499999999999972,-1.25,39.1375,39.7,38.75,0.9500000000000028,-0.9500000000000028,39.3625,39.8,38.9,0.8999999999999986,-0.3999999999999986,40477,68681,24951,43730,-12895
2017-09-10,40.156,40.58,39.65,0.9299999999999997,0.5500000000000043,40.63,40.9,40.15,0.75,0.6000000000000014,39.98,40.25,39.65,0.6000000000000014,0.45000000000000284,40.35,40.65,39.85,0.7999999999999972,0.7999999999999972,36829,75790,22778,53012,40893
2017-09-17,41.3,41.65,40.75,0.8999999999999986,0.7999999999999972,41.7,41.95,41.4,0.5500000000000043,0.45000000000000284,41.19,41.55,40.75,0.7999999999999972,0.7999999999999972,41.480000000000004,41.75,41.1,0.6499999999999986,0.5,27791,41254,15808,25446,9450
2017-09-24,42.61,43.6,41.75,1.8500000000000014,1.75,43.1,44.0,41.9,2.1000000000000014,2.1000000000000014,42.205999999999996,43.55,41.38,2.1699999999999946,2.1699999999999946,42.87,43.8,41.55,2.25,2.25,34562,45640,20331,25309,23364
2017-10-01,44.43,44.7,43.8,0.9000000000000057,0.9000000000000057,44.69,44.85,44.25,0.6000000000000014,0.5,44.052,44.45,43.45,1.0,0.7099999999999937,44.5,44.65,44.2,0.44999999999999574,0.3499999999999943,50145,69209,38547,30662,4479
2017-10-08,44.62,44.75,44.45,0.29999999999999716,-0.04999999999999716,44.78,44.8,44.75,0.04999999999999716,0.0,44.496,44.6,44.38,0.21999999999999886,-0.07000000000000028,44.64,44.75,44.5,0.25,-0.14999999999999858,29770,48733,21126,27607,-2837
2017-10-15,44.596000000000004,44.85,44.38,0.46999999999999886,0.30000000000000426,44.794000000000004,45.45,44.52,0.9299999999999997,0.7000000000000028,44.374,44.5,44.15,0.3500000000000014,-0.030000000000001137,44.589999999999996,45.15,44.3,0.8500000000000014,0.5499999999999972,43798,59776,35696,24080,9007
