Date,John Hancock Multifactor Large CapEtf_Open_average,John Hancock Multifactor Large CapEtf_Open_max,John Hancock Multifactor Large CapEtf_Open_min,John Hancock Multifactor Large CapEtf_Open_volatility,John Hancock Multifactor Large CapEtf_Open_change,John Hancock Multifactor Large CapEtf_High_average,John Hancock Multifactor Large CapEtf_High_max,John Hancock Multifactor Large CapEtf_High_min,John Hancock Multifactor Large CapEtf_High_volatility,John Hancock Multifactor Large CapEtf_High_change,John Hancock Multifactor Large CapEtf_Low_average,John Hancock Multifactor Large CapEtf_Low_max,John Hancock Multifactor Large CapEtf_Low_min,John Hancock Multifactor Large CapEtf_Low_volatility,John Hancock Multifactor Large CapEtf_Low_change,John Hancock Multifactor Large CapEtf_Close_average,John Hancock Multifactor Large CapEtf_Close_max,John Hancock Multifactor Large CapEtf_Close_min,John Hancock Multifactor Large CapEtf_Close_volatility,John Hancock Multifactor Large CapEtf_Close_change
2016-03-13,26.53,26.53,26.53,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2016-03-20,26.14,26.14,26.14,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2016-03-27,26.49,26.49,26.49,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2016-04-03,26.58,26.58,26.58,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2016-04-10,26.9,26.9,26.9,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2016-04-17,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2016-04-24,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2016-05-01,26.45,26.45,26.45,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2016-05-08,26.68,26.68,26.68,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2016-05-15,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2016-05-22,27.16,27.16,27.16,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0
2016-05-29,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2016-06-05,27.25,27.25,27.25,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2016-06-12,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2016-06-19,26.77,26.77,26.77,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2016-06-26,27.17,27.17,27.17,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2016-07-03,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2016-07-10,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2016-07-17,27.97,27.97,27.97,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.1,28.1,28.1,0.0,0.0
2016-07-24,27.96,27.96,27.96,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2016-07-31,28.18,28.18,28.18,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2016-08-07,28.21,28.21,28.21,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2016-08-14,28.2,28.2,28.2,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2016-08-21,28.21,28.21,28.21,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2016-08-28,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.26,28.26,28.26,0.0,0.0
2016-09-04,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2016-09-11,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2016-09-18,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2016-09-25,28.07,28.07,28.07,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2016-10-02,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2016-10-09,27.85,27.85,27.85,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2016-10-16,27.6,27.6,27.6,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2016-10-23,27.66,27.66,27.66,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2016-10-30,27.09,27.09,27.09,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.17,27.17,27.17,0.0,0.0
2016-11-06,28.17,28.17,28.17,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2016-11-13,28.76,28.76,28.76,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2016-11-20,28.98,28.98,28.98,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2016-11-27,28.69,28.69,28.69,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2016-12-04,29.61,29.61,29.61,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2016-12-11,29.69,29.69,29.69,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2016-12-18,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2016-12-25,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2017-01-01,29.61,29.61,29.61,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2017-01-08,29.6,29.6,29.6,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2017-01-15,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2017-01-22,29.86,29.86,29.86,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2017-01-29,29.96,29.96,29.96,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.87,29.87,29.87,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2017-02-05,30.21,30.21,30.21,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2017-02-12,30.45,30.45,30.45,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2017-02-19,30.74,30.74,30.74,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2017-02-26,31.03,31.03,31.03,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2017-03-05,30.92,30.92,30.92,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2017-03-12,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2017-03-19,30.68,30.68,30.68,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2017-03-26,30.81,30.81,30.81,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2017-04-02,30.77,30.77,30.77,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2017-04-09,30.5,30.5,30.5,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2017-04-16,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2017-04-23,31.35,31.35,31.35,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.09,31.09,31.09,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2017-04-30,31.19,31.19,31.19,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2017-05-07,31.31,31.31,31.31,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2017-05-14,31.04,31.04,31.04,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2017-05-21,31.64,31.64,31.64,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2017-05-28,31.85,31.85,31.85,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.77,31.77,31.77,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2017-06-04,31.85,31.85,31.85,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2017-06-11,31.96,31.96,31.96,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2017-06-18,31.82,31.82,31.82,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.8,31.8,31.8,0.0,0.0
2017-06-25,31.6,31.6,31.6,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2017-07-02,31.47,31.47,31.47,0.0,0.0,31.61,31.61,31.61,0.0,0.0,31.46,31.46,31.46,0.0,0.0,31.58,31.58,31.58,0.0,0.0
2017-07-09,31.85,31.85,31.85,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2017-07-16,32.22,32.22,32.22,0.0,0.0,32.22,32.22,32.22,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2017-07-23,32.0,32.0,32.0,0.0,0.0,32.06,32.06,32.06,0.0,0.0,31.97,31.97,31.97,0.0,0.0,32.03,32.03,32.03,0.0,0.0
2017-07-30,32.16,32.16,32.16,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2017-08-06,31.63,31.63,31.63,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2017-08-13,31.43,31.43,31.43,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2017-08-20,31.81,31.81,31.81,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2017-08-27,32.15,32.15,32.15,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.17,32.17,32.17,0.0,0.0
2017-09-03,31.91,31.91,31.91,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2017-09-10,32.5,32.5,32.5,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2017-09-17,32.51,32.51,32.51,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2017-09-24,32.74,32.74,32.74,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2017-10-01,33.24,33.24,33.24,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2017-10-08,33.31,33.31,33.31,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2017-10-15,33.46,33.46,33.46,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.6,33.6,33.6,0.0,0.0
2017-10-22,33.6,33.6,33.6,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2017-10-29,33.67,33.67,33.67,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.58,33.58,33.58,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2017-11-05,33.61,33.61,33.61,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.59,33.59,33.59,0.0,0.0
2017-11-12,33.66,33.66,33.66,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.66,33.66,33.66,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2017-11-19,34.14,34.14,34.14,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2017-11-26,34.63,34.63,34.63,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.55,34.55,34.55,0.0,0.0
2017-12-03,34.6,34.6,34.6,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.74,34.74,34.74,0.0,0.0
2017-12-10,34.77,34.77,34.77,0.0,0.0,34.97,34.97,34.97,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.97,34.97,34.97,0.0,0.0
2017-12-17,35.18,35.18,35.18,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.09,35.09,35.09,0.0,0.0
2017-12-24,34.93,34.93,34.93,0.0,0.0,34.93,34.93,34.93,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.79,34.79,34.79,0.0,0.0
2017-12-31,35.46,35.46,35.46,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.42,35.42,35.42,0.0,0.0,35.52,35.52,35.52,0.0,0.0
